Municipio,obitos_p/Residência
220997 SAO JOAO DO ARRAIAL,23
221000 SAO JOAO DO PIAUI,96
221005 SAO JOSE DO DIVINO,32
221010 SAO JOSE DO PEIXE,14
221020 SAO JOSE DO PIAUI,41
221030 SAO JULIAO,28
221035 SAO LOURENCO DO PIAUI,24
221037 SAO LUIS DO PIAUI,10
221038 SAO MIGUEL DA BAIXA GRANDE,12
221039 SAO MIGUEL DO FIDALGO,16
221040 SAO MIGUEL DO TAPUIO,65
221050 SAO PEDRO DO PIAUI,41
221060 SAO RAIMUNDO NONATO,114
221062 SEBASTIAO BARROS,14
221063 SEBASTIAO LEAL,14
221065 SIGEFREDO PACHECO,44
221070 SIMOES,38
221080 SIMPLICIO MENDES,54
221090 SOCORRO DO PIAUI,12
221093 SUSSUAPARA,30
221095 TAMBORIL DO PIAUI,6
221097 TANQUE DO PIAUI,7
221100 TERESINA,3543
221110 UNIAO,220
221120 URUCUI,76
221130 VALENCA DO PIAUI,100
221135 VARZEA BRANCA,18
221140 VARZEA GRANDE,13
221150 VERA MENDES,20
221160 VILA NOVA DO PIAUI,22
221170 WALL FERRAZ,25
230010 ABAIARA,39
230015 ACARAPE,64
230020 ACARAU,243
230030 ACOPIARA,284
230040 AIUABA,68
230050 ALCANTARAS,56
230060 ALTANEIRA,33
230070 ALTO SANTO,59
230075 AMONTADA,145
230080 ANTONINA DO NORTE,40
230090 APUIARES,79
230100 AQUIRAZ,288
230110 ARACATI,315
230120 ARACOIABA,134
230125 ARARENDA,63
230130 ARARIPE,107
230140 ARATUBA,59
230150 ARNEIROZ,36
230160 ASSARE,109
230170 AURORA,151
230180 BAIXIO,40
230185 BANABUIU,56
230190 BARBALHA,328
230195 BARREIRA,75
230200 BARRO,93
230205 BARROQUINHA,70
230210 BATURITE,149
230220 BEBERIBE,234
230230 BELA CRUZ,137
230240 BOA VIAGEM,305
230250 BREJO SANTO,206
230260 CAMOCIM,286
230270 CAMPOS SALES,160
230280 CANINDE,368
230290 CAPISTRANO,80
230300 CARIDADE,57
230310 CARIRE,110
230320 CARIRIACU,125
230330 CARIUS,102
230340 CARNAUBAL,91
230350 CASCAVEL,301
230360 CATARINA,53
230365 CATUNDA,34
230370 CAUCAIA,1054
230380 CEDRO,145
230390 CHAVAL,61
230393 CHORO,44
230395 CHOROZINHO,102
230400 COREAU,60
230410 CRATEUS,449
230420 CRATO,652
230423 CROATA,92
230425 CRUZ,111
230426 DEPUTADO IRAPUAN PINHEIRO,51
230427 ERERE,16
230428 EUSEBIO,141
230430 FARIAS BRITO,141
230435 FORQUILHA,102
230440 FORTALEZA,11893
230445 FORTIM,55
230450 FRECHEIRINHA,70
230460 GENERAL SAMPAIO,32
230465 GRACA,95
230470 GRANJA,236
230480 GRANJEIRO,28
230490 GROAIRAS,54
230495 GUAIUBA,102
230500 GUARACIABA DO NORTE,233
230510 GUARAMIRANGA,25
230520 HIDROLANDIA,84
230523 HORIZONTE,147
230526 IBARETAMA,41
230530 IBIAPINA,134
230533 IBICUITINGA,43
230535 ICAPUI,74
230540 ICO,334
230550 IGUATU,533
230560 INDEPENDENCIA,159
230565 IPAPORANGA,55
230570 IPAUMIRIM,83
230580 IPU,242
230590 IPUEIRAS,256
230600 IRACEMA,54
230610 IRAUCUBA,87
230620 ITAICABA,35
230625 ITAITINGA,145
230630 ITAPAGE,216
230640 ITAPIPOCA,462
230650 ITAPIUNA,60
230655 ITAREMA,163
230660 ITATIRA,111
230670 JAGUARETAMA,94
230680 JAGUARIBARA,50
230690 JAGUARIBE,211
230700 JAGUARUANA,151
230710 JARDIM,143
230720 JATI,34
230725 JIJOCA DE JERICOACOARA,58
230730 JUAZEIRO DO NORTE,1369
230740 JUCAS,141
230750 LAVRAS DA MANGABEIRA,187
230760 LIMOEIRO DO NORTE,273
230763 MADALENA,68
230765 MARACANAU,773
230770 MARANGUAPE,415
230780 MARCO,100
230790 MARTINOPOLE,52
230800 MASSAPE,142
230810 MAURITI,206
230820 MERUOCA,62
230830 MILAGRES,144
230835 MILHA,84
230837 MIRAIMA,46
230840 MISSAO VELHA,175
230850 MOMBACA,216
230860 MONSENHOR TABOSA,106
230870 MORADA NOVA,352
230880 MORAUJO,35
230890 MORRINHOS,84
230900 MUCAMBO,85
230910 MULUNGU,52
230920 NOVA OLINDA,74
230930 NOVA RUSSAS,179
230940 NOVO ORIENTE,123
230945 OCARA,72
230950 OROS,151
230960 PACAJUS,204
230970 PACATUBA,193
230980 PACOTI,51
230990 PACUJA,44
231000 PALHANO,41
231010 PALMACIA,62
231020 PARACURU,121
231025 PARAIPABA,119
231030 PARAMBU,146
231040 PARAMOTI,73
231050 PEDRA BRANCA,231
231060 PENAFORTE,39
231070 PENTECOSTE,183
231080 PEREIRO,89
231085 PINDORETAMA,98
231090 PIQUET CARNEIRO,86
231095 PIRES FERREIRA,46
231100 PORANGA,62
231110 PORTEIRAS,73
231120 POTENGI,38
231123 POTIRETAMA,25
231126 QUITERIANOPOLIS,93
231130 QUIXADA,430
231135 QUIXELO,107
231140 QUIXERAMOBIM,337
231150 QUIXERE,86
231160 REDENCAO,101
231170 RERIUTABA,111
231180 RUSSAS,340
231190 SABOEIRO,82
231195 SALITRE,80
231200 SANTANA DO ACARAU,133
231210 SANTANA DO CARIRI,80
231220 SANTA QUITERIA,170
231230 SAO BENEDITO,287
231240 SAO GONCALO DO AMARANTE,168
231250 SAO JOAO DO JAGUARIBE,57
231260 SAO LUIS DO CURU,74
231270 SENADOR POMPEU,200
231280 SENADOR SA,30
231290 SOBRAL,823
231300 SOLONOPOLE,130
231310 TABULEIRO DO NORTE,162
231320 TAMBORIL,147
231325 TARRAFAS,42
231330 TAUA,301
231335 TEJUCUOCA,59
231340 TIANGUA,295
231350 TRAIRI,172
231355 TURURU,43
231360 UBAJARA,164
231370 UMARI,46
231375 UMIRIM,82
231380 URUBURETAMA,98
231390 URUOCA,55
231395 VARJOTA,92
231400 VARZEA ALEGRE,203
231410 VICOSA DO CEARA,307
240010 ACARI,69
240020 ACU,220
240030 AFONSO BEZERRA,48
240040 AGUA NOVA,8
240050 ALEXANDRIA,72
240060 ALMINO AFONSO,30
240070 ALTO DO RODRIGUES,52
240080 ANGICOS,64
240090 ANTONIO MARTINS,29
240100 APODI,115
240110 AREIA BRANCA,125
240120 ARES,66
240130 AUGUSTO SEVERO,36
240140 BAIA FORMOSA,27
240145 BARAUNA,102
240150 BARCELONA,26
240160 BENTO FERNANDES,15
240165 BODO,8
240170 BOM JESUS,64
240180 BREJINHO,40
240185 CAICARA DO NORTE,30
240190 CAICARA DO RIO DO VENTO,23
240200 CAICO,381
240210 CAMPO REDONDO,58
240220 CANGUARETAMA,101
240230 CARAUBAS,128
240240 CARNAUBA DOS DANTAS,49
240250 CARNAUBAIS,46
240260 CEARA-MIRIM,312
240270 CERRO CORA,59
240280 CORONEL EZEQUIEL,31
240290 CORONEL JOAO PESSOA,15
240300 CRUZETA,53
240310 CURRAIS NOVOS,268
240320 DOUTOR SEVERIANO,25
240325 PARNAMIRIM,513
240330 ENCANTO,15
240340 EQUADOR,27
240350 ESPIRITO SANTO,38
240360 EXTREMOZ,98
240370 FELIPE GUERRA,30
240375 FERNANDO PEDROZA,15
240380 FLORANIA,73
240390 FRANCISCO DANTAS,17
240400 FRUTUOSO GOMES,28
240410 GALINHOS,9
240420 GOIANINHA,117
240430 GOVERNADOR DIX-SEPT ROSADO,69
240440 GROSSOS,32
240450 GUAMARE,32
240460 IELMO MARINHO,56
240470 IPANGUACU,53
240480 IPUEIRA,13
240485 ITAJA,19
240490 ITAU,37
240500 JACANA,54
240510 JANDAIRA,37
240520 JANDUIS,42
240530 JANUARIO CICCO,29
240540 JAPI,22
240550 JARDIM DE ANGICOS,13
240560 JARDIM DE PIRANHAS,57
240570 JARDIM DO SERIDO,81
240580 JOAO CAMARA,127
240590 JOAO DIAS,19
240600 JOSE DA PENHA,30
240610 JUCURUTU,117
240615 JUNDIA,6
240620 LAGOA D'ANTA,20
240630 LAGOA DE PEDRAS,22
240640 LAGOA DE VELHOS,5
240650 LAGOA NOVA,72
240660 LAGOA SALGADA,34
240670 LAJES,51
240680 LAJES PINTADAS,35
240690 LUCRECIA,13
240700 LUIS GOMES,44
240710 MACAIBA,309
240720 MACAU,155
240725 MAJOR SALES,12
240730 MARCELINO VIEIRA,51
240740 MARTINS,60
240750 MAXARANGUAPE,34
240760 MESSIAS TARGINO,22
240770 MONTANHAS,51
240780 MONTE ALEGRE,71
240790 MONTE DAS GAMELEIRAS,11
240800 MOSSORO,1181
240810 NATAL,3942
240820 NISIA FLORESTA,83
240830 NOVA CRUZ,176
240840 OLHO-D'AGUA DO BORGES,19
240850 OURO BRANCO,34
240860 PARANA,18
240870 PARAU,25
240880 PARAZINHO,26
240890 PARELHAS,125
240895 RIO DO FOGO,32
240910 PASSA E FICA,57
240920 PASSAGEM,15
240930 PATU,80
240933 SANTA MARIA,22
240940 PAU DOS FERROS,103
240950 PEDRA GRANDE,12
240960 PEDRA PRETA,5
240970 PEDRO AVELINO,26
240980 PEDRO VELHO,81
240990 PENDENCIAS,72
241000 PILOES,20
241010 POCO BRANCO,51
241020 PORTALEGRE,32
241025 PORTO DO MANGUE,22
241030 SERRA CAIADA,48
241040 PUREZA,22
241050 RAFAEL FERNANDES,24
241060 RAFAEL GODEIRO,16
241070 RIACHO DA CRUZ,6
241080 RIACHO DE SANTANA,18
241090 RIACHUELO,30
241100 RODOLFO FERNANDES,28
241105 TIBAU,16
241110 RUY BARBOSA,20
241120 SANTA CRUZ,170
241140 SANTANA DO MATOS,78
241142 SANTANA DO SERIDO,15
241150 SANTO ANTONIO,97
241160 SAO BENTO DO NORTE,15
241170 SAO BENTO DO TRAIRI,20
241180 SAO FERNANDO,19
241190 SAO FRANCISCO DO OESTE,23
241200 SAO GONCALO DO AMARANTE,294
241210 SAO JOAO DO SABUGI,36
241220 SAO JOSE DE MIPIBU,170
241230 SAO JOSE DO CAMPESTRE,62
241240 SAO JOSE DO SERIDO,22
241250 SAO MIGUEL,133
241255 SAO MIGUEL DO GOSTOSO,21
241260 SAO PAULO DO POTENGI,81
241270 SAO PEDRO,41
241280 SAO RAFAEL,56
241290 SAO TOME,58
241300 SAO VICENTE,31
241310 SENADOR ELOI DE SOUZA,26
241320 SENADOR GEORGINO AVELINO,12
241330 SERRA DE SAO BENTO,27
241335 SERRA DO MEL,26
241340 SERRA NEGRA DO NORTE,48
241350 SERRINHA,42
241355 SERRINHA DOS PINTOS,38
241360 SEVERIANO MELO,35
241370 SITIO NOVO,15
241380 TABOLEIRO GRANDE,11
241390 TAIPU,46
241400 TANGARA,55
241410 TENENTE ANANIAS,43
241415 TENENTE LAURENTINO CRUZ,29
241420 TIBAU DO SUL,32
241430 TIMBAUBA DOS BATISTAS,9
241440 TOUROS,142
241445 TRIUNFO POTIGUAR,10
241450 UMARIZAL,64
241460 UPANEMA,57
241470 VARZEA,23
241475 VENHA-VER,16
241480 VERA CRUZ,60
241490 VICOSA,13
241500 VILA FLOR,7
250010 AGUA BRANCA,59
250020 AGUIAR,36
250030 ALAGOA GRANDE,233
250040 ALAGOA NOVA,145
250050 ALAGOINHA,101
250053 ALCANTIL,27
250057 ALGODAO DE JANDAIRA,6
250060 ALHANDRA,84
250070 SAO JOAO DO RIO DO PEIXE,105
250073 AMPARO,6
250077 APARECIDA,55
250080 ARACAGI,107
250090 ARARA,110
250100 ARARUNA,90
250110 AREIA,163
250115 AREIA DE BARAUNAS,14
250120 AREIAL,45
250130 AROEIRAS,118
250135 ASSUNCAO,9
250140 BAIA DA TRAICAO,19
250150 BANANEIRAS,129
250153 BARAUNA,21
250157 BARRA DE SANTANA,59
250160 BARRA DE SANTA ROSA,59
250170 BARRA DE SAO MIGUEL,34
250180 BAYEUX,488
250190 BELEM,113
250200 BELEM DO BREJO DO CRUZ,29
250205 BERNARDINO BATISTA,9
250210 BOA VENTURA,36
250215 BOA VISTA,35
250220 BOM JESUS,10
250230 BOM SUCESSO,38
250240 BONITO DE SANTA FE,44
250250 BOQUEIRAO,113
250260 IGARACY,32
250270 BORBOREMA,21
250280 BREJO DO CRUZ,68
250290 BREJO DOS SANTOS,30
250300 CAAPORA,91
250310 CABACEIRAS,24
250320 CABEDELO,253
250330 CACHOEIRA DOS INDIOS,52
250340 CACIMBA DE AREIA,11
250350 CACIMBA DE DENTRO,117
250355 CACIMBAS,43
250360 CAICARA,54
250370 CAJAZEIRAS,367
250375 CAJAZEIRINHAS,13
250380 CALDAS BRANDAO,26
250390 CAMALAU,42
250400 CAMPINA GRANDE,2169
250403 CAPIM,14
250407 CARAUBAS,33
250410 CARRAPATEIRA,5
250415 CASSERENGUE,42
250420 CATINGUEIRA,32
250430 CATOLE DO ROCHA,152
250435 CATURITE,22
250440 CONCEICAO,60
250450 CONDADO,44
250460 CONDE,88
250470 CONGO,42
250480 COREMAS,107
250485 COXIXOLA,6
250490 CRUZ DO ESPIRITO SANTO,47
250500 CUBATI,48
250510 CUITE,148
250520 CUITEGI,53
250523 CUITE DE MAMANGUAPE,28
250527 CURRAL DE CIMA,27
250530 CURRAL VELHO,11
250535 DAMIAO,17
250540 DESTERRO,45
250550 VISTA SERRANA,12
250560 DIAMANTE,38
250570 DONA INES,60
250580 DUAS ESTRADAS,37
250590 EMAS,16
250600 ESPERANCA,233
250610 FAGUNDES,81
250620 FREI MARTINHO,14
250625 GADO BRAVO,37
250630 GUARABIRA,273
250640 GURINHEM,76
250650 GURJAO,19
250660 IBIARA,29
250670 IMACULADA,44
250680 INGA,121
250690 ITABAIANA,172
250700 ITAPORANGA,125
250710 ITAPOROROCA,76
250720 ITATUBA,73
250730 JACARAU,99
250740 JERICO,38
250750 JOAO PESSOA,3543
250760 JUAREZ TAVORA,50
250770 JUAZEIRINHO,111
250780 JUNCO DO SERIDO,25
250790 JURIPIRANGA,65
250800 JURU,53
250810 LAGOA,16
250820 LAGOA DE DENTRO,49
250830 LAGOA SECA,151
250840 LASTRO,11
250850 LIVRAMENTO,52
250855 LOGRADOURO,13
250860 LUCENA,55
250870 MAE D'AGUA,34
250880 MALTA,46
250890 MAMANGUAPE,232
250900 MANAIRA,52
250905 MARCACAO,20
250910 MARI,141
250915 MARIZOPOLIS,52
250920 MASSARANDUBA,73
250930 MATARACA,22
250933 MATINHAS,20
250937 MATO GROSSO,19
250939 MATUREIA,39
250940 MOGEIRO,66
250950 MONTADAS,31
250960 MONTE HOREBE,23
250970 MONTEIRO,227
250980 MULUNGU,69
250990 NATUBA,64
251000 NAZAREZINHO,37
251010 NOVA FLORESTA,72
251020 NOVA OLINDA,37
251030 NOVA PALMEIRA,17
251040 OLHO D'AGUA,38
251050 OLIVEDOS,12
251060 OURO VELHO,21
251065 PARARI,8
251070 PASSAGEM,11
251080 PATOS,594
251090 PAULISTA,54
251100 PEDRA BRANCA,15
251110 PEDRA LAVRADA,44
251120 PEDRAS DE FOGO,129
251130 PIANCO,91
251140 PICUI,121
251150 PILAR,65
251160 PILOES,40
251170 PILOEZINHOS,24
251180 PIRPIRITUBA,87
251190 PITIMBU,51
251200 POCINHOS,81
251203 POCO DANTAS,5
251207 POCO DE JOSE DE MOURA,33
251210 POMBAL,196
251220 PRATA,26
251230 PRINCESA ISABEL,122
251240 PUXINANA,74
251250 QUEIMADAS,199
251260 QUIXABA,11
251270 REMIGIO,130
251272 PEDRO REGIS,23
251274 RIACHAO,16
251275 RIACHAO DO BACAMARTE,34
251276 RIACHAO DO POCO,9
251278 RIACHO DE SANTO ANTONIO,11
251280 RIACHO DOS CAVALOS,34
251290 RIO TINTO,148
251300 SALGADINHO,12
251310 SALGADO DE SAO FELIX,61
251315 SANTA CECILIA,24
251320 SANTA CRUZ,41
251330 SANTA HELENA,45
251335 SANTA INES,8
251340 SANTA LUZIA,89
251350 SANTANA DE MANGUEIRA,17
251360 SANTANA DOS GARROTES,57
251365 JOCA CLAUDINO,9
251370 SANTA RITA,592
251380 SANTA TERESINHA,25
251385 SANTO ANDRE,12
251390 SAO BENTO,126
251392 SAO BENTINHO,21
251394 SAO DOMINGOS DO CARIRI,15
251396 SAO DOMINGOS,21
251398 SAO FRANCISCO,17
251400 SAO JOAO DO CARIRI,19
251410 SAO JOAO DO TIGRE,24
251420 SAO JOSE DA LAGOA TAPADA,46
251430 SAO JOSE DE CAIANA,27
251440 SAO JOSE DE ESPINHARAS,16
251445 SAO JOSE DOS RAMOS,18
251450 SAO JOSE DE PIRANHAS,100
251455 SAO JOSE DE PRINCESA,26
251460 SAO JOSE DO BONFIM,6
251465 SAO JOSE DO BREJO DO CRUZ,6
251470 SAO JOSE DO SABUGI,20
251480 SAO JOSE DOS CORDEIROS,10
251490 SAO MAMEDE,48
251500 SAO MIGUEL DE TAIPU,34
251510 SAO SEBASTIAO DE LAGOA DE ROCA,31
251520 SAO SEBASTIAO DO UMBUZEIRO,28
251530 SAPE,330
251540 SAO VICENTE DO SERIDO,40
251550 SERRA BRANCA,86
251560 SERRA DA RAIZ,19
251570 SERRA GRANDE,19
251580 SERRA REDONDA,53
251590 SERRARIA,60
251593 SERTAOZINHO,22
251597 SOBRADO,38
251600 SOLANEA,175
251610 SOLEDADE,80
251615 SOSSEGO,22
251620 SOUSA,335
251630 SUME,142
251640 TACIMA,59
251650 TAPEROA,77
251660 TAVARES,86
251670 TEIXEIRA,92
251675 TENORIO,12
251680 TRIUNFO,52
251690 UIRAUNA,55
251700 UMBUZEIRO,35
251710 VARZEA,18
251720 VIEIROPOLIS,23
251740 ZABELE,18
260005 ABREU E LIMA,522
260010 AFOGADOS DA INGAZEIRA,198
260020 AFRANIO,91
260030 AGRESTINA,195
260040 AGUA PRETA,210
260050 AGUAS BELAS,178
260060 ALAGOINHA,93
260070 ALIANCA,264
260080 ALTINHO,157
260090 AMARAJI,132
260100 ANGELIM,72
260105 ARACOIABA,122
260110 ARARIPINA,434
260120 ARCOVERDE,438
260130 BARRA DE GUABIRABA,67
260140 BARREIROS,281
260150 BELEM DE MARIA,95
260160 BELEM DE SAO FRANCISCO,91
260170 BELO JARDIM,542
260180 BETANIA,66
260190 BEZERROS,457
260200 BODOCO,168
260210 BOM CONSELHO,310
260220 BOM JARDIM,257
260230 BONITO,258
260240 BREJAO,69
260250 BREJINHO,50
260260 BREJO DA MADRE DE DEUS,281
260270 BUENOS AIRES,91
260280 BUIQUE,285
260290 CABO DE SANTO AGOSTINHO,1074
260300 CABROBO,133
260310 CACHOEIRINHA,154
260320 CAETES,153
260330 CALCADO,71
260340 CALUMBI,45
260345 CAMARAGIBE,757
260350 CAMOCIM DE SAO FELIX,125
260360 CAMUTANGA,64
260370 CANHOTINHO,189
260380 CAPOEIRAS,132
260390 CARNAIBA,107
260392 CARNAUBEIRA DA PENHA,60
260400 CARPINA,422
260410 CARUARU,1911
260415 CASINHAS,83
260420 CATENDE,281
260430 CEDRO,43
260440 CHA DE ALEGRIA,73
260450 CHA GRANDE,123
260460 CONDADO,145
260470 CORRENTES,102
260480 CORTES,94
260490 CUMARU,106
260500 CUPIRA,210
260510 CUSTODIA,195
260515 DORMENTES,66
260520 ESCADA,453
260530 EXU,161
260540 FEIRA NOVA,117
260545 FERNANDO DE NORONHA,3
260550 FERREIROS,70
260560 FLORES,145
260570 FLORESTA,137
260580 FREI MIGUELINHO,99
260590 GAMELEIRA,134
260600 GARANHUNS,725
260610 GLORIA DO GOITA,127
260620 GOIANA,527
260630 GRANITO,23
260640 GRAVATA,530
260650 IATI,124
260660 IBIMIRIM,158
260670 IBIRAJUBA,49
260680 IGARASSU,432
260690 IGUARACY,69
260700 INAJA,63
260710 INGAZEIRA,14
260720 IPOJUCA,391
260730 IPUBI,126
260740 ITACURUBA,14
260750 ITAIBA,111
260760 ILHA DE ITAMARACA,105
260765 ITAMBE,228
260770 ITAPETIM,120
260775 ITAPISSUMA,120
260780 ITAQUITINGA,88
260790 JABOATAO DOS GUARARAPES,3606
260795 JAQUEIRA,78
260800 JATAUBA,110
260805 JATOBA,65
260810 JOAO ALFREDO,216
260820 JOAQUIM NABUCO,99
260825 JUCATI,66
260830 JUPI,129
260840 JUREMA,119
260845 LAGOA DO CARRO,85
260850 LAGOA DE ITAENGA,145
260860 LAGOA DO OURO,81
260870 LAGOA DOS GATOS,119
260875 LAGOA GRANDE,76
260880 LAJEDO,331
260890 LIMOEIRO,405
260900 MACAPARANA,197
260910 MACHADOS,60
260915 MANARI,75
260920 MARAIAL,82
260930 MIRANDIBA,68
260940 MORENO,357
260950 NAZARE DA MATA,213
260960 OLINDA,2734
260970 OROBO,131
260980 OROCO,62
260990 OURICURI,316
261000 PALMARES,461
261010 PALMEIRINA,64
261020 PANELAS,201
261030 PARANATAMA,84
261040 PARNAMIRIM,120
261050 PASSIRA,200
261060 PAUDALHO,288
261070 PAULISTA,1519
261080 PEDRA,152
261090 PESQUEIRA,520
261100 PETROLANDIA,165
261110 PETROLINA,1228
261120 POCAO,100
261130 POMBOS,154
261140 PRIMAVERA,81
261150 QUIPAPA,159
261153 QUIXABA,32
261160 RECIFE,10025
261170 RIACHO DAS ALMAS,145
261180 RIBEIRAO,302
261190 RIO FORMOSO,127
261200 SAIRE,90
261210 SALGADINHO,42
261220 SALGUEIRO,280
261230 SALOA,128
261240 SANHARO,119
261245 SANTA CRUZ,49
261247 SANTA CRUZ DA BAIXA VERDE,56
261250 SANTA CRUZ DO CAPIBARIBE,330
261255 SANTA FILOMENA,49
261260 SANTA MARIA DA BOA VISTA,143
261270 SANTA MARIA DO CAMBUCA,85
261280 SANTA TEREZINHA,53
261290 SAO BENEDITO DO SUL,70
261300 SAO BENTO DO UNA,349
261310 SAO CAITANO,303
261320 SAO JOAO,167
261330 SAO JOAQUIM DO MONTE,152
261340 SAO JOSE DA COROA GRANDE,97
261350 SAO JOSE DO BELMONTE,166
261360 SAO JOSE DO EGITO,230
261370 SAO LOURENCO DA MATA,572
261380 SAO VICENTE FERRER,95
261390 SERRA TALHADA,464
261400 SERRITA,82
261410 SERTANIA,252
261420 SIRINHAEM,224
261430 MOREILANDIA,41
261440 SOLIDAO,37
261450 SURUBIM,342
261460 TABIRA,148
261470 TACAIMBO,96
261480 TACARATU,119
261485 TAMANDARE,99
261500 TAQUARITINGA DO NORTE,108
261510 TEREZINHA,25
261520 TERRA NOVA,56
261530 TIMBAUBA,452
261540 TORITAMA,127
261550 TRACUNHAEM,74
261560 TRINDADE,155
261570 TRIUNFO,110
261580 TUPANATINGA,113
261590 TUPARETAMA,80
261600 VENTUROSA,98
261610 VERDEJANTE,52
261618 VERTENTE DO LERIO,50
261620 VERTENTES,131
261630 VICENCIA,191
261640 VITORIA DE SANTO ANTAO,911
261650 XEXEU,80
270010 AGUA BRANCA,111
270020 ANADIA,94
270030 ARAPIRACA,1079
270040 ATALAIA,195
270050 BARRA DE SANTO ANTONIO,38
270060 BARRA DE SAO MIGUEL,18
270070 BATALHA,71
270080 BELEM,28
270090 BELO MONTE,18
270100 BOCA DA MATA,142
270110 BRANQUINHA,56
270120 CACIMBINHAS,40
270130 CAJUEIRO,103
270135 CAMPESTRE,41
270140 CAMPO ALEGRE,117
270150 CAMPO GRANDE,48
270160 CANAPI,74
270170 CAPELA,86
270180 CARNEIROS,45
270190 CHA PRETA,37
270200 COITE DO NOIA,55
270210 COLONIA LEOPOLDINA,138
270220 COQUEIRO SECO,37
270230 CORURIPE,252
270235 CRAIBAS,74
270240 DELMIRO GOUVEIA,287
270250 DOIS RIACHOS,59
270255 ESTRELA DE ALAGOAS,95
270260 FEIRA GRANDE,91
270270 FELIZ DESERTO,22
270280 FLEXEIRAS,74
270290 GIRAU DO PONCIANO,135
270300 IBATEGUARA,83
270310 IGACI,162
270320 IGREJA NOVA,67
270330 INHAPI,120
270340 JACARE DOS HOMENS,30
270350 JACUIPE,22
270360 JAPARATINGA,37
270370 JARAMATAIA,14
270375 JEQUIA DA PRAIA,37
270380 JOAQUIM GOMES,136
270390 JUNDIA,16
270400 JUNQUEIRO,111
270410 LAGOA DA CANOA,84
270420 LIMOEIRO DE ANADIA,96
270430 MACEIO,5068
270440 MAJOR ISIDORO,54
270450 MARAGOGI,101
270460 MARAVILHA,38
270470 MARECHAL DEODORO,188
270480 MARIBONDO,98
270490 MAR VERMELHO,13
270500 MATA GRANDE,131
270510 MATRIZ DE CAMARAGIBE,118
270520 MESSIAS,79
270530 MINADOR DO NEGRAO,21
270540 MONTEIROPOLIS,33
270550 MURICI,136
270560 NOVO LINO,61
270570 OLHO D'AGUA DAS FLORES,107
270580 OLHO D'AGUA DO CASADO,27
270590 OLHO D'AGUA GRANDE,22
270600 OLIVENCA,44
270610 OURO BRANCO,49
270620 PALESTINA,26
270630 PALMEIRA DOS INDIOS,517
270640 PAO DE ACUCAR,111
270642 PARICONHA,49
270644 PARIPUEIRA,35
270650 PASSO DE CAMARAGIBE,58
270660 PAULO JACINTO,46
270670 PENEDO,360
270680 PIACABUCU,87
270690 PILAR,178
270700 PINDOBA,12
270710 PIRANHAS,64
270720 POCO DAS TRINCHEIRAS,24
270730 PORTO CALVO,164
270740 PORTO DE PEDRAS,21
270750 PORTO REAL DO COLEGIO,90
270760 QUEBRANGULO,59
270770 RIO LARGO,384
270780 ROTEIRO,42
270790 SANTA LUZIA DO NORTE,36
270800 SANTANA DO IPANEMA,228
270810 SANTANA DO MUNDAU,59
270820 SAO BRAS,17
270830 SAO JOSE DA LAJE,142
270840 SAO JOSE DA TAPERA,129
270850 SAO LUIS DO QUITUNDE,154
270860 SAO MIGUEL DOS CAMPOS,270
270870 SAO MIGUEL DOS MILAGRES,13
270880 SAO SEBASTIAO,154
270890 SATUBA,53
270895 SENADOR RUI PALMEIRA,60
270900 TANQUE D'ARCA,39
270910 TAQUARANA,108
270915 TEOTONIO VILELA,159
270920 TRAIPU,87
270930 UNIAO DOS PALMARES,372
270940 VICOSA,157
280010 AMPARO DE SAO FRANCISCO,8
280020 AQUIDABA,123
280030 ARACAJU,2737
280040 ARAUA,46
280050 AREIA BRANCA,50
280060 BARRA DOS COQUEIROS,97
280067 BOQUIM,120
280070 BREJO GRANDE,51
280100 CAMPO DO BRITO,100
280110 CANHOBA,21
280120 CANINDE DE SAO FRANCISCO,68
280130 CAPELA,155
280140 CARIRA,85
280150 CARMOPOLIS,57
280160 CEDRO DE SAO JOAO,49
280170 CRISTINAPOLIS,84
280190 CUMBE,23
280200 DIVINA PASTORA,19
280210 ESTANCIA,339
280220 FEIRA NOVA,28
280230 FREI PAULO,55
280240 GARARU,50
280250 GENERAL MAYNARD,9
280260 GRACHO CARDOSO,29
280270 ILHA DAS FLORES,31
280280 INDIAROBA,77
280290 ITABAIANA,449
280300 ITABAIANINHA,99
280310 ITABI,31
280320 ITAPORANGA D'AJUDA,142
280330 JAPARATUBA,90
280340 JAPOATA,83
280350 LAGARTO,486
280360 LARANJEIRAS,118
280370 MACAMBIRA,42
280380 MALHADA DOS BOIS,14
280390 MALHADOR,73
280400 MARUIM,74
280410 MOITA BONITA,48
280420 MONTE ALEGRE DE SERGIPE,56
280430 MURIBECA,43
280440 NEOPOLIS,92
280445 NOSSA SENHORA APARECIDA,43
280450 NOSSA SENHORA DA GLORIA,141
280460 NOSSA SENHORA DAS DORES,122
280470 NOSSA SENHORA DE LOURDES,26
280480 NOSSA SENHORA DO SOCORRO,529
280490 PACATUBA,56
280500 PEDRA MOLE,15
280510 PEDRINHAS,40
280520 PINHAO,14
280530 PIRAMBU,30
280540 POCO REDONDO,96
280550 POCO VERDE,119
280560 PORTO DA FOLHA,123
280570 PROPRIA,182
280580 RIACHAO DO DANTAS,108
280590 RIACHUELO,49
280600 RIBEIROPOLIS,84
280610 ROSARIO DO CATETE,41
280620 SALGADO,92
