Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,33
220997 SAO JOAO DO ARRAIAL,29
221000 SAO JOAO DO PIAUI,101
221005 SAO JOSE DO DIVINO,19
221010 SAO JOSE DO PEIXE,27
221020 SAO JOSE DO PIAUI,53
221030 SAO JULIAO,50
221035 SAO LOURENCO DO PIAUI,27
221037 SAO LUIS DO PIAUI,23
221038 SAO MIGUEL DA BAIXA GRANDE,13
221039 SAO MIGUEL DO FIDALGO,5
221040 SAO MIGUEL DO TAPUIO,80
221050 SAO PEDRO DO PIAUI,105
221060 SAO RAIMUNDO NONATO,148
221062 SEBASTIAO BARROS,11
221063 SEBASTIAO LEAL,15
221065 SIGEFREDO PACHECO,49
221070 SIMOES,61
221080 SIMPLICIO MENDES,78
221090 SOCORRO DO PIAUI,30
221093 SUSSUAPARA,46
221095 TAMBORIL DO PIAUI,17
221097 TANQUE DO PIAUI,16
221100 TERESINA,4630
221110 UNIAO,193
221120 URUCUI,100
221130 VALENCA DO PIAUI,163
221135 VARZEA BRANCA,24
221140 VARZEA GRANDE,36
221150 VERA MENDES,16
221160 VILA NOVA DO PIAUI,19
221170 WALL FERRAZ,21
230010 ABAIARA,35
230015 ACARAPE,77
230020 ACARAU,287
230030 ACOPIARA,332
230040 AIUABA,79
230050 ALCANTARAS,61
230060 ALTANEIRA,49
230070 ALTO SANTO,82
230075 AMONTADA,196
230080 ANTONINA DO NORTE,41
230090 APUIARES,62
230100 AQUIRAZ,352
230110 ARACATI,382
230120 ARACOIABA,160
230125 ARARENDA,81
230130 ARARIPE,120
230140 ARATUBA,74
230150 ARNEIROZ,33
230160 ASSARE,105
230170 AURORA,158
230180 BAIXIO,33
230185 BANABUIU,83
230190 BARBALHA,367
230195 BARREIRA,120
230200 BARRO,155
230205 BARROQUINHA,86
230210 BATURITE,191
230220 BEBERIBE,253
230230 BELA CRUZ,158
230240 BOA VIAGEM,342
230250 BREJO SANTO,242
230260 CAMOCIM,274
230270 CAMPOS SALES,178
230280 CANINDE,489
230290 CAPISTRANO,84
230300 CARIDADE,97
230310 CARIRE,126
230320 CARIRIACU,165
230330 CARIUS,126
230340 CARNAUBAL,107
230350 CASCAVEL,361
230360 CATARINA,66
230365 CATUNDA,55
230370 CAUCAIA,1467
230380 CEDRO,185
230390 CHAVAL,72
230393 CHORO,72
230395 CHOROZINHO,97
230400 COREAU,128
230410 CRATEUS,516
230420 CRATO,803
230423 CROATA,108
230425 CRUZ,105
230426 DEPUTADO IRAPUAN PINHEIRO,75
230427 ERERE,47
230428 EUSEBIO,229
230430 FARIAS BRITO,126
230435 FORQUILHA,120
230440 FORTALEZA,13746
230445 FORTIM,71
230450 FRECHEIRINHA,79
230460 GENERAL SAMPAIO,35
230465 GRACA,89
230470 GRANJA,254
230480 GRANJEIRO,19
230490 GROAIRAS,58
230495 GUAIUBA,134
230500 GUARACIABA DO NORTE,242
230510 GUARAMIRANGA,35
230520 HIDROLANDIA,125
230523 HORIZONTE,269
230526 IBARETAMA,67
230530 IBIAPINA,145
230533 IBICUITINGA,53
230535 ICAPUI,85
230540 ICO,371
230550 IGUATU,612
230560 INDEPENDENCIA,150
230565 IPAPORANGA,73
230570 IPAUMIRIM,68
230580 IPU,278
230590 IPUEIRAS,262
230600 IRACEMA,68
230610 IRAUCUBA,101
230620 ITAICABA,47
230625 ITAITINGA,175
230630 ITAPAGE,281
230640 ITAPIPOCA,668
230650 ITAPIUNA,93
230655 ITAREMA,189
230660 ITATIRA,97
230670 JAGUARETAMA,121
230680 JAGUARIBARA,57
230690 JAGUARIBE,227
230700 JAGUARUANA,209
230710 JARDIM,157
230720 JATI,51
230725 JIJOCA DE JERICOACOARA,65
230730 JUAZEIRO DO NORTE,1527
230740 JUCAS,174
230750 LAVRAS DA MANGABEIRA,196
230760 LIMOEIRO DO NORTE,354
230763 MADALENA,114
230765 MARACANAU,1024
230770 MARANGUAPE,567
230780 MARCO,110
230790 MARTINOPOLE,52
230800 MASSAPE,202
230810 MAURITI,230
230820 MERUOCA,73
230830 MILAGRES,173
230835 MILHA,102
230837 MIRAIMA,55
230840 MISSAO VELHA,200
230850 MOMBACA,242
230860 MONSENHOR TABOSA,109
230870 MORADA NOVA,342
230880 MORAUJO,39
230890 MORRINHOS,116
230900 MUCAMBO,98
230910 MULUNGU,59
230920 NOVA OLINDA,90
230930 NOVA RUSSAS,252
230940 NOVO ORIENTE,158
230945 OCARA,134
230950 OROS,155
230960 PACAJUS,264
230970 PACATUBA,235
230980 PACOTI,61
230990 PACUJA,48
231000 PALHANO,55
231010 PALMACIA,53
231020 PARACURU,173
231025 PARAIPABA,140
231030 PARAMBU,179
231040 PARAMOTI,68
231050 PEDRA BRANCA,297
231060 PENAFORTE,45
231070 PENTECOSTE,206
231080 PEREIRO,96
231085 PINDORETAMA,124
231090 PIQUET CARNEIRO,95
231095 PIRES FERREIRA,65
231100 PORANGA,80
231110 PORTEIRAS,97
231120 POTENGI,74
231123 POTIRETAMA,20
231126 QUITERIANOPOLIS,113
231130 QUIXADA,479
231135 QUIXELO,113
231140 QUIXERAMOBIM,465
231150 QUIXERE,117
231160 REDENCAO,184
231170 RERIUTABA,100
231180 RUSSAS,402
231190 SABOEIRO,92
231195 SALITRE,87
231200 SANTANA DO ACARAU,171
231210 SANTANA DO CARIRI,90
231220 SANTA QUITERIA,257
231230 SAO BENEDITO,320
231240 SAO GONCALO DO AMARANTE,261
231250 SAO JOAO DO JAGUARIBE,70
231260 SAO LUIS DO CURU,84
231270 SENADOR POMPEU,154
231280 SENADOR SA,31
231290 SOBRAL,1029
231300 SOLONOPOLE,102
231310 TABULEIRO DO NORTE,197
231320 TAMBORIL,175
231325 TARRAFAS,34
231330 TAUA,352
231335 TEJUCUOCA,93
231340 TIANGUA,335
231350 TRAIRI,246
231355 TURURU,79
231360 UBAJARA,192
231370 UMARI,42
231375 UMIRIM,77
231380 URUBURETAMA,118
231390 URUOCA,78
231395 VARJOTA,151
231400 VARZEA ALEGRE,259
231410 VICOSA DO CEARA,306
240010 ACARI,97
240020 ACU,235
240030 AFONSO BEZERRA,60
240040 AGUA NOVA,20
240050 ALEXANDRIA,77
240060 ALMINO AFONSO,30
240070 ALTO DO RODRIGUES,58
240080 ANGICOS,81
240090 ANTONIO MARTINS,36
240100 APODI,207
240110 AREIA BRANCA,164
240120 ARES,71
240130 AUGUSTO SEVERO,44
240140 BAIA FORMOSA,35
240145 BARAUNA,125
240150 BARCELONA,28
240160 BENTO FERNANDES,23
240165 BODO,14
240170 BOM JESUS,58
240180 BREJINHO,52
240185 CAICARA DO NORTE,18
240190 CAICARA DO RIO DO VENTO,16
240200 CAICO,420
240210 CAMPO REDONDO,58
240220 CANGUARETAMA,177
240230 CARAUBAS,161
240240 CARNAUBA DOS DANTAS,43
240250 CARNAUBAIS,50
240260 CEARA-MIRIM,395
240270 CERRO CORA,62
240280 CORONEL EZEQUIEL,22
240290 CORONEL JOAO PESSOA,31
240300 CRUZETA,47
240310 CURRAIS NOVOS,282
240320 DOUTOR SEVERIANO,40
240325 PARNAMIRIM,881
240330 ENCANTO,42
240340 EQUADOR,29
240350 ESPIRITO SANTO,44
240360 EXTREMOZ,118
240370 FELIPE GUERRA,38
240375 FERNANDO PEDROZA,22
240380 FLORANIA,67
240390 FRANCISCO DANTAS,12
240400 FRUTUOSO GOMES,32
240410 GALINHOS,8
240420 GOIANINHA,90
240430 GOVERNADOR DIX-SEPT ROSADO,75
240440 GROSSOS,60
240450 GUAMARE,69
240460 IELMO MARINHO,44
240470 IPANGUACU,68
240480 IPUEIRA,12
240485 ITAJA,18
240490 ITAU,38
240500 JACANA,39
240510 JANDAIRA,31
240520 JANDUIS,44
240530 JANUARIO CICCO,48
240540 JAPI,36
240550 JARDIM DE ANGICOS,8
240560 JARDIM DE PIRANHAS,72
240570 JARDIM DO SERIDO,87
240580 JOAO CAMARA,177
240590 JOAO DIAS,23
240600 JOSE DA PENHA,44
240610 JUCURUTU,118
240615 JUNDIA,21
240620 LAGOA D'ANTA,41
240630 LAGOA DE PEDRAS,38
240640 LAGOA DE VELHOS,12
240650 LAGOA NOVA,64
240660 LAGOA SALGADA,31
240670 LAJES,61
240680 LAJES PINTADAS,29
240690 LUCRECIA,22
240700 LUIS GOMES,43
240710 MACAIBA,361
240720 MACAU,169
240725 MAJOR SALES,20
240730 MARCELINO VIEIRA,55
240740 MARTINS,69
240750 MAXARANGUAPE,45
240760 MESSIAS TARGINO,25
240770 MONTANHAS,61
240780 MONTE ALEGRE,87
240790 MONTE DAS GAMELEIRAS,13
240800 MOSSORO,1508
240810 NATAL,4659
240820 NISIA FLORESTA,124
240830 NOVA CRUZ,176
240840 OLHO-D'AGUA DO BORGES,21
240850 OURO BRANCO,39
240860 PARANA,24
240870 PARAU,21
240880 PARAZINHO,23
240890 PARELHAS,127
240895 RIO DO FOGO,58
240910 PASSA E FICA,56
240920 PASSAGEM,16
240930 PATU,79
240933 SANTA MARIA,17
240940 PAU DOS FERROS,153
240950 PEDRA GRANDE,14
240960 PEDRA PRETA,7
240970 PEDRO AVELINO,41
240980 PEDRO VELHO,85
240990 PENDENCIAS,77
241000 PILOES,21
241010 POCO BRANCO,54
241020 PORTALEGRE,28
241025 PORTO DO MANGUE,20
241030 SERRA CAIADA,52
241040 PUREZA,38
241050 RAFAEL FERNANDES,27
241060 RAFAEL GODEIRO,21
241070 RIACHO DA CRUZ,16
241080 RIACHO DE SANTANA,23
241090 RIACHUELO,29
241100 RODOLFO FERNANDES,26
241105 TIBAU,29
241110 RUY BARBOSA,16
241120 SANTA CRUZ,223
241140 SANTANA DO MATOS,96
241142 SANTANA DO SERIDO,10
241150 SANTO ANTONIO,152
241160 SAO BENTO DO NORTE,13
241170 SAO BENTO DO TRAIRI,22
241180 SAO FERNANDO,16
241190 SAO FRANCISCO DO OESTE,30
241200 SAO GONCALO DO AMARANTE,467
241210 SAO JOAO DO SABUGI,38
241220 SAO JOSE DE MIPIBU,198
241230 SAO JOSE DO CAMPESTRE,79
241240 SAO JOSE DO SERIDO,23
241250 SAO MIGUEL,150
241255 SAO MIGUEL DO GOSTOSO,36
241260 SAO PAULO DO POTENGI,100
241270 SAO PEDRO,22
241280 SAO RAFAEL,53
241290 SAO TOME,68
241300 SAO VICENTE,43
241310 SENADOR ELOI DE SOUZA,36
241320 SENADOR GEORGINO AVELINO,16
241330 SERRA DE SAO BENTO,44
241335 SERRA DO MEL,42
241340 SERRA NEGRA DO NORTE,59
241350 SERRINHA,30
241355 SERRINHA DOS PINTOS,26
241360 SEVERIANO MELO,40
241370 SITIO NOVO,38
241380 TABOLEIRO GRANDE,17
241390 TAIPU,56
241400 TANGARA,89
241410 TENENTE ANANIAS,54
241415 TENENTE LAURENTINO CRUZ,24
241420 TIBAU DO SUL,48
241430 TIMBAUBA DOS BATISTAS,16
241440 TOUROS,144
241445 TRIUNFO POTIGUAR,16
241450 UMARIZAL,87
241460 UPANEMA,59
241470 VARZEA,36
241475 VENHA-VER,15
241480 VERA CRUZ,75
241490 VICOSA,15
241500 VILA FLOR,14
250010 AGUA BRANCA,54
250020 AGUIAR,44
250030 ALAGOA GRANDE,223
250040 ALAGOA NOVA,150
250050 ALAGOINHA,100
250053 ALCANTIL,27
250057 ALGODAO DE JANDAIRA,17
250060 ALHANDRA,106
250070 SAO JOAO DO RIO DO PEIXE,132
250073 AMPARO,10
250077 APARECIDA,51
250080 ARACAGI,116
250090 ARARA,127
250100 ARARUNA,117
250110 AREIA,173
250115 AREIA DE BARAUNAS,20
250120 AREIAL,32
250130 AROEIRAS,107
250135 ASSUNCAO,26
250140 BAIA DA TRAICAO,37
250150 BANANEIRAS,134
250153 BARAUNA,25
250157 BARRA DE SANTANA,69
250160 BARRA DE SANTA ROSA,95
250170 BARRA DE SAO MIGUEL,32
250180 BAYEUX,622
250190 BELEM,164
250200 BELEM DO BREJO DO CRUZ,27
250205 BERNARDINO BATISTA,12
250210 BOA VENTURA,29
250215 BOA VISTA,40
250220 BOM JESUS,16
250230 BOM SUCESSO,24
250240 BONITO DE SANTA FE,54
250250 BOQUEIRAO,104
250260 IGARACY,24
250270 BORBOREMA,32
250280 BREJO DO CRUZ,80
250290 BREJO DOS SANTOS,44
250300 CAAPORA,107
250310 CABACEIRAS,27
250320 CABEDELO,405
250330 CACHOEIRA DOS INDIOS,49
250340 CACIMBA DE AREIA,16
250350 CACIMBA DE DENTRO,89
250355 CACIMBAS,47
250360 CAICARA,59
250370 CAJAZEIRAS,399
250375 CAJAZEIRINHAS,16
250380 CALDAS BRANDAO,52
250390 CAMALAU,47
250400 CAMPINA GRANDE,2613
250403 CAPIM,28
250407 CARAUBAS,29
250410 CARRAPATEIRA,8
250415 CASSERENGUE,50
250420 CATINGUEIRA,36
250430 CATOLE DO ROCHA,158
250435 CATURITE,33
250440 CONCEICAO,116
250450 CONDADO,43
250460 CONDE,122
250470 CONGO,37
250480 COREMAS,100
250485 COXIXOLA,5
250490 CRUZ DO ESPIRITO SANTO,87
250500 CUBATI,50
250510 CUITE,131
250520 CUITEGI,53
250523 CUITE DE MAMANGUAPE,18
250527 CURRAL DE CIMA,32
250530 CURRAL VELHO,6
250535 DAMIAO,16
250540 DESTERRO,64
250550 VISTA SERRANA,22
250560 DIAMANTE,41
250570 DONA INES,64
250580 DUAS ESTRADAS,35
250590 EMAS,19
250600 ESPERANCA,243
250610 FAGUNDES,84
250620 FREI MARTINHO,17
250625 GADO BRAVO,39
250630 GUARABIRA,401
250640 GURINHEM,88
250650 GURJAO,22
250660 IBIARA,50
250670 IMACULADA,53
250680 INGA,119
250690 ITABAIANA,202
250700 ITAPORANGA,117
250710 ITAPOROROCA,89
250720 ITATUBA,72
250730 JACARAU,114
250740 JERICO,43
250750 JOAO PESSOA,4679
250760 JUAREZ TAVORA,53
250770 JUAZEIRINHO,96
250780 JUNCO DO SERIDO,43
250790 JURIPIRANGA,80
250800 JURU,47
250810 LAGOA,27
250820 LAGOA DE DENTRO,53
250830 LAGOA SECA,168
250840 LASTRO,18
250850 LIVRAMENTO,54
250855 LOGRADOURO,28
250860 LUCENA,58
250870 MAE D'AGUA,27
250880 MALTA,39
250890 MAMANGUAPE,269
250900 MANAIRA,62
250905 MARCACAO,14
250910 MARI,185
250915 MARIZOPOLIS,40
250920 MASSARANDUBA,75
250930 MATARACA,25
250933 MATINHAS,15
250937 MATO GROSSO,18
250939 MATUREIA,52
250940 MOGEIRO,76
250950 MONTADAS,36
250960 MONTE HOREBE,34
250970 MONTEIRO,224
250980 MULUNGU,68
250990 NATUBA,41
251000 NAZAREZINHO,41
251010 NOVA FLORESTA,83
251020 NOVA OLINDA,33
251030 NOVA PALMEIRA,24
251040 OLHO D'AGUA,40
251050 OLIVEDOS,16
251060 OURO VELHO,23
251065 PARARI,14
251070 PASSAGEM,8
251080 PATOS,625
251090 PAULISTA,58
251100 PEDRA BRANCA,13
251110 PEDRA LAVRADA,37
251120 PEDRAS DE FOGO,182
251130 PIANCO,101
251140 PICUI,129
251150 PILAR,67
251160 PILOES,50
251170 PILOEZINHOS,39
251180 PIRPIRITUBA,61
251190 PITIMBU,93
251200 POCINHOS,111
251203 POCO DANTAS,17
251207 POCO DE JOSE DE MOURA,28
251210 POMBAL,228
251220 PRATA,24
251230 PRINCESA ISABEL,133
251240 PUXINANA,77
251250 QUEIMADAS,244
251260 QUIXABA,6
251270 REMIGIO,128
251272 PEDRO REGIS,28
251274 RIACHAO,22
251275 RIACHAO DO BACAMARTE,23
251276 RIACHAO DO POCO,14
251278 RIACHO DE SANTO ANTONIO,7
251280 RIACHO DOS CAVALOS,41
251290 RIO TINTO,167
251300 SALGADINHO,12
251310 SALGADO DE SAO FELIX,81
251315 SANTA CECILIA,36
251320 SANTA CRUZ,48
251330 SANTA HELENA,49
251335 SANTA INES,4
251340 SANTA LUZIA,102
251350 SANTANA DE MANGUEIRA,23
251360 SANTANA DOS GARROTES,42
251365 JOCA CLAUDINO,9
251370 SANTA RITA,847
251380 SANTA TERESINHA,30
251385 SANTO ANDRE,20
251390 SAO BENTO,163
251392 SAO BENTINHO,24
251394 SAO DOMINGOS DO CARIRI,13
251396 SAO DOMINGOS,14
251398 SAO FRANCISCO,29
251400 SAO JOAO DO CARIRI,35
251410 SAO JOAO DO TIGRE,27
251420 SAO JOSE DA LAGOA TAPADA,60
251430 SAO JOSE DE CAIANA,34
251440 SAO JOSE DE ESPINHARAS,24
251445 SAO JOSE DOS RAMOS,30
251450 SAO JOSE DE PIRANHAS,119
251455 SAO JOSE DE PRINCESA,19
251460 SAO JOSE DO BONFIM,19
251465 SAO JOSE DO BREJO DO CRUZ,6
251470 SAO JOSE DO SABUGI,25
251480 SAO JOSE DOS CORDEIROS,28
251490 SAO MAMEDE,50
251500 SAO MIGUEL DE TAIPU,44
251510 SAO SEBASTIAO DE LAGOA DE ROCA,82
251520 SAO SEBASTIAO DO UMBUZEIRO,26
251530 SAPE,393
251540 SAO VICENTE DO SERIDO,52
251550 SERRA BRANCA,96
251560 SERRA DA RAIZ,24
251570 SERRA GRANDE,19
251580 SERRA REDONDA,78
251590 SERRARIA,47
251593 SERTAOZINHO,30
251597 SOBRADO,27
251600 SOLANEA,196
251610 SOLEDADE,90
251615 SOSSEGO,21
251620 SOUSA,436
251630 SUME,142
251640 TACIMA,74
251650 TAPEROA,112
251660 TAVARES,70
251670 TEIXEIRA,82
251675 TENORIO,4
251680 TRIUNFO,54
251690 UIRAUNA,95
251700 UMBUZEIRO,60
251710 VARZEA,21
251720 VIEIROPOLIS,30
251740 ZABELE,21
260005 ABREU E LIMA,634
260010 AFOGADOS DA INGAZEIRA,251
260020 AFRANIO,92
260030 AGRESTINA,210
260040 AGUA PRETA,200
260050 AGUAS BELAS,309
260060 ALAGOINHA,117
260070 ALIANCA,237
260080 ALTINHO,181
260090 AMARAJI,129
260100 ANGELIM,65
260105 ARACOIABA,107
260110 ARARIPINA,443
260120 ARCOVERDE,452
260130 BARRA DE GUABIRABA,68
260140 BARREIROS,313
260150 BELEM DE MARIA,66
260160 BELEM DE SAO FRANCISCO,110
260170 BELO JARDIM,595
260180 BETANIA,81
260190 BEZERROS,558
260200 BODOCO,193
260210 BOM CONSELHO,308
260220 BOM JARDIM,241
260230 BONITO,273
260240 BREJAO,70
260250 BREJINHO,48
260260 BREJO DA MADRE DE DEUS,276
260270 BUENOS AIRES,82
260280 BUIQUE,318
260290 CABO DE SANTO AGOSTINHO,1271
260300 CABROBO,155
260310 CACHOEIRINHA,138
260320 CAETES,172
260330 CALCADO,62
260340 CALUMBI,52
260345 CAMARAGIBE,903
260350 CAMOCIM DE SAO FELIX,137
260360 CAMUTANGA,68
260370 CANHOTINHO,159
260380 CAPOEIRAS,125
260390 CARNAIBA,102
260392 CARNAUBEIRA DA PENHA,54
260400 CARPINA,483
260410 CARUARU,2084
260415 CASINHAS,99
260420 CATENDE,261
260430 CEDRO,61
260440 CHA DE ALEGRIA,67
260450 CHA GRANDE,96
260460 CONDADO,157
260470 CORRENTES,126
260480 CORTES,68
260490 CUMARU,115
260500 CUPIRA,209
260510 CUSTODIA,226
260515 DORMENTES,76
260520 ESCADA,431
260530 EXU,175
260540 FEIRA NOVA,147
260545 FERNANDO DE NORONHA,6
260550 FERREIROS,80
260560 FLORES,163
260570 FLORESTA,167
260580 FREI MIGUELINHO,103
260590 GAMELEIRA,156
260600 GARANHUNS,828
260610 GLORIA DO GOITA,163
260620 GOIANA,494
260630 GRANITO,29
260640 GRAVATA,537
260650 IATI,113
260660 IBIMIRIM,137
260670 IBIRAJUBA,62
260680 IGARASSU,558
260690 IGUARACY,91
260700 INAJA,78
260710 INGAZEIRA,18
260720 IPOJUCA,464
260730 IPUBI,157
260740 ITACURUBA,29
260750 ITAIBA,137
260760 ILHA DE ITAMARACA,116
260765 ITAMBE,209
260770 ITAPETIM,114
260775 ITAPISSUMA,134
260780 ITAQUITINGA,96
260790 JABOATAO DOS GUARARAPES,3724
260795 JAQUEIRA,71
260800 JATAUBA,105
260805 JATOBA,74
260810 JOAO ALFREDO,225
260820 JOAQUIM NABUCO,101
260825 JUCATI,55
260830 JUPI,133
260840 JUREMA,120
260845 LAGOA DO CARRO,95
260850 LAGOA DE ITAENGA,120
260860 LAGOA DO OURO,86
260870 LAGOA DOS GATOS,112
260875 LAGOA GRANDE,97
260880 LAJEDO,282
260890 LIMOEIRO,482
260900 MACAPARANA,176
260910 MACHADOS,79
260915 MANARI,65
260920 MARAIAL,67
260930 MIRANDIBA,98
260940 MORENO,325
260950 NAZARE DA MATA,234
260960 OLINDA,2817
260970 OROBO,132
260980 OROCO,59
260990 OURICURI,351
261000 PALMARES,451
261010 PALMEIRINA,57
261020 PANELAS,205
261030 PARANATAMA,86
261040 PARNAMIRIM,94
261050 PASSIRA,195
261060 PAUDALHO,327
261070 PAULISTA,1735
261080 PEDRA,106
261090 PESQUEIRA,469
261100 PETROLANDIA,178
261110 PETROLINA,1355
261120 POCAO,70
261130 POMBOS,176
261140 PRIMAVERA,73
261150 QUIPAPA,147
261153 QUIXABA,22
261160 RECIFE,10850
261170 RIACHO DAS ALMAS,134
261180 RIBEIRAO,287
261190 RIO FORMOSO,136
261200 SAIRE,80
261210 SALGADINHO,29
261220 SALGUEIRO,311
261230 SALOA,125
261240 SANHARO,141
261245 SANTA CRUZ,80
261247 SANTA CRUZ DA BAIXA VERDE,95
261250 SANTA CRUZ DO CAPIBARIBE,382
261255 SANTA FILOMENA,57
261260 SANTA MARIA DA BOA VISTA,192
261270 SANTA MARIA DO CAMBUCA,95
261280 SANTA TEREZINHA,81
261290 SAO BENEDITO DO SUL,56
261300 SAO BENTO DO UNA,332
261310 SAO CAITANO,255
261320 SAO JOAO,113
261330 SAO JOAQUIM DO MONTE,177
261340 SAO JOSE DA COROA GRANDE,118
261350 SAO JOSE DO BELMONTE,209
261360 SAO JOSE DO EGITO,235
261370 SAO LOURENCO DA MATA,608
261380 SAO VICENTE FERRER,101
261390 SERRA TALHADA,528
261400 SERRITA,108
261410 SERTANIA,235
261420 SIRINHAEM,212
261430 MOREILANDIA,52
261440 SOLIDAO,27
261450 SURUBIM,434
261460 TABIRA,195
261470 TACAIMBO,85
261480 TACARATU,103
261485 TAMANDARE,113
261500 TAQUARITINGA DO NORTE,158
261510 TEREZINHA,38
261520 TERRA NOVA,47
261530 TIMBAUBA,426
261540 TORITAMA,153
261550 TRACUNHAEM,88
261560 TRINDADE,133
261570 TRIUNFO,105
261580 TUPANATINGA,124
261590 TUPARETAMA,95
261600 VENTUROSA,117
261610 VERDEJANTE,55
261618 VERTENTE DO LERIO,58
261620 VERTENTES,147
261630 VICENCIA,181
261640 VITORIA DE SANTO ANTAO,935
261650 XEXEU,121
270010 AGUA BRANCA,138
270020 ANADIA,76
270030 ARAPIRACA,1359
270040 ATALAIA,227
270050 BARRA DE SANTO ANTONIO,77
270060 BARRA DE SAO MIGUEL,44
270070 BATALHA,48
270080 BELEM,39
270090 BELO MONTE,17
270100 BOCA DA MATA,152
270110 BRANQUINHA,63
270120 CACIMBINHAS,57
270130 CAJUEIRO,132
270135 CAMPESTRE,41
270140 CAMPO ALEGRE,170
270150 CAMPO GRANDE,35
270160 CANAPI,97
270170 CAPELA,85
270180 CARNEIROS,34
270190 CHA PRETA,46
270200 COITE DO NOIA,60
270210 COLONIA LEOPOLDINA,151
270220 COQUEIRO SECO,33
270230 CORURIPE,324
270235 CRAIBAS,114
270240 DELMIRO GOUVEIA,250
270250 DOIS RIACHOS,67
270255 ESTRELA DE ALAGOAS,88
270260 FEIRA GRANDE,122
270270 FELIZ DESERTO,21
270280 FLEXEIRAS,83
270290 GIRAU DO PONCIANO,180
270300 IBATEGUARA,93
270310 IGACI,141
270320 IGREJA NOVA,149
270330 INHAPI,86
270340 JACARE DOS HOMENS,37
270350 JACUIPE,32
270360 JAPARATINGA,32
270370 JARAMATAIA,27
270375 JEQUIA DA PRAIA,55
270380 JOAQUIM GOMES,129
270390 JUNDIA,20
270400 JUNQUEIRO,117
270410 LAGOA DA CANOA,112
270420 LIMOEIRO DE ANADIA,124
270430 MACEIO,6216
270440 MAJOR ISIDORO,98
270450 MARAGOGI,129
270460 MARAVILHA,45
270470 MARECHAL DEODORO,299
270480 MARIBONDO,91
270490 MAR VERMELHO,16
270500 MATA GRANDE,77
270510 MATRIZ DE CAMARAGIBE,104
270520 MESSIAS,104
270530 MINADOR DO NEGRAO,29
270540 MONTEIROPOLIS,45
270550 MURICI,162
270560 NOVO LINO,51
270570 OLHO D'AGUA DAS FLORES,129
270580 OLHO D'AGUA DO CASADO,34
270590 OLHO D'AGUA GRANDE,20
270600 OLIVENCA,59
270610 OURO BRANCO,66
270620 PALESTINA,22
270630 PALMEIRA DOS INDIOS,579
270640 PAO DE ACUCAR,114
270642 PARICONHA,65
270644 PARIPUEIRA,68
270650 PASSO DE CAMARAGIBE,53
270660 PAULO JACINTO,58
270670 PENEDO,408
270680 PIACABUCU,92
270690 PILAR,238
270700 PINDOBA,16
270710 PIRANHAS,90
270720 POCO DAS TRINCHEIRAS,64
270730 PORTO CALVO,124
270740 PORTO DE PEDRAS,35
270750 PORTO REAL DO COLEGIO,65
270760 QUEBRANGULO,79
270770 RIO LARGO,452
270780 ROTEIRO,36
270790 SANTA LUZIA DO NORTE,38
270800 SANTANA DO IPANEMA,247
270810 SANTANA DO MUNDAU,42
270820 SAO BRAS,21
270830 SAO JOSE DA LAJE,165
270840 SAO JOSE DA TAPERA,158
270850 SAO LUIS DO QUITUNDE,179
270860 SAO MIGUEL DOS CAMPOS,414
270870 SAO MIGUEL DOS MILAGRES,36
270880 SAO SEBASTIAO,176
270890 SATUBA,65
270895 SENADOR RUI PALMEIRA,65
270900 TANQUE D'ARCA,30
270910 TAQUARANA,114
270915 TEOTONIO VILELA,225
270920 TRAIPU,109
270930 UNIAO DOS PALMARES,423
270940 VICOSA,120
280010 AMPARO DE SAO FRANCISCO,10
280020 AQUIDABA,118
280030 ARACAJU,3042
280040 ARAUA,68
280050 AREIA BRANCA,83
280060 BARRA DOS COQUEIROS,126
280067 BOQUIM,158
280070 BREJO GRANDE,35
280100 CAMPO DO BRITO,119
280110 CANHOBA,25
280120 CANINDE DE SAO FRANCISCO,108
280130 CAPELA,180
280140 CARIRA,107
280150 CARMOPOLIS,78
280160 CEDRO DE SAO JOAO,54
280170 CRISTINAPOLIS,72
280190 CUMBE,26
280200 DIVINA PASTORA,11
280210 ESTANCIA,406
280220 FEIRA NOVA,39
280230 FREI PAULO,69
280240 GARARU,56
280250 GENERAL MAYNARD,13
280260 GRACHO CARDOSO,29
280270 ILHA DAS FLORES,50
280280 INDIAROBA,66
280290 ITABAIANA,516
280300 ITABAIANINHA,196
280310 ITABI,30
280320 ITAPORANGA D'AJUDA,160
280330 JAPARATUBA,104
280340 JAPOATA,81
280350 LAGARTO,577
280360 LARANJEIRAS,141
280370 MACAMBIRA,46
280380 MALHADA DOS BOIS,25
280390 MALHADOR,61
280400 MARUIM,101
280410 MOITA BONITA,80
280420 MONTE ALEGRE DE SERGIPE,69
280430 MURIBECA,42
280440 NEOPOLIS,126
280445 NOSSA SENHORA APARECIDA,45
280450 NOSSA SENHORA DA GLORIA,151
280460 NOSSA SENHORA DAS DORES,150
280470 NOSSA SENHORA DE LOURDES,32
280480 NOSSA SENHORA DO SOCORRO,708
280490 PACATUBA,81
280500 PEDRA MOLE,11
280510 PEDRINHAS,49
280520 PINHAO,25
280530 PIRAMBU,46
280540 POCO REDONDO,132
280550 POCO VERDE,139
280560 PORTO DA FOLHA,126
280570 PROPRIA,184
280580 RIACHAO DO DANTAS,106
280590 RIACHUELO,55
280600 RIBEIROPOLIS,105
280610 ROSARIO DO CATETE,50
