Municipio,obitos_p/Residência
220987 SAO JOAO DA FRONTEIRA,35
220990 SAO JOAO DA SERRA,55
220995 SAO JOAO DA VARJOTA,24
220997 SAO JOAO DO ARRAIAL,30
221000 SAO JOAO DO PIAUI,112
221005 SAO JOSE DO DIVINO,24
221010 SAO JOSE DO PEIXE,30
221020 SAO JOSE DO PIAUI,48
221030 SAO JULIAO,42
221035 SAO LOURENCO DO PIAUI,30
221037 SAO LUIS DO PIAUI,20
221038 SAO MIGUEL DA BAIXA GRANDE,16
221039 SAO MIGUEL DO FIDALGO,18
221040 SAO MIGUEL DO TAPUIO,96
221050 SAO PEDRO DO PIAUI,98
221060 SAO RAIMUNDO NONATO,169
221062 SEBASTIAO BARROS,17
221063 SEBASTIAO LEAL,19
221065 SIGEFREDO PACHECO,50
221070 SIMOES,80
221080 SIMPLICIO MENDES,71
221090 SOCORRO DO PIAUI,28
221093 SUSSUAPARA,32
221095 TAMBORIL DO PIAUI,13
221097 TANQUE DO PIAUI,19
221100 TERESINA,5113
221110 UNIAO,226
221120 URUCUI,114
221130 VALENCA DO PIAUI,141
221135 VARZEA BRANCA,29
221140 VARZEA GRANDE,35
221150 VERA MENDES,15
221160 VILA NOVA DO PIAUI,12
221170 WALL FERRAZ,27
230010 ABAIARA,65
230015 ACARAPE,97
230020 ACARAU,348
230030 ACOPIARA,373
230040 AIUABA,83
230050 ALCANTARAS,62
230060 ALTANEIRA,56
230070 ALTO SANTO,99
230075 AMONTADA,179
230080 ANTONINA DO NORTE,62
230090 APUIARES,88
230100 AQUIRAZ,462
230110 ARACATI,408
230120 ARACOIABA,172
230125 ARARENDA,62
230130 ARARIPE,155
230140 ARATUBA,69
230150 ARNEIROZ,42
230160 ASSARE,138
230170 AURORA,173
230180 BAIXIO,31
230185 BANABUIU,112
230190 BARBALHA,434
230195 BARREIRA,138
230200 BARRO,145
230205 BARROQUINHA,92
230210 BATURITE,236
230220 BEBERIBE,313
230230 BELA CRUZ,174
230240 BOA VIAGEM,368
230250 BREJO SANTO,295
230260 CAMOCIM,353
230270 CAMPOS SALES,220
230280 CANINDE,527
230290 CAPISTRANO,129
230300 CARIDADE,116
230310 CARIRE,118
230320 CARIRIACU,171
230330 CARIUS,124
230340 CARNAUBAL,99
230350 CASCAVEL,397
230360 CATARINA,83
230365 CATUNDA,60
230370 CAUCAIA,1786
230380 CEDRO,178
230390 CHAVAL,86
230393 CHORO,61
230395 CHOROZINHO,127
230400 COREAU,140
230410 CRATEUS,579
230420 CRATO,856
230423 CROATA,106
230425 CRUZ,137
230426 DEPUTADO IRAPUAN PINHEIRO,73
230427 ERERE,32
230428 EUSEBIO,270
230430 FARIAS BRITO,135
230435 FORQUILHA,125
230440 FORTALEZA,15376
230445 FORTIM,78
230450 FRECHEIRINHA,100
230460 GENERAL SAMPAIO,47
230465 GRACA,82
230470 GRANJA,299
230480 GRANJEIRO,29
230490 GROAIRAS,64
230495 GUAIUBA,140
230500 GUARACIABA DO NORTE,264
230510 GUARAMIRANGA,31
230520 HIDROLANDIA,165
230523 HORIZONTE,314
230526 IBARETAMA,80
230530 IBIAPINA,165
230533 IBICUITINGA,72
230535 ICAPUI,105
230540 ICO,443
230550 IGUATU,732
230560 INDEPENDENCIA,170
230565 IPAPORANGA,94
230570 IPAUMIRIM,84
230580 IPU,254
230590 IPUEIRAS,312
230600 IRACEMA,105
230610 IRAUCUBA,131
230620 ITAICABA,49
230625 ITAITINGA,203
230630 ITAPAGE,283
230640 ITAPIPOCA,585
230650 ITAPIUNA,129
230655 ITAREMA,194
230660 ITATIRA,139
230670 JAGUARETAMA,125
230680 JAGUARIBARA,64
230690 JAGUARIBE,250
230700 JAGUARUANA,222
230710 JARDIM,177
230720 JATI,55
230725 JIJOCA DE JERICOACOARA,109
230730 JUAZEIRO DO NORTE,1813
230740 JUCAS,165
230750 LAVRAS DA MANGABEIRA,210
230760 LIMOEIRO DO NORTE,367
230763 MADALENA,122
230765 MARACANAU,1309
230770 MARANGUAPE,652
230780 MARCO,133
230790 MARTINOPOLE,52
230800 MASSAPE,240
230810 MAURITI,247
230820 MERUOCA,84
230830 MILAGRES,156
230835 MILHA,98
230837 MIRAIMA,67
230840 MISSAO VELHA,230
230850 MOMBACA,333
230860 MONSENHOR TABOSA,116
230870 MORADA NOVA,415
230880 MORAUJO,44
230890 MORRINHOS,115
230900 MUCAMBO,109
230910 MULUNGU,52
230920 NOVA OLINDA,111
230930 NOVA RUSSAS,257
230940 NOVO ORIENTE,185
230945 OCARA,162
230950 OROS,193
230960 PACAJUS,354
230970 PACATUBA,332
230980 PACOTI,81
230990 PACUJA,55
231000 PALHANO,55
231010 PALMACIA,51
231020 PARACURU,208
231025 PARAIPABA,201
231030 PARAMBU,213
231040 PARAMOTI,68
231050 PEDRA BRANCA,302
231060 PENAFORTE,56
231070 PENTECOSTE,223
231080 PEREIRO,113
231085 PINDORETAMA,159
231090 PIQUET CARNEIRO,120
231095 PIRES FERREIRA,67
231100 PORANGA,78
231110 PORTEIRAS,86
231120 POTENGI,74
231123 POTIRETAMA,34
231126 QUITERIANOPOLIS,138
231130 QUIXADA,610
231135 QUIXELO,133
231140 QUIXERAMOBIM,511
231150 QUIXERE,141
231160 REDENCAO,196
231170 RERIUTABA,133
231180 RUSSAS,485
231190 SABOEIRO,81
231195 SALITRE,82
231200 SANTANA DO ACARAU,171
231210 SANTANA DO CARIRI,98
231220 SANTA QUITERIA,257
231230 SAO BENEDITO,333
231240 SAO GONCALO DO AMARANTE,294
231250 SAO JOAO DO JAGUARIBE,70
231260 SAO LUIS DO CURU,94
231270 SENADOR POMPEU,222
231280 SENADOR SA,36
231290 SOBRAL,1122
231300 SOLONOPOLE,145
231310 TABULEIRO DO NORTE,234
231320 TAMBORIL,207
231325 TARRAFAS,61
231330 TAUA,396
231335 TEJUCUOCA,93
231340 TIANGUA,456
231350 TRAIRI,253
231355 TURURU,74
231360 UBAJARA,172
231370 UMARI,49
231375 UMIRIM,90
231380 URUBURETAMA,139
231390 URUOCA,83
231395 VARJOTA,130
231400 VARZEA ALEGRE,286
231410 VICOSA DO CEARA,293
240010 ACARI,84
240020 ACU,290
240030 AFONSO BEZERRA,71
240040 AGUA NOVA,19
240050 ALEXANDRIA,99
240060 ALMINO AFONSO,32
240070 ALTO DO RODRIGUES,71
240080 ANGICOS,82
240090 ANTONIO MARTINS,48
240100 APODI,207
240110 AREIA BRANCA,189
240120 ARES,78
240130 AUGUSTO SEVERO,73
240140 BAIA FORMOSA,57
240145 BARAUNA,145
240150 BARCELONA,31
240160 BENTO FERNANDES,35
240165 BODO,17
240170 BOM JESUS,69
240180 BREJINHO,71
240185 CAICARA DO NORTE,45
240190 CAICARA DO RIO DO VENTO,17
240200 CAICO,503
240210 CAMPO REDONDO,65
240220 CANGUARETAMA,179
240230 CARAUBAS,182
240240 CARNAUBA DOS DANTAS,57
240250 CARNAUBAIS,67
240260 CEARA-MIRIM,528
240270 CERRO CORA,77
240280 CORONEL EZEQUIEL,31
240290 CORONEL JOAO PESSOA,33
240300 CRUZETA,75
240310 CURRAIS NOVOS,338
240320 DOUTOR SEVERIANO,45
240325 PARNAMIRIM,1170
240330 ENCANTO,35
240340 EQUADOR,51
240350 ESPIRITO SANTO,51
240360 EXTREMOZ,163
240370 FELIPE GUERRA,46
240375 FERNANDO PEDROZA,12
240380 FLORANIA,77
240390 FRANCISCO DANTAS,14
240400 FRUTUOSO GOMES,35
240410 GALINHOS,6
240420 GOIANINHA,167
240430 GOVERNADOR DIX-SEPT ROSADO,79
240440 GROSSOS,64
240450 GUAMARE,115
240460 IELMO MARINHO,49
240470 IPANGUACU,72
240480 IPUEIRA,15
240485 ITAJA,35
240490 ITAU,30
240500 JACANA,57
240510 JANDAIRA,46
240520 JANDUIS,52
240530 JANUARIO CICCO,54
240540 JAPI,24
240550 JARDIM DE ANGICOS,20
240560 JARDIM DE PIRANHAS,86
240570 JARDIM DO SERIDO,91
240580 JOAO CAMARA,238
240590 JOAO DIAS,19
240600 JOSE DA PENHA,63
240610 JUCURUTU,139
240615 JUNDIA,25
240620 LAGOA D'ANTA,40
240630 LAGOA DE PEDRAS,36
240640 LAGOA DE VELHOS,23
240650 LAGOA NOVA,86
240660 LAGOA SALGADA,51
240670 LAJES,73
240680 LAJES PINTADAS,44
240690 LUCRECIA,26
240700 LUIS GOMES,75
240710 MACAIBA,471
240720 MACAU,212
240725 MAJOR SALES,35
240730 MARCELINO VIEIRA,56
240740 MARTINS,84
240750 MAXARANGUAPE,57
240760 MESSIAS TARGINO,27
240770 MONTANHAS,66
240780 MONTE ALEGRE,127
240790 MONTE DAS GAMELEIRAS,13
240800 MOSSORO,1962
240810 NATAL,5637
240820 NISIA FLORESTA,164
240830 NOVA CRUZ,240
240840 OLHO-D'AGUA DO BORGES,49
240850 OURO BRANCO,42
240860 PARANA,27
240870 PARAU,25
240880 PARAZINHO,34
240890 PARELHAS,176
240895 RIO DO FOGO,57
240910 PASSA E FICA,70
240920 PASSAGEM,23
240930 PATU,96
240933 SANTA MARIA,24
240940 PAU DOS FERROS,180
240950 PEDRA GRANDE,26
240960 PEDRA PRETA,18
240970 PEDRO AVELINO,42
240980 PEDRO VELHO,93
240990 PENDENCIAS,112
241000 PILOES,27
241010 POCO BRANCO,90
241020 PORTALEGRE,57
241025 PORTO DO MANGUE,35
241030 SERRA CAIADA,60
241040 PUREZA,44
241050 RAFAEL FERNANDES,24
241060 RAFAEL GODEIRO,19
241070 RIACHO DA CRUZ,21
241080 RIACHO DE SANTANA,26
241090 RIACHUELO,40
241100 RODOLFO FERNANDES,37
241105 TIBAU,25
241110 RUY BARBOSA,21
241120 SANTA CRUZ,248
241140 SANTANA DO MATOS,99
241142 SANTANA DO SERIDO,15
241150 SANTO ANTONIO,162
241160 SAO BENTO DO NORTE,16
241170 SAO BENTO DO TRAIRI,16
241180 SAO FERNANDO,24
241190 SAO FRANCISCO DO OESTE,37
241200 SAO GONCALO DO AMARANTE,579
241210 SAO JOAO DO SABUGI,47
241220 SAO JOSE DE MIPIBU,312
241230 SAO JOSE DO CAMPESTRE,98
241240 SAO JOSE DO SERIDO,25
241250 SAO MIGUEL,195
241255 SAO MIGUEL DO GOSTOSO,33
241260 SAO PAULO DO POTENGI,110
241270 SAO PEDRO,39
241280 SAO RAFAEL,66
241290 SAO TOME,91
241300 SAO VICENTE,47
241310 SENADOR ELOI DE SOUZA,48
241320 SENADOR GEORGINO AVELINO,15
241330 SERRA DE SAO BENTO,22
241335 SERRA DO MEL,56
241340 SERRA NEGRA DO NORTE,41
241350 SERRINHA,41
241355 SERRINHA DOS PINTOS,22
241360 SEVERIANO MELO,39
241370 SITIO NOVO,34
241380 TABOLEIRO GRANDE,19
241390 TAIPU,56
241400 TANGARA,105
241410 TENENTE ANANIAS,56
241415 TENENTE LAURENTINO CRUZ,37
241420 TIBAU DO SUL,68
241430 TIMBAUBA DOS BATISTAS,26
241440 TOUROS,161
241445 TRIUNFO POTIGUAR,16
241450 UMARIZAL,101
241460 UPANEMA,81
241470 VARZEA,40
241475 VENHA-VER,16
241480 VERA CRUZ,95
241490 VICOSA,11
241500 VILA FLOR,20
250010 AGUA BRANCA,78
250020 AGUIAR,38
250030 ALAGOA GRANDE,234
250040 ALAGOA NOVA,148
250050 ALAGOINHA,105
250053 ALCANTIL,44
250057 ALGODAO DE JANDAIRA,12
250060 ALHANDRA,146
250070 SAO JOAO DO RIO DO PEIXE,117
250073 AMPARO,20
250077 APARECIDA,84
250080 ARACAGI,128
250090 ARARA,129
250100 ARARUNA,92
250110 AREIA,177
250115 AREIA DE BARAUNAS,8
250120 AREIAL,52
250130 AROEIRAS,156
250135 ASSUNCAO,29
250140 BAIA DA TRAICAO,23
250150 BANANEIRAS,167
250153 BARAUNA,30
250157 BARRA DE SANTANA,61
250160 BARRA DE SANTA ROSA,85
250170 BARRA DE SAO MIGUEL,38
250180 BAYEUX,644
250190 BELEM,165
250200 BELEM DO BREJO DO CRUZ,44
250205 BERNARDINO BATISTA,26
250210 BOA VENTURA,51
250215 BOA VISTA,44
250220 BOM JESUS,23
250230 BOM SUCESSO,30
250240 BONITO DE SANTA FE,66
250250 BOQUEIRAO,111
250260 IGARACY,41
250270 BORBOREMA,40
250280 BREJO DO CRUZ,92
250290 BREJO DOS SANTOS,38
250300 CAAPORA,142
250310 CABACEIRAS,27
250320 CABEDELO,376
250330 CACHOEIRA DOS INDIOS,63
250340 CACIMBA DE AREIA,18
250350 CACIMBA DE DENTRO,118
250355 CACIMBAS,54
250360 CAICARA,64
250370 CAJAZEIRAS,530
250375 CAJAZEIRINHAS,14
250380 CALDAS BRANDAO,53
250390 CAMALAU,51
250400 CAMPINA GRANDE,2861
250403 CAPIM,26
250407 CARAUBAS,33
250410 CARRAPATEIRA,14
250415 CASSERENGUE,48
250420 CATINGUEIRA,29
250430 CATOLE DO ROCHA,225
250435 CATURITE,43
250440 CONCEICAO,153
250450 CONDADO,43
250460 CONDE,146
250470 CONGO,42
250480 COREMAS,121
250485 COXIXOLA,12
250490 CRUZ DO ESPIRITO SANTO,108
250500 CUBATI,44
250510 CUITE,140
250520 CUITEGI,52
250523 CUITE DE MAMANGUAPE,54
250527 CURRAL DE CIMA,29
250530 CURRAL VELHO,10
250535 DAMIAO,26
250540 DESTERRO,58
250550 VISTA SERRANA,22
250560 DIAMANTE,37
250570 DONA INES,66
250580 DUAS ESTRADAS,27
250590 EMAS,21
250600 ESPERANCA,299
250610 FAGUNDES,96
250620 FREI MARTINHO,27
250625 GADO BRAVO,46
250630 GUARABIRA,461
250640 GURINHEM,104
250650 GURJAO,27
250660 IBIARA,46
250670 IMACULADA,60
250680 INGA,145
250690 ITABAIANA,219
250700 ITAPORANGA,169
250710 ITAPOROROCA,114
250720 ITATUBA,61
250730 JACARAU,106
250740 JERICO,58
250750 JOAO PESSOA,5278
250760 JUAREZ TAVORA,51
250770 JUAZEIRINHO,151
250780 JUNCO DO SERIDO,40
250790 JURIPIRANGA,92
250800 JURU,57
250810 LAGOA,33
250820 LAGOA DE DENTRO,46
250830 LAGOA SECA,189
250840 LASTRO,23
250850 LIVRAMENTO,37
250855 LOGRADOURO,25
250860 LUCENA,96
250870 MAE D'AGUA,22
250880 MALTA,58
250890 MAMANGUAPE,253
250900 MANAIRA,72
250905 MARCACAO,50
250910 MARI,163
250915 MARIZOPOLIS,51
250920 MASSARANDUBA,103
250930 MATARACA,37
250933 MATINHAS,17
250937 MATO GROSSO,14
250939 MATUREIA,57
250940 MOGEIRO,60
250950 MONTADAS,42
250960 MONTE HOREBE,43
250970 MONTEIRO,266
250980 MULUNGU,81
250990 NATUBA,49
251000 NAZAREZINHO,55
251010 NOVA FLORESTA,84
251020 NOVA OLINDA,54
251030 NOVA PALMEIRA,19
251040 OLHO D'AGUA,46
251050 OLIVEDOS,23
251060 OURO VELHO,29
251065 PARARI,11
251070 PASSAGEM,21
251080 PATOS,732
251090 PAULISTA,82
251100 PEDRA BRANCA,19
251110 PEDRA LAVRADA,44
251120 PEDRAS DE FOGO,206
251130 PIANCO,128
251140 PICUI,145
251150 PILAR,91
251160 PILOES,58
251170 PILOEZINHOS,27
251180 PIRPIRITUBA,83
251190 PITIMBU,109
251200 POCINHOS,130
251203 POCO DANTAS,18
251207 POCO DE JOSE DE MOURA,31
251210 POMBAL,242
251220 PRATA,24
251230 PRINCESA ISABEL,143
251240 PUXINANA,85
251250 QUEIMADAS,293
251260 QUIXABA,12
251270 REMIGIO,158
251272 PEDRO REGIS,43
251274 RIACHAO,19
251275 RIACHAO DO BACAMARTE,31
251276 RIACHAO DO POCO,31
251278 RIACHO DE SANTO ANTONIO,18
251280 RIACHO DOS CAVALOS,53
251290 RIO TINTO,171
251300 SALGADINHO,15
251310 SALGADO DE SAO FELIX,99
251315 SANTA CECILIA,36
251320 SANTA CRUZ,51
251330 SANTA HELENA,38
251335 SANTA INES,12
251340 SANTA LUZIA,147
251350 SANTANA DE MANGUEIRA,28
251360 SANTANA DOS GARROTES,49
251365 JOCA CLAUDINO,19
251370 SANTA RITA,1103
251380 SANTA TERESINHA,42
251385 SANTO ANDRE,28
251390 SAO BENTO,221
251392 SAO BENTINHO,30
251394 SAO DOMINGOS DO CARIRI,22
251396 SAO DOMINGOS,29
251398 SAO FRANCISCO,32
251400 SAO JOAO DO CARIRI,31
251410 SAO JOAO DO TIGRE,33
251420 SAO JOSE DA LAGOA TAPADA,56
251430 SAO JOSE DE CAIANA,24
251440 SAO JOSE DE ESPINHARAS,23
251445 SAO JOSE DOS RAMOS,49
251450 SAO JOSE DE PIRANHAS,132
251455 SAO JOSE DE PRINCESA,14
251460 SAO JOSE DO BONFIM,22
251465 SAO JOSE DO BREJO DO CRUZ,11
251470 SAO JOSE DO SABUGI,17
251480 SAO JOSE DOS CORDEIROS,22
251490 SAO MAMEDE,58
251500 SAO MIGUEL DE TAIPU,36
251510 SAO SEBASTIAO DE LAGOA DE ROCA,71
251520 SAO SEBASTIAO DO UMBUZEIRO,30
251530 SAPE,376
251540 SAO VICENTE DO SERIDO,42
251550 SERRA BRANCA,100
251560 SERRA DA RAIZ,17
251570 SERRA GRANDE,16
251580 SERRA REDONDA,62
251590 SERRARIA,47
251593 SERTAOZINHO,56
251597 SOBRADO,47
251600 SOLANEA,227
251610 SOLEDADE,141
251615 SOSSEGO,29
251620 SOUSA,539
251630 SUME,160
251640 TACIMA,76
251650 TAPEROA,121
251660 TAVARES,106
251670 TEIXEIRA,114
251675 TENORIO,16
251680 TRIUNFO,80
251690 UIRAUNA,108
251700 UMBUZEIRO,57
251710 VARZEA,19
251720 VIEIROPOLIS,30
251740 ZABELE,21
260005 ABREU E LIMA,689
260010 AFOGADOS DA INGAZEIRA,302
260020 AFRANIO,90
260030 AGRESTINA,233
260040 AGUA PRETA,197
260050 AGUAS BELAS,318
260060 ALAGOINHA,116
260070 ALIANCA,305
260080 ALTINHO,225
260090 AMARAJI,155
260100 ANGELIM,105
260105 ARACOIABA,113
260110 ARARIPINA,526
260120 ARCOVERDE,588
260130 BARRA DE GUABIRABA,87
260140 BARREIROS,330
260150 BELEM DE MARIA,80
260160 BELEM DE SAO FRANCISCO,105
260170 BELO JARDIM,739
260180 BETANIA,87
260190 BEZERROS,635
260200 BODOCO,206
260210 BOM CONSELHO,355
260220 BOM JARDIM,303
260230 BONITO,310
260240 BREJAO,82
260250 BREJINHO,53
260260 BREJO DA MADRE DE DEUS,373
260270 BUENOS AIRES,103
260280 BUIQUE,315
260290 CABO DE SANTO AGOSTINHO,1371
260300 CABROBO,193
260310 CACHOEIRINHA,188
260320 CAETES,179
260330 CALCADO,77
260340 CALUMBI,49
260345 CAMARAGIBE,1155
260350 CAMOCIM DE SAO FELIX,160
260360 CAMUTANGA,86
260370 CANHOTINHO,210
260380 CAPOEIRAS,130
260390 CARNAIBA,136
260392 CARNAUBEIRA DA PENHA,67
260400 CARPINA,569
260410 CARUARU,2599
260415 CASINHAS,115
260420 CATENDE,324
260430 CEDRO,65
260440 CHA DE ALEGRIA,88
260450 CHA GRANDE,144
260460 CONDADO,200
260470 CORRENTES,123
260480 CORTES,88
260490 CUMARU,133
260500 CUPIRA,251
260510 CUSTODIA,249
260515 DORMENTES,86
260520 ESCADA,496
260530 EXU,194
260540 FEIRA NOVA,164
260545 FERNANDO DE NORONHA,9
260550 FERREIROS,91
260560 FLORES,181
260570 FLORESTA,241
260580 FREI MIGUELINHO,144
260590 GAMELEIRA,156
260600 GARANHUNS,1073
260610 GLORIA DO GOITA,181
260620 GOIANA,570
260630 GRANITO,38
260640 GRAVATA,664
260650 IATI,123
260660 IBIMIRIM,157
260670 IBIRAJUBA,58
260680 IGARASSU,763
260690 IGUARACY,82
260700 INAJA,90
260710 INGAZEIRA,28
260720 IPOJUCA,530
260730 IPUBI,172
260740 ITACURUBA,30
260750 ITAIBA,165
260760 ILHA DE ITAMARACA,127
260765 ITAMBE,284
260770 ITAPETIM,137
260775 ITAPISSUMA,172
260780 ITAQUITINGA,103
260790 JABOATAO DOS GUARARAPES,4440
260795 JAQUEIRA,92
260800 JATAUBA,134
260805 JATOBA,97
260810 JOAO ALFREDO,251
260820 JOAQUIM NABUCO,121
260825 JUCATI,75
260830 JUPI,120
260840 JUREMA,135
260845 LAGOA DO CARRO,135
260850 LAGOA DE ITAENGA,175
260860 LAGOA DO OURO,77
260870 LAGOA DOS GATOS,116
260875 LAGOA GRANDE,111
260880 LAJEDO,386
260890 LIMOEIRO,467
260900 MACAPARANA,218
260910 MACHADOS,86
260915 MANARI,96
260920 MARAIAL,71
260930 MIRANDIBA,107
260940 MORENO,430
260950 NAZARE DA MATA,257
260960 OLINDA,3190
260970 OROBO,165
260980 OROCO,76
260990 OURICURI,395
261000 PALMARES,549
261010 PALMEIRINA,56
261020 PANELAS,231
261030 PARANATAMA,112
261040 PARNAMIRIM,130
261050 PASSIRA,203
261060 PAUDALHO,349
261070 PAULISTA,2228
261080 PEDRA,158
261090 PESQUEIRA,587
261100 PETROLANDIA,211
261110 PETROLINA,1680
261120 POCAO,109
261130 POMBOS,167
261140 PRIMAVERA,65
261150 QUIPAPA,172
261153 QUIXABA,54
261160 RECIFE,11955
261170 RIACHO DAS ALMAS,188
261180 RIBEIRAO,305
261190 RIO FORMOSO,132
261200 SAIRE,100
261210 SALGADINHO,36
261220 SALGUEIRO,413
261230 SALOA,141
261240 SANHARO,195
261245 SANTA CRUZ,84
261247 SANTA CRUZ DA BAIXA VERDE,107
261250 SANTA CRUZ DO CAPIBARIBE,465
261255 SANTA FILOMENA,72
261260 SANTA MARIA DA BOA VISTA,182
261270 SANTA MARIA DO CAMBUCA,118
261280 SANTA TEREZINHA,77
261290 SAO BENEDITO DO SUL,73
261300 SAO BENTO DO UNA,393
261310 SAO CAITANO,298
261320 SAO JOAO,168
261330 SAO JOAQUIM DO MONTE,173
261340 SAO JOSE DA COROA GRANDE,157
261350 SAO JOSE DO BELMONTE,251
261360 SAO JOSE DO EGITO,266
261370 SAO LOURENCO DA MATA,727
261380 SAO VICENTE FERRER,107
261390 SERRA TALHADA,655
261400 SERRITA,117
261410 SERTANIA,260
261420 SIRINHAEM,216
261430 MOREILANDIA,60
261440 SOLIDAO,35
261450 SURUBIM,451
261460 TABIRA,230
261470 TACAIMBO,107
261480 TACARATU,106
261485 TAMANDARE,145
261500 TAQUARITINGA DO NORTE,186
261510 TEREZINHA,34
261520 TERRA NOVA,59
261530 TIMBAUBA,499
261540 TORITAMA,247
261550 TRACUNHAEM,127
261560 TRINDADE,224
261570 TRIUNFO,138
261580 TUPANATINGA,158
261590 TUPARETAMA,75
261600 VENTUROSA,115
261610 VERDEJANTE,59
261618 VERTENTE DO LERIO,69
261620 VERTENTES,153
261630 VICENCIA,196
261640 VITORIA DE SANTO ANTAO,1136
261650 XEXEU,120
270010 AGUA BRANCA,147
270020 ANADIA,142
270030 ARAPIRACA,1670
270040 ATALAIA,259
270050 BARRA DE SANTO ANTONIO,91
270060 BARRA DE SAO MIGUEL,54
270070 BATALHA,116
270080 BELEM,26
270090 BELO MONTE,29
270100 BOCA DA MATA,174
270110 BRANQUINHA,56
270120 CACIMBINHAS,70
270130 CAJUEIRO,144
270135 CAMPESTRE,46
270140 CAMPO ALEGRE,219
270150 CAMPO GRANDE,79
270160 CANAPI,90
270170 CAPELA,100
270180 CARNEIROS,50
270190 CHA PRETA,40
270200 COITE DO NOIA,83
270210 COLONIA LEOPOLDINA,135
270220 COQUEIRO SECO,46
270230 CORURIPE,339
270235 CRAIBAS,143
270240 DELMIRO GOUVEIA,315
270250 DOIS RIACHOS,67
270255 ESTRELA DE ALAGOAS,134
270260 FEIRA GRANDE,162
270270 FELIZ DESERTO,33
270280 FLEXEIRAS,90
270290 GIRAU DO PONCIANO,220
270300 IBATEGUARA,101
270310 IGACI,205
270320 IGREJA NOVA,135
270330 INHAPI,114
270340 JACARE DOS HOMENS,29
270350 JACUIPE,27
270360 JAPARATINGA,28
270370 JARAMATAIA,31
270375 JEQUIA DA PRAIA,58
270380 JOAQUIM GOMES,109
270390 JUNDIA,28
270400 JUNQUEIRO,146
270410 LAGOA DA CANOA,157
270420 LIMOEIRO DE ANADIA,138
270430 MACEIO,6481
270440 MAJOR ISIDORO,117
270450 MARAGOGI,158
270460 MARAVILHA,53
270470 MARECHAL DEODORO,292
270480 MARIBONDO,117
270490 MAR VERMELHO,28
270500 MATA GRANDE,81
270510 MATRIZ DE CAMARAGIBE,165
270520 MESSIAS,100
270530 MINADOR DO NEGRAO,27
270540 MONTEIROPOLIS,39
270550 MURICI,176
270560 NOVO LINO,77
270570 OLHO D'AGUA DAS FLORES,144
270580 OLHO D'AGUA DO CASADO,42
270590 OLHO D'AGUA GRANDE,34
270600 OLIVENCA,72
270610 OURO BRANCO,64
270620 PALESTINA,28
270630 PALMEIRA DOS INDIOS,630
270640 PAO DE ACUCAR,133
270642 PARICONHA,53
270644 PARIPUEIRA,79
270650 PASSO DE CAMARAGIBE,83
270660 PAULO JACINTO,50
270670 PENEDO,379
270680 PIACABUCU,101
270690 PILAR,248
270700 PINDOBA,17
270710 PIRANHAS,107
270720 POCO DAS TRINCHEIRAS,53
270730 PORTO CALVO,158
270740 PORTO DE PEDRAS,46
270750 PORTO REAL DO COLEGIO,103
270760 QUEBRANGULO,91
270770 RIO LARGO,523
270780 ROTEIRO,35
270790 SANTA LUZIA DO NORTE,59
270800 SANTANA DO IPANEMA,288
270810 SANTANA DO MUNDAU,73
270820 SAO BRAS,37
270830 SAO JOSE DA LAJE,178
270840 SAO JOSE DA TAPERA,187
270850 SAO LUIS DO QUITUNDE,181
270860 SAO MIGUEL DOS CAMPOS,349
270870 SAO MIGUEL DOS MILAGRES,39
270880 SAO SEBASTIAO,244
270890 SATUBA,91
270895 SENADOR RUI PALMEIRA,61
270900 TANQUE D'ARCA,49
270910 TAQUARANA,128
270915 TEOTONIO VILELA,237
270920 TRAIPU,118
270930 UNIAO DOS PALMARES,458
270940 VICOSA,132
280010 AMPARO DE SAO FRANCISCO,16
280020 AQUIDABA,158
280030 ARACAJU,3711
280040 ARAUA,74
280050 AREIA BRANCA,132
280060 BARRA DOS COQUEIROS,180
280067 BOQUIM,164
280070 BREJO GRANDE,48
280100 CAMPO DO BRITO,114
280110 CANHOBA,23
280120 CANINDE DE SAO FRANCISCO,136
280130 CAPELA,201
280140 CARIRA,143
280150 CARMOPOLIS,89
280160 CEDRO DE SAO JOAO,55
280170 CRISTINAPOLIS,118
280190 CUMBE,28
280200 DIVINA PASTORA,19
280210 ESTANCIA,450
280220 FEIRA NOVA,37
280230 FREI PAULO,108
280240 GARARU,55
280250 GENERAL MAYNARD,16
280260 GRACHO CARDOSO,42
280270 ILHA DAS FLORES,48
280280 INDIAROBA,82
280290 ITABAIANA,656
280300 ITABAIANINHA,219
280310 ITABI,42
280320 ITAPORANGA D'AJUDA,197
280330 JAPARATUBA,99
280340 JAPOATA,99
280350 LAGARTO,633
280360 LARANJEIRAS,185
280370 MACAMBIRA,40
280380 MALHADA DOS BOIS,27
280390 MALHADOR,85
280400 MARUIM,85
280410 MOITA BONITA,86
280420 MONTE ALEGRE DE SERGIPE,69
280430 MURIBECA,47
280440 NEOPOLIS,127
280445 NOSSA SENHORA APARECIDA,52
280450 NOSSA SENHORA DA GLORIA,190
280460 NOSSA SENHORA DAS DORES,158
280470 NOSSA SENHORA DE LOURDES,26
280480 NOSSA SENHORA DO SOCORRO,905
280490 PACATUBA,63
280500 PEDRA MOLE,25
280510 PEDRINHAS,65
280520 PINHAO,55
280530 PIRAMBU,52
280540 POCO REDONDO,130
280550 POCO VERDE,172
280560 PORTO DA FOLHA,118
280570 PROPRIA,228
280580 RIACHAO DO DANTAS,119
