Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,24
220997 SAO JOAO DO ARRAIAL,37
221000 SAO JOAO DO PIAUI,98
221005 SAO JOSE DO DIVINO,23
221010 SAO JOSE DO PEIXE,11
221020 SAO JOSE DO PIAUI,48
221030 SAO JULIAO,34
221035 SAO LOURENCO DO PIAUI,27
221037 SAO LUIS DO PIAUI,13
221038 SAO MIGUEL DA BAIXA GRANDE,16
221039 SAO MIGUEL DO FIDALGO,13
221040 SAO MIGUEL DO TAPUIO,82
221050 SAO PEDRO DO PIAUI,80
221060 SAO RAIMUNDO NONATO,158
221062 SEBASTIAO BARROS,14
221063 SEBASTIAO LEAL,22
221065 SIGEFREDO PACHECO,39
221070 SIMOES,49
221080 SIMPLICIO MENDES,52
221090 SOCORRO DO PIAUI,31
221093 SUSSUAPARA,42
221095 TAMBORIL DO PIAUI,16
221097 TANQUE DO PIAUI,13
221100 TERESINA,3970
221110 UNIAO,170
221120 URUCUI,97
221130 VALENCA DO PIAUI,135
221135 VARZEA BRANCA,18
221140 VARZEA GRANDE,25
221150 VERA MENDES,22
221160 VILA NOVA DO PIAUI,17
221170 WALL FERRAZ,16
230010 ABAIARA,44
230015 ACARAPE,72
230020 ACARAU,305
230030 ACOPIARA,333
230040 AIUABA,74
230050 ALCANTARAS,70
230060 ALTANEIRA,47
230070 ALTO SANTO,87
230075 AMONTADA,169
230080 ANTONINA DO NORTE,41
230090 APUIARES,73
230100 AQUIRAZ,268
230110 ARACATI,332
230120 ARACOIABA,142
230125 ARARENDA,56
230130 ARARIPE,121
230140 ARATUBA,62
230150 ARNEIROZ,41
230160 ASSARE,106
230170 AURORA,164
230180 BAIXIO,36
230185 BANABUIU,70
230190 BARBALHA,312
230195 BARREIRA,100
230200 BARRO,156
230205 BARROQUINHA,58
230210 BATURITE,198
230220 BEBERIBE,227
230230 BELA CRUZ,153
230240 BOA VIAGEM,302
230250 BREJO SANTO,235
230260 CAMOCIM,338
230270 CAMPOS SALES,146
230280 CANINDE,458
230290 CAPISTRANO,82
230300 CARIDADE,106
230310 CARIRE,130
230320 CARIRIACU,148
230330 CARIUS,125
230340 CARNAUBAL,98
230350 CASCAVEL,327
230360 CATARINA,53
230365 CATUNDA,56
230370 CAUCAIA,1261
230380 CEDRO,175
230390 CHAVAL,67
230393 CHORO,55
230395 CHOROZINHO,76
230400 COREAU,112
230410 CRATEUS,452
230420 CRATO,754
230423 CROATA,97
230425 CRUZ,130
230426 DEPUTADO IRAPUAN PINHEIRO,54
230427 ERERE,40
230428 EUSEBIO,183
230430 FARIAS BRITO,122
230435 FORQUILHA,101
230440 FORTALEZA,12958
230445 FORTIM,80
230450 FRECHEIRINHA,86
230460 GENERAL SAMPAIO,36
230465 GRACA,105
230470 GRANJA,230
230480 GRANJEIRO,14
230490 GROAIRAS,58
230495 GUAIUBA,105
230500 GUARACIABA DO NORTE,252
230510 GUARAMIRANGA,25
230520 HIDROLANDIA,119
230523 HORIZONTE,217
230526 IBARETAMA,68
230530 IBIAPINA,155
230533 IBICUITINGA,53
230535 ICAPUI,94
230540 ICO,385
230550 IGUATU,593
230560 INDEPENDENCIA,179
230565 IPAPORANGA,68
230570 IPAUMIRIM,56
230580 IPU,257
230590 IPUEIRAS,269
230600 IRACEMA,85
230610 IRAUCUBA,85
230620 ITAICABA,39
230625 ITAITINGA,182
230630 ITAPAGE,192
230640 ITAPIPOCA,531
230650 ITAPIUNA,73
230655 ITAREMA,182
230660 ITATIRA,114
230670 JAGUARETAMA,101
230680 JAGUARIBARA,47
230690 JAGUARIBE,209
230700 JAGUARUANA,180
230710 JARDIM,126
230720 JATI,38
230725 JIJOCA DE JERICOACOARA,69
230730 JUAZEIRO DO NORTE,1258
230740 JUCAS,157
230750 LAVRAS DA MANGABEIRA,177
230760 LIMOEIRO DO NORTE,305
230763 MADALENA,93
230765 MARACANAU,902
230770 MARANGUAPE,520
230780 MARCO,104
230790 MARTINOPOLE,47
230800 MASSAPE,175
230810 MAURITI,231
230820 MERUOCA,69
230830 MILAGRES,152
230835 MILHA,73
230837 MIRAIMA,51
230840 MISSAO VELHA,178
230850 MOMBACA,251
230860 MONSENHOR TABOSA,93
230870 MORADA NOVA,376
230880 MORAUJO,37
230890 MORRINHOS,104
230900 MUCAMBO,92
230910 MULUNGU,52
230920 NOVA OLINDA,97
230930 NOVA RUSSAS,191
230940 NOVO ORIENTE,140
230945 OCARA,107
230950 OROS,179
230960 PACAJUS,211
230970 PACATUBA,230
230980 PACOTI,51
230990 PACUJA,50
231000 PALHANO,51
231010 PALMACIA,54
231020 PARACURU,151
231025 PARAIPABA,114
231030 PARAMBU,178
231040 PARAMOTI,69
231050 PEDRA BRANCA,274
231060 PENAFORTE,41
231070 PENTECOSTE,186
231080 PEREIRO,91
231085 PINDORETAMA,92
231090 PIQUET CARNEIRO,102
231095 PIRES FERREIRA,56
231100 PORANGA,87
231110 PORTEIRAS,103
231120 POTENGI,62
231123 POTIRETAMA,21
231126 QUITERIANOPOLIS,102
231130 QUIXADA,445
231135 QUIXELO,112
231140 QUIXERAMOBIM,361
231150 QUIXERE,117
231160 REDENCAO,151
231170 RERIUTABA,137
231180 RUSSAS,387
231190 SABOEIRO,79
231195 SALITRE,65
231200 SANTANA DO ACARAU,153
231210 SANTANA DO CARIRI,115
231220 SANTA QUITERIA,193
231230 SAO BENEDITO,304
231240 SAO GONCALO DO AMARANTE,196
231250 SAO JOAO DO JAGUARIBE,70
231260 SAO LUIS DO CURU,73
231270 SENADOR POMPEU,161
231280 SENADOR SA,31
231290 SOBRAL,899
231300 SOLONOPOLE,112
231310 TABULEIRO DO NORTE,170
231320 TAMBORIL,158
231325 TARRAFAS,38
231330 TAUA,311
231335 TEJUCUOCA,74
231340 TIANGUA,330
231350 TRAIRI,209
231355 TURURU,86
231360 UBAJARA,189
231370 UMARI,51
231375 UMIRIM,65
231380 URUBURETAMA,104
231390 URUOCA,62
231395 VARJOTA,116
231400 VARZEA ALEGRE,264
231410 VICOSA DO CEARA,303
240010 ACARI,77
240020 ACU,267
240030 AFONSO BEZERRA,71
240040 AGUA NOVA,18
240050 ALEXANDRIA,62
240060 ALMINO AFONSO,32
240070 ALTO DO RODRIGUES,56
240080 ANGICOS,64
240090 ANTONIO MARTINS,39
240100 APODI,185
240110 AREIA BRANCA,137
240120 ARES,58
240130 AUGUSTO SEVERO,48
240140 BAIA FORMOSA,45
240145 BARAUNA,107
240150 BARCELONA,18
240160 BENTO FERNANDES,16
240165 BODO,18
240170 BOM JESUS,46
240180 BREJINHO,55
240185 CAICARA DO NORTE,28
240190 CAICARA DO RIO DO VENTO,19
240200 CAICO,370
240210 CAMPO REDONDO,56
240220 CANGUARETAMA,133
240230 CARAUBAS,153
240240 CARNAUBA DOS DANTAS,44
240250 CARNAUBAIS,44
240260 CEARA-MIRIM,351
240270 CERRO CORA,69
240280 CORONEL EZEQUIEL,27
240290 CORONEL JOAO PESSOA,31
240300 CRUZETA,61
240310 CURRAIS NOVOS,288
240320 DOUTOR SEVERIANO,26
240325 PARNAMIRIM,743
240330 ENCANTO,31
240340 EQUADOR,35
240350 ESPIRITO SANTO,43
240360 EXTREMOZ,105
240370 FELIPE GUERRA,30
240375 FERNANDO PEDROZA,14
240380 FLORANIA,71
240390 FRANCISCO DANTAS,7
240400 FRUTUOSO GOMES,20
240410 GALINHOS,9
240420 GOIANINHA,109
240430 GOVERNADOR DIX-SEPT ROSADO,50
240440 GROSSOS,65
240450 GUAMARE,57
240460 IELMO MARINHO,45
240470 IPANGUACU,52
240480 IPUEIRA,8
240485 ITAJA,19
240490 ITAU,34
240500 JACANA,47
240510 JANDAIRA,23
240520 JANDUIS,43
240530 JANUARIO CICCO,49
240540 JAPI,25
240550 JARDIM DE ANGICOS,8
240560 JARDIM DE PIRANHAS,64
240570 JARDIM DO SERIDO,73
240580 JOAO CAMARA,170
240590 JOAO DIAS,11
240600 JOSE DA PENHA,36
240610 JUCURUTU,113
240615 JUNDIA,10
240620 LAGOA D'ANTA,18
240630 LAGOA DE PEDRAS,23
240640 LAGOA DE VELHOS,6
240650 LAGOA NOVA,82
240660 LAGOA SALGADA,50
240670 LAJES,63
240680 LAJES PINTADAS,23
240690 LUCRECIA,12
240700 LUIS GOMES,52
240710 MACAIBA,342
240720 MACAU,166
240725 MAJOR SALES,20
240730 MARCELINO VIEIRA,48
240740 MARTINS,50
240750 MAXARANGUAPE,34
240760 MESSIAS TARGINO,18
240770 MONTANHAS,57
240780 MONTE ALEGRE,88
240790 MONTE DAS GAMELEIRAS,13
240800 MOSSORO,1379
240810 NATAL,4218
240820 NISIA FLORESTA,97
240830 NOVA CRUZ,211
240840 OLHO-D'AGUA DO BORGES,33
240850 OURO BRANCO,26
240860 PARANA,18
240870 PARAU,18
240880 PARAZINHO,24
240890 PARELHAS,132
240895 RIO DO FOGO,38
240910 PASSA E FICA,57
240920 PASSAGEM,11
240930 PATU,79
240933 SANTA MARIA,24
240940 PAU DOS FERROS,124
240950 PEDRA GRANDE,17
240960 PEDRA PRETA,4
240970 PEDRO AVELINO,32
240980 PEDRO VELHO,78
240990 PENDENCIAS,59
241000 PILOES,6
241010 POCO BRANCO,54
241020 PORTALEGRE,40
241025 PORTO DO MANGUE,17
241030 SERRA CAIADA,53
241040 PUREZA,26
241050 RAFAEL FERNANDES,39
241060 RAFAEL GODEIRO,24
241070 RIACHO DA CRUZ,7
241080 RIACHO DE SANTANA,28
241090 RIACHUELO,33
241100 RODOLFO FERNANDES,25
241105 TIBAU,14
241110 RUY BARBOSA,22
241120 SANTA CRUZ,208
241140 SANTANA DO MATOS,97
241142 SANTANA DO SERIDO,10
241150 SANTO ANTONIO,136
241160 SAO BENTO DO NORTE,16
241170 SAO BENTO DO TRAIRI,14
241180 SAO FERNANDO,15
241190 SAO FRANCISCO DO OESTE,23
241200 SAO GONCALO DO AMARANTE,408
241210 SAO JOAO DO SABUGI,31
241220 SAO JOSE DE MIPIBU,170
241230 SAO JOSE DO CAMPESTRE,73
241240 SAO JOSE DO SERIDO,30
241250 SAO MIGUEL,158
241255 SAO MIGUEL DO GOSTOSO,30
241260 SAO PAULO DO POTENGI,102
241270 SAO PEDRO,29
241280 SAO RAFAEL,25
241290 SAO TOME,89
241300 SAO VICENTE,37
241310 SENADOR ELOI DE SOUZA,12
241320 SENADOR GEORGINO AVELINO,11
241330 SERRA DE SAO BENTO,35
241335 SERRA DO MEL,32
241340 SERRA NEGRA DO NORTE,48
241350 SERRINHA,38
241355 SERRINHA DOS PINTOS,18
241360 SEVERIANO MELO,39
241370 SITIO NOVO,22
241380 TABOLEIRO GRANDE,12
241390 TAIPU,49
241400 TANGARA,62
241410 TENENTE ANANIAS,46
241415 TENENTE LAURENTINO CRUZ,30
241420 TIBAU DO SUL,31
241430 TIMBAUBA DOS BATISTAS,16
241440 TOUROS,124
241445 TRIUNFO POTIGUAR,12
241450 UMARIZAL,77
241460 UPANEMA,56
241470 VARZEA,28
241475 VENHA-VER,7
241480 VERA CRUZ,53
241490 VICOSA,9
241500 VILA FLOR,8
250010 AGUA BRANCA,21
250020 AGUIAR,31
250030 ALAGOA GRANDE,208
250040 ALAGOA NOVA,162
250050 ALAGOINHA,66
250053 ALCANTIL,34
250057 ALGODAO DE JANDAIRA,12
250060 ALHANDRA,99
250070 SAO JOAO DO RIO DO PEIXE,102
250073 AMPARO,3
250077 APARECIDA,43
250080 ARACAGI,110
250090 ARARA,108
250100 ARARUNA,120
250110 AREIA,130
250115 AREIA DE BARAUNAS,13
250120 AREIAL,37
250130 AROEIRAS,130
250135 ASSUNCAO,23
250140 BAIA DA TRAICAO,26
250150 BANANEIRAS,142
250153 BARAUNA,17
250157 BARRA DE SANTANA,44
250160 BARRA DE SANTA ROSA,77
250170 BARRA DE SAO MIGUEL,32
250180 BAYEUX,596
250190 BELEM,136
250200 BELEM DO BREJO DO CRUZ,50
250205 BERNARDINO BATISTA,23
250210 BOA VENTURA,26
250215 BOA VISTA,36
250220 BOM JESUS,16
250230 BOM SUCESSO,35
250240 BONITO DE SANTA FE,56
250250 BOQUEIRAO,100
250260 IGARACY,31
250270 BORBOREMA,18
250280 BREJO DO CRUZ,63
250290 BREJO DOS SANTOS,54
250300 CAAPORA,99
250310 CABACEIRAS,27
250320 CABEDELO,323
250330 CACHOEIRA DOS INDIOS,55
250340 CACIMBA DE AREIA,20
250350 CACIMBA DE DENTRO,66
250355 CACIMBAS,41
250360 CAICARA,52
250370 CAJAZEIRAS,411
250375 CAJAZEIRINHAS,13
250380 CALDAS BRANDAO,45
250390 CAMALAU,48
250400 CAMPINA GRANDE,2451
250403 CAPIM,25
250407 CARAUBAS,31
250410 CARRAPATEIRA,7
250415 CASSERENGUE,32
250420 CATINGUEIRA,21
250430 CATOLE DO ROCHA,160
250435 CATURITE,24
250440 CONCEICAO,97
250450 CONDADO,55
250460 CONDE,107
250470 CONGO,30
250480 COREMAS,107
250485 COXIXOLA,8
250490 CRUZ DO ESPIRITO SANTO,85
250500 CUBATI,50
250510 CUITE,118
250520 CUITEGI,41
250523 CUITE DE MAMANGUAPE,30
250527 CURRAL DE CIMA,31
250530 CURRAL VELHO,3
250535 DAMIAO,16
250540 DESTERRO,48
250550 VISTA SERRANA,22
250560 DIAMANTE,35
250570 DONA INES,56
250580 DUAS ESTRADAS,28
250590 EMAS,10
250600 ESPERANCA,220
250610 FAGUNDES,89
250620 FREI MARTINHO,20
250625 GADO BRAVO,36
250630 GUARABIRA,382
250640 GURINHEM,90
250650 GURJAO,23
250660 IBIARA,37
250670 IMACULADA,51
250680 INGA,122
250690 ITABAIANA,193
250700 ITAPORANGA,141
250710 ITAPOROROCA,97
250720 ITATUBA,59
250730 JACARAU,98
250740 JERICO,50
250750 JOAO PESSOA,4152
250760 JUAREZ TAVORA,51
250770 JUAZEIRINHO,87
250780 JUNCO DO SERIDO,28
250790 JURIPIRANGA,87
250800 JURU,54
250810 LAGOA,21
250820 LAGOA DE DENTRO,49
250830 LAGOA SECA,158
250840 LASTRO,18
250850 LIVRAMENTO,35
250855 LOGRADOURO,18
250860 LUCENA,60
250870 MAE D'AGUA,28
250880 MALTA,48
250890 MAMANGUAPE,263
250900 MANAIRA,57
250905 MARCACAO,31
250910 MARI,166
250915 MARIZOPOLIS,44
250920 MASSARANDUBA,64
250930 MATARACA,30
250933 MATINHAS,30
250937 MATO GROSSO,18
250939 MATUREIA,28
250940 MOGEIRO,73
250950 MONTADAS,28
250960 MONTE HOREBE,29
250970 MONTEIRO,241
250980 MULUNGU,55
250990 NATUBA,33
251000 NAZAREZINHO,42
251010 NOVA FLORESTA,69
251020 NOVA OLINDA,41
251030 NOVA PALMEIRA,16
251040 OLHO D'AGUA,45
251050 OLIVEDOS,18
251060 OURO VELHO,28
251065 PARARI,5
251070 PASSAGEM,10
251080 PATOS,686
251090 PAULISTA,54
251100 PEDRA BRANCA,15
251110 PEDRA LAVRADA,39
251120 PEDRAS DE FOGO,175
251130 PIANCO,101
251140 PICUI,101
251150 PILAR,63
251160 PILOES,32
251170 PILOEZINHOS,29
251180 PIRPIRITUBA,59
251190 PITIMBU,84
251200 POCINHOS,99
251203 POCO DANTAS,17
251207 POCO DE JOSE DE MOURA,19
251210 POMBAL,213
251220 PRATA,23
251230 PRINCESA ISABEL,113
251240 PUXINANA,83
251250 QUEIMADAS,250
251260 QUIXABA,9
251270 REMIGIO,141
251272 PEDRO REGIS,23
251274 RIACHAO,20
251275 RIACHAO DO BACAMARTE,28
251276 RIACHAO DO POCO,17
251278 RIACHO DE SANTO ANTONIO,10
251280 RIACHO DOS CAVALOS,51
251290 RIO TINTO,161
251300 SALGADINHO,24
251310 SALGADO DE SAO FELIX,78
251315 SANTA CECILIA,27
251320 SANTA CRUZ,43
251330 SANTA HELENA,35
251335 SANTA INES,13
251340 SANTA LUZIA,95
251350 SANTANA DE MANGUEIRA,20
251360 SANTANA DOS GARROTES,42
251365 JOCA CLAUDINO,14
251370 SANTA RITA,812
251380 SANTA TERESINHA,33
251385 SANTO ANDRE,21
251390 SAO BENTO,123
251392 SAO BENTINHO,29
251394 SAO DOMINGOS DO CARIRI,13
251396 SAO DOMINGOS,13
251398 SAO FRANCISCO,22
251400 SAO JOAO DO CARIRI,36
251410 SAO JOAO DO TIGRE,27
251420 SAO JOSE DA LAGOA TAPADA,41
251430 SAO JOSE DE CAIANA,15
251440 SAO JOSE DE ESPINHARAS,23
251445 SAO JOSE DOS RAMOS,28
251450 SAO JOSE DE PIRANHAS,101
251455 SAO JOSE DE PRINCESA,13
251460 SAO JOSE DO BONFIM,23
251465 SAO JOSE DO BREJO DO CRUZ,5
251470 SAO JOSE DO SABUGI,21
251480 SAO JOSE DOS CORDEIROS,18
251490 SAO MAMEDE,35
251500 SAO MIGUEL DE TAIPU,40
251510 SAO SEBASTIAO DE LAGOA DE ROCA,57
251520 SAO SEBASTIAO DO UMBUZEIRO,18
251530 SAPE,354
251540 SAO VICENTE DO SERIDO,24
251550 SERRA BRANCA,88
251560 SERRA DA RAIZ,20
251570 SERRA GRANDE,20
251580 SERRA REDONDA,39
251590 SERRARIA,38
251593 SERTAOZINHO,25
251597 SOBRADO,35
251600 SOLANEA,199
251610 SOLEDADE,93
251615 SOSSEGO,10
251620 SOUSA,433
251630 SUME,114
251640 TACIMA,54
251650 TAPEROA,97
251660 TAVARES,55
251670 TEIXEIRA,96
251675 TENORIO,14
251680 TRIUNFO,37
251690 UIRAUNA,97
251700 UMBUZEIRO,48
251710 VARZEA,10
251720 VIEIROPOLIS,22
251740 ZABELE,11
260005 ABREU E LIMA,586
260010 AFOGADOS DA INGAZEIRA,241
260020 AFRANIO,77
260030 AGRESTINA,191
260040 AGUA PRETA,176
260050 AGUAS BELAS,285
260060 ALAGOINHA,81
260070 ALIANCA,230
260080 ALTINHO,205
260090 AMARAJI,136
260100 ANGELIM,83
260105 ARACOIABA,110
260110 ARARIPINA,431
260120 ARCOVERDE,429
260130 BARRA DE GUABIRABA,69
260140 BARREIROS,260
260150 BELEM DE MARIA,74
260160 BELEM DE SAO FRANCISCO,96
260170 BELO JARDIM,554
260180 BETANIA,69
260190 BEZERROS,534
260200 BODOCO,167
260210 BOM CONSELHO,298
260220 BOM JARDIM,239
260230 BONITO,255
260240 BREJAO,55
260250 BREJINHO,51
260260 BREJO DA MADRE DE DEUS,300
260270 BUENOS AIRES,69
260280 BUIQUE,273
260290 CABO DE SANTO AGOSTINHO,1147
260300 CABROBO,160
260310 CACHOEIRINHA,133
260320 CAETES,156
260330 CALCADO,46
260340 CALUMBI,53
260345 CAMARAGIBE,829
260350 CAMOCIM DE SAO FELIX,118
260360 CAMUTANGA,47
260370 CANHOTINHO,166
260380 CAPOEIRAS,139
260390 CARNAIBA,117
260392 CARNAUBEIRA DA PENHA,73
260400 CARPINA,447
260410 CARUARU,1951
260415 CASINHAS,76
260420 CATENDE,230
260430 CEDRO,49
260440 CHA DE ALEGRIA,70
260450 CHA GRANDE,136
260460 CONDADO,133
260470 CORRENTES,112
260480 CORTES,77
260490 CUMARU,101
260500 CUPIRA,195
260510 CUSTODIA,234
260515 DORMENTES,69
260520 ESCADA,381
260530 EXU,133
260540 FEIRA NOVA,132
260545 FERNANDO DE NORONHA,4
260550 FERREIROS,78
260560 FLORES,160
260570 FLORESTA,167
260580 FREI MIGUELINHO,126
260590 GAMELEIRA,147
260600 GARANHUNS,861
260610 GLORIA DO GOITA,144
260620 GOIANA,476
260630 GRANITO,34
260640 GRAVATA,474
260650 IATI,106
260660 IBIMIRIM,176
260670 IBIRAJUBA,43
260680 IGARASSU,572
260690 IGUARACY,65
260700 INAJA,58
260710 INGAZEIRA,15
260720 IPOJUCA,436
260730 IPUBI,142
260740 ITACURUBA,30
260750 ITAIBA,112
260760 ILHA DE ITAMARACA,113
260765 ITAMBE,241
260770 ITAPETIM,117
260775 ITAPISSUMA,150
260780 ITAQUITINGA,100
260790 JABOATAO DOS GUARARAPES,3720
260795 JAQUEIRA,94
260800 JATAUBA,112
260805 JATOBA,87
260810 JOAO ALFREDO,210
260820 JOAQUIM NABUCO,112
260825 JUCATI,80
260830 JUPI,118
260840 JUREMA,109
260845 LAGOA DO CARRO,86
260850 LAGOA DE ITAENGA,141
260860 LAGOA DO OURO,84
260870 LAGOA DOS GATOS,114
260875 LAGOA GRANDE,113
260880 LAJEDO,294
260890 LIMOEIRO,420
260900 MACAPARANA,184
260910 MACHADOS,62
260915 MANARI,57
260920 MARAIAL,75
260930 MIRANDIBA,88
260940 MORENO,332
260950 NAZARE DA MATA,198
260960 OLINDA,2703
260970 OROBO,162
260980 OROCO,49
260990 OURICURI,358
261000 PALMARES,419
261010 PALMEIRINA,59
261020 PANELAS,182
261030 PARANATAMA,82
261040 PARNAMIRIM,107
261050 PASSIRA,184
261060 PAUDALHO,290
261070 PAULISTA,1574
261080 PEDRA,142
261090 PESQUEIRA,453
261100 PETROLANDIA,150
261110 PETROLINA,1312
261120 POCAO,82
261130 POMBOS,162
261140 PRIMAVERA,66
261150 QUIPAPA,136
261153 QUIXABA,38
261160 RECIFE,10362
261170 RIACHO DAS ALMAS,135
261180 RIBEIRAO,273
261190 RIO FORMOSO,79
261200 SAIRE,66
261210 SALGADINHO,32
261220 SALGUEIRO,313
261230 SALOA,127
261240 SANHARO,131
261245 SANTA CRUZ,98
261247 SANTA CRUZ DA BAIXA VERDE,64
261250 SANTA CRUZ DO CAPIBARIBE,382
261255 SANTA FILOMENA,63
261260 SANTA MARIA DA BOA VISTA,162
261270 SANTA MARIA DO CAMBUCA,97
261280 SANTA TEREZINHA,56
261290 SAO BENEDITO DO SUL,52
261300 SAO BENTO DO UNA,317
261310 SAO CAITANO,250
261320 SAO JOAO,107
261330 SAO JOAQUIM DO MONTE,138
261340 SAO JOSE DA COROA GRANDE,106
261350 SAO JOSE DO BELMONTE,201
261360 SAO JOSE DO EGITO,215
261370 SAO LOURENCO DA MATA,535
261380 SAO VICENTE FERRER,113
261390 SERRA TALHADA,541
261400 SERRITA,84
261410 SERTANIA,209
261420 SIRINHAEM,179
261430 MOREILANDIA,48
261440 SOLIDAO,27
261450 SURUBIM,420
261460 TABIRA,179
261470 TACAIMBO,93
261480 TACARATU,97
261485 TAMANDARE,99
261500 TAQUARITINGA DO NORTE,118
261510 TEREZINHA,47
261520 TERRA NOVA,50
261530 TIMBAUBA,400
261540 TORITAMA,171
261550 TRACUNHAEM,70
261560 TRINDADE,164
261570 TRIUNFO,96
261580 TUPANATINGA,133
261590 TUPARETAMA,73
261600 VENTUROSA,106
261610 VERDEJANTE,53
261618 VERTENTE DO LERIO,53
261620 VERTENTES,159
261630 VICENCIA,139
261640 VITORIA DE SANTO ANTAO,914
261650 XEXEU,109
270010 AGUA BRANCA,121
270020 ANADIA,112
270030 ARAPIRACA,1285
270040 ATALAIA,220
270050 BARRA DE SANTO ANTONIO,58
270060 BARRA DE SAO MIGUEL,40
270070 BATALHA,51
270080 BELEM,33
270090 BELO MONTE,15
270100 BOCA DA MATA,133
270110 BRANQUINHA,64
270120 CACIMBINHAS,55
270130 CAJUEIRO,117
270135 CAMPESTRE,36
270140 CAMPO ALEGRE,163
270150 CAMPO GRANDE,36
270160 CANAPI,82
270170 CAPELA,103
270180 CARNEIROS,49
270190 CHA PRETA,33
270200 COITE DO NOIA,55
270210 COLONIA LEOPOLDINA,116
270220 COQUEIRO SECO,27
270230 CORURIPE,272
270235 CRAIBAS,118
270240 DELMIRO GOUVEIA,257
270250 DOIS RIACHOS,62
270255 ESTRELA DE ALAGOAS,102
270260 FEIRA GRANDE,113
270270 FELIZ DESERTO,21
270280 FLEXEIRAS,59
270290 GIRAU DO PONCIANO,120
270300 IBATEGUARA,82
270310 IGACI,93
270320 IGREJA NOVA,108
270330 INHAPI,90
270340 JACARE DOS HOMENS,35
270350 JACUIPE,20
270360 JAPARATINGA,20
270370 JARAMATAIA,17
270375 JEQUIA DA PRAIA,35
270380 JOAQUIM GOMES,138
270390 JUNDIA,25
270400 JUNQUEIRO,117
270410 LAGOA DA CANOA,129
270420 LIMOEIRO DE ANADIA,120
270430 MACEIO,5575
270440 MAJOR ISIDORO,127
270450 MARAGOGI,120
270460 MARAVILHA,33
270470 MARECHAL DEODORO,265
270480 MARIBONDO,88
270490 MAR VERMELHO,10
270500 MATA GRANDE,118
270510 MATRIZ DE CAMARAGIBE,126
270520 MESSIAS,88
270530 MINADOR DO NEGRAO,27
270540 MONTEIROPOLIS,30
270550 MURICI,112
270560 NOVO LINO,57
270570 OLHO D'AGUA DAS FLORES,120
270580 OLHO D'AGUA DO CASADO,24
270590 OLHO D'AGUA GRANDE,32
270600 OLIVENCA,44
270610 OURO BRANCO,50
270620 PALESTINA,21
270630 PALMEIRA DOS INDIOS,502
270640 PAO DE ACUCAR,126
270642 PARICONHA,56
270644 PARIPUEIRA,57
270650 PASSO DE CAMARAGIBE,62
270660 PAULO JACINTO,56
270670 PENEDO,366
270680 PIACABUCU,94
270690 PILAR,204
270700 PINDOBA,18
270710 PIRANHAS,87
270720 POCO DAS TRINCHEIRAS,67
270730 PORTO CALVO,124
270740 PORTO DE PEDRAS,23
270750 PORTO REAL DO COLEGIO,58
270760 QUEBRANGULO,50
270770 RIO LARGO,395
270780 ROTEIRO,27
270790 SANTA LUZIA DO NORTE,35
270800 SANTANA DO IPANEMA,261
270810 SANTANA DO MUNDAU,44
270820 SAO BRAS,20
270830 SAO JOSE DA LAJE,157
270840 SAO JOSE DA TAPERA,147
270850 SAO LUIS DO QUITUNDE,155
270860 SAO MIGUEL DOS CAMPOS,313
270870 SAO MIGUEL DOS MILAGRES,24
270880 SAO SEBASTIAO,155
270890 SATUBA,53
270895 SENADOR RUI PALMEIRA,67
270900 TANQUE D'ARCA,37
270910 TAQUARANA,101
270915 TEOTONIO VILELA,204
270920 TRAIPU,114
270930 UNIAO DOS PALMARES,409
270940 VICOSA,155
280010 AMPARO DE SAO FRANCISCO,13
280020 AQUIDABA,119
280030 ARACAJU,2963
280040 ARAUA,58
280050 AREIA BRANCA,92
280060 BARRA DOS COQUEIROS,128
280067 BOQUIM,168
280070 BREJO GRANDE,34
280100 CAMPO DO BRITO,97
280110 CANHOBA,30
280120 CANINDE DE SAO FRANCISCO,109
280130 CAPELA,203
280140 CARIRA,120
280150 CARMOPOLIS,65
280160 CEDRO DE SAO JOAO,41
280170 CRISTINAPOLIS,74
280190 CUMBE,22
280200 DIVINA PASTORA,19
280210 ESTANCIA,379
280220 FEIRA NOVA,27
280230 FREI PAULO,54
280240 GARARU,55
280250 GENERAL MAYNARD,18
280260 GRACHO CARDOSO,30
280270 ILHA DAS FLORES,31
280280 INDIAROBA,93
280290 ITABAIANA,470
280300 ITABAIANINHA,187
280310 ITABI,24
280320 ITAPORANGA D'AJUDA,140
280330 JAPARATUBA,96
280340 JAPOATA,86
280350 LAGARTO,493
280360 LARANJEIRAS,113
280370 MACAMBIRA,50
280380 MALHADA DOS BOIS,22
280390 MALHADOR,75
280400 MARUIM,104
280410 MOITA BONITA,73
280420 MONTE ALEGRE DE SERGIPE,61
280430 MURIBECA,45
280440 NEOPOLIS,112
280445 NOSSA SENHORA APARECIDA,33
280450 NOSSA SENHORA DA GLORIA,135
280460 NOSSA SENHORA DAS DORES,133
280470 NOSSA SENHORA DE LOURDES,27
280480 NOSSA SENHORA DO SOCORRO,647
280490 PACATUBA,58
280500 PEDRA MOLE,13
280510 PEDRINHAS,53
280520 PINHAO,43
280530 PIRAMBU,36
280540 POCO REDONDO,123
280550 POCO VERDE,136
280560 PORTO DA FOLHA,108
280570 PROPRIA,214
280580 RIACHAO DO DANTAS,114
280590 RIACHUELO,46
280600 RIBEIROPOLIS,100
280610 ROSARIO DO CATETE,42
