Municipio,obitos_p/Residência
220987 SAO JOAO DA FRONTEIRA,30
220990 SAO JOAO DA SERRA,58
220995 SAO JOAO DA VARJOTA,32
220997 SAO JOAO DO ARRAIAL,66
221000 SAO JOAO DO PIAUI,175
221005 SAO JOSE DO DIVINO,40
221010 SAO JOSE DO PEIXE,30
221020 SAO JOSE DO PIAUI,72
221030 SAO JULIAO,49
221035 SAO LOURENCO DO PIAUI,27
221037 SAO LUIS DO PIAUI,22
221038 SAO MIGUEL DA BAIXA GRANDE,17
221039 SAO MIGUEL DO FIDALGO,18
221040 SAO MIGUEL DO TAPUIO,148
221050 SAO PEDRO DO PIAUI,79
221060 SAO RAIMUNDO NONATO,249
221062 SEBASTIAO BARROS,19
221063 SEBASTIAO LEAL,23
221065 SIGEFREDO PACHECO,65
221070 SIMOES,93
221080 SIMPLICIO MENDES,89
221090 SOCORRO DO PIAUI,34
221093 SUSSUAPARA,50
221095 TAMBORIL DO PIAUI,21
221097 TANQUE DO PIAUI,23
221100 TERESINA,6219
221110 UNIAO,305
221120 URUCUI,189
221130 VALENCA DO PIAUI,202
221135 VARZEA BRANCA,37
221140 VARZEA GRANDE,41
221150 VERA MENDES,24
221160 VILA NOVA DO PIAUI,25
221170 WALL FERRAZ,23
230010 ABAIARA,69
230015 ACARAPE,126
230020 ACARAU,434
230030 ACOPIARA,426
230040 AIUABA,109
230050 ALCANTARAS,74
230060 ALTANEIRA,56
230070 ALTO SANTO,109
230075 AMONTADA,223
230080 ANTONINA DO NORTE,61
230090 APUIARES,97
230100 AQUIRAZ,596
230110 ARACATI,466
230120 ARACOIABA,220
230125 ARARENDA,97
230130 ARARIPE,144
230140 ARATUBA,106
230150 ARNEIROZ,62
230160 ASSARE,171
230170 AURORA,187
230180 BAIXIO,47
230185 BANABUIU,108
230190 BARBALHA,499
230195 BARREIRA,173
230200 BARRO,173
230205 BARROQUINHA,126
230210 BATURITE,275
230220 BEBERIBE,384
230230 BELA CRUZ,212
230240 BOA VIAGEM,417
230250 BREJO SANTO,348
230260 CAMOCIM,494
230270 CAMPOS SALES,239
230280 CANINDE,653
230290 CAPISTRANO,145
230300 CARIDADE,123
230310 CARIRE,143
230320 CARIRIACU,218
230330 CARIUS,153
230340 CARNAUBAL,113
230350 CASCAVEL,637
230360 CATARINA,93
230365 CATUNDA,80
230370 CAUCAIA,2485
230380 CEDRO,246
230390 CHAVAL,94
230393 CHORO,80
230395 CHOROZINHO,149
230400 COREAU,166
230410 CRATEUS,710
230420 CRATO,999
230423 CROATA,142
230425 CRUZ,165
230426 DEPUTADO IRAPUAN PINHEIRO,79
230427 ERERE,39
230428 EUSEBIO,393
230430 FARIAS BRITO,182
230435 FORQUILHA,206
230440 FORTALEZA,21038
230445 FORTIM,86
230450 FRECHEIRINHA,120
230460 GENERAL SAMPAIO,57
230465 GRACA,147
230470 GRANJA,366
230480 GRANJEIRO,34
230490 GROAIRAS,104
230495 GUAIUBA,206
230500 GUARACIABA DO NORTE,332
230510 GUARAMIRANGA,37
230520 HIDROLANDIA,175
230523 HORIZONTE,511
230526 IBARETAMA,94
230530 IBIAPINA,171
230533 IBICUITINGA,91
230535 ICAPUI,133
230540 ICO,500
230550 IGUATU,823
230560 INDEPENDENCIA,220
230565 IPAPORANGA,101
230570 IPAUMIRIM,85
230580 IPU,350
230590 IPUEIRAS,325
230600 IRACEMA,98
230610 IRAUCUBA,140
230620 ITAICABA,53
230625 ITAITINGA,327
230630 ITAPAGE,428
230640 ITAPIPOCA,820
230650 ITAPIUNA,127
230655 ITAREMA,273
230660 ITATIRA,159
230670 JAGUARETAMA,144
230680 JAGUARIBARA,100
230690 JAGUARIBE,322
230700 JAGUARUANA,271
230710 JARDIM,220
230720 JATI,63
230725 JIJOCA DE JERICOACOARA,117
230730 JUAZEIRO DO NORTE,2224
230740 JUCAS,210
230750 LAVRAS DA MANGABEIRA,248
230760 LIMOEIRO DO NORTE,437
230763 MADALENA,145
230765 MARACANAU,1660
230770 MARANGUAPE,865
230780 MARCO,200
230790 MARTINOPOLE,75
230800 MASSAPE,298
230810 MAURITI,307
230820 MERUOCA,117
230830 MILAGRES,204
230835 MILHA,115
230837 MIRAIMA,78
230840 MISSAO VELHA,254
230850 MOMBACA,350
230860 MONSENHOR TABOSA,169
230870 MORADA NOVA,516
230880 MORAUJO,56
230890 MORRINHOS,129
230900 MUCAMBO,117
230910 MULUNGU,65
230920 NOVA OLINDA,130
230930 NOVA RUSSAS,292
230940 NOVO ORIENTE,234
230945 OCARA,196
230950 OROS,217
230960 PACAJUS,491
230970 PACATUBA,495
230980 PACOTI,96
230990 PACUJA,54
231000 PALHANO,75
231010 PALMACIA,64
231020 PARACURU,266
231025 PARAIPABA,224
231030 PARAMBU,247
231040 PARAMOTI,74
231050 PEDRA BRANCA,343
231060 PENAFORTE,73
231070 PENTECOSTE,303
231080 PEREIRO,120
231085 PINDORETAMA,190
231090 PIQUET CARNEIRO,127
231095 PIRES FERREIRA,74
231100 PORANGA,102
231110 PORTEIRAS,114
231120 POTENGI,66
231123 POTIRETAMA,31
231126 QUITERIANOPOLIS,170
231130 QUIXADA,634
231135 QUIXELO,134
231140 QUIXERAMOBIM,623
231150 QUIXERE,146
231160 REDENCAO,251
231170 RERIUTABA,171
231180 RUSSAS,517
231190 SABOEIRO,124
231195 SALITRE,129
231200 SANTANA DO ACARAU,236
231210 SANTANA DO CARIRI,110
231220 SANTA QUITERIA,317
231230 SAO BENEDITO,384
231240 SAO GONCALO DO AMARANTE,359
231250 SAO JOAO DO JAGUARIBE,83
231260 SAO LUIS DO CURU,121
231270 SENADOR POMPEU,218
231280 SENADOR SA,57
231290 SOBRAL,1655
231300 SOLONOPOLE,153
231310 TABULEIRO DO NORTE,261
231320 TAMBORIL,216
231325 TARRAFAS,57
231330 TAUA,453
231335 TEJUCUOCA,114
231340 TIANGUA,563
231350 TRAIRI,358
231355 TURURU,114
231360 UBAJARA,265
231370 UMARI,62
231375 UMIRIM,151
231380 URUBURETAMA,149
231390 URUOCA,80
231395 VARJOTA,166
231400 VARZEA ALEGRE,322
231410 VICOSA DO CEARA,460
240010 ACARI,119
240020 ACU,455
240030 AFONSO BEZERRA,60
240040 AGUA NOVA,25
240050 ALEXANDRIA,119
240060 ALMINO AFONSO,30
240070 ALTO DO RODRIGUES,89
240080 ANGICOS,97
240090 ANTONIO MARTINS,59
240100 APODI,279
240110 AREIA BRANCA,274
240120 ARES,95
240130 AUGUSTO SEVERO,70
240140 BAIA FORMOSA,66
240145 BARAUNA,160
240150 BARCELONA,39
240160 BENTO FERNANDES,23
240165 BODO,12
240170 BOM JESUS,79
240180 BREJINHO,98
240185 CAICARA DO NORTE,43
240190 CAICARA DO RIO DO VENTO,26
240200 CAICO,525
240210 CAMPO REDONDO,68
240220 CANGUARETAMA,208
240230 CARAUBAS,178
240240 CARNAUBA DOS DANTAS,58
240250 CARNAUBAIS,73
240260 CEARA-MIRIM,515
240270 CERRO CORA,59
240280 CORONEL EZEQUIEL,39
240290 CORONEL JOAO PESSOA,31
240300 CRUZETA,74
240310 CURRAIS NOVOS,349
240320 DOUTOR SEVERIANO,53
240325 PARNAMIRIM,1357
240330 ENCANTO,58
240340 EQUADOR,29
240350 ESPIRITO SANTO,54
240360 EXTREMOZ,307
240370 FELIPE GUERRA,46
240375 FERNANDO PEDROZA,29
240380 FLORANIA,76
240390 FRANCISCO DANTAS,26
240400 FRUTUOSO GOMES,36
240410 GALINHOS,17
240420 GOIANINHA,193
240430 GOVERNADOR DIX-SEPT ROSADO,118
240440 GROSSOS,66
240450 GUAMARE,120
240460 IELMO MARINHO,70
240470 IPANGUACU,114
240480 IPUEIRA,9
240485 ITAJA,42
240490 ITAU,44
240500 JACANA,60
240510 JANDAIRA,34
240520 JANDUIS,45
240530 JANUARIO CICCO,58
240540 JAPI,43
240550 JARDIM DE ANGICOS,14
240560 JARDIM DE PIRANHAS,123
240570 JARDIM DO SERIDO,107
240580 JOAO CAMARA,254
240590 JOAO DIAS,22
240600 JOSE DA PENHA,62
240610 JUCURUTU,162
240615 JUNDIA,22
240620 LAGOA D'ANTA,50
240630 LAGOA DE PEDRAS,53
240640 LAGOA DE VELHOS,26
240650 LAGOA NOVA,98
240660 LAGOA SALGADA,58
240670 LAJES,71
240680 LAJES PINTADAS,35
240690 LUCRECIA,19
240700 LUIS GOMES,76
240710 MACAIBA,577
240720 MACAU,144
240725 MAJOR SALES,38
240730 MARCELINO VIEIRA,62
240740 MARTINS,67
240750 MAXARANGUAPE,73
240760 MESSIAS TARGINO,34
240770 MONTANHAS,85
240780 MONTE ALEGRE,155
240790 MONTE DAS GAMELEIRAS,26
240800 MOSSORO,2098
240810 NATAL,6346
240820 NISIA FLORESTA,152
240830 NOVA CRUZ,292
240840 OLHO-D'AGUA DO BORGES,34
240850 OURO BRANCO,29
240860 PARANA,22
240870 PARAU,28
240880 PARAZINHO,27
240890 PARELHAS,186
240895 RIO DO FOGO,80
240910 PASSA E FICA,74
240920 PASSAGEM,25
240930 PATU,99
240933 SANTA MARIA,26
240940 PAU DOS FERROS,228
240950 PEDRA GRANDE,13
240960 PEDRA PRETA,12
240970 PEDRO AVELINO,39
240980 PEDRO VELHO,86
240990 PENDENCIAS,113
241000 PILOES,24
241010 POCO BRANCO,81
241020 PORTALEGRE,67
241025 PORTO DO MANGUE,37
241030 SERRA CAIADA,67
241040 PUREZA,59
241050 RAFAEL FERNANDES,54
241060 RAFAEL GODEIRO,41
241070 RIACHO DA CRUZ,24
241080 RIACHO DE SANTANA,31
241090 RIACHUELO,46
241100 RODOLFO FERNANDES,36
241105 TIBAU,53
241110 RUY BARBOSA,6
241120 SANTA CRUZ,270
241140 SANTANA DO MATOS,102
241142 SANTANA DO SERIDO,11
241150 SANTO ANTONIO,153
241160 SAO BENTO DO NORTE,13
241170 SAO BENTO DO TRAIRI,21
241180 SAO FERNANDO,26
241190 SAO FRANCISCO DO OESTE,41
241200 SAO GONCALO DO AMARANTE,628
241210 SAO JOAO DO SABUGI,51
241220 SAO JOSE DE MIPIBU,349
241230 SAO JOSE DO CAMPESTRE,88
241240 SAO JOSE DO SERIDO,35
241250 SAO MIGUEL,211
241255 SAO MIGUEL DO GOSTOSO,60
241260 SAO PAULO DO POTENGI,135
241270 SAO PEDRO,51
241280 SAO RAFAEL,57
241290 SAO TOME,87
241300 SAO VICENTE,47
241310 SENADOR ELOI DE SOUZA,36
241320 SENADOR GEORGINO AVELINO,22
241330 SERRA DE SAO BENTO,38
241335 SERRA DO MEL,83
241340 SERRA NEGRA DO NORTE,63
241350 SERRINHA,50
241355 SERRINHA DOS PINTOS,38
241360 SEVERIANO MELO,50
241370 SITIO NOVO,32
241380 TABOLEIRO GRANDE,20
241390 TAIPU,78
241400 TANGARA,125
241410 TENENTE ANANIAS,76
241415 TENENTE LAURENTINO CRUZ,35
241420 TIBAU DO SUL,93
241430 TIMBAUBA DOS BATISTAS,20
241440 TOUROS,209
241445 TRIUNFO POTIGUAR,24
241450 UMARIZAL,99
241460 UPANEMA,99
241470 VARZEA,45
241475 VENHA-VER,24
241480 VERA CRUZ,109
241490 VICOSA,14
241500 VILA FLOR,8
250010 AGUA BRANCA,76
250020 AGUIAR,41
250030 ALAGOA GRANDE,256
250040 ALAGOA NOVA,148
250050 ALAGOINHA,113
250053 ALCANTIL,28
250057 ALGODAO DE JANDAIRA,20
250060 ALHANDRA,117
250070 SAO JOAO DO RIO DO PEIXE,138
250073 AMPARO,17
250077 APARECIDA,67
250080 ARACAGI,112
250090 ARARA,117
250100 ARARUNA,137
250110 AREIA,194
250115 AREIA DE BARAUNAS,9
250120 AREIAL,49
250130 AROEIRAS,149
250135 ASSUNCAO,28
250140 BAIA DA TRAICAO,60
250150 BANANEIRAS,147
250153 BARAUNA,24
250157 BARRA DE SANTANA,74
250160 BARRA DE SANTA ROSA,94
250170 BARRA DE SAO MIGUEL,30
250180 BAYEUX,776
250190 BELEM,153
250200 BELEM DO BREJO DO CRUZ,59
250205 BERNARDINO BATISTA,15
250210 BOA VENTURA,34
250215 BOA VISTA,56
250220 BOM JESUS,33
250230 BOM SUCESSO,46
250240 BONITO DE SANTA FE,75
250250 BOQUEIRAO,151
250260 IGARACY,42
250270 BORBOREMA,30
250280 BREJO DO CRUZ,117
250290 BREJO DOS SANTOS,52
250300 CAAPORA,155
250310 CABACEIRAS,41
250320 CABEDELO,494
250330 CACHOEIRA DOS INDIOS,75
250340 CACIMBA DE AREIA,19
250350 CACIMBA DE DENTRO,144
250355 CACIMBAS,50
250360 CAICARA,50
250370 CAJAZEIRAS,542
250375 CAJAZEIRINHAS,15
250380 CALDAS BRANDAO,58
250390 CAMALAU,46
250400 CAMPINA GRANDE,3287
250403 CAPIM,56
250407 CARAUBAS,29
250410 CARRAPATEIRA,21
250415 CASSERENGUE,59
250420 CATINGUEIRA,33
250430 CATOLE DO ROCHA,242
250435 CATURITE,44
250440 CONCEICAO,139
250450 CONDADO,84
250460 CONDE,166
250470 CONGO,57
250480 COREMAS,118
250485 COXIXOLA,20
250490 CRUZ DO ESPIRITO SANTO,122
250500 CUBATI,53
250510 CUITE,139
250520 CUITEGI,59
250523 CUITE DE MAMANGUAPE,48
250527 CURRAL DE CIMA,50
250530 CURRAL VELHO,13
250535 DAMIAO,27
250540 DESTERRO,58
250550 VISTA SERRANA,20
250560 DIAMANTE,42
250570 DONA INES,81
250580 DUAS ESTRADAS,27
250590 EMAS,24
250600 ESPERANCA,244
250610 FAGUNDES,105
250620 FREI MARTINHO,16
250625 GADO BRAVO,46
250630 GUARABIRA,521
250640 GURINHEM,106
250650 GURJAO,26
250660 IBIARA,51
250670 IMACULADA,74
250680 INGA,139
250690 ITABAIANA,209
250700 ITAPORANGA,175
250710 ITAPOROROCA,146
250720 ITATUBA,69
250730 JACARAU,115
250740 JERICO,68
250750 JOAO PESSOA,6440
250760 JUAREZ TAVORA,60
250770 JUAZEIRINHO,110
250780 JUNCO DO SERIDO,44
250790 JURIPIRANGA,87
250800 JURU,68
250810 LAGOA,42
250820 LAGOA DE DENTRO,66
250830 LAGOA SECA,187
250840 LASTRO,20
250850 LIVRAMENTO,56
250855 LOGRADOURO,34
250860 LUCENA,80
250870 MAE D'AGUA,30
250880 MALTA,57
250890 MAMANGUAPE,364
250900 MANAIRA,56
250905 MARCACAO,49
250910 MARI,173
250915 MARIZOPOLIS,54
250920 MASSARANDUBA,114
250930 MATARACA,51
250933 MATINHAS,29
250937 MATO GROSSO,22
250939 MATUREIA,50
250940 MOGEIRO,83
250950 MONTADAS,48
250960 MONTE HOREBE,32
250970 MONTEIRO,285
250980 MULUNGU,80
250990 NATUBA,58
251000 NAZAREZINHO,62
251010 NOVA FLORESTA,84
251020 NOVA OLINDA,40
251030 NOVA PALMEIRA,34
251040 OLHO D'AGUA,53
251050 OLIVEDOS,24
251060 OURO VELHO,17
251065 PARARI,18
251070 PASSAGEM,12
251080 PATOS,797
251090 PAULISTA,86
251100 PEDRA BRANCA,26
251110 PEDRA LAVRADA,51
251120 PEDRAS DE FOGO,250
251130 PIANCO,122
251140 PICUI,159
251150 PILAR,95
251160 PILOES,55
251170 PILOEZINHOS,48
251180 PIRPIRITUBA,62
251190 PITIMBU,109
251200 POCINHOS,126
251203 POCO DANTAS,18
251207 POCO DE JOSE DE MOURA,26
251210 POMBAL,297
251220 PRATA,30
251230 PRINCESA ISABEL,154
251240 PUXINANA,97
251250 QUEIMADAS,357
251260 QUIXABA,13
251270 REMIGIO,162
251272 PEDRO REGIS,41
251274 RIACHAO,20
251275 RIACHAO DO BACAMARTE,29
251276 RIACHAO DO POCO,31
251278 RIACHO DE SANTO ANTONIO,9
251280 RIACHO DOS CAVALOS,59
251290 RIO TINTO,221
251300 SALGADINHO,24
251310 SALGADO DE SAO FELIX,88
251315 SANTA CECILIA,46
251320 SANTA CRUZ,52
251330 SANTA HELENA,60
251335 SANTA INES,13
251340 SANTA LUZIA,114
251350 SANTANA DE MANGUEIRA,40
251360 SANTANA DOS GARROTES,67
251365 JOCA CLAUDINO,14
251370 SANTA RITA,1143
251380 SANTA TERESINHA,42
251385 SANTO ANDRE,39
251390 SAO BENTO,242
251392 SAO BENTINHO,33
251394 SAO DOMINGOS DO CARIRI,14
251396 SAO DOMINGOS,15
251398 SAO FRANCISCO,37
251400 SAO JOAO DO CARIRI,45
251410 SAO JOAO DO TIGRE,41
251420 SAO JOSE DA LAGOA TAPADA,59
251430 SAO JOSE DE CAIANA,28
251440 SAO JOSE DE ESPINHARAS,38
251445 SAO JOSE DOS RAMOS,34
251450 SAO JOSE DE PIRANHAS,144
251455 SAO JOSE DE PRINCESA,27
251460 SAO JOSE DO BONFIM,37
251465 SAO JOSE DO BREJO DO CRUZ,9
251470 SAO JOSE DO SABUGI,32
251480 SAO JOSE DOS CORDEIROS,18
251490 SAO MAMEDE,70
251500 SAO MIGUEL DE TAIPU,60
251510 SAO SEBASTIAO DE LAGOA DE ROCA,71
251520 SAO SEBASTIAO DO UMBUZEIRO,28
251530 SAPE,444
251540 SAO VICENTE DO SERIDO,51
251550 SERRA BRANCA,129
251560 SERRA DA RAIZ,17
251570 SERRA GRANDE,17
251580 SERRA REDONDA,48
251590 SERRARIA,38
251593 SERTAOZINHO,34
251597 SOBRADO,43
251600 SOLANEA,217
251610 SOLEDADE,82
251615 SOSSEGO,21
251620 SOUSA,571
251630 SUME,134
251640 TACIMA,71
251650 TAPEROA,117
251660 TAVARES,92
251670 TEIXEIRA,107
251675 TENORIO,16
251680 TRIUNFO,74
251690 UIRAUNA,134
251700 UMBUZEIRO,83
251710 VARZEA,21
251720 VIEIROPOLIS,49
251740 ZABELE,22
260005 ABREU E LIMA,817
260010 AFOGADOS DA INGAZEIRA,327
260020 AFRANIO,133
260030 AGRESTINA,241
260040 AGUA PRETA,251
260050 AGUAS BELAS,346
260060 ALAGOINHA,134
260070 ALIANCA,348
260080 ALTINHO,181
260090 AMARAJI,173
260100 ANGELIM,99
260105 ARACOIABA,153
260110 ARARIPINA,605
260120 ARCOVERDE,646
260130 BARRA DE GUABIRABA,110
260140 BARREIROS,400
260150 BELEM DE MARIA,85
260160 BELEM DE SAO FRANCISCO,140
260170 BELO JARDIM,706
260180 BETANIA,90
260190 BEZERROS,661
260200 BODOCO,205
260210 BOM CONSELHO,351
260220 BOM JARDIM,348
260230 BONITO,339
260240 BREJAO,89
260250 BREJINHO,74
260260 BREJO DA MADRE DE DEUS,345
260270 BUENOS AIRES,109
260280 BUIQUE,349
260290 CABO DE SANTO AGOSTINHO,1777
260300 CABROBO,180
260310 CACHOEIRINHA,166
260320 CAETES,188
260330 CALCADO,65
260340 CALUMBI,60
260345 CAMARAGIBE,1388
260350 CAMOCIM DE SAO FELIX,167
260360 CAMUTANGA,75
260370 CANHOTINHO,224
260380 CAPOEIRAS,141
260390 CARNAIBA,168
260392 CARNAUBEIRA DA PENHA,72
260400 CARPINA,667
260410 CARUARU,2827
260415 CASINHAS,113
260420 CATENDE,330
260430 CEDRO,69
260440 CHA DE ALEGRIA,91
260450 CHA GRANDE,182
260460 CONDADO,222
260470 CORRENTES,105
260480 CORTES,111
260490 CUMARU,121
260500 CUPIRA,240
260510 CUSTODIA,253
260515 DORMENTES,119
260520 ESCADA,579
260530 EXU,228
260540 FEIRA NOVA,182
260545 FERNANDO DE NORONHA,9
260550 FERREIROS,93
260560 FLORES,171
260570 FLORESTA,201
260580 FREI MIGUELINHO,145
260590 GAMELEIRA,185
260600 GARANHUNS,1105
260610 GLORIA DO GOITA,238
260620 GOIANA,596
260630 GRANITO,50
260640 GRAVATA,673
260650 IATI,148
260660 IBIMIRIM,180
260670 IBIRAJUBA,59
260680 IGARASSU,885
260690 IGUARACY,89
260700 INAJA,97
260710 INGAZEIRA,26
260720 IPOJUCA,613
260730 IPUBI,210
260740 ITACURUBA,29
260750 ITAIBA,188
260760 ILHA DE ITAMARACA,161
260765 ITAMBE,267
260770 ITAPETIM,140
260775 ITAPISSUMA,198
260780 ITAQUITINGA,141
260790 JABOATAO DOS GUARARAPES,5367
260795 JAQUEIRA,92
260800 JATAUBA,121
260805 JATOBA,91
260810 JOAO ALFREDO,286
260820 JOAQUIM NABUCO,114
260825 JUCATI,77
260830 JUPI,133
260840 JUREMA,156
260845 LAGOA DO CARRO,139
260850 LAGOA DE ITAENGA,196
260860 LAGOA DO OURO,94
260870 LAGOA DOS GATOS,145
260875 LAGOA GRANDE,132
260880 LAJEDO,415
260890 LIMOEIRO,535
260900 MACAPARANA,209
260910 MACHADOS,102
260915 MANARI,102
260920 MARAIAL,74
260930 MIRANDIBA,101
260940 MORENO,488
260950 NAZARE DA MATA,292
260960 OLINDA,3670
260970 OROBO,177
260980 OROCO,85
260990 OURICURI,405
261000 PALMARES,585
261010 PALMEIRINA,67
261020 PANELAS,261
261030 PARANATAMA,121
261040 PARNAMIRIM,126
261050 PASSIRA,265
261060 PAUDALHO,411
261070 PAULISTA,2654
261080 PEDRA,161
261090 PESQUEIRA,587
261100 PETROLANDIA,209
261110 PETROLINA,2042
261120 POCAO,91
261130 POMBOS,211
261140 PRIMAVERA,109
261150 QUIPAPA,177
261153 QUIXABA,36
261160 RECIFE,15235
261170 RIACHO DAS ALMAS,212
261180 RIBEIRAO,337
261190 RIO FORMOSO,183
261200 SAIRE,103
261210 SALGADINHO,39
261220 SALGUEIRO,476
261230 SALOA,138
261240 SANHARO,178
261245 SANTA CRUZ,78
261247 SANTA CRUZ DA BAIXA VERDE,80
261250 SANTA CRUZ DO CAPIBARIBE,512
261255 SANTA FILOMENA,89
261260 SANTA MARIA DA BOA VISTA,229
261270 SANTA MARIA DO CAMBUCA,140
261280 SANTA TEREZINHA,91
261290 SAO BENEDITO DO SUL,72
261300 SAO BENTO DO UNA,420
261310 SAO CAITANO,318
261320 SAO JOAO,189
261330 SAO JOAQUIM DO MONTE,199
261340 SAO JOSE DA COROA GRANDE,184
261350 SAO JOSE DO BELMONTE,216
261360 SAO JOSE DO EGITO,292
261370 SAO LOURENCO DA MATA,954
261380 SAO VICENTE FERRER,150
261390 SERRA TALHADA,742
261400 SERRITA,116
261410 SERTANIA,277
261420 SIRINHAEM,280
261430 MOREILANDIA,60
261440 SOLIDAO,26
261450 SURUBIM,529
261460 TABIRA,243
261470 TACAIMBO,90
261480 TACARATU,155
261485 TAMANDARE,163
261500 TAQUARITINGA DO NORTE,187
261510 TEREZINHA,60
261520 TERRA NOVA,58
261530 TIMBAUBA,498
261540 TORITAMA,220
261550 TRACUNHAEM,96
261560 TRINDADE,214
261570 TRIUNFO,150
261580 TUPANATINGA,131
261590 TUPARETAMA,94
261600 VENTUROSA,152
261610 VERDEJANTE,62
261618 VERTENTE DO LERIO,78
261620 VERTENTES,147
261630 VICENCIA,199
261640 VITORIA DE SANTO ANTAO,1274
261650 XEXEU,129
270010 AGUA BRANCA,142
270020 ANADIA,135
270030 ARAPIRACA,1862
270040 ATALAIA,277
270050 BARRA DE SANTO ANTONIO,116
270060 BARRA DE SAO MIGUEL,52
270070 BATALHA,115
270080 BELEM,57
270090 BELO MONTE,36
270100 BOCA DA MATA,187
270110 BRANQUINHA,81
270120 CACIMBINHAS,77
270130 CAJUEIRO,174
270135 CAMPESTRE,49
270140 CAMPO ALEGRE,226
270150 CAMPO GRANDE,88
270160 CANAPI,122
270170 CAPELA,129
270180 CARNEIROS,50
270190 CHA PRETA,29
270200 COITE DO NOIA,80
270210 COLONIA LEOPOLDINA,138
270220 COQUEIRO SECO,46
270230 CORURIPE,376
270235 CRAIBAS,183
270240 DELMIRO GOUVEIA,398
270250 DOIS RIACHOS,74
270255 ESTRELA DE ALAGOAS,138
270260 FEIRA GRANDE,166
270270 FELIZ DESERTO,45
270280 FLEXEIRAS,78
270290 GIRAU DO PONCIANO,218
270300 IBATEGUARA,131
270310 IGACI,224
270320 IGREJA NOVA,142
270330 INHAPI,107
270340 JACARE DOS HOMENS,25
270350 JACUIPE,45
270360 JAPARATINGA,46
270370 JARAMATAIA,32
270375 JEQUIA DA PRAIA,64
270380 JOAQUIM GOMES,133
270390 JUNDIA,27
270400 JUNQUEIRO,187
270410 LAGOA DA CANOA,141
270420 LIMOEIRO DE ANADIA,181
270430 MACEIO,7599
270440 MAJOR ISIDORO,142
270450 MARAGOGI,217
270460 MARAVILHA,69
270470 MARECHAL DEODORO,383
270480 MARIBONDO,121
270490 MAR VERMELHO,19
270500 MATA GRANDE,155
270510 MATRIZ DE CAMARAGIBE,211
270520 MESSIAS,118
270530 MINADOR DO NEGRAO,33
270540 MONTEIROPOLIS,47
270550 MURICI,188
270560 NOVO LINO,65
270570 OLHO D'AGUA DAS FLORES,160
270580 OLHO D'AGUA DO CASADO,57
270590 OLHO D'AGUA GRANDE,34
270600 OLIVENCA,86
270610 OURO BRANCO,79
270620 PALESTINA,32
270630 PALMEIRA DOS INDIOS,624
270640 PAO DE ACUCAR,156
270642 PARICONHA,81
270644 PARIPUEIRA,79
270650 PASSO DE CAMARAGIBE,105
270660 PAULO JACINTO,72
270670 PENEDO,459
270680 PIACABUCU,141
270690 PILAR,284
270700 PINDOBA,15
270710 PIRANHAS,138
270720 POCO DAS TRINCHEIRAS,87
270730 PORTO CALVO,206
270740 PORTO DE PEDRAS,44
270750 PORTO REAL DO COLEGIO,145
270760 QUEBRANGULO,83
270770 RIO LARGO,692
270780 ROTEIRO,60
270790 SANTA LUZIA DO NORTE,57
270800 SANTANA DO IPANEMA,370
270810 SANTANA DO MUNDAU,86
270820 SAO BRAS,48
270830 SAO JOSE DA LAJE,158
270840 SAO JOSE DA TAPERA,211
270850 SAO LUIS DO QUITUNDE,224
270860 SAO MIGUEL DOS CAMPOS,411
270870 SAO MIGUEL DOS MILAGRES,59
270880 SAO SEBASTIAO,226
270890 SATUBA,129
270895 SENADOR RUI PALMEIRA,80
270900 TANQUE D'ARCA,43
270910 TAQUARANA,148
270915 TEOTONIO VILELA,305
270920 TRAIPU,158
270930 UNIAO DOS PALMARES,528
270940 VICOSA,191
280010 AMPARO DE SAO FRANCISCO,20
280020 AQUIDABA,160
280030 ARACAJU,4482
280040 ARAUA,71
280050 AREIA BRANCA,132
280060 BARRA DOS COQUEIROS,233
280067 BOQUIM,170
280070 BREJO GRANDE,71
280100 CAMPO DO BRITO,134
280110 CANHOBA,30
280120 CANINDE DE SAO FRANCISCO,192
280130 CAPELA,233
280140 CARIRA,164
280150 CARMOPOLIS,72
280160 CEDRO DE SAO JOAO,41
280170 CRISTINAPOLIS,141
280190 CUMBE,28
280200 DIVINA PASTORA,34
280210 ESTANCIA,554
280220 FEIRA NOVA,37
280230 FREI PAULO,132
280240 GARARU,63
280250 GENERAL MAYNARD,19
280260 GRACHO CARDOSO,42
280270 ILHA DAS FLORES,67
280280 INDIAROBA,120
280290 ITABAIANA,745
280300 ITABAIANINHA,271
280310 ITABI,31
280320 ITAPORANGA D'AJUDA,197
280330 JAPARATUBA,123
280340 JAPOATA,102
280350 LAGARTO,722
280360 LARANJEIRAS,177
280370 MACAMBIRA,42
280380 MALHADA DOS BOIS,32
280390 MALHADOR,97
280400 MARUIM,115
280410 MOITA BONITA,93
280420 MONTE ALEGRE DE SERGIPE,78
280430 MURIBECA,60
280440 NEOPOLIS,143
280445 NOSSA SENHORA APARECIDA,53
280450 NOSSA SENHORA DA GLORIA,260
280460 NOSSA SENHORA DAS DORES,215
280470 NOSSA SENHORA DE LOURDES,50
280480 NOSSA SENHORA DO SOCORRO,1163
280490 PACATUBA,113
280500 PEDRA MOLE,26
280510 PEDRINHAS,63
280520 PINHAO,55
280530 PIRAMBU,60
280540 POCO REDONDO,160
280550 POCO VERDE,182
280560 PORTO DA FOLHA,181
280570 PROPRIA,252
280580 RIACHAO DO DANTAS,123
