Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,18
220997 SAO JOAO DO ARRAIAL,45
221000 SAO JOAO DO PIAUI,93
221005 SAO JOSE DO DIVINO,28
221010 SAO JOSE DO PEIXE,18
221020 SAO JOSE DO PIAUI,34
221030 SAO JULIAO,25
221035 SAO LOURENCO DO PIAUI,27
221037 SAO LUIS DO PIAUI,13
221038 SAO MIGUEL DA BAIXA GRANDE,15
221039 SAO MIGUEL DO FIDALGO,19
221040 SAO MIGUEL DO TAPUIO,72
221050 SAO PEDRO DO PIAUI,68
221060 SAO RAIMUNDO NONATO,134
221062 SEBASTIAO BARROS,20
221063 SEBASTIAO LEAL,11
221065 SIGEFREDO PACHECO,41
221070 SIMOES,44
221080 SIMPLICIO MENDES,73
221090 SOCORRO DO PIAUI,20
221093 SUSSUAPARA,39
221095 TAMBORIL DO PIAUI,9
221097 TANQUE DO PIAUI,14
221100 TERESINA,3931
221110 UNIAO,196
221120 URUCUI,79
221130 VALENCA DO PIAUI,120
221135 VARZEA BRANCA,15
221140 VARZEA GRANDE,34
221150 VERA MENDES,15
221160 VILA NOVA DO PIAUI,23
221170 WALL FERRAZ,19
230010 ABAIARA,43
230015 ACARAPE,49
230020 ACARAU,273
230030 ACOPIARA,294
230040 AIUABA,64
230050 ALCANTARAS,54
230060 ALTANEIRA,38
230070 ALTO SANTO,78
230075 AMONTADA,144
230080 ANTONINA DO NORTE,43
230090 APUIARES,59
230100 AQUIRAZ,302
230110 ARACATI,304
230120 ARACOIABA,100
230125 ARARENDA,61
230130 ARARIPE,107
230140 ARATUBA,55
230150 ARNEIROZ,33
230160 ASSARE,78
230170 AURORA,139
230180 BAIXIO,36
230185 BANABUIU,95
230190 BARBALHA,300
230195 BARREIRA,81
230200 BARRO,89
230205 BARROQUINHA,51
230210 BATURITE,170
230220 BEBERIBE,215
230230 BELA CRUZ,124
230240 BOA VIAGEM,321
230250 BREJO SANTO,194
230260 CAMOCIM,305
230270 CAMPOS SALES,58
230280 CANINDE,396
230290 CAPISTRANO,52
230300 CARIDADE,80
230310 CARIRE,96
230320 CARIRIACU,112
230330 CARIUS,91
230340 CARNAUBAL,85
230350 CASCAVEL,311
230360 CATARINA,44
230365 CATUNDA,52
230370 CAUCAIA,1154
230380 CEDRO,151
230390 CHAVAL,56
230393 CHORO,51
230395 CHOROZINHO,84
230400 COREAU,114
230410 CRATEUS,437
230420 CRATO,650
230423 CROATA,93
230425 CRUZ,105
230426 DEPUTADO IRAPUAN PINHEIRO,46
230427 ERERE,29
230428 EUSEBIO,157
230430 FARIAS BRITO,101
230435 FORQUILHA,106
230440 FORTALEZA,12097
230445 FORTIM,61
230450 FRECHEIRINHA,66
230460 GENERAL SAMPAIO,41
230465 GRACA,75
230470 GRANJA,246
230480 GRANJEIRO,12
230490 GROAIRAS,54
230495 GUAIUBA,87
230500 GUARACIABA DO NORTE,234
230510 GUARAMIRANGA,28
230520 HIDROLANDIA,100
230523 HORIZONTE,181
230526 IBARETAMA,64
230530 IBIAPINA,159
230533 IBICUITINGA,38
230535 ICAPUI,83
230540 ICO,315
230550 IGUATU,537
230560 INDEPENDENCIA,168
230565 IPAPORANGA,75
230570 IPAUMIRIM,77
230580 IPU,235
230590 IPUEIRAS,227
230600 IRACEMA,101
230610 IRAUCUBA,83
230620 ITAICABA,48
230625 ITAITINGA,155
230630 ITAPAGE,207
230640 ITAPIPOCA,470
230650 ITAPIUNA,83
230655 ITAREMA,144
230660 ITATIRA,80
230670 JAGUARETAMA,90
230680 JAGUARIBARA,32
230690 JAGUARIBE,193
230700 JAGUARUANA,166
230710 JARDIM,131
230720 JATI,33
230725 JIJOCA DE JERICOACOARA,55
230730 JUAZEIRO DO NORTE,1305
230740 JUCAS,127
230750 LAVRAS DA MANGABEIRA,192
230760 LIMOEIRO DO NORTE,251
230763 MADALENA,75
230765 MARACANAU,859
230770 MARANGUAPE,436
230780 MARCO,108
230790 MARTINOPOLE,33
230800 MASSAPE,191
230810 MAURITI,186
230820 MERUOCA,69
230830 MILAGRES,119
230835 MILHA,72
230837 MIRAIMA,50
230840 MISSAO VELHA,180
230850 MOMBACA,259
230860 MONSENHOR TABOSA,93
230870 MORADA NOVA,306
230880 MORAUJO,54
230890 MORRINHOS,89
230900 MUCAMBO,101
230910 MULUNGU,45
230920 NOVA OLINDA,68
230930 NOVA RUSSAS,214
230940 NOVO ORIENTE,131
230945 OCARA,119
230950 OROS,137
230960 PACAJUS,244
230970 PACATUBA,195
230980 PACOTI,57
230990 PACUJA,29
231000 PALHANO,48
231010 PALMACIA,44
231020 PARACURU,120
231025 PARAIPABA,129
231030 PARAMBU,155
231040 PARAMOTI,55
231050 PEDRA BRANCA,212
231060 PENAFORTE,21
231070 PENTECOSTE,174
231080 PEREIRO,91
231085 PINDORETAMA,88
231090 PIQUET CARNEIRO,99
231095 PIRES FERREIRA,43
231100 PORANGA,73
231110 PORTEIRAS,74
231120 POTENGI,54
231123 POTIRETAMA,29
231126 QUITERIANOPOLIS,79
231130 QUIXADA,392
231135 QUIXELO,95
231140 QUIXERAMOBIM,373
231150 QUIXERE,106
231160 REDENCAO,115
231170 RERIUTABA,92
231180 RUSSAS,339
231190 SABOEIRO,76
231195 SALITRE,59
231200 SANTANA DO ACARAU,118
231210 SANTANA DO CARIRI,91
231220 SANTA QUITERIA,199
231230 SAO BENEDITO,298
231240 SAO GONCALO DO AMARANTE,189
231250 SAO JOAO DO JAGUARIBE,53
231260 SAO LUIS DO CURU,66
231270 SENADOR POMPEU,182
231280 SENADOR SA,29
231290 SOBRAL,853
231300 SOLONOPOLE,122
231310 TABULEIRO DO NORTE,151
231320 TAMBORIL,137
231325 TARRAFAS,43
231330 TAUA,281
231335 TEJUCUOCA,54
231340 TIANGUA,346
231350 TRAIRI,201
231355 TURURU,62
231360 UBAJARA,156
231370 UMARI,44
231375 UMIRIM,61
231380 URUBURETAMA,77
231390 URUOCA,56
231395 VARJOTA,89
231400 VARZEA ALEGRE,222
231410 VICOSA DO CEARA,275
240010 ACARI,58
240020 ACU,199
240030 AFONSO BEZERRA,62
240040 AGUA NOVA,16
240050 ALEXANDRIA,50
240060 ALMINO AFONSO,37
240070 ALTO DO RODRIGUES,47
240080 ANGICOS,59
240090 ANTONIO MARTINS,31
240100 APODI,114
240110 AREIA BRANCA,138
240120 ARES,60
240130 AUGUSTO SEVERO,40
240140 BAIA FORMOSA,33
240145 BARAUNA,80
240150 BARCELONA,18
240160 BENTO FERNANDES,21
240165 BODO,12
240170 BOM JESUS,66
240180 BREJINHO,50
240185 CAICARA DO NORTE,19
240190 CAICARA DO RIO DO VENTO,18
240200 CAICO,324
240210 CAMPO REDONDO,52
240220 CANGUARETAMA,119
240230 CARAUBAS,110
240240 CARNAUBA DOS DANTAS,47
240250 CARNAUBAIS,38
240260 CEARA-MIRIM,328
240270 CERRO CORA,50
240280 CORONEL EZEQUIEL,31
240290 CORONEL JOAO PESSOA,17
240300 CRUZETA,36
240310 CURRAIS NOVOS,237
240320 DOUTOR SEVERIANO,35
240325 PARNAMIRIM,645
240330 ENCANTO,25
240340 EQUADOR,23
240350 ESPIRITO SANTO,36
240360 EXTREMOZ,100
240370 FELIPE GUERRA,27
240375 FERNANDO PEDROZA,7
240380 FLORANIA,57
240390 FRANCISCO DANTAS,16
240400 FRUTUOSO GOMES,24
240410 GALINHOS,12
240420 GOIANINHA,88
240430 GOVERNADOR DIX-SEPT ROSADO,30
240440 GROSSOS,45
240450 GUAMARE,50
240460 IELMO MARINHO,41
240470 IPANGUACU,36
240480 IPUEIRA,9
240485 ITAJA,33
240490 ITAU,28
240500 JACANA,50
240510 JANDAIRA,27
240520 JANDUIS,21
240530 JANUARIO CICCO,23
240540 JAPI,26
240550 JARDIM DE ANGICOS,8
240560 JARDIM DE PIRANHAS,59
240570 JARDIM DO SERIDO,81
240580 JOAO CAMARA,145
240590 JOAO DIAS,11
240600 JOSE DA PENHA,34
240610 JUCURUTU,105
240615 JUNDIA,6
240620 LAGOA D'ANTA,10
240630 LAGOA DE PEDRAS,20
240640 LAGOA DE VELHOS,18
240650 LAGOA NOVA,79
240660 LAGOA SALGADA,42
240670 LAJES,63
240680 LAJES PINTADAS,26
240690 LUCRECIA,20
240700 LUIS GOMES,43
240710 MACAIBA,273
240720 MACAU,120
240725 MAJOR SALES,21
240730 MARCELINO VIEIRA,68
240740 MARTINS,45
240750 MAXARANGUAPE,42
240760 MESSIAS TARGINO,30
240770 MONTANHAS,45
240780 MONTE ALEGRE,62
240790 MONTE DAS GAMELEIRAS,11
240800 MOSSORO,1214
240810 NATAL,4094
240820 NISIA FLORESTA,56
240830 NOVA CRUZ,219
240840 OLHO-D'AGUA DO BORGES,19
240850 OURO BRANCO,40
240860 PARANA,21
240870 PARAU,20
240880 PARAZINHO,16
240890 PARELHAS,119
240895 RIO DO FOGO,37
240910 PASSA E FICA,49
240920 PASSAGEM,21
240930 PATU,66
240933 SANTA MARIA,13
240940 PAU DOS FERROS,133
240950 PEDRA GRANDE,16
240960 PEDRA PRETA,12
240970 PEDRO AVELINO,22
240980 PEDRO VELHO,59
240990 PENDENCIAS,75
241000 PILOES,14
241010 POCO BRANCO,45
241020 PORTALEGRE,36
241025 PORTO DO MANGUE,13
241030 SERRA CAIADA,39
241040 PUREZA,21
241050 RAFAEL FERNANDES,29
241060 RAFAEL GODEIRO,17
241070 RIACHO DA CRUZ,7
241080 RIACHO DE SANTANA,20
241090 RIACHUELO,22
241100 RODOLFO FERNANDES,27
241105 TIBAU,17
241110 RUY BARBOSA,13
241120 SANTA CRUZ,183
241140 SANTANA DO MATOS,75
241142 SANTANA DO SERIDO,12
241150 SANTO ANTONIO,123
241160 SAO BENTO DO NORTE,10
241170 SAO BENTO DO TRAIRI,9
241180 SAO FERNANDO,14
241190 SAO FRANCISCO DO OESTE,14
241200 SAO GONCALO DO AMARANTE,310
241210 SAO JOAO DO SABUGI,41
241220 SAO JOSE DE MIPIBU,143
241230 SAO JOSE DO CAMPESTRE,77
241240 SAO JOSE DO SERIDO,24
241250 SAO MIGUEL,121
241255 SAO MIGUEL DO GOSTOSO,25
241260 SAO PAULO DO POTENGI,108
241270 SAO PEDRO,32
241280 SAO RAFAEL,29
241290 SAO TOME,66
241300 SAO VICENTE,36
241310 SENADOR ELOI DE SOUZA,24
241320 SENADOR GEORGINO AVELINO,16
241330 SERRA DE SAO BENTO,31
241335 SERRA DO MEL,29
241340 SERRA NEGRA DO NORTE,46
241350 SERRINHA,28
241355 SERRINHA DOS PINTOS,25
241360 SEVERIANO MELO,37
241370 SITIO NOVO,11
241380 TABOLEIRO GRANDE,9
241390 TAIPU,43
241400 TANGARA,57
241410 TENENTE ANANIAS,55
241415 TENENTE LAURENTINO CRUZ,12
241420 TIBAU DO SUL,45
241430 TIMBAUBA DOS BATISTAS,15
241440 TOUROS,118
241445 TRIUNFO POTIGUAR,26
241450 UMARIZAL,62
241460 UPANEMA,46
241470 VARZEA,28
241475 VENHA-VER,8
241480 VERA CRUZ,40
241490 VICOSA,6
241500 VILA FLOR,12
250010 AGUA BRANCA,48
250020 AGUIAR,45
250030 ALAGOA GRANDE,158
250040 ALAGOA NOVA,129
250050 ALAGOINHA,92
250053 ALCANTIL,24
250057 ALGODAO DE JANDAIRA,9
250060 ALHANDRA,105
250070 SAO JOAO DO RIO DO PEIXE,102
250073 AMPARO,11
250077 APARECIDA,48
250080 ARACAGI,88
250090 ARARA,119
250100 ARARUNA,96
250110 AREIA,154
250115 AREIA DE BARAUNAS,7
250120 AREIAL,33
250130 AROEIRAS,124
250135 ASSUNCAO,15
250140 BAIA DA TRAICAO,13
250150 BANANEIRAS,125
250153 BARAUNA,26
250157 BARRA DE SANTANA,56
250160 BARRA DE SANTA ROSA,79
250170 BARRA DE SAO MIGUEL,23
250180 BAYEUX,510
250190 BELEM,156
250200 BELEM DO BREJO DO CRUZ,43
250205 BERNARDINO BATISTA,14
250210 BOA VENTURA,38
250215 BOA VISTA,33
250220 BOM JESUS,9
250230 BOM SUCESSO,23
250240 BONITO DE SANTA FE,46
250250 BOQUEIRAO,116
250260 IGARACY,32
250270 BORBOREMA,27
250280 BREJO DO CRUZ,64
250290 BREJO DOS SANTOS,25
250300 CAAPORA,119
250310 CABACEIRAS,26
250320 CABEDELO,286
250330 CACHOEIRA DOS INDIOS,56
250340 CACIMBA DE AREIA,24
250350 CACIMBA DE DENTRO,105
250355 CACIMBAS,37
250360 CAICARA,35
250370 CAJAZEIRAS,300
250375 CAJAZEIRINHAS,4
250380 CALDAS BRANDAO,32
250390 CAMALAU,40
250400 CAMPINA GRANDE,2340
250403 CAPIM,19
250407 CARAUBAS,26
250410 CARRAPATEIRA,10
250415 CASSERENGUE,35
250420 CATINGUEIRA,25
250430 CATOLE DO ROCHA,137
250435 CATURITE,27
250440 CONCEICAO,87
250450 CONDADO,45
250460 CONDE,93
250470 CONGO,22
250480 COREMAS,76
250485 COXIXOLA,5
250490 CRUZ DO ESPIRITO SANTO,62
250500 CUBATI,53
250510 CUITE,117
250520 CUITEGI,42
250523 CUITE DE MAMANGUAPE,33
250527 CURRAL DE CIMA,39
250530 CURRAL VELHO,7
250535 DAMIAO,22
250540 DESTERRO,53
250550 VISTA SERRANA,16
250560 DIAMANTE,32
250570 DONA INES,57
250580 DUAS ESTRADAS,37
250590 EMAS,6
250600 ESPERANCA,185
250610 FAGUNDES,98
250620 FREI MARTINHO,14
250625 GADO BRAVO,31
250630 GUARABIRA,355
250640 GURINHEM,83
250650 GURJAO,23
250660 IBIARA,25
250670 IMACULADA,47
250680 INGA,111
250690 ITABAIANA,204
250700 ITAPORANGA,111
250710 ITAPOROROCA,91
250720 ITATUBA,57
250730 JACARAU,90
250740 JERICO,36
250750 JOAO PESSOA,4043
250760 JUAREZ TAVORA,43
250770 JUAZEIRINHO,42
250780 JUNCO DO SERIDO,30
250790 JURIPIRANGA,82
250800 JURU,57
250810 LAGOA,19
250820 LAGOA DE DENTRO,53
250830 LAGOA SECA,159
250840 LASTRO,7
250850 LIVRAMENTO,33
250855 LOGRADOURO,20
250860 LUCENA,55
250870 MAE D'AGUA,23
250880 MALTA,39
250890 MAMANGUAPE,292
250900 MANAIRA,48
250905 MARCACAO,27
250910 MARI,153
250915 MARIZOPOLIS,18
250920 MASSARANDUBA,82
250930 MATARACA,42
250933 MATINHAS,29
250937 MATO GROSSO,6
250939 MATUREIA,36
250940 MOGEIRO,71
250950 MONTADAS,21
250960 MONTE HOREBE,30
250970 MONTEIRO,219
250980 MULUNGU,49
250990 NATUBA,57
251000 NAZAREZINHO,37
251010 NOVA FLORESTA,74
251020 NOVA OLINDA,28
251030 NOVA PALMEIRA,25
251040 OLHO D'AGUA,35
251050 OLIVEDOS,13
251060 OURO VELHO,28
251065 PARARI,14
251070 PASSAGEM,13
251080 PATOS,564
251090 PAULISTA,57
251100 PEDRA BRANCA,17
251110 PEDRA LAVRADA,52
251120 PEDRAS DE FOGO,156
251130 PIANCO,81
251140 PICUI,112
251150 PILAR,71
251160 PILOES,37
251170 PILOEZINHOS,23
251180 PIRPIRITUBA,77
251190 PITIMBU,74
251200 POCINHOS,96
251203 POCO DANTAS,9
251207 POCO DE JOSE DE MOURA,18
251210 POMBAL,132
251220 PRATA,25
251230 PRINCESA ISABEL,86
251240 PUXINANA,71
251250 QUEIMADAS,213
251260 QUIXABA,6
251270 REMIGIO,109
251272 PEDRO REGIS,38
251274 RIACHAO,16
251275 RIACHAO DO BACAMARTE,30
251276 RIACHAO DO POCO,15
251278 RIACHO DE SANTO ANTONIO,12
251280 RIACHO DOS CAVALOS,27
251290 RIO TINTO,161
251300 SALGADINHO,14
251310 SALGADO DE SAO FELIX,75
251315 SANTA CECILIA,27
251320 SANTA CRUZ,44
251330 SANTA HELENA,25
251335 SANTA INES,11
251340 SANTA LUZIA,97
251350 SANTANA DE MANGUEIRA,19
251360 SANTANA DOS GARROTES,28
251365 JOCA CLAUDINO,13
251370 SANTA RITA,762
251380 SANTA TERESINHA,20
251385 SANTO ANDRE,17
251390 SAO BENTO,147
251392 SAO BENTINHO,21
251394 SAO DOMINGOS DO CARIRI,17
251396 SAO DOMINGOS,14
251398 SAO FRANCISCO,17
251400 SAO JOAO DO CARIRI,20
251410 SAO JOAO DO TIGRE,34
251420 SAO JOSE DA LAGOA TAPADA,15
251430 SAO JOSE DE CAIANA,29
251440 SAO JOSE DE ESPINHARAS,23
251445 SAO JOSE DOS RAMOS,22
251450 SAO JOSE DE PIRANHAS,114
251455 SAO JOSE DE PRINCESA,13
251460 SAO JOSE DO BONFIM,10
251465 SAO JOSE DO BREJO DO CRUZ,7
251470 SAO JOSE DO SABUGI,15
251480 SAO JOSE DOS CORDEIROS,16
251490 SAO MAMEDE,46
251500 SAO MIGUEL DE TAIPU,34
251510 SAO SEBASTIAO DE LAGOA DE ROCA,56
251520 SAO SEBASTIAO DO UMBUZEIRO,28
251530 SAPE,375
251540 SAO VICENTE DO SERIDO,31
251550 SERRA BRANCA,71
251560 SERRA DA RAIZ,9
251570 SERRA GRANDE,12
251580 SERRA REDONDA,42
251590 SERRARIA,42
251593 SERTAOZINHO,30
251597 SOBRADO,27
251600 SOLANEA,197
251610 SOLEDADE,87
251615 SOSSEGO,5
251620 SOUSA,308
251630 SUME,115
251640 TACIMA,62
251650 TAPEROA,86
251660 TAVARES,67
251670 TEIXEIRA,56
251675 TENORIO,9
251680 TRIUNFO,43
251690 UIRAUNA,90
251700 UMBUZEIRO,47
251710 VARZEA,12
251720 VIEIROPOLIS,25
251740 ZABELE,19
260005 ABREU E LIMA,585
260010 AFOGADOS DA INGAZEIRA,229
260020 AFRANIO,92
260030 AGRESTINA,169
260040 AGUA PRETA,168
260050 AGUAS BELAS,260
260060 ALAGOINHA,85
260070 ALIANCA,213
260080 ALTINHO,215
260090 AMARAJI,131
260100 ANGELIM,90
260105 ARACOIABA,98
260110 ARARIPINA,430
260120 ARCOVERDE,474
260130 BARRA DE GUABIRABA,70
260140 BARREIROS,312
260150 BELEM DE MARIA,60
260160 BELEM DE SAO FRANCISCO,95
260170 BELO JARDIM,562
260180 BETANIA,70
260190 BEZERROS,455
260200 BODOCO,159
260210 BOM CONSELHO,301
260220 BOM JARDIM,226
260230 BONITO,234
260240 BREJAO,66
260250 BREJINHO,48
260260 BREJO DA MADRE DE DEUS,252
260270 BUENOS AIRES,66
260280 BUIQUE,320
260290 CABO DE SANTO AGOSTINHO,1161
260300 CABROBO,126
260310 CACHOEIRINHA,161
260320 CAETES,125
260330 CALCADO,68
260340 CALUMBI,42
260345 CAMARAGIBE,726
260350 CAMOCIM DE SAO FELIX,117
260360 CAMUTANGA,43
260370 CANHOTINHO,120
260380 CAPOEIRAS,123
260390 CARNAIBA,108
260392 CARNAUBEIRA DA PENHA,69
260400 CARPINA,459
260410 CARUARU,1889
260415 CASINHAS,68
260420 CATENDE,260
260430 CEDRO,45
260440 CHA DE ALEGRIA,75
260450 CHA GRANDE,109
260460 CONDADO,139
260470 CORRENTES,127
260480 CORTES,69
260490 CUMARU,100
260500 CUPIRA,188
260510 CUSTODIA,198
260515 DORMENTES,64
260520 ESCADA,440
260530 EXU,158
260540 FEIRA NOVA,139
260545 FERNANDO DE NORONHA,2
260550 FERREIROS,61
260560 FLORES,124
260570 FLORESTA,157
260580 FREI MIGUELINHO,104
260590 GAMELEIRA,153
260600 GARANHUNS,910
260610 GLORIA DO GOITA,134
260620 GOIANA,552
260630 GRANITO,22
260640 GRAVATA,529
260650 IATI,112
260660 IBIMIRIM,163
260670 IBIRAJUBA,60
260680 IGARASSU,453
260690 IGUARACY,86
260700 INAJA,66
260710 INGAZEIRA,25
260720 IPOJUCA,414
260730 IPUBI,144
260740 ITACURUBA,19
260750 ITAIBA,115
260760 ILHA DE ITAMARACA,105
260765 ITAMBE,228
260770 ITAPETIM,113
260775 ITAPISSUMA,139
260780 ITAQUITINGA,104
260790 JABOATAO DOS GUARARAPES,3599
260795 JAQUEIRA,77
260800 JATAUBA,119
260805 JATOBA,72
260810 JOAO ALFREDO,197
260820 JOAQUIM NABUCO,96
260825 JUCATI,82
260830 JUPI,113
260840 JUREMA,105
260845 LAGOA DO CARRO,90
260850 LAGOA DE ITAENGA,148
260860 LAGOA DO OURO,72
260870 LAGOA DOS GATOS,108
260875 LAGOA GRANDE,90
260880 LAJEDO,271
260890 LIMOEIRO,428
260900 MACAPARANA,179
260910 MACHADOS,61
260915 MANARI,49
260920 MARAIAL,86
260930 MIRANDIBA,82
260940 MORENO,311
260950 NAZARE DA MATA,219
260960 OLINDA,2729
260970 OROBO,108
260980 OROCO,57
260990 OURICURI,311
261000 PALMARES,408
261010 PALMEIRINA,60
261020 PANELAS,158
261030 PARANATAMA,98
261040 PARNAMIRIM,93
261050 PASSIRA,166
261060 PAUDALHO,252
261070 PAULISTA,1534
261080 PEDRA,153
261090 PESQUEIRA,492
261100 PETROLANDIA,172
261110 PETROLINA,1245
261120 POCAO,72
261130 POMBOS,171
261140 PRIMAVERA,78
261150 QUIPAPA,144
261153 QUIXABA,37
261160 RECIFE,9983
261170 RIACHO DAS ALMAS,140
261180 RIBEIRAO,291
261190 RIO FORMOSO,160
261200 SAIRE,85
261210 SALGADINHO,36
261220 SALGUEIRO,296
261230 SALOA,105
261240 SANHARO,132
261245 SANTA CRUZ,62
261247 SANTA CRUZ DA BAIXA VERDE,53
261250 SANTA CRUZ DO CAPIBARIBE,317
261255 SANTA FILOMENA,48
261260 SANTA MARIA DA BOA VISTA,170
261270 SANTA MARIA DO CAMBUCA,96
261280 SANTA TEREZINHA,63
261290 SAO BENEDITO DO SUL,68
261300 SAO BENTO DO UNA,299
261310 SAO CAITANO,244
261320 SAO JOAO,137
261330 SAO JOAQUIM DO MONTE,143
261340 SAO JOSE DA COROA GRANDE,96
261350 SAO JOSE DO BELMONTE,190
261360 SAO JOSE DO EGITO,218
261370 SAO LOURENCO DA MATA,557
261380 SAO VICENTE FERRER,79
261390 SERRA TALHADA,491
261400 SERRITA,73
261410 SERTANIA,252
261420 SIRINHAEM,219
261430 MOREILANDIA,51
261440 SOLIDAO,35
261450 SURUBIM,374
261460 TABIRA,168
261470 TACAIMBO,75
261480 TACARATU,98
261485 TAMANDARE,103
261500 TAQUARITINGA DO NORTE,132
261510 TEREZINHA,44
261520 TERRA NOVA,41
261530 TIMBAUBA,368
261540 TORITAMA,141
261550 TRACUNHAEM,74
261560 TRINDADE,167
261570 TRIUNFO,111
261580 TUPANATINGA,118
261590 TUPARETAMA,63
261600 VENTUROSA,105
261610 VERDEJANTE,54
261618 VERTENTE DO LERIO,45
261620 VERTENTES,114
261630 VICENCIA,166
261640 VITORIA DE SANTO ANTAO,845
261650 XEXEU,126
270010 AGUA BRANCA,103
270020 ANADIA,104
270030 ARAPIRACA,1249
270040 ATALAIA,185
270050 BARRA DE SANTO ANTONIO,52
270060 BARRA DE SAO MIGUEL,39
270070 BATALHA,50
270080 BELEM,34
270090 BELO MONTE,16
270100 BOCA DA MATA,145
270110 BRANQUINHA,56
270120 CACIMBINHAS,62
270130 CAJUEIRO,80
270135 CAMPESTRE,34
270140 CAMPO ALEGRE,154
270150 CAMPO GRANDE,53
270160 CANAPI,87
270170 CAPELA,111
270180 CARNEIROS,38
270190 CHA PRETA,46
270200 COITE DO NOIA,61
270210 COLONIA LEOPOLDINA,133
270220 COQUEIRO SECO,26
270230 CORURIPE,280
270235 CRAIBAS,105
270240 DELMIRO GOUVEIA,282
270250 DOIS RIACHOS,51
270255 ESTRELA DE ALAGOAS,62
270260 FEIRA GRANDE,106
270270 FELIZ DESERTO,19
270280 FLEXEIRAS,60
270290 GIRAU DO PONCIANO,141
270300 IBATEGUARA,72
270310 IGACI,112
270320 IGREJA NOVA,113
270330 INHAPI,73
270340 JACARE DOS HOMENS,32
270350 JACUIPE,24
270360 JAPARATINGA,36
270370 JARAMATAIA,19
270375 JEQUIA DA PRAIA,39
270380 JOAQUIM GOMES,136
270390 JUNDIA,29
270400 JUNQUEIRO,125
270410 LAGOA DA CANOA,101
270420 LIMOEIRO DE ANADIA,93
270430 MACEIO,5357
270440 MAJOR ISIDORO,117
270450 MARAGOGI,118
270460 MARAVILHA,32
270470 MARECHAL DEODORO,250
270480 MARIBONDO,94
270490 MAR VERMELHO,16
270500 MATA GRANDE,112
270510 MATRIZ DE CAMARAGIBE,152
270520 MESSIAS,78
270530 MINADOR DO NEGRAO,23
270540 MONTEIROPOLIS,30
270550 MURICI,157
270560 NOVO LINO,55
270570 OLHO D'AGUA DAS FLORES,120
270580 OLHO D'AGUA DO CASADO,35
270590 OLHO D'AGUA GRANDE,24
270600 OLIVENCA,54
270610 OURO BRANCO,47
270620 PALESTINA,16
270630 PALMEIRA DOS INDIOS,429
270640 PAO DE ACUCAR,118
270642 PARICONHA,51
270644 PARIPUEIRA,42
270650 PASSO DE CAMARAGIBE,54
270660 PAULO JACINTO,49
270670 PENEDO,374
270680 PIACABUCU,79
270690 PILAR,202
270700 PINDOBA,9
270710 PIRANHAS,89
270720 POCO DAS TRINCHEIRAS,44
270730 PORTO CALVO,124
270740 PORTO DE PEDRAS,49
270750 PORTO REAL DO COLEGIO,83
270760 QUEBRANGULO,68
270770 RIO LARGO,412
270780 ROTEIRO,32
270790 SANTA LUZIA DO NORTE,31
270800 SANTANA DO IPANEMA,232
270810 SANTANA DO MUNDAU,53
270820 SAO BRAS,29
270830 SAO JOSE DA LAJE,141
270840 SAO JOSE DA TAPERA,130
270850 SAO LUIS DO QUITUNDE,147
270860 SAO MIGUEL DOS CAMPOS,319
270870 SAO MIGUEL DOS MILAGRES,33
270880 SAO SEBASTIAO,147
270890 SATUBA,69
270895 SENADOR RUI PALMEIRA,48
270900 TANQUE D'ARCA,29
270910 TAQUARANA,70
270915 TEOTONIO VILELA,204
270920 TRAIPU,98
270930 UNIAO DOS PALMARES,416
270940 VICOSA,164
280010 AMPARO DE SAO FRANCISCO,16
280020 AQUIDABA,108
280030 ARACAJU,2776
280040 ARAUA,64
280050 AREIA BRANCA,84
280060 BARRA DOS COQUEIROS,115
280067 BOQUIM,125
280070 BREJO GRANDE,43
280100 CAMPO DO BRITO,90
280110 CANHOBA,23
280120 CANINDE DE SAO FRANCISCO,95
280130 CAPELA,151
280140 CARIRA,88
280150 CARMOPOLIS,49
280160 CEDRO DE SAO JOAO,30
280170 CRISTINAPOLIS,77
280190 CUMBE,27
280200 DIVINA PASTORA,22
280210 ESTANCIA,327
280220 FEIRA NOVA,19
280230 FREI PAULO,71
280240 GARARU,60
280250 GENERAL MAYNARD,14
280260 GRACHO CARDOSO,25
280270 ILHA DAS FLORES,58
280280 INDIAROBA,65
280290 ITABAIANA,451
280300 ITABAIANINHA,192
280310 ITABI,27
280320 ITAPORANGA D'AJUDA,124
280330 JAPARATUBA,74
280340 JAPOATA,67
280350 LAGARTO,459
280360 LARANJEIRAS,131
280370 MACAMBIRA,36
280380 MALHADA DOS BOIS,11
280390 MALHADOR,49
280400 MARUIM,76
280410 MOITA BONITA,60
280420 MONTE ALEGRE DE SERGIPE,49
280430 MURIBECA,26
280440 NEOPOLIS,82
280445 NOSSA SENHORA APARECIDA,31
280450 NOSSA SENHORA DA GLORIA,119
280460 NOSSA SENHORA DAS DORES,142
280470 NOSSA SENHORA DE LOURDES,20
280480 NOSSA SENHORA DO SOCORRO,588
280490 PACATUBA,69
280500 PEDRA MOLE,11
280510 PEDRINHAS,39
280520 PINHAO,26
280530 PIRAMBU,20
280540 POCO REDONDO,108
280550 POCO VERDE,124
280560 PORTO DA FOLHA,133
280570 PROPRIA,159
280580 RIACHAO DO DANTAS,109
280590 RIACHUELO,39
280600 RIBEIROPOLIS,83
280610 ROSARIO DO CATETE,31
