Municipio,obitos_p/Residência
220987 SAO JOAO DA FRONTEIRA,35
220990 SAO JOAO DA SERRA,39
220995 SAO JOAO DA VARJOTA,32
220997 SAO JOAO DO ARRAIAL,50
221000 SAO JOAO DO PIAUI,176
221005 SAO JOSE DO DIVINO,21
221010 SAO JOSE DO PEIXE,24
221020 SAO JOSE DO PIAUI,46
221030 SAO JULIAO,44
221035 SAO LOURENCO DO PIAUI,35
221037 SAO LUIS DO PIAUI,23
221038 SAO MIGUEL DA BAIXA GRANDE,18
221039 SAO MIGUEL DO FIDALGO,23
221040 SAO MIGUEL DO TAPUIO,92
221050 SAO PEDRO DO PIAUI,91
221060 SAO RAIMUNDO NONATO,224
221062 SEBASTIAO BARROS,16
221063 SEBASTIAO LEAL,22
221065 SIGEFREDO PACHECO,48
221070 SIMOES,81
221080 SIMPLICIO MENDES,85
221090 SOCORRO DO PIAUI,15
221093 SUSSUAPARA,51
221095 TAMBORIL DO PIAUI,16
221097 TANQUE DO PIAUI,21
221100 TERESINA,5107
221110 UNIAO,255
221120 URUCUI,141
221130 VALENCA DO PIAUI,177
221135 VARZEA BRANCA,27
221140 VARZEA GRANDE,38
221150 VERA MENDES,20
221160 VILA NOVA DO PIAUI,12
221170 WALL FERRAZ,30
230010 ABAIARA,59
230015 ACARAPE,100
230020 ACARAU,350
230030 ACOPIARA,390
230040 AIUABA,86
230050 ALCANTARAS,72
230060 ALTANEIRA,55
230070 ALTO SANTO,109
230075 AMONTADA,228
230080 ANTONINA DO NORTE,61
230090 APUIARES,81
230100 AQUIRAZ,490
230110 ARACATI,405
230120 ARACOIABA,197
230125 ARARENDA,85
230130 ARARIPE,136
230140 ARATUBA,67
230150 ARNEIROZ,52
230160 ASSARE,121
230170 AURORA,165
230180 BAIXIO,46
230185 BANABUIU,110
230190 BARBALHA,430
230195 BARREIRA,133
230200 BARRO,151
230205 BARROQUINHA,77
230210 BATURITE,234
230220 BEBERIBE,340
230230 BELA CRUZ,191
230240 BOA VIAGEM,397
230250 BREJO SANTO,282
230260 CAMOCIM,413
230270 CAMPOS SALES,210
230280 CANINDE,522
230290 CAPISTRANO,127
230300 CARIDADE,99
230310 CARIRE,151
230320 CARIRIACU,184
230330 CARIUS,122
230340 CARNAUBAL,114
230350 CASCAVEL,488
230360 CATARINA,76
230365 CATUNDA,76
230370 CAUCAIA,2027
230380 CEDRO,233
230390 CHAVAL,90
230393 CHORO,68
230395 CHOROZINHO,147
230400 COREAU,159
230410 CRATEUS,603
230420 CRATO,788
230423 CROATA,128
230425 CRUZ,151
230426 DEPUTADO IRAPUAN PINHEIRO,79
230427 ERERE,47
230428 EUSEBIO,293
230430 FARIAS BRITO,131
230435 FORQUILHA,165
230440 FORTALEZA,16042
230445 FORTIM,103
230450 FRECHEIRINHA,81
230460 GENERAL SAMPAIO,43
230465 GRACA,104
230470 GRANJA,275
230480 GRANJEIRO,33
230490 GROAIRAS,86
230495 GUAIUBA,157
230500 GUARACIABA DO NORTE,286
230510 GUARAMIRANGA,42
230520 HIDROLANDIA,166
230523 HORIZONTE,382
230526 IBARETAMA,69
230530 IBIAPINA,164
230533 IBICUITINGA,71
230535 ICAPUI,102
230540 ICO,422
230550 IGUATU,713
230560 INDEPENDENCIA,171
230565 IPAPORANGA,86
230570 IPAUMIRIM,62
230580 IPU,315
230590 IPUEIRAS,293
230600 IRACEMA,106
230610 IRAUCUBA,119
230620 ITAICABA,51
230625 ITAITINGA,264
230630 ITAPAGE,327
230640 ITAPIPOCA,692
230650 ITAPIUNA,127
230655 ITAREMA,246
230660 ITATIRA,139
230670 JAGUARETAMA,144
230680 JAGUARIBARA,63
230690 JAGUARIBE,244
230700 JAGUARUANA,210
230710 JARDIM,183
230720 JATI,46
230725 JIJOCA DE JERICOACOARA,100
230730 JUAZEIRO DO NORTE,1711
230740 JUCAS,197
230750 LAVRAS DA MANGABEIRA,248
230760 LIMOEIRO DO NORTE,414
230763 MADALENA,106
230765 MARACANAU,1381
230770 MARANGUAPE,743
230780 MARCO,158
230790 MARTINOPOLE,60
230800 MASSAPE,247
230810 MAURITI,264
230820 MERUOCA,104
230830 MILAGRES,182
230835 MILHA,116
230837 MIRAIMA,74
230840 MISSAO VELHA,226
230850 MOMBACA,289
230860 MONSENHOR TABOSA,146
230870 MORADA NOVA,466
230880 MORAUJO,53
230890 MORRINHOS,113
230900 MUCAMBO,121
230910 MULUNGU,69
230920 NOVA OLINDA,89
230930 NOVA RUSSAS,259
230940 NOVO ORIENTE,183
230945 OCARA,167
230950 OROS,193
230960 PACAJUS,418
230970 PACATUBA,398
230980 PACOTI,79
230990 PACUJA,40
231000 PALHANO,70
231010 PALMACIA,75
231020 PARACURU,243
231025 PARAIPABA,192
231030 PARAMBU,205
231040 PARAMOTI,63
231050 PEDRA BRANCA,325
231060 PENAFORTE,57
231070 PENTECOSTE,251
231080 PEREIRO,112
231085 PINDORETAMA,156
231090 PIQUET CARNEIRO,122
231095 PIRES FERREIRA,63
231100 PORANGA,99
231110 PORTEIRAS,95
231120 POTENGI,58
231123 POTIRETAMA,43
231126 QUITERIANOPOLIS,157
231130 QUIXADA,516
231135 QUIXELO,121
231140 QUIXERAMOBIM,515
231150 QUIXERE,108
231160 REDENCAO,185
231170 RERIUTABA,158
231180 RUSSAS,491
231190 SABOEIRO,111
231195 SALITRE,102
231200 SANTANA DO ACARAU,186
231210 SANTANA DO CARIRI,97
231220 SANTA QUITERIA,315
231230 SAO BENEDITO,300
231240 SAO GONCALO DO AMARANTE,309
231250 SAO JOAO DO JAGUARIBE,60
231260 SAO LUIS DO CURU,83
231270 SENADOR POMPEU,218
231280 SENADOR SA,45
231290 SOBRAL,1321
231300 SOLONOPOLE,125
231310 TABULEIRO DO NORTE,211
231320 TAMBORIL,219
231325 TARRAFAS,38
231330 TAUA,450
231335 TEJUCUOCA,88
231340 TIANGUA,466
231350 TRAIRI,291
231355 TURURU,94
231360 UBAJARA,211
231370 UMARI,62
231375 UMIRIM,107
231380 URUBURETAMA,132
231390 URUOCA,92
231395 VARJOTA,138
231400 VARZEA ALEGRE,299
231410 VICOSA DO CEARA,343
240010 ACARI,71
240020 ACU,327
240030 AFONSO BEZERRA,72
240040 AGUA NOVA,22
240050 ALEXANDRIA,92
240060 ALMINO AFONSO,27
240070 ALTO DO RODRIGUES,67
240080 ANGICOS,73
240090 ANTONIO MARTINS,54
240100 APODI,256
240110 AREIA BRANCA,186
240120 ARES,77
240130 AUGUSTO SEVERO,50
240140 BAIA FORMOSA,62
240145 BARAUNA,137
240150 BARCELONA,22
240160 BENTO FERNANDES,27
240165 BODO,17
240170 BOM JESUS,78
240180 BREJINHO,97
240185 CAICARA DO NORTE,26
240190 CAICARA DO RIO DO VENTO,21
240200 CAICO,443
240210 CAMPO REDONDO,71
240220 CANGUARETAMA,227
240230 CARAUBAS,161
240240 CARNAUBA DOS DANTAS,61
240250 CARNAUBAIS,62
240260 CEARA-MIRIM,459
240270 CERRO CORA,72
240280 CORONEL EZEQUIEL,42
240290 CORONEL JOAO PESSOA,31
240300 CRUZETA,55
240310 CURRAIS NOVOS,270
240320 DOUTOR SEVERIANO,44
240325 PARNAMIRIM,1115
240330 ENCANTO,43
240340 EQUADOR,34
240350 ESPIRITO SANTO,62
240360 EXTREMOZ,238
240370 FELIPE GUERRA,43
240375 FERNANDO PEDROZA,20
240380 FLORANIA,72
240390 FRANCISCO DANTAS,22
240400 FRUTUOSO GOMES,42
240410 GALINHOS,5
240420 GOIANINHA,141
240430 GOVERNADOR DIX-SEPT ROSADO,92
240440 GROSSOS,54
240450 GUAMARE,82
240460 IELMO MARINHO,66
240470 IPANGUACU,79
240480 IPUEIRA,12
240485 ITAJA,42
240490 ITAU,39
240500 JACANA,79
240510 JANDAIRA,40
240520 JANDUIS,37
240530 JANUARIO CICCO,60
240540 JAPI,33
240550 JARDIM DE ANGICOS,21
240560 JARDIM DE PIRANHAS,88
240570 JARDIM DO SERIDO,102
240580 JOAO CAMARA,205
240590 JOAO DIAS,19
240600 JOSE DA PENHA,54
240610 JUCURUTU,151
240615 JUNDIA,16
240620 LAGOA D'ANTA,40
240630 LAGOA DE PEDRAS,43
240640 LAGOA DE VELHOS,18
240650 LAGOA NOVA,102
240660 LAGOA SALGADA,72
240670 LAJES,59
240680 LAJES PINTADAS,30
240690 LUCRECIA,25
240700 LUIS GOMES,61
240710 MACAIBA,523
240720 MACAU,201
240725 MAJOR SALES,23
240730 MARCELINO VIEIRA,59
240740 MARTINS,79
240750 MAXARANGUAPE,48
240760 MESSIAS TARGINO,40
240770 MONTANHAS,61
240780 MONTE ALEGRE,118
240790 MONTE DAS GAMELEIRAS,13
240800 MOSSORO,1792
240810 NATAL,5486
240820 NISIA FLORESTA,145
240830 NOVA CRUZ,238
240840 OLHO-D'AGUA DO BORGES,50
240850 OURO BRANCO,37
240860 PARANA,26
240870 PARAU,21
240880 PARAZINHO,23
240890 PARELHAS,150
240895 RIO DO FOGO,50
240910 PASSA E FICA,84
240920 PASSAGEM,14
240930 PATU,82
240933 SANTA MARIA,10
240940 PAU DOS FERROS,209
240950 PEDRA GRANDE,25
240960 PEDRA PRETA,13
240970 PEDRO AVELINO,19
240980 PEDRO VELHO,104
240990 PENDENCIAS,79
241000 PILOES,23
241010 POCO BRANCO,84
241020 PORTALEGRE,63
241025 PORTO DO MANGUE,29
241030 SERRA CAIADA,51
241040 PUREZA,44
241050 RAFAEL FERNANDES,37
241060 RAFAEL GODEIRO,27
241070 RIACHO DA CRUZ,24
241080 RIACHO DE SANTANA,31
241090 RIACHUELO,56
241100 RODOLFO FERNANDES,29
241105 TIBAU,29
241110 RUY BARBOSA,20
241120 SANTA CRUZ,209
241140 SANTANA DO MATOS,67
241142 SANTANA DO SERIDO,13
241150 SANTO ANTONIO,145
241160 SAO BENTO DO NORTE,17
241170 SAO BENTO DO TRAIRI,25
241180 SAO FERNANDO,34
241190 SAO FRANCISCO DO OESTE,36
241200 SAO GONCALO DO AMARANTE,542
241210 SAO JOAO DO SABUGI,45
241220 SAO JOSE DE MIPIBU,270
241230 SAO JOSE DO CAMPESTRE,97
241240 SAO JOSE DO SERIDO,24
241250 SAO MIGUEL,177
241255 SAO MIGUEL DO GOSTOSO,35
241260 SAO PAULO DO POTENGI,130
241270 SAO PEDRO,45
241280 SAO RAFAEL,54
241290 SAO TOME,80
241300 SAO VICENTE,42
241310 SENADOR ELOI DE SOUZA,40
241320 SENADOR GEORGINO AVELINO,20
241330 SERRA DE SAO BENTO,38
241335 SERRA DO MEL,59
241340 SERRA NEGRA DO NORTE,58
241350 SERRINHA,46
241355 SERRINHA DOS PINTOS,33
241360 SEVERIANO MELO,42
241370 SITIO NOVO,22
241380 TABOLEIRO GRANDE,23
241390 TAIPU,70
241400 TANGARA,93
241410 TENENTE ANANIAS,61
241415 TENENTE LAURENTINO CRUZ,39
241420 TIBAU DO SUL,78
241430 TIMBAUBA DOS BATISTAS,19
241440 TOUROS,153
241445 TRIUNFO POTIGUAR,11
241450 UMARIZAL,96
241460 UPANEMA,75
241470 VARZEA,42
241475 VENHA-VER,19
241480 VERA CRUZ,72
241490 VICOSA,10
241500 VILA FLOR,13
250010 AGUA BRANCA,63
250020 AGUIAR,28
250030 ALAGOA GRANDE,173
250040 ALAGOA NOVA,139
250050 ALAGOINHA,105
250053 ALCANTIL,31
250057 ALGODAO DE JANDAIRA,19
250060 ALHANDRA,123
250070 SAO JOAO DO RIO DO PEIXE,126
250073 AMPARO,6
250077 APARECIDA,70
250080 ARACAGI,99
250090 ARARA,105
250100 ARARUNA,99
250110 AREIA,156
250115 AREIA DE BARAUNAS,10
250120 AREIAL,42
250130 AROEIRAS,178
250135 ASSUNCAO,19
250140 BAIA DA TRAICAO,42
250150 BANANEIRAS,137
250153 BARAUNA,44
250157 BARRA DE SANTANA,60
250160 BARRA DE SANTA ROSA,85
250170 BARRA DE SAO MIGUEL,37
250180 BAYEUX,649
250190 BELEM,130
250200 BELEM DO BREJO DO CRUZ,55
250205 BERNARDINO BATISTA,15
250210 BOA VENTURA,37
250215 BOA VISTA,53
250220 BOM JESUS,25
250230 BOM SUCESSO,41
250240 BONITO DE SANTA FE,65
250250 BOQUEIRAO,132
250260 IGARACY,41
250270 BORBOREMA,33
250280 BREJO DO CRUZ,85
250290 BREJO DOS SANTOS,41
250300 CAAPORA,128
250310 CABACEIRAS,34
250320 CABEDELO,347
250330 CACHOEIRA DOS INDIOS,60
250340 CACIMBA DE AREIA,20
250350 CACIMBA DE DENTRO,116
250355 CACIMBAS,33
250360 CAICARA,56
250370 CAJAZEIRAS,451
250375 CAJAZEIRINHAS,17
250380 CALDAS BRANDAO,36
250390 CAMALAU,37
250400 CAMPINA GRANDE,2967
250403 CAPIM,37
250407 CARAUBAS,22
250410 CARRAPATEIRA,19
250415 CASSERENGUE,58
250420 CATINGUEIRA,29
250430 CATOLE DO ROCHA,208
250435 CATURITE,35
250440 CONCEICAO,114
250450 CONDADO,66
250460 CONDE,170
250470 CONGO,50
250480 COREMAS,139
250485 COXIXOLA,16
250490 CRUZ DO ESPIRITO SANTO,97
250500 CUBATI,48
250510 CUITE,125
250520 CUITEGI,52
250523 CUITE DE MAMANGUAPE,35
250527 CURRAL DE CIMA,44
250530 CURRAL VELHO,11
250535 DAMIAO,37
250540 DESTERRO,71
250550 VISTA SERRANA,21
250560 DIAMANTE,55
250570 DONA INES,70
250580 DUAS ESTRADAS,38
250590 EMAS,10
250600 ESPERANCA,238
250610 FAGUNDES,72
250620 FREI MARTINHO,39
250625 GADO BRAVO,53
250630 GUARABIRA,427
250640 GURINHEM,81
250650 GURJAO,21
250660 IBIARA,44
250670 IMACULADA,67
250680 INGA,136
250690 ITABAIANA,167
250700 ITAPORANGA,113
250710 ITAPOROROCA,115
250720 ITATUBA,69
250730 JACARAU,136
250740 JERICO,47
250750 JOAO PESSOA,4992
250760 JUAREZ TAVORA,44
250770 JUAZEIRINHO,113
250780 JUNCO DO SERIDO,36
250790 JURIPIRANGA,91
250800 JURU,74
250810 LAGOA,26
250820 LAGOA DE DENTRO,67
250830 LAGOA SECA,174
250840 LASTRO,21
250850 LIVRAMENTO,47
250855 LOGRADOURO,26
250860 LUCENA,77
250870 MAE D'AGUA,21
250880 MALTA,52
250890 MAMANGUAPE,269
250900 MANAIRA,56
250905 MARCACAO,42
250910 MARI,162
250915 MARIZOPOLIS,39
250920 MASSARANDUBA,81
250930 MATARACA,51
250933 MATINHAS,33
250937 MATO GROSSO,15
250939 MATUREIA,45
250940 MOGEIRO,66
250950 MONTADAS,45
250960 MONTE HOREBE,35
250970 MONTEIRO,269
250980 MULUNGU,85
250990 NATUBA,45
251000 NAZAREZINHO,43
251010 NOVA FLORESTA,82
251020 NOVA OLINDA,36
251030 NOVA PALMEIRA,27
251040 OLHO D'AGUA,41
251050 OLIVEDOS,21
251060 OURO VELHO,16
251065 PARARI,18
251070 PASSAGEM,10
251080 PATOS,664
251090 PAULISTA,90
251100 PEDRA BRANCA,21
251110 PEDRA LAVRADA,54
251120 PEDRAS DE FOGO,191
251130 PIANCO,106
251140 PICUI,115
251150 PILAR,90
251160 PILOES,46
251170 PILOEZINHOS,45
251180 PIRPIRITUBA,52
251190 PITIMBU,89
251200 POCINHOS,103
251203 POCO DANTAS,13
251207 POCO DE JOSE DE MOURA,26
251210 POMBAL,266
251220 PRATA,30
251230 PRINCESA ISABEL,138
251240 PUXINANA,69
251250 QUEIMADAS,331
251260 QUIXABA,19
251270 REMIGIO,137
251272 PEDRO REGIS,41
251274 RIACHAO,23
251275 RIACHAO DO BACAMARTE,25
251276 RIACHAO DO POCO,27
251278 RIACHO DE SANTO ANTONIO,13
251280 RIACHO DOS CAVALOS,49
251290 RIO TINTO,174
251300 SALGADINHO,11
251310 SALGADO DE SAO FELIX,74
251315 SANTA CECILIA,45
251320 SANTA CRUZ,39
251330 SANTA HELENA,48
251335 SANTA INES,12
251340 SANTA LUZIA,88
251350 SANTANA DE MANGUEIRA,26
251360 SANTANA DOS GARROTES,55
251365 JOCA CLAUDINO,10
251370 SANTA RITA,1025
251380 SANTA TERESINHA,35
251385 SANTO ANDRE,30
251390 SAO BENTO,212
251392 SAO BENTINHO,28
251394 SAO DOMINGOS DO CARIRI,11
251396 SAO DOMINGOS,37
251398 SAO FRANCISCO,34
251400 SAO JOAO DO CARIRI,53
251410 SAO JOAO DO TIGRE,27
251420 SAO JOSE DA LAGOA TAPADA,53
251430 SAO JOSE DE CAIANA,26
251440 SAO JOSE DE ESPINHARAS,38
251445 SAO JOSE DOS RAMOS,35
251450 SAO JOSE DE PIRANHAS,149
251455 SAO JOSE DE PRINCESA,21
251460 SAO JOSE DO BONFIM,26
251465 SAO JOSE DO BREJO DO CRUZ,9
251470 SAO JOSE DO SABUGI,31
251480 SAO JOSE DOS CORDEIROS,22
251490 SAO MAMEDE,47
251500 SAO MIGUEL DE TAIPU,45
251510 SAO SEBASTIAO DE LAGOA DE ROCA,70
251520 SAO SEBASTIAO DO UMBUZEIRO,22
251530 SAPE,371
251540 SAO VICENTE DO SERIDO,47
251550 SERRA BRANCA,85
251560 SERRA DA RAIZ,18
251570 SERRA GRANDE,19
251580 SERRA REDONDA,46
251590 SERRARIA,47
251593 SERTAOZINHO,48
251597 SOBRADO,43
251600 SOLANEA,227
251610 SOLEDADE,81
251615 SOSSEGO,26
251620 SOUSA,483
251630 SUME,134
251640 TACIMA,58
251650 TAPEROA,120
251660 TAVARES,83
251670 TEIXEIRA,107
251675 TENORIO,19
251680 TRIUNFO,64
251690 UIRAUNA,111
251700 UMBUZEIRO,75
251710 VARZEA,23
251720 VIEIROPOLIS,31
251740 ZABELE,23
260005 ABREU E LIMA,644
260010 AFOGADOS DA INGAZEIRA,270
260020 AFRANIO,101
260030 AGRESTINA,217
260040 AGUA PRETA,164
260050 AGUAS BELAS,289
260060 ALAGOINHA,105
260070 ALIANCA,261
260080 ALTINHO,170
260090 AMARAJI,154
260100 ANGELIM,90
260105 ARACOIABA,119
260110 ARARIPINA,482
260120 ARCOVERDE,489
260130 BARRA DE GUABIRABA,71
260140 BARREIROS,330
260150 BELEM DE MARIA,82
260160 BELEM DE SAO FRANCISCO,129
260170 BELO JARDIM,608
260180 BETANIA,76
260190 BEZERROS,547
260200 BODOCO,210
260210 BOM CONSELHO,364
260220 BOM JARDIM,301
260230 BONITO,307
260240 BREJAO,66
260250 BREJINHO,54
260260 BREJO DA MADRE DE DEUS,308
260270 BUENOS AIRES,92
260280 BUIQUE,334
260290 CABO DE SANTO AGOSTINHO,1342
260300 CABROBO,183
260310 CACHOEIRINHA,155
260320 CAETES,164
260330 CALCADO,60
260340 CALUMBI,42
260345 CAMARAGIBE,1040
260350 CAMOCIM DE SAO FELIX,123
260360 CAMUTANGA,67
260370 CANHOTINHO,171
260380 CAPOEIRAS,135
260390 CARNAIBA,132
260392 CARNAUBEIRA DA PENHA,53
260400 CARPINA,545
260410 CARUARU,2284
260415 CASINHAS,89
260420 CATENDE,264
260430 CEDRO,65
260440 CHA DE ALEGRIA,80
260450 CHA GRANDE,145
260460 CONDADO,168
260470 CORRENTES,105
260480 CORTES,74
260490 CUMARU,102
260500 CUPIRA,217
260510 CUSTODIA,243
260515 DORMENTES,92
260520 ESCADA,443
260530 EXU,200
260540 FEIRA NOVA,183
260545 FERNANDO DE NORONHA,8
260550 FERREIROS,83
260560 FLORES,148
260570 FLORESTA,181
260580 FREI MIGUELINHO,109
260590 GAMELEIRA,156
260600 GARANHUNS,946
260610 GLORIA DO GOITA,177
260620 GOIANA,538
260630 GRANITO,40
260640 GRAVATA,655
260650 IATI,118
260660 IBIMIRIM,137
260670 IBIRAJUBA,64
260680 IGARASSU,690
260690 IGUARACY,86
260700 INAJA,75
260710 INGAZEIRA,30
260720 IPOJUCA,497
260730 IPUBI,169
260740 ITACURUBA,22
260750 ITAIBA,153
260760 ILHA DE ITAMARACA,118
260765 ITAMBE,233
260770 ITAPETIM,110
260775 ITAPISSUMA,146
260780 ITAQUITINGA,103
260790 JABOATAO DOS GUARARAPES,4083
260795 JAQUEIRA,66
260800 JATAUBA,134
260805 JATOBA,91
260810 JOAO ALFREDO,211
260820 JOAQUIM NABUCO,95
260825 JUCATI,90
260830 JUPI,118
260840 JUREMA,127
260845 LAGOA DO CARRO,133
260850 LAGOA DE ITAENGA,157
260860 LAGOA DO OURO,83
260870 LAGOA DOS GATOS,116
260875 LAGOA GRANDE,120
260880 LAJEDO,304
260890 LIMOEIRO,475
260900 MACAPARANA,200
260910 MACHADOS,93
260915 MANARI,83
260920 MARAIAL,62
260930 MIRANDIBA,95
260940 MORENO,392
260950 NAZARE DA MATA,269
260960 OLINDA,2912
260970 OROBO,174
260980 OROCO,79
260990 OURICURI,413
261000 PALMARES,450
261010 PALMEIRINA,63
261020 PANELAS,200
261030 PARANATAMA,106
261040 PARNAMIRIM,127
261050 PASSIRA,208
261060 PAUDALHO,333
261070 PAULISTA,2153
261080 PEDRA,148
261090 PESQUEIRA,482
261100 PETROLANDIA,209
261110 PETROLINA,1816
261120 POCAO,95
261130 POMBOS,163
261140 PRIMAVERA,71
261150 QUIPAPA,138
261153 QUIXABA,44
261160 RECIFE,11260
261170 RIACHO DAS ALMAS,182
261180 RIBEIRAO,270
261190 RIO FORMOSO,130
261200 SAIRE,94
261210 SALGADINHO,48
261220 SALGUEIRO,380
261230 SALOA,111
261240 SANHARO,156
261245 SANTA CRUZ,64
261247 SANTA CRUZ DA BAIXA VERDE,90
261250 SANTA CRUZ DO CAPIBARIBE,477
261255 SANTA FILOMENA,75
261260 SANTA MARIA DA BOA VISTA,194
261270 SANTA MARIA DO CAMBUCA,108
261280 SANTA TEREZINHA,68
261290 SAO BENEDITO DO SUL,68
261300 SAO BENTO DO UNA,340
261310 SAO CAITANO,297
261320 SAO JOAO,162
261330 SAO JOAQUIM DO MONTE,176
261340 SAO JOSE DA COROA GRANDE,146
261350 SAO JOSE DO BELMONTE,187
261360 SAO JOSE DO EGITO,246
261370 SAO LOURENCO DA MATA,725
261380 SAO VICENTE FERRER,137
261390 SERRA TALHADA,576
261400 SERRITA,88
261410 SERTANIA,236
261420 SIRINHAEM,217
261430 MOREILANDIA,58
261440 SOLIDAO,43
261450 SURUBIM,460
261460 TABIRA,209
261470 TACAIMBO,89
261480 TACARATU,105
261485 TAMANDARE,139
261500 TAQUARITINGA DO NORTE,165
261510 TEREZINHA,50
261520 TERRA NOVA,55
261530 TIMBAUBA,471
261540 TORITAMA,203
261550 TRACUNHAEM,96
261560 TRINDADE,188
261570 TRIUNFO,113
261580 TUPANATINGA,138
261590 TUPARETAMA,64
261600 VENTUROSA,109
261610 VERDEJANTE,58
261618 VERTENTE DO LERIO,63
261620 VERTENTES,134
261630 VICENCIA,187
261640 VITORIA DE SANTO ANTAO,1010
261650 XEXEU,111
270010 AGUA BRANCA,117
270020 ANADIA,118
270030 ARAPIRACA,1485
270040 ATALAIA,258
270050 BARRA DE SANTO ANTONIO,107
270060 BARRA DE SAO MIGUEL,63
270070 BATALHA,103
270080 BELEM,34
270090 BELO MONTE,26
270100 BOCA DA MATA,178
270110 BRANQUINHA,57
270120 CACIMBINHAS,61
270130 CAJUEIRO,112
270135 CAMPESTRE,55
270140 CAMPO ALEGRE,194
270150 CAMPO GRANDE,54
270160 CANAPI,97
270170 CAPELA,107
270180 CARNEIROS,59
270190 CHA PRETA,34
270200 COITE DO NOIA,80
270210 COLONIA LEOPOLDINA,130
270220 COQUEIRO SECO,45
270230 CORURIPE,318
270235 CRAIBAS,148
270240 DELMIRO GOUVEIA,288
270250 DOIS RIACHOS,64
270255 ESTRELA DE ALAGOAS,90
270260 FEIRA GRANDE,121
270270 FELIZ DESERTO,20
270280 FLEXEIRAS,87
270290 GIRAU DO PONCIANO,194
270300 IBATEGUARA,101
270310 IGACI,205
270320 IGREJA NOVA,118
270330 INHAPI,112
270340 JACARE DOS HOMENS,37
270350 JACUIPE,31
270360 JAPARATINGA,37
270370 JARAMATAIA,30
270375 JEQUIA DA PRAIA,38
270380 JOAQUIM GOMES,102
270390 JUNDIA,20
270400 JUNQUEIRO,122
270410 LAGOA DA CANOA,127
270420 LIMOEIRO DE ANADIA,141
270430 MACEIO,6085
270440 MAJOR ISIDORO,126
270450 MARAGOGI,146
270460 MARAVILHA,71
270470 MARECHAL DEODORO,315
270480 MARIBONDO,91
270490 MAR VERMELHO,15
270500 MATA GRANDE,104
270510 MATRIZ DE CAMARAGIBE,148
270520 MESSIAS,96
270530 MINADOR DO NEGRAO,32
270540 MONTEIROPOLIS,43
270550 MURICI,170
270560 NOVO LINO,59
270570 OLHO D'AGUA DAS FLORES,117
270580 OLHO D'AGUA DO CASADO,43
270590 OLHO D'AGUA GRANDE,28
270600 OLIVENCA,66
270610 OURO BRANCO,65
270620 PALESTINA,23
270630 PALMEIRA DOS INDIOS,526
270640 PAO DE ACUCAR,113
270642 PARICONHA,71
270644 PARIPUEIRA,70
270650 PASSO DE CAMARAGIBE,73
270660 PAULO JACINTO,56
270670 PENEDO,375
270680 PIACABUCU,99
270690 PILAR,246
270700 PINDOBA,12
270710 PIRANHAS,104
270720 POCO DAS TRINCHEIRAS,53
270730 PORTO CALVO,144
270740 PORTO DE PEDRAS,31
270750 PORTO REAL DO COLEGIO,101
270760 QUEBRANGULO,80
270770 RIO LARGO,567
270780 ROTEIRO,37
270790 SANTA LUZIA DO NORTE,51
270800 SANTANA DO IPANEMA,249
270810 SANTANA DO MUNDAU,85
270820 SAO BRAS,37
270830 SAO JOSE DA LAJE,152
270840 SAO JOSE DA TAPERA,177
270850 SAO LUIS DO QUITUNDE,175
270860 SAO MIGUEL DOS CAMPOS,316
270870 SAO MIGUEL DOS MILAGRES,42
270880 SAO SEBASTIAO,209
270890 SATUBA,72
270895 SENADOR RUI PALMEIRA,59
270900 TANQUE D'ARCA,39
270910 TAQUARANA,118
270915 TEOTONIO VILELA,231
270920 TRAIPU,132
270930 UNIAO DOS PALMARES,401
270940 VICOSA,139
280010 AMPARO DE SAO FRANCISCO,20
280020 AQUIDABA,163
280030 ARACAJU,3513
280040 ARAUA,59
280050 AREIA BRANCA,98
280060 BARRA DOS COQUEIROS,196
280067 BOQUIM,163
280070 BREJO GRANDE,48
280100 CAMPO DO BRITO,120
280110 CANHOBA,27
280120 CANINDE DE SAO FRANCISCO,120
280130 CAPELA,219
280140 CARIRA,138
280150 CARMOPOLIS,84
280160 CEDRO DE SAO JOAO,58
280170 CRISTINAPOLIS,98
280190 CUMBE,18
280200 DIVINA PASTORA,24
280210 ESTANCIA,416
280220 FEIRA NOVA,37
280230 FREI PAULO,87
280240 GARARU,56
280250 GENERAL MAYNARD,20
280260 GRACHO CARDOSO,49
280270 ILHA DAS FLORES,49
280280 INDIAROBA,89
280290 ITABAIANA,619
280300 ITABAIANINHA,224
280310 ITABI,27
280320 ITAPORANGA D'AJUDA,209
280330 JAPARATUBA,98
280340 JAPOATA,83
280350 LAGARTO,615
280360 LARANJEIRAS,154
280370 MACAMBIRA,60
280380 MALHADA DOS BOIS,38
280390 MALHADOR,75
280400 MARUIM,101
280410 MOITA BONITA,87
280420 MONTE ALEGRE DE SERGIPE,64
280430 MURIBECA,47
280440 NEOPOLIS,135
280445 NOSSA SENHORA APARECIDA,60
280450 NOSSA SENHORA DA GLORIA,194
280460 NOSSA SENHORA DAS DORES,180
280470 NOSSA SENHORA DE LOURDES,47
280480 NOSSA SENHORA DO SOCORRO,874
280490 PACATUBA,84
280500 PEDRA MOLE,16
280510 PEDRINHAS,84
280520 PINHAO,46
280530 PIRAMBU,54
280540 POCO REDONDO,143
280550 POCO VERDE,155
280560 PORTO DA FOLHA,136
280570 PROPRIA,226
280580 RIACHAO DO DANTAS,106
