Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,27
220997 SAO JOAO DO ARRAIAL,33
221000 SAO JOAO DO PIAUI,102
221005 SAO JOSE DO DIVINO,22
221010 SAO JOSE DO PEIXE,18
221020 SAO JOSE DO PIAUI,35
221030 SAO JULIAO,43
221035 SAO LOURENCO DO PIAUI,32
221037 SAO LUIS DO PIAUI,21
221038 SAO MIGUEL DA BAIXA GRANDE,12
221039 SAO MIGUEL DO FIDALGO,20
221040 SAO MIGUEL DO TAPUIO,76
221050 SAO PEDRO DO PIAUI,81
221060 SAO RAIMUNDO NONATO,145
221062 SEBASTIAO BARROS,13
221063 SEBASTIAO LEAL,19
221065 SIGEFREDO PACHECO,35
221070 SIMOES,51
221080 SIMPLICIO MENDES,73
221090 SOCORRO DO PIAUI,30
221093 SUSSUAPARA,44
221095 TAMBORIL DO PIAUI,9
221097 TANQUE DO PIAUI,18
221100 TERESINA,4084
221110 UNIAO,176
221120 URUCUI,86
221130 VALENCA DO PIAUI,113
221135 VARZEA BRANCA,11
221140 VARZEA GRANDE,25
221150 VERA MENDES,15
221160 VILA NOVA DO PIAUI,28
221170 WALL FERRAZ,24
230010 ABAIARA,26
230015 ACARAPE,63
230020 ACARAU,256
230030 ACOPIARA,301
230040 AIUABA,67
230050 ALCANTARAS,68
230060 ALTANEIRA,30
230070 ALTO SANTO,78
230075 AMONTADA,174
230080 ANTONINA DO NORTE,46
230090 APUIARES,53
230100 AQUIRAZ,330
230110 ARACATI,279
230120 ARACOIABA,130
230125 ARARENDA,78
230130 ARARIPE,123
230140 ARATUBA,68
230150 ARNEIROZ,28
230160 ASSARE,95
230170 AURORA,129
230180 BAIXIO,37
230185 BANABUIU,78
230190 BARBALHA,285
230195 BARREIRA,82
230200 BARRO,135
230205 BARROQUINHA,57
230210 BATURITE,191
230220 BEBERIBE,207
230230 BELA CRUZ,148
230240 BOA VIAGEM,326
230250 BREJO SANTO,201
230260 CAMOCIM,310
230270 CAMPOS SALES,141
230280 CANINDE,386
230290 CAPISTRANO,87
230300 CARIDADE,99
230310 CARIRE,97
230320 CARIRIACU,153
230330 CARIUS,117
230340 CARNAUBAL,92
230350 CASCAVEL,315
230360 CATARINA,50
230365 CATUNDA,63
230370 CAUCAIA,1292
230380 CEDRO,170
230390 CHAVAL,65
230393 CHORO,55
230395 CHOROZINHO,92
230400 COREAU,91
230410 CRATEUS,465
230420 CRATO,646
230423 CROATA,103
230425 CRUZ,127
230426 DEPUTADO IRAPUAN PINHEIRO,62
230427 ERERE,20
230428 EUSEBIO,181
230430 FARIAS BRITO,101
230435 FORQUILHA,104
230440 FORTALEZA,12513
230445 FORTIM,62
230450 FRECHEIRINHA,89
230460 GENERAL SAMPAIO,24
230465 GRACA,100
230470 GRANJA,246
230480 GRANJEIRO,31
230490 GROAIRAS,64
230495 GUAIUBA,112
230500 GUARACIABA DO NORTE,204
230510 GUARAMIRANGA,33
230520 HIDROLANDIA,108
230523 HORIZONTE,230
230526 IBARETAMA,70
230530 IBIAPINA,139
230533 IBICUITINGA,56
230535 ICAPUI,76
230540 ICO,390
230550 IGUATU,562
230560 INDEPENDENCIA,156
230565 IPAPORANGA,71
230570 IPAUMIRIM,53
230580 IPU,242
230590 IPUEIRAS,270
230600 IRACEMA,80
230610 IRAUCUBA,88
230620 ITAICABA,34
230625 ITAITINGA,162
230630 ITAPAGE,220
230640 ITAPIPOCA,529
230650 ITAPIUNA,92
230655 ITAREMA,174
230660 ITATIRA,100
230670 JAGUARETAMA,126
230680 JAGUARIBARA,54
230690 JAGUARIBE,203
230700 JAGUARUANA,194
230710 JARDIM,146
230720 JATI,18
230725 JIJOCA DE JERICOACOARA,53
230730 JUAZEIRO DO NORTE,1422
230740 JUCAS,161
230750 LAVRAS DA MANGABEIRA,181
230760 LIMOEIRO DO NORTE,354
230763 MADALENA,78
230765 MARACANAU,896
230770 MARANGUAPE,515
230780 MARCO,107
230790 MARTINOPOLE,65
230800 MASSAPE,182
230810 MAURITI,221
230820 MERUOCA,69
230830 MILAGRES,123
230835 MILHA,115
230837 MIRAIMA,60
230840 MISSAO VELHA,166
230850 MOMBACA,259
230860 MONSENHOR TABOSA,93
230870 MORADA NOVA,344
230880 MORAUJO,36
230890 MORRINHOS,99
230900 MUCAMBO,116
230910 MULUNGU,47
230920 NOVA OLINDA,80
230930 NOVA RUSSAS,228
230940 NOVO ORIENTE,152
230945 OCARA,110
230950 OROS,163
230960 PACAJUS,258
230970 PACATUBA,246
230980 PACOTI,69
230990 PACUJA,51
231000 PALHANO,50
231010 PALMACIA,66
231020 PARACURU,149
231025 PARAIPABA,115
231030 PARAMBU,167
231040 PARAMOTI,62
231050 PEDRA BRANCA,246
231060 PENAFORTE,37
231070 PENTECOSTE,191
231080 PEREIRO,96
231085 PINDORETAMA,104
231090 PIQUET CARNEIRO,96
231095 PIRES FERREIRA,50
231100 PORANGA,87
231110 PORTEIRAS,37
231120 POTENGI,47
231123 POTIRETAMA,19
231126 QUITERIANOPOLIS,118
231130 QUIXADA,464
231135 QUIXELO,95
231140 QUIXERAMOBIM,405
231150 QUIXERE,112
231160 REDENCAO,138
231170 RERIUTABA,119
231180 RUSSAS,382
231190 SABOEIRO,95
231195 SALITRE,69
231200 SANTANA DO ACARAU,131
231210 SANTANA DO CARIRI,79
231220 SANTA QUITERIA,183
231230 SAO BENEDITO,293
231240 SAO GONCALO DO AMARANTE,199
231250 SAO JOAO DO JAGUARIBE,65
231260 SAO LUIS DO CURU,74
231270 SENADOR POMPEU,155
231280 SENADOR SA,36
231290 SOBRAL,851
231300 SOLONOPOLE,104
231310 TABULEIRO DO NORTE,203
231320 TAMBORIL,146
231325 TARRAFAS,56
231330 TAUA,306
231335 TEJUCUOCA,63
231340 TIANGUA,312
231350 TRAIRI,196
231355 TURURU,66
231360 UBAJARA,162
231370 UMARI,48
231375 UMIRIM,68
231380 URUBURETAMA,75
231390 URUOCA,63
231395 VARJOTA,120
231400 VARZEA ALEGRE,252
231410 VICOSA DO CEARA,283
240010 ACARI,64
240020 ACU,204
240030 AFONSO BEZERRA,45
240040 AGUA NOVA,10
240050 ALEXANDRIA,71
240060 ALMINO AFONSO,37
240070 ALTO DO RODRIGUES,54
240080 ANGICOS,76
240090 ANTONIO MARTINS,27
240100 APODI,155
240110 AREIA BRANCA,180
240120 ARES,58
240130 AUGUSTO SEVERO,52
240140 BAIA FORMOSA,35
240145 BARAUNA,102
240150 BARCELONA,15
240160 BENTO FERNANDES,27
240165 BODO,13
240170 BOM JESUS,43
240180 BREJINHO,68
240185 CAICARA DO NORTE,23
240190 CAICARA DO RIO DO VENTO,15
240200 CAICO,386
240210 CAMPO REDONDO,53
240220 CANGUARETAMA,106
240230 CARAUBAS,134
240240 CARNAUBA DOS DANTAS,52
240250 CARNAUBAIS,27
240260 CEARA-MIRIM,347
240270 CERRO CORA,70
240280 CORONEL EZEQUIEL,21
240290 CORONEL JOAO PESSOA,29
240300 CRUZETA,47
240310 CURRAIS NOVOS,283
240320 DOUTOR SEVERIANO,33
240325 PARNAMIRIM,721
240330 ENCANTO,41
240340 EQUADOR,29
240350 ESPIRITO SANTO,29
240360 EXTREMOZ,121
240370 FELIPE GUERRA,26
240375 FERNANDO PEDROZA,18
240380 FLORANIA,55
240390 FRANCISCO DANTAS,12
240400 FRUTUOSO GOMES,27
240410 GALINHOS,7
240420 GOIANINHA,95
240430 GOVERNADOR DIX-SEPT ROSADO,51
240440 GROSSOS,48
240450 GUAMARE,45
240460 IELMO MARINHO,44
240470 IPANGUACU,42
240480 IPUEIRA,6
240485 ITAJA,17
240490 ITAU,34
240500 JACANA,40
240510 JANDAIRA,24
240520 JANDUIS,44
240530 JANUARIO CICCO,43
240540 JAPI,31
240550 JARDIM DE ANGICOS,8
240560 JARDIM DE PIRANHAS,68
240570 JARDIM DO SERIDO,79
240580 JOAO CAMARA,152
240590 JOAO DIAS,6
240600 JOSE DA PENHA,39
240610 JUCURUTU,132
240615 JUNDIA,4
240620 LAGOA D'ANTA,13
240630 LAGOA DE PEDRAS,30
240640 LAGOA DE VELHOS,13
240650 LAGOA NOVA,54
240660 LAGOA SALGADA,39
240670 LAJES,57
240680 LAJES PINTADAS,26
240690 LUCRECIA,20
240700 LUIS GOMES,38
240710 MACAIBA,303
240720 MACAU,127
240725 MAJOR SALES,20
240730 MARCELINO VIEIRA,41
240740 MARTINS,44
240750 MAXARANGUAPE,33
240760 MESSIAS TARGINO,18
240770 MONTANHAS,36
240780 MONTE ALEGRE,88
240790 MONTE DAS GAMELEIRAS,14
240800 MOSSORO,1284
240810 NATAL,4274
240820 NISIA FLORESTA,69
240830 NOVA CRUZ,174
240840 OLHO-D'AGUA DO BORGES,32
240850 OURO BRANCO,23
240860 PARANA,18
240870 PARAU,22
240880 PARAZINHO,23
240890 PARELHAS,116
240895 RIO DO FOGO,49
240910 PASSA E FICA,53
240920 PASSAGEM,16
240930 PATU,81
240933 SANTA MARIA,16
240940 PAU DOS FERROS,129
240950 PEDRA GRANDE,12
240960 PEDRA PRETA,16
240970 PEDRO AVELINO,56
240980 PEDRO VELHO,66
240990 PENDENCIAS,73
241000 PILOES,13
241010 POCO BRANCO,42
241020 PORTALEGRE,39
241025 PORTO DO MANGUE,6
241030 SERRA CAIADA,38
241040 PUREZA,26
241050 RAFAEL FERNANDES,29
241060 RAFAEL GODEIRO,19
241070 RIACHO DA CRUZ,19
241080 RIACHO DE SANTANA,38
241090 RIACHUELO,28
241100 RODOLFO FERNANDES,25
241105 TIBAU,17
241110 RUY BARBOSA,12
241120 SANTA CRUZ,202
241140 SANTANA DO MATOS,92
241142 SANTANA DO SERIDO,19
241150 SANTO ANTONIO,123
241160 SAO BENTO DO NORTE,10
241170 SAO BENTO DO TRAIRI,13
241180 SAO FERNANDO,19
241190 SAO FRANCISCO DO OESTE,31
241200 SAO GONCALO DO AMARANTE,323
241210 SAO JOAO DO SABUGI,38
241220 SAO JOSE DE MIPIBU,175
241230 SAO JOSE DO CAMPESTRE,69
241240 SAO JOSE DO SERIDO,26
241250 SAO MIGUEL,189
241255 SAO MIGUEL DO GOSTOSO,30
241260 SAO PAULO DO POTENGI,83
241270 SAO PEDRO,24
241280 SAO RAFAEL,15
241290 SAO TOME,59
241300 SAO VICENTE,52
241310 SENADOR ELOI DE SOUZA,24
241320 SENADOR GEORGINO AVELINO,17
241330 SERRA DE SAO BENTO,32
241335 SERRA DO MEL,52
241340 SERRA NEGRA DO NORTE,55
241350 SERRINHA,25
241355 SERRINHA DOS PINTOS,20
241360 SEVERIANO MELO,28
241370 SITIO NOVO,16
241380 TABOLEIRO GRANDE,8
241390 TAIPU,57
241400 TANGARA,76
241410 TENENTE ANANIAS,52
241415 TENENTE LAURENTINO CRUZ,34
241420 TIBAU DO SUL,34
241430 TIMBAUBA DOS BATISTAS,14
241440 TOUROS,110
241445 TRIUNFO POTIGUAR,17
241450 UMARIZAL,78
241460 UPANEMA,46
241470 VARZEA,28
241475 VENHA-VER,14
241480 VERA CRUZ,39
241490 VICOSA,4
241500 VILA FLOR,8
250010 AGUA BRANCA,20
250020 AGUIAR,33
250030 ALAGOA GRANDE,213
250040 ALAGOA NOVA,127
250050 ALAGOINHA,89
250053 ALCANTIL,45
250057 ALGODAO DE JANDAIRA,9
250060 ALHANDRA,115
250070 SAO JOAO DO RIO DO PEIXE,49
250073 AMPARO,9
250077 APARECIDA,70
250080 ARACAGI,101
250090 ARARA,100
250100 ARARUNA,120
250110 AREIA,142
250115 AREIA DE BARAUNAS,15
250120 AREIAL,46
250130 AROEIRAS,128
250135 ASSUNCAO,6
250140 BAIA DA TRAICAO,19
250150 BANANEIRAS,130
250153 BARAUNA,26
250157 BARRA DE SANTANA,53
250160 BARRA DE SANTA ROSA,79
250170 BARRA DE SAO MIGUEL,17
250180 BAYEUX,556
250190 BELEM,121
250200 BELEM DO BREJO DO CRUZ,42
250205 BERNARDINO BATISTA,15
250210 BOA VENTURA,29
250215 BOA VISTA,30
250220 BOM JESUS,5
250230 BOM SUCESSO,27
250240 BONITO DE SANTA FE,68
250250 BOQUEIRAO,93
250260 IGARACY,35
250270 BORBOREMA,27
250280 BREJO DO CRUZ,75
250290 BREJO DOS SANTOS,29
250300 CAAPORA,96
250310 CABACEIRAS,28
250320 CABEDELO,319
250330 CACHOEIRA DOS INDIOS,58
250340 CACIMBA DE AREIA,22
250350 CACIMBA DE DENTRO,74
250355 CACIMBAS,40
250360 CAICARA,51
250370 CAJAZEIRAS,401
250375 CAJAZEIRINHAS,10
250380 CALDAS BRANDAO,33
250390 CAMALAU,36
250400 CAMPINA GRANDE,2368
250403 CAPIM,16
250407 CARAUBAS,24
250410 CARRAPATEIRA,14
250415 CASSERENGUE,36
250420 CATINGUEIRA,27
250430 CATOLE DO ROCHA,163
250435 CATURITE,21
250440 CONCEICAO,114
250450 CONDADO,43
250460 CONDE,102
250470 CONGO,39
250480 COREMAS,97
250485 COXIXOLA,18
250490 CRUZ DO ESPIRITO SANTO,68
250500 CUBATI,42
250510 CUITE,139
250520 CUITEGI,50
250523 CUITE DE MAMANGUAPE,23
250527 CURRAL DE CIMA,22
250530 CURRAL VELHO,10
250535 DAMIAO,23
250540 DESTERRO,68
250550 VISTA SERRANA,18
250560 DIAMANTE,32
250570 DONA INES,47
250580 DUAS ESTRADAS,41
250590 EMAS,17
250600 ESPERANCA,198
250610 FAGUNDES,97
250620 FREI MARTINHO,10
250625 GADO BRAVO,28
250630 GUARABIRA,381
250640 GURINHEM,83
250650 GURJAO,23
250660 IBIARA,31
250670 IMACULADA,50
250680 INGA,145
250690 ITABAIANA,197
250700 ITAPORANGA,111
250710 ITAPOROROCA,99
250720 ITATUBA,70
250730 JACARAU,94
250740 JERICO,40
250750 JOAO PESSOA,4102
250760 JUAREZ TAVORA,48
250770 JUAZEIRINHO,101
250780 JUNCO DO SERIDO,14
250790 JURIPIRANGA,75
250800 JURU,59
250810 LAGOA,22
250820 LAGOA DE DENTRO,64
250830 LAGOA SECA,179
250840 LASTRO,15
250850 LIVRAMENTO,50
250855 LOGRADOURO,16
250860 LUCENA,45
250870 MAE D'AGUA,22
250880 MALTA,37
250890 MAMANGUAPE,253
250900 MANAIRA,60
250905 MARCACAO,18
250910 MARI,171
250915 MARIZOPOLIS,32
250920 MASSARANDUBA,42
250930 MATARACA,43
250933 MATINHAS,36
250937 MATO GROSSO,8
250939 MATUREIA,33
250940 MOGEIRO,74
250950 MONTADAS,29
250960 MONTE HOREBE,36
250970 MONTEIRO,246
250980 MULUNGU,62
250990 NATUBA,47
251000 NAZAREZINHO,32
251010 NOVA FLORESTA,76
251020 NOVA OLINDA,33
251030 NOVA PALMEIRA,32
251040 OLHO D'AGUA,45
251050 OLIVEDOS,23
251060 OURO VELHO,19
251065 PARARI,14
251070 PASSAGEM,8
251080 PATOS,633
251090 PAULISTA,55
251100 PEDRA BRANCA,8
251110 PEDRA LAVRADA,51
251120 PEDRAS DE FOGO,145
251130 PIANCO,95
251140 PICUI,137
251150 PILAR,89
251160 PILOES,34
251170 PILOEZINHOS,39
251180 PIRPIRITUBA,103
251190 PITIMBU,102
251200 POCINHOS,110
251203 POCO DANTAS,17
251207 POCO DE JOSE DE MOURA,30
251210 POMBAL,200
251220 PRATA,26
251230 PRINCESA ISABEL,114
251240 PUXINANA,74
251250 QUEIMADAS,224
251260 QUIXABA,10
251270 REMIGIO,112
251272 PEDRO REGIS,24
251274 RIACHAO,15
251275 RIACHAO DO BACAMARTE,27
251276 RIACHAO DO POCO,22
251278 RIACHO DE SANTO ANTONIO,10
251280 RIACHO DOS CAVALOS,47
251290 RIO TINTO,179
251300 SALGADINHO,7
251310 SALGADO DE SAO FELIX,75
251315 SANTA CECILIA,41
251320 SANTA CRUZ,50
251330 SANTA HELENA,38
251335 SANTA INES,9
251340 SANTA LUZIA,97
251350 SANTANA DE MANGUEIRA,17
251360 SANTANA DOS GARROTES,37
251365 JOCA CLAUDINO,6
251370 SANTA RITA,824
251380 SANTA TERESINHA,28
251385 SANTO ANDRE,18
251390 SAO BENTO,128
251392 SAO BENTINHO,29
251394 SAO DOMINGOS DO CARIRI,13
251396 SAO DOMINGOS,18
251398 SAO FRANCISCO,25
251400 SAO JOAO DO CARIRI,36
251410 SAO JOAO DO TIGRE,19
251420 SAO JOSE DA LAGOA TAPADA,47
251430 SAO JOSE DE CAIANA,27
251440 SAO JOSE DE ESPINHARAS,31
251445 SAO JOSE DOS RAMOS,30
251450 SAO JOSE DE PIRANHAS,104
251455 SAO JOSE DE PRINCESA,19
251460 SAO JOSE DO BONFIM,15
251465 SAO JOSE DO BREJO DO CRUZ,4
251470 SAO JOSE DO SABUGI,17
251480 SAO JOSE DOS CORDEIROS,14
251490 SAO MAMEDE,50
251500 SAO MIGUEL DE TAIPU,37
251510 SAO SEBASTIAO DE LAGOA DE ROCA,68
251520 SAO SEBASTIAO DO UMBUZEIRO,29
251530 SAPE,376
251540 SAO VICENTE DO SERIDO,37
251550 SERRA BRANCA,95
251560 SERRA DA RAIZ,12
251570 SERRA GRANDE,13
251580 SERRA REDONDA,22
251590 SERRARIA,30
251593 SERTAOZINHO,29
251597 SOBRADO,18
251600 SOLANEA,175
251610 SOLEDADE,90
251615 SOSSEGO,10
251620 SOUSA,387
251630 SUME,130
251640 TACIMA,52
251650 TAPEROA,90
251660 TAVARES,80
251670 TEIXEIRA,113
251675 TENORIO,6
251680 TRIUNFO,69
251690 UIRAUNA,96
251700 UMBUZEIRO,43
251710 VARZEA,12
251720 VIEIROPOLIS,17
251740 ZABELE,15
260005 ABREU E LIMA,571
260010 AFOGADOS DA INGAZEIRA,226
260020 AFRANIO,99
260030 AGRESTINA,182
260040 AGUA PRETA,182
260050 AGUAS BELAS,284
260060 ALAGOINHA,87
260070 ALIANCA,250
260080 ALTINHO,196
260090 AMARAJI,123
260100 ANGELIM,73
260105 ARACOIABA,63
260110 ARARIPINA,465
260120 ARCOVERDE,456
260130 BARRA DE GUABIRABA,75
260140 BARREIROS,321
260150 BELEM DE MARIA,86
260160 BELEM DE SAO FRANCISCO,104
260170 BELO JARDIM,550
260180 BETANIA,80
260190 BEZERROS,464
260200 BODOCO,175
260210 BOM CONSELHO,291
260220 BOM JARDIM,270
260230 BONITO,244
260240 BREJAO,78
260250 BREJINHO,46
260260 BREJO DA MADRE DE DEUS,277
260270 BUENOS AIRES,70
260280 BUIQUE,287
260290 CABO DE SANTO AGOSTINHO,1160
260300 CABROBO,163
260310 CACHOEIRINHA,146
260320 CAETES,163
260330 CALCADO,53
260340 CALUMBI,60
260345 CAMARAGIBE,819
260350 CAMOCIM DE SAO FELIX,133
260360 CAMUTANGA,58
260370 CANHOTINHO,142
260380 CAPOEIRAS,128
260390 CARNAIBA,112
260392 CARNAUBEIRA DA PENHA,58
260400 CARPINA,426
260410 CARUARU,1952
260415 CASINHAS,73
260420 CATENDE,263
260430 CEDRO,44
260440 CHA DE ALEGRIA,68
260450 CHA GRANDE,96
260460 CONDADO,141
260470 CORRENTES,103
260480 CORTES,75
260490 CUMARU,104
260500 CUPIRA,182
260510 CUSTODIA,195
260515 DORMENTES,80
260520 ESCADA,405
260530 EXU,149
260540 FEIRA NOVA,128
260550 FERREIROS,90
260560 FLORES,158
260570 FLORESTA,196
260580 FREI MIGUELINHO,106
260590 GAMELEIRA,144
260600 GARANHUNS,835
260610 GLORIA DO GOITA,139
260620 GOIANA,426
260630 GRANITO,28
260640 GRAVATA,476
260650 IATI,97
260660 IBIMIRIM,141
260670 IBIRAJUBA,60
260680 IGARASSU,402
260690 IGUARACY,67
260700 INAJA,76
260710 INGAZEIRA,29
260720 IPOJUCA,427
260730 IPUBI,130
260740 ITACURUBA,24
260750 ITAIBA,119
260760 ILHA DE ITAMARACA,112
260765 ITAMBE,185
260770 ITAPETIM,96
260775 ITAPISSUMA,136
260780 ITAQUITINGA,93
260790 JABOATAO DOS GUARARAPES,3717
260795 JAQUEIRA,72
260800 JATAUBA,112
260805 JATOBA,93
260810 JOAO ALFREDO,211
260820 JOAQUIM NABUCO,96
260825 JUCATI,66
260830 JUPI,100
260840 JUREMA,132
260845 LAGOA DO CARRO,100
260850 LAGOA DE ITAENGA,156
260860 LAGOA DO OURO,71
260870 LAGOA DOS GATOS,108
260875 LAGOA GRANDE,100
260880 LAJEDO,276
260890 LIMOEIRO,434
260900 MACAPARANA,165
260910 MACHADOS,78
260915 MANARI,70
260920 MARAIAL,73
260930 MIRANDIBA,82
260940 MORENO,315
260950 NAZARE DA MATA,220
260960 OLINDA,2727
260970 OROBO,152
260980 OROCO,51
260990 OURICURI,333
261000 PALMARES,451
261010 PALMEIRINA,59
261020 PANELAS,209
261030 PARANATAMA,121
261040 PARNAMIRIM,114
261050 PASSIRA,200
261060 PAUDALHO,260
261070 PAULISTA,1530
261080 PEDRA,146
261090 PESQUEIRA,479
261100 PETROLANDIA,182
261110 PETROLINA,1355
261120 POCAO,71
261130 POMBOS,162
261140 PRIMAVERA,78
261150 QUIPAPA,128
261153 QUIXABA,40
261160 RECIFE,10074
261170 RIACHO DAS ALMAS,118
261180 RIBEIRAO,284
261190 RIO FORMOSO,120
261200 SAIRE,74
261210 SALGADINHO,20
261220 SALGUEIRO,302
261230 SALOA,119
261240 SANHARO,149
261245 SANTA CRUZ,88
261247 SANTA CRUZ DA BAIXA VERDE,73
261250 SANTA CRUZ DO CAPIBARIBE,364
261255 SANTA FILOMENA,67
261260 SANTA MARIA DA BOA VISTA,168
261270 SANTA MARIA DO CAMBUCA,90
261280 SANTA TEREZINHA,66
261290 SAO BENEDITO DO SUL,70
261300 SAO BENTO DO UNA,297
261310 SAO CAITANO,286
261320 SAO JOAO,139
261330 SAO JOAQUIM DO MONTE,151
261340 SAO JOSE DA COROA GRANDE,102
261350 SAO JOSE DO BELMONTE,179
261360 SAO JOSE DO EGITO,234
261370 SAO LOURENCO DA MATA,524
261380 SAO VICENTE FERRER,106
261390 SERRA TALHADA,448
261400 SERRITA,86
261410 SERTANIA,241
261420 SIRINHAEM,199
261430 MOREILANDIA,44
261440 SOLIDAO,30
261450 SURUBIM,373
261460 TABIRA,181
261470 TACAIMBO,88
261480 TACARATU,102
261485 TAMANDARE,104
261500 TAQUARITINGA DO NORTE,115
261510 TEREZINHA,53
261520 TERRA NOVA,54
261530 TIMBAUBA,398
261540 TORITAMA,145
261550 TRACUNHAEM,74
261560 TRINDADE,165
261570 TRIUNFO,107
261580 TUPANATINGA,117
261590 TUPARETAMA,84
261600 VENTUROSA,93
261610 VERDEJANTE,60
261618 VERTENTE DO LERIO,54
261620 VERTENTES,124
261630 VICENCIA,164
261640 VITORIA DE SANTO ANTAO,913
261650 XEXEU,104
270010 AGUA BRANCA,115
270020 ANADIA,89
270030 ARAPIRACA,1171
270040 ATALAIA,225
270050 BARRA DE SANTO ANTONIO,55
270060 BARRA DE SAO MIGUEL,26
270070 BATALHA,42
270080 BELEM,35
270090 BELO MONTE,13
270100 BOCA DA MATA,139
270110 BRANQUINHA,47
270120 CACIMBINHAS,48
270130 CAJUEIRO,127
270135 CAMPESTRE,37
270140 CAMPO ALEGRE,155
270150 CAMPO GRANDE,54
270160 CANAPI,84
270170 CAPELA,103
270180 CARNEIROS,41
270190 CHA PRETA,30
270200 COITE DO NOIA,66
270210 COLONIA LEOPOLDINA,116
270220 COQUEIRO SECO,29
270230 CORURIPE,238
270235 CRAIBAS,101
270240 DELMIRO GOUVEIA,261
270250 DOIS RIACHOS,62
270255 ESTRELA DE ALAGOAS,62
270260 FEIRA GRANDE,113
270270 FELIZ DESERTO,20
270280 FLEXEIRAS,64
270290 GIRAU DO PONCIANO,141
270300 IBATEGUARA,99
270310 IGACI,98
270320 IGREJA NOVA,107
270330 INHAPI,70
270340 JACARE DOS HOMENS,37
270350 JACUIPE,26
270360 JAPARATINGA,31
270370 JARAMATAIA,24
270375 JEQUIA DA PRAIA,42
270380 JOAQUIM GOMES,125
270390 JUNDIA,22
270400 JUNQUEIRO,111
270410 LAGOA DA CANOA,57
270420 LIMOEIRO DE ANADIA,80
270430 MACEIO,5469
270440 MAJOR ISIDORO,91
270450 MARAGOGI,111
270460 MARAVILHA,43
270470 MARECHAL DEODORO,256
270480 MARIBONDO,85
270490 MAR VERMELHO,22
270500 MATA GRANDE,127
270510 MATRIZ DE CAMARAGIBE,125
270520 MESSIAS,75
270530 MINADOR DO NEGRAO,27
270540 MONTEIROPOLIS,39
270550 MURICI,131
270560 NOVO LINO,43
270570 OLHO D'AGUA DAS FLORES,131
270580 OLHO D'AGUA DO CASADO,39
270590 OLHO D'AGUA GRANDE,23
270600 OLIVENCA,68
270610 OURO BRANCO,47
270620 PALESTINA,14
270630 PALMEIRA DOS INDIOS,428
270640 PAO DE ACUCAR,123
270642 PARICONHA,48
270644 PARIPUEIRA,57
270650 PASSO DE CAMARAGIBE,57
270660 PAULO JACINTO,48
270670 PENEDO,343
270680 PIACABUCU,83
270690 PILAR,227
270700 PINDOBA,13
270710 PIRANHAS,80
270720 POCO DAS TRINCHEIRAS,61
270730 PORTO CALVO,147
270740 PORTO DE PEDRAS,43
270750 PORTO REAL DO COLEGIO,79
270760 QUEBRANGULO,54
270770 RIO LARGO,386
270780 ROTEIRO,29
270790 SANTA LUZIA DO NORTE,26
270800 SANTANA DO IPANEMA,237
270810 SANTANA DO MUNDAU,34
270820 SAO BRAS,39
270830 SAO JOSE DA LAJE,136
270840 SAO JOSE DA TAPERA,107
270850 SAO LUIS DO QUITUNDE,142
270860 SAO MIGUEL DOS CAMPOS,283
270870 SAO MIGUEL DOS MILAGRES,28
270880 SAO SEBASTIAO,143
270890 SATUBA,55
270895 SENADOR RUI PALMEIRA,71
270900 TANQUE D'ARCA,38
270910 TAQUARANA,75
270915 TEOTONIO VILELA,218
270920 TRAIPU,115
270930 UNIAO DOS PALMARES,379
270940 VICOSA,164
280010 AMPARO DE SAO FRANCISCO,14
280020 AQUIDABA,134
280030 ARACAJU,2788
280040 ARAUA,63
280050 AREIA BRANCA,84
280060 BARRA DOS COQUEIROS,107
280067 BOQUIM,124
280070 BREJO GRANDE,38
280100 CAMPO DO BRITO,87
280110 CANHOBA,17
280120 CANINDE DE SAO FRANCISCO,105
280130 CAPELA,165
280140 CARIRA,100
280150 CARMOPOLIS,59
280160 CEDRO DE SAO JOAO,40
280170 CRISTINAPOLIS,73
280190 CUMBE,20
280200 DIVINA PASTORA,18
280210 ESTANCIA,363
280220 FEIRA NOVA,26
280230 FREI PAULO,68
280240 GARARU,44
280250 GENERAL MAYNARD,14
280260 GRACHO CARDOSO,20
280270 ILHA DAS FLORES,41
280280 INDIAROBA,73
280290 ITABAIANA,479
280300 ITABAIANINHA,181
280310 ITABI,20
280320 ITAPORANGA D'AJUDA,132
280330 JAPARATUBA,79
280340 JAPOATA,54
280350 LAGARTO,479
280360 LARANJEIRAS,117
280370 MACAMBIRA,38
280380 MALHADA DOS BOIS,13
280390 MALHADOR,61
280400 MARUIM,92
280410 MOITA BONITA,50
280420 MONTE ALEGRE DE SERGIPE,56
280430 MURIBECA,36
280440 NEOPOLIS,108
280445 NOSSA SENHORA APARECIDA,42
280450 NOSSA SENHORA DA GLORIA,136
280460 NOSSA SENHORA DAS DORES,138
280470 NOSSA SENHORA DE LOURDES,33
280480 NOSSA SENHORA DO SOCORRO,649
280490 PACATUBA,66
280500 PEDRA MOLE,14
280510 PEDRINHAS,52
280520 PINHAO,29
280530 PIRAMBU,30
280540 POCO REDONDO,119
280550 POCO VERDE,128
280560 PORTO DA FOLHA,107
280570 PROPRIA,206
280580 RIACHAO DO DANTAS,103
280590 RIACHUELO,52
280600 RIBEIROPOLIS,99
280610 ROSARIO DO CATETE,35
280620 SALGADO,82
