Municipio,obitos_p/Residência
220987 SAO JOAO DA FRONTEIRA,28
220990 SAO JOAO DA SERRA,63
220995 SAO JOAO DA VARJOTA,31
220997 SAO JOAO DO ARRAIAL,60
221000 SAO JOAO DO PIAUI,116
221005 SAO JOSE DO DIVINO,41
221010 SAO JOSE DO PEIXE,22
221020 SAO JOSE DO PIAUI,56
221030 SAO JULIAO,56
221035 SAO LOURENCO DO PIAUI,34
221037 SAO LUIS DO PIAUI,13
221038 SAO MIGUEL DA BAIXA GRANDE,18
221039 SAO MIGUEL DO FIDALGO,28
221040 SAO MIGUEL DO TAPUIO,86
221050 SAO PEDRO DO PIAUI,117
221060 SAO RAIMUNDO NONATO,212
221062 SEBASTIAO BARROS,16
221063 SEBASTIAO LEAL,28
221065 SIGEFREDO PACHECO,57
221070 SIMOES,90
221080 SIMPLICIO MENDES,83
221090 SOCORRO DO PIAUI,31
221093 SUSSUAPARA,56
221095 TAMBORIL DO PIAUI,18
221097 TANQUE DO PIAUI,24
221100 TERESINA,5257
221110 UNIAO,245
221120 URUCUI,132
221130 VALENCA DO PIAUI,187
221135 VARZEA BRANCA,18
221140 VARZEA GRANDE,26
221150 VERA MENDES,22
221160 VILA NOVA DO PIAUI,19
221170 WALL FERRAZ,24
230010 ABAIARA,65
230015 ACARAPE,83
230020 ACARAU,385
230030 ACOPIARA,376
230040 AIUABA,96
230050 ALCANTARAS,76
230060 ALTANEIRA,70
230070 ALTO SANTO,96
230075 AMONTADA,247
230080 ANTONINA DO NORTE,40
230090 APUIARES,98
230100 AQUIRAZ,491
230110 ARACATI,405
230120 ARACOIABA,216
230125 ARARENDA,97
230130 ARARIPE,148
230140 ARATUBA,64
230150 ARNEIROZ,55
230160 ASSARE,149
230170 AURORA,185
230180 BAIXIO,40
230185 BANABUIU,102
230190 BARBALHA,452
230195 BARREIRA,163
230200 BARRO,160
230205 BARROQUINHA,97
230210 BATURITE,251
230220 BEBERIBE,339
230230 BELA CRUZ,176
230240 BOA VIAGEM,346
230250 BREJO SANTO,298
230260 CAMOCIM,376
230270 CAMPOS SALES,197
230280 CANINDE,499
230290 CAPISTRANO,112
230300 CARIDADE,99
230310 CARIRE,129
230320 CARIRIACU,162
230330 CARIUS,142
230340 CARNAUBAL,117
230350 CASCAVEL,486
230360 CATARINA,78
230365 CATUNDA,84
230370 CAUCAIA,1952
230380 CEDRO,210
230390 CHAVAL,82
230393 CHORO,67
230395 CHOROZINHO,128
230400 COREAU,163
230410 CRATEUS,607
230420 CRATO,917
230423 CROATA,134
230425 CRUZ,171
230426 DEPUTADO IRAPUAN PINHEIRO,91
230427 ERERE,48
230428 EUSEBIO,311
230430 FARIAS BRITO,146
230435 FORQUILHA,164
230440 FORTALEZA,15400
230445 FORTIM,94
230450 FRECHEIRINHA,111
230460 GENERAL SAMPAIO,50
230465 GRACA,118
230470 GRANJA,338
230480 GRANJEIRO,25
230490 GROAIRAS,78
230495 GUAIUBA,165
230500 GUARACIABA DO NORTE,289
230510 GUARAMIRANGA,34
230520 HIDROLANDIA,146
230523 HORIZONTE,375
230526 IBARETAMA,75
230530 IBIAPINA,174
230533 IBICUITINGA,73
230535 ICAPUI,111
230540 ICO,459
230550 IGUATU,798
230560 INDEPENDENCIA,204
230565 IPAPORANGA,106
230570 IPAUMIRIM,62
230580 IPU,322
230590 IPUEIRAS,317
230600 IRACEMA,113
230610 IRAUCUBA,128
230620 ITAICABA,37
230625 ITAITINGA,244
230630 ITAPAGE,253
230640 ITAPIPOCA,662
230650 ITAPIUNA,105
230655 ITAREMA,215
230660 ITATIRA,127
230670 JAGUARETAMA,145
230680 JAGUARIBARA,64
230690 JAGUARIBE,261
230700 JAGUARUANA,242
230710 JARDIM,205
230720 JATI,43
230725 JIJOCA DE JERICOACOARA,101
230730 JUAZEIRO DO NORTE,1799
230740 JUCAS,180
230750 LAVRAS DA MANGABEIRA,239
230760 LIMOEIRO DO NORTE,408
230763 MADALENA,111
230765 MARACANAU,1350
230770 MARANGUAPE,649
230780 MARCO,144
230790 MARTINOPOLE,63
230800 MASSAPE,243
230810 MAURITI,267
230820 MERUOCA,78
230830 MILAGRES,207
230835 MILHA,105
230837 MIRAIMA,90
230840 MISSAO VELHA,261
230850 MOMBACA,309
230860 MONSENHOR TABOSA,139
230870 MORADA NOVA,453
230880 MORAUJO,48
230890 MORRINHOS,116
230900 MUCAMBO,105
230910 MULUNGU,45
230920 NOVA OLINDA,102
230930 NOVA RUSSAS,252
230940 NOVO ORIENTE,189
230945 OCARA,178
230950 OROS,190
230960 PACAJUS,421
230970 PACATUBA,357
230980 PACOTI,88
230990 PACUJA,53
231000 PALHANO,50
231010 PALMACIA,70
231020 PARACURU,254
231025 PARAIPABA,166
231030 PARAMBU,228
231040 PARAMOTI,66
231050 PEDRA BRANCA,281
231060 PENAFORTE,60
231070 PENTECOSTE,195
231080 PEREIRO,114
231085 PINDORETAMA,161
231090 PIQUET CARNEIRO,123
231095 PIRES FERREIRA,71
231100 PORANGA,87
231110 PORTEIRAS,107
231120 POTENGI,53
231123 POTIRETAMA,31
231126 QUITERIANOPOLIS,134
231130 QUIXADA,543
231135 QUIXELO,144
231140 QUIXERAMOBIM,553
231150 QUIXERE,141
231160 REDENCAO,191
231170 RERIUTABA,134
231180 RUSSAS,481
231190 SABOEIRO,112
231195 SALITRE,94
231200 SANTANA DO ACARAU,171
231210 SANTANA DO CARIRI,112
231220 SANTA QUITERIA,306
231230 SAO BENEDITO,327
231240 SAO GONCALO DO AMARANTE,370
231250 SAO JOAO DO JAGUARIBE,68
231260 SAO LUIS DO CURU,83
231270 SENADOR POMPEU,191
231280 SENADOR SA,45
231290 SOBRAL,1191
231300 SOLONOPOLE,164
231310 TABULEIRO DO NORTE,217
231320 TAMBORIL,207
231325 TARRAFAS,69
231330 TAUA,421
231335 TEJUCUOCA,106
231340 TIANGUA,443
231350 TRAIRI,319
231355 TURURU,102
231360 UBAJARA,221
231370 UMARI,54
231375 UMIRIM,138
231380 URUBURETAMA,134
231390 URUOCA,79
231395 VARJOTA,135
231400 VARZEA ALEGRE,270
231410 VICOSA DO CEARA,342
240010 ACARI,79
240020 ACU,300
240030 AFONSO BEZERRA,57
240040 AGUA NOVA,21
240050 ALEXANDRIA,90
240060 ALMINO AFONSO,43
240070 ALTO DO RODRIGUES,63
240080 ANGICOS,88
240090 ANTONIO MARTINS,74
240100 APODI,236
240110 AREIA BRANCA,202
240120 ARES,64
240130 AUGUSTO SEVERO,44
240140 BAIA FORMOSA,64
240145 BARAUNA,124
240150 BARCELONA,27
240160 BENTO FERNANDES,21
240165 BODO,21
240170 BOM JESUS,66
240180 BREJINHO,70
240185 CAICARA DO NORTE,35
240190 CAICARA DO RIO DO VENTO,37
240200 CAICO,486
240210 CAMPO REDONDO,60
240220 CANGUARETAMA,181
240230 CARAUBAS,167
240240 CARNAUBA DOS DANTAS,47
240250 CARNAUBAIS,76
240260 CEARA-MIRIM,481
240270 CERRO CORA,82
240280 CORONEL EZEQUIEL,27
240290 CORONEL JOAO PESSOA,32
240300 CRUZETA,74
240310 CURRAIS NOVOS,315
240320 DOUTOR SEVERIANO,60
240325 PARNAMIRIM,1158
240330 ENCANTO,43
240340 EQUADOR,28
240350 ESPIRITO SANTO,51
240360 EXTREMOZ,225
240370 FELIPE GUERRA,49
240375 FERNANDO PEDROZA,16
240380 FLORANIA,69
240390 FRANCISCO DANTAS,23
240400 FRUTUOSO GOMES,36
240410 GALINHOS,8
240420 GOIANINHA,146
240430 GOVERNADOR DIX-SEPT ROSADO,98
240440 GROSSOS,59
240450 GUAMARE,88
240460 IELMO MARINHO,62
240470 IPANGUACU,81
240480 IPUEIRA,9
240485 ITAJA,47
240490 ITAU,37
240500 JACANA,82
240510 JANDAIRA,36
240520 JANDUIS,45
240530 JANUARIO CICCO,54
240540 JAPI,19
240550 JARDIM DE ANGICOS,16
240560 JARDIM DE PIRANHAS,85
240570 JARDIM DO SERIDO,109
240580 JOAO CAMARA,224
240590 JOAO DIAS,26
240600 JOSE DA PENHA,65
240610 JUCURUTU,120
240615 JUNDIA,27
240620 LAGOA D'ANTA,36
240630 LAGOA DE PEDRAS,53
240640 LAGOA DE VELHOS,9
240650 LAGOA NOVA,97
240660 LAGOA SALGADA,53
240670 LAJES,81
240680 LAJES PINTADAS,33
240690 LUCRECIA,25
240700 LUIS GOMES,66
240710 MACAIBA,524
240720 MACAU,152
240725 MAJOR SALES,22
240730 MARCELINO VIEIRA,56
240740 MARTINS,72
240750 MAXARANGUAPE,50
240760 MESSIAS TARGINO,30
240770 MONTANHAS,82
240780 MONTE ALEGRE,125
240790 MONTE DAS GAMELEIRAS,21
240800 MOSSORO,1852
240810 NATAL,5600
240820 NISIA FLORESTA,147
240830 NOVA CRUZ,218
240840 OLHO-D'AGUA DO BORGES,31
240850 OURO BRANCO,27
240860 PARANA,29
240870 PARAU,15
240880 PARAZINHO,30
240890 PARELHAS,160
240895 RIO DO FOGO,55
240910 PASSA E FICA,78
240920 PASSAGEM,19
240930 PATU,105
240933 SANTA MARIA,21
240940 PAU DOS FERROS,222
240950 PEDRA GRANDE,28
240960 PEDRA PRETA,16
240970 PEDRO AVELINO,34
240980 PEDRO VELHO,97
240990 PENDENCIAS,89
241000 PILOES,22
241010 POCO BRANCO,80
241020 PORTALEGRE,63
241025 PORTO DO MANGUE,36
241030 SERRA CAIADA,55
241040 PUREZA,58
241050 RAFAEL FERNANDES,37
241060 RAFAEL GODEIRO,19
241070 RIACHO DA CRUZ,18
241080 RIACHO DE SANTANA,29
241090 RIACHUELO,30
241100 RODOLFO FERNANDES,37
241105 TIBAU,24
241110 RUY BARBOSA,12
241120 SANTA CRUZ,254
241140 SANTANA DO MATOS,83
241142 SANTANA DO SERIDO,16
241150 SANTO ANTONIO,178
241160 SAO BENTO DO NORTE,14
241170 SAO BENTO DO TRAIRI,19
241180 SAO FERNANDO,39
241190 SAO FRANCISCO DO OESTE,31
241200 SAO GONCALO DO AMARANTE,604
241210 SAO JOAO DO SABUGI,51
241220 SAO JOSE DE MIPIBU,263
241230 SAO JOSE DO CAMPESTRE,79
241240 SAO JOSE DO SERIDO,22
241250 SAO MIGUEL,198
241255 SAO MIGUEL DO GOSTOSO,55
241260 SAO PAULO DO POTENGI,122
241270 SAO PEDRO,44
241280 SAO RAFAEL,68
241290 SAO TOME,82
241300 SAO VICENTE,41
241310 SENADOR ELOI DE SOUZA,48
241320 SENADOR GEORGINO AVELINO,28
241330 SERRA DE SAO BENTO,43
241335 SERRA DO MEL,59
241340 SERRA NEGRA DO NORTE,68
241350 SERRINHA,50
241355 SERRINHA DOS PINTOS,30
241360 SEVERIANO MELO,41
241370 SITIO NOVO,35
241380 TABOLEIRO GRANDE,11
241390 TAIPU,84
241400 TANGARA,100
241410 TENENTE ANANIAS,71
241415 TENENTE LAURENTINO CRUZ,42
241420 TIBAU DO SUL,66
241430 TIMBAUBA DOS BATISTAS,13
241440 TOUROS,198
241445 TRIUNFO POTIGUAR,28
241450 UMARIZAL,98
241460 UPANEMA,71
241470 VARZEA,36
241475 VENHA-VER,24
241480 VERA CRUZ,101
241490 VICOSA,8
241500 VILA FLOR,14
250010 AGUA BRANCA,54
250020 AGUIAR,31
250030 ALAGOA GRANDE,217
250040 ALAGOA NOVA,152
250050 ALAGOINHA,73
250053 ALCANTIL,39
250057 ALGODAO DE JANDAIRA,16
250060 ALHANDRA,121
250070 SAO JOAO DO RIO DO PEIXE,130
250073 AMPARO,22
250077 APARECIDA,55
250080 ARACAGI,122
250090 ARARA,96
250100 ARARUNA,96
250110 AREIA,162
250115 AREIA DE BARAUNAS,7
250120 AREIAL,46
250130 AROEIRAS,151
250135 ASSUNCAO,26
250140 BAIA DA TRAICAO,46
250150 BANANEIRAS,173
250153 BARAUNA,38
250157 BARRA DE SANTANA,59
250160 BARRA DE SANTA ROSA,95
250170 BARRA DE SAO MIGUEL,45
250180 BAYEUX,672
250190 BELEM,145
250200 BELEM DO BREJO DO CRUZ,55
250205 BERNARDINO BATISTA,24
250210 BOA VENTURA,36
250215 BOA VISTA,50
250220 BOM JESUS,28
250230 BOM SUCESSO,39
250240 BONITO DE SANTA FE,70
250250 BOQUEIRAO,128
250260 IGARACY,43
250270 BORBOREMA,40
250280 BREJO DO CRUZ,87
250290 BREJO DOS SANTOS,41
250300 CAAPORA,98
250310 CABACEIRAS,48
250320 CABEDELO,380
250330 CACHOEIRA DOS INDIOS,59
250340 CACIMBA DE AREIA,21
250350 CACIMBA DE DENTRO,117
250355 CACIMBAS,36
250360 CAICARA,68
250370 CAJAZEIRAS,447
250375 CAJAZEIRINHAS,16
250380 CALDAS BRANDAO,38
250390 CAMALAU,46
250400 CAMPINA GRANDE,2950
250403 CAPIM,29
250407 CARAUBAS,24
250410 CARRAPATEIRA,12
250415 CASSERENGUE,36
250420 CATINGUEIRA,27
250430 CATOLE DO ROCHA,221
250435 CATURITE,41
250440 CONCEICAO,128
250450 CONDADO,53
250460 CONDE,157
250470 CONGO,39
250480 COREMAS,92
250485 COXIXOLA,11
250490 CRUZ DO ESPIRITO SANTO,105
250500 CUBATI,67
250510 CUITE,157
250520 CUITEGI,45
250523 CUITE DE MAMANGUAPE,58
250527 CURRAL DE CIMA,44
250530 CURRAL VELHO,15
250535 DAMIAO,27
250540 DESTERRO,66
250550 VISTA SERRANA,33
250560 DIAMANTE,44
250570 DONA INES,73
250580 DUAS ESTRADAS,24
250590 EMAS,14
250600 ESPERANCA,247
250610 FAGUNDES,97
250620 FREI MARTINHO,25
250625 GADO BRAVO,61
250630 GUARABIRA,379
250640 GURINHEM,94
250650 GURJAO,25
250660 IBIARA,45
250670 IMACULADA,62
250680 INGA,124
250690 ITABAIANA,225
250700 ITAPORANGA,162
250710 ITAPOROROCA,129
250720 ITATUBA,54
250730 JACARAU,111
250740 JERICO,64
250750 JOAO PESSOA,5218
250760 JUAREZ TAVORA,51
250770 JUAZEIRINHO,111
250780 JUNCO DO SERIDO,32
250790 JURIPIRANGA,71
250800 JURU,49
250810 LAGOA,32
250820 LAGOA DE DENTRO,70
250830 LAGOA SECA,209
250840 LASTRO,18
250850 LIVRAMENTO,55
250855 LOGRADOURO,18
250860 LUCENA,84
250870 MAE D'AGUA,27
250880 MALTA,52
250890 MAMANGUAPE,306
250900 MANAIRA,58
250905 MARCACAO,36
250910 MARI,140
250915 MARIZOPOLIS,37
250920 MASSARANDUBA,85
250930 MATARACA,39
250933 MATINHAS,36
250937 MATO GROSSO,17
250939 MATUREIA,44
250940 MOGEIRO,94
250950 MONTADAS,47
250960 MONTE HOREBE,33
250970 MONTEIRO,304
250980 MULUNGU,79
250990 NATUBA,42
251000 NAZAREZINHO,47
251010 NOVA FLORESTA,89
251020 NOVA OLINDA,34
251030 NOVA PALMEIRA,22
251040 OLHO D'AGUA,49
251050 OLIVEDOS,26
251060 OURO VELHO,26
251065 PARARI,18
251070 PASSAGEM,20
251080 PATOS,633
251090 PAULISTA,97
251100 PEDRA BRANCA,19
251110 PEDRA LAVRADA,41
251120 PEDRAS DE FOGO,196
251130 PIANCO,142
251140 PICUI,129
251150 PILAR,75
251160 PILOES,58
251170 PILOEZINHOS,43
251180 PIRPIRITUBA,57
251190 PITIMBU,90
251200 POCINHOS,122
251203 POCO DANTAS,23
251207 POCO DE JOSE DE MOURA,32
251210 POMBAL,256
251220 PRATA,20
251230 PRINCESA ISABEL,137
251240 PUXINANA,98
251250 QUEIMADAS,320
251260 QUIXABA,12
251270 REMIGIO,160
251272 PEDRO REGIS,45
251274 RIACHAO,22
251275 RIACHAO DO BACAMARTE,34
251276 RIACHAO DO POCO,24
251278 RIACHO DE SANTO ANTONIO,15
251280 RIACHO DOS CAVALOS,64
251290 RIO TINTO,159
251300 SALGADINHO,17
251310 SALGADO DE SAO FELIX,93
251315 SANTA CECILIA,38
251320 SANTA CRUZ,62
251330 SANTA HELENA,53
251335 SANTA INES,15
251340 SANTA LUZIA,98
251350 SANTANA DE MANGUEIRA,24
251360 SANTANA DOS GARROTES,41
251365 JOCA CLAUDINO,27
251370 SANTA RITA,1097
251380 SANTA TERESINHA,30
251385 SANTO ANDRE,33
251390 SAO BENTO,189
251392 SAO BENTINHO,27
251394 SAO DOMINGOS DO CARIRI,20
251396 SAO DOMINGOS,24
251398 SAO FRANCISCO,29
251400 SAO JOAO DO CARIRI,43
251410 SAO JOAO DO TIGRE,32
251420 SAO JOSE DA LAGOA TAPADA,53
251430 SAO JOSE DE CAIANA,24
251440 SAO JOSE DE ESPINHARAS,36
251445 SAO JOSE DOS RAMOS,43
251450 SAO JOSE DE PIRANHAS,138
251455 SAO JOSE DE PRINCESA,16
251460 SAO JOSE DO BONFIM,24
251465 SAO JOSE DO BREJO DO CRUZ,9
251470 SAO JOSE DO SABUGI,28
251480 SAO JOSE DOS CORDEIROS,19
251490 SAO MAMEDE,50
251500 SAO MIGUEL DE TAIPU,49
251510 SAO SEBASTIAO DE LAGOA DE ROCA,80
251520 SAO SEBASTIAO DO UMBUZEIRO,27
251530 SAPE,338
251540 SAO VICENTE DO SERIDO,39
251550 SERRA BRANCA,132
251560 SERRA DA RAIZ,16
251570 SERRA GRANDE,27
251580 SERRA REDONDA,52
251590 SERRARIA,51
251593 SERTAOZINHO,38
251597 SOBRADO,49
251600 SOLANEA,203
251610 SOLEDADE,99
251615 SOSSEGO,27
251620 SOUSA,549
251630 SUME,126
251640 TACIMA,68
251650 TAPEROA,81
251660 TAVARES,85
251670 TEIXEIRA,87
251675 TENORIO,15
251680 TRIUNFO,81
251690 UIRAUNA,111
251700 UMBUZEIRO,47
251710 VARZEA,17
251720 VIEIROPOLIS,47
251740 ZABELE,19
260005 ABREU E LIMA,695
260010 AFOGADOS DA INGAZEIRA,287
260020 AFRANIO,112
260030 AGRESTINA,200
260040 AGUA PRETA,200
260050 AGUAS BELAS,273
260060 ALAGOINHA,111
260070 ALIANCA,267
260080 ALTINHO,187
260090 AMARAJI,144
260100 ANGELIM,89
260105 ARACOIABA,137
260110 ARARIPINA,495
260120 ARCOVERDE,556
260130 BARRA DE GUABIRABA,85
260140 BARREIROS,325
260150 BELEM DE MARIA,72
260160 BELEM DE SAO FRANCISCO,116
260170 BELO JARDIM,659
260180 BETANIA,83
260190 BEZERROS,605
260200 BODOCO,191
260210 BOM CONSELHO,335
260220 BOM JARDIM,308
260230 BONITO,311
260240 BREJAO,72
260250 BREJINHO,46
260260 BREJO DA MADRE DE DEUS,301
260270 BUENOS AIRES,102
260280 BUIQUE,338
260290 CABO DE SANTO AGOSTINHO,1307
260300 CABROBO,166
260310 CACHOEIRINHA,172
260320 CAETES,161
260330 CALCADO,74
260340 CALUMBI,36
260345 CAMARAGIBE,1153
260350 CAMOCIM DE SAO FELIX,158
260360 CAMUTANGA,68
260370 CANHOTINHO,168
260380 CAPOEIRAS,143
260390 CARNAIBA,135
260392 CARNAUBEIRA DA PENHA,63
260400 CARPINA,566
260410 CARUARU,2372
260415 CASINHAS,76
260420 CATENDE,281
260430 CEDRO,66
260440 CHA DE ALEGRIA,98
260450 CHA GRANDE,158
260460 CONDADO,193
260470 CORRENTES,122
260480 CORTES,81
260490 CUMARU,136
260500 CUPIRA,223
260510 CUSTODIA,231
260515 DORMENTES,112
260520 ESCADA,477
260530 EXU,214
260540 FEIRA NOVA,163
260545 FERNANDO DE NORONHA,3
260550 FERREIROS,87
260560 FLORES,155
260570 FLORESTA,190
260580 FREI MIGUELINHO,122
260590 GAMELEIRA,179
260600 GARANHUNS,1049
260610 GLORIA DO GOITA,188
260620 GOIANA,535
260630 GRANITO,43
260640 GRAVATA,615
260650 IATI,136
260660 IBIMIRIM,156
260670 IBIRAJUBA,61
260680 IGARASSU,691
260690 IGUARACY,79
260700 INAJA,120
260710 INGAZEIRA,31
260720 IPOJUCA,529
260730 IPUBI,166
260740 ITACURUBA,26
260750 ITAIBA,171
260760 ILHA DE ITAMARACA,125
260765 ITAMBE,228
260770 ITAPETIM,131
260775 ITAPISSUMA,161
260780 ITAQUITINGA,116
260790 JABOATAO DOS GUARARAPES,4359
260795 JAQUEIRA,79
260800 JATAUBA,110
260805 JATOBA,92
260810 JOAO ALFREDO,212
260820 JOAQUIM NABUCO,81
260825 JUCATI,76
260830 JUPI,128
260840 JUREMA,121
260845 LAGOA DO CARRO,129
260850 LAGOA DE ITAENGA,175
260860 LAGOA DO OURO,103
260870 LAGOA DOS GATOS,105
260875 LAGOA GRANDE,109
260880 LAJEDO,331
260890 LIMOEIRO,489
260900 MACAPARANA,202
260910 MACHADOS,106
260915 MANARI,80
260920 MARAIAL,69
260930 MIRANDIBA,95
260940 MORENO,392
260950 NAZARE DA MATA,255
260960 OLINDA,3017
260970 OROBO,172
260980 OROCO,78
260990 OURICURI,409
261000 PALMARES,449
261010 PALMEIRINA,60
261020 PANELAS,219
261030 PARANATAMA,99
261040 PARNAMIRIM,117
261050 PASSIRA,207
261060 PAUDALHO,363
261070 PAULISTA,2127
261080 PEDRA,150
261090 PESQUEIRA,481
261100 PETROLANDIA,238
261110 PETROLINA,1911
261120 POCAO,107
261130 POMBOS,182
261140 PRIMAVERA,82
261150 QUIPAPA,160
261153 QUIXABA,36
261160 RECIFE,11566
261170 RIACHO DAS ALMAS,186
261180 RIBEIRAO,279
261190 RIO FORMOSO,119
261200 SAIRE,91
261210 SALGADINHO,35
261220 SALGUEIRO,402
261230 SALOA,125
261240 SANHARO,158
261245 SANTA CRUZ,102
261247 SANTA CRUZ DA BAIXA VERDE,96
261250 SANTA CRUZ DO CAPIBARIBE,418
261255 SANTA FILOMENA,74
261260 SANTA MARIA DA BOA VISTA,206
261270 SANTA MARIA DO CAMBUCA,124
261280 SANTA TEREZINHA,76
261290 SAO BENEDITO DO SUL,66
261300 SAO BENTO DO UNA,361
261310 SAO CAITANO,274
261320 SAO JOAO,151
261330 SAO JOAQUIM DO MONTE,180
261340 SAO JOSE DA COROA GRANDE,133
261350 SAO JOSE DO BELMONTE,226
261360 SAO JOSE DO EGITO,250
261370 SAO LOURENCO DA MATA,789
261380 SAO VICENTE FERRER,141
261390 SERRA TALHADA,609
261400 SERRITA,93
261410 SERTANIA,285
261420 SIRINHAEM,224
261430 MOREILANDIA,63
261440 SOLIDAO,45
261450 SURUBIM,455
261460 TABIRA,226
261470 TACAIMBO,81
261480 TACARATU,135
261485 TAMANDARE,129
261500 TAQUARITINGA DO NORTE,162
261510 TEREZINHA,45
261520 TERRA NOVA,56
261530 TIMBAUBA,415
261540 TORITAMA,189
261550 TRACUNHAEM,99
261560 TRINDADE,192
261570 TRIUNFO,130
261580 TUPANATINGA,125
261590 TUPARETAMA,88
261600 VENTUROSA,122
261610 VERDEJANTE,66
261618 VERTENTE DO LERIO,80
261620 VERTENTES,174
261630 VICENCIA,201
261640 VITORIA DE SANTO ANTAO,1101
261650 XEXEU,93
270010 AGUA BRANCA,122
270020 ANADIA,111
270030 ARAPIRACA,1602
270040 ATALAIA,274
270050 BARRA DE SANTO ANTONIO,94
270060 BARRA DE SAO MIGUEL,48
270070 BATALHA,95
270080 BELEM,48
270090 BELO MONTE,33
270100 BOCA DA MATA,180
270110 BRANQUINHA,47
270120 CACIMBINHAS,85
270130 CAJUEIRO,135
270135 CAMPESTRE,36
270140 CAMPO ALEGRE,190
270150 CAMPO GRANDE,50
270160 CANAPI,104
270170 CAPELA,106
270180 CARNEIROS,42
270190 CHA PRETA,23
270200 COITE DO NOIA,81
270210 COLONIA LEOPOLDINA,133
270220 COQUEIRO SECO,44
270230 CORURIPE,329
270235 CRAIBAS,157
270240 DELMIRO GOUVEIA,377
270250 DOIS RIACHOS,65
270255 ESTRELA DE ALAGOAS,123
270260 FEIRA GRANDE,127
270270 FELIZ DESERTO,34
270280 FLEXEIRAS,60
270290 GIRAU DO PONCIANO,198
270300 IBATEGUARA,119
270310 IGACI,191
270320 IGREJA NOVA,130
270330 INHAPI,109
270340 JACARE DOS HOMENS,42
270350 JACUIPE,35
270360 JAPARATINGA,53
270370 JARAMATAIA,28
270375 JEQUIA DA PRAIA,58
270380 JOAQUIM GOMES,116
270390 JUNDIA,24
270400 JUNQUEIRO,158
270410 LAGOA DA CANOA,129
270420 LIMOEIRO DE ANADIA,162
270430 MACEIO,6107
270440 MAJOR ISIDORO,121
270450 MARAGOGI,171
270460 MARAVILHA,57
270470 MARECHAL DEODORO,291
270480 MARIBONDO,99
270490 MAR VERMELHO,24
270500 MATA GRANDE,100
270510 MATRIZ DE CAMARAGIBE,179
270520 MESSIAS,91
270530 MINADOR DO NEGRAO,32
270540 MONTEIROPOLIS,52
270550 MURICI,163
270560 NOVO LINO,75
270570 OLHO D'AGUA DAS FLORES,130
270580 OLHO D'AGUA DO CASADO,44
270590 OLHO D'AGUA GRANDE,38
270600 OLIVENCA,61
270610 OURO BRANCO,55
270620 PALESTINA,28
270630 PALMEIRA DOS INDIOS,556
270640 PAO DE ACUCAR,144
270642 PARICONHA,81
270644 PARIPUEIRA,82
270650 PASSO DE CAMARAGIBE,68
270660 PAULO JACINTO,52
270670 PENEDO,398
270680 PIACABUCU,143
270690 PILAR,228
270700 PINDOBA,17
270710 PIRANHAS,118
270720 POCO DAS TRINCHEIRAS,58
270730 PORTO CALVO,159
270740 PORTO DE PEDRAS,39
270750 PORTO REAL DO COLEGIO,111
270760 QUEBRANGULO,86
270770 RIO LARGO,554
270780 ROTEIRO,31
270790 SANTA LUZIA DO NORTE,48
270800 SANTANA DO IPANEMA,324
270810 SANTANA DO MUNDAU,75
270820 SAO BRAS,34
270830 SAO JOSE DA LAJE,164
270840 SAO JOSE DA TAPERA,181
270850 SAO LUIS DO QUITUNDE,162
270860 SAO MIGUEL DOS CAMPOS,338
270870 SAO MIGUEL DOS MILAGRES,48
270880 SAO SEBASTIAO,185
270890 SATUBA,101
270895 SENADOR RUI PALMEIRA,75
270900 TANQUE D'ARCA,43
270910 TAQUARANA,147
270915 TEOTONIO VILELA,262
270920 TRAIPU,130
270930 UNIAO DOS PALMARES,437
270940 VICOSA,181
280010 AMPARO DE SAO FRANCISCO,29
280020 AQUIDABA,143
280030 ARACAJU,3702
280040 ARAUA,55
280050 AREIA BRANCA,103
280060 BARRA DOS COQUEIROS,162
280067 BOQUIM,150
280070 BREJO GRANDE,48
280100 CAMPO DO BRITO,134
280110 CANHOBA,30
280120 CANINDE DE SAO FRANCISCO,147
280130 CAPELA,216
280140 CARIRA,152
280150 CARMOPOLIS,88
280160 CEDRO DE SAO JOAO,39
280170 CRISTINAPOLIS,115
280190 CUMBE,24
280200 DIVINA PASTORA,28
280210 ESTANCIA,471
280220 FEIRA NOVA,39
280230 FREI PAULO,100
280240 GARARU,65
280250 GENERAL MAYNARD,17
280260 GRACHO CARDOSO,46
280270 ILHA DAS FLORES,51
280280 INDIAROBA,84
280290 ITABAIANA,622
280300 ITABAIANINHA,225
280310 ITABI,39
280320 ITAPORANGA D'AJUDA,178
280330 JAPARATUBA,93
280340 JAPOATA,84
280350 LAGARTO,635
280360 LARANJEIRAS,182
280370 MACAMBIRA,37
280380 MALHADA DOS BOIS,26
280390 MALHADOR,69
280400 MARUIM,109
280410 MOITA BONITA,67
280420 MONTE ALEGRE DE SERGIPE,84
280430 MURIBECA,58
280440 NEOPOLIS,130
280445 NOSSA SENHORA APARECIDA,51
280450 NOSSA SENHORA DA GLORIA,207
280460 NOSSA SENHORA DAS DORES,138
280470 NOSSA SENHORA DE LOURDES,40
280480 NOSSA SENHORA DO SOCORRO,948
280490 PACATUBA,77
280500 PEDRA MOLE,22
280510 PEDRINHAS,55
280520 PINHAO,38
280530 PIRAMBU,49
280540 POCO REDONDO,156
280550 POCO VERDE,193
280560 PORTO DA FOLHA,200
280570 PROPRIA,202
280580 RIACHAO DO DANTAS,118
