Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,43
220997 SAO JOAO DO ARRAIAL,47
221000 SAO JOAO DO PIAUI,113
221005 SAO JOSE DO DIVINO,23
221010 SAO JOSE DO PEIXE,27
221020 SAO JOSE DO PIAUI,48
221030 SAO JULIAO,53
221035 SAO LOURENCO DO PIAUI,21
221037 SAO LUIS DO PIAUI,12
221038 SAO MIGUEL DA BAIXA GRANDE,13
221039 SAO MIGUEL DO FIDALGO,13
221040 SAO MIGUEL DO TAPUIO,74
221050 SAO PEDRO DO PIAUI,69
221060 SAO RAIMUNDO NONATO,165
221062 SEBASTIAO BARROS,13
221063 SEBASTIAO LEAL,21
221065 SIGEFREDO PACHECO,51
221070 SIMOES,54
221080 SIMPLICIO MENDES,86
221090 SOCORRO DO PIAUI,26
221093 SUSSUAPARA,40
221095 TAMBORIL DO PIAUI,10
221097 TANQUE DO PIAUI,15
221100 TERESINA,4651
221110 UNIAO,239
221120 URUCUI,112
221130 VALENCA DO PIAUI,120
221135 VARZEA BRANCA,17
221140 VARZEA GRANDE,40
221150 VERA MENDES,28
221160 VILA NOVA DO PIAUI,13
221170 WALL FERRAZ,19
230010 ABAIARA,58
230015 ACARAPE,83
230020 ACARAU,308
230030 ACOPIARA,352
230040 AIUABA,75
230050 ALCANTARAS,53
230060 ALTANEIRA,51
230070 ALTO SANTO,91
230075 AMONTADA,211
230080 ANTONINA DO NORTE,58
230090 APUIARES,64
230100 AQUIRAZ,436
230110 ARACATI,371
230120 ARACOIABA,167
230125 ARARENDA,83
230130 ARARIPE,125
230140 ARATUBA,67
230150 ARNEIROZ,42
230160 ASSARE,148
230170 AURORA,145
230180 BAIXIO,52
230185 BANABUIU,99
230190 BARBALHA,368
230195 BARREIRA,120
230200 BARRO,119
230205 BARROQUINHA,89
230210 BATURITE,213
230220 BEBERIBE,248
230230 BELA CRUZ,152
230240 BOA VIAGEM,317
230250 BREJO SANTO,264
230260 CAMOCIM,330
230270 CAMPOS SALES,173
230280 CANINDE,478
230290 CAPISTRANO,122
230300 CARIDADE,122
230310 CARIRE,99
230320 CARIRIACU,173
230330 CARIUS,130
230340 CARNAUBAL,146
230350 CASCAVEL,410
230360 CATARINA,62
230365 CATUNDA,72
230370 CAUCAIA,1673
230380 CEDRO,164
230390 CHAVAL,68
230393 CHORO,58
230395 CHOROZINHO,110
230400 COREAU,115
230410 CRATEUS,536
230420 CRATO,740
230423 CROATA,106
230425 CRUZ,137
230426 DEPUTADO IRAPUAN PINHEIRO,74
230427 ERERE,44
230428 EUSEBIO,289
230430 FARIAS BRITO,140
230435 FORQUILHA,127
230440 FORTALEZA,15281
230445 FORTIM,79
230450 FRECHEIRINHA,107
230460 GENERAL SAMPAIO,36
230465 GRACA,83
230470 GRANJA,255
230480 GRANJEIRO,20
230490 GROAIRAS,67
230495 GUAIUBA,114
230500 GUARACIABA DO NORTE,255
230510 GUARAMIRANGA,32
230520 HIDROLANDIA,128
230523 HORIZONTE,299
230526 IBARETAMA,69
230530 IBIAPINA,164
230533 IBICUITINGA,79
230535 ICAPUI,81
230540 ICO,412
230550 IGUATU,704
230560 INDEPENDENCIA,160
230565 IPAPORANGA,67
230570 IPAUMIRIM,69
230580 IPU,280
230590 IPUEIRAS,312
230600 IRACEMA,86
230610 IRAUCUBA,113
230620 ITAICABA,46
230625 ITAITINGA,218
230630 ITAPAGE,292
230640 ITAPIPOCA,663
230650 ITAPIUNA,102
230655 ITAREMA,197
230660 ITATIRA,106
230670 JAGUARETAMA,125
230680 JAGUARIBARA,64
230690 JAGUARIBE,206
230700 JAGUARUANA,219
230710 JARDIM,181
230720 JATI,31
230725 JIJOCA DE JERICOACOARA,76
230730 JUAZEIRO DO NORTE,1617
230740 JUCAS,172
230750 LAVRAS DA MANGABEIRA,225
230760 LIMOEIRO DO NORTE,361
230763 MADALENA,99
230765 MARACANAU,1251
230770 MARANGUAPE,614
230780 MARCO,108
230790 MARTINOPOLE,68
230800 MASSAPE,191
230810 MAURITI,234
230820 MERUOCA,68
230830 MILAGRES,146
230835 MILHA,92
230837 MIRAIMA,59
230840 MISSAO VELHA,246
230850 MOMBACA,296
230860 MONSENHOR TABOSA,107
230870 MORADA NOVA,440
230880 MORAUJO,53
230890 MORRINHOS,89
230900 MUCAMBO,120
230910 MULUNGU,61
230920 NOVA OLINDA,94
230930 NOVA RUSSAS,212
230940 NOVO ORIENTE,186
230945 OCARA,137
230950 OROS,167
230960 PACAJUS,306
230970 PACATUBA,278
230980 PACOTI,75
230990 PACUJA,42
231000 PALHANO,53
231010 PALMACIA,65
231020 PARACURU,184
231025 PARAIPABA,139
231030 PARAMBU,160
231040 PARAMOTI,71
231050 PEDRA BRANCA,287
231060 PENAFORTE,43
231070 PENTECOSTE,243
231080 PEREIRO,107
231085 PINDORETAMA,118
231090 PIQUET CARNEIRO,113
231095 PIRES FERREIRA,61
231100 PORANGA,75
231110 PORTEIRAS,99
231120 POTENGI,62
231123 POTIRETAMA,28
231126 QUITERIANOPOLIS,115
231130 QUIXADA,556
231135 QUIXELO,128
231140 QUIXERAMOBIM,458
231150 QUIXERE,135
231160 REDENCAO,202
231170 RERIUTABA,129
231180 RUSSAS,419
231190 SABOEIRO,91
231195 SALITRE,86
231200 SANTANA DO ACARAU,174
231210 SANTANA DO CARIRI,112
231220 SANTA QUITERIA,273
231230 SAO BENEDITO,331
231240 SAO GONCALO DO AMARANTE,259
231250 SAO JOAO DO JAGUARIBE,85
231260 SAO LUIS DO CURU,69
231270 SENADOR POMPEU,226
231280 SENADOR SA,32
231290 SOBRAL,1125
231300 SOLONOPOLE,114
231310 TABULEIRO DO NORTE,243
231320 TAMBORIL,178
231325 TARRAFAS,46
231330 TAUA,360
231335 TEJUCUOCA,90
231340 TIANGUA,365
231350 TRAIRI,214
231355 TURURU,74
231360 UBAJARA,184
231370 UMARI,48
231375 UMIRIM,84
231380 URUBURETAMA,132
231390 URUOCA,68
231395 VARJOTA,142
231400 VARZEA ALEGRE,253
231410 VICOSA DO CEARA,308
240010 ACARI,71
240020 ACU,274
240030 AFONSO BEZERRA,67
240040 AGUA NOVA,16
240050 ALEXANDRIA,95
240060 ALMINO AFONSO,33
240070 ALTO DO RODRIGUES,71
240080 ANGICOS,69
240090 ANTONIO MARTINS,51
240100 APODI,202
240110 AREIA BRANCA,163
240120 ARES,75
240130 AUGUSTO SEVERO,56
240140 BAIA FORMOSA,32
240145 BARAUNA,140
240150 BARCELONA,29
240160 BENTO FERNANDES,17
240165 BODO,13
240170 BOM JESUS,66
240180 BREJINHO,70
240185 CAICARA DO NORTE,16
240190 CAICARA DO RIO DO VENTO,20
240200 CAICO,400
240210 CAMPO REDONDO,69
240220 CANGUARETAMA,156
240230 CARAUBAS,141
240240 CARNAUBA DOS DANTAS,34
240250 CARNAUBAIS,60
240260 CEARA-MIRIM,428
240270 CERRO CORA,64
240280 CORONEL EZEQUIEL,30
240290 CORONEL JOAO PESSOA,36
240300 CRUZETA,57
240310 CURRAIS NOVOS,285
240320 DOUTOR SEVERIANO,40
240325 PARNAMIRIM,966
240330 ENCANTO,39
240340 EQUADOR,30
240350 ESPIRITO SANTO,59
240360 EXTREMOZ,168
240370 FELIPE GUERRA,32
240375 FERNANDO PEDROZA,12
240380 FLORANIA,68
240390 FRANCISCO DANTAS,14
240400 FRUTUOSO GOMES,25
240410 GALINHOS,10
240420 GOIANINHA,122
240430 GOVERNADOR DIX-SEPT ROSADO,86
240440 GROSSOS,49
240450 GUAMARE,65
240460 IELMO MARINHO,62
240470 IPANGUACU,61
240480 IPUEIRA,15
240485 ITAJA,24
240490 ITAU,41
240500 JACANA,65
240510 JANDAIRA,44
240520 JANDUIS,46
240530 JANUARIO CICCO,43
240540 JAPI,31
240550 JARDIM DE ANGICOS,8
240560 JARDIM DE PIRANHAS,97
240570 JARDIM DO SERIDO,97
240580 JOAO CAMARA,193
240590 JOAO DIAS,14
240600 JOSE DA PENHA,66
240610 JUCURUTU,124
240615 JUNDIA,30
240620 LAGOA D'ANTA,34
240630 LAGOA DE PEDRAS,40
240640 LAGOA DE VELHOS,12
240650 LAGOA NOVA,93
240660 LAGOA SALGADA,38
240670 LAJES,54
240680 LAJES PINTADAS,35
240690 LUCRECIA,23
240700 LUIS GOMES,58
240710 MACAIBA,463
240720 MACAU,100
240725 MAJOR SALES,27
240730 MARCELINO VIEIRA,51
240740 MARTINS,59
240750 MAXARANGUAPE,39
240760 MESSIAS TARGINO,30
240770 MONTANHAS,82
240780 MONTE ALEGRE,107
240790 MONTE DAS GAMELEIRAS,23
240800 MOSSORO,1523
240810 NATAL,4975
240820 NISIA FLORESTA,119
240830 NOVA CRUZ,250
240840 OLHO-D'AGUA DO BORGES,44
240850 OURO BRANCO,29
240860 PARANA,30
240870 PARAU,23
240880 PARAZINHO,31
240890 PARELHAS,147
240895 RIO DO FOGO,49
240910 PASSA E FICA,70
240920 PASSAGEM,17
240930 PATU,114
240933 SANTA MARIA,19
240940 PAU DOS FERROS,154
240950 PEDRA GRANDE,22
240960 PEDRA PRETA,18
240970 PEDRO AVELINO,21
240980 PEDRO VELHO,115
240990 PENDENCIAS,93
241000 PILOES,17
241010 POCO BRANCO,49
241020 PORTALEGRE,59
241025 PORTO DO MANGUE,39
241030 SERRA CAIADA,53
241040 PUREZA,25
241050 RAFAEL FERNANDES,29
241060 RAFAEL GODEIRO,20
241070 RIACHO DA CRUZ,23
241080 RIACHO DE SANTANA,38
241090 RIACHUELO,32
241100 RODOLFO FERNANDES,40
241105 TIBAU,18
241110 RUY BARBOSA,16
241120 SANTA CRUZ,258
241140 SANTANA DO MATOS,79
241142 SANTANA DO SERIDO,12
241150 SANTO ANTONIO,132
241160 SAO BENTO DO NORTE,9
241170 SAO BENTO DO TRAIRI,13
241180 SAO FERNANDO,13
241190 SAO FRANCISCO DO OESTE,26
241200 SAO GONCALO DO AMARANTE,483
241210 SAO JOAO DO SABUGI,49
241220 SAO JOSE DE MIPIBU,255
241230 SAO JOSE DO CAMPESTRE,72
241240 SAO JOSE DO SERIDO,29
241250 SAO MIGUEL,177
241255 SAO MIGUEL DO GOSTOSO,36
241260 SAO PAULO DO POTENGI,89
241270 SAO PEDRO,16
241280 SAO RAFAEL,38
241290 SAO TOME,98
241300 SAO VICENTE,38
241310 SENADOR ELOI DE SOUZA,38
241320 SENADOR GEORGINO AVELINO,22
241330 SERRA DE SAO BENTO,36
241335 SERRA DO MEL,53
241340 SERRA NEGRA DO NORTE,43
241350 SERRINHA,24
241355 SERRINHA DOS PINTOS,39
241360 SEVERIANO MELO,36
241370 SITIO NOVO,37
241380 TABOLEIRO GRANDE,16
241390 TAIPU,57
241400 TANGARA,78
241410 TENENTE ANANIAS,56
241415 TENENTE LAURENTINO CRUZ,17
241420 TIBAU DO SUL,48
241430 TIMBAUBA DOS BATISTAS,16
241440 TOUROS,136
241445 TRIUNFO POTIGUAR,9
241450 UMARIZAL,79
241460 UPANEMA,73
241470 VARZEA,35
241475 VENHA-VER,20
241480 VERA CRUZ,66
241490 VICOSA,9
241500 VILA FLOR,11
250010 AGUA BRANCA,62
250020 AGUIAR,42
250030 ALAGOA GRANDE,259
250040 ALAGOA NOVA,142
250050 ALAGOINHA,98
250053 ALCANTIL,57
250057 ALGODAO DE JANDAIRA,12
250060 ALHANDRA,123
250070 SAO JOAO DO RIO DO PEIXE,126
250073 AMPARO,11
250077 APARECIDA,48
250080 ARACAGI,128
250090 ARARA,125
250100 ARARUNA,99
250110 AREIA,160
250115 AREIA DE BARAUNAS,8
250120 AREIAL,32
250130 AROEIRAS,122
250135 ASSUNCAO,19
250140 BAIA DA TRAICAO,40
250150 BANANEIRAS,146
250153 BARAUNA,20
250157 BARRA DE SANTANA,61
250160 BARRA DE SANTA ROSA,79
250170 BARRA DE SAO MIGUEL,32
250180 BAYEUX,609
250190 BELEM,150
250200 BELEM DO BREJO DO CRUZ,30
250205 BERNARDINO BATISTA,24
250210 BOA VENTURA,22
250215 BOA VISTA,56
250220 BOM JESUS,24
250230 BOM SUCESSO,26
250240 BONITO DE SANTA FE,63
250250 BOQUEIRAO,95
250260 IGARACY,41
250270 BORBOREMA,34
250280 BREJO DO CRUZ,87
250290 BREJO DOS SANTOS,45
250300 CAAPORA,119
250310 CABACEIRAS,44
250320 CABEDELO,349
250330 CACHOEIRA DOS INDIOS,54
250340 CACIMBA DE AREIA,14
250350 CACIMBA DE DENTRO,95
250355 CACIMBAS,41
250360 CAICARA,49
250370 CAJAZEIRAS,446
250375 CAJAZEIRINHAS,12
250380 CALDAS BRANDAO,19
250390 CAMALAU,42
250400 CAMPINA GRANDE,2728
250403 CAPIM,36
250407 CARAUBAS,19
250410 CARRAPATEIRA,12
250415 CASSERENGUE,35
250420 CATINGUEIRA,33
250430 CATOLE DO ROCHA,169
250435 CATURITE,30
250440 CONCEICAO,106
250450 CONDADO,52
250460 CONDE,142
250470 CONGO,41
250480 COREMAS,114
250485 COXIXOLA,6
250490 CRUZ DO ESPIRITO SANTO,108
250500 CUBATI,39
250510 CUITE,152
250520 CUITEGI,52
250523 CUITE DE MAMANGUAPE,25
250527 CURRAL DE CIMA,37
250530 CURRAL VELHO,4
250535 DAMIAO,20
250540 DESTERRO,59
250550 VISTA SERRANA,25
250560 DIAMANTE,37
250570 DONA INES,70
250580 DUAS ESTRADAS,36
250590 EMAS,18
250600 ESPERANCA,256
250610 FAGUNDES,99
250620 FREI MARTINHO,23
250625 GADO BRAVO,51
250630 GUARABIRA,413
250640 GURINHEM,91
250650 GURJAO,27
250660 IBIARA,51
250670 IMACULADA,68
250680 INGA,125
250690 ITABAIANA,203
250700 ITAPORANGA,146
250710 ITAPOROROCA,113
250720 ITATUBA,76
250730 JACARAU,104
250740 JERICO,37
250750 JOAO PESSOA,4753
250760 JUAREZ TAVORA,55
250770 JUAZEIRINHO,104
250780 JUNCO DO SERIDO,39
250790 JURIPIRANGA,86
250800 JURU,58
250810 LAGOA,19
250820 LAGOA DE DENTRO,51
250830 LAGOA SECA,193
250840 LASTRO,21
250850 LIVRAMENTO,67
250855 LOGRADOURO,34
250860 LUCENA,90
250870 MAE D'AGUA,19
250880 MALTA,57
250890 MAMANGUAPE,314
250900 MANAIRA,60
250905 MARCACAO,42
250910 MARI,166
250915 MARIZOPOLIS,40
250920 MASSARANDUBA,79
250930 MATARACA,32
250933 MATINHAS,19
250937 MATO GROSSO,14
250939 MATUREIA,36
250940 MOGEIRO,60
250950 MONTADAS,36
250960 MONTE HOREBE,35
250970 MONTEIRO,265
250980 MULUNGU,68
250990 NATUBA,47
251000 NAZAREZINHO,49
251010 NOVA FLORESTA,101
251020 NOVA OLINDA,31
251030 NOVA PALMEIRA,18
251040 OLHO D'AGUA,49
251050 OLIVEDOS,14
251060 OURO VELHO,29
251065 PARARI,9
251070 PASSAGEM,17
251080 PATOS,768
251090 PAULISTA,64
251100 PEDRA BRANCA,19
251110 PEDRA LAVRADA,40
251120 PEDRAS DE FOGO,157
251130 PIANCO,126
251140 PICUI,125
251150 PILAR,76
251160 PILOES,51
251170 PILOEZINHOS,36
251180 PIRPIRITUBA,64
251190 PITIMBU,67
251200 POCINHOS,106
251203 POCO DANTAS,19
251207 POCO DE JOSE DE MOURA,37
251210 POMBAL,226
251220 PRATA,29
251230 PRINCESA ISABEL,151
251240 PUXINANA,93
251250 QUEIMADAS,252
251260 QUIXABA,10
251270 REMIGIO,144
251272 PEDRO REGIS,37
251274 RIACHAO,19
251275 RIACHAO DO BACAMARTE,31
251276 RIACHAO DO POCO,38
251278 RIACHO DE SANTO ANTONIO,9
251280 RIACHO DOS CAVALOS,53
251290 RIO TINTO,192
251300 SALGADINHO,26
251310 SALGADO DE SAO FELIX,77
251315 SANTA CECILIA,43
251320 SANTA CRUZ,56
251330 SANTA HELENA,42
251335 SANTA INES,15
251340 SANTA LUZIA,100
251350 SANTANA DE MANGUEIRA,27
251360 SANTANA DOS GARROTES,46
251365 JOCA CLAUDINO,16
251370 SANTA RITA,1029
251380 SANTA TERESINHA,31
251385 SANTO ANDRE,17
251390 SAO BENTO,181
251392 SAO BENTINHO,35
251394 SAO DOMINGOS DO CARIRI,20
251396 SAO DOMINGOS,18
251398 SAO FRANCISCO,28
251400 SAO JOAO DO CARIRI,25
251410 SAO JOAO DO TIGRE,35
251420 SAO JOSE DA LAGOA TAPADA,50
251430 SAO JOSE DE CAIANA,23
251440 SAO JOSE DE ESPINHARAS,20
251445 SAO JOSE DOS RAMOS,47
251450 SAO JOSE DE PIRANHAS,153
251455 SAO JOSE DE PRINCESA,23
251460 SAO JOSE DO BONFIM,12
251465 SAO JOSE DO BREJO DO CRUZ,4
251470 SAO JOSE DO SABUGI,21
251480 SAO JOSE DOS CORDEIROS,34
251490 SAO MAMEDE,42
251500 SAO MIGUEL DE TAIPU,53
251510 SAO SEBASTIAO DE LAGOA DE ROCA,90
251520 SAO SEBASTIAO DO UMBUZEIRO,30
251530 SAPE,383
251540 SAO VICENTE DO SERIDO,62
251550 SERRA BRANCA,119
251560 SERRA DA RAIZ,19
251570 SERRA GRANDE,21
251580 SERRA REDONDA,25
251590 SERRARIA,45
251593 SERTAOZINHO,42
251597 SOBRADO,54
251600 SOLANEA,232
251610 SOLEDADE,101
251615 SOSSEGO,17
251620 SOUSA,430
251630 SUME,148
251640 TACIMA,46
251650 TAPEROA,105
251660 TAVARES,89
251670 TEIXEIRA,105
251675 TENORIO,24
251680 TRIUNFO,69
251690 UIRAUNA,116
251700 UMBUZEIRO,56
251710 VARZEA,22
251720 VIEIROPOLIS,32
251740 ZABELE,11
260005 ABREU E LIMA,641
260010 AFOGADOS DA INGAZEIRA,247
260020 AFRANIO,91
260030 AGRESTINA,204
260040 AGUA PRETA,189
260050 AGUAS BELAS,288
260060 ALAGOINHA,96
260070 ALIANCA,249
260080 ALTINHO,196
260090 AMARAJI,119
260100 ANGELIM,94
260105 ARACOIABA,92
260110 ARARIPINA,435
260120 ARCOVERDE,444
260130 BARRA DE GUABIRABA,68
260140 BARREIROS,315
260150 BELEM DE MARIA,75
260160 BELEM DE SAO FRANCISCO,118
260170 BELO JARDIM,629
260180 BETANIA,70
260190 BEZERROS,517
260200 BODOCO,169
260210 BOM CONSELHO,319
260220 BOM JARDIM,265
260230 BONITO,262
260240 BREJAO,97
260250 BREJINHO,62
260260 BREJO DA MADRE DE DEUS,304
260270 BUENOS AIRES,78
260280 BUIQUE,299
260290 CABO DE SANTO AGOSTINHO,1206
260300 CABROBO,161
260310 CACHOEIRINHA,160
260320 CAETES,166
260330 CALCADO,65
260340 CALUMBI,66
260345 CAMARAGIBE,923
260350 CAMOCIM DE SAO FELIX,121
260360 CAMUTANGA,64
260370 CANHOTINHO,194
260380 CAPOEIRAS,135
260390 CARNAIBA,128
260392 CARNAUBEIRA DA PENHA,52
260400 CARPINA,478
260410 CARUARU,2107
260415 CASINHAS,73
260420 CATENDE,265
260430 CEDRO,58
260440 CHA DE ALEGRIA,60
260450 CHA GRANDE,113
260460 CONDADO,164
260470 CORRENTES,120
260480 CORTES,60
260490 CUMARU,109
260500 CUPIRA,179
260510 CUSTODIA,249
260515 DORMENTES,67
260520 ESCADA,431
260530 EXU,154
260540 FEIRA NOVA,115
260545 FERNANDO DE NORONHA,2
260550 FERREIROS,80
260560 FLORES,146
260570 FLORESTA,168
260580 FREI MIGUELINHO,140
260590 GAMELEIRA,146
260600 GARANHUNS,895
260610 GLORIA DO GOITA,162
260620 GOIANA,524
260630 GRANITO,42
260640 GRAVATA,567
260650 IATI,115
260660 IBIMIRIM,164
260670 IBIRAJUBA,56
260680 IGARASSU,586
260690 IGUARACY,84
260700 INAJA,82
260710 INGAZEIRA,28
260720 IPOJUCA,478
260730 IPUBI,164
260740 ITACURUBA,31
260750 ITAIBA,150
260760 ILHA DE ITAMARACA,120
260765 ITAMBE,231
260770 ITAPETIM,110
260775 ITAPISSUMA,125
260780 ITAQUITINGA,88
260790 JABOATAO DOS GUARARAPES,3848
260795 JAQUEIRA,64
260800 JATAUBA,146
260805 JATOBA,75
260810 JOAO ALFREDO,209
260820 JOAQUIM NABUCO,91
260825 JUCATI,63
260830 JUPI,109
260840 JUREMA,116
260845 LAGOA DO CARRO,86
260850 LAGOA DE ITAENGA,153
260860 LAGOA DO OURO,88
260870 LAGOA DOS GATOS,103
260875 LAGOA GRANDE,108
260880 LAJEDO,322
260890 LIMOEIRO,444
260900 MACAPARANA,188
260910 MACHADOS,71
260915 MANARI,77
260920 MARAIAL,80
260930 MIRANDIBA,100
260940 MORENO,357
260950 NAZARE DA MATA,217
260960 OLINDA,2926
260970 OROBO,146
260980 OROCO,65
260990 OURICURI,394
261000 PALMARES,430
261010 PALMEIRINA,57
261020 PANELAS,205
261030 PARANATAMA,109
261040 PARNAMIRIM,114
261050 PASSIRA,200
261060 PAUDALHO,305
261070 PAULISTA,1832
261080 PEDRA,138
261090 PESQUEIRA,492
261100 PETROLANDIA,187
261110 PETROLINA,1450
261120 POCAO,90
261130 POMBOS,172
261140 PRIMAVERA,80
261150 QUIPAPA,153
261153 QUIXABA,31
261160 RECIFE,10765
261170 RIACHO DAS ALMAS,164
261180 RIBEIRAO,267
261190 RIO FORMOSO,151
261200 SAIRE,63
261210 SALGADINHO,43
261220 SALGUEIRO,360
261230 SALOA,136
261240 SANHARO,177
261245 SANTA CRUZ,84
261247 SANTA CRUZ DA BAIXA VERDE,79
261250 SANTA CRUZ DO CAPIBARIBE,437
261255 SANTA FILOMENA,64
261260 SANTA MARIA DA BOA VISTA,162
261270 SANTA MARIA DO CAMBUCA,105
261280 SANTA TEREZINHA,62
261290 SAO BENEDITO DO SUL,84
261300 SAO BENTO DO UNA,359
261310 SAO CAITANO,289
261320 SAO JOAO,119
261330 SAO JOAQUIM DO MONTE,162
261340 SAO JOSE DA COROA GRANDE,108
261350 SAO JOSE DO BELMONTE,202
261360 SAO JOSE DO EGITO,268
261370 SAO LOURENCO DA MATA,655
261380 SAO VICENTE FERRER,114
261390 SERRA TALHADA,502
261400 SERRITA,88
261410 SERTANIA,238
261420 SIRINHAEM,212
261430 MOREILANDIA,67
261440 SOLIDAO,32
261450 SURUBIM,418
261460 TABIRA,202
261470 TACAIMBO,92
261480 TACARATU,95
261485 TAMANDARE,102
261500 TAQUARITINGA DO NORTE,161
261510 TEREZINHA,53
261520 TERRA NOVA,49
261530 TIMBAUBA,388
261540 TORITAMA,215
261550 TRACUNHAEM,78
261560 TRINDADE,190
261570 TRIUNFO,116
261580 TUPANATINGA,111
261590 TUPARETAMA,83
261600 VENTUROSA,109
261610 VERDEJANTE,51
261618 VERTENTE DO LERIO,55
261620 VERTENTES,144
261630 VICENCIA,174
261640 VITORIA DE SANTO ANTAO,935
261650 XEXEU,102
270010 AGUA BRANCA,137
270020 ANADIA,100
270030 ARAPIRACA,1435
270040 ATALAIA,280
270050 BARRA DE SANTO ANTONIO,83
270060 BARRA DE SAO MIGUEL,40
270070 BATALHA,81
270080 BELEM,23
270090 BELO MONTE,23
270100 BOCA DA MATA,151
270110 BRANQUINHA,48
270120 CACIMBINHAS,78
270130 CAJUEIRO,111
270135 CAMPESTRE,41
270140 CAMPO ALEGRE,190
270150 CAMPO GRANDE,63
270160 CANAPI,78
270170 CAPELA,108
270180 CARNEIROS,36
270190 CHA PRETA,34
270200 COITE DO NOIA,61
270210 COLONIA LEOPOLDINA,132
270220 COQUEIRO SECO,32
270230 CORURIPE,282
270235 CRAIBAS,118
270240 DELMIRO GOUVEIA,308
270250 DOIS RIACHOS,64
270255 ESTRELA DE ALAGOAS,116
270260 FEIRA GRANDE,117
270270 FELIZ DESERTO,26
270280 FLEXEIRAS,69
270290 GIRAU DO PONCIANO,178
270300 IBATEGUARA,125
270310 IGACI,162
270320 IGREJA NOVA,131
270330 INHAPI,115
270340 JACARE DOS HOMENS,30
270350 JACUIPE,22
270360 JAPARATINGA,37
270370 JARAMATAIA,31
270375 JEQUIA DA PRAIA,46
270380 JOAQUIM GOMES,156
270390 JUNDIA,27
270400 JUNQUEIRO,139
270410 LAGOA DA CANOA,124
270420 LIMOEIRO DE ANADIA,116
270430 MACEIO,6043
270440 MAJOR ISIDORO,123
270450 MARAGOGI,150
270460 MARAVILHA,56
270470 MARECHAL DEODORO,277
270480 MARIBONDO,102
270490 MAR VERMELHO,26
270500 MATA GRANDE,92
270510 MATRIZ DE CAMARAGIBE,169
270520 MESSIAS,104
270530 MINADOR DO NEGRAO,38
270540 MONTEIROPOLIS,36
270550 MURICI,201
270560 NOVO LINO,51
270570 OLHO D'AGUA DAS FLORES,123
270580 OLHO D'AGUA DO CASADO,48
270590 OLHO D'AGUA GRANDE,30
270600 OLIVENCA,76
270610 OURO BRANCO,66
270620 PALESTINA,29
270630 PALMEIRA DOS INDIOS,597
270640 PAO DE ACUCAR,125
270642 PARICONHA,64
270644 PARIPUEIRA,54
270650 PASSO DE CAMARAGIBE,73
270660 PAULO JACINTO,39
270670 PENEDO,371
270680 PIACABUCU,104
270690 PILAR,253
270700 PINDOBA,19
270710 PIRANHAS,101
270720 POCO DAS TRINCHEIRAS,56
270730 PORTO CALVO,149
270740 PORTO DE PEDRAS,46
270750 PORTO REAL DO COLEGIO,87
270760 QUEBRANGULO,76
270770 RIO LARGO,470
270780 ROTEIRO,35
270790 SANTA LUZIA DO NORTE,43
270800 SANTANA DO IPANEMA,302
270810 SANTANA DO MUNDAU,52
270820 SAO BRAS,30
270830 SAO JOSE DA LAJE,162
270840 SAO JOSE DA TAPERA,175
270850 SAO LUIS DO QUITUNDE,194
270860 SAO MIGUEL DOS CAMPOS,339
270870 SAO MIGUEL DOS MILAGRES,35
270880 SAO SEBASTIAO,214
270890 SATUBA,94
270895 SENADOR RUI PALMEIRA,67
270900 TANQUE D'ARCA,38
270910 TAQUARANA,130
270915 TEOTONIO VILELA,250
270920 TRAIPU,100
270930 UNIAO DOS PALMARES,421
270940 VICOSA,131
280010 AMPARO DE SAO FRANCISCO,12
280020 AQUIDABA,150
280030 ARACAJU,3322
280040 ARAUA,73
280050 AREIA BRANCA,110
280060 BARRA DOS COQUEIROS,141
280067 BOQUIM,147
280070 BREJO GRANDE,43
280100 CAMPO DO BRITO,145
280110 CANHOBA,23
280120 CANINDE DE SAO FRANCISCO,129
280130 CAPELA,176
280140 CARIRA,144
280150 CARMOPOLIS,70
280160 CEDRO DE SAO JOAO,37
280170 CRISTINAPOLIS,82
280190 CUMBE,24
280200 DIVINA PASTORA,28
280210 ESTANCIA,407
280220 FEIRA NOVA,37
280230 FREI PAULO,78
280240 GARARU,49
280250 GENERAL MAYNARD,21
280260 GRACHO CARDOSO,32
280270 ILHA DAS FLORES,56
280280 INDIAROBA,82
280290 ITABAIANA,555
280300 ITABAIANINHA,210
280310 ITABI,32
280320 ITAPORANGA D'AJUDA,154
280330 JAPARATUBA,90
280340 JAPOATA,90
280350 LAGARTO,563
280360 LARANJEIRAS,130
280370 MACAMBIRA,46
280380 MALHADA DOS BOIS,24
280390 MALHADOR,62
280400 MARUIM,107
280410 MOITA BONITA,74
280420 MONTE ALEGRE DE SERGIPE,58
280430 MURIBECA,58
280440 NEOPOLIS,131
280445 NOSSA SENHORA APARECIDA,64
280450 NOSSA SENHORA DA GLORIA,147
280460 NOSSA SENHORA DAS DORES,182
280470 NOSSA SENHORA DE LOURDES,30
280480 NOSSA SENHORA DO SOCORRO,781
280490 PACATUBA,78
280500 PEDRA MOLE,16
280510 PEDRINHAS,53
280520 PINHAO,34
280530 PIRAMBU,35
280540 POCO REDONDO,116
280550 POCO VERDE,156
280560 PORTO DA FOLHA,113
280570 PROPRIA,219
280580 RIACHAO DO DANTAS,124
280590 RIACHUELO,49
280600 RIBEIROPOLIS,98
280610 ROSARIO DO CATETE,51
