Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,31
220997 SAO JOAO DO ARRAIAL,25
221000 SAO JOAO DO PIAUI,97
221005 SAO JOSE DO DIVINO,23
221010 SAO JOSE DO PEIXE,16
221020 SAO JOSE DO PIAUI,48
221030 SAO JULIAO,15
221035 SAO LOURENCO DO PIAUI,17
221037 SAO LUIS DO PIAUI,16
221038 SAO MIGUEL DA BAIXA GRANDE,8
221039 SAO MIGUEL DO FIDALGO,14
221040 SAO MIGUEL DO TAPUIO,71
221050 SAO PEDRO DO PIAUI,85
221060 SAO RAIMUNDO NONATO,125
221062 SEBASTIAO BARROS,18
221063 SEBASTIAO LEAL,13
221065 SIGEFREDO PACHECO,44
221070 SIMOES,45
221080 SIMPLICIO MENDES,60
221090 SOCORRO DO PIAUI,27
221093 SUSSUAPARA,29
221095 TAMBORIL DO PIAUI,14
221097 TANQUE DO PIAUI,18
221100 TERESINA,3870
221110 UNIAO,194
221120 URUCUI,79
221130 VALENCA DO PIAUI,118
221135 VARZEA BRANCA,22
221140 VARZEA GRANDE,17
221150 VERA MENDES,14
221160 VILA NOVA DO PIAUI,23
221170 WALL FERRAZ,20
230010 ABAIARA,28
230015 ACARAPE,52
230020 ACARAU,253
230030 ACOPIARA,282
230040 AIUABA,59
230050 ALCANTARAS,55
230060 ALTANEIRA,42
230070 ALTO SANTO,78
230075 AMONTADA,159
230080 ANTONINA DO NORTE,44
230090 APUIARES,57
230100 AQUIRAZ,273
230110 ARACATI,318
230120 ARACOIABA,106
230125 ARARENDA,62
230130 ARARIPE,105
230140 ARATUBA,66
230150 ARNEIROZ,37
230160 ASSARE,91
230170 AURORA,140
230180 BAIXIO,26
230185 BANABUIU,84
230190 BARBALHA,291
230195 BARREIRA,87
230200 BARRO,117
230205 BARROQUINHA,78
230210 BATURITE,170
230220 BEBERIBE,219
230230 BELA CRUZ,113
230240 BOA VIAGEM,309
230250 BREJO SANTO,228
230260 CAMOCIM,291
230270 CAMPOS SALES,144
230280 CANINDE,388
230290 CAPISTRANO,42
230300 CARIDADE,91
230310 CARIRE,98
230320 CARIRIACU,106
230330 CARIUS,113
230340 CARNAUBAL,94
230350 CASCAVEL,289
230360 CATARINA,57
230365 CATUNDA,39
230370 CAUCAIA,1165
230380 CEDRO,176
230390 CHAVAL,61
230393 CHORO,51
230395 CHOROZINHO,96
230400 COREAU,109
230410 CRATEUS,463
230420 CRATO,616
230423 CROATA,109
230425 CRUZ,88
230426 DEPUTADO IRAPUAN PINHEIRO,65
230427 ERERE,26
230428 EUSEBIO,163
230430 FARIAS BRITO,102
230435 FORQUILHA,100
230440 FORTALEZA,12341
230445 FORTIM,60
230450 FRECHEIRINHA,82
230460 GENERAL SAMPAIO,24
230465 GRACA,81
230470 GRANJA,180
230480 GRANJEIRO,19
230490 GROAIRAS,54
230495 GUAIUBA,108
230500 GUARACIABA DO NORTE,204
230510 GUARAMIRANGA,31
230520 HIDROLANDIA,67
230523 HORIZONTE,166
230526 IBARETAMA,68
230530 IBIAPINA,147
230533 IBICUITINGA,53
230535 ICAPUI,70
230540 ICO,357
230550 IGUATU,544
230560 INDEPENDENCIA,123
230565 IPAPORANGA,92
230570 IPAUMIRIM,77
230580 IPU,246
230590 IPUEIRAS,270
230600 IRACEMA,94
230610 IRAUCUBA,82
230620 ITAICABA,35
230625 ITAITINGA,145
230630 ITAPAGE,225
230640 ITAPIPOCA,481
230650 ITAPIUNA,93
230655 ITAREMA,126
230660 ITATIRA,97
230670 JAGUARETAMA,100
230680 JAGUARIBARA,50
230690 JAGUARIBE,194
230700 JAGUARUANA,167
230710 JARDIM,151
230720 JATI,40
230725 JIJOCA DE JERICOACOARA,56
230730 JUAZEIRO DO NORTE,1324
230740 JUCAS,160
230750 LAVRAS DA MANGABEIRA,144
230760 LIMOEIRO DO NORTE,274
230763 MADALENA,81
230765 MARACANAU,774
230770 MARANGUAPE,431
230780 MARCO,89
230790 MARTINOPOLE,42
230800 MASSAPE,160
230810 MAURITI,187
230820 MERUOCA,65
230830 MILAGRES,155
230835 MILHA,67
230837 MIRAIMA,54
230840 MISSAO VELHA,184
230850 MOMBACA,228
230860 MONSENHOR TABOSA,99
230870 MORADA NOVA,354
230880 MORAUJO,34
230890 MORRINHOS,94
230900 MUCAMBO,64
230910 MULUNGU,38
230920 NOVA OLINDA,85
230930 NOVA RUSSAS,210
230940 NOVO ORIENTE,136
230945 OCARA,117
230950 OROS,153
230960 PACAJUS,243
230970 PACATUBA,174
230980 PACOTI,62
230990 PACUJA,39
231000 PALHANO,50
231010 PALMACIA,55
231020 PARACURU,133
231025 PARAIPABA,106
231030 PARAMBU,137
231040 PARAMOTI,60
231050 PEDRA BRANCA,207
231060 PENAFORTE,44
231070 PENTECOSTE,184
231080 PEREIRO,94
231085 PINDORETAMA,90
231090 PIQUET CARNEIRO,101
231095 PIRES FERREIRA,56
231100 PORANGA,70
231110 PORTEIRAS,71
231120 POTENGI,53
231123 POTIRETAMA,22
231126 QUITERIANOPOLIS,98
231130 QUIXADA,394
231135 QUIXELO,90
231140 QUIXERAMOBIM,384
231150 QUIXERE,103
231160 REDENCAO,105
231170 RERIUTABA,119
231180 RUSSAS,336
231190 SABOEIRO,102
231195 SALITRE,64
231200 SANTANA DO ACARAU,92
231210 SANTANA DO CARIRI,78
231220 SANTA QUITERIA,214
231230 SAO BENEDITO,294
231240 SAO GONCALO DO AMARANTE,188
231250 SAO JOAO DO JAGUARIBE,24
231260 SAO LUIS DO CURU,81
231270 SENADOR POMPEU,151
231280 SENADOR SA,27
231290 SOBRAL,840
231300 SOLONOPOLE,117
231310 TABULEIRO DO NORTE,144
231320 TAMBORIL,141
231325 TARRAFAS,29
231330 TAUA,308
231335 TEJUCUOCA,62
231340 TIANGUA,301
231350 TRAIRI,176
231355 TURURU,48
231360 UBAJARA,174
231370 UMARI,53
231375 UMIRIM,76
231380 URUBURETAMA,101
231390 URUOCA,53
231395 VARJOTA,108
231400 VARZEA ALEGRE,230
231410 VICOSA DO CEARA,262
240010 ACARI,63
240020 ACU,173
240030 AFONSO BEZERRA,64
240040 AGUA NOVA,16
240050 ALEXANDRIA,62
240060 ALMINO AFONSO,39
240070 ALTO DO RODRIGUES,37
240080 ANGICOS,71
240090 ANTONIO MARTINS,41
240100 APODI,74
240110 AREIA BRANCA,114
240120 ARES,47
240130 AUGUSTO SEVERO,58
240140 BAIA FORMOSA,24
240145 BARAUNA,83
240150 BARCELONA,13
240160 BENTO FERNANDES,25
240165 BODO,14
240170 BOM JESUS,45
240180 BREJINHO,34
240185 CAICARA DO NORTE,37
240190 CAICARA DO RIO DO VENTO,12
240200 CAICO,389
240210 CAMPO REDONDO,61
240220 CANGUARETAMA,117
240230 CARAUBAS,91
240240 CARNAUBA DOS DANTAS,41
240250 CARNAUBAIS,33
240260 CEARA-MIRIM,255
240270 CERRO CORA,52
240280 CORONEL EZEQUIEL,18
240290 CORONEL JOAO PESSOA,6
240300 CRUZETA,56
240310 CURRAIS NOVOS,273
240320 DOUTOR SEVERIANO,24
240325 PARNAMIRIM,543
240330 ENCANTO,30
240340 EQUADOR,51
240350 ESPIRITO SANTO,39
240360 EXTREMOZ,84
240370 FELIPE GUERRA,20
240375 FERNANDO PEDROZA,8
240380 FLORANIA,48
240390 FRANCISCO DANTAS,18
240400 FRUTUOSO GOMES,21
240410 GALINHOS,10
240420 GOIANINHA,104
240430 GOVERNADOR DIX-SEPT ROSADO,37
240440 GROSSOS,38
240450 GUAMARE,39
240460 IELMO MARINHO,36
240470 IPANGUACU,32
240480 IPUEIRA,9
240485 ITAJA,19
240490 ITAU,20
240500 JACANA,33
240510 JANDAIRA,28
240520 JANDUIS,31
240530 JANUARIO CICCO,37
240540 JAPI,19
240550 JARDIM DE ANGICOS,9
240560 JARDIM DE PIRANHAS,73
240570 JARDIM DO SERIDO,83
240580 JOAO CAMARA,113
240590 JOAO DIAS,12
240600 JOSE DA PENHA,33
240610 JUCURUTU,108
240615 JUNDIA,10
240620 LAGOA D'ANTA,12
240630 LAGOA DE PEDRAS,25
240640 LAGOA DE VELHOS,14
240650 LAGOA NOVA,62
240660 LAGOA SALGADA,31
240670 LAJES,38
240680 LAJES PINTADAS,32
240690 LUCRECIA,16
240700 LUIS GOMES,51
240710 MACAIBA,278
240720 MACAU,152
240725 MAJOR SALES,17
240730 MARCELINO VIEIRA,50
240740 MARTINS,46
240750 MAXARANGUAPE,39
240760 MESSIAS TARGINO,20
240770 MONTANHAS,40
240780 MONTE ALEGRE,74
240790 MONTE DAS GAMELEIRAS,19
240800 MOSSORO,1051
240810 NATAL,3868
240820 NISIA FLORESTA,63
240830 NOVA CRUZ,157
240840 OLHO-D'AGUA DO BORGES,34
240850 OURO BRANCO,35
240860 PARANA,9
240870 PARAU,18
240880 PARAZINHO,25
240890 PARELHAS,116
240895 RIO DO FOGO,26
240910 PASSA E FICA,46
240920 PASSAGEM,10
240930 PATU,59
240933 SANTA MARIA,10
240940 PAU DOS FERROS,118
240950 PEDRA GRANDE,23
240960 PEDRA PRETA,4
240970 PEDRO AVELINO,33
240980 PEDRO VELHO,83
240990 PENDENCIAS,59
241000 PILOES,14
241010 POCO BRANCO,34
241020 PORTALEGRE,16
241025 PORTO DO MANGUE,10
241030 SERRA CAIADA,49
241040 PUREZA,22
241050 RAFAEL FERNANDES,19
241060 RAFAEL GODEIRO,14
241070 RIACHO DA CRUZ,8
241080 RIACHO DE SANTANA,15
241090 RIACHUELO,33
241100 RODOLFO FERNANDES,21
241105 TIBAU,18
241110 RUY BARBOSA,8
241120 SANTA CRUZ,160
241140 SANTANA DO MATOS,67
241142 SANTANA DO SERIDO,9
241150 SANTO ANTONIO,97
241160 SAO BENTO DO NORTE,18
241170 SAO BENTO DO TRAIRI,7
241180 SAO FERNANDO,19
241190 SAO FRANCISCO DO OESTE,20
241200 SAO GONCALO DO AMARANTE,298
241210 SAO JOAO DO SABUGI,46
241220 SAO JOSE DE MIPIBU,131
241230 SAO JOSE DO CAMPESTRE,58
241240 SAO JOSE DO SERIDO,16
241250 SAO MIGUEL,148
241255 SAO MIGUEL DO GOSTOSO,29
241260 SAO PAULO DO POTENGI,67
241270 SAO PEDRO,24
241280 SAO RAFAEL,49
241290 SAO TOME,73
241300 SAO VICENTE,36
241310 SENADOR ELOI DE SOUZA,26
241320 SENADOR GEORGINO AVELINO,11
241330 SERRA DE SAO BENTO,28
241335 SERRA DO MEL,33
241340 SERRA NEGRA DO NORTE,43
241350 SERRINHA,25
241355 SERRINHA DOS PINTOS,20
241360 SEVERIANO MELO,23
241370 SITIO NOVO,20
241380 TABOLEIRO GRANDE,14
241390 TAIPU,47
241400 TANGARA,64
241410 TENENTE ANANIAS,42
241415 TENENTE LAURENTINO CRUZ,29
241420 TIBAU DO SUL,21
241430 TIMBAUBA DOS BATISTAS,26
241440 TOUROS,100
241445 TRIUNFO POTIGUAR,18
241450 UMARIZAL,58
241460 UPANEMA,34
241470 VARZEA,11
241475 VENHA-VER,14
241480 VERA CRUZ,61
241490 VICOSA,8
241500 VILA FLOR,10
250010 AGUA BRANCA,49
250020 AGUIAR,46
250030 ALAGOA GRANDE,192
250040 ALAGOA NOVA,128
250050 ALAGOINHA,81
250053 ALCANTIL,33
250057 ALGODAO DE JANDAIRA,11
250060 ALHANDRA,103
250070 SAO JOAO DO RIO DO PEIXE,76
250073 AMPARO,6
250077 APARECIDA,51
250080 ARACAGI,108
250090 ARARA,113
250100 ARARUNA,105
250110 AREIA,144
250115 AREIA DE BARAUNAS,22
250120 AREIAL,34
250130 AROEIRAS,112
250135 ASSUNCAO,21
250140 BAIA DA TRAICAO,29
250150 BANANEIRAS,127
250153 BARAUNA,15
250157 BARRA DE SANTANA,43
250160 BARRA DE SANTA ROSA,69
250170 BARRA DE SAO MIGUEL,31
250180 BAYEUX,491
250190 BELEM,112
250200 BELEM DO BREJO DO CRUZ,34
250205 BERNARDINO BATISTA,13
250210 BOA VENTURA,22
250215 BOA VISTA,25
250220 BOM JESUS,8
250230 BOM SUCESSO,16
250240 BONITO DE SANTA FE,54
250250 BOQUEIRAO,100
250260 IGARACY,34
250270 BORBOREMA,17
250280 BREJO DO CRUZ,70
250290 BREJO DOS SANTOS,21
250300 CAAPORA,108
250310 CABACEIRAS,23
250320 CABEDELO,261
250330 CACHOEIRA DOS INDIOS,49
250340 CACIMBA DE AREIA,18
250350 CACIMBA DE DENTRO,101
250355 CACIMBAS,34
250360 CAICARA,32
250370 CAJAZEIRAS,301
250375 CAJAZEIRINHAS,12
250380 CALDAS BRANDAO,38
250390 CAMALAU,43
250400 CAMPINA GRANDE,2092
250403 CAPIM,20
250407 CARAUBAS,26
250410 CARRAPATEIRA,9
250415 CASSERENGUE,29
250420 CATINGUEIRA,21
250430 CATOLE DO ROCHA,119
250435 CATURITE,23
250440 CONCEICAO,85
250450 CONDADO,41
250460 CONDE,112
250470 CONGO,30
250480 COREMAS,113
250485 COXIXOLA,5
250490 CRUZ DO ESPIRITO SANTO,62
250500 CUBATI,42
250510 CUITE,118
250520 CUITEGI,43
250523 CUITE DE MAMANGUAPE,27
250527 CURRAL DE CIMA,25
250530 CURRAL VELHO,7
250535 DAMIAO,11
250540 DESTERRO,60
250550 VISTA SERRANA,18
250560 DIAMANTE,24
250570 DONA INES,66
250580 DUAS ESTRADAS,30
250590 EMAS,15
250600 ESPERANCA,228
250610 FAGUNDES,58
250620 FREI MARTINHO,16
250625 GADO BRAVO,14
250630 GUARABIRA,317
250640 GURINHEM,71
250650 GURJAO,21
250660 IBIARA,21
250670 IMACULADA,34
250680 INGA,115
250690 ITABAIANA,177
250700 ITAPORANGA,146
250710 ITAPOROROCA,95
250720 ITATUBA,51
250730 JACARAU,80
250740 JERICO,43
250750 JOAO PESSOA,3640
250760 JUAREZ TAVORA,39
250770 JUAZEIRINHO,92
250780 JUNCO DO SERIDO,25
250790 JURIPIRANGA,83
250800 JURU,48
250810 LAGOA,18
250820 LAGOA DE DENTRO,54
250830 LAGOA SECA,162
250840 LASTRO,19
250850 LIVRAMENTO,33
250855 LOGRADOURO,14
250860 LUCENA,63
250870 MAE D'AGUA,19
250880 MALTA,40
250890 MAMANGUAPE,240
250900 MANAIRA,60
250905 MARCACAO,34
250910 MARI,140
250915 MARIZOPOLIS,26
250920 MASSARANDUBA,65
250930 MATARACA,39
250933 MATINHAS,28
250937 MATO GROSSO,16
250939 MATUREIA,40
250940 MOGEIRO,47
250950 MONTADAS,24
250960 MONTE HOREBE,31
250970 MONTEIRO,219
250980 MULUNGU,68
250990 NATUBA,36
251000 NAZAREZINHO,23
251010 NOVA FLORESTA,53
251020 NOVA OLINDA,25
251030 NOVA PALMEIRA,7
251040 OLHO D'AGUA,36
251050 OLIVEDOS,11
251060 OURO VELHO,18
251065 PARARI,10
251070 PASSAGEM,11
251080 PATOS,562
251090 PAULISTA,48
251100 PEDRA BRANCA,20
251110 PEDRA LAVRADA,37
251120 PEDRAS DE FOGO,173
251130 PIANCO,113
251140 PICUI,122
251150 PILAR,56
251160 PILOES,42
251170 PILOEZINHOS,38
251180 PIRPIRITUBA,58
251190 PITIMBU,68
251200 POCINHOS,74
251203 POCO DANTAS,17
251207 POCO DE JOSE DE MOURA,28
251210 POMBAL,121
251220 PRATA,22
251230 PRINCESA ISABEL,119
251240 PUXINANA,45
251250 QUEIMADAS,177
251260 QUIXABA,5
251270 REMIGIO,114
251272 PEDRO REGIS,31
251274 RIACHAO,13
251275 RIACHAO DO BACAMARTE,31
251276 RIACHAO DO POCO,13
251278 RIACHO DE SANTO ANTONIO,5
251280 RIACHO DOS CAVALOS,37
251290 RIO TINTO,136
251300 SALGADINHO,10
251310 SALGADO DE SAO FELIX,78
251315 SANTA CECILIA,19
251320 SANTA CRUZ,31
251330 SANTA HELENA,30
251335 SANTA INES,16
251340 SANTA LUZIA,85
251350 SANTANA DE MANGUEIRA,23
251360 SANTANA DOS GARROTES,52
251365 JOCA CLAUDINO,5
251370 SANTA RITA,696
251380 SANTA TERESINHA,24
251385 SANTO ANDRE,18
251390 SAO BENTO,114
251392 SAO BENTINHO,27
251394 SAO DOMINGOS DO CARIRI,6
251396 SAO DOMINGOS,8
251398 SAO FRANCISCO,33
251400 SAO JOAO DO CARIRI,23
251410 SAO JOAO DO TIGRE,23
251420 SAO JOSE DA LAGOA TAPADA,27
251430 SAO JOSE DE CAIANA,21
251440 SAO JOSE DE ESPINHARAS,20
251445 SAO JOSE DOS RAMOS,26
251450 SAO JOSE DE PIRANHAS,82
251455 SAO JOSE DE PRINCESA,10
251460 SAO JOSE DO BONFIM,9
251465 SAO JOSE DO BREJO DO CRUZ,3
251470 SAO JOSE DO SABUGI,24
251480 SAO JOSE DOS CORDEIROS,13
251490 SAO MAMEDE,41
251500 SAO MIGUEL DE TAIPU,27
251510 SAO SEBASTIAO DE LAGOA DE ROCA,65
251520 SAO SEBASTIAO DO UMBUZEIRO,19
251530 SAPE,344
251540 SAO VICENTE DO SERIDO,28
251550 SERRA BRANCA,83
251560 SERRA DA RAIZ,24
251570 SERRA GRANDE,14
251580 SERRA REDONDA,60
251590 SERRARIA,32
251593 SERTAOZINHO,24
251597 SOBRADO,24
251600 SOLANEA,172
251610 SOLEDADE,69
251615 SOSSEGO,12
251620 SOUSA,354
251630 SUME,114
251640 TACIMA,58
251650 TAPEROA,81
251660 TAVARES,38
251670 TEIXEIRA,100
251675 TENORIO,5
251680 TRIUNFO,36
251690 UIRAUNA,88
251700 UMBUZEIRO,51
251710 VARZEA,17
251720 VIEIROPOLIS,22
251740 ZABELE,14
260005 ABREU E LIMA,567
260010 AFOGADOS DA INGAZEIRA,216
260020 AFRANIO,71
260030 AGRESTINA,170
260040 AGUA PRETA,166
260050 AGUAS BELAS,175
260060 ALAGOINHA,92
260070 ALIANCA,220
260080 ALTINHO,180
260090 AMARAJI,161
260100 ANGELIM,57
260105 ARACOIABA,106
260110 ARARIPINA,388
260120 ARCOVERDE,396
260130 BARRA DE GUABIRABA,70
260140 BARREIROS,216
260150 BELEM DE MARIA,79
260160 BELEM DE SAO FRANCISCO,99
260170 BELO JARDIM,515
260180 BETANIA,70
260190 BEZERROS,497
260200 BODOCO,150
260210 BOM CONSELHO,273
260220 BOM JARDIM,233
260230 BONITO,230
260240 BREJAO,67
260250 BREJINHO,61
260260 BREJO DA MADRE DE DEUS,225
260270 BUENOS AIRES,53
260280 BUIQUE,277
260290 CABO DE SANTO AGOSTINHO,1104
260300 CABROBO,133
260310 CACHOEIRINHA,119
260320 CAETES,138
260330 CALCADO,56
260340 CALUMBI,36
260345 CAMARAGIBE,841
260350 CAMOCIM DE SAO FELIX,119
260360 CAMUTANGA,44
260370 CANHOTINHO,149
260380 CAPOEIRAS,124
260390 CARNAIBA,108
260392 CARNAUBEIRA DA PENHA,57
260400 CARPINA,447
260410 CARUARU,1857
260415 CASINHAS,77
260420 CATENDE,266
260430 CEDRO,53
260440 CHA DE ALEGRIA,61
260450 CHA GRANDE,108
260460 CONDADO,132
260470 CORRENTES,104
260480 CORTES,72
260490 CUMARU,96
260500 CUPIRA,183
260510 CUSTODIA,181
260515 DORMENTES,80
260520 ESCADA,400
260530 EXU,174
260540 FEIRA NOVA,116
260545 FERNANDO DE NORONHA,2
260550 FERREIROS,55
260560 FLORES,157
260570 FLORESTA,139
260580 FREI MIGUELINHO,105
260590 GAMELEIRA,138
260600 GARANHUNS,823
260610 GLORIA DO GOITA,143
260620 GOIANA,517
260630 GRANITO,28
260640 GRAVATA,392
260650 IATI,101
260660 IBIMIRIM,163
260670 IBIRAJUBA,47
260680 IGARASSU,490
260690 IGUARACY,76
260700 INAJA,71
260710 INGAZEIRA,15
260720 IPOJUCA,357
260730 IPUBI,127
260740 ITACURUBA,16
260750 ITAIBA,122
260760 ILHA DE ITAMARACA,96
260765 ITAMBE,215
260770 ITAPETIM,102
260775 ITAPISSUMA,173
260780 ITAQUITINGA,94
260790 JABOATAO DOS GUARARAPES,3534
260795 JAQUEIRA,44
260800 JATAUBA,93
260805 JATOBA,81
260810 JOAO ALFREDO,196
260820 JOAQUIM NABUCO,97
260825 JUCATI,69
260830 JUPI,87
260840 JUREMA,119
260845 LAGOA DO CARRO,77
260850 LAGOA DE ITAENGA,112
260860 LAGOA DO OURO,70
260870 LAGOA DOS GATOS,109
260875 LAGOA GRANDE,105
260880 LAJEDO,272
260890 LIMOEIRO,440
260900 MACAPARANA,156
260910 MACHADOS,61
260915 MANARI,67
260920 MARAIAL,72
260930 MIRANDIBA,75
260940 MORENO,319
260950 NAZARE DA MATA,186
260960 OLINDA,2748
260970 OROBO,137
260980 OROCO,49
260990 OURICURI,320
261000 PALMARES,410
261010 PALMEIRINA,63
261020 PANELAS,179
261030 PARANATAMA,79
261040 PARNAMIRIM,57
261050 PASSIRA,190
261060 PAUDALHO,278
261070 PAULISTA,1531
261080 PEDRA,134
261090 PESQUEIRA,489
261100 PETROLANDIA,162
261110 PETROLINA,1285
261120 POCAO,81
261130 POMBOS,158
261140 PRIMAVERA,77
261150 QUIPAPA,128
261153 QUIXABA,30
261160 RECIFE,10042
261170 RIACHO DAS ALMAS,129
261180 RIBEIRAO,279
261190 RIO FORMOSO,147
261200 SAIRE,66
261210 SALGADINHO,35
261220 SALGUEIRO,258
261230 SALOA,108
261240 SANHARO,121
261245 SANTA CRUZ,79
261247 SANTA CRUZ DA BAIXA VERDE,74
261250 SANTA CRUZ DO CAPIBARIBE,325
261255 SANTA FILOMENA,59
261260 SANTA MARIA DA BOA VISTA,180
261270 SANTA MARIA DO CAMBUCA,69
261280 SANTA TEREZINHA,75
261290 SAO BENEDITO DO SUL,76
261300 SAO BENTO DO UNA,295
261310 SAO CAITANO,255
261320 SAO JOAO,120
261330 SAO JOAQUIM DO MONTE,135
261340 SAO JOSE DA COROA GRANDE,88
261350 SAO JOSE DO BELMONTE,170
261360 SAO JOSE DO EGITO,241
261370 SAO LOURENCO DA MATA,519
261380 SAO VICENTE FERRER,97
261390 SERRA TALHADA,463
261400 SERRITA,81
261410 SERTANIA,227
261420 SIRINHAEM,204
261430 MOREILANDIA,44
261440 SOLIDAO,36
261450 SURUBIM,344
261460 TABIRA,158
261470 TACAIMBO,72
261480 TACARATU,85
261485 TAMANDARE,106
261500 TAQUARITINGA DO NORTE,124
261510 TEREZINHA,48
261520 TERRA NOVA,39
261530 TIMBAUBA,325
261540 TORITAMA,133
261550 TRACUNHAEM,57
261560 TRINDADE,156
261570 TRIUNFO,128
261580 TUPANATINGA,120
261590 TUPARETAMA,75
261600 VENTUROSA,81
261610 VERDEJANTE,61
261618 VERTENTE DO LERIO,47
261620 VERTENTES,109
261630 VICENCIA,149
261640 VITORIA DE SANTO ANTAO,830
261650 XEXEU,98
270010 AGUA BRANCA,87
270020 ANADIA,95
270030 ARAPIRACA,1191
270040 ATALAIA,180
270050 BARRA DE SANTO ANTONIO,54
270060 BARRA DE SAO MIGUEL,26
270070 BATALHA,49
270080 BELEM,27
270090 BELO MONTE,13
270100 BOCA DA MATA,116
270110 BRANQUINHA,43
270120 CACIMBINHAS,45
270130 CAJUEIRO,92
270135 CAMPESTRE,41
270140 CAMPO ALEGRE,134
270150 CAMPO GRANDE,43
270160 CANAPI,73
270170 CAPELA,75
270180 CARNEIROS,33
270190 CHA PRETA,31
270200 COITE DO NOIA,49
270210 COLONIA LEOPOLDINA,116
270220 COQUEIRO SECO,26
270230 CORURIPE,255
270235 CRAIBAS,130
270240 DELMIRO GOUVEIA,291
270250 DOIS RIACHOS,47
270255 ESTRELA DE ALAGOAS,62
270260 FEIRA GRANDE,104
270270 FELIZ DESERTO,19
270280 FLEXEIRAS,63
270290 GIRAU DO PONCIANO,133
270300 IBATEGUARA,79
270310 IGACI,85
270320 IGREJA NOVA,95
270330 INHAPI,100
270340 JACARE DOS HOMENS,25
270350 JACUIPE,24
270360 JAPARATINGA,26
270370 JARAMATAIA,27
270375 JEQUIA DA PRAIA,34
270380 JOAQUIM GOMES,133
270390 JUNDIA,30
270400 JUNQUEIRO,124
270410 LAGOA DA CANOA,90
270420 LIMOEIRO DE ANADIA,87
270430 MACEIO,5069
270440 MAJOR ISIDORO,85
270450 MARAGOGI,104
270460 MARAVILHA,18
270470 MARECHAL DEODORO,227
270480 MARIBONDO,81
270490 MAR VERMELHO,11
270500 MATA GRANDE,125
270510 MATRIZ DE CAMARAGIBE,101
270520 MESSIAS,65
270530 MINADOR DO NEGRAO,6
270540 MONTEIROPOLIS,27
270550 MURICI,157
270560 NOVO LINO,50
270570 OLHO D'AGUA DAS FLORES,127
270580 OLHO D'AGUA DO CASADO,16
270590 OLHO D'AGUA GRANDE,14
270600 OLIVENCA,50
270610 OURO BRANCO,42
270620 PALESTINA,29
270630 PALMEIRA DOS INDIOS,483
270640 PAO DE ACUCAR,98
270642 PARICONHA,49
270644 PARIPUEIRA,46
270650 PASSO DE CAMARAGIBE,63
270660 PAULO JACINTO,46
270670 PENEDO,353
270680 PIACABUCU,63
270690 PILAR,148
270700 PINDOBA,13
270710 PIRANHAS,61
270720 POCO DAS TRINCHEIRAS,44
270730 PORTO CALVO,146
270740 PORTO DE PEDRAS,37
270750 PORTO REAL DO COLEGIO,89
270760 QUEBRANGULO,56
270770 RIO LARGO,327
270780 ROTEIRO,32
270790 SANTA LUZIA DO NORTE,38
270800 SANTANA DO IPANEMA,217
270810 SANTANA DO MUNDAU,53
270820 SAO BRAS,22
270830 SAO JOSE DA LAJE,138
270840 SAO JOSE DA TAPERA,102
270850 SAO LUIS DO QUITUNDE,138
270860 SAO MIGUEL DOS CAMPOS,217
270870 SAO MIGUEL DOS MILAGRES,21
270880 SAO SEBASTIAO,132
270890 SATUBA,66
270895 SENADOR RUI PALMEIRA,44
270900 TANQUE D'ARCA,36
270910 TAQUARANA,113
270915 TEOTONIO VILELA,183
270920 TRAIPU,94
270930 UNIAO DOS PALMARES,369
270940 VICOSA,177
280010 AMPARO DE SAO FRANCISCO,14
280020 AQUIDABA,116
280030 ARACAJU,2739
280040 ARAUA,60
280050 AREIA BRANCA,68
280060 BARRA DOS COQUEIROS,92
280067 BOQUIM,126
280070 BREJO GRANDE,38
280100 CAMPO DO BRITO,85
280110 CANHOBA,23
280120 CANINDE DE SAO FRANCISCO,78
280130 CAPELA,152
280140 CARIRA,88
280150 CARMOPOLIS,52
280160 CEDRO DE SAO JOAO,48
280170 CRISTINAPOLIS,62
280190 CUMBE,21
280200 DIVINA PASTORA,16
280210 ESTANCIA,301
280220 FEIRA NOVA,23
280230 FREI PAULO,68
280240 GARARU,45
280250 GENERAL MAYNARD,15
280260 GRACHO CARDOSO,20
280270 ILHA DAS FLORES,26
280280 INDIAROBA,70
280290 ITABAIANA,424
280300 ITABAIANINHA,154
280310 ITABI,33
280320 ITAPORANGA D'AJUDA,144
280330 JAPARATUBA,65
280340 JAPOATA,65
280350 LAGARTO,497
280360 LARANJEIRAS,118
280370 MACAMBIRA,28
280380 MALHADA DOS BOIS,12
280390 MALHADOR,48
280400 MARUIM,91
280410 MOITA BONITA,55
280420 MONTE ALEGRE DE SERGIPE,58
280430 MURIBECA,28
280440 NEOPOLIS,84
280445 NOSSA SENHORA APARECIDA,35
280450 NOSSA SENHORA DA GLORIA,137
280460 NOSSA SENHORA DAS DORES,106
280470 NOSSA SENHORA DE LOURDES,21
280480 NOSSA SENHORA DO SOCORRO,563
280490 PACATUBA,53
280500 PEDRA MOLE,7
280510 PEDRINHAS,54
280520 PINHAO,35
280530 PIRAMBU,37
280540 POCO REDONDO,113
280550 POCO VERDE,132
280560 PORTO DA FOLHA,115
280570 PROPRIA,169
280580 RIACHAO DO DANTAS,95
280590 RIACHUELO,42
280600 RIBEIROPOLIS,93
280610 ROSARIO DO CATETE,46
