Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,25
220997 SAO JOAO DO ARRAIAL,32
221000 SAO JOAO DO PIAUI,102
221005 SAO JOSE DO DIVINO,24
221010 SAO JOSE DO PEIXE,21
221020 SAO JOSE DO PIAUI,29
221030 SAO JULIAO,32
221035 SAO LOURENCO DO PIAUI,32
221037 SAO LUIS DO PIAUI,12
221038 SAO MIGUEL DA BAIXA GRANDE,9
221039 SAO MIGUEL DO FIDALGO,25
221040 SAO MIGUEL DO TAPUIO,68
221050 SAO PEDRO DO PIAUI,71
221060 SAO RAIMUNDO NONATO,152
221062 SEBASTIAO BARROS,18
221063 SEBASTIAO LEAL,19
221065 SIGEFREDO PACHECO,44
221070 SIMOES,54
221080 SIMPLICIO MENDES,58
221090 SOCORRO DO PIAUI,17
221093 SUSSUAPARA,34
221095 TAMBORIL DO PIAUI,15
221097 TANQUE DO PIAUI,18
221100 TERESINA,4160
221110 UNIAO,218
221120 URUCUI,86
221130 VALENCA DO PIAUI,145
221135 VARZEA BRANCA,11
221140 VARZEA GRANDE,29
221150 VERA MENDES,17
221160 VILA NOVA DO PIAUI,13
221170 WALL FERRAZ,24
230010 ABAIARA,51
230015 ACARAPE,80
230020 ACARAU,283
230030 ACOPIARA,324
230040 AIUABA,72
230050 ALCANTARAS,57
230060 ALTANEIRA,39
230070 ALTO SANTO,71
230075 AMONTADA,155
230080 ANTONINA DO NORTE,50
230090 APUIARES,57
230100 AQUIRAZ,328
230110 ARACATI,305
230120 ARACOIABA,137
230125 ARARENDA,60
230130 ARARIPE,137
230140 ARATUBA,67
230150 ARNEIROZ,30
230160 ASSARE,109
230170 AURORA,163
230180 BAIXIO,35
230185 BANABUIU,98
230190 BARBALHA,360
230195 BARREIRA,79
230200 BARRO,135
230205 BARROQUINHA,72
230210 BATURITE,218
230220 BEBERIBE,242
230230 BELA CRUZ,125
230240 BOA VIAGEM,319
230250 BREJO SANTO,249
230260 CAMOCIM,286
230270 CAMPOS SALES,177
230280 CANINDE,430
230290 CAPISTRANO,77
230300 CARIDADE,96
230310 CARIRE,123
230320 CARIRIACU,184
230330 CARIUS,103
230340 CARNAUBAL,83
230350 CASCAVEL,287
230360 CATARINA,65
230365 CATUNDA,58
230370 CAUCAIA,1377
230380 CEDRO,153
230390 CHAVAL,63
230393 CHORO,64
230395 CHOROZINHO,105
230400 COREAU,137
230410 CRATEUS,460
230420 CRATO,667
230423 CROATA,88
230425 CRUZ,123
230426 DEPUTADO IRAPUAN PINHEIRO,43
230427 ERERE,34
230428 EUSEBIO,199
230430 FARIAS BRITO,110
230435 FORQUILHA,114
230440 FORTALEZA,12680
230445 FORTIM,64
230450 FRECHEIRINHA,67
230460 GENERAL SAMPAIO,31
230465 GRACA,92
230470 GRANJA,218
230480 GRANJEIRO,22
230490 GROAIRAS,47
230495 GUAIUBA,105
230500 GUARACIABA DO NORTE,220
230510 GUARAMIRANGA,26
230520 HIDROLANDIA,102
230523 HORIZONTE,232
230526 IBARETAMA,58
230530 IBIAPINA,140
230533 IBICUITINGA,51
230535 ICAPUI,83
230540 ICO,384
230550 IGUATU,550
230560 INDEPENDENCIA,155
230565 IPAPORANGA,69
230570 IPAUMIRIM,55
230580 IPU,244
230590 IPUEIRAS,250
230600 IRACEMA,72
230610 IRAUCUBA,108
230620 ITAICABA,35
230625 ITAITINGA,166
230630 ITAPAGE,226
230640 ITAPIPOCA,540
230650 ITAPIUNA,79
230655 ITAREMA,161
230660 ITATIRA,100
230670 JAGUARETAMA,108
230680 JAGUARIBARA,59
230690 JAGUARIBE,223
230700 JAGUARUANA,159
230710 JARDIM,151
230720 JATI,39
230725 JIJOCA DE JERICOACOARA,68
230730 JUAZEIRO DO NORTE,1483
230740 JUCAS,159
230750 LAVRAS DA MANGABEIRA,211
230760 LIMOEIRO DO NORTE,282
230763 MADALENA,86
230765 MARACANAU,942
230770 MARANGUAPE,486
230780 MARCO,108
230790 MARTINOPOLE,50
230800 MASSAPE,183
230810 MAURITI,217
230820 MERUOCA,75
230830 MILAGRES,133
230835 MILHA,84
230837 MIRAIMA,48
230840 MISSAO VELHA,174
230850 MOMBACA,244
230860 MONSENHOR TABOSA,100
230870 MORADA NOVA,371
230880 MORAUJO,47
230890 MORRINHOS,93
230900 MUCAMBO,90
230910 MULUNGU,45
230920 NOVA OLINDA,94
230930 NOVA RUSSAS,210
230940 NOVO ORIENTE,144
230945 OCARA,98
230950 OROS,141
230960 PACAJUS,261
230970 PACATUBA,228
230980 PACOTI,57
230990 PACUJA,41
231000 PALHANO,50
231010 PALMACIA,70
231020 PARACURU,129
231025 PARAIPABA,111
231030 PARAMBU,161
231040 PARAMOTI,54
231050 PEDRA BRANCA,268
231060 PENAFORTE,59
231070 PENTECOSTE,173
231080 PEREIRO,101
231085 PINDORETAMA,91
231090 PIQUET CARNEIRO,102
231095 PIRES FERREIRA,51
231100 PORANGA,90
231110 PORTEIRAS,81
231120 POTENGI,56
231123 POTIRETAMA,31
231126 QUITERIANOPOLIS,103
231130 QUIXADA,459
231135 QUIXELO,99
231140 QUIXERAMOBIM,429
231150 QUIXERE,102
231160 REDENCAO,168
231170 RERIUTABA,89
231180 RUSSAS,336
231190 SABOEIRO,91
231195 SALITRE,76
231200 SANTANA DO ACARAU,150
231210 SANTANA DO CARIRI,111
231220 SANTA QUITERIA,196
231230 SAO BENEDITO,294
231240 SAO GONCALO DO AMARANTE,191
231250 SAO JOAO DO JAGUARIBE,58
231260 SAO LUIS DO CURU,70
231270 SENADOR POMPEU,180
231280 SENADOR SA,27
231290 SOBRAL,902
231300 SOLONOPOLE,91
231310 TABULEIRO DO NORTE,178
231320 TAMBORIL,144
231325 TARRAFAS,34
231330 TAUA,346
231335 TEJUCUOCA,53
231340 TIANGUA,326
231350 TRAIRI,222
231355 TURURU,68
231360 UBAJARA,182
231370 UMARI,50
231375 UMIRIM,81
231380 URUBURETAMA,107
231390 URUOCA,62
231395 VARJOTA,120
231400 VARZEA ALEGRE,235
231410 VICOSA DO CEARA,299
240010 ACARI,90
240020 ACU,220
240030 AFONSO BEZERRA,40
240040 AGUA NOVA,13
240050 ALEXANDRIA,62
240060 ALMINO AFONSO,30
240070 ALTO DO RODRIGUES,66
240080 ANGICOS,77
240090 ANTONIO MARTINS,37
240100 APODI,187
240110 AREIA BRANCA,147
240120 ARES,68
240130 AUGUSTO SEVERO,48
240140 BAIA FORMOSA,47
240145 BARAUNA,85
240150 BARCELONA,26
240160 BENTO FERNANDES,32
240165 BODO,15
240170 BOM JESUS,41
240180 BREJINHO,61
240185 CAICARA DO NORTE,31
240190 CAICARA DO RIO DO VENTO,22
240200 CAICO,337
240210 CAMPO REDONDO,52
240220 CANGUARETAMA,144
240230 CARAUBAS,139
240240 CARNAUBA DOS DANTAS,39
240250 CARNAUBAIS,45
240260 CEARA-MIRIM,338
240270 CERRO CORA,72
240280 CORONEL EZEQUIEL,25
240290 CORONEL JOAO PESSOA,23
240300 CRUZETA,49
240310 CURRAIS NOVOS,292
240320 DOUTOR SEVERIANO,38
240325 PARNAMIRIM,778
240330 ENCANTO,32
240340 EQUADOR,39
240350 ESPIRITO SANTO,35
240360 EXTREMOZ,113
240370 FELIPE GUERRA,26
240375 FERNANDO PEDROZA,18
240380 FLORANIA,63
240390 FRANCISCO DANTAS,15
240400 FRUTUOSO GOMES,26
240410 GALINHOS,8
240420 GOIANINHA,103
240430 GOVERNADOR DIX-SEPT ROSADO,54
240440 GROSSOS,53
240450 GUAMARE,64
240460 IELMO MARINHO,47
240470 IPANGUACU,50
240480 IPUEIRA,11
240485 ITAJA,12
240490 ITAU,23
240500 JACANA,54
240510 JANDAIRA,37
240520 JANDUIS,37
240530 JANUARIO CICCO,45
240540 JAPI,31
240550 JARDIM DE ANGICOS,3
240560 JARDIM DE PIRANHAS,67
240570 JARDIM DO SERIDO,100
240580 JOAO CAMARA,178
240590 JOAO DIAS,15
240600 JOSE DA PENHA,31
240610 JUCURUTU,113
240615 JUNDIA,8
240620 LAGOA D'ANTA,31
240630 LAGOA DE PEDRAS,26
240640 LAGOA DE VELHOS,14
240650 LAGOA NOVA,84
240660 LAGOA SALGADA,32
240670 LAJES,68
240680 LAJES PINTADAS,24
240690 LUCRECIA,21
240700 LUIS GOMES,60
240710 MACAIBA,326
240720 MACAU,168
240725 MAJOR SALES,21
240730 MARCELINO VIEIRA,55
240740 MARTINS,50
240750 MAXARANGUAPE,39
240760 MESSIAS TARGINO,16
240770 MONTANHAS,54
240780 MONTE ALEGRE,102
240790 MONTE DAS GAMELEIRAS,11
240800 MOSSORO,1283
240810 NATAL,4296
240820 NISIA FLORESTA,116
240830 NOVA CRUZ,207
240840 OLHO-D'AGUA DO BORGES,35
240850 OURO BRANCO,29
240860 PARANA,29
240870 PARAU,24
240880 PARAZINHO,13
240890 PARELHAS,123
240895 RIO DO FOGO,44
240910 PASSA E FICA,65
240920 PASSAGEM,18
240930 PATU,75
240933 SANTA MARIA,17
240940 PAU DOS FERROS,149
240950 PEDRA GRANDE,16
240960 PEDRA PRETA,10
240970 PEDRO AVELINO,26
240980 PEDRO VELHO,79
240990 PENDENCIAS,89
241000 PILOES,18
241010 POCO BRANCO,43
241020 PORTALEGRE,31
241025 PORTO DO MANGUE,23
241030 SERRA CAIADA,39
241040 PUREZA,24
241050 RAFAEL FERNANDES,39
241060 RAFAEL GODEIRO,16
241070 RIACHO DA CRUZ,20
241080 RIACHO DE SANTANA,25
241090 RIACHUELO,37
241100 RODOLFO FERNANDES,26
241105 TIBAU,21
241110 RUY BARBOSA,13
241120 SANTA CRUZ,187
241140 SANTANA DO MATOS,87
241142 SANTANA DO SERIDO,13
241150 SANTO ANTONIO,135
241160 SAO BENTO DO NORTE,12
241170 SAO BENTO DO TRAIRI,20
241180 SAO FERNANDO,18
241190 SAO FRANCISCO DO OESTE,22
241200 SAO GONCALO DO AMARANTE,373
241210 SAO JOAO DO SABUGI,31
241220 SAO JOSE DE MIPIBU,152
241230 SAO JOSE DO CAMPESTRE,59
241240 SAO JOSE DO SERIDO,23
241250 SAO MIGUEL,139
241255 SAO MIGUEL DO GOSTOSO,24
241260 SAO PAULO DO POTENGI,68
241270 SAO PEDRO,13
241280 SAO RAFAEL,45
241290 SAO TOME,72
241300 SAO VICENTE,37
241310 SENADOR ELOI DE SOUZA,25
241320 SENADOR GEORGINO AVELINO,13
241330 SERRA DE SAO BENTO,40
241335 SERRA DO MEL,42
241340 SERRA NEGRA DO NORTE,49
241350 SERRINHA,36
241355 SERRINHA DOS PINTOS,15
241360 SEVERIANO MELO,45
241370 SITIO NOVO,29
241380 TABOLEIRO GRANDE,11
241390 TAIPU,53
241400 TANGARA,63
241410 TENENTE ANANIAS,52
241415 TENENTE LAURENTINO CRUZ,28
241420 TIBAU DO SUL,27
241430 TIMBAUBA DOS BATISTAS,15
241440 TOUROS,115
241445 TRIUNFO POTIGUAR,9
241450 UMARIZAL,66
241460 UPANEMA,57
241470 VARZEA,31
241475 VENHA-VER,10
241480 VERA CRUZ,48
241490 VICOSA,5
241500 VILA FLOR,7
250010 AGUA BRANCA,65
250020 AGUIAR,24
250030 ALAGOA GRANDE,202
250040 ALAGOA NOVA,133
250050 ALAGOINHA,71
250053 ALCANTIL,33
250057 ALGODAO DE JANDAIRA,11
250060 ALHANDRA,116
250070 SAO JOAO DO RIO DO PEIXE,115
250073 AMPARO,16
250077 APARECIDA,36
250080 ARACAGI,123
250090 ARARA,125
250100 ARARUNA,113
250110 AREIA,165
250115 AREIA DE BARAUNAS,13
250120 AREIAL,41
250130 AROEIRAS,114
250135 ASSUNCAO,9
250140 BAIA DA TRAICAO,20
250150 BANANEIRAS,144
250153 BARAUNA,27
250157 BARRA DE SANTANA,69
250160 BARRA DE SANTA ROSA,85
250170 BARRA DE SAO MIGUEL,28
250180 BAYEUX,568
250190 BELEM,129
250200 BELEM DO BREJO DO CRUZ,38
250205 BERNARDINO BATISTA,10
250210 BOA VENTURA,39
250215 BOA VISTA,55
250220 BOM JESUS,9
250230 BOM SUCESSO,20
250240 BONITO DE SANTA FE,69
250250 BOQUEIRAO,110
250260 IGARACY,40
250270 BORBOREMA,28
250280 BREJO DO CRUZ,78
250290 BREJO DOS SANTOS,33
250300 CAAPORA,114
250310 CABACEIRAS,28
250320 CABEDELO,368
250330 CACHOEIRA DOS INDIOS,51
250340 CACIMBA DE AREIA,13
250350 CACIMBA DE DENTRO,64
250355 CACIMBAS,44
250360 CAICARA,54
250370 CAJAZEIRAS,412
250375 CAJAZEIRINHAS,12
250380 CALDAS BRANDAO,34
250390 CAMALAU,33
250400 CAMPINA GRANDE,2486
250403 CAPIM,31
250407 CARAUBAS,23
250410 CARRAPATEIRA,12
250415 CASSERENGUE,35
250420 CATINGUEIRA,24
250430 CATOLE DO ROCHA,165
250435 CATURITE,20
250440 CONCEICAO,99
250450 CONDADO,41
250460 CONDE,140
250470 CONGO,34
250480 COREMAS,101
250485 COXIXOLA,14
250490 CRUZ DO ESPIRITO SANTO,85
250500 CUBATI,38
250510 CUITE,136
250520 CUITEGI,44
250523 CUITE DE MAMANGUAPE,10
250527 CURRAL DE CIMA,37
250530 CURRAL VELHO,10
250535 DAMIAO,19
250540 DESTERRO,61
250550 VISTA SERRANA,19
250560 DIAMANTE,43
250570 DONA INES,47
250580 DUAS ESTRADAS,40
250590 EMAS,14
250600 ESPERANCA,208
250610 FAGUNDES,66
250620 FREI MARTINHO,15
250625 GADO BRAVO,40
250630 GUARABIRA,369
250640 GURINHEM,76
250650 GURJAO,26
250660 IBIARA,46
250670 IMACULADA,47
250680 INGA,105
250690 ITABAIANA,211
250700 ITAPORANGA,132
250710 ITAPOROROCA,85
250720 ITATUBA,75
250730 JACARAU,91
250740 JERICO,49
250750 JOAO PESSOA,4469
250760 JUAREZ TAVORA,52
250770 JUAZEIRINHO,62
250780 JUNCO DO SERIDO,44
250790 JURIPIRANGA,82
250800 JURU,53
250810 LAGOA,17
250820 LAGOA DE DENTRO,53
250830 LAGOA SECA,168
250840 LASTRO,12
250850 LIVRAMENTO,50
250855 LOGRADOURO,17
250860 LUCENA,54
250870 MAE D'AGUA,18
250880 MALTA,44
250890 MAMANGUAPE,256
250900 MANAIRA,61
250905 MARCACAO,38
250910 MARI,143
250915 MARIZOPOLIS,36
250920 MASSARANDUBA,49
250930 MATARACA,26
250933 MATINHAS,28
250937 MATO GROSSO,11
250939 MATUREIA,27
250940 MOGEIRO,70
250950 MONTADAS,29
250960 MONTE HOREBE,23
250970 MONTEIRO,216
250980 MULUNGU,68
250990 NATUBA,52
251000 NAZAREZINHO,36
251010 NOVA FLORESTA,77
251020 NOVA OLINDA,41
251030 NOVA PALMEIRA,21
251040 OLHO D'AGUA,52
251050 OLIVEDOS,25
251060 OURO VELHO,21
251065 PARARI,11
251070 PASSAGEM,7
251080 PATOS,672
251090 PAULISTA,77
251100 PEDRA BRANCA,17
251110 PEDRA LAVRADA,34
251120 PEDRAS DE FOGO,175
251130 PIANCO,104
251140 PICUI,122
251150 PILAR,90
251160 PILOES,36
251170 PILOEZINHOS,25
251180 PIRPIRITUBA,73
251190 PITIMBU,90
251200 POCINHOS,96
251203 POCO DANTAS,20
251207 POCO DE JOSE DE MOURA,22
251210 POMBAL,224
251220 PRATA,24
251230 PRINCESA ISABEL,94
251240 PUXINANA,88
251250 QUEIMADAS,233
251260 QUIXABA,7
251270 REMIGIO,144
251272 PEDRO REGIS,30
251274 RIACHAO,16
251275 RIACHAO DO BACAMARTE,25
251276 RIACHAO DO POCO,22
251278 RIACHO DE SANTO ANTONIO,10
251280 RIACHO DOS CAVALOS,42
251290 RIO TINTO,158
251300 SALGADINHO,15
251310 SALGADO DE SAO FELIX,84
251315 SANTA CECILIA,44
251320 SANTA CRUZ,40
251330 SANTA HELENA,30
251335 SANTA INES,10
251340 SANTA LUZIA,110
251350 SANTANA DE MANGUEIRA,27
251360 SANTANA DOS GARROTES,38
251365 JOCA CLAUDINO,11
251370 SANTA RITA,827
251380 SANTA TERESINHA,20
251385 SANTO ANDRE,21
251390 SAO BENTO,146
251392 SAO BENTINHO,20
251394 SAO DOMINGOS DO CARIRI,11
251396 SAO DOMINGOS,15
251398 SAO FRANCISCO,27
251400 SAO JOAO DO CARIRI,32
251410 SAO JOAO DO TIGRE,22
251420 SAO JOSE DA LAGOA TAPADA,39
251430 SAO JOSE DE CAIANA,15
251440 SAO JOSE DE ESPINHARAS,24
251445 SAO JOSE DOS RAMOS,21
251450 SAO JOSE DE PIRANHAS,112
251455 SAO JOSE DE PRINCESA,24
251460 SAO JOSE DO BONFIM,20
251465 SAO JOSE DO BREJO DO CRUZ,7
251470 SAO JOSE DO SABUGI,25
251480 SAO JOSE DOS CORDEIROS,25
251490 SAO MAMEDE,53
251500 SAO MIGUEL DE TAIPU,34
251510 SAO SEBASTIAO DE LAGOA DE ROCA,71
251520 SAO SEBASTIAO DO UMBUZEIRO,22
251530 SAPE,357
251540 SAO VICENTE DO SERIDO,49
251550 SERRA BRANCA,86
251560 SERRA DA RAIZ,17
251570 SERRA GRANDE,15
251580 SERRA REDONDA,63
251590 SERRARIA,47
251593 SERTAOZINHO,39
251597 SOBRADO,40
251600 SOLANEA,211
251610 SOLEDADE,82
251615 SOSSEGO,20
251620 SOUSA,375
251630 SUME,132
251640 TACIMA,46
251650 TAPEROA,100
251660 TAVARES,86
251670 TEIXEIRA,96
251675 TENORIO,2
251680 TRIUNFO,55
251690 UIRAUNA,89
251700 UMBUZEIRO,59
251710 VARZEA,22
251720 VIEIROPOLIS,27
251740 ZABELE,9
260005 ABREU E LIMA,589
260010 AFOGADOS DA INGAZEIRA,245
260020 AFRANIO,84
260030 AGRESTINA,202
260040 AGUA PRETA,168
260050 AGUAS BELAS,273
260060 ALAGOINHA,89
260070 ALIANCA,236
260080 ALTINHO,192
260090 AMARAJI,127
260100 ANGELIM,56
260105 ARACOIABA,113
260110 ARARIPINA,428
260120 ARCOVERDE,415
260130 BARRA DE GUABIRABA,64
260140 BARREIROS,266
260150 BELEM DE MARIA,79
260160 BELEM DE SAO FRANCISCO,101
260170 BELO JARDIM,563
260180 BETANIA,53
260190 BEZERROS,505
260200 BODOCO,144
260210 BOM CONSELHO,307
260220 BOM JARDIM,237
260230 BONITO,257
260240 BREJAO,73
260250 BREJINHO,53
260260 BREJO DA MADRE DE DEUS,259
260270 BUENOS AIRES,73
260280 BUIQUE,262
260290 CABO DE SANTO AGOSTINHO,1175
260300 CABROBO,135
260310 CACHOEIRINHA,153
260320 CAETES,143
260330 CALCADO,69
260340 CALUMBI,49
260345 CAMARAGIBE,828
260350 CAMOCIM DE SAO FELIX,120
260360 CAMUTANGA,42
260370 CANHOTINHO,171
260380 CAPOEIRAS,118
260390 CARNAIBA,119
260392 CARNAUBEIRA DA PENHA,62
260400 CARPINA,458
260410 CARUARU,1966
260415 CASINHAS,78
260420 CATENDE,240
260430 CEDRO,60
260440 CHA DE ALEGRIA,72
260450 CHA GRANDE,123
260460 CONDADO,153
260470 CORRENTES,108
260480 CORTES,81
260490 CUMARU,114
260500 CUPIRA,181
260510 CUSTODIA,202
260515 DORMENTES,62
260520 ESCADA,405
260530 EXU,158
260540 FEIRA NOVA,133
260545 FERNANDO DE NORONHA,5
260550 FERREIROS,72
260560 FLORES,149
260570 FLORESTA,156
260580 FREI MIGUELINHO,104
260590 GAMELEIRA,129
260600 GARANHUNS,834
260610 GLORIA DO GOITA,164
260620 GOIANA,435
260630 GRANITO,24
260640 GRAVATA,494
260650 IATI,104
260660 IBIMIRIM,147
260670 IBIRAJUBA,50
260680 IGARASSU,468
260690 IGUARACY,89
260700 INAJA,76
260710 INGAZEIRA,28
260720 IPOJUCA,419
260730 IPUBI,153
260740 ITACURUBA,30
260750 ITAIBA,130
260760 ILHA DE ITAMARACA,102
260765 ITAMBE,206
260770 ITAPETIM,108
260775 ITAPISSUMA,158
260780 ITAQUITINGA,96
260790 JABOATAO DOS GUARARAPES,3641
260795 JAQUEIRA,67
260800 JATAUBA,104
260805 JATOBA,60
260810 JOAO ALFREDO,229
260820 JOAQUIM NABUCO,105
260825 JUCATI,63
260830 JUPI,118
260840 JUREMA,111
260845 LAGOA DO CARRO,74
260850 LAGOA DE ITAENGA,167
260860 LAGOA DO OURO,73
260870 LAGOA DOS GATOS,90
260875 LAGOA GRANDE,104
260880 LAJEDO,265
260890 LIMOEIRO,396
260900 MACAPARANA,171
260910 MACHADOS,71
260915 MANARI,72
260920 MARAIAL,81
260930 MIRANDIBA,73
260940 MORENO,314
260950 NAZARE DA MATA,213
260960 OLINDA,2747
260970 OROBO,150
260980 OROCO,77
260990 OURICURI,321
261000 PALMARES,446
261010 PALMEIRINA,68
261020 PANELAS,178
261030 PARANATAMA,94
261040 PARNAMIRIM,101
261050 PASSIRA,183
261060 PAUDALHO,236
261070 PAULISTA,1661
261080 PEDRA,136
261090 PESQUEIRA,499
261100 PETROLANDIA,166
261110 PETROLINA,1235
261120 POCAO,79
261130 POMBOS,151
261140 PRIMAVERA,60
261150 QUIPAPA,141
261153 QUIXABA,43
261160 RECIFE,10599
261170 RIACHO DAS ALMAS,119
261180 RIBEIRAO,296
261190 RIO FORMOSO,100
261200 SAIRE,75
261210 SALGADINHO,30
261220 SALGUEIRO,294
261230 SALOA,114
261240 SANHARO,143
261245 SANTA CRUZ,80
261247 SANTA CRUZ DA BAIXA VERDE,84
261250 SANTA CRUZ DO CAPIBARIBE,397
261255 SANTA FILOMENA,75
261260 SANTA MARIA DA BOA VISTA,186
261270 SANTA MARIA DO CAMBUCA,113
261280 SANTA TEREZINHA,62
261290 SAO BENEDITO DO SUL,81
261300 SAO BENTO DO UNA,316
261310 SAO CAITANO,271
261320 SAO JOAO,97
261330 SAO JOAQUIM DO MONTE,148
261340 SAO JOSE DA COROA GRANDE,121
261350 SAO JOSE DO BELMONTE,176
261360 SAO JOSE DO EGITO,228
261370 SAO LOURENCO DA MATA,568
261380 SAO VICENTE FERRER,98
261390 SERRA TALHADA,489
261400 SERRITA,82
261410 SERTANIA,248
261420 SIRINHAEM,199
261430 MOREILANDIA,41
261440 SOLIDAO,27
261450 SURUBIM,394
261460 TABIRA,204
261470 TACAIMBO,78
261480 TACARATU,114
261485 TAMANDARE,98
261500 TAQUARITINGA DO NORTE,128
261510 TEREZINHA,45
261520 TERRA NOVA,42
261530 TIMBAUBA,407
261540 TORITAMA,182
261550 TRACUNHAEM,81
261560 TRINDADE,164
261570 TRIUNFO,122
261580 TUPANATINGA,112
261590 TUPARETAMA,65
261600 VENTUROSA,93
261610 VERDEJANTE,48
261618 VERTENTE DO LERIO,59
261620 VERTENTES,120
261630 VICENCIA,155
261640 VITORIA DE SANTO ANTAO,887
261650 XEXEU,127
270010 AGUA BRANCA,108
270020 ANADIA,88
270030 ARAPIRACA,1388
270040 ATALAIA,223
270050 BARRA DE SANTO ANTONIO,57
270060 BARRA DE SAO MIGUEL,25
270070 BATALHA,55
270080 BELEM,37
270090 BELO MONTE,12
270100 BOCA DA MATA,134
270110 BRANQUINHA,52
270120 CACIMBINHAS,73
270130 CAJUEIRO,106
270135 CAMPESTRE,39
270140 CAMPO ALEGRE,178
270150 CAMPO GRANDE,34
270160 CANAPI,75
270170 CAPELA,104
270180 CARNEIROS,36
270190 CHA PRETA,31
270200 COITE DO NOIA,69
270210 COLONIA LEOPOLDINA,108
270220 COQUEIRO SECO,41
270230 CORURIPE,275
270235 CRAIBAS,114
270240 DELMIRO GOUVEIA,278
270250 DOIS RIACHOS,66
270255 ESTRELA DE ALAGOAS,80
270260 FEIRA GRANDE,129
270270 FELIZ DESERTO,15
270280 FLEXEIRAS,81
270290 GIRAU DO PONCIANO,113
270300 IBATEGUARA,78
270310 IGACI,125
270320 IGREJA NOVA,130
270330 INHAPI,90
270340 JACARE DOS HOMENS,34
270350 JACUIPE,30
270360 JAPARATINGA,33
270370 JARAMATAIA,21
270375 JEQUIA DA PRAIA,40
270380 JOAQUIM GOMES,134
270390 JUNDIA,29
270400 JUNQUEIRO,155
270410 LAGOA DA CANOA,110
270420 LIMOEIRO DE ANADIA,106
270430 MACEIO,5894
270440 MAJOR ISIDORO,97
270450 MARAGOGI,119
270460 MARAVILHA,45
270470 MARECHAL DEODORO,268
270480 MARIBONDO,70
270490 MAR VERMELHO,13
270500 MATA GRANDE,59
270510 MATRIZ DE CAMARAGIBE,138
270520 MESSIAS,96
270530 MINADOR DO NEGRAO,32
270540 MONTEIROPOLIS,38
270550 MURICI,140
270560 NOVO LINO,62
270570 OLHO D'AGUA DAS FLORES,129
270580 OLHO D'AGUA DO CASADO,33
270590 OLHO D'AGUA GRANDE,21
270600 OLIVENCA,56
270610 OURO BRANCO,48
270620 PALESTINA,16
270630 PALMEIRA DOS INDIOS,500
270640 PAO DE ACUCAR,76
270642 PARICONHA,52
270644 PARIPUEIRA,62
270650 PASSO DE CAMARAGIBE,51
270660 PAULO JACINTO,59
270670 PENEDO,363
270680 PIACABUCU,126
270690 PILAR,212
270700 PINDOBA,19
270710 PIRANHAS,108
270720 POCO DAS TRINCHEIRAS,51
270730 PORTO CALVO,109
270740 PORTO DE PEDRAS,35
270750 PORTO REAL DO COLEGIO,61
270760 QUEBRANGULO,52
270770 RIO LARGO,448
270780 ROTEIRO,32
270790 SANTA LUZIA DO NORTE,56
270800 SANTANA DO IPANEMA,263
270810 SANTANA DO MUNDAU,54
270820 SAO BRAS,25
270830 SAO JOSE DA LAJE,155
270840 SAO JOSE DA TAPERA,138
270850 SAO LUIS DO QUITUNDE,151
270860 SAO MIGUEL DOS CAMPOS,362
270870 SAO MIGUEL DOS MILAGRES,27
270880 SAO SEBASTIAO,175
270890 SATUBA,66
270895 SENADOR RUI PALMEIRA,61
270900 TANQUE D'ARCA,24
270910 TAQUARANA,105
270915 TEOTONIO VILELA,220
270920 TRAIPU,121
270930 UNIAO DOS PALMARES,438
270940 VICOSA,164
280010 AMPARO DE SAO FRANCISCO,19
280020 AQUIDABA,122
280030 ARACAJU,3000
280040 ARAUA,50
280050 AREIA BRANCA,88
280060 BARRA DOS COQUEIROS,121
280067 BOQUIM,137
280070 BREJO GRANDE,47
280100 CAMPO DO BRITO,107
280110 CANHOBA,19
280120 CANINDE DE SAO FRANCISCO,105
280130 CAPELA,174
280140 CARIRA,107
280150 CARMOPOLIS,70
280160 CEDRO DE SAO JOAO,38
280170 CRISTINAPOLIS,77
280190 CUMBE,15
280200 DIVINA PASTORA,24
280210 ESTANCIA,381
280220 FEIRA NOVA,27
280230 FREI PAULO,80
280240 GARARU,55
280250 GENERAL MAYNARD,10
280260 GRACHO CARDOSO,25
280270 ILHA DAS FLORES,55
280280 INDIAROBA,72
280290 ITABAIANA,464
280300 ITABAIANINHA,195
280310 ITABI,31
280320 ITAPORANGA D'AJUDA,164
280330 JAPARATUBA,95
280340 JAPOATA,73
280350 LAGARTO,542
280360 LARANJEIRAS,119
280370 MACAMBIRA,37
280380 MALHADA DOS BOIS,16
280390 MALHADOR,69
280400 MARUIM,80
280410 MOITA BONITA,62
280420 MONTE ALEGRE DE SERGIPE,57
280430 MURIBECA,55
280440 NEOPOLIS,106
280445 NOSSA SENHORA APARECIDA,36
280450 NOSSA SENHORA DA GLORIA,129
280460 NOSSA SENHORA DAS DORES,143
280470 NOSSA SENHORA DE LOURDES,30
280480 NOSSA SENHORA DO SOCORRO,663
280490 PACATUBA,57
280500 PEDRA MOLE,16
280510 PEDRINHAS,47
280520 PINHAO,41
280530 PIRAMBU,49
280540 POCO REDONDO,113
280550 POCO VERDE,119
280560 PORTO DA FOLHA,134
280570 PROPRIA,195
280580 RIACHAO DO DANTAS,120
280590 RIACHUELO,49
280600 RIBEIROPOLIS,81
280610 ROSARIO DO CATETE,41
