Municipio,obitos_p/Residência
220995 SAO JOAO DA VARJOTA,24
220997 SAO JOAO DO ARRAIAL,32
221000 SAO JOAO DO PIAUI,110
221005 SAO JOSE DO DIVINO,27
221010 SAO JOSE DO PEIXE,22
221020 SAO JOSE DO PIAUI,49
221030 SAO JULIAO,40
221035 SAO LOURENCO DO PIAUI,23
221037 SAO LUIS DO PIAUI,20
221038 SAO MIGUEL DA BAIXA GRANDE,14
221039 SAO MIGUEL DO FIDALGO,12
221040 SAO MIGUEL DO TAPUIO,89
221050 SAO PEDRO DO PIAUI,78
221060 SAO RAIMUNDO NONATO,173
221062 SEBASTIAO BARROS,8
221063 SEBASTIAO LEAL,15
221065 SIGEFREDO PACHECO,50
221070 SIMOES,74
221080 SIMPLICIO MENDES,86
221090 SOCORRO DO PIAUI,30
221093 SUSSUAPARA,37
221095 TAMBORIL DO PIAUI,15
221097 TANQUE DO PIAUI,8
221100 TERESINA,4611
221110 UNIAO,266
221120 URUCUI,116
221130 VALENCA DO PIAUI,161
221135 VARZEA BRANCA,20
221140 VARZEA GRANDE,48
221150 VERA MENDES,22
221160 VILA NOVA DO PIAUI,12
221170 WALL FERRAZ,23
230010 ABAIARA,45
230015 ACARAPE,77
230020 ACARAU,279
230030 ACOPIARA,336
230040 AIUABA,67
230050 ALCANTARAS,56
230060 ALTANEIRA,50
230070 ALTO SANTO,80
230075 AMONTADA,182
230080 ANTONINA DO NORTE,47
230090 APUIARES,56
230100 AQUIRAZ,383
230110 ARACATI,396
230120 ARACOIABA,154
230125 ARARENDA,75
230130 ARARIPE,131
230140 ARATUBA,67
230150 ARNEIROZ,41
230160 ASSARE,132
230170 AURORA,148
230180 BAIXIO,33
230185 BANABUIU,78
230190 BARBALHA,340
230195 BARREIRA,107
230200 BARRO,138
230205 BARROQUINHA,76
230210 BATURITE,190
230220 BEBERIBE,246
230230 BELA CRUZ,160
230240 BOA VIAGEM,313
230250 BREJO SANTO,273
230260 CAMOCIM,338
230270 CAMPOS SALES,183
230280 CANINDE,460
230290 CAPISTRANO,103
230300 CARIDADE,115
230310 CARIRE,105
230320 CARIRIACU,177
230330 CARIUS,119
230340 CARNAUBAL,87
230350 CASCAVEL,351
230360 CATARINA,54
230365 CATUNDA,52
230370 CAUCAIA,1521
230380 CEDRO,182
230390 CHAVAL,60
230393 CHORO,71
230395 CHOROZINHO,107
230400 COREAU,103
230410 CRATEUS,494
230420 CRATO,767
230423 CROATA,103
230425 CRUZ,116
230426 DEPUTADO IRAPUAN PINHEIRO,69
230427 ERERE,36
230428 EUSEBIO,247
230430 FARIAS BRITO,124
230435 FORQUILHA,124
230440 FORTALEZA,14512
230445 FORTIM,54
230450 FRECHEIRINHA,72
230460 GENERAL SAMPAIO,33
230465 GRACA,84
230470 GRANJA,230
230480 GRANJEIRO,14
230490 GROAIRAS,72
230495 GUAIUBA,120
230500 GUARACIABA DO NORTE,273
230510 GUARAMIRANGA,33
230520 HIDROLANDIA,124
230523 HORIZONTE,301
230526 IBARETAMA,60
230530 IBIAPINA,145
230533 IBICUITINGA,68
230535 ICAPUI,100
230540 ICO,422
230550 IGUATU,624
230560 INDEPENDENCIA,176
230565 IPAPORANGA,75
230570 IPAUMIRIM,76
230580 IPU,253
230590 IPUEIRAS,239
230600 IRACEMA,114
230610 IRAUCUBA,98
230620 ITAICABA,47
230625 ITAITINGA,168
230630 ITAPAGE,279
230640 ITAPIPOCA,630
230650 ITAPIUNA,94
230655 ITAREMA,195
230660 ITATIRA,91
230670 JAGUARETAMA,129
230680 JAGUARIBARA,59
230690 JAGUARIBE,222
230700 JAGUARUANA,203
230710 JARDIM,162
230720 JATI,41
230725 JIJOCA DE JERICOACOARA,60
230730 JUAZEIRO DO NORTE,1570
230740 JUCAS,172
230750 LAVRAS DA MANGABEIRA,180
230760 LIMOEIRO DO NORTE,344
230763 MADALENA,88
230765 MARACANAU,1130
230770 MARANGUAPE,588
230780 MARCO,128
230790 MARTINOPOLE,56
230800 MASSAPE,174
230810 MAURITI,254
230820 MERUOCA,73
230830 MILAGRES,162
230835 MILHA,102
230837 MIRAIMA,57
230840 MISSAO VELHA,214
230850 MOMBACA,255
230860 MONSENHOR TABOSA,105
230870 MORADA NOVA,376
230880 MORAUJO,38
230890 MORRINHOS,97
230900 MUCAMBO,112
230910 MULUNGU,53
230920 NOVA OLINDA,72
230930 NOVA RUSSAS,235
230940 NOVO ORIENTE,145
230945 OCARA,145
230950 OROS,167
230960 PACAJUS,310
230970 PACATUBA,273
230980 PACOTI,45
230990 PACUJA,43
231000 PALHANO,55
231010 PALMACIA,70
231020 PARACURU,170
231025 PARAIPABA,164
231030 PARAMBU,188
231040 PARAMOTI,63
231050 PEDRA BRANCA,240
231060 PENAFORTE,54
231070 PENTECOSTE,215
231080 PEREIRO,90
231085 PINDORETAMA,145
231090 PIQUET CARNEIRO,114
231095 PIRES FERREIRA,63
231100 PORANGA,84
231110 PORTEIRAS,96
231120 POTENGI,57
231123 POTIRETAMA,28
231126 QUITERIANOPOLIS,112
231130 QUIXADA,478
231135 QUIXELO,112
231140 QUIXERAMOBIM,396
231150 QUIXERE,119
231160 REDENCAO,174
231170 RERIUTABA,120
231180 RUSSAS,405
231190 SABOEIRO,82
231195 SALITRE,78
231200 SANTANA DO ACARAU,157
231210 SANTANA DO CARIRI,89
231220 SANTA QUITERIA,228
231230 SAO BENEDITO,313
231240 SAO GONCALO DO AMARANTE,218
231250 SAO JOAO DO JAGUARIBE,58
231260 SAO LUIS DO CURU,69
231270 SENADOR POMPEU,206
231280 SENADOR SA,32
231290 SOBRAL,1042
231300 SOLONOPOLE,125
231310 TABULEIRO DO NORTE,200
231320 TAMBORIL,157
231325 TARRAFAS,33
231330 TAUA,366
231335 TEJUCUOCA,84
231340 TIANGUA,334
231350 TRAIRI,223
231355 TURURU,93
231360 UBAJARA,179
231370 UMARI,52
231375 UMIRIM,107
231380 URUBURETAMA,104
231390 URUOCA,60
231395 VARJOTA,131
231400 VARZEA ALEGRE,255
231410 VICOSA DO CEARA,282
240010 ACARI,80
240020 ACU,241
240030 AFONSO BEZERRA,49
240040 AGUA NOVA,12
240050 ALEXANDRIA,85
240060 ALMINO AFONSO,29
240070 ALTO DO RODRIGUES,67
240080 ANGICOS,60
240090 ANTONIO MARTINS,49
240100 APODI,177
240110 AREIA BRANCA,166
240120 ARES,54
240130 AUGUSTO SEVERO,58
240140 BAIA FORMOSA,44
240145 BARAUNA,132
240150 BARCELONA,26
240160 BENTO FERNANDES,28
240165 BODO,10
240170 BOM JESUS,41
240180 BREJINHO,44
240185 CAICARA DO NORTE,24
240190 CAICARA DO RIO DO VENTO,10
240200 CAICO,388
240210 CAMPO REDONDO,69
240220 CANGUARETAMA,154
240230 CARAUBAS,151
240240 CARNAUBA DOS DANTAS,41
240250 CARNAUBAIS,47
240260 CEARA-MIRIM,407
240270 CERRO CORA,69
240280 CORONEL EZEQUIEL,28
240290 CORONEL JOAO PESSOA,28
240300 CRUZETA,62
240310 CURRAIS NOVOS,283
240320 DOUTOR SEVERIANO,35
240325 PARNAMIRIM,926
240330 ENCANTO,38
240340 EQUADOR,37
240350 ESPIRITO SANTO,44
240360 EXTREMOZ,155
240370 FELIPE GUERRA,46
240375 FERNANDO PEDROZA,19
240380 FLORANIA,66
240390 FRANCISCO DANTAS,19
240400 FRUTUOSO GOMES,30
240410 GALINHOS,11
240420 GOIANINHA,108
240430 GOVERNADOR DIX-SEPT ROSADO,62
240440 GROSSOS,56
240450 GUAMARE,73
240460 IELMO MARINHO,47
240470 IPANGUACU,59
240480 IPUEIRA,9
240485 ITAJA,29
240490 ITAU,43
240500 JACANA,56
240510 JANDAIRA,27
240520 JANDUIS,38
240530 JANUARIO CICCO,44
240540 JAPI,22
240550 JARDIM DE ANGICOS,10
240560 JARDIM DE PIRANHAS,76
240570 JARDIM DO SERIDO,93
240580 JOAO CAMARA,189
240590 JOAO DIAS,9
240600 JOSE DA PENHA,38
240610 JUCURUTU,124
240615 JUNDIA,15
240620 LAGOA D'ANTA,36
240630 LAGOA DE PEDRAS,46
240640 LAGOA DE VELHOS,14
240650 LAGOA NOVA,70
240660 LAGOA SALGADA,47
240670 LAJES,68
240680 LAJES PINTADAS,40
240690 LUCRECIA,20
240700 LUIS GOMES,74
240710 MACAIBA,372
240720 MACAU,144
240725 MAJOR SALES,27
240730 MARCELINO VIEIRA,48
240740 MARTINS,57
240750 MAXARANGUAPE,42
240760 MESSIAS TARGINO,25
240770 MONTANHAS,66
240780 MONTE ALEGRE,92
240790 MONTE DAS GAMELEIRAS,10
240800 MOSSORO,1456
240810 NATAL,4887
240820 NISIA FLORESTA,127
240830 NOVA CRUZ,187
240840 OLHO-D'AGUA DO BORGES,27
240850 OURO BRANCO,34
240860 PARANA,19
240870 PARAU,30
240880 PARAZINHO,28
240890 PARELHAS,129
240895 RIO DO FOGO,46
240910 PASSA E FICA,68
240920 PASSAGEM,19
240930 PATU,85
240933 SANTA MARIA,20
240940 PAU DOS FERROS,144
240950 PEDRA GRANDE,13
240960 PEDRA PRETA,7
240970 PEDRO AVELINO,22
240980 PEDRO VELHO,109
240990 PENDENCIAS,74
241000 PILOES,27
241010 POCO BRANCO,52
241020 PORTALEGRE,34
241025 PORTO DO MANGUE,31
241030 SERRA CAIADA,44
241040 PUREZA,27
241050 RAFAEL FERNANDES,42
241060 RAFAEL GODEIRO,19
241070 RIACHO DA CRUZ,21
241080 RIACHO DE SANTANA,22
241090 RIACHUELO,43
241100 RODOLFO FERNANDES,38
241105 TIBAU,29
241110 RUY BARBOSA,13
241120 SANTA CRUZ,198
241140 SANTANA DO MATOS,76
241142 SANTANA DO SERIDO,13
241150 SANTO ANTONIO,144
241160 SAO BENTO DO NORTE,15
241170 SAO BENTO DO TRAIRI,17
241180 SAO FERNANDO,23
241190 SAO FRANCISCO DO OESTE,28
241200 SAO GONCALO DO AMARANTE,415
241210 SAO JOAO DO SABUGI,50
241220 SAO JOSE DE MIPIBU,231
241230 SAO JOSE DO CAMPESTRE,71
241240 SAO JOSE DO SERIDO,32
241250 SAO MIGUEL,157
241255 SAO MIGUEL DO GOSTOSO,33
241260 SAO PAULO DO POTENGI,96
241270 SAO PEDRO,20
241280 SAO RAFAEL,60
241290 SAO TOME,70
241300 SAO VICENTE,45
241310 SENADOR ELOI DE SOUZA,21
241320 SENADOR GEORGINO AVELINO,22
241330 SERRA DE SAO BENTO,32
241335 SERRA DO MEL,42
241340 SERRA NEGRA DO NORTE,32
241350 SERRINHA,33
241355 SERRINHA DOS PINTOS,24
241360 SEVERIANO MELO,18
241370 SITIO NOVO,20
241380 TABOLEIRO GRANDE,13
241390 TAIPU,69
241400 TANGARA,75
241410 TENENTE ANANIAS,52
241415 TENENTE LAURENTINO CRUZ,28
241420 TIBAU DO SUL,43
241430 TIMBAUBA DOS BATISTAS,18
241440 TOUROS,160
241445 TRIUNFO POTIGUAR,15
241450 UMARIZAL,84
241460 UPANEMA,56
241470 VARZEA,27
241475 VENHA-VER,14
241480 VERA CRUZ,66
241490 VICOSA,6
241500 VILA FLOR,12
250010 AGUA BRANCA,47
250020 AGUIAR,46
250030 ALAGOA GRANDE,231
250040 ALAGOA NOVA,152
250050 ALAGOINHA,82
250053 ALCANTIL,49
250057 ALGODAO DE JANDAIRA,7
250060 ALHANDRA,125
250070 SAO JOAO DO RIO DO PEIXE,127
250073 AMPARO,14
250077 APARECIDA,49
250080 ARACAGI,135
250090 ARARA,124
250100 ARARUNA,72
250110 AREIA,180
250115 AREIA DE BARAUNAS,16
250120 AREIAL,56
250130 AROEIRAS,108
250135 ASSUNCAO,34
250140 BAIA DA TRAICAO,43
250150 BANANEIRAS,141
250153 BARAUNA,21
250157 BARRA DE SANTANA,67
250160 BARRA DE SANTA ROSA,101
250170 BARRA DE SAO MIGUEL,26
250180 BAYEUX,644
250190 BELEM,152
250200 BELEM DO BREJO DO CRUZ,34
250205 BERNARDINO BATISTA,17
250210 BOA VENTURA,31
250215 BOA VISTA,40
250220 BOM JESUS,27
250230 BOM SUCESSO,28
250240 BONITO DE SANTA FE,55
250250 BOQUEIRAO,106
250260 IGARACY,42
250270 BORBOREMA,24
250280 BREJO DO CRUZ,83
250290 BREJO DOS SANTOS,36
250300 CAAPORA,109
250310 CABACEIRAS,34
250320 CABEDELO,359
250330 CACHOEIRA DOS INDIOS,74
250340 CACIMBA DE AREIA,15
250350 CACIMBA DE DENTRO,87
250355 CACIMBAS,45
250360 CAICARA,56
250370 CAJAZEIRAS,387
250375 CAJAZEIRINHAS,12
250380 CALDAS BRANDAO,28
250390 CAMALAU,56
250400 CAMPINA GRANDE,2687
250403 CAPIM,31
250407 CARAUBAS,22
250410 CARRAPATEIRA,9
250415 CASSERENGUE,46
250420 CATINGUEIRA,34
250430 CATOLE DO ROCHA,188
250435 CATURITE,27
250440 CONCEICAO,126
250450 CONDADO,40
250460 CONDE,143
250470 CONGO,44
250480 COREMAS,103
250485 COXIXOLA,14
250490 CRUZ DO ESPIRITO SANTO,110
250500 CUBATI,68
250510 CUITE,157
250520 CUITEGI,58
250523 CUITE DE MAMANGUAPE,21
250527 CURRAL DE CIMA,46
250530 CURRAL VELHO,9
250535 DAMIAO,28
250540 DESTERRO,60
250550 VISTA SERRANA,22
250560 DIAMANTE,35
250570 DONA INES,59
250580 DUAS ESTRADAS,46
250590 EMAS,12
250600 ESPERANCA,218
250610 FAGUNDES,109
250620 FREI MARTINHO,28
250625 GADO BRAVO,31
250630 GUARABIRA,366
250640 GURINHEM,80
250650 GURJAO,21
250660 IBIARA,49
250670 IMACULADA,64
250680 INGA,108
250690 ITABAIANA,176
250700 ITAPORANGA,119
250710 ITAPOROROCA,106
250720 ITATUBA,75
250730 JACARAU,96
250740 JERICO,45
250750 JOAO PESSOA,4742
250760 JUAREZ TAVORA,51
250770 JUAZEIRINHO,107
250780 JUNCO DO SERIDO,29
250790 JURIPIRANGA,74
250800 JURU,56
250810 LAGOA,17
250820 LAGOA DE DENTRO,63
250830 LAGOA SECA,177
250840 LASTRO,14
250850 LIVRAMENTO,61
250855 LOGRADOURO,17
250860 LUCENA,63
250870 MAE D'AGUA,31
250880 MALTA,36
250890 MAMANGUAPE,289
250900 MANAIRA,49
250905 MARCACAO,35
250910 MARI,160
250915 MARIZOPOLIS,35
250920 MASSARANDUBA,79
250930 MATARACA,35
250933 MATINHAS,25
250937 MATO GROSSO,18
250939 MATUREIA,48
250940 MOGEIRO,79
250950 MONTADAS,38
250960 MONTE HOREBE,26
250970 MONTEIRO,243
250980 MULUNGU,65
250990 NATUBA,49
251000 NAZAREZINHO,47
251010 NOVA FLORESTA,83
251020 NOVA OLINDA,26
251030 NOVA PALMEIRA,27
251040 OLHO D'AGUA,34
251050 OLIVEDOS,19
251060 OURO VELHO,26
251065 PARARI,5
251070 PASSAGEM,18
251080 PATOS,726
251090 PAULISTA,62
251100 PEDRA BRANCA,20
251110 PEDRA LAVRADA,32
251120 PEDRAS DE FOGO,176
251130 PIANCO,119
251140 PICUI,138
251150 PILAR,64
251160 PILOES,43
251170 PILOEZINHOS,29
251180 PIRPIRITUBA,69
251190 PITIMBU,79
251200 POCINHOS,99
251203 POCO DANTAS,20
251207 POCO DE JOSE DE MOURA,27
251210 POMBAL,237
251220 PRATA,27
251230 PRINCESA ISABEL,141
251240 PUXINANA,64
251250 QUEIMADAS,261
251260 QUIXABA,6
251270 REMIGIO,139
251272 PEDRO REGIS,27
251274 RIACHAO,17
251275 RIACHAO DO BACAMARTE,26
251276 RIACHAO DO POCO,19
251278 RIACHO DE SANTO ANTONIO,5
251280 RIACHO DOS CAVALOS,44
251290 RIO TINTO,173
251300 SALGADINHO,11
251310 SALGADO DE SAO FELIX,80
251315 SANTA CECILIA,23
251320 SANTA CRUZ,61
251330 SANTA HELENA,42
251335 SANTA INES,7
251340 SANTA LUZIA,111
251350 SANTANA DE MANGUEIRA,31
251360 SANTANA DOS GARROTES,50
251365 JOCA CLAUDINO,12
251370 SANTA RITA,971
251380 SANTA TERESINHA,31
251385 SANTO ANDRE,23
251390 SAO BENTO,141
251392 SAO BENTINHO,15
251394 SAO DOMINGOS DO CARIRI,9
251396 SAO DOMINGOS,17
251398 SAO FRANCISCO,43
251400 SAO JOAO DO CARIRI,29
251410 SAO JOAO DO TIGRE,31
251420 SAO JOSE DA LAGOA TAPADA,53
251430 SAO JOSE DE CAIANA,24
251440 SAO JOSE DE ESPINHARAS,21
251445 SAO JOSE DOS RAMOS,33
251450 SAO JOSE DE PIRANHAS,121
251455 SAO JOSE DE PRINCESA,15
251460 SAO JOSE DO BONFIM,18
251465 SAO JOSE DO BREJO DO CRUZ,6
251470 SAO JOSE DO SABUGI,17
251480 SAO JOSE DOS CORDEIROS,28
251490 SAO MAMEDE,44
251500 SAO MIGUEL DE TAIPU,43
251510 SAO SEBASTIAO DE LAGOA DE ROCA,77
251520 SAO SEBASTIAO DO UMBUZEIRO,14
251530 SAPE,423
251540 SAO VICENTE DO SERIDO,44
251550 SERRA BRANCA,103
251560 SERRA DA RAIZ,15
251570 SERRA GRANDE,17
251580 SERRA REDONDA,51
251590 SERRARIA,39
251593 SERTAOZINHO,29
251597 SOBRADO,45
251600 SOLANEA,223
251610 SOLEDADE,114
251615 SOSSEGO,15
251620 SOUSA,436
251630 SUME,141
251640 TACIMA,57
251650 TAPEROA,108
251660 TAVARES,88
251670 TEIXEIRA,114
251675 TENORIO,7
251680 TRIUNFO,47
251690 UIRAUNA,91
251700 UMBUZEIRO,54
251710 VARZEA,22
251720 VIEIROPOLIS,31
251740 ZABELE,18
260005 ABREU E LIMA,623
260010 AFOGADOS DA INGAZEIRA,259
260020 AFRANIO,82
260030 AGRESTINA,195
260040 AGUA PRETA,180
260050 AGUAS BELAS,301
260060 ALAGOINHA,88
260070 ALIANCA,253
260080 ALTINHO,156
260090 AMARAJI,131
260100 ANGELIM,88
260105 ARACOIABA,119
260110 ARARIPINA,448
260120 ARCOVERDE,470
260130 BARRA DE GUABIRABA,79
260140 BARREIROS,298
260150 BELEM DE MARIA,73
260160 BELEM DE SAO FRANCISCO,86
260170 BELO JARDIM,593
260180 BETANIA,71
260190 BEZERROS,568
260200 BODOCO,185
260210 BOM CONSELHO,333
260220 BOM JARDIM,289
260230 BONITO,273
260240 BREJAO,79
260250 BREJINHO,50
260260 BREJO DA MADRE DE DEUS,331
260270 BUENOS AIRES,71
260280 BUIQUE,274
260290 CABO DE SANTO AGOSTINHO,1236
260300 CABROBO,161
260310 CACHOEIRINHA,137
260320 CAETES,170
260330 CALCADO,64
260340 CALUMBI,47
260345 CAMARAGIBE,863
260350 CAMOCIM DE SAO FELIX,122
260360 CAMUTANGA,63
260370 CANHOTINHO,199
260380 CAPOEIRAS,125
260390 CARNAIBA,138
260392 CARNAUBEIRA DA PENHA,66
260400 CARPINA,520
260410 CARUARU,2033
260415 CASINHAS,79
260420 CATENDE,252
260430 CEDRO,59
260440 CHA DE ALEGRIA,79
260450 CHA GRANDE,129
260460 CONDADO,174
260470 CORRENTES,89
260480 CORTES,73
260490 CUMARU,89
260500 CUPIRA,221
260510 CUSTODIA,209
260515 DORMENTES,68
260520 ESCADA,441
260530 EXU,160
260540 FEIRA NOVA,143
260545 FERNANDO DE NORONHA,7
260550 FERREIROS,81
260560 FLORES,171
260570 FLORESTA,161
260580 FREI MIGUELINHO,114
260590 GAMELEIRA,145
260600 GARANHUNS,865
260610 GLORIA DO GOITA,163
260620 GOIANA,471
260630 GRANITO,28
260640 GRAVATA,590
260650 IATI,80
260660 IBIMIRIM,174
260670 IBIRAJUBA,64
260680 IGARASSU,570
260690 IGUARACY,66
260700 INAJA,79
260710 INGAZEIRA,31
260720 IPOJUCA,466
260730 IPUBI,170
260740 ITACURUBA,27
260750 ITAIBA,142
260760 ILHA DE ITAMARACA,112
260765 ITAMBE,247
260770 ITAPETIM,119
260775 ITAPISSUMA,145
260780 ITAQUITINGA,97
260790 JABOATAO DOS GUARARAPES,3644
260795 JAQUEIRA,68
260800 JATAUBA,118
260805 JATOBA,77
260810 JOAO ALFREDO,234
260820 JOAQUIM NABUCO,75
260825 JUCATI,74
260830 JUPI,128
260840 JUREMA,122
260845 LAGOA DO CARRO,79
260850 LAGOA DE ITAENGA,160
260860 LAGOA DO OURO,87
260870 LAGOA DOS GATOS,119
260875 LAGOA GRANDE,94
260880 LAJEDO,309
260890 LIMOEIRO,454
260900 MACAPARANA,187
260910 MACHADOS,92
260915 MANARI,55
260920 MARAIAL,72
260930 MIRANDIBA,77
260940 MORENO,338
260950 NAZARE DA MATA,217
260960 OLINDA,2834
260970 OROBO,162
260980 OROCO,50
260990 OURICURI,361
261000 PALMARES,427
261010 PALMEIRINA,78
261020 PANELAS,220
261030 PARANATAMA,91
261040 PARNAMIRIM,108
261050 PASSIRA,230
261060 PAUDALHO,342
261070 PAULISTA,1837
261080 PEDRA,156
261090 PESQUEIRA,514
261100 PETROLANDIA,175
261110 PETROLINA,1300
261120 POCAO,100
261130 POMBOS,174
261140 PRIMAVERA,69
261150 QUIPAPA,161
261153 QUIXABA,32
261160 RECIFE,10702
261170 RIACHO DAS ALMAS,144
261180 RIBEIRAO,253
261190 RIO FORMOSO,137
261200 SAIRE,57
261210 SALGADINHO,38
261220 SALGUEIRO,328
261230 SALOA,117
261240 SANHARO,127
261245 SANTA CRUZ,80
261247 SANTA CRUZ DA BAIXA VERDE,81
261250 SANTA CRUZ DO CAPIBARIBE,398
261255 SANTA FILOMENA,49
261260 SANTA MARIA DA BOA VISTA,192
261270 SANTA MARIA DO CAMBUCA,99
261280 SANTA TEREZINHA,59
261290 SAO BENEDITO DO SUL,71
261300 SAO BENTO DO UNA,289
261310 SAO CAITANO,282
261320 SAO JOAO,103
261330 SAO JOAQUIM DO MONTE,159
261340 SAO JOSE DA COROA GRANDE,120
261350 SAO JOSE DO BELMONTE,180
261360 SAO JOSE DO EGITO,223
261370 SAO LOURENCO DA MATA,590
261380 SAO VICENTE FERRER,117
261390 SERRA TALHADA,496
261400 SERRITA,79
261410 SERTANIA,241
261420 SIRINHAEM,189
261430 MOREILANDIA,64
261440 SOLIDAO,34
261450 SURUBIM,392
261460 TABIRA,214
261470 TACAIMBO,60
261480 TACARATU,124
261485 TAMANDARE,123
261500 TAQUARITINGA DO NORTE,140
261510 TEREZINHA,55
261520 TERRA NOVA,55
261530 TIMBAUBA,386
261540 TORITAMA,182
261550 TRACUNHAEM,71
261560 TRINDADE,160
261570 TRIUNFO,143
261580 TUPANATINGA,123
261590 TUPARETAMA,78
261600 VENTUROSA,116
261610 VERDEJANTE,62
261618 VERTENTE DO LERIO,62
261620 VERTENTES,142
261630 VICENCIA,163
261640 VITORIA DE SANTO ANTAO,915
261650 XEXEU,100
270010 AGUA BRANCA,115
270020 ANADIA,108
270030 ARAPIRACA,1280
270040 ATALAIA,246
270050 BARRA DE SANTO ANTONIO,76
270060 BARRA DE SAO MIGUEL,37
270070 BATALHA,57
270080 BELEM,33
270090 BELO MONTE,17
270100 BOCA DA MATA,178
270110 BRANQUINHA,64
270120 CACIMBINHAS,62
270130 CAJUEIRO,112
270135 CAMPESTRE,34
270140 CAMPO ALEGRE,176
270150 CAMPO GRANDE,56
270160 CANAPI,94
270170 CAPELA,115
270180 CARNEIROS,34
270190 CHA PRETA,48
270200 COITE DO NOIA,71
270210 COLONIA LEOPOLDINA,126
270220 COQUEIRO SECO,25
270230 CORURIPE,273
270235 CRAIBAS,127
270240 DELMIRO GOUVEIA,285
270250 DOIS RIACHOS,65
270255 ESTRELA DE ALAGOAS,101
270260 FEIRA GRANDE,91
270270 FELIZ DESERTO,22
270280 FLEXEIRAS,62
270290 GIRAU DO PONCIANO,175
270300 IBATEGUARA,92
270310 IGACI,178
270320 IGREJA NOVA,147
270330 INHAPI,97
270340 JACARE DOS HOMENS,22
270350 JACUIPE,17
270360 JAPARATINGA,24
270370 JARAMATAIA,42
270375 JEQUIA DA PRAIA,46
270380 JOAQUIM GOMES,123
270390 JUNDIA,24
270400 JUNQUEIRO,121
270410 LAGOA DA CANOA,120
270420 LIMOEIRO DE ANADIA,127
270430 MACEIO,5912
270440 MAJOR ISIDORO,131
270450 MARAGOGI,123
270460 MARAVILHA,51
270470 MARECHAL DEODORO,303
270480 MARIBONDO,92
270490 MAR VERMELHO,16
270500 MATA GRANDE,69
270510 MATRIZ DE CAMARAGIBE,152
270520 MESSIAS,97
270530 MINADOR DO NEGRAO,38
270540 MONTEIROPOLIS,38
270550 MURICI,178
270560 NOVO LINO,50
270570 OLHO D'AGUA DAS FLORES,131
270580 OLHO D'AGUA DO CASADO,30
270590 OLHO D'AGUA GRANDE,12
270600 OLIVENCA,59
270610 OURO BRANCO,49
270620 PALESTINA,27
270630 PALMEIRA DOS INDIOS,550
270640 PAO DE ACUCAR,111
270642 PARICONHA,71
270644 PARIPUEIRA,64
270650 PASSO DE CAMARAGIBE,81
270660 PAULO JACINTO,36
270670 PENEDO,386
270680 PIACABUCU,93
270690 PILAR,242
270700 PINDOBA,19
270710 PIRANHAS,99
270720 POCO DAS TRINCHEIRAS,66
270730 PORTO CALVO,140
270740 PORTO DE PEDRAS,47
270750 PORTO REAL DO COLEGIO,87
270760 QUEBRANGULO,62
270770 RIO LARGO,459
270780 ROTEIRO,32
270790 SANTA LUZIA DO NORTE,39
270800 SANTANA DO IPANEMA,300
270810 SANTANA DO MUNDAU,51
270820 SAO BRAS,33
270830 SAO JOSE DA LAJE,190
270840 SAO JOSE DA TAPERA,169
270850 SAO LUIS DO QUITUNDE,170
270860 SAO MIGUEL DOS CAMPOS,337
270870 SAO MIGUEL DOS MILAGRES,28
270880 SAO SEBASTIAO,180
270890 SATUBA,68
270895 SENADOR RUI PALMEIRA,79
270900 TANQUE D'ARCA,35
270910 TAQUARANA,106
270915 TEOTONIO VILELA,225
270920 TRAIPU,110
270930 UNIAO DOS PALMARES,379
270940 VICOSA,122
280010 AMPARO DE SAO FRANCISCO,21
280020 AQUIDABA,134
280030 ARACAJU,3232
280040 ARAUA,47
280050 AREIA BRANCA,85
280060 BARRA DOS COQUEIROS,155
280067 BOQUIM,147
280070 BREJO GRANDE,50
280100 CAMPO DO BRITO,100
280110 CANHOBA,28
280120 CANINDE DE SAO FRANCISCO,146
280130 CAPELA,183
280140 CARIRA,115
280150 CARMOPOLIS,66
280160 CEDRO DE SAO JOAO,36
280170 CRISTINAPOLIS,92
280190 CUMBE,25
280200 DIVINA PASTORA,25
280210 ESTANCIA,366
280220 FEIRA NOVA,31
280230 FREI PAULO,85
280240 GARARU,52
280250 GENERAL MAYNARD,18
280260 GRACHO CARDOSO,34
280270 ILHA DAS FLORES,60
280280 INDIAROBA,80
280290 ITABAIANA,521
280300 ITABAIANINHA,197
280310 ITABI,33
280320 ITAPORANGA D'AJUDA,165
280330 JAPARATUBA,128
280340 JAPOATA,73
280350 LAGARTO,539
280360 LARANJEIRAS,137
280370 MACAMBIRA,50
280380 MALHADA DOS BOIS,21
280390 MALHADOR,64
280400 MARUIM,93
280410 MOITA BONITA,74
280420 MONTE ALEGRE DE SERGIPE,57
280430 MURIBECA,51
280440 NEOPOLIS,129
280445 NOSSA SENHORA APARECIDA,43
280450 NOSSA SENHORA DA GLORIA,144
280460 NOSSA SENHORA DAS DORES,148
280470 NOSSA SENHORA DE LOURDES,30
280480 NOSSA SENHORA DO SOCORRO,817
280490 PACATUBA,73
280500 PEDRA MOLE,17
280510 PEDRINHAS,47
280520 PINHAO,43
280530 PIRAMBU,38
280540 POCO REDONDO,145
280550 POCO VERDE,157
280560 PORTO DA FOLHA,137
280570 PROPRIA,204
280580 RIACHAO DO DANTAS,121
280590 RIACHUELO,61
280600 RIBEIROPOLIS,111
280610 ROSARIO DO CATETE,47
