Municipio,obitos_p/Residência
220987 SAO JOAO DA FRONTEIRA,25
220990 SAO JOAO DA SERRA,35
220995 SAO JOAO DA VARJOTA,28
220997 SAO JOAO DO ARRAIAL,52
221000 SAO JOAO DO PIAUI,121
221005 SAO JOSE DO DIVINO,24
221010 SAO JOSE DO PEIXE,30
221020 SAO JOSE DO PIAUI,44
221030 SAO JULIAO,52
221035 SAO LOURENCO DO PIAUI,29
221037 SAO LUIS DO PIAUI,13
221038 SAO MIGUEL DA BAIXA GRANDE,10
221039 SAO MIGUEL DO FIDALGO,14
221040 SAO MIGUEL DO TAPUIO,111
221050 SAO PEDRO DO PIAUI,95
221060 SAO RAIMUNDO NONATO,177
221062 SEBASTIAO BARROS,23
221063 SEBASTIAO LEAL,14
221065 SIGEFREDO PACHECO,58
221070 SIMOES,80
221080 SIMPLICIO MENDES,82
221090 SOCORRO DO PIAUI,25
221093 SUSSUAPARA,48
221095 TAMBORIL DO PIAUI,9
221097 TANQUE DO PIAUI,15
221100 TERESINA,5047
221110 UNIAO,261
221120 URUCUI,131
221130 VALENCA DO PIAUI,144
221135 VARZEA BRANCA,24
221140 VARZEA GRANDE,40
221150 VERA MENDES,15
221160 VILA NOVA DO PIAUI,18
221170 WALL FERRAZ,21
230010 ABAIARA,50
230015 ACARAPE,87
230020 ACARAU,322
230030 ACOPIARA,337
230040 AIUABA,77
230050 ALCANTARAS,57
230060 ALTANEIRA,52
230070 ALTO SANTO,91
230075 AMONTADA,213
230080 ANTONINA DO NORTE,51
230090 APUIARES,67
230100 AQUIRAZ,417
230110 ARACATI,395
230120 ARACOIABA,158
230125 ARARENDA,57
230130 ARARIPE,134
230140 ARATUBA,84
230150 ARNEIROZ,31
230160 ASSARE,120
230170 AURORA,149
230180 BAIXIO,23
230185 BANABUIU,76
230190 BARBALHA,387
230195 BARREIRA,109
230200 BARRO,128
230205 BARROQUINHA,89
230210 BATURITE,189
230220 BEBERIBE,253
230230 BELA CRUZ,171
230240 BOA VIAGEM,336
230250 BREJO SANTO,275
230260 CAMOCIM,324
230270 CAMPOS SALES,174
230280 CANINDE,440
230290 CAPISTRANO,92
230300 CARIDADE,117
230310 CARIRE,154
230320 CARIRIACU,130
230330 CARIUS,117
230340 CARNAUBAL,97
230350 CASCAVEL,367
230360 CATARINA,82
230365 CATUNDA,71
230370 CAUCAIA,1615
230380 CEDRO,173
230390 CHAVAL,62
230393 CHORO,64
230395 CHOROZINHO,127
230400 COREAU,130
230410 CRATEUS,556
230420 CRATO,811
230423 CROATA,125
230425 CRUZ,116
230426 DEPUTADO IRAPUAN PINHEIRO,69
230427 ERERE,38
230428 EUSEBIO,276
230430 FARIAS BRITO,118
230435 FORQUILHA,135
230440 FORTALEZA,15618
230445 FORTIM,81
230450 FRECHEIRINHA,81
230460 GENERAL SAMPAIO,40
230465 GRACA,83
230470 GRANJA,252
230480 GRANJEIRO,22
230490 GROAIRAS,70
230495 GUAIUBA,120
230500 GUARACIABA DO NORTE,240
230510 GUARAMIRANGA,38
230520 HIDROLANDIA,151
230523 HORIZONTE,345
230526 IBARETAMA,67
230530 IBIAPINA,166
230533 IBICUITINGA,72
230535 ICAPUI,81
230540 ICO,417
230550 IGUATU,648
230560 INDEPENDENCIA,189
230565 IPAPORANGA,84
230570 IPAUMIRIM,78
230580 IPU,264
230590 IPUEIRAS,291
230600 IRACEMA,84
230610 IRAUCUBA,104
230620 ITAICABA,50
230625 ITAITINGA,186
230630 ITAPAGE,303
230640 ITAPIPOCA,582
230650 ITAPIUNA,105
230655 ITAREMA,194
230660 ITATIRA,130
230670 JAGUARETAMA,129
230680 JAGUARIBARA,76
230690 JAGUARIBE,241
230700 JAGUARUANA,234
230710 JARDIM,170
230720 JATI,54
230725 JIJOCA DE JERICOACOARA,79
230730 JUAZEIRO DO NORTE,1601
230740 JUCAS,157
230750 LAVRAS DA MANGABEIRA,211
230760 LIMOEIRO DO NORTE,374
230763 MADALENA,89
230765 MARACANAU,1185
230770 MARANGUAPE,588
230780 MARCO,148
230790 MARTINOPOLE,65
230800 MASSAPE,194
230810 MAURITI,234
230820 MERUOCA,79
230830 MILAGRES,172
230835 MILHA,109
230837 MIRAIMA,68
230840 MISSAO VELHA,233
230850 MOMBACA,253
230860 MONSENHOR TABOSA,114
230870 MORADA NOVA,445
230880 MORAUJO,47
230890 MORRINHOS,128
230900 MUCAMBO,123
230910 MULUNGU,52
230920 NOVA OLINDA,95
230930 NOVA RUSSAS,241
230940 NOVO ORIENTE,195
230945 OCARA,157
230950 OROS,187
230960 PACAJUS,369
230970 PACATUBA,306
230980 PACOTI,65
230990 PACUJA,52
231000 PALHANO,56
231010 PALMACIA,65
231020 PARACURU,180
231025 PARAIPABA,142
231030 PARAMBU,197
231040 PARAMOTI,72
231050 PEDRA BRANCA,300
231060 PENAFORTE,60
231070 PENTECOSTE,219
231080 PEREIRO,81
231085 PINDORETAMA,145
231090 PIQUET CARNEIRO,121
231095 PIRES FERREIRA,81
231100 PORANGA,79
231110 PORTEIRAS,106
231120 POTENGI,78
231123 POTIRETAMA,30
231126 QUITERIANOPOLIS,102
231130 QUIXADA,496
231135 QUIXELO,124
231140 QUIXERAMOBIM,496
231150 QUIXERE,135
231160 REDENCAO,183
231170 RERIUTABA,146
231180 RUSSAS,467
231190 SABOEIRO,87
231195 SALITRE,82
231200 SANTANA DO ACARAU,165
231210 SANTANA DO CARIRI,105
231220 SANTA QUITERIA,258
231230 SAO BENEDITO,264
231240 SAO GONCALO DO AMARANTE,232
231250 SAO JOAO DO JAGUARIBE,65
231260 SAO LUIS DO CURU,95
231270 SENADOR POMPEU,186
231280 SENADOR SA,33
231290 SOBRAL,1111
231300 SOLONOPOLE,148
231310 TABULEIRO DO NORTE,228
231320 TAMBORIL,138
231325 TARRAFAS,49
231330 TAUA,390
231335 TEJUCUOCA,85
231340 TIANGUA,409
231350 TRAIRI,228
231355 TURURU,77
231360 UBAJARA,173
231370 UMARI,51
231375 UMIRIM,116
231380 URUBURETAMA,121
231390 URUOCA,54
231395 VARJOTA,132
231400 VARZEA ALEGRE,271
231410 VICOSA DO CEARA,309
240010 ACARI,76
240020 ACU,313
240030 AFONSO BEZERRA,61
240040 AGUA NOVA,21
240050 ALEXANDRIA,87
240060 ALMINO AFONSO,37
240070 ALTO DO RODRIGUES,76
240080 ANGICOS,65
240090 ANTONIO MARTINS,40
240100 APODI,185
240110 AREIA BRANCA,183
240120 ARES,65
240130 AUGUSTO SEVERO,53
240140 BAIA FORMOSA,44
240145 BARAUNA,127
240150 BARCELONA,34
240160 BENTO FERNANDES,8
240165 BODO,18
240170 BOM JESUS,61
240180 BREJINHO,62
240185 CAICARA DO NORTE,21
240190 CAICARA DO RIO DO VENTO,18
240200 CAICO,468
240210 CAMPO REDONDO,60
240220 CANGUARETAMA,165
240230 CARAUBAS,147
240240 CARNAUBA DOS DANTAS,51
240250 CARNAUBAIS,60
240260 CEARA-MIRIM,435
240270 CERRO CORA,49
240280 CORONEL EZEQUIEL,42
240290 CORONEL JOAO PESSOA,37
240300 CRUZETA,57
240310 CURRAIS NOVOS,270
240320 DOUTOR SEVERIANO,49
240325 PARNAMIRIM,1013
240330 ENCANTO,44
240340 EQUADOR,33
240350 ESPIRITO SANTO,49
240360 EXTREMOZ,158
240370 FELIPE GUERRA,34
240375 FERNANDO PEDROZA,14
240380 FLORANIA,63
240390 FRANCISCO DANTAS,18
240400 FRUTUOSO GOMES,28
240410 GALINHOS,13
240420 GOIANINHA,139
240430 GOVERNADOR DIX-SEPT ROSADO,70
240440 GROSSOS,53
240450 GUAMARE,88
240460 IELMO MARINHO,45
240470 IPANGUACU,70
240480 IPUEIRA,15
240485 ITAJA,32
240490 ITAU,31
240500 JACANA,61
240510 JANDAIRA,48
240520 JANDUIS,32
240530 JANUARIO CICCO,47
240540 JAPI,29
240550 JARDIM DE ANGICOS,11
240560 JARDIM DE PIRANHAS,98
240570 JARDIM DO SERIDO,80
240580 JOAO CAMARA,205
240590 JOAO DIAS,20
240600 JOSE DA PENHA,50
240610 JUCURUTU,143
240615 JUNDIA,21
240620 LAGOA D'ANTA,33
240630 LAGOA DE PEDRAS,34
240640 LAGOA DE VELHOS,23
240650 LAGOA NOVA,77
240660 LAGOA SALGADA,65
240670 LAJES,74
240680 LAJES PINTADAS,31
240690 LUCRECIA,34
240700 LUIS GOMES,58
240710 MACAIBA,435
240720 MACAU,175
240725 MAJOR SALES,30
240730 MARCELINO VIEIRA,66
240740 MARTINS,51
240750 MAXARANGUAPE,33
240760 MESSIAS TARGINO,23
240770 MONTANHAS,71
240780 MONTE ALEGRE,110
240790 MONTE DAS GAMELEIRAS,7
240800 MOSSORO,1638
240810 NATAL,4852
240820 NISIA FLORESTA,135
240830 NOVA CRUZ,217
240840 OLHO-D'AGUA DO BORGES,33
240850 OURO BRANCO,35
240860 PARANA,36
240870 PARAU,19
240880 PARAZINHO,29
240890 PARELHAS,159
240895 RIO DO FOGO,37
240910 PASSA E FICA,63
240920 PASSAGEM,18
240930 PATU,86
240933 SANTA MARIA,25
240940 PAU DOS FERROS,160
240950 PEDRA GRANDE,27
240960 PEDRA PRETA,10
240970 PEDRO AVELINO,41
240980 PEDRO VELHO,112
240990 PENDENCIAS,89
241000 PILOES,33
241010 POCO BRANCO,67
241020 PORTALEGRE,49
241025 PORTO DO MANGUE,27
241030 SERRA CAIADA,45
241040 PUREZA,40
241050 RAFAEL FERNANDES,29
241060 RAFAEL GODEIRO,22
241070 RIACHO DA CRUZ,13
241080 RIACHO DE SANTANA,26
241090 RIACHUELO,36
241100 RODOLFO FERNANDES,32
241105 TIBAU,34
241110 RUY BARBOSA,17
241120 SANTA CRUZ,228
241140 SANTANA DO MATOS,96
241142 SANTANA DO SERIDO,12
241150 SANTO ANTONIO,120
241160 SAO BENTO DO NORTE,14
241170 SAO BENTO DO TRAIRI,21
241180 SAO FERNANDO,29
241190 SAO FRANCISCO DO OESTE,29
241200 SAO GONCALO DO AMARANTE,459
241210 SAO JOAO DO SABUGI,47
241220 SAO JOSE DE MIPIBU,272
241230 SAO JOSE DO CAMPESTRE,61
241240 SAO JOSE DO SERIDO,35
241250 SAO MIGUEL,176
241255 SAO MIGUEL DO GOSTOSO,32
241260 SAO PAULO DO POTENGI,93
241270 SAO PEDRO,51
241280 SAO RAFAEL,61
241290 SAO TOME,78
241300 SAO VICENTE,38
241310 SENADOR ELOI DE SOUZA,33
241320 SENADOR GEORGINO AVELINO,13
241330 SERRA DE SAO BENTO,29
241335 SERRA DO MEL,51
241340 SERRA NEGRA DO NORTE,43
241350 SERRINHA,33
241355 SERRINHA DOS PINTOS,28
241360 SEVERIANO MELO,43
241370 SITIO NOVO,32
241380 TABOLEIRO GRANDE,13
241390 TAIPU,52
241400 TANGARA,83
241410 TENENTE ANANIAS,65
241415 TENENTE LAURENTINO CRUZ,20
241420 TIBAU DO SUL,66
241430 TIMBAUBA DOS BATISTAS,15
241440 TOUROS,130
241445 TRIUNFO POTIGUAR,7
241450 UMARIZAL,99
241460 UPANEMA,58
241470 VARZEA,38
241475 VENHA-VER,21
241480 VERA CRUZ,72
241490 VICOSA,7
241500 VILA FLOR,11
250010 AGUA BRANCA,72
250020 AGUIAR,37
250030 ALAGOA GRANDE,219
250040 ALAGOA NOVA,145
250050 ALAGOINHA,97
250053 ALCANTIL,38
250057 ALGODAO DE JANDAIRA,9
250060 ALHANDRA,141
250070 SAO JOAO DO RIO DO PEIXE,108
250073 AMPARO,10
250077 APARECIDA,50
250080 ARACAGI,119
250090 ARARA,100
250100 ARARUNA,78
250110 AREIA,155
250115 AREIA DE BARAUNAS,11
250120 AREIAL,63
250130 AROEIRAS,141
250135 ASSUNCAO,22
250140 BAIA DA TRAICAO,46
250150 BANANEIRAS,138
250153 BARAUNA,21
250157 BARRA DE SANTANA,45
250160 BARRA DE SANTA ROSA,73
250170 BARRA DE SAO MIGUEL,34
250180 BAYEUX,636
250190 BELEM,125
250200 BELEM DO BREJO DO CRUZ,33
250205 BERNARDINO BATISTA,22
250210 BOA VENTURA,25
250215 BOA VISTA,47
250220 BOM JESUS,19
250230 BOM SUCESSO,26
250240 BONITO DE SANTA FE,67
250250 BOQUEIRAO,130
250260 IGARACY,29
250270 BORBOREMA,31
250280 BREJO DO CRUZ,78
250290 BREJO DOS SANTOS,44
250300 CAAPORA,118
250310 CABACEIRAS,26
250320 CABEDELO,305
250330 CACHOEIRA DOS INDIOS,97
250340 CACIMBA DE AREIA,21
250350 CACIMBA DE DENTRO,82
250355 CACIMBAS,43
250360 CAICARA,54
250370 CAJAZEIRAS,475
250375 CAJAZEIRINHAS,22
250380 CALDAS BRANDAO,32
250390 CAMALAU,40
250400 CAMPINA GRANDE,2731
250403 CAPIM,34
250407 CARAUBAS,38
250410 CARRAPATEIRA,23
250415 CASSERENGUE,45
250420 CATINGUEIRA,28
250430 CATOLE DO ROCHA,182
250435 CATURITE,28
250440 CONCEICAO,78
250450 CONDADO,51
250460 CONDE,141
250470 CONGO,39
250480 COREMAS,126
250485 COXIXOLA,9
250490 CRUZ DO ESPIRITO SANTO,97
250500 CUBATI,41
250510 CUITE,143
250520 CUITEGI,61
250523 CUITE DE MAMANGUAPE,38
250527 CURRAL DE CIMA,31
250530 CURRAL VELHO,14
250535 DAMIAO,22
250540 DESTERRO,68
250550 VISTA SERRANA,26
250560 DIAMANTE,33
250570 DONA INES,79
250580 DUAS ESTRADAS,27
250590 EMAS,16
250600 ESPERANCA,240
250610 FAGUNDES,91
250620 FREI MARTINHO,30
250625 GADO BRAVO,52
250630 GUARABIRA,367
250640 GURINHEM,62
250650 GURJAO,21
250660 IBIARA,38
250670 IMACULADA,48
250680 INGA,96
250690 ITABAIANA,181
250700 ITAPORANGA,132
250710 ITAPOROROCA,101
250720 ITATUBA,49
250730 JACARAU,99
250740 JERICO,65
250750 JOAO PESSOA,4752
250760 JUAREZ TAVORA,52
250770 JUAZEIRINHO,100
250780 JUNCO DO SERIDO,35
250790 JURIPIRANGA,80
250800 JURU,58
250810 LAGOA,38
250820 LAGOA DE DENTRO,69
250830 LAGOA SECA,184
250840 LASTRO,15
250850 LIVRAMENTO,46
250855 LOGRADOURO,26
250860 LUCENA,69
250870 MAE D'AGUA,23
250880 MALTA,45
250890 MAMANGUAPE,278
250900 MANAIRA,62
250905 MARCACAO,29
250910 MARI,164
250915 MARIZOPOLIS,39
250920 MASSARANDUBA,91
250930 MATARACA,41
250933 MATINHAS,34
250937 MATO GROSSO,11
250939 MATUREIA,45
250940 MOGEIRO,75
250950 MONTADAS,34
250960 MONTE HOREBE,30
250970 MONTEIRO,238
250980 MULUNGU,79
250990 NATUBA,62
251000 NAZAREZINHO,46
251010 NOVA FLORESTA,80
251020 NOVA OLINDA,29
251030 NOVA PALMEIRA,28
251040 OLHO D'AGUA,45
251050 OLIVEDOS,24
251060 OURO VELHO,21
251065 PARARI,11
251070 PASSAGEM,20
251080 PATOS,668
251090 PAULISTA,61
251100 PEDRA BRANCA,24
251110 PEDRA LAVRADA,42
251120 PEDRAS DE FOGO,190
251130 PIANCO,88
251140 PICUI,141
251150 PILAR,67
251160 PILOES,31
251170 PILOEZINHOS,21
251180 PIRPIRITUBA,70
251190 PITIMBU,98
251200 POCINHOS,100
251203 POCO DANTAS,13
251207 POCO DE JOSE DE MOURA,37
251210 POMBAL,250
251220 PRATA,20
251230 PRINCESA ISABEL,134
251240 PUXINANA,80
251250 QUEIMADAS,271
251260 QUIXABA,17
251270 REMIGIO,147
251272 PEDRO REGIS,20
251274 RIACHAO,18
251275 RIACHAO DO BACAMARTE,24
251276 RIACHAO DO POCO,32
251278 RIACHO DE SANTO ANTONIO,14
251280 RIACHO DOS CAVALOS,35
251290 RIO TINTO,170
251300 SALGADINHO,18
251310 SALGADO DE SAO FELIX,90
251315 SANTA CECILIA,31
251320 SANTA CRUZ,44
251330 SANTA HELENA,41
251335 SANTA INES,20
251340 SANTA LUZIA,98
251350 SANTANA DE MANGUEIRA,36
251360 SANTANA DOS GARROTES,53
251365 JOCA CLAUDINO,9
251370 SANTA RITA,943
251380 SANTA TERESINHA,29
251385 SANTO ANDRE,25
251390 SAO BENTO,196
251392 SAO BENTINHO,33
251394 SAO DOMINGOS DO CARIRI,12
251396 SAO DOMINGOS,19
251398 SAO FRANCISCO,33
251400 SAO JOAO DO CARIRI,26
251410 SAO JOAO DO TIGRE,33
251420 SAO JOSE DA LAGOA TAPADA,60
251430 SAO JOSE DE CAIANA,21
251440 SAO JOSE DE ESPINHARAS,27
251445 SAO JOSE DOS RAMOS,31
251450 SAO JOSE DE PIRANHAS,111
251455 SAO JOSE DE PRINCESA,17
251460 SAO JOSE DO BONFIM,25
251465 SAO JOSE DO BREJO DO CRUZ,4
251470 SAO JOSE DO SABUGI,19
251480 SAO JOSE DOS CORDEIROS,18
251490 SAO MAMEDE,41
251500 SAO MIGUEL DE TAIPU,37
251510 SAO SEBASTIAO DE LAGOA DE ROCA,66
251520 SAO SEBASTIAO DO UMBUZEIRO,22
251530 SAPE,367
251540 SAO VICENTE DO SERIDO,52
251550 SERRA BRANCA,115
251560 SERRA DA RAIZ,19
251570 SERRA GRANDE,26
251580 SERRA REDONDA,41
251590 SERRARIA,29
251593 SERTAOZINHO,36
251597 SOBRADO,52
251600 SOLANEA,210
251610 SOLEDADE,102
251615 SOSSEGO,13
251620 SOUSA,433
251630 SUME,136
251640 TACIMA,53
251650 TAPEROA,97
251660 TAVARES,101
251670 TEIXEIRA,104
251675 TENORIO,13
251680 TRIUNFO,76
251690 UIRAUNA,108
251700 UMBUZEIRO,63
251710 VARZEA,16
251720 VIEIROPOLIS,28
251740 ZABELE,11
260005 ABREU E LIMA,682
260010 AFOGADOS DA INGAZEIRA,247
260020 AFRANIO,95
260030 AGRESTINA,210
260040 AGUA PRETA,181
260050 AGUAS BELAS,283
260060 ALAGOINHA,93
260070 ALIANCA,241
260080 ALTINHO,187
260090 AMARAJI,138
260100 ANGELIM,81
260105 ARACOIABA,91
260110 ARARIPINA,433
260120 ARCOVERDE,392
260130 BARRA DE GUABIRABA,89
260140 BARREIROS,309
260150 BELEM DE MARIA,67
260160 BELEM DE SAO FRANCISCO,118
260170 BELO JARDIM,578
260180 BETANIA,61
260190 BEZERROS,567
260200 BODOCO,185
260210 BOM CONSELHO,335
260220 BOM JARDIM,282
260230 BONITO,263
260240 BREJAO,67
260250 BREJINHO,54
260260 BREJO DA MADRE DE DEUS,283
260270 BUENOS AIRES,89
260280 BUIQUE,294
260290 CABO DE SANTO AGOSTINHO,1255
260300 CABROBO,146
260310 CACHOEIRINHA,181
260320 CAETES,176
260330 CALCADO,54
260340 CALUMBI,47
260345 CAMARAGIBE,957
260350 CAMOCIM DE SAO FELIX,138
260360 CAMUTANGA,70
260370 CANHOTINHO,185
260380 CAPOEIRAS,126
260390 CARNAIBA,107
260392 CARNAUBEIRA DA PENHA,57
260400 CARPINA,508
260410 CARUARU,2044
260415 CASINHAS,77
260420 CATENDE,268
260430 CEDRO,50
260440 CHA DE ALEGRIA,71
260450 CHA GRANDE,106
260460 CONDADO,164
260470 CORRENTES,113
260480 CORTES,63
260490 CUMARU,96
260500 CUPIRA,199
260510 CUSTODIA,252
260515 DORMENTES,75
260520 ESCADA,484
260530 EXU,176
260540 FEIRA NOVA,157
260545 FERNANDO DE NORONHA,3
260550 FERREIROS,77
260560 FLORES,164
260570 FLORESTA,168
260580 FREI MIGUELINHO,135
260590 GAMELEIRA,135
260600 GARANHUNS,947
260610 GLORIA DO GOITA,151
260620 GOIANA,466
260630 GRANITO,32
260640 GRAVATA,537
260650 IATI,108
260660 IBIMIRIM,147
260670 IBIRAJUBA,57
260680 IGARASSU,637
260690 IGUARACY,67
260700 INAJA,101
260710 INGAZEIRA,25
260720 IPOJUCA,511
260730 IPUBI,152
260740 ITACURUBA,20
260750 ITAIBA,128
260760 ILHA DE ITAMARACA,118
260765 ITAMBE,218
260770 ITAPETIM,114
260775 ITAPISSUMA,111
260780 ITAQUITINGA,70
260790 JABOATAO DOS GUARARAPES,3887
260795 JAQUEIRA,69
260800 JATAUBA,128
260805 JATOBA,82
260810 JOAO ALFREDO,226
260820 JOAQUIM NABUCO,91
260825 JUCATI,67
260830 JUPI,109
260840 JUREMA,125
260845 LAGOA DO CARRO,93
260850 LAGOA DE ITAENGA,135
260860 LAGOA DO OURO,85
260870 LAGOA DOS GATOS,108
260875 LAGOA GRANDE,114
260880 LAJEDO,320
260890 LIMOEIRO,422
260900 MACAPARANA,170
260910 MACHADOS,86
260915 MANARI,57
260920 MARAIAL,59
260930 MIRANDIBA,103
260940 MORENO,367
260950 NAZARE DA MATA,209
260960 OLINDA,2858
260970 OROBO,131
260980 OROCO,62
260990 OURICURI,379
261000 PALMARES,404
261010 PALMEIRINA,73
261020 PANELAS,189
261030 PARANATAMA,97
261040 PARNAMIRIM,115
261050 PASSIRA,201
261060 PAUDALHO,323
261070 PAULISTA,1897
261080 PEDRA,119
261090 PESQUEIRA,501
261100 PETROLANDIA,190
261110 PETROLINA,1499
261120 POCAO,84
261130 POMBOS,146
261140 PRIMAVERA,48
261150 QUIPAPA,140
261153 QUIXABA,38
261160 RECIFE,10616
261170 RIACHO DAS ALMAS,149
261180 RIBEIRAO,284
261190 RIO FORMOSO,144
261200 SAIRE,60
261210 SALGADINHO,26
261220 SALGUEIRO,335
261230 SALOA,109
261240 SANHARO,161
261245 SANTA CRUZ,87
261247 SANTA CRUZ DA BAIXA VERDE,70
261250 SANTA CRUZ DO CAPIBARIBE,415
261255 SANTA FILOMENA,66
261260 SANTA MARIA DA BOA VISTA,188
261270 SANTA MARIA DO CAMBUCA,89
261280 SANTA TEREZINHA,69
261290 SAO BENEDITO DO SUL,60
261300 SAO BENTO DO UNA,318
261310 SAO CAITANO,261
261320 SAO JOAO,123
261330 SAO JOAQUIM DO MONTE,152
261340 SAO JOSE DA COROA GRANDE,97
261350 SAO JOSE DO BELMONTE,180
261360 SAO JOSE DO EGITO,225
261370 SAO LOURENCO DA MATA,688
261380 SAO VICENTE FERRER,115
261390 SERRA TALHADA,564
261400 SERRITA,113
261410 SERTANIA,231
261420 SIRINHAEM,212
261430 MOREILANDIA,53
261440 SOLIDAO,26
261450 SURUBIM,438
261460 TABIRA,196
261470 TACAIMBO,100
261480 TACARATU,113
261485 TAMANDARE,118
261500 TAQUARITINGA DO NORTE,151
261510 TEREZINHA,68
261520 TERRA NOVA,39
261530 TIMBAUBA,384
261540 TORITAMA,206
261550 TRACUNHAEM,79
261560 TRINDADE,183
261570 TRIUNFO,131
261580 TUPANATINGA,119
261590 TUPARETAMA,71
261600 VENTUROSA,94
261610 VERDEJANTE,67
261618 VERTENTE DO LERIO,47
261620 VERTENTES,125
261630 VICENCIA,169
261640 VITORIA DE SANTO ANTAO,887
261650 XEXEU,106
270010 AGUA BRANCA,101
270020 ANADIA,116
270030 ARAPIRACA,1493
270040 ATALAIA,235
270050 BARRA DE SANTO ANTONIO,85
270060 BARRA DE SAO MIGUEL,46
270070 BATALHA,107
270080 BELEM,25
270090 BELO MONTE,25
270100 BOCA DA MATA,152
270110 BRANQUINHA,53
270120 CACIMBINHAS,65
270130 CAJUEIRO,137
270135 CAMPESTRE,37
270140 CAMPO ALEGRE,171
270150 CAMPO GRANDE,49
270160 CANAPI,92
270170 CAPELA,99
270180 CARNEIROS,36
270190 CHA PRETA,26
270200 COITE DO NOIA,72
270210 COLONIA LEOPOLDINA,111
270220 COQUEIRO SECO,30
270230 CORURIPE,272
270235 CRAIBAS,127
270240 DELMIRO GOUVEIA,300
270250 DOIS RIACHOS,60
270255 ESTRELA DE ALAGOAS,103
270260 FEIRA GRANDE,128
270270 FELIZ DESERTO,31
270280 FLEXEIRAS,62
270290 GIRAU DO PONCIANO,139
270300 IBATEGUARA,94
270310 IGACI,159
270320 IGREJA NOVA,133
270330 INHAPI,108
270340 JACARE DOS HOMENS,34
270350 JACUIPE,29
270360 JAPARATINGA,38
270370 JARAMATAIA,26
270375 JEQUIA DA PRAIA,41
270380 JOAQUIM GOMES,132
270390 JUNDIA,22
270400 JUNQUEIRO,146
270410 LAGOA DA CANOA,120
270420 LIMOEIRO DE ANADIA,142
270430 MACEIO,6192
270440 MAJOR ISIDORO,124
270450 MARAGOGI,156
270460 MARAVILHA,52
270470 MARECHAL DEODORO,301
270480 MARIBONDO,88
270490 MAR VERMELHO,21
270500 MATA GRANDE,69
270510 MATRIZ DE CAMARAGIBE,159
270520 MESSIAS,85
270530 MINADOR DO NEGRAO,22
270540 MONTEIROPOLIS,41
270550 MURICI,180
270560 NOVO LINO,70
270570 OLHO D'AGUA DAS FLORES,154
270580 OLHO D'AGUA DO CASADO,45
270590 OLHO D'AGUA GRANDE,25
270600 OLIVENCA,68
270610 OURO BRANCO,47
270620 PALESTINA,29
270630 PALMEIRA DOS INDIOS,503
270640 PAO DE ACUCAR,131
270642 PARICONHA,73
270644 PARIPUEIRA,65
270650 PASSO DE CAMARAGIBE,85
270660 PAULO JACINTO,48
270670 PENEDO,373
270680 PIACABUCU,103
270690 PILAR,221
270700 PINDOBA,21
270710 PIRANHAS,107
270720 POCO DAS TRINCHEIRAS,70
270730 PORTO CALVO,171
270740 PORTO DE PEDRAS,40
270750 PORTO REAL DO COLEGIO,75
270760 QUEBRANGULO,70
270770 RIO LARGO,461
270780 ROTEIRO,37
270790 SANTA LUZIA DO NORTE,60
270800 SANTANA DO IPANEMA,276
270810 SANTANA DO MUNDAU,62
270820 SAO BRAS,43
270830 SAO JOSE DA LAJE,160
270840 SAO JOSE DA TAPERA,162
270850 SAO LUIS DO QUITUNDE,180
270860 SAO MIGUEL DOS CAMPOS,343
270870 SAO MIGUEL DOS MILAGRES,23
270880 SAO SEBASTIAO,207
270890 SATUBA,70
270895 SENADOR RUI PALMEIRA,51
270900 TANQUE D'ARCA,29
270910 TAQUARANA,120
270915 TEOTONIO VILELA,249
270920 TRAIPU,116
270930 UNIAO DOS PALMARES,391
270940 VICOSA,130
280010 AMPARO DE SAO FRANCISCO,22
280020 AQUIDABA,127
280030 ARACAJU,3321
280040 ARAUA,52
280050 AREIA BRANCA,90
280060 BARRA DOS COQUEIROS,159
280067 BOQUIM,163
280070 BREJO GRANDE,31
280100 CAMPO DO BRITO,106
280110 CANHOBA,33
280120 CANINDE DE SAO FRANCISCO,139
280130 CAPELA,180
280140 CARIRA,118
280150 CARMOPOLIS,93
280160 CEDRO DE SAO JOAO,43
280170 CRISTINAPOLIS,89
280190 CUMBE,20
280200 DIVINA PASTORA,31
280210 ESTANCIA,375
280220 FEIRA NOVA,37
280230 FREI PAULO,83
280240 GARARU,47
280250 GENERAL MAYNARD,15
280260 GRACHO CARDOSO,35
280270 ILHA DAS FLORES,51
280280 INDIAROBA,75
280290 ITABAIANA,520
280300 ITABAIANINHA,223
280310 ITABI,34
280320 ITAPORANGA D'AJUDA,190
280330 JAPARATUBA,89
280340 JAPOATA,72
280350 LAGARTO,611
280360 LARANJEIRAS,157
280370 MACAMBIRA,46
280380 MALHADA DOS BOIS,26
280390 MALHADOR,86
280400 MARUIM,88
280410 MOITA BONITA,70
280420 MONTE ALEGRE DE SERGIPE,59
280430 MURIBECA,46
280440 NEOPOLIS,105
280445 NOSSA SENHORA APARECIDA,48
280450 NOSSA SENHORA DA GLORIA,158
280460 NOSSA SENHORA DAS DORES,184
280470 NOSSA SENHORA DE LOURDES,46
280480 NOSSA SENHORA DO SOCORRO,853
280490 PACATUBA,65
280500 PEDRA MOLE,21
280510 PEDRINHAS,62
280520 PINHAO,45
280530 PIRAMBU,38
280540 POCO REDONDO,129
280550 POCO VERDE,154
280560 PORTO DA FOLHA,149
280570 PROPRIA,206
280580 RIACHAO DO DANTAS,131
