Municipio,obitos_p/Residência
221000 SAO JOAO DO PIAUI,109
221005 SAO JOSE DO DIVINO,20
221010 SAO JOSE DO PEIXE,24
221020 SAO JOSE DO PIAUI,40
221030 SAO JULIAO,20
221035 SAO LOURENCO DO PIAUI,24
221037 SAO LUIS DO PIAUI,13
221038 SAO MIGUEL DA BAIXA GRANDE,5
221039 SAO MIGUEL DO FIDALGO,10
221040 SAO MIGUEL DO TAPUIO,63
221050 SAO PEDRO DO PIAUI,79
221060 SAO RAIMUNDO NONATO,92
221062 SEBASTIAO BARROS,19
221063 SEBASTIAO LEAL,15
221065 SIGEFREDO PACHECO,37
221070 SIMOES,39
221080 SIMPLICIO MENDES,55
221090 SOCORRO DO PIAUI,8
221093 SUSSUAPARA,34
221095 TAMBORIL DO PIAUI,9
221097 TANQUE DO PIAUI,15
221100 TERESINA,3672
221110 UNIAO,197
221120 URUCUI,76
221130 VALENCA DO PIAUI,98
221135 VARZEA BRANCA,22
221140 VARZEA GRANDE,12
221150 VERA MENDES,7
221160 VILA NOVA DO PIAUI,10
221170 WALL FERRAZ,27
230010 ABAIARA,53
230015 ACARAPE,48
230020 ACARAU,197
230030 ACOPIARA,309
230040 AIUABA,76
230050 ALCANTARAS,41
230060 ALTANEIRA,25
230070 ALTO SANTO,65
230075 AMONTADA,166
230080 ANTONINA DO NORTE,50
230090 APUIARES,59
230100 AQUIRAZ,288
230110 ARACATI,340
230120 ARACOIABA,110
230125 ARARENDA,51
230130 ARARIPE,114
230140 ARATUBA,49
230150 ARNEIROZ,42
230160 ASSARE,118
230170 AURORA,161
230180 BAIXIO,22
230185 BANABUIU,85
230190 BARBALHA,277
230195 BARREIRA,54
230200 BARRO,96
230205 BARROQUINHA,71
230210 BATURITE,181
230220 BEBERIBE,185
230230 BELA CRUZ,105
230240 BOA VIAGEM,280
230250 BREJO SANTO,177
230260 CAMOCIM,288
230270 CAMPOS SALES,162
230280 CANINDE,391
230290 CAPISTRANO,100
230300 CARIDADE,80
230310 CARIRE,98
230320 CARIRIACU,126
230330 CARIUS,112
230340 CARNAUBAL,68
230350 CASCAVEL,235
230360 CATARINA,49
230365 CATUNDA,47
230370 CAUCAIA,1095
230380 CEDRO,143
230390 CHAVAL,62
230393 CHORO,41
230395 CHOROZINHO,93
230400 COREAU,86
230410 CRATEUS,456
230420 CRATO,634
230423 CROATA,82
230425 CRUZ,56
230426 DEPUTADO IRAPUAN PINHEIRO,58
230427 ERERE,17
230428 EUSEBIO,160
230430 FARIAS BRITO,119
230435 FORQUILHA,100
230440 FORTALEZA,13303
230445 FORTIM,64
230450 FRECHEIRINHA,78
230460 GENERAL SAMPAIO,26
230465 GRACA,72
230470 GRANJA,226
230480 GRANJEIRO,16
230490 GROAIRAS,44
230495 GUAIUBA,75
230500 GUARACIABA DO NORTE,214
230510 GUARAMIRANGA,15
230520 HIDROLANDIA,75
230523 HORIZONTE,150
230526 IBARETAMA,64
230530 IBIAPINA,134
230533 IBICUITINGA,45
230535 ICAPUI,37
230540 ICO,357
230550 IGUATU,541
230560 INDEPENDENCIA,164
230565 IPAPORANGA,74
230570 IPAUMIRIM,66
230580 IPU,245
230590 IPUEIRAS,197
230600 IRACEMA,76
230610 IRAUCUBA,96
230620 ITAICABA,39
230625 ITAITINGA,107
230630 ITAPAGE,221
230640 ITAPIPOCA,521
230650 ITAPIUNA,52
230655 ITAREMA,142
230660 ITATIRA,106
230670 JAGUARETAMA,89
230680 JAGUARIBARA,35
230690 JAGUARIBE,157
230700 JAGUARUANA,145
230710 JARDIM,130
230720 JATI,40
230725 JIJOCA DE JERICOACOARA,40
230730 JUAZEIRO DO NORTE,1479
230740 JUCAS,153
230750 LAVRAS DA MANGABEIRA,182
230760 LIMOEIRO DO NORTE,275
230763 MADALENA,85
230765 MARACANAU,770
230770 MARANGUAPE,446
230780 MARCO,107
230790 MARTINOPOLE,36
230800 MASSAPE,161
230810 MAURITI,184
230820 MERUOCA,79
230830 MILAGRES,137
230835 MILHA,100
230837 MIRAIMA,41
230840 MISSAO VELHA,142
230850 MOMBACA,255
230860 MONSENHOR TABOSA,77
230870 MORADA NOVA,309
230880 MORAUJO,41
230890 MORRINHOS,57
230900 MUCAMBO,76
230910 MULUNGU,42
230920 NOVA OLINDA,66
230930 NOVA RUSSAS,206
230940 NOVO ORIENTE,167
230945 OCARA,91
230950 OROS,142
230960 PACAJUS,208
230970 PACATUBA,174
230980 PACOTI,54
230990 PACUJA,39
231000 PALHANO,43
231010 PALMACIA,27
231020 PARACURU,125
231025 PARAIPABA,102
231030 PARAMBU,134
231040 PARAMOTI,66
231050 PEDRA BRANCA,200
231060 PENAFORTE,26
231070 PENTECOSTE,174
231080 PEREIRO,84
231085 PINDORETAMA,87
231090 PIQUET CARNEIRO,88
231095 PIRES FERREIRA,39
231100 PORANGA,63
231110 PORTEIRAS,87
231120 POTENGI,30
231123 POTIRETAMA,12
231126 QUITERIANOPOLIS,89
231130 QUIXADA,406
231135 QUIXELO,84
231140 QUIXERAMOBIM,341
231150 QUIXERE,91
231160 REDENCAO,76
231170 RERIUTABA,139
231180 RUSSAS,281
231190 SABOEIRO,82
231195 SALITRE,67
231200 SANTANA DO ACARAU,144
231210 SANTANA DO CARIRI,89
231220 SANTA QUITERIA,210
231230 SAO BENEDITO,268
231240 SAO GONCALO DO AMARANTE,165
231250 SAO JOAO DO JAGUARIBE,63
231260 SAO LUIS DO CURU,74
231270 SENADOR POMPEU,173
231280 SENADOR SA,22
231290 SOBRAL,788
231300 SOLONOPOLE,93
231310 TABULEIRO DO NORTE,172
231320 TAMBORIL,138
231325 TARRAFAS,47
231330 TAUA,284
231335 TEJUCUOCA,59
231340 TIANGUA,347
231350 TRAIRI,162
231355 TURURU,59
231360 UBAJARA,141
231370 UMARI,40
231375 UMIRIM,90
231380 URUBURETAMA,113
231390 URUOCA,55
231395 VARJOTA,90
231400 VARZEA ALEGRE,241
231410 VICOSA DO CEARA,289
240010 ACARI,81
240020 ACU,255
240030 AFONSO BEZERRA,34
240040 AGUA NOVA,16
240050 ALEXANDRIA,56
240060 ALMINO AFONSO,23
240070 ALTO DO RODRIGUES,33
240080 ANGICOS,84
240090 ANTONIO MARTINS,36
240100 APODI,153
240110 AREIA BRANCA,132
240120 ARES,61
240130 AUGUSTO SEVERO,27
240140 BAIA FORMOSA,28
240145 BARAUNA,79
240150 BARCELONA,12
240160 BENTO FERNANDES,13
240165 BODO,11
240170 BOM JESUS,39
240180 BREJINHO,56
240185 CAICARA DO NORTE,30
240190 CAICARA DO RIO DO VENTO,16
240200 CAICO,369
240210 CAMPO REDONDO,47
240220 CANGUARETAMA,108
240230 CARAUBAS,117
240240 CARNAUBA DOS DANTAS,39
240250 CARNAUBAIS,36
240260 CEARA-MIRIM,291
240270 CERRO CORA,47
240280 CORONEL EZEQUIEL,25
240290 CORONEL JOAO PESSOA,25
240300 CRUZETA,49
240310 CURRAIS NOVOS,247
240320 DOUTOR SEVERIANO,30
240325 PARNAMIRIM,399
240330 ENCANTO,24
240340 EQUADOR,27
240350 ESPIRITO SANTO,36
240360 EXTREMOZ,71
240370 FELIPE GUERRA,30
240375 FERNANDO PEDROZA,21
240380 FLORANIA,71
240390 FRANCISCO DANTAS,8
240400 FRUTUOSO GOMES,23
240410 GALINHOS,5
240420 GOIANINHA,83
240430 GOVERNADOR DIX-SEPT ROSADO,57
240440 GROSSOS,52
240450 GUAMARE,33
240460 IELMO MARINHO,37
240470 IPANGUACU,45
240480 IPUEIRA,12
240485 ITAJA,19
240490 ITAU,19
240500 JACANA,46
240510 JANDAIRA,25
240520 JANDUIS,26
240530 JANUARIO CICCO,38
240540 JAPI,12
240550 JARDIM DE ANGICOS,10
240560 JARDIM DE PIRANHAS,68
240570 JARDIM DO SERIDO,76
240580 JOAO CAMARA,145
240590 JOAO DIAS,20
240600 JOSE DA PENHA,37
240610 JUCURUTU,84
240615 JUNDIA,19
240620 LAGOA D'ANTA,22
240630 LAGOA DE PEDRAS,27
240640 LAGOA DE VELHOS,10
240650 LAGOA NOVA,50
240660 LAGOA SALGADA,40
240670 LAJES,66
240680 LAJES PINTADAS,39
240690 LUCRECIA,18
240700 LUIS GOMES,39
240710 MACAIBA,285
240720 MACAU,166
240725 MAJOR SALES,9
240730 MARCELINO VIEIRA,38
240740 MARTINS,40
240750 MAXARANGUAPE,37
240760 MESSIAS TARGINO,23
240770 MONTANHAS,53
240780 MONTE ALEGRE,83
240790 MONTE DAS GAMELEIRAS,6
240800 MOSSORO,1044
240810 NATAL,3742
240820 NISIA FLORESTA,70
240830 NOVA CRUZ,177
240840 OLHO-D'AGUA DO BORGES,20
240850 OURO BRANCO,37
240860 PARANA,19
240870 PARAU,12
240880 PARAZINHO,19
240890 PARELHAS,127
240895 RIO DO FOGO,32
240910 PASSA E FICA,59
240920 PASSAGEM,8
240930 PATU,58
240933 SANTA MARIA,18
240940 PAU DOS FERROS,104
240950 PEDRA GRANDE,17
240960 PEDRA PRETA,9
240970 PEDRO AVELINO,35
240980 PEDRO VELHO,80
240990 PENDENCIAS,69
241000 PILOES,9
241010 POCO BRANCO,50
241020 PORTALEGRE,33
241025 PORTO DO MANGUE,21
241030 SERRA CAIADA,41
241040 PUREZA,37
241050 RAFAEL FERNANDES,20
241060 RAFAEL GODEIRO,11
241070 RIACHO DA CRUZ,7
241080 RIACHO DE SANTANA,28
241090 RIACHUELO,28
241100 RODOLFO FERNANDES,17
241105 TIBAU,12
241110 RUY BARBOSA,18
241120 SANTA CRUZ,164
241140 SANTANA DO MATOS,79
241142 SANTANA DO SERIDO,7
241150 SANTO ANTONIO,113
241160 SAO BENTO DO NORTE,19
241170 SAO BENTO DO TRAIRI,21
241180 SAO FERNANDO,26
241190 SAO FRANCISCO DO OESTE,20
241200 SAO GONCALO DO AMARANTE,273
241210 SAO JOAO DO SABUGI,28
241220 SAO JOSE DE MIPIBU,135
241230 SAO JOSE DO CAMPESTRE,69
241240 SAO JOSE DO SERIDO,21
241250 SAO MIGUEL,140
241255 SAO MIGUEL DO GOSTOSO,25
241260 SAO PAULO DO POTENGI,68
241270 SAO PEDRO,18
241280 SAO RAFAEL,42
241290 SAO TOME,61
241300 SAO VICENTE,30
241310 SENADOR ELOI DE SOUZA,23
241320 SENADOR GEORGINO AVELINO,10
241330 SERRA DE SAO BENTO,17
241335 SERRA DO MEL,29
241340 SERRA NEGRA DO NORTE,47
241350 SERRINHA,45
241355 SERRINHA DOS PINTOS,36
241360 SEVERIANO MELO,24
241370 SITIO NOVO,19
241380 TABOLEIRO GRANDE,11
241390 TAIPU,43
241400 TANGARA,65
241410 TENENTE ANANIAS,43
241415 TENENTE LAURENTINO CRUZ,29
241420 TIBAU DO SUL,36
241430 TIMBAUBA DOS BATISTAS,17
241440 TOUROS,129
241445 TRIUNFO POTIGUAR,18
241450 UMARIZAL,60
241460 UPANEMA,32
241470 VARZEA,18
241475 VENHA-VER,10
241480 VERA CRUZ,60
241490 VICOSA,15
241500 VILA FLOR,4
250010 AGUA BRANCA,54
250020 AGUIAR,44
250030 ALAGOA GRANDE,189
250040 ALAGOA NOVA,127
250050 ALAGOINHA,102
250053 ALCANTIL,20
250057 ALGODAO DE JANDAIRA,8
250060 ALHANDRA,95
250070 SAO JOAO DO RIO DO PEIXE,89
250073 AMPARO,6
250077 APARECIDA,36
250080 ARACAGI,111
250090 ARARA,109
250100 ARARUNA,99
250110 AREIA,134
250115 AREIA DE BARAUNAS,12
250120 AREIAL,33
250130 AROEIRAS,93
250135 ASSUNCAO,12
250140 BAIA DA TRAICAO,18
250150 BANANEIRAS,136
250153 BARAUNA,24
250157 BARRA DE SANTANA,55
250160 BARRA DE SANTA ROSA,69
250170 BARRA DE SAO MIGUEL,30
250180 BAYEUX,465
250190 BELEM,118
250200 BELEM DO BREJO DO CRUZ,30
250205 BERNARDINO BATISTA,10
250210 BOA VENTURA,28
250215 BOA VISTA,30
250220 BOM JESUS,14
250230 BOM SUCESSO,25
250240 BONITO DE SANTA FE,44
250250 BOQUEIRAO,92
250260 IGARACY,45
250270 BORBOREMA,34
250280 BREJO DO CRUZ,72
250290 BREJO DOS SANTOS,31
250300 CAAPORA,109
250310 CABACEIRAS,32
250320 CABEDELO,207
250330 CACHOEIRA DOS INDIOS,50
250340 CACIMBA DE AREIA,8
250350 CACIMBA DE DENTRO,95
250355 CACIMBAS,42
250360 CAICARA,46
250370 CAJAZEIRAS,355
250375 CAJAZEIRINHAS,12
250380 CALDAS BRANDAO,31
250390 CAMALAU,42
250400 CAMPINA GRANDE,2184
250403 CAPIM,17
250407 CARAUBAS,27
250410 CARRAPATEIRA,8
250415 CASSERENGUE,31
250420 CATINGUEIRA,28
250430 CATOLE DO ROCHA,151
250435 CATURITE,25
250440 CONCEICAO,68
250450 CONDADO,31
250460 CONDE,75
250470 CONGO,48
250480 COREMAS,113
250485 COXIXOLA,4
250490 CRUZ DO ESPIRITO SANTO,65
250500 CUBATI,35
250510 CUITE,122
250520 CUITEGI,42
250523 CUITE DE MAMANGUAPE,13
250527 CURRAL DE CIMA,26
250530 CURRAL VELHO,8
250535 DAMIAO,14
250540 DESTERRO,51
250550 VISTA SERRANA,22
250560 DIAMANTE,36
250570 DONA INES,54
250580 DUAS ESTRADAS,23
250590 EMAS,13
250600 ESPERANCA,179
250610 FAGUNDES,101
250620 FREI MARTINHO,16
250625 GADO BRAVO,52
250630 GUARABIRA,338
250640 GURINHEM,80
250650 GURJAO,13
250660 IBIARA,30
250670 IMACULADA,59
250680 INGA,114
250690 ITABAIANA,158
250700 ITAPORANGA,132
250710 ITAPOROROCA,81
250720 ITATUBA,47
250730 JACARAU,83
250740 JERICO,30
250750 JOAO PESSOA,3496
250760 JUAREZ TAVORA,39
250770 JUAZEIRINHO,85
250780 JUNCO DO SERIDO,26
250790 JURIPIRANGA,67
250800 JURU,56
250810 LAGOA,26
250820 LAGOA DE DENTRO,49
250830 LAGOA SECA,129
250840 LASTRO,13
250850 LIVRAMENTO,53
250855 LOGRADOURO,14
250860 LUCENA,34
250870 MAE D'AGUA,10
250880 MALTA,30
250890 MAMANGUAPE,265
250900 MANAIRA,60
250905 MARCACAO,11
250910 MARI,161
250915 MARIZOPOLIS,49
250920 MASSARANDUBA,71
250930 MATARACA,22
250933 MATINHAS,27
250937 MATO GROSSO,19
250939 MATUREIA,31
250940 MOGEIRO,58
250950 MONTADAS,28
250960 MONTE HOREBE,20
250970 MONTEIRO,188
250980 MULUNGU,51
250990 NATUBA,45
251000 NAZAREZINHO,37
251010 NOVA FLORESTA,64
251020 NOVA OLINDA,14
251030 NOVA PALMEIRA,16
251040 OLHO D'AGUA,22
251050 OLIVEDOS,9
251060 OURO VELHO,23
251065 PARARI,11
251070 PASSAGEM,19
251080 PATOS,538
251090 PAULISTA,55
251100 PEDRA BRANCA,15
251110 PEDRA LAVRADA,40
251120 PEDRAS DE FOGO,124
251130 PIANCO,94
251140 PICUI,110
251150 PILAR,72
251160 PILOES,48
251170 PILOEZINHOS,30
251180 PIRPIRITUBA,84
251190 PITIMBU,45
251200 POCINHOS,91
251203 POCO DANTAS,11
251207 POCO DE JOSE DE MOURA,23
251210 POMBAL,182
251220 PRATA,30
251230 PRINCESA ISABEL,114
251240 PUXINANA,82
251250 QUEIMADAS,182
251260 QUIXABA,14
251270 REMIGIO,125
251272 PEDRO REGIS,25
251274 RIACHAO,13
251275 RIACHAO DO BACAMARTE,25
251276 RIACHAO DO POCO,16
251278 RIACHO DE SANTO ANTONIO,4
251280 RIACHO DOS CAVALOS,41
251290 RIO TINTO,161
251300 SALGADINHO,13
251310 SALGADO DE SAO FELIX,60
251315 SANTA CECILIA,26
251320 SANTA CRUZ,39
251330 SANTA HELENA,38
251335 SANTA INES,9
251340 SANTA LUZIA,99
251350 SANTANA DE MANGUEIRA,27
251360 SANTANA DOS GARROTES,50
251365 JOCA CLAUDINO,12
251370 SANTA RITA,620
251380 SANTA TERESINHA,26
251385 SANTO ANDRE,16
251390 SAO BENTO,133
251392 SAO BENTINHO,22
251394 SAO DOMINGOS DO CARIRI,3
251396 SAO DOMINGOS,19
251398 SAO FRANCISCO,30
251400 SAO JOAO DO CARIRI,19
251410 SAO JOAO DO TIGRE,16
251420 SAO JOSE DA LAGOA TAPADA,35
251430 SAO JOSE DE CAIANA,25
251440 SAO JOSE DE ESPINHARAS,23
251445 SAO JOSE DOS RAMOS,21
251450 SAO JOSE DE PIRANHAS,92
251455 SAO JOSE DE PRINCESA,15
251460 SAO JOSE DO BONFIM,16
251465 SAO JOSE DO BREJO DO CRUZ,7
251470 SAO JOSE DO SABUGI,21
251480 SAO JOSE DOS CORDEIROS,18
251490 SAO MAMEDE,40
251500 SAO MIGUEL DE TAIPU,28
251510 SAO SEBASTIAO DE LAGOA DE ROCA,40
251520 SAO SEBASTIAO DO UMBUZEIRO,21
251530 SAPE,333
251540 SAO VICENTE DO SERIDO,49
251550 SERRA BRANCA,90
251560 SERRA DA RAIZ,17
251570 SERRA GRANDE,13
251580 SERRA REDONDA,43
251590 SERRARIA,45
251593 SERTAOZINHO,26
251597 SOBRADO,36
251600 SOLANEA,150
251610 SOLEDADE,67
251615 SOSSEGO,10
251620 SOUSA,289
251630 SUME,132
251640 TACIMA,58
251650 TAPEROA,97
251660 TAVARES,71
251670 TEIXEIRA,74
251675 TENORIO,13
251680 TRIUNFO,46
251690 UIRAUNA,67
251700 UMBUZEIRO,36
251710 VARZEA,10
251720 VIEIROPOLIS,23
251740 ZABELE,8
260005 ABREU E LIMA,588
260010 AFOGADOS DA INGAZEIRA,210
260020 AFRANIO,102
260030 AGRESTINA,183
260040 AGUA PRETA,230
260050 AGUAS BELAS,195
260060 ALAGOINHA,105
260070 ALIANCA,266
260080 ALTINHO,174
260090 AMARAJI,143
260100 ANGELIM,67
260105 ARACOIABA,100
260110 ARARIPINA,439
260120 ARCOVERDE,484
260130 BARRA DE GUABIRABA,74
260140 BARREIROS,307
260150 BELEM DE MARIA,94
260160 BELEM DE SAO FRANCISCO,86
260170 BELO JARDIM,541
260180 BETANIA,62
260190 BEZERROS,463
260200 BODOCO,159
260210 BOM CONSELHO,316
260220 BOM JARDIM,270
260230 BONITO,269
260240 BREJAO,68
260250 BREJINHO,46
260260 BREJO DA MADRE DE DEUS,250
260270 BUENOS AIRES,79
260280 BUIQUE,299
260290 CABO DE SANTO AGOSTINHO,1036
260300 CABROBO,160
260310 CACHOEIRINHA,134
260320 CAETES,129
260330 CALCADO,54
260340 CALUMBI,36
260345 CAMARAGIBE,788
260350 CAMOCIM DE SAO FELIX,112
260360 CAMUTANGA,44
260370 CANHOTINHO,190
260380 CAPOEIRAS,119
260390 CARNAIBA,93
260392 CARNAUBEIRA DA PENHA,69
260400 CARPINA,433
260410 CARUARU,1866
260415 CASINHAS,74
260420 CATENDE,289
260430 CEDRO,45
260440 CHA DE ALEGRIA,53
260450 CHA GRANDE,106
260460 CONDADO,170
260470 CORRENTES,124
260480 CORTES,82
260490 CUMARU,93
260500 CUPIRA,204
260510 CUSTODIA,201
260515 DORMENTES,75
260520 ESCADA,458
260530 EXU,158
260540 FEIRA NOVA,114
260545 FERNANDO DE NORONHA,5
260550 FERREIROS,78
260560 FLORES,127
260570 FLORESTA,170
260580 FREI MIGUELINHO,93
260590 GAMELEIRA,162
260600 GARANHUNS,759
260610 GLORIA DO GOITA,148
260620 GOIANA,468
260630 GRANITO,24
260640 GRAVATA,468
260650 IATI,117
260660 IBIMIRIM,161
260670 IBIRAJUBA,61
260680 IGARASSU,445
260690 IGUARACY,86
260700 INAJA,94
260710 INGAZEIRA,20
260720 IPOJUCA,365
260730 IPUBI,140
260740 ITACURUBA,17
260750 ITAIBA,111
260760 ILHA DE ITAMARACA,104
260765 ITAMBE,233
260770 ITAPETIM,119
260775 ITAPISSUMA,125
260780 ITAQUITINGA,92
260790 JABOATAO DOS GUARARAPES,3490
260795 JAQUEIRA,75
260800 JATAUBA,94
260805 JATOBA,62
260810 JOAO ALFREDO,241
260820 JOAQUIM NABUCO,114
260825 JUCATI,69
260830 JUPI,104
260840 JUREMA,102
260845 LAGOA DO CARRO,56
260850 LAGOA DE ITAENGA,106
260860 LAGOA DO OURO,69
260870 LAGOA DOS GATOS,126
260875 LAGOA GRANDE,131
260880 LAJEDO,283
260890 LIMOEIRO,452
260900 MACAPARANA,175
260910 MACHADOS,75
260915 MANARI,61
260920 MARAIAL,96
260930 MIRANDIBA,89
260940 MORENO,307
260950 NAZARE DA MATA,196
260960 OLINDA,2817
260970 OROBO,116
260980 OROCO,68
260990 OURICURI,288
261000 PALMARES,452
261010 PALMEIRINA,65
261020 PANELAS,194
261030 PARANATAMA,98
261040 PARNAMIRIM,101
261050 PASSIRA,163
261060 PAUDALHO,280
261070 PAULISTA,1458
261080 PEDRA,151
261090 PESQUEIRA,470
261100 PETROLANDIA,171
261110 PETROLINA,1124
261120 POCAO,97
261130 POMBOS,162
261140 PRIMAVERA,67
261150 QUIPAPA,165
261153 QUIXABA,31
261160 RECIFE,9955
261170 RIACHO DAS ALMAS,141
261180 RIBEIRAO,323
261190 RIO FORMOSO,173
261200 SAIRE,75
261210 SALGADINHO,25
261220 SALGUEIRO,323
261230 SALOA,115
261240 SANHARO,131
261245 SANTA CRUZ,83
261247 SANTA CRUZ DA BAIXA VERDE,77
261250 SANTA CRUZ DO CAPIBARIBE,329
261255 SANTA FILOMENA,59
261260 SANTA MARIA DA BOA VISTA,167
261270 SANTA MARIA DO CAMBUCA,81
261280 SANTA TEREZINHA,50
261290 SAO BENEDITO DO SUL,72
261300 SAO BENTO DO UNA,322
261310 SAO CAITANO,276
261320 SAO JOAO,145
261330 SAO JOAQUIM DO MONTE,151
261340 SAO JOSE DA COROA GRANDE,97
261350 SAO JOSE DO BELMONTE,162
261360 SAO JOSE DO EGITO,215
261370 SAO LOURENCO DA MATA,555
261380 SAO VICENTE FERRER,92
261390 SERRA TALHADA,455
261400 SERRITA,76
261410 SERTANIA,207
261420 SIRINHAEM,214
261430 MOREILANDIA,48
261440 SOLIDAO,35
261450 SURUBIM,347
261460 TABIRA,147
261470 TACAIMBO,70
261480 TACARATU,92
261485 TAMANDARE,107
261500 TAQUARITINGA DO NORTE,93
261510 TEREZINHA,31
261520 TERRA NOVA,44
261530 TIMBAUBA,427
261540 TORITAMA,130
261550 TRACUNHAEM,78
261560 TRINDADE,157
261570 TRIUNFO,117
261580 TUPANATINGA,109
261590 TUPARETAMA,72
261600 VENTUROSA,96
261610 VERDEJANTE,47
261618 VERTENTE DO LERIO,51
261620 VERTENTES,110
261630 VICENCIA,192
261640 VITORIA DE SANTO ANTAO,770
261650 XEXEU,112
270010 AGUA BRANCA,116
270020 ANADIA,107
270030 ARAPIRACA,1094
270040 ATALAIA,241
270050 BARRA DE SANTO ANTONIO,52
270060 BARRA DE SAO MIGUEL,22
270070 BATALHA,85
270080 BELEM,35
270090 BELO MONTE,20
270100 BOCA DA MATA,114
270110 BRANQUINHA,55
270120 CACIMBINHAS,56
270130 CAJUEIRO,102
270135 CAMPESTRE,40
270140 CAMPO ALEGRE,115
270150 CAMPO GRANDE,58
270160 CANAPI,76
270170 CAPELA,105
270180 CARNEIROS,38
270190 CHA PRETA,35
270200 COITE DO NOIA,47
270210 COLONIA LEOPOLDINA,102
270220 COQUEIRO SECO,31
270230 CORURIPE,227
270235 CRAIBAS,97
270240 DELMIRO GOUVEIA,235
270250 DOIS RIACHOS,48
270255 ESTRELA DE ALAGOAS,96
270260 FEIRA GRANDE,81
270270 FELIZ DESERTO,16
270280 FLEXEIRAS,62
270290 GIRAU DO PONCIANO,74
270300 IBATEGUARA,66
270310 IGACI,119
270320 IGREJA NOVA,71
270330 INHAPI,83
270340 JACARE DOS HOMENS,34
270350 JACUIPE,29
270360 JAPARATINGA,38
270370 JARAMATAIA,21
270375 JEQUIA DA PRAIA,45
270380 JOAQUIM GOMES,154
270390 JUNDIA,21
270400 JUNQUEIRO,133
270410 LAGOA DA CANOA,84
270420 LIMOEIRO DE ANADIA,99
270430 MACEIO,4809
270440 MAJOR ISIDORO,62
270450 MARAGOGI,111
270460 MARAVILHA,44
270470 MARECHAL DEODORO,160
270480 MARIBONDO,84
270490 MAR VERMELHO,15
270500 MATA GRANDE,125
270510 MATRIZ DE CAMARAGIBE,123
270520 MESSIAS,74
270530 MINADOR DO NEGRAO,20
270540 MONTEIROPOLIS,34
270550 MURICI,119
270560 NOVO LINO,74
270570 OLHO D'AGUA DAS FLORES,108
270580 OLHO D'AGUA DO CASADO,23
270590 OLHO D'AGUA GRANDE,24
270600 OLIVENCA,49
270610 OURO BRANCO,49
270620 PALESTINA,32
270630 PALMEIRA DOS INDIOS,452
270640 PAO DE ACUCAR,72
270642 PARICONHA,52
270644 PARIPUEIRA,34
270650 PASSO DE CAMARAGIBE,61
270660 PAULO JACINTO,33
270670 PENEDO,333
270680 PIACABUCU,83
270690 PILAR,169
270700 PINDOBA,9
270710 PIRANHAS,85
270720 POCO DAS TRINCHEIRAS,27
270730 PORTO CALVO,164
270740 PORTO DE PEDRAS,23
270750 PORTO REAL DO COLEGIO,81
270760 QUEBRANGULO,47
270770 RIO LARGO,374
270780 ROTEIRO,35
270790 SANTA LUZIA DO NORTE,32
270800 SANTANA DO IPANEMA,229
270810 SANTANA DO MUNDAU,72
270820 SAO BRAS,20
270830 SAO JOSE DA LAJE,118
270840 SAO JOSE DA TAPERA,147
270850 SAO LUIS DO QUITUNDE,179
270860 SAO MIGUEL DOS CAMPOS,258
270870 SAO MIGUEL DOS MILAGRES,27
270880 SAO SEBASTIAO,161
270890 SATUBA,49
270895 SENADOR RUI PALMEIRA,61
270900 TANQUE D'ARCA,31
270910 TAQUARANA,97
270915 TEOTONIO VILELA,170
270920 TRAIPU,93
270930 UNIAO DOS PALMARES,358
270940 VICOSA,191
280010 AMPARO DE SAO FRANCISCO,11
280020 AQUIDABA,120
280030 ARACAJU,2652
280040 ARAUA,77
280050 AREIA BRANCA,65
280060 BARRA DOS COQUEIROS,84
280067 BOQUIM,130
280070 BREJO GRANDE,33
280100 CAMPO DO BRITO,100
280110 CANHOBA,18
280120 CANINDE DE SAO FRANCISCO,67
280130 CAPELA,161
280140 CARIRA,100
280150 CARMOPOLIS,55
280160 CEDRO DE SAO JOAO,37
280170 CRISTINAPOLIS,96
280190 CUMBE,21
280200 DIVINA PASTORA,11
280210 ESTANCIA,380
280220 FEIRA NOVA,28
280230 FREI PAULO,33
280240 GARARU,40
280250 GENERAL MAYNARD,13
280260 GRACHO CARDOSO,23
280270 ILHA DAS FLORES,39
280280 INDIAROBA,52
280290 ITABAIANA,434
280300 ITABAIANINHA,109
280310 ITABI,25
280320 ITAPORANGA D'AJUDA,131
280330 JAPARATUBA,78
280340 JAPOATA,90
280350 LAGARTO,515
280360 LARANJEIRAS,123
280370 MACAMBIRA,27
280380 MALHADA DOS BOIS,9
280390 MALHADOR,52
280400 MARUIM,103
280410 MOITA BONITA,59
280420 MONTE ALEGRE DE SERGIPE,52
280430 MURIBECA,34
280440 NEOPOLIS,85
280445 NOSSA SENHORA APARECIDA,47
280450 NOSSA SENHORA DA GLORIA,118
280460 NOSSA SENHORA DAS DORES,133
280470 NOSSA SENHORA DE LOURDES,26
280480 NOSSA SENHORA DO SOCORRO,536
280490 PACATUBA,72
280500 PEDRA MOLE,14
280510 PEDRINHAS,39
280520 PINHAO,18
280530 PIRAMBU,36
280540 POCO REDONDO,101
280550 POCO VERDE,121
280560 PORTO DA FOLHA,97
280570 PROPRIA,198
280580 RIACHAO DO DANTAS,100
280590 RIACHUELO,47
280600 RIBEIROPOLIS,79
280610 ROSARIO DO CATETE,51
280620 SALGADO,90
280630 SANTA LUZIA DO ITANHY,59
