Municipio,obitos_p/Residência
221000 SAO JOAO DO PIAUI,67
221005 SAO JOSE DO DIVINO,20
221010 SAO JOSE DO PEIXE,29
221020 SAO JOSE DO PIAUI,26
221030 SAO JULIAO,28
221035 SAO LOURENCO DO PIAUI,15
221037 SAO LUIS DO PIAUI,13
221038 SAO MIGUEL DA BAIXA GRANDE,10
221039 SAO MIGUEL DO FIDALGO,16
221040 SAO MIGUEL DO TAPUIO,53
221050 SAO PEDRO DO PIAUI,60
221060 SAO RAIMUNDO NONATO,104
221062 SEBASTIAO BARROS,2
221063 SEBASTIAO LEAL,11
221065 SIGEFREDO PACHECO,47
221070 SIMOES,45
221080 SIMPLICIO MENDES,37
221090 SOCORRO DO PIAUI,18
221093 SUSSUAPARA,34
221095 TAMBORIL DO PIAUI,10
221097 TANQUE DO PIAUI,14
221100 TERESINA,3575
221110 UNIAO,171
221120 URUCUI,82
221130 VALENCA DO PIAUI,101
221135 VARZEA BRANCA,13
221140 VARZEA GRANDE,8
221150 VERA MENDES,19
221160 VILA NOVA DO PIAUI,11
221170 WALL FERRAZ,14
230010 ABAIARA,52
230015 ACARAPE,56
230020 ACARAU,181
230030 ACOPIARA,280
230040 AIUABA,69
230050 ALCANTARAS,42
230060 ALTANEIRA,44
230070 ALTO SANTO,68
230075 AMONTADA,131
230080 ANTONINA DO NORTE,48
230090 APUIARES,58
230100 AQUIRAZ,202
230110 ARACATI,340
230120 ARACOIABA,94
230125 ARARENDA,46
230130 ARARIPE,109
230140 ARATUBA,45
230150 ARNEIROZ,34
230160 ASSARE,105
230170 AURORA,135
230180 BAIXIO,42
230185 BANABUIU,89
230190 BARBALHA,287
230195 BARREIRA,53
230200 BARRO,79
230205 BARROQUINHA,72
230210 BATURITE,155
230220 BEBERIBE,210
230230 BELA CRUZ,123
230240 BOA VIAGEM,301
230250 BREJO SANTO,124
230260 CAMOCIM,303
230270 CAMPOS SALES,126
230280 CANINDE,293
230290 CAPISTRANO,73
230300 CARIDADE,78
230310 CARIRE,89
230320 CARIRIACU,121
230330 CARIUS,104
230340 CARNAUBAL,106
230350 CASCAVEL,284
230360 CATARINA,60
230365 CATUNDA,46
230370 CAUCAIA,978
230380 CEDRO,127
230390 CHAVAL,61
230393 CHORO,30
230395 CHOROZINHO,84
230400 COREAU,82
230410 CRATEUS,356
230420 CRATO,567
230423 CROATA,92
230425 CRUZ,55
230426 DEPUTADO IRAPUAN PINHEIRO,42
230427 ERERE,15
230428 EUSEBIO,128
230430 FARIAS BRITO,111
230435 FORQUILHA,99
230440 FORTALEZA,12743
230445 FORTIM,68
230450 FRECHEIRINHA,76
230460 GENERAL SAMPAIO,23
230465 GRACA,86
230470 GRANJA,259
230480 GRANJEIRO,38
230490 GROAIRAS,48
230495 GUAIUBA,79
230500 GUARACIABA DO NORTE,225
230510 GUARAMIRANGA,19
230520 HIDROLANDIA,81
230523 HORIZONTE,122
230526 IBARETAMA,51
230530 IBIAPINA,128
230533 IBICUITINGA,43
230535 ICAPUI,54
230540 ICO,311
230550 IGUATU,469
230560 INDEPENDENCIA,154
230565 IPAPORANGA,65
230570 IPAUMIRIM,64
230580 IPU,255
230590 IPUEIRAS,214
230600 IRACEMA,62
230610 IRAUCUBA,90
230620 ITAICABA,38
230625 ITAITINGA,117
230630 ITAPAGE,180
230640 ITAPIPOCA,457
230650 ITAPIUNA,73
230655 ITAREMA,135
230660 ITATIRA,96
230670 JAGUARETAMA,95
230680 JAGUARIBARA,38
230690 JAGUARIBE,194
230700 JAGUARUANA,164
230710 JARDIM,114
230720 JATI,34
230725 JIJOCA DE JERICOACOARA,40
230730 JUAZEIRO DO NORTE,1292
230740 JUCAS,132
230750 LAVRAS DA MANGABEIRA,210
230760 LIMOEIRO DO NORTE,278
230763 MADALENA,71
230765 MARACANAU,686
230770 MARANGUAPE,434
230780 MARCO,91
230790 MARTINOPOLE,32
230800 MASSAPE,163
230810 MAURITI,190
230820 MERUOCA,61
230830 MILAGRES,143
230835 MILHA,87
230837 MIRAIMA,47
230840 MISSAO VELHA,117
230850 MOMBACA,253
230860 MONSENHOR TABOSA,71
230870 MORADA NOVA,282
230880 MORAUJO,50
230890 MORRINHOS,77
230900 MUCAMBO,79
230910 MULUNGU,44
230920 NOVA OLINDA,64
230930 NOVA RUSSAS,220
230940 NOVO ORIENTE,112
230945 OCARA,95
230950 OROS,124
230960 PACAJUS,264
230970 PACATUBA,179
230980 PACOTI,40
230990 PACUJA,41
231000 PALHANO,41
231010 PALMACIA,42
231020 PARACURU,113
231025 PARAIPABA,114
231030 PARAMBU,160
231040 PARAMOTI,58
231050 PEDRA BRANCA,224
231060 PENAFORTE,26
231070 PENTECOSTE,171
231080 PEREIRO,80
231085 PINDORETAMA,80
231090 PIQUET CARNEIRO,85
231095 PIRES FERREIRA,34
231100 PORANGA,53
231110 PORTEIRAS,61
231120 POTENGI,47
231123 POTIRETAMA,25
231126 QUITERIANOPOLIS,72
231130 QUIXADA,380
231135 QUIXELO,97
231140 QUIXERAMOBIM,315
231150 QUIXERE,87
231160 REDENCAO,83
231170 RERIUTABA,117
231180 RUSSAS,301
231190 SABOEIRO,108
231195 SALITRE,73
231200 SANTANA DO ACARAU,158
231210 SANTANA DO CARIRI,101
231220 SANTA QUITERIA,187
231230 SAO BENEDITO,297
231240 SAO GONCALO DO AMARANTE,179
231250 SAO JOAO DO JAGUARIBE,47
231260 SAO LUIS DO CURU,67
231270 SENADOR POMPEU,171
231280 SENADOR SA,34
231290 SOBRAL,813
231300 SOLONOPOLE,94
231310 TABULEIRO DO NORTE,120
231320 TAMBORIL,130
231325 TARRAFAS,35
231330 TAUA,287
231335 TEJUCUOCA,52
231340 TIANGUA,274
231350 TRAIRI,177
231355 TURURU,62
231360 UBAJARA,144
231370 UMARI,44
231375 UMIRIM,65
231380 URUBURETAMA,109
231390 URUOCA,62
231395 VARJOTA,111
231400 VARZEA ALEGRE,211
231410 VICOSA DO CEARA,277
240010 ACARI,59
240020 ACU,238
240030 AFONSO BEZERRA,47
240040 AGUA NOVA,15
240050 ALEXANDRIA,65
240060 ALMINO AFONSO,27
240070 ALTO DO RODRIGUES,49
240080 ANGICOS,88
240090 ANTONIO MARTINS,34
240100 APODI,166
240110 AREIA BRANCA,144
240120 ARES,51
240130 AUGUSTO SEVERO,48
240140 BAIA FORMOSA,34
240145 BARAUNA,77
240150 BARCELONA,25
240160 BENTO FERNANDES,18
240165 BODO,13
240170 BOM JESUS,51
240180 BREJINHO,50
240185 CAICARA DO NORTE,25
240190 CAICARA DO RIO DO VENTO,16
240200 CAICO,423
240210 CAMPO REDONDO,65
240220 CANGUARETAMA,107
240230 CARAUBAS,120
240240 CARNAUBA DOS DANTAS,42
240250 CARNAUBAIS,38
240260 CEARA-MIRIM,293
240270 CERRO CORA,55
240280 CORONEL EZEQUIEL,30
240290 CORONEL JOAO PESSOA,10
240300 CRUZETA,42
240310 CURRAIS NOVOS,273
240320 DOUTOR SEVERIANO,11
240325 PARNAMIRIM,483
240330 ENCANTO,30
240340 EQUADOR,31
240350 ESPIRITO SANTO,30
240360 EXTREMOZ,77
240370 FELIPE GUERRA,28
240375 FERNANDO PEDROZA,16
240380 FLORANIA,55
240390 FRANCISCO DANTAS,14
240400 FRUTUOSO GOMES,24
240410 GALINHOS,4
240420 GOIANINHA,87
240430 GOVERNADOR DIX-SEPT ROSADO,65
240440 GROSSOS,45
240450 GUAMARE,39
240460 IELMO MARINHO,45
240470 IPANGUACU,50
240480 IPUEIRA,9
240485 ITAJA,19
240490 ITAU,27
240500 JACANA,56
240510 JANDAIRA,20
240520 JANDUIS,17
240530 JANUARIO CICCO,38
240540 JAPI,23
240550 JARDIM DE ANGICOS,7
240560 JARDIM DE PIRANHAS,64
240570 JARDIM DO SERIDO,74
240580 JOAO CAMARA,142
240590 JOAO DIAS,14
240600 JOSE DA PENHA,32
240610 JUCURUTU,112
240615 JUNDIA,7
240620 LAGOA D'ANTA,27
240630 LAGOA DE PEDRAS,40
240640 LAGOA DE VELHOS,14
240650 LAGOA NOVA,66
240660 LAGOA SALGADA,21
240670 LAJES,53
240680 LAJES PINTADAS,24
240690 LUCRECIA,19
240700 LUIS GOMES,38
240710 MACAIBA,293
240720 MACAU,152
240725 MAJOR SALES,6
240730 MARCELINO VIEIRA,29
240740 MARTINS,38
240750 MAXARANGUAPE,34
240760 MESSIAS TARGINO,27
240770 MONTANHAS,71
240780 MONTE ALEGRE,73
240790 MONTE DAS GAMELEIRAS,13
240800 MOSSORO,1128
240810 NATAL,3742
240820 NISIA FLORESTA,76
240830 NOVA CRUZ,179
240840 OLHO-D'AGUA DO BORGES,27
240850 OURO BRANCO,40
240860 PARANA,17
240870 PARAU,26
240880 PARAZINHO,14
240890 PARELHAS,136
240895 RIO DO FOGO,31
240910 PASSA E FICA,45
240920 PASSAGEM,17
240930 PATU,51
240933 SANTA MARIA,15
240940 PAU DOS FERROS,132
240950 PEDRA GRANDE,13
240960 PEDRA PRETA,13
240970 PEDRO AVELINO,31
240980 PEDRO VELHO,96
240990 PENDENCIAS,62
241000 PILOES,13
241010 POCO BRANCO,52
241020 PORTALEGRE,25
241025 PORTO DO MANGUE,15
241030 SERRA CAIADA,52
241040 PUREZA,27
241050 RAFAEL FERNANDES,21
241060 RAFAEL GODEIRO,19
241070 RIACHO DA CRUZ,8
241080 RIACHO DE SANTANA,25
241090 RIACHUELO,23
241100 RODOLFO FERNANDES,29
241105 TIBAU,12
241110 RUY BARBOSA,27
241120 SANTA CRUZ,174
241140 SANTANA DO MATOS,74
241142 SANTANA DO SERIDO,18
241150 SANTO ANTONIO,117
241160 SAO BENTO DO NORTE,23
241170 SAO BENTO DO TRAIRI,9
241180 SAO FERNANDO,22
241190 SAO FRANCISCO DO OESTE,8
241200 SAO GONCALO DO AMARANTE,231
241210 SAO JOAO DO SABUGI,36
241220 SAO JOSE DE MIPIBU,182
241230 SAO JOSE DO CAMPESTRE,78
241240 SAO JOSE DO SERIDO,22
241250 SAO MIGUEL,159
241255 SAO MIGUEL DO GOSTOSO,13
241260 SAO PAULO DO POTENGI,72
241270 SAO PEDRO,31
241280 SAO RAFAEL,53
241290 SAO TOME,46
241300 SAO VICENTE,39
241310 SENADOR ELOI DE SOUZA,15
241320 SENADOR GEORGINO AVELINO,9
241330 SERRA DE SAO BENTO,22
241335 SERRA DO MEL,37
241340 SERRA NEGRA DO NORTE,42
241350 SERRINHA,52
241355 SERRINHA DOS PINTOS,23
241360 SEVERIANO MELO,46
241370 SITIO NOVO,17
241380 TABOLEIRO GRANDE,9
241390 TAIPU,44
241400 TANGARA,65
241410 TENENTE ANANIAS,24
241415 TENENTE LAURENTINO CRUZ,31
241420 TIBAU DO SUL,30
241430 TIMBAUBA DOS BATISTAS,7
241440 TOUROS,143
241445 TRIUNFO POTIGUAR,18
241450 UMARIZAL,72
241460 UPANEMA,51
241470 VARZEA,17
241475 VENHA-VER,12
241480 VERA CRUZ,55
241490 VICOSA,8
241500 VILA FLOR,7
250010 AGUA BRANCA,52
250020 AGUIAR,36
250030 ALAGOA GRANDE,192
250040 ALAGOA NOVA,148
250050 ALAGOINHA,84
250053 ALCANTIL,20
250057 ALGODAO DE JANDAIRA,11
250060 ALHANDRA,83
250070 SAO JOAO DO RIO DO PEIXE,112
250073 AMPARO,5
250077 APARECIDA,36
250080 ARACAGI,95
250090 ARARA,94
250100 ARARUNA,106
250110 AREIA,162
250115 AREIA DE BARAUNAS,4
250120 AREIAL,36
250130 AROEIRAS,76
250135 ASSUNCAO,7
250140 BAIA DA TRAICAO,35
250150 BANANEIRAS,132
250153 BARAUNA,17
250157 BARRA DE SANTANA,43
250160 BARRA DE SANTA ROSA,72
250170 BARRA DE SAO MIGUEL,40
250180 BAYEUX,512
250190 BELEM,120
250200 BELEM DO BREJO DO CRUZ,35
250205 BERNARDINO BATISTA,16
250210 BOA VENTURA,18
250215 BOA VISTA,42
250220 BOM JESUS,10
250230 BOM SUCESSO,29
250240 BONITO DE SANTA FE,60
250250 BOQUEIRAO,98
250260 IGARACY,34
250270 BORBOREMA,32
250280 BREJO DO CRUZ,71
250290 BREJO DOS SANTOS,38
250300 CAAPORA,108
250310 CABACEIRAS,20
250320 CABEDELO,218
250330 CACHOEIRA DOS INDIOS,53
250340 CACIMBA DE AREIA,5
250350 CACIMBA DE DENTRO,104
250355 CACIMBAS,43
250360 CAICARA,46
250370 CAJAZEIRAS,367
250375 CAJAZEIRINHAS,8
250380 CALDAS BRANDAO,19
250390 CAMALAU,34
250400 CAMPINA GRANDE,2241
250403 CAPIM,19
250407 CARAUBAS,22
250410 CARRAPATEIRA,4
250415 CASSERENGUE,27
250420 CATINGUEIRA,20
250430 CATOLE DO ROCHA,138
250435 CATURITE,19
250440 CONCEICAO,76
250450 CONDADO,48
250460 CONDE,74
250470 CONGO,22
250480 COREMAS,103
250485 COXIXOLA,2
250490 CRUZ DO ESPIRITO SANTO,59
250500 CUBATI,36
250510 CUITE,119
250520 CUITEGI,31
250523 CUITE DE MAMANGUAPE,9
250527 CURRAL DE CIMA,32
250530 CURRAL VELHO,9
250535 DAMIAO,20
250540 DESTERRO,60
250550 VISTA SERRANA,22
250560 DIAMANTE,25
250570 DONA INES,50
250580 DUAS ESTRADAS,28
250590 EMAS,9
250600 ESPERANCA,163
250610 FAGUNDES,79
250620 FREI MARTINHO,23
250625 GADO BRAVO,43
250630 GUARABIRA,283
250640 GURINHEM,74
250650 GURJAO,26
250660 IBIARA,29
250670 IMACULADA,48
250680 INGA,149
250690 ITABAIANA,207
250700 ITAPORANGA,131
250710 ITAPOROROCA,92
250720 ITATUBA,57
250730 JACARAU,90
250740 JERICO,39
250750 JOAO PESSOA,3496
250760 JUAREZ TAVORA,31
250770 JUAZEIRINHO,80
250780 JUNCO DO SERIDO,29
250790 JURIPIRANGA,80
250800 JURU,46
250810 LAGOA,33
250820 LAGOA DE DENTRO,52
250830 LAGOA SECA,124
250840 LASTRO,20
250850 LIVRAMENTO,50
250855 LOGRADOURO,24
250860 LUCENA,53
250870 MAE D'AGUA,17
250880 MALTA,44
250890 MAMANGUAPE,262
250900 MANAIRA,44
250905 MARCACAO,22
250910 MARI,144
250915 MARIZOPOLIS,48
250920 MASSARANDUBA,69
250930 MATARACA,36
250933 MATINHAS,16
250937 MATO GROSSO,12
250939 MATUREIA,37
250940 MOGEIRO,44
250950 MONTADAS,28
250960 MONTE HOREBE,31
250970 MONTEIRO,230
250980 MULUNGU,49
250990 NATUBA,35
251000 NAZAREZINHO,29
251010 NOVA FLORESTA,48
251020 NOVA OLINDA,33
251030 NOVA PALMEIRA,15
251040 OLHO D'AGUA,34
251050 OLIVEDOS,17
251060 OURO VELHO,18
251065 PARARI,9
251070 PASSAGEM,9
251080 PATOS,497
251090 PAULISTA,64
251100 PEDRA BRANCA,15
251110 PEDRA LAVRADA,22
251120 PEDRAS DE FOGO,122
251130 PIANCO,81
251140 PICUI,94
251150 PILAR,51
251160 PILOES,26
251170 PILOEZINHOS,23
251180 PIRPIRITUBA,64
251190 PITIMBU,52
251200 POCINHOS,74
251203 POCO DANTAS,10
251207 POCO DE JOSE DE MOURA,37
251210 POMBAL,190
251220 PRATA,27
251230 PRINCESA ISABEL,122
251240 PUXINANA,53
251250 QUEIMADAS,242
251260 QUIXABA,13
251270 REMIGIO,111
251272 PEDRO REGIS,24
251274 RIACHAO,7
251275 RIACHAO DO BACAMARTE,35
251276 RIACHAO DO POCO,17
251278 RIACHO DE SANTO ANTONIO,9
251280 RIACHO DOS CAVALOS,37
251290 RIO TINTO,132
251300 SALGADINHO,13
251310 SALGADO DE SAO FELIX,107
251315 SANTA CECILIA,29
251320 SANTA CRUZ,38
251330 SANTA HELENA,32
251335 SANTA INES,9
251340 SANTA LUZIA,85
251350 SANTANA DE MANGUEIRA,21
251360 SANTANA DOS GARROTES,37
251365 JOCA CLAUDINO,11
251370 SANTA RITA,388
251380 SANTA TERESINHA,27
251385 SANTO ANDRE,18
251390 SAO BENTO,142
251392 SAO BENTINHO,20
251394 SAO DOMINGOS DO CARIRI,12
251396 SAO DOMINGOS,22
251398 SAO FRANCISCO,19
251400 SAO JOAO DO CARIRI,10
251410 SAO JOAO DO TIGRE,15
251420 SAO JOSE DA LAGOA TAPADA,42
251430 SAO JOSE DE CAIANA,19
251440 SAO JOSE DE ESPINHARAS,29
251445 SAO JOSE DOS RAMOS,26
251450 SAO JOSE DE PIRANHAS,131
251455 SAO JOSE DE PRINCESA,28
251460 SAO JOSE DO BONFIM,11
251465 SAO JOSE DO BREJO DO CRUZ,6
251470 SAO JOSE DO SABUGI,19
251480 SAO JOSE DOS CORDEIROS,10
251490 SAO MAMEDE,45
251500 SAO MIGUEL DE TAIPU,40
251510 SAO SEBASTIAO DE LAGOA DE ROCA,43
251520 SAO SEBASTIAO DO UMBUZEIRO,17
251530 SAPE,332
251540 SAO VICENTE DO SERIDO,35
251550 SERRA BRANCA,82
251560 SERRA DA RAIZ,20
251570 SERRA GRANDE,13
251580 SERRA REDONDA,59
251590 SERRARIA,32
251593 SERTAOZINHO,26
251597 SOBRADO,35
251600 SOLANEA,129
251610 SOLEDADE,71
251615 SOSSEGO,4
251620 SOUSA,280
251630 SUME,103
251640 TACIMA,52
251650 TAPEROA,91
251660 TAVARES,60
251670 TEIXEIRA,93
251675 TENORIO,14
251680 TRIUNFO,38
251690 UIRAUNA,75
251700 UMBUZEIRO,43
251710 VARZEA,11
251720 VIEIROPOLIS,22
251740 ZABELE,3
260005 ABREU E LIMA,529
260010 AFOGADOS DA INGAZEIRA,207
260020 AFRANIO,72
260030 AGRESTINA,199
260040 AGUA PRETA,202
260050 AGUAS BELAS,191
260060 ALAGOINHA,62
260070 ALIANCA,241
260080 ALTINHO,173
260090 AMARAJI,149
260100 ANGELIM,76
260105 ARACOIABA,104
260110 ARARIPINA,402
260120 ARCOVERDE,397
260130 BARRA DE GUABIRABA,69
260140 BARREIROS,303
260150 BELEM DE MARIA,84
260160 BELEM DE SAO FRANCISCO,110
260170 BELO JARDIM,547
260180 BETANIA,84
260190 BEZERROS,481
260200 BODOCO,169
260210 BOM CONSELHO,290
260220 BOM JARDIM,236
260230 BONITO,245
260240 BREJAO,58
260250 BREJINHO,45
260260 BREJO DA MADRE DE DEUS,231
260270 BUENOS AIRES,56
260280 BUIQUE,245
260290 CABO DE SANTO AGOSTINHO,983
260300 CABROBO,128
260310 CACHOEIRINHA,88
260320 CAETES,139
260330 CALCADO,73
260340 CALUMBI,34
260345 CAMARAGIBE,837
260350 CAMOCIM DE SAO FELIX,138
260360 CAMUTANGA,61
260370 CANHOTINHO,193
260380 CAPOEIRAS,124
260390 CARNAIBA,85
260392 CARNAUBEIRA DA PENHA,65
260400 CARPINA,425
260410 CARUARU,1789
260415 CASINHAS,75
260420 CATENDE,249
260430 CEDRO,36
260440 CHA DE ALEGRIA,62
260450 CHA GRANDE,118
260460 CONDADO,150
260470 CORRENTES,111
260480 CORTES,83
260490 CUMARU,83
260500 CUPIRA,201
260510 CUSTODIA,221
260515 DORMENTES,68
260520 ESCADA,418
260530 EXU,160
260540 FEIRA NOVA,117
260545 FERNANDO DE NORONHA,6
260550 FERREIROS,78
260560 FLORES,137
260570 FLORESTA,138
260580 FREI MIGUELINHO,94
260590 GAMELEIRA,150
260600 GARANHUNS,785
260610 GLORIA DO GOITA,154
260620 GOIANA,511
260630 GRANITO,24
260640 GRAVATA,489
260650 IATI,62
260660 IBIMIRIM,164
260670 IBIRAJUBA,50
260680 IGARASSU,371
260690 IGUARACY,68
260700 INAJA,89
260710 INGAZEIRA,24
260720 IPOJUCA,329
260730 IPUBI,132
260740 ITACURUBA,21
260750 ITAIBA,118
260760 ILHA DE ITAMARACA,77
260765 ITAMBE,233
260770 ITAPETIM,112
260775 ITAPISSUMA,125
260780 ITAQUITINGA,72
260790 JABOATAO DOS GUARARAPES,3434
260795 JAQUEIRA,67
260800 JATAUBA,98
260805 JATOBA,54
260810 JOAO ALFREDO,209
260820 JOAQUIM NABUCO,124
260825 JUCATI,68
260830 JUPI,119
260840 JUREMA,83
260845 LAGOA DO CARRO,66
260850 LAGOA DE ITAENGA,123
260860 LAGOA DO OURO,53
260870 LAGOA DOS GATOS,114
260875 LAGOA GRANDE,102
260880 LAJEDO,255
260890 LIMOEIRO,430
260900 MACAPARANA,186
260910 MACHADOS,67
260915 MANARI,79
260920 MARAIAL,83
260930 MIRANDIBA,87
260940 MORENO,311
260950 NAZARE DA MATA,191
260960 OLINDA,2640
260970 OROBO,150
260980 OROCO,52
260990 OURICURI,279
261000 PALMARES,460
261010 PALMEIRINA,66
261020 PANELAS,184
261030 PARANATAMA,74
261040 PARNAMIRIM,96
261050 PASSIRA,190
261060 PAUDALHO,298
261070 PAULISTA,1384
261080 PEDRA,124
261090 PESQUEIRA,442
261100 PETROLANDIA,175
261110 PETROLINA,1167
261120 POCAO,85
261130 POMBOS,148
261140 PRIMAVERA,34
261150 QUIPAPA,180
261153 QUIXABA,27
261160 RECIFE,10163
261170 RIACHO DAS ALMAS,142
261180 RIBEIRAO,319
261190 RIO FORMOSO,138
261200 SAIRE,67
261210 SALGADINHO,17
261220 SALGUEIRO,287
261230 SALOA,133
261240 SANHARO,123
261245 SANTA CRUZ,59
261247 SANTA CRUZ DA BAIXA VERDE,79
261250 SANTA CRUZ DO CAPIBARIBE,340
261255 SANTA FILOMENA,44
261260 SANTA MARIA DA BOA VISTA,165
261270 SANTA MARIA DO CAMBUCA,77
261280 SANTA TEREZINHA,61
261290 SAO BENEDITO DO SUL,73
261300 SAO BENTO DO UNA,322
261310 SAO CAITANO,267
261320 SAO JOAO,134
261330 SAO JOAQUIM DO MONTE,171
261340 SAO JOSE DA COROA GRANDE,96
261350 SAO JOSE DO BELMONTE,158
261360 SAO JOSE DO EGITO,221
261370 SAO LOURENCO DA MATA,594
261380 SAO VICENTE FERRER,101
261390 SERRA TALHADA,501
261400 SERRITA,73
261410 SERTANIA,241
261420 SIRINHAEM,227
261430 MOREILANDIA,40
261440 SOLIDAO,40
261450 SURUBIM,391
261460 TABIRA,152
261470 TACAIMBO,69
261480 TACARATU,95
261485 TAMANDARE,114
261500 TAQUARITINGA DO NORTE,121
261510 TEREZINHA,40
261520 TERRA NOVA,49
261530 TIMBAUBA,436
261540 TORITAMA,138
261550 TRACUNHAEM,85
261560 TRINDADE,166
261570 TRIUNFO,122
261580 TUPANATINGA,117
261590 TUPARETAMA,68
261600 VENTUROSA,79
261610 VERDEJANTE,50
261618 VERTENTE DO LERIO,36
261620 VERTENTES,114
261630 VICENCIA,190
261640 VITORIA DE SANTO ANTAO,897
261650 XEXEU,80
270010 AGUA BRANCA,114
270020 ANADIA,112
270030 ARAPIRACA,1138
270040 ATALAIA,257
270050 BARRA DE SANTO ANTONIO,48
270060 BARRA DE SAO MIGUEL,23
270070 BATALHA,72
270080 BELEM,27
270090 BELO MONTE,14
270100 BOCA DA MATA,112
270110 BRANQUINHA,49
270120 CACIMBINHAS,53
270130 CAJUEIRO,136
270135 CAMPESTRE,54
270140 CAMPO ALEGRE,144
270150 CAMPO GRANDE,56
270160 CANAPI,82
270170 CAPELA,112
270180 CARNEIROS,39
270190 CHA PRETA,46
270200 COITE DO NOIA,50
270210 COLONIA LEOPOLDINA,124
270220 COQUEIRO SECO,43
270230 CORURIPE,256
270235 CRAIBAS,115
270240 DELMIRO GOUVEIA,275
270250 DOIS RIACHOS,74
270255 ESTRELA DE ALAGOAS,80
270260 FEIRA GRANDE,91
270270 FELIZ DESERTO,17
270280 FLEXEIRAS,78
270290 GIRAU DO PONCIANO,98
270300 IBATEGUARA,83
270310 IGACI,133
270320 IGREJA NOVA,92
270330 INHAPI,89
270340 JACARE DOS HOMENS,34
270350 JACUIPE,20
270360 JAPARATINGA,35
270370 JARAMATAIA,17
270375 JEQUIA DA PRAIA,17
270380 JOAQUIM GOMES,158
270390 JUNDIA,20
270400 JUNQUEIRO,109
270410 LAGOA DA CANOA,84
270420 LIMOEIRO DE ANADIA,98
270430 MACEIO,4918
270440 MAJOR ISIDORO,58
270450 MARAGOGI,110
270460 MARAVILHA,31
270470 MARECHAL DEODORO,199
270480 MARIBONDO,73
270490 MAR VERMELHO,8
270500 MATA GRANDE,127
270510 MATRIZ DE CAMARAGIBE,141
270520 MESSIAS,63
270530 MINADOR DO NEGRAO,14
270540 MONTEIROPOLIS,34
270550 MURICI,146
270560 NOVO LINO,76
270570 OLHO D'AGUA DAS FLORES,122
270580 OLHO D'AGUA DO CASADO,23
270590 OLHO D'AGUA GRANDE,28
270600 OLIVENCA,39
270610 OURO BRANCO,44
270620 PALESTINA,14
270630 PALMEIRA DOS INDIOS,453
270640 PAO DE ACUCAR,95
270642 PARICONHA,44
270644 PARIPUEIRA,56
270650 PASSO DE CAMARAGIBE,53
270660 PAULO JACINTO,46
270670 PENEDO,365
270680 PIACABUCU,87
270690 PILAR,195
270700 PINDOBA,26
270710 PIRANHAS,66
270720 POCO DAS TRINCHEIRAS,44
270730 PORTO CALVO,160
270740 PORTO DE PEDRAS,32
270750 PORTO REAL DO COLEGIO,94
270760 QUEBRANGULO,50
270770 RIO LARGO,359
270780 ROTEIRO,44
270790 SANTA LUZIA DO NORTE,26
270800 SANTANA DO IPANEMA,212
270810 SANTANA DO MUNDAU,61
270820 SAO BRAS,26
270830 SAO JOSE DA LAJE,156
270840 SAO JOSE DA TAPERA,122
270850 SAO LUIS DO QUITUNDE,151
270860 SAO MIGUEL DOS CAMPOS,314
270870 SAO MIGUEL DOS MILAGRES,17
270880 SAO SEBASTIAO,161
270890 SATUBA,47
270895 SENADOR RUI PALMEIRA,54
270900 TANQUE D'ARCA,42
270910 TAQUARANA,111
270915 TEOTONIO VILELA,178
270920 TRAIPU,92
270930 UNIAO DOS PALMARES,403
270940 VICOSA,171
280010 AMPARO DE SAO FRANCISCO,11
280020 AQUIDABA,94
280030 ARACAJU,2740
280040 ARAUA,68
280050 AREIA BRANCA,80
280060 BARRA DOS COQUEIROS,107
280067 BOQUIM,142
280070 BREJO GRANDE,48
280100 CAMPO DO BRITO,76
280110 CANHOBA,20
280120 CANINDE DE SAO FRANCISCO,68
280130 CAPELA,177
280140 CARIRA,79
280150 CARMOPOLIS,66
280160 CEDRO DE SAO JOAO,36
280170 CRISTINAPOLIS,75
280190 CUMBE,27
280200 DIVINA PASTORA,19
280210 ESTANCIA,399
280220 FEIRA NOVA,31
280230 FREI PAULO,24
280240 GARARU,36
280250 GENERAL MAYNARD,15
280260 GRACHO CARDOSO,33
280270 ILHA DAS FLORES,46
280280 INDIAROBA,71
280290 ITABAIANA,497
280300 ITABAIANINHA,123
280310 ITABI,22
280320 ITAPORANGA D'AJUDA,158
280330 JAPARATUBA,77
280340 JAPOATA,59
280350 LAGARTO,450
280360 LARANJEIRAS,129
280370 MACAMBIRA,36
280380 MALHADA DOS BOIS,29
280390 MALHADOR,53
280400 MARUIM,100
280410 MOITA BONITA,54
280420 MONTE ALEGRE DE SERGIPE,44
280430 MURIBECA,29
280440 NEOPOLIS,107
280445 NOSSA SENHORA APARECIDA,40
280450 NOSSA SENHORA DA GLORIA,143
280460 NOSSA SENHORA DAS DORES,102
280470 NOSSA SENHORA DE LOURDES,23
280480 NOSSA SENHORA DO SOCORRO,571
280490 PACATUBA,61
280500 PEDRA MOLE,14
280510 PEDRINHAS,47
280520 PINHAO,21
280530 PIRAMBU,31
280540 POCO REDONDO,91
280550 POCO VERDE,127
280560 PORTO DA FOLHA,122
280570 PROPRIA,188
280580 RIACHAO DO DANTAS,113
280590 RIACHUELO,42
280600 RIBEIROPOLIS,91
280610 ROSARIO DO CATETE,40
280620 SALGADO,102
280630 SANTA LUZIA DO ITANHY,68
