Municipio,obitos_p/Residência
220997 SAO JOAO DO ARRAIAL,24
221000 SAO JOAO DO PIAUI,91
221005 SAO JOSE DO DIVINO,25
221010 SAO JOSE DO PEIXE,15
221020 SAO JOSE DO PIAUI,36
221030 SAO JULIAO,26
221035 SAO LOURENCO DO PIAUI,7
221037 SAO LUIS DO PIAUI,10
221038 SAO MIGUEL DA BAIXA GRANDE,12
221039 SAO MIGUEL DO FIDALGO,14
221040 SAO MIGUEL DO TAPUIO,76
221050 SAO PEDRO DO PIAUI,53
221060 SAO RAIMUNDO NONATO,139
221062 SEBASTIAO BARROS,17
221063 SEBASTIAO LEAL,21
221065 SIGEFREDO PACHECO,35
221070 SIMOES,54
221080 SIMPLICIO MENDES,65
221090 SOCORRO DO PIAUI,12
221093 SUSSUAPARA,30
221095 TAMBORIL DO PIAUI,15
221097 TANQUE DO PIAUI,13
221100 TERESINA,3759
221110 UNIAO,215
221120 URUCUI,85
221130 VALENCA DO PIAUI,136
221135 VARZEA BRANCA,16
221140 VARZEA GRANDE,27
221150 VERA MENDES,15
221160 VILA NOVA DO PIAUI,16
221170 WALL FERRAZ,10
230010 ABAIARA,54
230015 ACARAPE,49
230020 ACARAU,270
230030 ACOPIARA,287
230040 AIUABA,65
230050 ALCANTARAS,42
230060 ALTANEIRA,37
230070 ALTO SANTO,80
230075 AMONTADA,133
230080 ANTONINA DO NORTE,44
230090 APUIARES,56
230100 AQUIRAZ,268
230110 ARACATI,312
230120 ARACOIABA,95
230125 ARARENDA,56
230130 ARARIPE,106
230140 ARATUBA,57
230150 ARNEIROZ,24
230160 ASSARE,92
230170 AURORA,138
230180 BAIXIO,25
230185 BANABUIU,73
230190 BARBALHA,255
230195 BARREIRA,81
230200 BARRO,105
230205 BARROQUINHA,72
230210 BATURITE,166
230220 BEBERIBE,216
230230 BELA CRUZ,129
230240 BOA VIAGEM,281
230250 BREJO SANTO,193
230260 CAMOCIM,293
230270 CAMPOS SALES,100
230280 CANINDE,346
230290 CAPISTRANO,56
230300 CARIDADE,67
230310 CARIRE,91
230320 CARIRIACU,115
230330 CARIUS,106
230340 CARNAUBAL,94
230350 CASCAVEL,288
230360 CATARINA,66
230365 CATUNDA,45
230370 CAUCAIA,1115
230380 CEDRO,162
230390 CHAVAL,54
230393 CHORO,41
230395 CHOROZINHO,77
230400 COREAU,100
230410 CRATEUS,442
230420 CRATO,604
230423 CROATA,79
230425 CRUZ,89
230426 DEPUTADO IRAPUAN PINHEIRO,46
230427 ERERE,28
230428 EUSEBIO,141
230430 FARIAS BRITO,111
230435 FORQUILHA,89
230440 FORTALEZA,12733
230445 FORTIM,68
230450 FRECHEIRINHA,80
230460 GENERAL SAMPAIO,22
230465 GRACA,80
230470 GRANJA,223
230480 GRANJEIRO,14
230490 GROAIRAS,57
230495 GUAIUBA,85
230500 GUARACIABA DO NORTE,223
230510 GUARAMIRANGA,29
230520 HIDROLANDIA,65
230523 HORIZONTE,165
230526 IBARETAMA,63
230530 IBIAPINA,125
230533 IBICUITINGA,37
230535 ICAPUI,73
230540 ICO,379
230550 IGUATU,537
230560 INDEPENDENCIA,156
230565 IPAPORANGA,76
230570 IPAUMIRIM,57
230580 IPU,235
230590 IPUEIRAS,217
230600 IRACEMA,54
230610 IRAUCUBA,83
230620 ITAICABA,34
230625 ITAITINGA,127
230630 ITAPAGE,217
230640 ITAPIPOCA,478
230650 ITAPIUNA,72
230655 ITAREMA,124
230660 ITATIRA,85
230670 JAGUARETAMA,84
230680 JAGUARIBARA,37
230690 JAGUARIBE,194
230700 JAGUARUANA,145
230710 JARDIM,115
230720 JATI,29
230725 JIJOCA DE JERICOACOARA,55
230730 JUAZEIRO DO NORTE,1158
230740 JUCAS,108
230750 LAVRAS DA MANGABEIRA,152
230760 LIMOEIRO DO NORTE,286
230763 MADALENA,65
230765 MARACANAU,786
230770 MARANGUAPE,446
230780 MARCO,108
230790 MARTINOPOLE,34
230800 MASSAPE,156
230810 MAURITI,171
230820 MERUOCA,60
230830 MILAGRES,130
230835 MILHA,56
230837 MIRAIMA,63
230840 MISSAO VELHA,167
230850 MOMBACA,234
230860 MONSENHOR TABOSA,100
230870 MORADA NOVA,364
230880 MORAUJO,37
230890 MORRINHOS,78
230900 MUCAMBO,97
230910 MULUNGU,47
230920 NOVA OLINDA,67
230930 NOVA RUSSAS,183
230940 NOVO ORIENTE,136
230945 OCARA,112
230950 OROS,144
230960 PACAJUS,209
230970 PACATUBA,167
230980 PACOTI,61
230990 PACUJA,29
231000 PALHANO,49
231010 PALMACIA,36
231020 PARACURU,128
231025 PARAIPABA,95
231030 PARAMBU,97
231040 PARAMOTI,59
231050 PEDRA BRANCA,223
231060 PENAFORTE,35
231070 PENTECOSTE,161
231080 PEREIRO,72
231085 PINDORETAMA,82
231090 PIQUET CARNEIRO,84
231095 PIRES FERREIRA,45
231100 PORANGA,61
231110 PORTEIRAS,90
231120 POTENGI,38
231123 POTIRETAMA,17
231126 QUITERIANOPOLIS,98
231130 QUIXADA,413
231135 QUIXELO,97
231140 QUIXERAMOBIM,353
231150 QUIXERE,86
231160 REDENCAO,86
231170 RERIUTABA,108
231180 RUSSAS,304
231190 SABOEIRO,81
231195 SALITRE,64
231200 SANTANA DO ACARAU,120
231210 SANTANA DO CARIRI,84
231220 SANTA QUITERIA,193
231230 SAO BENEDITO,248
231240 SAO GONCALO DO AMARANTE,196
231250 SAO JOAO DO JAGUARIBE,52
231260 SAO LUIS DO CURU,73
231270 SENADOR POMPEU,175
231280 SENADOR SA,21
231290 SOBRAL,807
231300 SOLONOPOLE,106
231310 TABULEIRO DO NORTE,142
231320 TAMBORIL,130
231325 TARRAFAS,31
231330 TAUA,284
231335 TEJUCUOCA,61
231340 TIANGUA,347
231350 TRAIRI,204
231355 TURURU,62
231360 UBAJARA,165
231370 UMARI,35
231375 UMIRIM,105
231380 URUBURETAMA,105
231390 URUOCA,39
231395 VARJOTA,93
231400 VARZEA ALEGRE,203
231410 VICOSA DO CEARA,273
240010 ACARI,68
240020 ACU,174
240030 AFONSO BEZERRA,54
240040 AGUA NOVA,11
240050 ALEXANDRIA,72
240060 ALMINO AFONSO,34
240070 ALTO DO RODRIGUES,45
240080 ANGICOS,81
240090 ANTONIO MARTINS,31
240100 APODI,86
240110 AREIA BRANCA,143
240120 ARES,52
240130 AUGUSTO SEVERO,42
240140 BAIA FORMOSA,27
240145 BARAUNA,85
240150 BARCELONA,18
240160 BENTO FERNANDES,25
240165 BODO,9
240170 BOM JESUS,30
240180 BREJINHO,41
240185 CAICARA DO NORTE,29
240190 CAICARA DO RIO DO VENTO,10
240200 CAICO,349
240210 CAMPO REDONDO,43
240220 CANGUARETAMA,107
240230 CARAUBAS,141
240240 CARNAUBA DOS DANTAS,24
240250 CARNAUBAIS,45
240260 CEARA-MIRIM,300
240270 CERRO CORA,49
240280 CORONEL EZEQUIEL,38
240290 CORONEL JOAO PESSOA,21
240300 CRUZETA,46
240310 CURRAIS NOVOS,243
240320 DOUTOR SEVERIANO,31
240325 PARNAMIRIM,568
240330 ENCANTO,23
240340 EQUADOR,26
240350 ESPIRITO SANTO,44
240360 EXTREMOZ,88
240370 FELIPE GUERRA,25
240375 FERNANDO PEDROZA,2
240380 FLORANIA,72
240390 FRANCISCO DANTAS,13
240400 FRUTUOSO GOMES,18
240410 GALINHOS,6
240420 GOIANINHA,96
240430 GOVERNADOR DIX-SEPT ROSADO,58
240440 GROSSOS,51
240450 GUAMARE,35
240460 IELMO MARINHO,26
240470 IPANGUACU,37
240480 IPUEIRA,10
240485 ITAJA,19
240490 ITAU,17
240500 JACANA,44
240510 JANDAIRA,23
240520 JANDUIS,46
240530 JANUARIO CICCO,42
240540 JAPI,16
240550 JARDIM DE ANGICOS,11
240560 JARDIM DE PIRANHAS,67
240570 JARDIM DO SERIDO,66
240580 JOAO CAMARA,136
240590 JOAO DIAS,9
240600 JOSE DA PENHA,33
240610 JUCURUTU,104
240615 JUNDIA,16
240620 LAGOA D'ANTA,15
240630 LAGOA DE PEDRAS,28
240640 LAGOA DE VELHOS,19
240650 LAGOA NOVA,72
240660 LAGOA SALGADA,44
240670 LAJES,50
240680 LAJES PINTADAS,36
240690 LUCRECIA,18
240700 LUIS GOMES,54
240710 MACAIBA,257
240720 MACAU,166
240725 MAJOR SALES,20
240730 MARCELINO VIEIRA,44
240740 MARTINS,45
240750 MAXARANGUAPE,32
240760 MESSIAS TARGINO,17
240770 MONTANHAS,49
240780 MONTE ALEGRE,49
240790 MONTE DAS GAMELEIRAS,16
240800 MOSSORO,1170
240810 NATAL,4103
240820 NISIA FLORESTA,79
240830 NOVA CRUZ,208
240840 OLHO-D'AGUA DO BORGES,27
240850 OURO BRANCO,39
240860 PARANA,18
240870 PARAU,26
240880 PARAZINHO,14
240890 PARELHAS,115
240895 RIO DO FOGO,33
240910 PASSA E FICA,60
240920 PASSAGEM,15
240930 PATU,62
240933 SANTA MARIA,11
240940 PAU DOS FERROS,118
240950 PEDRA GRANDE,26
240960 PEDRA PRETA,5
240970 PEDRO AVELINO,39
240980 PEDRO VELHO,74
240990 PENDENCIAS,53
241000 PILOES,14
241010 POCO BRANCO,33
241020 PORTALEGRE,44
241025 PORTO DO MANGUE,14
241030 SERRA CAIADA,36
241040 PUREZA,19
241050 RAFAEL FERNANDES,23
241060 RAFAEL GODEIRO,22
241070 RIACHO DA CRUZ,9
241080 RIACHO DE SANTANA,24
241090 RIACHUELO,27
241100 RODOLFO FERNANDES,29
241105 TIBAU,14
241110 RUY BARBOSA,12
241120 SANTA CRUZ,171
241140 SANTANA DO MATOS,72
241142 SANTANA DO SERIDO,12
241150 SANTO ANTONIO,76
241160 SAO BENTO DO NORTE,17
241170 SAO BENTO DO TRAIRI,10
241180 SAO FERNANDO,17
241190 SAO FRANCISCO DO OESTE,26
241200 SAO GONCALO DO AMARANTE,206
241210 SAO JOAO DO SABUGI,38
241220 SAO JOSE DE MIPIBU,140
241230 SAO JOSE DO CAMPESTRE,65
241240 SAO JOSE DO SERIDO,20
241250 SAO MIGUEL,127
241255 SAO MIGUEL DO GOSTOSO,16
241260 SAO PAULO DO POTENGI,71
241270 SAO PEDRO,28
241280 SAO RAFAEL,30
241290 SAO TOME,72
241300 SAO VICENTE,27
241310 SENADOR ELOI DE SOUZA,19
241320 SENADOR GEORGINO AVELINO,12
241330 SERRA DE SAO BENTO,27
241335 SERRA DO MEL,27
241340 SERRA NEGRA DO NORTE,43
241350 SERRINHA,39
241355 SERRINHA DOS PINTOS,25
241360 SEVERIANO MELO,34
241370 SITIO NOVO,18
241380 TABOLEIRO GRANDE,14
241390 TAIPU,49
241400 TANGARA,60
241410 TENENTE ANANIAS,47
241415 TENENTE LAURENTINO CRUZ,24
241420 TIBAU DO SUL,32
241430 TIMBAUBA DOS BATISTAS,9
241440 TOUROS,142
241445 TRIUNFO POTIGUAR,6
241450 UMARIZAL,68
241460 UPANEMA,36
241470 VARZEA,20
241475 VENHA-VER,7
241480 VERA CRUZ,42
241490 VICOSA,8
241500 VILA FLOR,9
250010 AGUA BRANCA,53
250020 AGUIAR,41
250030 ALAGOA GRANDE,204
250040 ALAGOA NOVA,150
250050 ALAGOINHA,106
250053 ALCANTIL,27
250057 ALGODAO DE JANDAIRA,8
250060 ALHANDRA,93
250070 SAO JOAO DO RIO DO PEIXE,88
250073 AMPARO,12
250077 APARECIDA,34
250080 ARACAGI,111
250090 ARARA,123
250100 ARARUNA,88
250110 AREIA,157
250115 AREIA DE BARAUNAS,13
250120 AREIAL,19
250130 AROEIRAS,120
250135 ASSUNCAO,12
250140 BAIA DA TRAICAO,30
250150 BANANEIRAS,116
250153 BARAUNA,15
250157 BARRA DE SANTANA,40
250160 BARRA DE SANTA ROSA,57
250170 BARRA DE SAO MIGUEL,46
250180 BAYEUX,521
250190 BELEM,107
250200 BELEM DO BREJO DO CRUZ,37
250205 BERNARDINO BATISTA,7
250210 BOA VENTURA,24
250215 BOA VISTA,41
250220 BOM JESUS,14
250230 BOM SUCESSO,37
250240 BONITO DE SANTA FE,50
250250 BOQUEIRAO,102
250260 IGARACY,27
250270 BORBOREMA,19
250280 BREJO DO CRUZ,55
250290 BREJO DOS SANTOS,37
250300 CAAPORA,108
250310 CABACEIRAS,18
250320 CABEDELO,258
250330 CACHOEIRA DOS INDIOS,42
250340 CACIMBA DE AREIA,14
250350 CACIMBA DE DENTRO,101
250355 CACIMBAS,39
250360 CAICARA,37
250370 CAJAZEIRAS,268
250375 CAJAZEIRINHAS,17
250380 CALDAS BRANDAO,35
250390 CAMALAU,34
250400 CAMPINA GRANDE,2201
250403 CAPIM,28
250407 CARAUBAS,23
250410 CARRAPATEIRA,11
250415 CASSERENGUE,34
250420 CATINGUEIRA,28
250430 CATOLE DO ROCHA,131
250435 CATURITE,19
250440 CONCEICAO,76
250450 CONDADO,33
250460 CONDE,91
250470 CONGO,27
250480 COREMAS,115
250485 COXIXOLA,6
250490 CRUZ DO ESPIRITO SANTO,71
250500 CUBATI,50
250510 CUITE,132
250520 CUITEGI,53
250523 CUITE DE MAMANGUAPE,30
250527 CURRAL DE CIMA,27
250530 CURRAL VELHO,12
250535 DAMIAO,19
250540 DESTERRO,57
250550 VISTA SERRANA,15
250560 DIAMANTE,28
250570 DONA INES,76
250580 DUAS ESTRADAS,31
250590 EMAS,6
250600 ESPERANCA,180
250610 FAGUNDES,60
250620 FREI MARTINHO,11
250625 GADO BRAVO,43
250630 GUARABIRA,259
250640 GURINHEM,68
250650 GURJAO,15
250660 IBIARA,34
250670 IMACULADA,50
250680 INGA,125
250690 ITABAIANA,187
250700 ITAPORANGA,134
250710 ITAPOROROCA,100
250720 ITATUBA,52
250730 JACARAU,96
250740 JERICO,40
250750 JOAO PESSOA,3626
250760 JUAREZ TAVORA,55
250770 JUAZEIRINHO,70
250780 JUNCO DO SERIDO,24
250790 JURIPIRANGA,84
250800 JURU,49
250810 LAGOA,19
250820 LAGOA DE DENTRO,57
250830 LAGOA SECA,129
250840 LASTRO,22
250850 LIVRAMENTO,48
250855 LOGRADOURO,16
250860 LUCENA,44
250870 MAE D'AGUA,25
250880 MALTA,39
250890 MAMANGUAPE,237
250900 MANAIRA,44
250905 MARCACAO,38
250910 MARI,155
250915 MARIZOPOLIS,28
250920 MASSARANDUBA,71
250930 MATARACA,19
250933 MATINHAS,16
250937 MATO GROSSO,22
250939 MATUREIA,36
250940 MOGEIRO,62
250950 MONTADAS,27
250960 MONTE HOREBE,31
250970 MONTEIRO,208
250980 MULUNGU,63
250990 NATUBA,41
251000 NAZAREZINHO,33
251010 NOVA FLORESTA,45
251020 NOVA OLINDA,32
251030 NOVA PALMEIRA,13
251040 OLHO D'AGUA,40
251050 OLIVEDOS,11
251060 OURO VELHO,8
251065 PARARI,11
251070 PASSAGEM,13
251080 PATOS,582
251090 PAULISTA,73
251100 PEDRA BRANCA,16
251110 PEDRA LAVRADA,29
251120 PEDRAS DE FOGO,149
251130 PIANCO,81
251140 PICUI,117
251150 PILAR,92
251160 PILOES,34
251170 PILOEZINHOS,37
251180 PIRPIRITUBA,66
251190 PITIMBU,26
251200 POCINHOS,72
251203 POCO DANTAS,17
251207 POCO DE JOSE DE MOURA,26
251210 POMBAL,170
251220 PRATA,30
251230 PRINCESA ISABEL,115
251240 PUXINANA,54
251250 QUEIMADAS,188
251260 QUIXABA,4
251270 REMIGIO,134
251272 PEDRO REGIS,32
251274 RIACHAO,16
251275 RIACHAO DO BACAMARTE,31
251276 RIACHAO DO POCO,17
251278 RIACHO DE SANTO ANTONIO,4
251280 RIACHO DOS CAVALOS,44
251290 RIO TINTO,152
251300 SALGADINHO,2
251310 SALGADO DE SAO FELIX,78
251315 SANTA CECILIA,21
251320 SANTA CRUZ,29
251330 SANTA HELENA,33
251335 SANTA INES,19
251340 SANTA LUZIA,75
251350 SANTANA DE MANGUEIRA,29
251360 SANTANA DOS GARROTES,47
251365 JOCA CLAUDINO,6
251370 SANTA RITA,675
251380 SANTA TERESINHA,20
251385 SANTO ANDRE,14
251390 SAO BENTO,119
251392 SAO BENTINHO,21
251394 SAO DOMINGOS DO CARIRI,2
251396 SAO DOMINGOS,8
251398 SAO FRANCISCO,20
251400 SAO JOAO DO CARIRI,18
251410 SAO JOAO DO TIGRE,22
251420 SAO JOSE DA LAGOA TAPADA,43
251430 SAO JOSE DE CAIANA,38
251440 SAO JOSE DE ESPINHARAS,14
251445 SAO JOSE DOS RAMOS,25
251450 SAO JOSE DE PIRANHAS,108
251455 SAO JOSE DE PRINCESA,16
251460 SAO JOSE DO BONFIM,16
251465 SAO JOSE DO BREJO DO CRUZ,6
251470 SAO JOSE DO SABUGI,19
251480 SAO JOSE DOS CORDEIROS,8
251490 SAO MAMEDE,42
251500 SAO MIGUEL DE TAIPU,32
251510 SAO SEBASTIAO DE LAGOA DE ROCA,63
251520 SAO SEBASTIAO DO UMBUZEIRO,21
251530 SAPE,315
251540 SAO VICENTE DO SERIDO,51
251550 SERRA BRANCA,105
251560 SERRA DA RAIZ,19
251570 SERRA GRANDE,14
251580 SERRA REDONDA,59
251590 SERRARIA,43
251593 SERTAOZINHO,27
251597 SOBRADO,42
251600 SOLANEA,153
251610 SOLEDADE,78
251615 SOSSEGO,7
251620 SOUSA,315
251630 SUME,113
251640 TACIMA,53
251650 TAPEROA,81
251660 TAVARES,67
251670 TEIXEIRA,82
251675 TENORIO,6
251680 TRIUNFO,40
251690 UIRAUNA,76
251700 UMBUZEIRO,42
251710 VARZEA,19
251720 VIEIROPOLIS,21
251740 ZABELE,21
260005 ABREU E LIMA,573
260010 AFOGADOS DA INGAZEIRA,217
260020 AFRANIO,77
260030 AGRESTINA,163
260040 AGUA PRETA,168
260050 AGUAS BELAS,174
260060 ALAGOINHA,91
260070 ALIANCA,245
260080 ALTINHO,184
260090 AMARAJI,141
260100 ANGELIM,78
260105 ARACOIABA,95
260110 ARARIPINA,422
260120 ARCOVERDE,467
260130 BARRA DE GUABIRABA,62
260140 BARREIROS,288
260150 BELEM DE MARIA,81
260160 BELEM DE SAO FRANCISCO,92
260170 BELO JARDIM,565
260180 BETANIA,64
260190 BEZERROS,455
260200 BODOCO,163
260210 BOM CONSELHO,281
260220 BOM JARDIM,255
260230 BONITO,292
260240 BREJAO,72
260250 BREJINHO,42
260260 BREJO DA MADRE DE DEUS,192
260270 BUENOS AIRES,72
260280 BUIQUE,259
260290 CABO DE SANTO AGOSTINHO,1116
260300 CABROBO,145
260310 CACHOEIRINHA,120
260320 CAETES,130
260330 CALCADO,62
260340 CALUMBI,27
260345 CAMARAGIBE,772
260350 CAMOCIM DE SAO FELIX,113
260360 CAMUTANGA,44
260370 CANHOTINHO,170
260380 CAPOEIRAS,110
260390 CARNAIBA,102
260392 CARNAUBEIRA DA PENHA,50
260400 CARPINA,420
260410 CARUARU,1868
260415 CASINHAS,62
260420 CATENDE,252
260430 CEDRO,37
260440 CHA DE ALEGRIA,83
260450 CHA GRANDE,115
260460 CONDADO,141
260470 CORRENTES,104
260480 CORTES,88
260490 CUMARU,105
260500 CUPIRA,168
260510 CUSTODIA,197
260515 DORMENTES,81
260520 ESCADA,400
260530 EXU,179
260540 FEIRA NOVA,110
260545 FERNANDO DE NORONHA,2
260550 FERREIROS,70
260560 FLORES,124
260570 FLORESTA,127
260580 FREI MIGUELINHO,86
260590 GAMELEIRA,143
260600 GARANHUNS,739
260610 GLORIA DO GOITA,139
260620 GOIANA,537
260630 GRANITO,27
260640 GRAVATA,512
260650 IATI,108
260660 IBIMIRIM,148
260670 IBIRAJUBA,48
260680 IGARASSU,454
260690 IGUARACY,60
260700 INAJA,68
260710 INGAZEIRA,17
260720 IPOJUCA,385
260730 IPUBI,128
260740 ITACURUBA,28
260750 ITAIBA,106
260760 ILHA DE ITAMARACA,98
260765 ITAMBE,224
260770 ITAPETIM,82
260775 ITAPISSUMA,137
260780 ITAQUITINGA,82
260790 JABOATAO DOS GUARARAPES,3583
260795 JAQUEIRA,67
260800 JATAUBA,92
260805 JATOBA,79
260810 JOAO ALFREDO,205
260820 JOAQUIM NABUCO,109
260825 JUCATI,81
260830 JUPI,110
260840 JUREMA,114
260845 LAGOA DO CARRO,87
260850 LAGOA DE ITAENGA,134
260860 LAGOA DO OURO,88
260870 LAGOA DOS GATOS,117
260875 LAGOA GRANDE,101
260880 LAJEDO,295
260890 LIMOEIRO,410
260900 MACAPARANA,198
260910 MACHADOS,66
260915 MANARI,65
260920 MARAIAL,77
260930 MIRANDIBA,83
260940 MORENO,341
260950 NAZARE DA MATA,209
260960 OLINDA,2787
260970 OROBO,96
260980 OROCO,55
260990 OURICURI,290
261000 PALMARES,396
261010 PALMEIRINA,68
261020 PANELAS,184
261030 PARANATAMA,102
261040 PARNAMIRIM,102
261050 PASSIRA,173
261060 PAUDALHO,267
261070 PAULISTA,1439
261080 PEDRA,129
261090 PESQUEIRA,490
261100 PETROLANDIA,158
261110 PETROLINA,1215
261120 POCAO,79
261130 POMBOS,162
261140 PRIMAVERA,59
261150 QUIPAPA,162
261153 QUIXABA,35
261160 RECIFE,9993
261170 RIACHO DAS ALMAS,161
261180 RIBEIRAO,297
261190 RIO FORMOSO,149
261200 SAIRE,97
261210 SALGADINHO,27
261220 SALGUEIRO,274
261230 SALOA,100
261240 SANHARO,116
261245 SANTA CRUZ,89
261247 SANTA CRUZ DA BAIXA VERDE,74
261250 SANTA CRUZ DO CAPIBARIBE,307
261255 SANTA FILOMENA,55
261260 SANTA MARIA DA BOA VISTA,183
261270 SANTA MARIA DO CAMBUCA,73
261280 SANTA TEREZINHA,60
261290 SAO BENEDITO DO SUL,70
261300 SAO BENTO DO UNA,292
261310 SAO CAITANO,261
261320 SAO JOAO,131
261330 SAO JOAQUIM DO MONTE,129
261340 SAO JOSE DA COROA GRANDE,88
261350 SAO JOSE DO BELMONTE,155
261360 SAO JOSE DO EGITO,231
261370 SAO LOURENCO DA MATA,551
261380 SAO VICENTE FERRER,110
261390 SERRA TALHADA,448
261400 SERRITA,87
261410 SERTANIA,249
261420 SIRINHAEM,232
261430 MOREILANDIA,45
261440 SOLIDAO,32
261450 SURUBIM,331
261460 TABIRA,154
261470 TACAIMBO,74
261480 TACARATU,114
261485 TAMANDARE,117
261500 TAQUARITINGA DO NORTE,120
261510 TEREZINHA,33
261520 TERRA NOVA,43
261530 TIMBAUBA,409
261540 TORITAMA,138
261550 TRACUNHAEM,82
261560 TRINDADE,136
261570 TRIUNFO,100
261580 TUPANATINGA,102
261590 TUPARETAMA,71
261600 VENTUROSA,93
261610 VERDEJANTE,41
261618 VERTENTE DO LERIO,24
261620 VERTENTES,98
261630 VICENCIA,150
261640 VITORIA DE SANTO ANTAO,833
261650 XEXEU,117
270010 AGUA BRANCA,102
270020 ANADIA,103
270030 ARAPIRACA,1175
270040 ATALAIA,180
270050 BARRA DE SANTO ANTONIO,37
270060 BARRA DE SAO MIGUEL,26
270070 BATALHA,43
270080 BELEM,37
270090 BELO MONTE,11
270100 BOCA DA MATA,115
270110 BRANQUINHA,48
270120 CACIMBINHAS,51
270130 CAJUEIRO,89
270135 CAMPESTRE,34
270140 CAMPO ALEGRE,146
270150 CAMPO GRANDE,55
270160 CANAPI,74
270170 CAPELA,74
270180 CARNEIROS,33
270190 CHA PRETA,45
270200 COITE DO NOIA,58
270210 COLONIA LEOPOLDINA,98
270220 COQUEIRO SECO,33
270230 CORURIPE,214
270235 CRAIBAS,116
270240 DELMIRO GOUVEIA,284
270250 DOIS RIACHOS,47
270255 ESTRELA DE ALAGOAS,90
270260 FEIRA GRANDE,56
270270 FELIZ DESERTO,18
270280 FLEXEIRAS,64
270290 GIRAU DO PONCIANO,148
270300 IBATEGUARA,83
270310 IGACI,127
270320 IGREJA NOVA,87
270330 INHAPI,101
270340 JACARE DOS HOMENS,34
270350 JACUIPE,41
270360 JAPARATINGA,35
270370 JARAMATAIA,17
270375 JEQUIA DA PRAIA,40
270380 JOAQUIM GOMES,102
270390 JUNDIA,30
270400 JUNQUEIRO,121
270410 LAGOA DA CANOA,85
270420 LIMOEIRO DE ANADIA,82
270430 MACEIO,5141
270440 MAJOR ISIDORO,71
270450 MARAGOGI,77
270460 MARAVILHA,24
270470 MARECHAL DEODORO,174
270480 MARIBONDO,98
270490 MAR VERMELHO,13
270500 MATA GRANDE,115
270510 MATRIZ DE CAMARAGIBE,109
270520 MESSIAS,70
270530 MINADOR DO NEGRAO,16
270540 MONTEIROPOLIS,27
270550 MURICI,103
270560 NOVO LINO,48
270570 OLHO D'AGUA DAS FLORES,115
270580 OLHO D'AGUA DO CASADO,32
270590 OLHO D'AGUA GRANDE,15
270600 OLIVENCA,68
270610 OURO BRANCO,24
270620 PALESTINA,25
270630 PALMEIRA DOS INDIOS,396
270640 PAO DE ACUCAR,75
270642 PARICONHA,52
270644 PARIPUEIRA,49
270650 PASSO DE CAMARAGIBE,53
270660 PAULO JACINTO,43
270670 PENEDO,319
270680 PIACABUCU,75
270690 PILAR,129
270700 PINDOBA,14
270710 PIRANHAS,62
270720 POCO DAS TRINCHEIRAS,36
270730 PORTO CALVO,162
270740 PORTO DE PEDRAS,33
270750 PORTO REAL DO COLEGIO,94
270760 QUEBRANGULO,53
270770 RIO LARGO,299
270780 ROTEIRO,35
270790 SANTA LUZIA DO NORTE,23
270800 SANTANA DO IPANEMA,206
270810 SANTANA DO MUNDAU,51
270820 SAO BRAS,16
270830 SAO JOSE DA LAJE,166
270840 SAO JOSE DA TAPERA,111
270850 SAO LUIS DO QUITUNDE,115
270860 SAO MIGUEL DOS CAMPOS,287
270870 SAO MIGUEL DOS MILAGRES,43
270880 SAO SEBASTIAO,170
270890 SATUBA,57
270895 SENADOR RUI PALMEIRA,56
270900 TANQUE D'ARCA,35
270910 TAQUARANA,110
270915 TEOTONIO VILELA,146
270920 TRAIPU,101
270930 UNIAO DOS PALMARES,412
270940 VICOSA,170
280010 AMPARO DE SAO FRANCISCO,14
280020 AQUIDABA,122
280030 ARACAJU,2774
280040 ARAUA,65
280050 AREIA BRANCA,76
280060 BARRA DOS COQUEIROS,116
280067 BOQUIM,129
280070 BREJO GRANDE,43
280100 CAMPO DO BRITO,99
280110 CANHOBA,27
280120 CANINDE DE SAO FRANCISCO,71
280130 CAPELA,162
280140 CARIRA,119
280150 CARMOPOLIS,49
280160 CEDRO DE SAO JOAO,42
280170 CRISTINAPOLIS,70
280190 CUMBE,24
280200 DIVINA PASTORA,17
280210 ESTANCIA,349
280220 FEIRA NOVA,23
280230 FREI PAULO,63
280240 GARARU,63
280250 GENERAL MAYNARD,15
280260 GRACHO CARDOSO,16
280270 ILHA DAS FLORES,34
280280 INDIAROBA,61
280290 ITABAIANA,389
280300 ITABAIANINHA,108
280310 ITABI,35
280320 ITAPORANGA D'AJUDA,155
280330 JAPARATUBA,72
280340 JAPOATA,65
280350 LAGARTO,475
280360 LARANJEIRAS,113
280370 MACAMBIRA,35
280380 MALHADA DOS BOIS,15
280390 MALHADOR,70
280400 MARUIM,82
280410 MOITA BONITA,56
280420 MONTE ALEGRE DE SERGIPE,47
280430 MURIBECA,33
280440 NEOPOLIS,86
280445 NOSSA SENHORA APARECIDA,27
280450 NOSSA SENHORA DA GLORIA,136
280460 NOSSA SENHORA DAS DORES,124
280470 NOSSA SENHORA DE LOURDES,32
280480 NOSSA SENHORA DO SOCORRO,550
280490 PACATUBA,47
280500 PEDRA MOLE,20
280510 PEDRINHAS,54
280520 PINHAO,23
280530 PIRAMBU,43
280540 POCO REDONDO,98
280550 POCO VERDE,141
280560 PORTO DA FOLHA,94
280570 PROPRIA,218
280580 RIACHAO DO DANTAS,115
280590 RIACHUELO,47
280600 RIBEIROPOLIS,114
280610 ROSARIO DO CATETE,42
280620 SALGADO,69
