Municipio,obitos_p/Residência
221000 SAO JOAO DO PIAUI,106
221005 SAO JOSE DO DIVINO,26
221010 SAO JOSE DO PEIXE,22
221020 SAO JOSE DO PIAUI,47
221030 SAO JULIAO,28
221035 SAO LOURENCO DO PIAUI,15
221037 SAO LUIS DO PIAUI,28
221038 SAO MIGUEL DA BAIXA GRANDE,11
221039 SAO MIGUEL DO FIDALGO,9
221040 SAO MIGUEL DO TAPUIO,38
221050 SAO PEDRO DO PIAUI,72
221060 SAO RAIMUNDO NONATO,102
221062 SEBASTIAO BARROS,8
221063 SEBASTIAO LEAL,9
221065 SIGEFREDO PACHECO,40
221070 SIMOES,37
221080 SIMPLICIO MENDES,54
221090 SOCORRO DO PIAUI,15
221093 SUSSUAPARA,20
221095 TAMBORIL DO PIAUI,13
221097 TANQUE DO PIAUI,9
221100 TERESINA,3368
221110 UNIAO,66
221120 URUCUI,59
221130 VALENCA DO PIAUI,108
221135 VARZEA BRANCA,20
221140 VARZEA GRANDE,31
221150 VERA MENDES,18
221160 VILA NOVA DO PIAUI,18
221170 WALL FERRAZ,18
230010 ABAIARA,33
230015 ACARAPE,47
230020 ACARAU,231
230030 ACOPIARA,251
230040 AIUABA,72
230050 ALCANTARAS,40
230060 ALTANEIRA,38
230070 ALTO SANTO,63
230075 AMONTADA,112
230080 ANTONINA DO NORTE,24
230090 APUIARES,62
230100 AQUIRAZ,201
230110 ARACATI,272
230120 ARACOIABA,84
230125 ARARENDA,62
230130 ARARIPE,92
230140 ARATUBA,46
230150 ARNEIROZ,37
230160 ASSARE,114
230170 AURORA,79
230180 BAIXIO,25
230185 BANABUIU,73
230190 BARBALHA,208
230195 BARREIRA,45
230200 BARRO,76
230205 BARROQUINHA,63
230210 BATURITE,142
230220 BEBERIBE,211
230230 BELA CRUZ,124
230240 BOA VIAGEM,243
230250 BREJO SANTO,137
230260 CAMOCIM,288
230270 CAMPOS SALES,153
230280 CANINDE,283
230290 CAPISTRANO,74
230300 CARIDADE,60
230310 CARIRE,97
230320 CARIRIACU,95
230330 CARIUS,90
230340 CARNAUBAL,87
230350 CASCAVEL,250
230360 CATARINA,46
230365 CATUNDA,32
230370 CAUCAIA,874
230380 CEDRO,126
230390 CHAVAL,81
230393 CHORO,40
230395 CHOROZINHO,72
230400 COREAU,110
230410 CRATEUS,411
230420 CRATO,589
230423 CROATA,89
230425 CRUZ,55
230426 DEPUTADO IRAPUAN PINHEIRO,41
230427 ERERE,16
230428 EUSEBIO,131
230430 FARIAS BRITO,108
230435 FORQUILHA,104
230440 FORTALEZA,10869
230445 FORTIM,39
230450 FRECHEIRINHA,59
230460 GENERAL SAMPAIO,20
230465 GRACA,82
230470 GRANJA,237
230480 GRANJEIRO,16
230490 GROAIRAS,49
230495 GUAIUBA,82
230500 GUARACIABA DO NORTE,210
230510 GUARAMIRANGA,23
230520 HIDROLANDIA,69
230523 HORIZONTE,130
230526 IBARETAMA,40
230530 IBIAPINA,141
230533 IBICUITINGA,40
230535 ICAPUI,68
230540 ICO,260
230550 IGUATU,473
230560 INDEPENDENCIA,166
230565 IPAPORANGA,69
230570 IPAUMIRIM,66
230580 IPU,249
230590 IPUEIRAS,211
230600 IRACEMA,69
230610 IRAUCUBA,76
230620 ITAICABA,22
230625 ITAITINGA,106
230630 ITAPAGE,176
230640 ITAPIPOCA,402
230650 ITAPIUNA,62
230655 ITAREMA,94
230660 ITATIRA,61
230670 JAGUARETAMA,96
230680 JAGUARIBARA,24
230690 JAGUARIBE,171
230700 JAGUARUANA,152
230710 JARDIM,115
230720 JATI,40
230725 JIJOCA DE JERICOACOARA,51
230730 JUAZEIRO DO NORTE,1246
230740 JUCAS,129
230750 LAVRAS DA MANGABEIRA,174
230760 LIMOEIRO DO NORTE,226
230763 MADALENA,58
230765 MARACANAU,611
230770 MARANGUAPE,384
230780 MARCO,106
230790 MARTINOPOLE,47
230800 MASSAPE,135
230810 MAURITI,183
230820 MERUOCA,77
230830 MILAGRES,129
230835 MILHA,81
230837 MIRAIMA,52
230840 MISSAO VELHA,152
230850 MOMBACA,223
230860 MONSENHOR TABOSA,84
230870 MORADA NOVA,290
230880 MORAUJO,44
230890 MORRINHOS,82
230900 MUCAMBO,80
230910 MULUNGU,31
230920 NOVA OLINDA,56
230930 NOVA RUSSAS,213
230940 NOVO ORIENTE,112
230945 OCARA,117
230950 OROS,120
230960 PACAJUS,222
230970 PACATUBA,126
230980 PACOTI,37
230990 PACUJA,29
231000 PALHANO,43
231010 PALMACIA,43
231020 PARACURU,86
231025 PARAIPABA,85
231030 PARAMBU,135
231040 PARAMOTI,63
231050 PEDRA BRANCA,190
231060 PENAFORTE,18
231070 PENTECOSTE,151
231080 PEREIRO,81
231085 PINDORETAMA,93
231090 PIQUET CARNEIRO,69
231095 PIRES FERREIRA,30
231100 PORANGA,56
231110 PORTEIRAS,53
231120 POTENGI,34
231123 POTIRETAMA,16
231126 QUITERIANOPOLIS,86
231130 QUIXADA,328
231135 QUIXELO,89
231140 QUIXERAMOBIM,315
231150 QUIXERE,83
231160 REDENCAO,113
231170 RERIUTABA,93
231180 RUSSAS,299
231190 SABOEIRO,97
231195 SALITRE,67
231200 SANTANA DO ACARAU,125
231210 SANTANA DO CARIRI,85
231220 SANTA QUITERIA,197
231230 SAO BENEDITO,265
231240 SAO GONCALO DO AMARANTE,138
231250 SAO JOAO DO JAGUARIBE,53
231260 SAO LUIS DO CURU,54
231270 SENADOR POMPEU,146
231280 SENADOR SA,23
231290 SOBRAL,837
231300 SOLONOPOLE,97
231310 TABULEIRO DO NORTE,117
231320 TAMBORIL,143
231325 TARRAFAS,22
231330 TAUA,290
231335 TEJUCUOCA,43
231340 TIANGUA,315
231350 TRAIRI,114
231355 TURURU,60
231360 UBAJARA,170
231370 UMARI,37
231375 UMIRIM,52
231380 URUBURETAMA,87
231390 URUOCA,49
231395 VARJOTA,95
231400 VARZEA ALEGRE,215
231410 VICOSA DO CEARA,329
240010 ACARI,54
240020 ACU,224
240030 AFONSO BEZERRA,57
240040 AGUA NOVA,13
240050 ALEXANDRIA,53
240060 ALMINO AFONSO,17
240070 ALTO DO RODRIGUES,40
240080 ANGICOS,67
240090 ANTONIO MARTINS,41
240100 APODI,166
240110 AREIA BRANCA,137
240120 ARES,54
240130 AUGUSTO SEVERO,53
240140 BAIA FORMOSA,31
240145 BARAUNA,77
240150 BARCELONA,18
240160 BENTO FERNANDES,15
240165 BODO,5
240170 BOM JESUS,47
240180 BREJINHO,67
240185 CAICARA DO NORTE,22
240190 CAICARA DO RIO DO VENTO,15
240200 CAICO,376
240210 CAMPO REDONDO,45
240220 CANGUARETAMA,112
240230 CARAUBAS,128
240240 CARNAUBA DOS DANTAS,37
240250 CARNAUBAIS,30
240260 CEARA-MIRIM,329
240270 CERRO CORA,37
240280 CORONEL EZEQUIEL,23
240290 CORONEL JOAO PESSOA,13
240300 CRUZETA,42
240310 CURRAIS NOVOS,243
240320 DOUTOR SEVERIANO,17
240325 PARNAMIRIM,474
240330 ENCANTO,29
240340 EQUADOR,28
240350 ESPIRITO SANTO,45
240360 EXTREMOZ,77
240370 FELIPE GUERRA,26
240375 FERNANDO PEDROZA,13
240380 FLORANIA,72
240390 FRANCISCO DANTAS,11
240400 FRUTUOSO GOMES,24
240410 GALINHOS,9
240420 GOIANINHA,113
240430 GOVERNADOR DIX-SEPT ROSADO,57
240440 GROSSOS,53
240450 GUAMARE,34
240460 IELMO MARINHO,39
240470 IPANGUACU,55
240480 IPUEIRA,10
240485 ITAJA,25
240490 ITAU,22
240500 JACANA,30
240510 JANDAIRA,29
240520 JANDUIS,23
240530 JANUARIO CICCO,43
240540 JAPI,14
240550 JARDIM DE ANGICOS,10
240560 JARDIM DE PIRANHAS,47
240570 JARDIM DO SERIDO,59
240580 JOAO CAMARA,98
240590 JOAO DIAS,12
240600 JOSE DA PENHA,29
240610 JUCURUTU,101
240615 JUNDIA,7
240620 LAGOA D'ANTA,18
240630 LAGOA DE PEDRAS,29
240640 LAGOA DE VELHOS,17
240650 LAGOA NOVA,61
240660 LAGOA SALGADA,32
240670 LAJES,51
240680 LAJES PINTADAS,20
240690 LUCRECIA,19
240700 LUIS GOMES,33
240710 MACAIBA,278
240720 MACAU,143
240725 MAJOR SALES,12
240730 MARCELINO VIEIRA,48
240740 MARTINS,38
240750 MAXARANGUAPE,24
240760 MESSIAS TARGINO,22
240770 MONTANHAS,55
240780 MONTE ALEGRE,54
240790 MONTE DAS GAMELEIRAS,11
240800 MOSSORO,992
240810 NATAL,3500
240820 NISIA FLORESTA,78
240830 NOVA CRUZ,170
240840 OLHO-D'AGUA DO BORGES,14
240850 OURO BRANCO,33
240860 PARANA,20
240870 PARAU,20
240880 PARAZINHO,22
240890 PARELHAS,129
240895 RIO DO FOGO,29
240910 PASSA E FICA,36
240920 PASSAGEM,22
240930 PATU,57
240933 SANTA MARIA,24
240940 PAU DOS FERROS,131
240950 PEDRA GRANDE,15
240960 PEDRA PRETA,8
240970 PEDRO AVELINO,20
240980 PEDRO VELHO,80
240990 PENDENCIAS,63
241000 PILOES,13
241010 POCO BRANCO,57
241020 PORTALEGRE,31
241025 PORTO DO MANGUE,6
241030 SERRA CAIADA,40
241040 PUREZA,33
241050 RAFAEL FERNANDES,18
241060 RAFAEL GODEIRO,16
241070 RIACHO DA CRUZ,26
241080 RIACHO DE SANTANA,42
241090 RIACHUELO,27
241100 RODOLFO FERNANDES,26
241105 TIBAU,17
241110 RUY BARBOSA,21
241120 SANTA CRUZ,188
241140 SANTANA DO MATOS,88
241142 SANTANA DO SERIDO,12
241150 SANTO ANTONIO,105
241160 SAO BENTO DO NORTE,21
241170 SAO BENTO DO TRAIRI,16
241180 SAO FERNANDO,23
241190 SAO FRANCISCO DO OESTE,19
241200 SAO GONCALO DO AMARANTE,126
241210 SAO JOAO DO SABUGI,34
241220 SAO JOSE DE MIPIBU,175
241230 SAO JOSE DO CAMPESTRE,66
241240 SAO JOSE DO SERIDO,10
241250 SAO MIGUEL,113
241255 SAO MIGUEL DO GOSTOSO,16
241260 SAO PAULO DO POTENGI,64
241270 SAO PEDRO,27
241280 SAO RAFAEL,57
241290 SAO TOME,70
241300 SAO VICENTE,28
241310 SENADOR ELOI DE SOUZA,22
241320 SENADOR GEORGINO AVELINO,7
241330 SERRA DE SAO BENTO,27
241335 SERRA DO MEL,28
241340 SERRA NEGRA DO NORTE,44
241350 SERRINHA,55
241355 SERRINHA DOS PINTOS,23
241360 SEVERIANO MELO,36
241370 SITIO NOVO,21
241380 TABOLEIRO GRANDE,6
241390 TAIPU,40
241400 TANGARA,57
241410 TENENTE ANANIAS,29
241415 TENENTE LAURENTINO CRUZ,15
241420 TIBAU DO SUL,39
241430 TIMBAUBA DOS BATISTAS,5
241440 TOUROS,106
241445 TRIUNFO POTIGUAR,8
241450 UMARIZAL,71
241460 UPANEMA,43
241470 VARZEA,29
241475 VENHA-VER,4
241480 VERA CRUZ,48
241490 VICOSA,37
241500 VILA FLOR,4
250010 AGUA BRANCA,46
250020 AGUIAR,24
250030 ALAGOA GRANDE,197
250040 ALAGOA NOVA,124
250050 ALAGOINHA,101
250053 ALCANTIL,23
250057 ALGODAO DE JANDAIRA,9
250060 ALHANDRA,90
250070 SAO JOAO DO RIO DO PEIXE,77
250073 AMPARO,5
250077 APARECIDA,30
250080 ARACAGI,94
250090 ARARA,100
250100 ARARUNA,87
250110 AREIA,160
250115 AREIA DE BARAUNAS,6
250120 AREIAL,35
250130 AROEIRAS,97
250135 ASSUNCAO,18
250140 BAIA DA TRAICAO,8
250150 BANANEIRAS,127
250153 BARAUNA,9
250157 BARRA DE SANTANA,60
250160 BARRA DE SANTA ROSA,63
250170 BARRA DE SAO MIGUEL,36
250180 BAYEUX,459
250190 BELEM,100
250200 BELEM DO BREJO DO CRUZ,34
250205 BERNARDINO BATISTA,5
250210 BOA VENTURA,18
250215 BOA VISTA,27
250220 BOM JESUS,11
250230 BOM SUCESSO,27
250240 BONITO DE SANTA FE,43
250250 BOQUEIRAO,104
250260 IGARACY,31
250270 BORBOREMA,25
250280 BREJO DO CRUZ,67
250290 BREJO DOS SANTOS,35
250300 CAAPORA,99
250310 CABACEIRAS,20
250320 CABEDELO,226
250330 CACHOEIRA DOS INDIOS,54
250340 CACIMBA DE AREIA,12
250350 CACIMBA DE DENTRO,95
250355 CACIMBAS,45
250360 CAICARA,38
250370 CAJAZEIRAS,261
250375 CAJAZEIRINHAS,4
250380 CALDAS BRANDAO,12
250390 CAMALAU,38
250400 CAMPINA GRANDE,2142
250403 CAPIM,22
250407 CARAUBAS,8
250410 CARRAPATEIRA,6
250415 CASSERENGUE,32
250420 CATINGUEIRA,28
250430 CATOLE DO ROCHA,150
250435 CATURITE,15
250440 CONCEICAO,68
250450 CONDADO,21
250460 CONDE,89
250470 CONGO,27
250480 COREMAS,98
250485 COXIXOLA,5
250490 CRUZ DO ESPIRITO SANTO,39
250500 CUBATI,41
250510 CUITE,121
250520 CUITEGI,53
250523 CUITE DE MAMANGUAPE,10
250527 CURRAL DE CIMA,28
250530 CURRAL VELHO,9
250535 DAMIAO,12
250540 DESTERRO,40
250550 VISTA SERRANA,13
250560 DIAMANTE,27
250570 DONA INES,59
250580 DUAS ESTRADAS,32
250590 EMAS,7
250600 ESPERANCA,199
250610 FAGUNDES,80
250620 FREI MARTINHO,10
250625 GADO BRAVO,33
250630 GUARABIRA,304
250640 GURINHEM,89
250650 GURJAO,20
250660 IBIARA,34
250670 IMACULADA,46
250680 INGA,106
250690 ITABAIANA,193
250700 ITAPORANGA,127
250710 ITAPOROROCA,57
250720 ITATUBA,48
250730 JACARAU,80
250740 JERICO,39
250750 JOAO PESSOA,3363
250760 JUAREZ TAVORA,35
250770 JUAZEIRINHO,76
250780 JUNCO DO SERIDO,25
250790 JURIPIRANGA,73
250800 JURU,37
250810 LAGOA,19
250820 LAGOA DE DENTRO,54
250830 LAGOA SECA,124
250840 LASTRO,11
250850 LIVRAMENTO,65
250855 LOGRADOURO,14
250860 LUCENA,28
250870 MAE D'AGUA,23
250880 MALTA,20
250890 MAMANGUAPE,254
250900 MANAIRA,37
250905 MARCACAO,32
250910 MARI,167
250915 MARIZOPOLIS,39
250920 MASSARANDUBA,82
250930 MATARACA,30
250933 MATINHAS,26
250937 MATO GROSSO,7
250939 MATUREIA,28
250940 MOGEIRO,54
250950 MONTADAS,23
250960 MONTE HOREBE,18
250970 MONTEIRO,198
250980 MULUNGU,52
250990 NATUBA,45
251000 NAZAREZINHO,43
251010 NOVA FLORESTA,66
251020 NOVA OLINDA,29
251030 NOVA PALMEIRA,11
251040 OLHO D'AGUA,24
251050 OLIVEDOS,12
251060 OURO VELHO,34
251065 PARARI,6
251070 PASSAGEM,10
251080 PATOS,537
251090 PAULISTA,48
251100 PEDRA BRANCA,15
251110 PEDRA LAVRADA,37
251120 PEDRAS DE FOGO,133
251130 PIANCO,96
251140 PICUI,95
251150 PILAR,90
251160 PILOES,52
251170 PILOEZINHOS,27
251180 PIRPIRITUBA,85
251190 PITIMBU,44
251200 POCINHOS,84
251203 POCO DANTAS,10
251207 POCO DE JOSE DE MOURA,19
251210 POMBAL,211
251220 PRATA,17
251230 PRINCESA ISABEL,112
251240 PUXINANA,44
251250 QUEIMADAS,179
251260 QUIXABA,11
251270 REMIGIO,85
251272 PEDRO REGIS,19
251274 RIACHAO,16
251275 RIACHAO DO BACAMARTE,8
251276 RIACHAO DO POCO,3
251278 RIACHO DE SANTO ANTONIO,4
251280 RIACHO DOS CAVALOS,55
251290 RIO TINTO,126
251300 SALGADINHO,17
251310 SALGADO DE SAO FELIX,85
251315 SANTA CECILIA,23
251320 SANTA CRUZ,41
251330 SANTA HELENA,39
251335 SANTA INES,12
251340 SANTA LUZIA,76
251350 SANTANA DE MANGUEIRA,16
251360 SANTANA DOS GARROTES,50
251365 JOCA CLAUDINO,12
251370 SANTA RITA,459
251380 SANTA TERESINHA,22
251385 SANTO ANDRE,11
251390 SAO BENTO,109
251392 SAO BENTINHO,14
251394 SAO DOMINGOS DO CARIRI,9
251396 SAO DOMINGOS,11
251398 SAO FRANCISCO,21
251400 SAO JOAO DO CARIRI,28
251410 SAO JOAO DO TIGRE,25
251420 SAO JOSE DA LAGOA TAPADA,33
251430 SAO JOSE DE CAIANA,24
251440 SAO JOSE DE ESPINHARAS,19
251445 SAO JOSE DOS RAMOS,18
251450 SAO JOSE DE PIRANHAS,97
251455 SAO JOSE DE PRINCESA,17
251460 SAO JOSE DO BONFIM,10
251465 SAO JOSE DO BREJO DO CRUZ,7
251470 SAO JOSE DO SABUGI,13
251480 SAO JOSE DOS CORDEIROS,4
251490 SAO MAMEDE,37
251500 SAO MIGUEL DE TAIPU,24
251510 SAO SEBASTIAO DE LAGOA DE ROCA,56
251520 SAO SEBASTIAO DO UMBUZEIRO,10
251530 SAPE,301
251540 SAO VICENTE DO SERIDO,36
251550 SERRA BRANCA,64
251560 SERRA DA RAIZ,14
251570 SERRA GRANDE,18
251580 SERRA REDONDA,52
251590 SERRARIA,53
251593 SERTAOZINHO,26
251597 SOBRADO,23
251600 SOLANEA,174
251610 SOLEDADE,66
251615 SOSSEGO,13
251620 SOUSA,262
251630 SUME,99
251640 TACIMA,50
251650 TAPEROA,82
251660 TAVARES,62
251670 TEIXEIRA,91
251675 TENORIO,8
251680 TRIUNFO,40
251690 UIRAUNA,60
251700 UMBUZEIRO,33
251710 VARZEA,5
251720 VIEIROPOLIS,15
251740 ZABELE,6
260005 ABREU E LIMA,577
260010 AFOGADOS DA INGAZEIRA,186
260020 AFRANIO,63
260030 AGRESTINA,188
260040 AGUA PRETA,232
260050 AGUAS BELAS,176
260060 ALAGOINHA,79
260070 ALIANCA,264
260080 ALTINHO,192
260090 AMARAJI,151
260100 ANGELIM,88
260105 ARACOIABA,82
260110 ARARIPINA,363
260120 ARCOVERDE,430
260130 BARRA DE GUABIRABA,55
260140 BARREIROS,304
260150 BELEM DE MARIA,79
260160 BELEM DE SAO FRANCISCO,63
260170 BELO JARDIM,577
260180 BETANIA,62
260190 BEZERROS,466
260200 BODOCO,174
260210 BOM CONSELHO,333
260220 BOM JARDIM,214
260230 BONITO,248
260240 BREJAO,63
260250 BREJINHO,28
260260 BREJO DA MADRE DE DEUS,240
260270 BUENOS AIRES,70
260280 BUIQUE,255
260290 CABO DE SANTO AGOSTINHO,1101
260300 CABROBO,147
260310 CACHOEIRINHA,126
260320 CAETES,120
260330 CALCADO,59
260340 CALUMBI,45
260345 CAMARAGIBE,794
260350 CAMOCIM DE SAO FELIX,127
260360 CAMUTANGA,44
260370 CANHOTINHO,179
260380 CAPOEIRAS,124
260390 CARNAIBA,84
260392 CARNAUBEIRA DA PENHA,59
260400 CARPINA,393
260410 CARUARU,1671
260415 CASINHAS,60
260420 CATENDE,233
260430 CEDRO,44
260440 CHA DE ALEGRIA,64
260450 CHA GRANDE,116
260460 CONDADO,131
260470 CORRENTES,109
260480 CORTES,88
260490 CUMARU,97
260500 CUPIRA,168
260510 CUSTODIA,211
260515 DORMENTES,58
260520 ESCADA,494
260530 EXU,127
260540 FEIRA NOVA,113
260545 FERNANDO DE NORONHA,4
260550 FERREIROS,74
260560 FLORES,128
260570 FLORESTA,140
260580 FREI MIGUELINHO,105
260590 GAMELEIRA,144
260600 GARANHUNS,873
260610 GLORIA DO GOITA,122
260620 GOIANA,483
260630 GRANITO,12
260640 GRAVATA,499
260650 IATI,89
260660 IBIMIRIM,140
260670 IBIRAJUBA,60
260680 IGARASSU,461
260690 IGUARACY,84
260700 INAJA,78
260710 INGAZEIRA,21
260720 IPOJUCA,389
260730 IPUBI,144
260740 ITACURUBA,17
260750 ITAIBA,88
260760 ILHA DE ITAMARACA,91
260765 ITAMBE,195
260770 ITAPETIM,96
260775 ITAPISSUMA,144
260780 ITAQUITINGA,78
260790 JABOATAO DOS GUARARAPES,3609
260795 JAQUEIRA,77
260800 JATAUBA,97
260805 JATOBA,77
260810 JOAO ALFREDO,209
260820 JOAQUIM NABUCO,130
260825 JUCATI,68
260830 JUPI,104
260840 JUREMA,125
260845 LAGOA DO CARRO,69
260850 LAGOA DE ITAENGA,118
260860 LAGOA DO OURO,88
260870 LAGOA DOS GATOS,106
260875 LAGOA GRANDE,88
260880 LAJEDO,270
260890 LIMOEIRO,449
260900 MACAPARANA,211
260910 MACHADOS,68
260915 MANARI,84
260920 MARAIAL,93
260930 MIRANDIBA,67
260940 MORENO,307
260950 NAZARE DA MATA,197
260960 OLINDA,2745
260970 OROBO,152
260980 OROCO,54
260990 OURICURI,230
261000 PALMARES,442
261010 PALMEIRINA,69
261020 PANELAS,184
261030 PARANATAMA,98
261040 PARNAMIRIM,94
261050 PASSIRA,122
261060 PAUDALHO,288
261070 PAULISTA,1394
261080 PEDRA,133
261090 PESQUEIRA,492
261100 PETROLANDIA,155
261110 PETROLINA,1113
261120 POCAO,81
261130 POMBOS,139
261140 PRIMAVERA,73
261150 QUIPAPA,170
261153 QUIXABA,21
261160 RECIFE,10080
261170 RIACHO DAS ALMAS,133
261180 RIBEIRAO,325
261190 RIO FORMOSO,142
261200 SAIRE,76
261210 SALGADINHO,24
261220 SALGUEIRO,287
261230 SALOA,132
261240 SANHARO,121
261245 SANTA CRUZ,56
261247 SANTA CRUZ DA BAIXA VERDE,66
261250 SANTA CRUZ DO CAPIBARIBE,302
261255 SANTA FILOMENA,19
261260 SANTA MARIA DA BOA VISTA,161
261270 SANTA MARIA DO CAMBUCA,39
261280 SANTA TEREZINHA,55
261290 SAO BENEDITO DO SUL,74
261300 SAO BENTO DO UNA,301
261310 SAO CAITANO,254
261320 SAO JOAO,122
261330 SAO JOAQUIM DO MONTE,171
261340 SAO JOSE DA COROA GRANDE,95
261350 SAO JOSE DO BELMONTE,151
261360 SAO JOSE DO EGITO,161
261370 SAO LOURENCO DA MATA,565
261380 SAO VICENTE FERRER,106
261390 SERRA TALHADA,521
261400 SERRITA,81
261410 SERTANIA,215
261420 SIRINHAEM,200
261430 MOREILANDIA,28
261440 SOLIDAO,23
261450 SURUBIM,267
261460 TABIRA,149
261470 TACAIMBO,86
261480 TACARATU,107
261485 TAMANDARE,111
261500 TAQUARITINGA DO NORTE,144
261510 TEREZINHA,43
261520 TERRA NOVA,49
261530 TIMBAUBA,364
261540 TORITAMA,116
261550 TRACUNHAEM,66
261560 TRINDADE,85
261570 TRIUNFO,128
261580 TUPANATINGA,107
261590 TUPARETAMA,70
261600 VENTUROSA,74
261610 VERDEJANTE,67
261618 VERTENTE DO LERIO,27
261620 VERTENTES,99
261630 VICENCIA,154
261640 VITORIA DE SANTO ANTAO,859
261650 XEXEU,106
270010 AGUA BRANCA,82
270020 ANADIA,107
270030 ARAPIRACA,1018
270040 ATALAIA,224
270050 BARRA DE SANTO ANTONIO,66
270060 BARRA DE SAO MIGUEL,27
270070 BATALHA,43
270080 BELEM,31
270090 BELO MONTE,23
270100 BOCA DA MATA,130
270110 BRANQUINHA,53
270120 CACIMBINHAS,44
270130 CAJUEIRO,124
270135 CAMPESTRE,41
270140 CAMPO ALEGRE,141
270150 CAMPO GRANDE,53
270160 CANAPI,79
270170 CAPELA,133
270180 CARNEIROS,35
270190 CHA PRETA,45
270200 COITE DO NOIA,34
270210 COLONIA LEOPOLDINA,90
270220 COQUEIRO SECO,31
270230 CORURIPE,192
270235 CRAIBAS,91
270240 DELMIRO GOUVEIA,235
270250 DOIS RIACHOS,48
270255 ESTRELA DE ALAGOAS,56
270260 FEIRA GRANDE,85
270270 FELIZ DESERTO,19
270280 FLEXEIRAS,87
270290 GIRAU DO PONCIANO,125
270300 IBATEGUARA,80
270310 IGACI,124
270320 IGREJA NOVA,99
270330 INHAPI,76
270340 JACARE DOS HOMENS,22
270350 JACUIPE,26
270360 JAPARATINGA,21
270370 JARAMATAIA,27
270380 JOAQUIM GOMES,149
270390 JUNDIA,27
270400 JUNQUEIRO,108
270410 LAGOA DA CANOA,81
270420 LIMOEIRO DE ANADIA,77
270430 MACEIO,5081
270440 MAJOR ISIDORO,62
270450 MARAGOGI,78
270460 MARAVILHA,35
270470 MARECHAL DEODORO,201
270480 MARIBONDO,76
270490 MAR VERMELHO,14
270500 MATA GRANDE,112
270510 MATRIZ DE CAMARAGIBE,130
270520 MESSIAS,75
270530 MINADOR DO NEGRAO,29
270540 MONTEIROPOLIS,27
270550 MURICI,129
270560 NOVO LINO,85
270570 OLHO D'AGUA DAS FLORES,86
270580 OLHO D'AGUA DO CASADO,28
270590 OLHO D'AGUA GRANDE,15
270600 OLIVENCA,79
270610 OURO BRANCO,46
270620 PALESTINA,26
270630 PALMEIRA DOS INDIOS,456
270640 PAO DE ACUCAR,98
270642 PARICONHA,51
270644 PARIPUEIRA,54
270650 PASSO DE CAMARAGIBE,79
270660 PAULO JACINTO,44
270670 PENEDO,396
270680 PIACABUCU,86
270690 PILAR,151
270700 PINDOBA,20
270710 PIRANHAS,87
270720 POCO DAS TRINCHEIRAS,60
270730 PORTO CALVO,116
270740 PORTO DE PEDRAS,27
270750 PORTO REAL DO COLEGIO,94
270760 QUEBRANGULO,58
270770 RIO LARGO,368
270780 ROTEIRO,33
270790 SANTA LUZIA DO NORTE,37
270800 SANTANA DO IPANEMA,257
270810 SANTANA DO MUNDAU,48
270820 SAO BRAS,32
270830 SAO JOSE DA LAJE,143
270840 SAO JOSE DA TAPERA,116
270850 SAO LUIS DO QUITUNDE,176
270860 SAO MIGUEL DOS CAMPOS,292
270870 SAO MIGUEL DOS MILAGRES,27
270880 SAO SEBASTIAO,127
270890 SATUBA,47
270895 SENADOR RUI PALMEIRA,67
270900 TANQUE D'ARCA,23
270910 TAQUARANA,92
270915 TEOTONIO VILELA,152
270920 TRAIPU,97
270930 UNIAO DOS PALMARES,359
270940 VICOSA,143
280010 AMPARO DE SAO FRANCISCO,12
280020 AQUIDABA,91
280030 ARACAJU,2801
280040 ARAUA,61
280050 AREIA BRANCA,87
280060 BARRA DOS COQUEIROS,94
280067 BOQUIM,141
280070 BREJO GRANDE,38
280100 CAMPO DO BRITO,58
280110 CANHOBA,16
280120 CANINDE DE SAO FRANCISCO,88
280130 CAPELA,155
280140 CARIRA,100
280150 CARMOPOLIS,72
280160 CEDRO DE SAO JOAO,44
280170 CRISTINAPOLIS,88
280190 CUMBE,17
280200 DIVINA PASTORA,15
280210 ESTANCIA,413
280220 FEIRA NOVA,25
280230 FREI PAULO,42
280240 GARARU,32
280250 GENERAL MAYNARD,9
280260 GRACHO CARDOSO,15
280270 ILHA DAS FLORES,55
280280 INDIAROBA,51
280290 ITABAIANA,358
280300 ITABAIANINHA,106
280310 ITABI,21
280320 ITAPORANGA D'AJUDA,133
280330 JAPARATUBA,113
280340 JAPOATA,87
280350 LAGARTO,531
280360 LARANJEIRAS,141
280370 MACAMBIRA,34
280380 MALHADA DOS BOIS,14
280390 MALHADOR,73
280400 MARUIM,93
280410 MOITA BONITA,56
280420 MONTE ALEGRE DE SERGIPE,43
280430 MURIBECA,31
280440 NEOPOLIS,130
280445 NOSSA SENHORA APARECIDA,35
280450 NOSSA SENHORA DA GLORIA,119
280460 NOSSA SENHORA DAS DORES,164
280470 NOSSA SENHORA DE LOURDES,18
280480 NOSSA SENHORA DO SOCORRO,526
280490 PACATUBA,48
280500 PEDRA MOLE,16
280510 PEDRINHAS,57
280520 PINHAO,14
280530 PIRAMBU,28
280540 POCO REDONDO,102
280550 POCO VERDE,105
280560 PORTO DA FOLHA,127
280570 PROPRIA,203
280580 RIACHAO DO DANTAS,102
280590 RIACHUELO,50
280600 RIBEIROPOLIS,86
280610 ROSARIO DO CATETE,33
280620 SALGADO,89
280630 SANTA LUZIA DO ITANHY,63
280640 SANTANA DO SAO FRANCISCO,27
