Municipio,obitos_p/Residência
220987 SAO JOAO DA FRONTEIRA,39
220990 SAO JOAO DA SERRA,48
220995 SAO JOAO DA VARJOTA,29
220997 SAO JOAO DO ARRAIAL,43
221000 SAO JOAO DO PIAUI,130
221005 SAO JOSE DO DIVINO,29
221010 SAO JOSE DO PEIXE,24
221020 SAO JOSE DO PIAUI,55
221030 SAO JULIAO,48
221035 SAO LOURENCO DO PIAUI,36
221037 SAO LUIS DO PIAUI,7
221038 SAO MIGUEL DA BAIXA GRANDE,9
221039 SAO MIGUEL DO FIDALGO,18
221040 SAO MIGUEL DO TAPUIO,105
221050 SAO PEDRO DO PIAUI,99
221060 SAO RAIMUNDO NONATO,204
221062 SEBASTIAO BARROS,12
221063 SEBASTIAO LEAL,20
221065 SIGEFREDO PACHECO,60
221070 SIMOES,71
221080 SIMPLICIO MENDES,100
221090 SOCORRO DO PIAUI,33
221093 SUSSUAPARA,52
221095 TAMBORIL DO PIAUI,15
221097 TANQUE DO PIAUI,14
221100 TERESINA,5127
221110 UNIAO,231
221120 URUCUI,144
221130 VALENCA DO PIAUI,150
221135 VARZEA BRANCA,21
221140 VARZEA GRANDE,32
221150 VERA MENDES,22
221160 VILA NOVA DO PIAUI,27
221170 WALL FERRAZ,23
230010 ABAIARA,61
230015 ACARAPE,101
230020 ACARAU,358
230030 ACOPIARA,417
230040 AIUABA,95
230050 ALCANTARAS,56
230060 ALTANEIRA,53
230070 ALTO SANTO,113
230075 AMONTADA,214
230080 ANTONINA DO NORTE,67
230090 APUIARES,88
230100 AQUIRAZ,512
230110 ARACATI,435
230120 ARACOIABA,208
230125 ARARENDA,80
230130 ARARIPE,110
230140 ARATUBA,75
230150 ARNEIROZ,39
230160 ASSARE,138
230170 AURORA,191
230180 BAIXIO,43
230185 BANABUIU,104
230190 BARBALHA,414
230195 BARREIRA,155
230200 BARRO,165
230205 BARROQUINHA,92
230210 BATURITE,232
230220 BEBERIBE,332
230230 BELA CRUZ,175
230240 BOA VIAGEM,354
230250 BREJO SANTO,303
230260 CAMOCIM,331
230270 CAMPOS SALES,200
230280 CANINDE,550
230290 CAPISTRANO,100
230300 CARIDADE,103
230310 CARIRE,128
230320 CARIRIACU,198
230330 CARIUS,128
230340 CARNAUBAL,111
230350 CASCAVEL,475
230360 CATARINA,85
230365 CATUNDA,58
230370 CAUCAIA,2084
230380 CEDRO,222
230390 CHAVAL,91
230393 CHORO,74
230395 CHOROZINHO,154
230400 COREAU,149
230410 CRATEUS,608
230420 CRATO,894
230423 CROATA,128
230425 CRUZ,152
230426 DEPUTADO IRAPUAN PINHEIRO,79
230427 ERERE,52
230428 EUSEBIO,351
230430 FARIAS BRITO,116
230435 FORQUILHA,109
230440 FORTALEZA,17600
230445 FORTIM,90
230450 FRECHEIRINHA,104
230460 GENERAL SAMPAIO,48
230465 GRACA,105
230470 GRANJA,299
230480 GRANJEIRO,22
230490 GROAIRAS,79
230495 GUAIUBA,147
230500 GUARACIABA DO NORTE,285
230510 GUARAMIRANGA,21
230520 HIDROLANDIA,179
230523 HORIZONTE,407
230526 IBARETAMA,74
230530 IBIAPINA,185
230533 IBICUITINGA,73
230535 ICAPUI,109
230540 ICO,480
230550 IGUATU,749
230560 INDEPENDENCIA,197
230565 IPAPORANGA,110
230570 IPAUMIRIM,75
230580 IPU,273
230590 IPUEIRAS,276
230600 IRACEMA,105
230610 IRAUCUBA,137
230620 ITAICABA,64
230625 ITAITINGA,240
230630 ITAPAGE,379
230640 ITAPIPOCA,671
230650 ITAPIUNA,121
230655 ITAREMA,250
230660 ITATIRA,127
230670 JAGUARETAMA,125
230680 JAGUARIBARA,89
230690 JAGUARIBE,272
230700 JAGUARUANA,199
230710 JARDIM,182
230720 JATI,51
230725 JIJOCA DE JERICOACOARA,90
230730 JUAZEIRO DO NORTE,1761
230740 JUCAS,190
230750 LAVRAS DA MANGABEIRA,216
230760 LIMOEIRO DO NORTE,414
230763 MADALENA,110
230765 MARACANAU,1578
230770 MARANGUAPE,719
230780 MARCO,147
230790 MARTINOPOLE,61
230800 MASSAPE,224
230810 MAURITI,271
230820 MERUOCA,80
230830 MILAGRES,199
230835 MILHA,111
230837 MIRAIMA,78
230840 MISSAO VELHA,236
230850 MOMBACA,300
230860 MONSENHOR TABOSA,123
230870 MORADA NOVA,478
230880 MORAUJO,49
230890 MORRINHOS,114
230900 MUCAMBO,141
230910 MULUNGU,70
230920 NOVA OLINDA,98
230930 NOVA RUSSAS,257
230940 NOVO ORIENTE,222
230945 OCARA,204
230950 OROS,193
230960 PACAJUS,482
230970 PACATUBA,387
230980 PACOTI,93
230990 PACUJA,40
231000 PALHANO,65
231010 PALMACIA,86
231020 PARACURU,238
231025 PARAIPABA,195
231030 PARAMBU,255
231040 PARAMOTI,64
231050 PEDRA BRANCA,294
231060 PENAFORTE,64
231070 PENTECOSTE,230
231080 PEREIRO,115
231085 PINDORETAMA,150
231090 PIQUET CARNEIRO,127
231095 PIRES FERREIRA,53
231100 PORANGA,83
231110 PORTEIRAS,103
231120 POTENGI,48
231123 POTIRETAMA,33
231126 QUITERIANOPOLIS,123
231130 QUIXADA,510
231135 QUIXELO,138
231140 QUIXERAMOBIM,568
231150 QUIXERE,122
231160 REDENCAO,249
231170 RERIUTABA,141
231180 RUSSAS,534
231190 SABOEIRO,110
231195 SALITRE,90
231200 SANTANA DO ACARAU,172
231210 SANTANA DO CARIRI,105
231220 SANTA QUITERIA,297
231230 SAO BENEDITO,299
231240 SAO GONCALO DO AMARANTE,337
231250 SAO JOAO DO JAGUARIBE,66
231260 SAO LUIS DO CURU,73
231270 SENADOR POMPEU,223
231280 SENADOR SA,40
231290 SOBRAL,1307
231300 SOLONOPOLE,160
231310 TABULEIRO DO NORTE,223
231320 TAMBORIL,186
231325 TARRAFAS,54
231330 TAUA,388
231335 TEJUCUOCA,86
231340 TIANGUA,452
231350 TRAIRI,301
231355 TURURU,107
231360 UBAJARA,196
231370 UMARI,44
231375 UMIRIM,108
231380 URUBURETAMA,139
231390 URUOCA,86
231395 VARJOTA,131
231400 VARZEA ALEGRE,262
231410 VICOSA DO CEARA,385
240010 ACARI,88
240020 ACU,289
240030 AFONSO BEZERRA,69
240040 AGUA NOVA,32
240050 ALEXANDRIA,100
240060 ALMINO AFONSO,39
240070 ALTO DO RODRIGUES,72
240080 ANGICOS,70
240090 ANTONIO MARTINS,57
240100 APODI,239
240110 AREIA BRANCA,206
240120 ARES,71
240130 AUGUSTO SEVERO,68
240140 BAIA FORMOSA,47
240145 BARAUNA,142
240150 BARCELONA,18
240160 BENTO FERNANDES,24
240165 BODO,11
240170 BOM JESUS,60
240180 BREJINHO,91
240185 CAICARA DO NORTE,31
240190 CAICARA DO RIO DO VENTO,16
240200 CAICO,485
240210 CAMPO REDONDO,59
240220 CANGUARETAMA,208
240230 CARAUBAS,154
240240 CARNAUBA DOS DANTAS,51
240250 CARNAUBAIS,19
240260 CEARA-MIRIM,514
240270 CERRO CORA,64
240280 CORONEL EZEQUIEL,39
240290 CORONEL JOAO PESSOA,40
240300 CRUZETA,66
240310 CURRAIS NOVOS,277
240320 DOUTOR SEVERIANO,37
240325 PARNAMIRIM,1225
240330 ENCANTO,36
240340 EQUADOR,31
240350 ESPIRITO SANTO,58
240360 EXTREMOZ,243
240370 FELIPE GUERRA,47
240375 FERNANDO PEDROZA,17
240380 FLORANIA,67
240390 FRANCISCO DANTAS,24
240400 FRUTUOSO GOMES,37
240410 GALINHOS,8
240420 GOIANINHA,153
240430 GOVERNADOR DIX-SEPT ROSADO,68
240440 GROSSOS,49
240450 GUAMARE,75
240460 IELMO MARINHO,65
240470 IPANGUACU,66
240480 IPUEIRA,11
240485 ITAJA,48
240490 ITAU,42
240500 JACANA,62
240510 JANDAIRA,42
240520 JANDUIS,34
240530 JANUARIO CICCO,53
240540 JAPI,31
240550 JARDIM DE ANGICOS,18
240560 JARDIM DE PIRANHAS,93
240570 JARDIM DO SERIDO,83
240580 JOAO CAMARA,207
240590 JOAO DIAS,36
240600 JOSE DA PENHA,45
240610 JUCURUTU,110
240615 JUNDIA,27
240620 LAGOA D'ANTA,49
240630 LAGOA DE PEDRAS,58
240640 LAGOA DE VELHOS,18
240650 LAGOA NOVA,73
240660 LAGOA SALGADA,50
240670 LAJES,61
240680 LAJES PINTADAS,32
240690 LUCRECIA,36
240700 LUIS GOMES,61
240710 MACAIBA,516
240720 MACAU,186
240725 MAJOR SALES,33
240730 MARCELINO VIEIRA,70
240740 MARTINS,77
240750 MAXARANGUAPE,65
240760 MESSIAS TARGINO,22
240770 MONTANHAS,80
240780 MONTE ALEGRE,132
240790 MONTE DAS GAMELEIRAS,12
240800 MOSSORO,1935
240810 NATAL,5463
240820 NISIA FLORESTA,164
240830 NOVA CRUZ,246
240840 OLHO-D'AGUA DO BORGES,31
240850 OURO BRANCO,32
240860 PARANA,38
240870 PARAU,28
240880 PARAZINHO,32
240890 PARELHAS,122
240895 RIO DO FOGO,63
240910 PASSA E FICA,73
240920 PASSAGEM,27
240930 PATU,97
240933 SANTA MARIA,21
240940 PAU DOS FERROS,203
240950 PEDRA GRANDE,19
240960 PEDRA PRETA,10
240970 PEDRO AVELINO,32
240980 PEDRO VELHO,95
240990 PENDENCIAS,92
241000 PILOES,30
241010 POCO BRANCO,84
241020 PORTALEGRE,55
241025 PORTO DO MANGUE,30
241030 SERRA CAIADA,53
241040 PUREZA,43
241050 RAFAEL FERNANDES,41
241060 RAFAEL GODEIRO,31
241070 RIACHO DA CRUZ,23
241080 RIACHO DE SANTANA,36
241090 RIACHUELO,32
241100 RODOLFO FERNANDES,30
241105 TIBAU,39
241110 RUY BARBOSA,20
241120 SANTA CRUZ,213
241140 SANTANA DO MATOS,70
241142 SANTANA DO SERIDO,15
241150 SANTO ANTONIO,139
241160 SAO BENTO DO NORTE,20
241170 SAO BENTO DO TRAIRI,12
241180 SAO FERNANDO,23
241190 SAO FRANCISCO DO OESTE,21
241200 SAO GONCALO DO AMARANTE,578
241210 SAO JOAO DO SABUGI,53
241220 SAO JOSE DE MIPIBU,270
241230 SAO JOSE DO CAMPESTRE,95
241240 SAO JOSE DO SERIDO,20
241250 SAO MIGUEL,181
241255 SAO MIGUEL DO GOSTOSO,24
241260 SAO PAULO DO POTENGI,121
241270 SAO PEDRO,45
241280 SAO RAFAEL,59
241290 SAO TOME,81
241300 SAO VICENTE,48
241310 SENADOR ELOI DE SOUZA,40
241320 SENADOR GEORGINO AVELINO,15
241330 SERRA DE SAO BENTO,38
241335 SERRA DO MEL,71
241340 SERRA NEGRA DO NORTE,43
241350 SERRINHA,54
241355 SERRINHA DOS PINTOS,39
241360 SEVERIANO MELO,38
241370 SITIO NOVO,27
241380 TABOLEIRO GRANDE,13
241390 TAIPU,74
241400 TANGARA,85
241410 TENENTE ANANIAS,59
241415 TENENTE LAURENTINO CRUZ,37
241420 TIBAU DO SUL,70
241430 TIMBAUBA DOS BATISTAS,28
241440 TOUROS,172
241445 TRIUNFO POTIGUAR,21
241450 UMARIZAL,82
241460 UPANEMA,70
241470 VARZEA,38
241475 VENHA-VER,20
241480 VERA CRUZ,96
241490 VICOSA,12
241500 VILA FLOR,13
250010 AGUA BRANCA,54
250020 AGUIAR,30
250030 ALAGOA GRANDE,198
250040 ALAGOA NOVA,170
250050 ALAGOINHA,94
250053 ALCANTIL,44
250057 ALGODAO DE JANDAIRA,22
250060 ALHANDRA,123
250070 SAO JOAO DO RIO DO PEIXE,136
250073 AMPARO,15
250077 APARECIDA,56
250080 ARACAGI,101
250090 ARARA,110
250100 ARARUNA,108
250110 AREIA,171
250115 AREIA DE BARAUNAS,13
250120 AREIAL,50
250130 AROEIRAS,151
250135 ASSUNCAO,26
250140 BAIA DA TRAICAO,38
250150 BANANEIRAS,155
250153 BARAUNA,30
250157 BARRA DE SANTANA,68
250160 BARRA DE SANTA ROSA,74
250170 BARRA DE SAO MIGUEL,43
250180 BAYEUX,645
250190 BELEM,148
250200 BELEM DO BREJO DO CRUZ,60
250205 BERNARDINO BATISTA,24
250210 BOA VENTURA,33
250215 BOA VISTA,42
250220 BOM JESUS,32
250230 BOM SUCESSO,31
250240 BONITO DE SANTA FE,72
250250 BOQUEIRAO,131
250260 IGARACY,55
250270 BORBOREMA,29
250280 BREJO DO CRUZ,87
250290 BREJO DOS SANTOS,41
250300 CAAPORA,138
250310 CABACEIRAS,36
250320 CABEDELO,365
250330 CACHOEIRA DOS INDIOS,73
250340 CACIMBA DE AREIA,21
250350 CACIMBA DE DENTRO,119
250355 CACIMBAS,41
250360 CAICARA,43
250370 CAJAZEIRAS,454
250375 CAJAZEIRINHAS,20
250380 CALDAS BRANDAO,49
250390 CAMALAU,35
250400 CAMPINA GRANDE,2902
250403 CAPIM,46
250407 CARAUBAS,19
250410 CARRAPATEIRA,15
250415 CASSERENGUE,38
250420 CATINGUEIRA,29
250430 CATOLE DO ROCHA,214
250435 CATURITE,37
250440 CONCEICAO,115
250450 CONDADO,82
250460 CONDE,154
250470 CONGO,45
250480 COREMAS,113
250485 COXIXOLA,18
250490 CRUZ DO ESPIRITO SANTO,81
250500 CUBATI,64
250510 CUITE,126
250520 CUITEGI,53
250523 CUITE DE MAMANGUAPE,43
250527 CURRAL DE CIMA,35
250530 CURRAL VELHO,12
250535 DAMIAO,40
250540 DESTERRO,57
250550 VISTA SERRANA,23
250560 DIAMANTE,35
250570 DONA INES,72
250580 DUAS ESTRADAS,31
250590 EMAS,27
250600 ESPERANCA,287
250610 FAGUNDES,91
250620 FREI MARTINHO,26
250625 GADO BRAVO,54
250630 GUARABIRA,420
250640 GURINHEM,101
250650 GURJAO,28
250660 IBIARA,45
250670 IMACULADA,65
250680 INGA,129
250690 ITABAIANA,196
250700 ITAPORANGA,138
250710 ITAPOROROCA,101
250720 ITATUBA,85
250730 JACARAU,106
250740 JERICO,72
250750 JOAO PESSOA,5023
250760 JUAREZ TAVORA,67
250770 JUAZEIRINHO,106
250780 JUNCO DO SERIDO,31
250790 JURIPIRANGA,80
250800 JURU,64
250810 LAGOA,25
250820 LAGOA DE DENTRO,55
250830 LAGOA SECA,187
250840 LASTRO,15
250850 LIVRAMENTO,54
250855 LOGRADOURO,19
250860 LUCENA,80
250870 MAE D'AGUA,24
250880 MALTA,49
250890 MAMANGUAPE,284
250900 MANAIRA,83
250905 MARCACAO,37
250910 MARI,169
250915 MARIZOPOLIS,50
250920 MASSARANDUBA,78
250930 MATARACA,50
250933 MATINHAS,36
250937 MATO GROSSO,21
250939 MATUREIA,48
250940 MOGEIRO,63
250950 MONTADAS,38
250960 MONTE HOREBE,31
250970 MONTEIRO,260
250980 MULUNGU,64
250990 NATUBA,50
251000 NAZAREZINHO,53
251010 NOVA FLORESTA,91
251020 NOVA OLINDA,41
251030 NOVA PALMEIRA,29
251040 OLHO D'AGUA,37
251050 OLIVEDOS,14
251060 OURO VELHO,27
251065 PARARI,13
251070 PASSAGEM,13
251080 PATOS,703
251090 PAULISTA,93
251100 PEDRA BRANCA,29
251110 PEDRA LAVRADA,64
251120 PEDRAS DE FOGO,165
251130 PIANCO,144
251140 PICUI,146
251150 PILAR,89
251160 PILOES,41
251170 PILOEZINHOS,43
251180 PIRPIRITUBA,72
251190 PITIMBU,90
251200 POCINHOS,113
251203 POCO DANTAS,32
251207 POCO DE JOSE DE MOURA,31
251210 POMBAL,242
251220 PRATA,29
251230 PRINCESA ISABEL,149
251240 PUXINANA,73
251250 QUEIMADAS,289
251260 QUIXABA,12
251270 REMIGIO,147
251272 PEDRO REGIS,35
251274 RIACHAO,20
251275 RIACHAO DO BACAMARTE,36
251276 RIACHAO DO POCO,21
251278 RIACHO DE SANTO ANTONIO,13
251280 RIACHO DOS CAVALOS,50
251290 RIO TINTO,189
251300 SALGADINHO,24
251310 SALGADO DE SAO FELIX,91
251315 SANTA CECILIA,44
251320 SANTA CRUZ,60
251330 SANTA HELENA,44
251335 SANTA INES,18
251340 SANTA LUZIA,120
251350 SANTANA DE MANGUEIRA,29
251360 SANTANA DOS GARROTES,47
251365 JOCA CLAUDINO,16
251370 SANTA RITA,923
251380 SANTA TERESINHA,49
251385 SANTO ANDRE,23
251390 SAO BENTO,177
251392 SAO BENTINHO,34
251394 SAO DOMINGOS DO CARIRI,10
251396 SAO DOMINGOS,23
251398 SAO FRANCISCO,33
251400 SAO JOAO DO CARIRI,29
251410 SAO JOAO DO TIGRE,28
251420 SAO JOSE DA LAGOA TAPADA,48
251430 SAO JOSE DE CAIANA,26
251440 SAO JOSE DE ESPINHARAS,31
251445 SAO JOSE DOS RAMOS,34
251450 SAO JOSE DE PIRANHAS,138
251455 SAO JOSE DE PRINCESA,19
251460 SAO JOSE DO BONFIM,17
251465 SAO JOSE DO BREJO DO CRUZ,7
251470 SAO JOSE DO SABUGI,16
251480 SAO JOSE DOS CORDEIROS,17
251490 SAO MAMEDE,58
251500 SAO MIGUEL DE TAIPU,29
251510 SAO SEBASTIAO DE LAGOA DE ROCA,83
251520 SAO SEBASTIAO DO UMBUZEIRO,18
251530 SAPE,413
251540 SAO VICENTE DO SERIDO,49
251550 SERRA BRANCA,126
251560 SERRA DA RAIZ,24
251570 SERRA GRANDE,18
251580 SERRA REDONDA,71
251590 SERRARIA,52
251593 SERTAOZINHO,36
251597 SOBRADO,45
251600 SOLANEA,236
251610 SOLEDADE,91
251615 SOSSEGO,11
251620 SOUSA,483
251630 SUME,170
251640 TACIMA,64
251650 TAPEROA,116
251660 TAVARES,109
251670 TEIXEIRA,77
251675 TENORIO,15
251680 TRIUNFO,61
251690 UIRAUNA,108
251700 UMBUZEIRO,60
251710 VARZEA,14
251720 VIEIROPOLIS,40
251740 ZABELE,18
260005 ABREU E LIMA,708
260010 AFOGADOS DA INGAZEIRA,243
260020 AFRANIO,117
260030 AGRESTINA,227
260040 AGUA PRETA,179
260050 AGUAS BELAS,318
260060 ALAGOINHA,112
260070 ALIANCA,288
260080 ALTINHO,203
260090 AMARAJI,148
260100 ANGELIM,79
260105 ARACOIABA,113
260110 ARARIPINA,478
260120 ARCOVERDE,541
260130 BARRA DE GUABIRABA,91
260140 BARREIROS,356
260150 BELEM DE MARIA,66
260160 BELEM DE SAO FRANCISCO,135
260170 BELO JARDIM,632
260180 BETANIA,77
260190 BEZERROS,567
260200 BODOCO,197
260210 BOM CONSELHO,338
260220 BOM JARDIM,314
260230 BONITO,316
260240 BREJAO,90
260250 BREJINHO,63
260260 BREJO DA MADRE DE DEUS,287
260270 BUENOS AIRES,97
260280 BUIQUE,343
260290 CABO DE SANTO AGOSTINHO,1332
260300 CABROBO,190
260310 CACHOEIRINHA,183
260320 CAETES,193
260330 CALCADO,60
260340 CALUMBI,52
260345 CAMARAGIBE,1134
260350 CAMOCIM DE SAO FELIX,158
260360 CAMUTANGA,70
260370 CANHOTINHO,171
260380 CAPOEIRAS,144
260390 CARNAIBA,135
260392 CARNAUBEIRA DA PENHA,63
260400 CARPINA,578
260410 CARUARU,2351
260415 CASINHAS,122
260420 CATENDE,283
260430 CEDRO,60
260440 CHA DE ALEGRIA,80
260450 CHA GRANDE,144
260460 CONDADO,179
260470 CORRENTES,126
260480 CORTES,95
260490 CUMARU,119
260500 CUPIRA,245
260510 CUSTODIA,221
260515 DORMENTES,98
260520 ESCADA,431
260530 EXU,202
260540 FEIRA NOVA,181
260545 FERNANDO DE NORONHA,7
260550 FERREIROS,79
260560 FLORES,180
260570 FLORESTA,203
260580 FREI MIGUELINHO,148
260590 GAMELEIRA,152
260600 GARANHUNS,1011
260610 GLORIA DO GOITA,174
260620 GOIANA,571
260630 GRANITO,38
260640 GRAVATA,618
260650 IATI,116
260660 IBIMIRIM,165
260670 IBIRAJUBA,56
260680 IGARASSU,752
260690 IGUARACY,90
260700 INAJA,102
260710 INGAZEIRA,23
260720 IPOJUCA,596
260730 IPUBI,177
260740 ITACURUBA,25
260750 ITAIBA,176
260760 ILHA DE ITAMARACA,157
260765 ITAMBE,242
260770 ITAPETIM,117
260775 ITAPISSUMA,164
260780 ITAQUITINGA,115
260790 JABOATAO DOS GUARARAPES,4162
260795 JAQUEIRA,77
260800 JATAUBA,120
260805 JATOBA,99
260810 JOAO ALFREDO,231
260820 JOAQUIM NABUCO,107
260825 JUCATI,75
260830 JUPI,131
260840 JUREMA,130
260845 LAGOA DO CARRO,137
260850 LAGOA DE ITAENGA,154
260860 LAGOA DO OURO,103
260870 LAGOA DOS GATOS,131
260875 LAGOA GRANDE,111
260880 LAJEDO,320
260890 LIMOEIRO,488
260900 MACAPARANA,213
260910 MACHADOS,101
260915 MANARI,80
260920 MARAIAL,85
260930 MIRANDIBA,103
260940 MORENO,414
260950 NAZARE DA MATA,271
260960 OLINDA,3024
260970 OROBO,150
260980 OROCO,67
260990 OURICURI,350
261000 PALMARES,473
261010 PALMEIRINA,63
261020 PANELAS,214
261030 PARANATAMA,124
261040 PARNAMIRIM,112
261050 PASSIRA,217
261060 PAUDALHO,339
261070 PAULISTA,2181
261080 PEDRA,155
261090 PESQUEIRA,501
261100 PETROLANDIA,188
261110 PETROLINA,1758
261120 POCAO,87
261130 POMBOS,173
261140 PRIMAVERA,92
261150 QUIPAPA,134
261153 QUIXABA,36
261160 RECIFE,11821
261170 RIACHO DAS ALMAS,173
261180 RIBEIRAO,305
261190 RIO FORMOSO,126
261200 SAIRE,97
261210 SALGADINHO,35
261220 SALGUEIRO,392
261230 SALOA,125
261240 SANHARO,180
261245 SANTA CRUZ,84
261247 SANTA CRUZ DA BAIXA VERDE,88
261250 SANTA CRUZ DO CAPIBARIBE,471
261255 SANTA FILOMENA,74
261260 SANTA MARIA DA BOA VISTA,193
261270 SANTA MARIA DO CAMBUCA,101
261280 SANTA TEREZINHA,77
261290 SAO BENEDITO DO SUL,67
261300 SAO BENTO DO UNA,364
261310 SAO CAITANO,283
261320 SAO JOAO,154
261330 SAO JOAQUIM DO MONTE,171
261340 SAO JOSE DA COROA GRANDE,129
261350 SAO JOSE DO BELMONTE,223
261360 SAO JOSE DO EGITO,279
261370 SAO LOURENCO DA MATA,720
261380 SAO VICENTE FERRER,127
261390 SERRA TALHADA,595
261400 SERRITA,112
261410 SERTANIA,227
261420 SIRINHAEM,229
261430 MOREILANDIA,51
261440 SOLIDAO,26
261450 SURUBIM,496
261460 TABIRA,184
261470 TACAIMBO,103
261480 TACARATU,109
261485 TAMANDARE,135
261500 TAQUARITINGA DO NORTE,179
261510 TEREZINHA,51
261520 TERRA NOVA,54
261530 TIMBAUBA,455
261540 TORITAMA,203
261550 TRACUNHAEM,96
261560 TRINDADE,217
261570 TRIUNFO,121
261580 TUPANATINGA,145
261590 TUPARETAMA,96
261600 VENTUROSA,105
261610 VERDEJANTE,63
261618 VERTENTE DO LERIO,47
261620 VERTENTES,172
261630 VICENCIA,202
261640 VITORIA DE SANTO ANTAO,1004
261650 XEXEU,118
270010 AGUA BRANCA,128
270020 ANADIA,116
270030 ARAPIRACA,1599
270040 ATALAIA,285
270050 BARRA DE SANTO ANTONIO,92
270060 BARRA DE SAO MIGUEL,49
270070 BATALHA,104
270080 BELEM,38
270090 BELO MONTE,31
270100 BOCA DA MATA,188
270110 BRANQUINHA,70
270120 CACIMBINHAS,87
270130 CAJUEIRO,142
270135 CAMPESTRE,45
270140 CAMPO ALEGRE,189
270150 CAMPO GRANDE,65
270160 CANAPI,88
270170 CAPELA,117
270180 CARNEIROS,66
270190 CHA PRETA,41
270200 COITE DO NOIA,67
270210 COLONIA LEOPOLDINA,131
270220 COQUEIRO SECO,30
270230 CORURIPE,315
270235 CRAIBAS,156
270240 DELMIRO GOUVEIA,318
270250 DOIS RIACHOS,77
270255 ESTRELA DE ALAGOAS,104
270260 FEIRA GRANDE,145
270270 FELIZ DESERTO,30
270280 FLEXEIRAS,83
270290 GIRAU DO PONCIANO,206
270300 IBATEGUARA,110
270310 IGACI,199
270320 IGREJA NOVA,129
270330 INHAPI,112
270340 JACARE DOS HOMENS,29
270350 JACUIPE,44
270360 JAPARATINGA,38
270370 JARAMATAIA,38
270375 JEQUIA DA PRAIA,57
270380 JOAQUIM GOMES,130
270390 JUNDIA,29
270400 JUNQUEIRO,153
270410 LAGOA DA CANOA,141
270420 LIMOEIRO DE ANADIA,146
270430 MACEIO,6307
270440 MAJOR ISIDORO,113
270450 MARAGOGI,158
270460 MARAVILHA,64
270470 MARECHAL DEODORO,281
270480 MARIBONDO,104
270490 MAR VERMELHO,21
270500 MATA GRANDE,138
270510 MATRIZ DE CAMARAGIBE,191
270520 MESSIAS,105
270530 MINADOR DO NEGRAO,30
270540 MONTEIROPOLIS,56
270550 MURICI,182
270560 NOVO LINO,69
270570 OLHO D'AGUA DAS FLORES,124
270580 OLHO D'AGUA DO CASADO,45
270590 OLHO D'AGUA GRANDE,39
270600 OLIVENCA,77
270610 OURO BRANCO,63
270620 PALESTINA,38
270630 PALMEIRA DOS INDIOS,592
270640 PAO DE ACUCAR,148
270642 PARICONHA,67
270644 PARIPUEIRA,81
270650 PASSO DE CAMARAGIBE,81
270660 PAULO JACINTO,51
270670 PENEDO,427
270680 PIACABUCU,98
270690 PILAR,242
270700 PINDOBA,21
270710 PIRANHAS,149
270720 POCO DAS TRINCHEIRAS,73
270730 PORTO CALVO,160
270740 PORTO DE PEDRAS,46
270750 PORTO REAL DO COLEGIO,110
270760 QUEBRANGULO,95
270770 RIO LARGO,502
270780 ROTEIRO,38
270790 SANTA LUZIA DO NORTE,50
270800 SANTANA DO IPANEMA,296
270810 SANTANA DO MUNDAU,72
270820 SAO BRAS,43
270830 SAO JOSE DA LAJE,169
270840 SAO JOSE DA TAPERA,180
270850 SAO LUIS DO QUITUNDE,195
270860 SAO MIGUEL DOS CAMPOS,351
270870 SAO MIGUEL DOS MILAGRES,29
270880 SAO SEBASTIAO,221
270890 SATUBA,86
270895 SENADOR RUI PALMEIRA,67
270900 TANQUE D'ARCA,44
270910 TAQUARANA,136
270915 TEOTONIO VILELA,260
270920 TRAIPU,143
270930 UNIAO DOS PALMARES,426
270940 VICOSA,160
280010 AMPARO DE SAO FRANCISCO,25
280020 AQUIDABA,170
280030 ARACAJU,3569
280040 ARAUA,67
280050 AREIA BRANCA,101
280060 BARRA DOS COQUEIROS,181
280067 BOQUIM,164
280070 BREJO GRANDE,33
280100 CAMPO DO BRITO,121
280110 CANHOBA,24
280120 CANINDE DE SAO FRANCISCO,137
280130 CAPELA,229
280140 CARIRA,147
280150 CARMOPOLIS,90
280160 CEDRO DE SAO JOAO,51
280170 CRISTINAPOLIS,111
280190 CUMBE,21
280200 DIVINA PASTORA,21
280210 ESTANCIA,413
280220 FEIRA NOVA,48
280230 FREI PAULO,105
280240 GARARU,65
280250 GENERAL MAYNARD,15
280260 GRACHO CARDOSO,43
280270 ILHA DAS FLORES,59
280280 INDIAROBA,85
280290 ITABAIANA,615
280300 ITABAIANINHA,220
280310 ITABI,38
280320 ITAPORANGA D'AJUDA,200
280330 JAPARATUBA,101
280340 JAPOATA,86
280350 LAGARTO,616
280360 LARANJEIRAS,137
280370 MACAMBIRA,44
280380 MALHADA DOS BOIS,30
280390 MALHADOR,84
280400 MARUIM,121
280410 MOITA BONITA,87
280420 MONTE ALEGRE DE SERGIPE,73
280430 MURIBECA,45
280440 NEOPOLIS,139
280445 NOSSA SENHORA APARECIDA,48
280450 NOSSA SENHORA DA GLORIA,171
280460 NOSSA SENHORA DAS DORES,147
280470 NOSSA SENHORA DE LOURDES,44
280480 NOSSA SENHORA DO SOCORRO,988
280490 PACATUBA,85
280500 PEDRA MOLE,15
280510 PEDRINHAS,60
280520 PINHAO,25
280530 PIRAMBU,55
280540 POCO REDONDO,161
280550 POCO VERDE,170
280560 PORTO DA FOLHA,139
280570 PROPRIA,208
280580 RIACHAO DO DANTAS,108
