Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,62
220985 SAO JOAO DA CANABRAVA,74
220987 SAO JOAO DA FRONTEIRA,84
220990 SAO JOAO DA SERRA,108
220995 SAO JOAO DA VARJOTA,87
220997 SAO JOAO DO ARRAIAL,164
221000 SAO JOAO DO PIAUI,366
221005 SAO JOSE DO DIVINO,96
221010 SAO JOSE DO PEIXE,77
221020 SAO JOSE DO PIAUI,111
221030 SAO JULIAO,95
221035 SAO LOURENCO DO PIAUI,66
221037 SAO LUIS DO PIAUI,55
221038 SAO MIGUEL DA BAIXA GRANDE,27
221039 SAO MIGUEL DO FIDALGO,58
221040 SAO MIGUEL DO TAPUIO,318
221050 SAO PEDRO DO PIAUI,205
221060 SAO RAIMUNDO NONATO,584
221062 SEBASTIAO BARROS,95
221063 SEBASTIAO LEAL,69
221065 SIGEFREDO PACHECO,116
221070 SIMOES,268
221080 SIMPLICIO MENDES,182
221090 SOCORRO DO PIAUI,55
221093 SUSSUAPARA,96
221095 TAMBORIL DO PIAUI,57
221097 TANQUE DO PIAUI,41
221100 TERESINA,13465
221110 UNIAO,871
221120 URUCUI,428
221130 VALENCA DO PIAUI,315
221135 VARZEA BRANCA,70
221140 VARZEA GRANDE,64
221150 VERA MENDES,65
221160 VILA NOVA DO PIAUI,46
221170 WALL FERRAZ,66
230010 ABAIARA,123
230015 ACARAPE,209
230020 ACARAU,913
230030 ACOPIARA,784
230040 AIUABA,256
230050 ALCANTARAS,166
230060 ALTANEIRA,105
230070 ALTO SANTO,226
230075 AMONTADA,765
230080 ANTONINA DO NORTE,140
230090 APUIARES,189
230100 AQUIRAZ,1002
230110 ARACATI,969
230120 ARACOIABA,383
230125 ARARENDA,170
230130 ARARIPE,489
230140 ARATUBA,183
230150 ARNEIROZ,111
230160 ASSARE,348
230170 AURORA,345
230180 BAIXIO,89
230185 BANABUIU,305
230190 BARBALHA,1018
230195 BARREIRA,291
230200 BARRO,274
230205 BARROQUINHA,236
230210 BATURITE,613
230220 BEBERIBE,734
230230 BELA CRUZ,524
230240 BOA VIAGEM,764
230250 BREJO SANTO,695
230260 CAMOCIM,1126
230270 CAMPOS SALES,485
230280 CANINDE,1219
230290 CAPISTRANO,285
230300 CARIDADE,330
230310 CARIRE,236
230320 CARIRIACU,444
230330 CARIUS,229
230340 CARNAUBAL,258
230350 CASCAVEL,852
230360 CATARINA,190
230365 CATUNDA,142
230370 CAUCAIA,5116
230380 CEDRO,380
230390 CHAVAL,200
230393 CHORO,212
230395 CHOROZINHO,272
230400 COREAU,340
230410 CRATEUS,1221
230420 CRATO,2066
230423 CROATA,267
230425 CRUZ,416
230426 DEPUTADO IRAPUAN PINHEIRO,122
230427 ERERE,78
230428 EUSEBIO,821
230430 FARIAS BRITO,296
230435 FORQUILHA,378
230440 FORTALEZA,37733
230445 FORTIM,193
230450 FRECHEIRINHA,219
230460 GENERAL SAMPAIO,126
230465 GRACA,251
230470 GRANJA,848
230480 GRANJEIRO,55
230490 GROAIRAS,138
230495 GUAIUBA,341
230500 GUARACIABA DO NORTE,689
230510 GUARAMIRANGA,91
230520 HIDROLANDIA,282
230523 HORIZONTE,852
230526 IBARETAMA,242
230530 IBIAPINA,422
230533 IBICUITINGA,177
230535 ICAPUI,267
230540 ICO,1119
230550 IGUATU,1387
230560 INDEPENDENCIA,356
230565 IPAPORANGA,184
230570 IPAUMIRIM,171
230580 IPU,647
230590 IPUEIRAS,584
230600 IRACEMA,184
230610 IRAUCUBA,371
230620 ITAICABA,75
230625 ITAITINGA,485
230630 ITAPAGE,866
230640 ITAPIPOCA,2062
230650 ITAPIUNA,349
230655 ITAREMA,736
230660 ITATIRA,397
230670 JAGUARETAMA,266
230680 JAGUARIBARA,164
230690 JAGUARIBE,534
230700 JAGUARUANA,369
230710 JARDIM,542
230720 JATI,107
230725 JIJOCA DE JERICOACOARA,328
230730 JUAZEIRO DO NORTE,4218
230740 JUCAS,402
230750 LAVRAS DA MANGABEIRA,438
230760 LIMOEIRO DO NORTE,789
230763 MADALENA,260
230765 MARACANAU,3713
230770 MARANGUAPE,1365
230780 MARCO,461
230790 MARTINOPOLE,179
230800 MASSAPE,624
230810 MAURITI,782
230820 MERUOCA,260
230830 MILAGRES,420
230835 MILHA,176
230837 MIRAIMA,255
230840 MISSAO VELHA,635
230850 MOMBACA,700
230860 MONSENHOR TABOSA,277
230870 MORADA NOVA,861
230880 MORAUJO,117
230890 MORRINHOS,367
230900 MUCAMBO,198
230910 MULUNGU,135
230920 NOVA OLINDA,212
230930 NOVA RUSSAS,478
230940 NOVO ORIENTE,464
230945 OCARA,351
230950 OROS,303
230960 PACAJUS,945
230970 PACATUBA,810
230980 PACOTI,179
230990 PACUJA,86
231000 PALHANO,133
231010 PALMACIA,113
231020 PARACURU,513
231025 PARAIPABA,438
231030 PARAMBU,572
231040 PARAMOTI,195
231050 PEDRA BRANCA,676
231060 PENAFORTE,152
231070 PENTECOSTE,572
231080 PEREIRO,253
231085 PINDORETAMA,284
231090 PIQUET CARNEIRO,172
231095 PIRES FERREIRA,157
231100 PORANGA,192
231110 PORTEIRAS,232
231120 POTENGI,189
231123 POTIRETAMA,77
231126 QUITERIANOPOLIS,310
231130 QUIXADA,1382
231135 QUIXELO,258
231140 QUIXERAMOBIM,1193
231150 QUIXERE,315
231160 REDENCAO,366
231170 RERIUTABA,266
231180 RUSSAS,958
231190 SABOEIRO,285
231195 SALITRE,291
231200 SANTANA DO ACARAU,601
231210 SANTANA DO CARIRI,298
231220 SANTA QUITERIA,683
231230 SAO BENEDITO,890
231240 SAO GONCALO DO AMARANTE,560
231250 SAO JOAO DO JAGUARIBE,84
231260 SAO LUIS DO CURU,185
231270 SENADOR POMPEU,416
231280 SENADOR SA,88
231290 SOBRAL,3245
231300 SOLONOPOLE,222
231310 TABULEIRO DO NORTE,385
231320 TAMBORIL,447
231325 TARRAFAS,105
231330 TAUA,893
231335 TEJUCUOCA,262
231340 TIANGUA,1250
231350 TRAIRI,813
231355 TURURU,250
231360 UBAJARA,609
231370 UMARI,122
231375 UMIRIM,275
231380 URUBURETAMA,390
231390 URUOCA,192
231395 VARJOTA,260
231400 VARZEA ALEGRE,610
231410 VICOSA DO CEARA,1091
240010 ACARI,160
240020 ACU,828
240030 AFONSO BEZERRA,156
240040 AGUA NOVA,53
240050 ALEXANDRIA,219
240060 ALMINO AFONSO,87
240070 ALTO DO RODRIGUES,125
240080 ANGICOS,165
240090 ANTONIO MARTINS,119
240100 APODI,587
240110 AREIA BRANCA,397
240120 ARES,176
240130 AUGUSTO SEVERO,169
240140 BAIA FORMOSA,145
240145 BARAUNA,487
240150 BARCELONA,44
240160 BENTO FERNANDES,77
240165 BODO,52
240170 BOM JESUS,115
240180 BREJINHO,190
240185 CAICARA DO NORTE,75
240190 CAICARA DO RIO DO VENTO,40
240200 CAICO,856
240210 CAMPO REDONDO,173
240220 CANGUARETAMA,561
240230 CARAUBAS,303
240240 CARNAUBA DOS DANTAS,102
240250 CARNAUBAIS,159
240260 CEARA-MIRIM,1198
240270 CERRO CORA,174
240280 CORONEL EZEQUIEL,83
240290 CORONEL JOAO PESSOA,81
240300 CRUZETA,127
240310 CURRAIS NOVOS,637
240320 DOUTOR SEVERIANO,110
240325 PARNAMIRIM,3116
240330 ENCANTO,96
240340 EQUADOR,116
240350 ESPIRITO SANTO,102
240360 EXTREMOZ,344
240370 FELIPE GUERRA,32
240375 FERNANDO PEDROZA,35
240380 FLORANIA,140
240390 FRANCISCO DANTAS,43
240400 FRUTUOSO GOMES,96
240410 GALINHOS,17
240420 GOIANINHA,432
240430 GOVERNADOR DIX-SEPT ROSADO,177
240440 GROSSOS,129
240450 GUAMARE,223
240460 IELMO MARINHO,145
240470 IPANGUACU,242
240480 IPUEIRA,19
240485 ITAJA,102
240490 ITAU,65
240500 JACANA,98
240510 JANDAIRA,75
240520 JANDUIS,98
240530 JANUARIO CICCO,139
240540 JAPI,103
240550 JARDIM DE ANGICOS,34
240560 JARDIM DE PIRANHAS,180
240570 JARDIM DO SERIDO,135
240580 JOAO CAMARA,552
240590 JOAO DIAS,36
240600 JOSE DA PENHA,85
240610 JUCURUTU,238
240615 JUNDIA,44
240620 LAGOA D'ANTA,94
240630 LAGOA DE PEDRAS,97
240640 LAGOA DE VELHOS,33
240650 LAGOA NOVA,244
240660 LAGOA SALGADA,166
240670 LAJES,142
240680 LAJES PINTADAS,66
240690 LUCRECIA,34
240700 LUIS GOMES,198
240710 MACAIBA,818
240720 MACAU,202
240725 MAJOR SALES,66
240730 MARCELINO VIEIRA,115
240740 MARTINS,132
240750 MAXARANGUAPE,153
240760 MESSIAS TARGINO,63
240770 MONTANHAS,178
240780 MONTE ALEGRE,237
240790 MONTE DAS GAMELEIRAS,43
240800 MOSSORO,4117
240810 NATAL,11771
240820 NISIA FLORESTA,244
240830 NOVA CRUZ,574
240840 OLHO-D'AGUA DO BORGES,53
240850 OURO BRANCO,62
240860 PARANA,60
240870 PARAU,58
240880 PARAZINHO,100
240890 PARELHAS,334
240895 RIO DO FOGO,137
240910 PASSA E FICA,147
240920 PASSAGEM,32
240930 PATU,205
240933 SANTA MARIA,75
240940 PAU DOS FERROS,364
240950 PEDRA GRANDE,61
240960 PEDRA PRETA,47
240970 PEDRO AVELINO,98
240980 PEDRO VELHO,188
240990 PENDENCIAS,99
241000 PILOES,58
241010 POCO BRANCO,183
241020 PORTALEGRE,108
241025 PORTO DO MANGUE,67
241030 SERRA CAIADA,186
241040 PUREZA,114
241050 RAFAEL FERNANDES,79
241060 RAFAEL GODEIRO,50
241070 RIACHO DA CRUZ,57
241080 RIACHO DE SANTANA,61
241090 RIACHUELO,86
241100 RODOLFO FERNANDES,80
241105 TIBAU,64
241110 RUY BARBOSA,39
241120 SANTA CRUZ,560
241140 SANTANA DO MATOS,171
241142 SANTANA DO SERIDO,34
241150 SANTO ANTONIO,395
241160 SAO BENTO DO NORTE,60
241170 SAO BENTO DO TRAIRI,76
241180 SAO FERNANDO,48
241190 SAO FRANCISCO DO OESTE,52
241200 SAO GONCALO DO AMARANTE,1914
241210 SAO JOAO DO SABUGI,78
241220 SAO JOSE DE MIPIBU,640
241230 SAO JOSE DO CAMPESTRE,150
241240 SAO JOSE DO SERIDO,40
241250 SAO MIGUEL,411
241255 SAO MIGUEL DO GOSTOSO,110
241260 SAO PAULO DO POTENGI,256
241270 SAO PEDRO,79
241280 SAO RAFAEL,98
241290 SAO TOME,122
241300 SAO VICENTE,76
241310 SENADOR ELOI DE SOUZA,74
241320 SENADOR GEORGINO AVELINO,52
241330 SERRA DE SAO BENTO,115
241335 SERRA DO MEL,202
241340 SERRA NEGRA DO NORTE,115
241350 SERRINHA,96
241355 SERRINHA DOS PINTOS,75
241360 SEVERIANO MELO,93
241370 SITIO NOVO,67
241380 TABOLEIRO GRANDE,33
241390 TAIPU,152
241400 TANGARA,254
241410 TENENTE ANANIAS,173
241415 TENENTE LAURENTINO CRUZ,110
241420 TIBAU DO SUL,187
241430 TIMBAUBA DOS BATISTAS,19
241440 TOUROS,512
241445 TRIUNFO POTIGUAR,72
241450 UMARIZAL,133
241460 UPANEMA,201
241470 VARZEA,62
241475 VENHA-VER,68
241480 VERA CRUZ,106
241490 VICOSA,28
241500 VILA FLOR,39
250010 AGUA BRANCA,164
250020 AGUIAR,88
250030 ALAGOA GRANDE,470
250040 ALAGOA NOVA,355
250050 ALAGOINHA,231
250053 ALCANTIL,105
250057 ALGODAO DE JANDAIRA,65
250060 ALHANDRA,356
250070 SAO JOAO DO RIO DO PEIXE,188
250073 AMPARO,59
250077 APARECIDA,134
250080 ARACAGI,272
250090 ARARA,174
250100 ARARUNA,298
250110 AREIA,438
250115 AREIA DE BARAUNAS,38
250120 AREIAL,116
250130 AROEIRAS,335
250135 ASSUNCAO,65
250140 BAIA DA TRAICAO,166
250150 BANANEIRAS,364
250153 BARAUNA,57
250157 BARRA DE SANTANA,112
250160 BARRA DE SANTA ROSA,221
250170 BARRA DE SAO MIGUEL,88
250180 BAYEUX,1335
250190 BELEM,257
250200 BELEM DO BREJO DO CRUZ,113
250205 BERNARDINO BATISTA,69
250210 BOA VENTURA,86
250215 BOA VISTA,110
250220 BOM JESUS,41
250230 BOM SUCESSO,57
250240 BONITO DE SANTA FE,226
250250 BOQUEIRAO,298
250260 IGARACY,126
250270 BORBOREMA,63
250280 BREJO DO CRUZ,211
250290 BREJO DOS SANTOS,128
250300 CAAPORA,393
250310 CABACEIRAS,74
250320 CABEDELO,860
250330 CACHOEIRA DOS INDIOS,158
250340 CACIMBA DE AREIA,60
250350 CACIMBA DE DENTRO,270
250355 CACIMBAS,137
250360 CAICARA,116
250370 CAJAZEIRAS,911
250375 CAJAZEIRINHAS,32
250380 CALDAS BRANDAO,71
250390 CAMALAU,99
250400 CAMPINA GRANDE,6266
250403 CAPIM,104
250407 CARAUBAS,63
250410 CARRAPATEIRA,30
250415 CASSERENGUE,105
250420 CATINGUEIRA,84
250430 CATOLE DO ROCHA,389
250435 CATURITE,71
250440 CONCEICAO,307
250450 CONDADO,127
250460 CONDE,422
250470 CONGO,65
250480 COREMAS,232
250485 COXIXOLA,24
250490 CRUZ DO ESPIRITO SANTO,247
250500 CUBATI,127
250510 CUITE,337
250520 CUITEGI,105
250523 CUITE DE MAMANGUAPE,59
250527 CURRAL DE CIMA,106
250530 CURRAL VELHO,39
250535 DAMIAO,87
250540 DESTERRO,167
250550 VISTA SERRANA,56
250560 DIAMANTE,110
250570 DONA INES,169
250580 DUAS ESTRADAS,62
250590 EMAS,57
250600 ESPERANCA,517
250610 FAGUNDES,197
250620 FREI MARTINHO,33
250625 GADO BRAVO,137
250630 GUARABIRA,861
250640 GURINHEM,199
250650 GURJAO,38
250660 IBIARA,61
250670 IMACULADA,227
250680 INGA,292
250690 ITABAIANA,350
250700 ITAPORANGA,369
250710 ITAPOROROCA,265
250720 ITATUBA,184
250730 JACARAU,227
250740 JERICO,96
250750 JOAO PESSOA,11121
250760 JUAREZ TAVORA,127
250770 JUAZEIRINHO,340
250780 JUNCO DO SERIDO,100
250790 JURIPIRANGA,207
250800 JURU,140
250810 LAGOA,50
250820 LAGOA DE DENTRO,132
250830 LAGOA SECA,432
250840 LASTRO,45
250850 LIVRAMENTO,127
250855 LOGRADOURO,52
250860 LUCENA,211
250870 MAE D'AGUA,63
250880 MALTA,90
250890 MAMANGUAPE,774
250900 MANAIRA,215
250905 MARCACAO,143
250910 MARI,240
250915 MARIZOPOLIS,112
250920 MASSARANDUBA,180
250930 MATARACA,139
250933 MATINHAS,79
250937 MATO GROSSO,27
250939 MATUREIA,113
250940 MOGEIRO,168
250950 MONTADAS,75
250960 MONTE HOREBE,74
250970 MONTEIRO,476
250980 MULUNGU,109
250990 NATUBA,121
251000 NAZAREZINHO,113
251010 NOVA FLORESTA,166
251020 NOVA OLINDA,114
251030 NOVA PALMEIRA,53
251040 OLHO D'AGUA,120
251050 OLIVEDOS,50
251060 OURO VELHO,39
251065 PARARI,33
251070 PASSAGEM,34
251080 PATOS,1608
251090 PAULISTA,84
251100 PEDRA BRANCA,53
251110 PEDRA LAVRADA,114
251120 PEDRAS DE FOGO,472
251130 PIANCO,220
251140 PICUI,290
251150 PILAR,167
251160 PILOES,173
251170 PILOEZINHOS,79
251180 PIRPIRITUBA,158
251190 PITIMBU,263
251200 POCINHOS,299
251203 POCO DANTAS,95
251207 POCO DE JOSE DE MOURA,64
251210 POMBAL,252
251220 PRATA,64
251230 PRINCESA ISABEL,312
251240 PUXINANA,233
251250 QUEIMADAS,583
251260 QUIXABA,28
251270 REMIGIO,317
251272 PEDRO REGIS,82
251274 RIACHAO,49
251275 RIACHAO DO BACAMARTE,74
251276 RIACHAO DO POCO,57
251278 RIACHO DE SANTO ANTONIO,54
251280 RIACHO DOS CAVALOS,146
251290 RIO TINTO,324
251300 SALGADINHO,59
251310 SALGADO DE SAO FELIX,170
251315 SANTA CECILIA,93
251320 SANTA CRUZ,96
251330 SANTA HELENA,81
251335 SANTA INES,51
251340 SANTA LUZIA,215
251350 SANTANA DE MANGUEIRA,71
251360 SANTANA DOS GARROTES,111
251365 JOCA CLAUDINO,29
251370 SANTA RITA,2065
251380 SANTA TERESINHA,73
251385 SANTO ANDRE,43
251390 SAO BENTO,451
251392 SAO BENTINHO,24
251394 SAO DOMINGOS DO CARIRI,26
251396 SAO DOMINGOS,32
251398 SAO FRANCISCO,40
251400 SAO JOAO DO CARIRI,51
251410 SAO JOAO DO TIGRE,72
251420 SAO JOSE DA LAGOA TAPADA,130
251430 SAO JOSE DE CAIANA,115
251440 SAO JOSE DE ESPINHARAS,78
251445 SAO JOSE DOS RAMOS,108
251450 SAO JOSE DE PIRANHAS,312
251455 SAO JOSE DE PRINCESA,43
251460 SAO JOSE DO BONFIM,59
251465 SAO JOSE DO BREJO DO CRUZ,28
251470 SAO JOSE DO SABUGI,33
251480 SAO JOSE DOS CORDEIROS,57
251490 SAO MAMEDE,100
251500 SAO MIGUEL DE TAIPU,123
251510 SAO SEBASTIAO DE LAGOA DE ROCA,158
251520 SAO SEBASTIAO DO UMBUZEIRO,55
251530 SAPE,869
251540 SAO VICENTE DO SERIDO,168
251550 SERRA BRANCA,163
251560 SERRA DA RAIZ,45
251570 SERRA GRANDE,56
251580 SERRA REDONDA,106
251590 SERRARIA,120
251593 SERTAOZINHO,72
251597 SOBRADO,90
251600 SOLANEA,449
251610 SOLEDADE,208
251615 SOSSEGO,66
251620 SOUSA,1050
251630 SUME,244
251640 TACIMA,162
251650 TAPEROA,212
251660 TAVARES,194
251670 TEIXEIRA,250
251675 TENORIO,36
251680 TRIUNFO,148
251690 UIRAUNA,199
251700 UMBUZEIRO,116
251710 VARZEA,19
251720 VIEIROPOLIS,70
251740 ZABELE,44
260005 ABREU E LIMA,1312
260010 AFOGADOS DA INGAZEIRA,647
260020 AFRANIO,374
260030 AGRESTINA,350
260040 AGUA PRETA,555
260050 AGUAS BELAS,947
260060 ALAGOINHA,227
260070 ALIANCA,608
260080 ALTINHO,283
260090 AMARAJI,355
260100 ANGELIM,175
260105 ARACOIABA,341
260110 ARARIPINA,1747
260120 ARCOVERDE,1166
260130 BARRA DE GUABIRABA,180
260140 BARREIROS,867
260150 BELEM DE MARIA,190
260160 BELEM DE SAO FRANCISCO,425
260170 BELO JARDIM,1213
260180 BETANIA,268
260190 BEZERROS,826
260200 BODOCO,658
260210 BOM CONSELHO,844
260220 BOM JARDIM,552
260230 BONITO,668
260240 BREJAO,183
260250 BREJINHO,126
260260 BREJO DA MADRE DE DEUS,773
260270 BUENOS AIRES,199
260280 BUIQUE,1176
260290 CABO DE SANTO AGOSTINHO,2964
260300 CABROBO,644
260310 CACHOEIRINHA,302
260320 CAETES,450
260330 CALCADO,155
260340 CALUMBI,115
260345 CAMARAGIBE,2202
260350 CAMOCIM DE SAO FELIX,221
260360 CAMUTANGA,117
260370 CANHOTINHO,401
260380 CAPOEIRAS,336
260390 CARNAIBA,348
260392 CARNAUBEIRA DA PENHA,356
260400 CARPINA,1010
260410 CARUARU,5250
260415 CASINHAS,198
260420 CATENDE,651
260430 CEDRO,198
260440 CHA DE ALEGRIA,211
260450 CHA GRANDE,323
260460 CONDADO,345
260470 CORRENTES,264
260480 CORTES,268
260490 CUMARU,247
260500 CUPIRA,363
260510 CUSTODIA,610
260515 DORMENTES,294
260520 ESCADA,1083
260530 EXU,653
260540 FEIRA NOVA,376
260545 FERNANDO DE NORONHA,15
260550 FERREIROS,154
260560 FLORES,328
260570 FLORESTA,517
260580 FREI MIGUELINHO,172
260590 GAMELEIRA,406
260600 GARANHUNS,2281
260610 GLORIA DO GOITA,394
260620 GOIANA,1240
260630 GRANITO,75
260640 GRAVATA,1143
260650 IATI,400
260660 IBIMIRIM,575
260670 IBIRAJUBA,103
260680 IGARASSU,1375
260690 IGUARACY,194
260700 INAJA,339
260710 INGAZEIRA,60
260720 IPOJUCA,1562
260730 IPUBI,597
260740 ITACURUBA,97
260750 ITAIBA,571
260760 ILHA DE ITAMARACA,294
260765 ITAMBE,547
260770 ITAPETIM,216
260775 ITAPISSUMA,355
260780 ITAQUITINGA,279
260790 JABOATAO DOS GUARARAPES,9364
260795 JAQUEIRA,256
260800 JATAUBA,299
260805 JATOBA,271
260810 JOAO ALFREDO,439
260820 JOAQUIM NABUCO,304
260825 JUCATI,231
260830 JUPI,255
260840 JUREMA,280
260845 LAGOA DO CARRO,263
260850 LAGOA DE ITAENGA,398
260860 LAGOA DO OURO,246
260870 LAGOA DOS GATOS,256
260875 LAGOA GRANDE,425
260880 LAJEDO,640
260890 LIMOEIRO,839
260900 MACAPARANA,399
260910 MACHADOS,228
260915 MANARI,424
260920 MARAIAL,265
260930 MIRANDIBA,299
260940 MORENO,784
260950 NAZARE DA MATA,461
260960 OLINDA,5958
260970 OROBO,320
260980 OROCO,272
260990 OURICURI,1438
261000 PALMARES,1173
261010 PALMEIRINA,155
261020 PANELAS,463
261030 PARANATAMA,256
261040 PARNAMIRIM,410
261050 PASSIRA,496
261060 PAUDALHO,850
261070 PAULISTA,3574
261080 PEDRA,469
261090 PESQUEIRA,1165
261100 PETROLANDIA,767
261110 PETROLINA,5503
261120 POCAO,220
261130 POMBOS,380
261140 PRIMAVERA,229
261150 QUIPAPA,416
261153 QUIXABA,92
261160 RECIFE,22046
261170 RIACHO DAS ALMAS,296
261180 RIBEIRAO,697
261190 RIO FORMOSO,433
261200 SAIRE,171
261210 SALGADINHO,89
261220 SALGUEIRO,1032
261230 SALOA,294
261240 SANHARO,337
261245 SANTA CRUZ,325
261247 SANTA CRUZ DA BAIXA VERDE,241
261250 SANTA CRUZ DO CAPIBARIBE,1234
261255 SANTA FILOMENA,233
261260 SANTA MARIA DA BOA VISTA,932
261270 SANTA MARIA DO CAMBUCA,204
261280 SANTA TEREZINHA,201
261290 SAO BENEDITO DO SUL,172
261300 SAO BENTO DO UNA,856
261310 SAO CAITANO,602
261320 SAO JOAO,409
261330 SAO JOAQUIM DO MONTE,362
261340 SAO JOSE DA COROA GRANDE,320
261350 SAO JOSE DO BELMONTE,624
261360 SAO JOSE DO EGITO,521
261370 SAO LOURENCO DA MATA,1464
261380 SAO VICENTE FERRER,291
261390 SERRA TALHADA,1368
261400 SERRITA,343
261410 SERTANIA,520
261420 SIRINHAEM,761
261430 MOREILANDIA,176
261440 SOLIDAO,80
261450 SURUBIM,973
261460 TABIRA,431
261470 TACAIMBO,193
261480 TACARATU,348
261485 TAMANDARE,382
261500 TAQUARITINGA DO NORTE,405
261510 TEREZINHA,102
261520 TERRA NOVA,182
261530 TIMBAUBA,724
261540 TORITAMA,538
261550 TRACUNHAEM,241
261560 TRINDADE,573
261570 TRIUNFO,215
261580 TUPANATINGA,467
261590 TUPARETAMA,132
261600 VENTUROSA,316
261610 VERDEJANTE,197
261618 VERTENTE DO LERIO,146
261620 VERTENTES,321
261630 VICENCIA,444
261640 VITORIA DE SANTO ANTAO,2049
261650 XEXEU,371
270010 AGUA BRANCA,372
270020 ANADIA,328
270030 ARAPIRACA,3970
270040 ATALAIA,876
270050 BARRA DE SANTO ANTONIO,269
270060 BARRA DE SAO MIGUEL,145
270070 BATALHA,307
270080 BELEM,85
270090 BELO MONTE,110
270100 BOCA DA MATA,510
270110 BRANQUINHA,214
270120 CACIMBINHAS,187
270130 CAJUEIRO,418
270135 CAMPESTRE,103
270140 CAMPO ALEGRE,701
270150 CAMPO GRANDE,174
270160 CANAPI,359
270170 CAPELA,312
270180 CARNEIROS,203
270190 CHA PRETA,154
270200 COITE DO NOIA,192
270210 COLONIA LEOPOLDINA,295
270220 COQUEIRO SECO,96
270230 CORURIPE,1038
270235 CRAIBAS,468
270240 DELMIRO GOUVEIA,988
270250 DOIS RIACHOS,247
270255 ESTRELA DE ALAGOAS,273
270260 FEIRA GRANDE,427
270270 FELIZ DESERTO,84
270280 FLEXEIRAS,228
270290 GIRAU DO PONCIANO,649
270300 IBATEGUARA,291
270310 IGACI,449
270320 IGREJA NOVA,441
270330 INHAPI,398
270340 JACARE DOS HOMENS,148
270350 JACUIPE,108
270360 JAPARATINGA,136
270370 JARAMATAIA,115
270375 JEQUIA DA PRAIA,218
270380 JOAQUIM GOMES,538
270390 JUNDIA,65
270400 JUNQUEIRO,406
270410 LAGOA DA CANOA,305
270420 LIMOEIRO DE ANADIA,341
270430 MACEIO,15603
270440 MAJOR ISIDORO,341
270450 MARAGOGI,532
270460 MARAVILHA,173
270470 MARECHAL DEODORO,896
270480 MARIBONDO,217
270490 MAR VERMELHO,52
270500 MATA GRANDE,528
270510 MATRIZ DE CAMARAGIBE,481
270520 MESSIAS,281
270530 MINADOR DO NEGRAO,90
270540 MONTEIROPOLIS,159
270550 MURICI,578
270560 NOVO LINO,215
270570 OLHO D'AGUA DAS FLORES,395
270580 OLHO D'AGUA DO CASADO,180
270590 OLHO D'AGUA GRANDE,91
270600 OLIVENCA,182
270610 OURO BRANCO,211
270620 PALESTINA,86
270630 PALMEIRA DOS INDIOS,1437
270640 PAO DE ACUCAR,503
270642 PARICONHA,221
270644 PARIPUEIRA,191
270650 PASSO DE CAMARAGIBE,298
270660 PAULO JACINTO,113
270670 PENEDO,1270
270680 PIACABUCU,324
270690 PILAR,654
270700 PINDOBA,51
270710 PIRANHAS,527
270720 POCO DAS TRINCHEIRAS,265
270730 PORTO CALVO,518
270740 PORTO DE PEDRAS,128
270750 PORTO REAL DO COLEGIO,354
270760 QUEBRANGULO,198
270770 RIO LARGO,1080
270780 ROTEIRO,171
270790 SANTA LUZIA DO NORTE,116
270800 SANTANA DO IPANEMA,957
270810 SANTANA DO MUNDAU,181
270820 SAO BRAS,109
270830 SAO JOSE DA LAJE,436
270840 SAO JOSE DA TAPERA,703
270850 SAO LUIS DO QUITUNDE,681
270860 SAO MIGUEL DOS CAMPOS,1124
270870 SAO MIGUEL DOS MILAGRES,113
270880 SAO SEBASTIAO,686
270890 SATUBA,152
270895 SENADOR RUI PALMEIRA,286
270900 TANQUE D'ARCA,86
270910 TAQUARANA,313
270915 TEOTONIO VILELA,881
270920 TRAIPU,457
270930 UNIAO DOS PALMARES,1229
270940 VICOSA,561
280010 AMPARO DE SAO FRANCISCO,33
280020 AQUIDABA,323
280030 ARACAJU,9603
280040 ARAUA,218
280050 AREIA BRANCA,268
280060 BARRA DOS COQUEIROS,398
280067 BOQUIM,406
280070 BREJO GRANDE,150
280100 CAMPO DO BRITO,302
280110 CANHOBA,79
280120 CANINDE DE SAO FRANCISCO,592
280130 CAPELA,558
280140 CARIRA,345
280150 CARMOPOLIS,240
280160 CEDRO DE SAO JOAO,109
280170 CRISTINAPOLIS,330
280190 CUMBE,53
280200 DIVINA PASTORA,76
280210 ESTANCIA,1152
280220 FEIRA NOVA,97
280230 FREI PAULO,231
280240 GARARU,184
280250 GENERAL MAYNARD,33
280260 GRACHO CARDOSO,90
280270 ILHA DAS FLORES,159
280280 INDIAROBA,368
280290 ITABAIANA,1516
280300 ITABAIANINHA,768
280310 ITABI,77
280320 ITAPORANGA D'AJUDA,570
280330 JAPARATUBA,242
280340 JAPOATA,242
280350 LAGARTO,1602
280360 LARANJEIRAS,514
280370 MACAMBIRA,119
280380 MALHADA DOS BOIS,80
280390 MALHADOR,211
280400 MARUIM,293
280410 MOITA BONITA,157
280420 MONTE ALEGRE DE SERGIPE,286
280430 MURIBECA,110
280440 NEOPOLIS,237
280445 NOSSA SENHORA APARECIDA,114
280450 NOSSA SENHORA DA GLORIA,598
280460 NOSSA SENHORA DAS DORES,476
280470 NOSSA SENHORA DE LOURDES,97
280480 NOSSA SENHORA DO SOCORRO,2781
280490 PACATUBA,247
280500 PEDRA MOLE,38
280510 PEDRINHAS,149
280520 PINHAO,113
