Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,86
220985 SAO JOAO DA CANABRAVA,52
220987 SAO JOAO DA FRONTEIRA,87
220990 SAO JOAO DA SERRA,91
220995 SAO JOAO DA VARJOTA,71
220997 SAO JOAO DO ARRAIAL,133
221000 SAO JOAO DO PIAUI,274
221005 SAO JOSE DO DIVINO,86
221010 SAO JOSE DO PEIXE,46
221020 SAO JOSE DO PIAUI,80
221030 SAO JULIAO,73
221035 SAO LOURENCO DO PIAUI,34
221037 SAO LUIS DO PIAUI,31
221038 SAO MIGUEL DA BAIXA GRANDE,22
221039 SAO MIGUEL DO FIDALGO,32
221040 SAO MIGUEL DO TAPUIO,259
221050 SAO PEDRO DO PIAUI,195
221060 SAO RAIMUNDO NONATO,561
221062 SEBASTIAO BARROS,68
221063 SEBASTIAO LEAL,58
221065 SIGEFREDO PACHECO,104
221070 SIMOES,248
221080 SIMPLICIO MENDES,147
221090 SOCORRO DO PIAUI,58
221093 SUSSUAPARA,83
221095 TAMBORIL DO PIAUI,34
221097 TANQUE DO PIAUI,44
221100 TERESINA,13813
221110 UNIAO,648
221120 URUCUI,392
221130 VALENCA DO PIAUI,273
221135 VARZEA BRANCA,76
221140 VARZEA GRANDE,59
221150 VERA MENDES,36
221160 VILA NOVA DO PIAUI,40
221170 WALL FERRAZ,46
230010 ABAIARA,155
230015 ACARAPE,242
230020 ACARAU,961
230030 ACOPIARA,658
230040 AIUABA,211
230050 ALCANTARAS,155
230060 ALTANEIRA,120
230070 ALTO SANTO,200
230075 AMONTADA,704
230080 ANTONINA DO NORTE,112
230090 APUIARES,144
230100 AQUIRAZ,986
230110 ARACATI,972
230120 ARACOIABA,358
230125 ARARENDA,115
230130 ARARIPE,369
230140 ARATUBA,188
230150 ARNEIROZ,112
230160 ASSARE,331
230170 AURORA,318
230180 BAIXIO,78
230185 BANABUIU,265
230190 BARBALHA,1049
230195 BARREIRA,317
230200 BARRO,281
230205 BARROQUINHA,212
230210 BATURITE,465
230220 BEBERIBE,567
230230 BELA CRUZ,432
230240 BOA VIAGEM,754
230250 BREJO SANTO,653
230260 CAMOCIM,964
230270 CAMPOS SALES,420
230280 CANINDE,1117
230290 CAPISTRANO,228
230300 CARIDADE,231
230310 CARIRE,193
230320 CARIRIACU,411
230330 CARIUS,222
230340 CARNAUBAL,219
230350 CASCAVEL,860
230360 CATARINA,130
230365 CATUNDA,127
230370 CAUCAIA,4821
230380 CEDRO,242
230390 CHAVAL,209
230393 CHORO,193
230395 CHOROZINHO,279
230400 COREAU,289
230410 CRATEUS,1047
230420 CRATO,2130
230423 CROATA,222
230425 CRUZ,339
230426 DEPUTADO IRAPUAN PINHEIRO,91
230427 ERERE,48
230428 EUSEBIO,884
230430 FARIAS BRITO,271
230435 FORQUILHA,307
230440 FORTALEZA,37577
230445 FORTIM,164
230450 FRECHEIRINHA,225
230460 GENERAL SAMPAIO,97
230465 GRACA,159
230470 GRANJA,744
230480 GRANJEIRO,62
230490 GROAIRAS,152
230495 GUAIUBA,363
230500 GUARACIABA DO NORTE,614
230510 GUARAMIRANGA,95
230520 HIDROLANDIA,232
230523 HORIZONTE,1048
230526 IBARETAMA,197
230530 IBIAPINA,340
230533 IBICUITINGA,148
230535 ICAPUI,218
230540 ICO,882
230550 IGUATU,1392
230560 INDEPENDENCIA,312
230565 IPAPORANGA,132
230570 IPAUMIRIM,139
230580 IPU,571
230590 IPUEIRAS,496
230600 IRACEMA,180
230610 IRAUCUBA,383
230620 ITAICABA,76
230625 ITAITINGA,425
230630 ITAPAGE,777
230640 ITAPIPOCA,2032
230650 ITAPIUNA,251
230655 ITAREMA,671
230660 ITATIRA,310
230670 JAGUARETAMA,238
230680 JAGUARIBARA,131
230690 JAGUARIBE,449
230700 JAGUARUANA,439
230710 JARDIM,431
230720 JATI,114
230725 JIJOCA DE JERICOACOARA,246
230730 JUAZEIRO DO NORTE,4106
230740 JUCAS,337
230750 LAVRAS DA MANGABEIRA,319
230760 LIMOEIRO DO NORTE,766
230763 MADALENA,248
230765 MARACANAU,4256
230770 MARANGUAPE,1377
230780 MARCO,503
230790 MARTINOPOLE,174
230800 MASSAPE,574
230810 MAURITI,671
230820 MERUOCA,200
230830 MILAGRES,415
230835 MILHA,150
230837 MIRAIMA,214
230840 MISSAO VELHA,578
230850 MOMBACA,462
230860 MONSENHOR TABOSA,232
230870 MORADA NOVA,693
230880 MORAUJO,127
230890 MORRINHOS,315
230900 MUCAMBO,189
230910 MULUNGU,146
230920 NOVA OLINDA,242
230930 NOVA RUSSAS,422
230940 NOVO ORIENTE,404
230945 OCARA,285
230950 OROS,275
230960 PACAJUS,902
230970 PACATUBA,830
230980 PACOTI,154
230990 PACUJA,88
231000 PALHANO,104
231010 PALMACIA,133
231020 PARACURU,532
231025 PARAIPABA,435
231030 PARAMBU,395
231040 PARAMOTI,122
231050 PEDRA BRANCA,592
231060 PENAFORTE,178
231070 PENTECOSTE,530
231080 PEREIRO,216
231085 PINDORETAMA,287
231090 PIQUET CARNEIRO,171
231095 PIRES FERREIRA,113
231100 PORANGA,164
231110 PORTEIRAS,262
231120 POTENGI,141
231123 POTIRETAMA,64
231126 QUITERIANOPOLIS,220
231130 QUIXADA,1314
231135 QUIXELO,204
231140 QUIXERAMOBIM,1069
231150 QUIXERE,272
231160 REDENCAO,466
231170 RERIUTABA,248
231180 RUSSAS,962
231190 SABOEIRO,219
231195 SALITRE,300
231200 SANTANA DO ACARAU,483
231210 SANTANA DO CARIRI,252
231220 SANTA QUITERIA,576
231230 SAO BENEDITO,783
231240 SAO GONCALO DO AMARANTE,786
231250 SAO JOAO DO JAGUARIBE,81
231260 SAO LUIS DO CURU,157
231270 SENADOR POMPEU,361
231280 SENADOR SA,123
231290 SOBRAL,3164
231300 SOLONOPOLE,170
231310 TABULEIRO DO NORTE,384
231320 TAMBORIL,324
231325 TARRAFAS,91
231330 TAUA,716
231335 TEJUCUOCA,272
231340 TIANGUA,1321
231350 TRAIRI,587
231355 TURURU,258
231360 UBAJARA,545
231370 UMARI,80
231375 UMIRIM,285
231380 URUBURETAMA,334
231390 URUOCA,176
231395 VARJOTA,277
231400 VARZEA ALEGRE,492
231410 VICOSA DO CEARA,931
240010 ACARI,149
240020 ACU,789
240030 AFONSO BEZERRA,151
240040 AGUA NOVA,51
240050 ALEXANDRIA,164
240060 ALMINO AFONSO,66
240070 ALTO DO RODRIGUES,153
240080 ANGICOS,155
240090 ANTONIO MARTINS,112
240100 APODI,412
240110 AREIA BRANCA,366
240120 ARES,236
240130 AUGUSTO SEVERO,104
240140 BAIA FORMOSA,110
240145 BARAUNA,401
240150 BARCELONA,28
240160 BENTO FERNANDES,84
240165 BODO,35
240170 BOM JESUS,124
240180 BREJINHO,174
240185 CAICARA DO NORTE,89
240190 CAICARA DO RIO DO VENTO,54
240200 CAICO,782
240210 CAMPO REDONDO,140
240220 CANGUARETAMA,579
240230 CARAUBAS,284
240240 CARNAUBA DOS DANTAS,111
240250 CARNAUBAIS,136
240260 CEARA-MIRIM,1101
240270 CERRO CORA,141
240280 CORONEL EZEQUIEL,66
240290 CORONEL JOAO PESSOA,61
240300 CRUZETA,102
240310 CURRAIS NOVOS,548
240320 DOUTOR SEVERIANO,109
240325 PARNAMIRIM,3706
240330 ENCANTO,80
240340 EQUADOR,62
240350 ESPIRITO SANTO,132
240360 EXTREMOZ,376
240370 FELIPE GUERRA,67
240375 FERNANDO PEDROZA,33
240380 FLORANIA,135
240390 FRANCISCO DANTAS,46
240400 FRUTUOSO GOMES,59
240410 GALINHOS,32
240420 GOIANINHA,493
240430 GOVERNADOR DIX-SEPT ROSADO,191
240440 GROSSOS,103
240450 GUAMARE,229
240460 IELMO MARINHO,137
240470 IPANGUACU,209
240480 IPUEIRA,22
240485 ITAJA,126
240490 ITAU,75
240500 JACANA,108
240510 JANDAIRA,85
240520 JANDUIS,76
240530 JANUARIO CICCO,114
240540 JAPI,101
240550 JARDIM DE ANGICOS,34
240560 JARDIM DE PIRANHAS,164
240570 JARDIM DO SERIDO,116
240580 JOAO CAMARA,491
240590 JOAO DIAS,33
240600 JOSE DA PENHA,76
240610 JUCURUTU,246
240615 JUNDIA,38
240620 LAGOA D'ANTA,75
240630 LAGOA DE PEDRAS,97
240640 LAGOA DE VELHOS,39
240650 LAGOA NOVA,209
240660 LAGOA SALGADA,150
240670 LAJES,117
240680 LAJES PINTADAS,85
240690 LUCRECIA,52
240700 LUIS GOMES,159
240710 MACAIBA,829
240720 MACAU,255
240725 MAJOR SALES,61
240730 MARCELINO VIEIRA,89
240740 MARTINS,71
240750 MAXARANGUAPE,126
240760 MESSIAS TARGINO,48
240770 MONTANHAS,131
240780 MONTE ALEGRE,266
240790 MONTE DAS GAMELEIRAS,34
240800 MOSSORO,3819
240810 NATAL,12211
240820 NISIA FLORESTA,357
240830 NOVA CRUZ,494
240840 OLHO-D'AGUA DO BORGES,48
240850 OURO BRANCO,63
240860 PARANA,48
240870 PARAU,40
240880 PARAZINHO,75
240890 PARELHAS,347
240895 RIO DO FOGO,181
240910 PASSA E FICA,177
240920 PASSAGEM,45
240930 PATU,130
240933 SANTA MARIA,44
240940 PAU DOS FERROS,384
240950 PEDRA GRANDE,56
240960 PEDRA PRETA,36
240970 PEDRO AVELINO,77
240980 PEDRO VELHO,227
240990 PENDENCIAS,130
241000 PILOES,33
241010 POCO BRANCO,217
241020 PORTALEGRE,106
241025 PORTO DO MANGUE,69
241030 SERRA CAIADA,147
241040 PUREZA,117
241050 RAFAEL FERNANDES,59
241060 RAFAEL GODEIRO,58
241070 RIACHO DA CRUZ,45
241080 RIACHO DE SANTANA,56
241090 RIACHUELO,103
241100 RODOLFO FERNANDES,58
241105 TIBAU,55
241110 RUY BARBOSA,45
241120 SANTA CRUZ,584
241140 SANTANA DO MATOS,151
241142 SANTANA DO SERIDO,29
241150 SANTO ANTONIO,329
241160 SAO BENTO DO NORTE,48
241170 SAO BENTO DO TRAIRI,59
241180 SAO FERNANDO,49
241190 SAO FRANCISCO DO OESTE,44
241200 SAO GONCALO DO AMARANTE,1690
241210 SAO JOAO DO SABUGI,72
241220 SAO JOSE DE MIPIBU,680
241230 SAO JOSE DO CAMPESTRE,176
241240 SAO JOSE DO SERIDO,49
241250 SAO MIGUEL,386
241255 SAO MIGUEL DO GOSTOSO,87
241260 SAO PAULO DO POTENGI,192
241270 SAO PEDRO,81
241280 SAO RAFAEL,88
241290 SAO TOME,103
241300 SAO VICENTE,66
241310 SENADOR ELOI DE SOUZA,76
241320 SENADOR GEORGINO AVELINO,81
241330 SERRA DE SAO BENTO,75
241335 SERRA DO MEL,194
241340 SERRA NEGRA DO NORTE,88
241350 SERRINHA,108
241355 SERRINHA DOS PINTOS,38
241360 SEVERIANO MELO,78
241370 SITIO NOVO,71
241380 TABOLEIRO GRANDE,47
241390 TAIPU,149
241400 TANGARA,228
241410 TENENTE ANANIAS,157
241415 TENENTE LAURENTINO CRUZ,114
241420 TIBAU DO SUL,187
241430 TIMBAUBA DOS BATISTAS,21
241440 TOUROS,405
241445 TRIUNFO POTIGUAR,47
241450 UMARIZAL,123
241460 UPANEMA,196
241470 VARZEA,64
241475 VENHA-VER,53
241480 VERA CRUZ,153
241490 VICOSA,22
241500 VILA FLOR,39
250010 AGUA BRANCA,106
250020 AGUIAR,51
250030 ALAGOA GRANDE,410
250040 ALAGOA NOVA,281
250050 ALAGOINHA,223
250053 ALCANTIL,85
250057 ALGODAO DE JANDAIRA,39
250060 ALHANDRA,404
250070 SAO JOAO DO RIO DO PEIXE,181
250073 AMPARO,44
250077 APARECIDA,100
250080 ARACAGI,231
250090 ARARA,158
250100 ARARUNA,242
250110 AREIA,355
250115 AREIA DE BARAUNAS,25
250120 AREIAL,112
250130 AROEIRAS,276
250135 ASSUNCAO,66
250140 BAIA DA TRAICAO,171
250150 BANANEIRAS,285
250153 BARAUNA,72
250157 BARRA DE SANTANA,109
250160 BARRA DE SANTA ROSA,175
250170 BARRA DE SAO MIGUEL,76
250180 BAYEUX,1309
250190 BELEM,225
250200 BELEM DO BREJO DO CRUZ,83
250205 BERNARDINO BATISTA,53
250210 BOA VENTURA,59
250215 BOA VISTA,112
250220 BOM JESUS,33
250230 BOM SUCESSO,51
250240 BONITO DE SANTA FE,165
250250 BOQUEIRAO,267
250260 IGARACY,58
250270 BORBOREMA,77
250280 BREJO DO CRUZ,163
250290 BREJO DOS SANTOS,99
250300 CAAPORA,387
250310 CABACEIRAS,61
250320 CABEDELO,906
250330 CACHOEIRA DOS INDIOS,119
250340 CACIMBA DE AREIA,31
250350 CACIMBA DE DENTRO,231
250355 CACIMBAS,134
250360 CAICARA,103
250370 CAJAZEIRAS,912
250375 CAJAZEIRINHAS,54
250380 CALDAS BRANDAO,69
250390 CAMALAU,64
250400 CAMPINA GRANDE,6199
250403 CAPIM,99
250407 CARAUBAS,59
250410 CARRAPATEIRA,27
250415 CASSERENGUE,86
250420 CATINGUEIRA,74
250430 CATOLE DO ROCHA,401
250435 CATURITE,83
250440 CONCEICAO,220
250450 CONDADO,105
250460 CONDE,458
250470 CONGO,104
250480 COREMAS,222
250485 COXIXOLA,22
250490 CRUZ DO ESPIRITO SANTO,262
250500 CUBATI,90
250510 CUITE,250
250520 CUITEGI,101
250523 CUITE DE MAMANGUAPE,79
250527 CURRAL DE CIMA,89
250530 CURRAL VELHO,23
250535 DAMIAO,65
250540 DESTERRO,120
250550 VISTA SERRANA,51
250560 DIAMANTE,72
250570 DONA INES,151
250580 DUAS ESTRADAS,63
250590 EMAS,33
250600 ESPERANCA,521
250610 FAGUNDES,186
250620 FREI MARTINHO,30
250625 GADO BRAVO,100
250630 GUARABIRA,862
250640 GURINHEM,173
250650 GURJAO,46
250660 IBIARA,89
250670 IMACULADA,168
250680 INGA,219
250690 ITABAIANA,338
250700 ITAPORANGA,296
250710 ITAPOROROCA,259
250720 ITATUBA,170
250730 JACARAU,211
250740 JERICO,104
250750 JOAO PESSOA,11302
250760 JUAREZ TAVORA,124
250770 JUAZEIRINHO,296
250780 JUNCO DO SERIDO,102
250790 JURIPIRANGA,175
250800 JURU,115
250810 LAGOA,62
250820 LAGOA DE DENTRO,137
250830 LAGOA SECA,434
250840 LASTRO,43
250850 LIVRAMENTO,84
250855 LOGRADOURO,53
250860 LUCENA,184
250870 MAE D'AGUA,50
250880 MALTA,77
250890 MAMANGUAPE,732
250900 MANAIRA,166
250905 MARCACAO,152
250910 MARI,279
250915 MARIZOPOLIS,88
250920 MASSARANDUBA,185
250930 MATARACA,140
250933 MATINHAS,67
250937 MATO GROSSO,42
250939 MATUREIA,67
250940 MOGEIRO,201
250950 MONTADAS,107
250960 MONTE HOREBE,62
250970 MONTEIRO,453
250980 MULUNGU,137
250990 NATUBA,100
251000 NAZAREZINHO,109
251010 NOVA FLORESTA,159
251020 NOVA OLINDA,90
251030 NOVA PALMEIRA,42
251040 OLHO D'AGUA,114
251050 OLIVEDOS,62
251060 OURO VELHO,41
251065 PARARI,26
251070 PASSAGEM,21
251080 PATOS,1535
251090 PAULISTA,139
251100 PEDRA BRANCA,46
251110 PEDRA LAVRADA,95
251120 PEDRAS DE FOGO,456
251130 PIANCO,182
251140 PICUI,269
251150 PILAR,203
251160 PILOES,138
251170 PILOEZINHOS,80
251180 PIRPIRITUBA,162
251190 PITIMBU,232
251200 POCINHOS,247
251203 POCO DANTAS,49
251207 POCO DE JOSE DE MOURA,44
251210 POMBAL,433
251220 PRATA,46
251230 PRINCESA ISABEL,337
251240 PUXINANA,211
251250 QUEIMADAS,672
251260 QUIXABA,24
251270 REMIGIO,285
251272 PEDRO REGIS,69
251274 RIACHAO,45
251275 RIACHAO DO BACAMARTE,63
251276 RIACHAO DO POCO,56
251278 RIACHO DE SANTO ANTONIO,32
251280 RIACHO DOS CAVALOS,115
251290 RIO TINTO,316
251300 SALGADINHO,47
251310 SALGADO DE SAO FELIX,134
251315 SANTA CECILIA,106
251320 SANTA CRUZ,74
251330 SANTA HELENA,65
251335 SANTA INES,43
251340 SANTA LUZIA,168
251350 SANTANA DE MANGUEIRA,71
251360 SANTANA DOS GARROTES,103
251365 JOCA CLAUDINO,25
251370 SANTA RITA,2257
251380 SANTA TERESINHA,54
251385 SANTO ANDRE,38
251390 SAO BENTO,460
251392 SAO BENTINHO,65
251394 SAO DOMINGOS DO CARIRI,35
251396 SAO DOMINGOS,36
251398 SAO FRANCISCO,47
251400 SAO JOAO DO CARIRI,54
251410 SAO JOAO DO TIGRE,69
251420 SAO JOSE DA LAGOA TAPADA,117
251430 SAO JOSE DE CAIANA,94
251440 SAO JOSE DE ESPINHARAS,48
251445 SAO JOSE DOS RAMOS,75
251450 SAO JOSE DE PIRANHAS,248
251455 SAO JOSE DE PRINCESA,32
251460 SAO JOSE DO BONFIM,43
251465 SAO JOSE DO BREJO DO CRUZ,21
251470 SAO JOSE DO SABUGI,55
251480 SAO JOSE DOS CORDEIROS,45
251490 SAO MAMEDE,97
251500 SAO MIGUEL DE TAIPU,126
251510 SAO SEBASTIAO DE LAGOA DE ROCA,143
251520 SAO SEBASTIAO DO UMBUZEIRO,37
251530 SAPE,718
251540 SAO VICENTE DO SERIDO,161
251550 SERRA BRANCA,139
251560 SERRA DA RAIZ,39
251570 SERRA GRANDE,40
251580 SERRA REDONDA,100
251590 SERRARIA,81
251593 SERTAOZINHO,78
251597 SOBRADO,111
251600 SOLANEA,380
251610 SOLEDADE,209
251615 SOSSEGO,65
251620 SOUSA,1006
251630 SUME,244
251640 TACIMA,79
251650 TAPEROA,223
251660 TAVARES,168
251670 TEIXEIRA,244
251675 TENORIO,59
251680 TRIUNFO,116
251690 UIRAUNA,182
251700 UMBUZEIRO,120
251710 VARZEA,36
251720 VIEIROPOLIS,46
251740 ZABELE,45
260005 ABREU E LIMA,1393
260010 AFOGADOS DA INGAZEIRA,669
260020 AFRANIO,295
260030 AGRESTINA,337
260040 AGUA PRETA,611
260050 AGUAS BELAS,831
260060 ALAGOINHA,177
260070 ALIANCA,555
260080 ALTINHO,230
260090 AMARAJI,356
260100 ANGELIM,160
260105 ARACOIABA,329
260110 ARARIPINA,1695
260120 ARCOVERDE,1051
260130 BARRA DE GUABIRABA,181
260140 BARREIROS,765
260150 BELEM DE MARIA,150
260160 BELEM DE SAO FRANCISCO,383
260170 BELO JARDIM,1234
260180 BETANIA,233
260190 BEZERROS,733
260200 BODOCO,586
260210 BOM CONSELHO,648
260220 BOM JARDIM,487
260230 BONITO,580
260240 BREJAO,190
260250 BREJINHO,120
260260 BREJO DA MADRE DE DEUS,789
260270 BUENOS AIRES,182
260280 BUIQUE,964
260290 CABO DE SANTO AGOSTINHO,3651
260300 CABROBO,550
260310 CACHOEIRINHA,242
260320 CAETES,460
260330 CALCADO,153
260340 CALUMBI,122
260345 CAMARAGIBE,2335
260350 CAMOCIM DE SAO FELIX,210
260360 CAMUTANGA,122
260370 CANHOTINHO,359
260380 CAPOEIRAS,300
260390 CARNAIBA,274
260392 CARNAUBEIRA DA PENHA,301
260400 CARPINA,1098
260410 CARUARU,5575
260415 CASINHAS,178
260420 CATENDE,576
260430 CEDRO,186
260440 CHA DE ALEGRIA,207
260450 CHA GRANDE,316
260460 CONDADO,422
260470 CORRENTES,230
260480 CORTES,232
260490 CUMARU,229
260500 CUPIRA,415
260510 CUSTODIA,594
260515 DORMENTES,261
260520 ESCADA,1204
260530 EXU,550
260540 FEIRA NOVA,295
260545 FERNANDO DE NORONHA,20
260550 FERREIROS,191
260560 FLORES,308
260570 FLORESTA,506
260580 FREI MIGUELINHO,177
260590 GAMELEIRA,384
260600 GARANHUNS,2344
260610 GLORIA DO GOITA,432
260620 GOIANA,1238
260630 GRANITO,114
260640 GRAVATA,1180
260650 IATI,296
260660 IBIMIRIM,519
260670 IBIRAJUBA,91
260680 IGARASSU,1514
260690 IGUARACY,155
260700 INAJA,342
260710 INGAZEIRA,69
260720 IPOJUCA,1632
260730 IPUBI,647
260740 ITACURUBA,72
260750 ITAIBA,409
260760 ILHA DE ITAMARACA,314
260765 ITAMBE,538
260770 ITAPETIM,220
260775 ITAPISSUMA,357
260780 ITAQUITINGA,269
260790 JABOATAO DOS GUARARAPES,9380
260795 JAQUEIRA,184
260800 JATAUBA,292
260805 JATOBA,259
260810 JOAO ALFREDO,374
260820 JOAQUIM NABUCO,282
260825 JUCATI,164
260830 JUPI,268
260840 JUREMA,233
260845 LAGOA DO CARRO,244
260850 LAGOA DE ITAENGA,388
260860 LAGOA DO OURO,186
260870 LAGOA DOS GATOS,181
260875 LAGOA GRANDE,410
260880 LAJEDO,639
260890 LIMOEIRO,847
260900 MACAPARANA,374
260910 MACHADOS,185
260915 MANARI,321
260920 MARAIAL,258
260930 MIRANDIBA,295
260940 MORENO,829
260950 NAZARE DA MATA,454
260960 OLINDA,6005
260970 OROBO,284
260980 OROCO,255
260990 OURICURI,1134
261000 PALMARES,1172
261010 PALMEIRINA,145
261020 PANELAS,386
261030 PARANATAMA,229
261040 PARNAMIRIM,384
261050 PASSIRA,452
261060 PAUDALHO,877
261070 PAULISTA,4021
261080 PEDRA,338
261090 PESQUEIRA,1033
261100 PETROLANDIA,705
261110 PETROLINA,5758
261120 POCAO,183
261130 POMBOS,375
261140 PRIMAVERA,195
261150 QUIPAPA,296
261153 QUIXABA,99
261160 RECIFE,22633
261170 RIACHO DAS ALMAS,262
261180 RIBEIRAO,630
261190 RIO FORMOSO,378
261200 SAIRE,118
261210 SALGADINHO,97
261220 SALGUEIRO,1110
261230 SALOA,251
261240 SANHARO,294
261245 SANTA CRUZ,270
261247 SANTA CRUZ DA BAIXA VERDE,192
261250 SANTA CRUZ DO CAPIBARIBE,1350
261255 SANTA FILOMENA,217
261260 SANTA MARIA DA BOA VISTA,737
261270 SANTA MARIA DO CAMBUCA,186
261280 SANTA TEREZINHA,159
261290 SAO BENEDITO DO SUL,162
261300 SAO BENTO DO UNA,798
261310 SAO CAITANO,554
261320 SAO JOAO,342
261330 SAO JOAQUIM DO MONTE,335
261340 SAO JOSE DA COROA GRANDE,340
261350 SAO JOSE DO BELMONTE,534
261360 SAO JOSE DO EGITO,443
261370 SAO LOURENCO DA MATA,1579
261380 SAO VICENTE FERRER,243
261390 SERRA TALHADA,1450
261400 SERRITA,319
261410 SERTANIA,466
261420 SIRINHAEM,690
261430 MOREILANDIA,145
261440 SOLIDAO,111
261450 SURUBIM,926
261460 TABIRA,469
261470 TACAIMBO,182
261480 TACARATU,334
261485 TAMANDARE,426
261500 TAQUARITINGA DO NORTE,386
261510 TEREZINHA,121
261520 TERRA NOVA,128
261530 TIMBAUBA,826
261540 TORITAMA,587
261550 TRACUNHAEM,216
261560 TRINDADE,590
261570 TRIUNFO,224
261580 TUPANATINGA,353
261590 TUPARETAMA,142
261600 VENTUROSA,248
261610 VERDEJANTE,176
261618 VERTENTE DO LERIO,138
261620 VERTENTES,396
261630 VICENCIA,404
261640 VITORIA DE SANTO ANTAO,2124
261650 XEXEU,318
270010 AGUA BRANCA,334
270020 ANADIA,278
270030 ARAPIRACA,3810
270040 ATALAIA,768
270050 BARRA DE SANTO ANTONIO,292
270060 BARRA DE SAO MIGUEL,124
270070 BATALHA,298
270080 BELEM,86
270090 BELO MONTE,100
270100 BOCA DA MATA,421
270110 BRANQUINHA,229
270120 CACIMBINHAS,175
270130 CAJUEIRO,396
270135 CAMPESTRE,70
270140 CAMPO ALEGRE,499
270150 CAMPO GRANDE,164
270160 CANAPI,298
270170 CAPELA,308
270180 CARNEIROS,178
270190 CHA PRETA,120
270200 COITE DO NOIA,162
270210 COLONIA LEOPOLDINA,313
270220 COQUEIRO SECO,100
270230 CORURIPE,956
270235 CRAIBAS,401
270240 DELMIRO GOUVEIA,936
270250 DOIS RIACHOS,151
270255 ESTRELA DE ALAGOAS,226
270260 FEIRA GRANDE,340
270270 FELIZ DESERTO,100
270280 FLEXEIRAS,212
270290 GIRAU DO PONCIANO,553
270300 IBATEGUARA,278
270310 IGACI,335
270320 IGREJA NOVA,394
270330 INHAPI,307
270340 JACARE DOS HOMENS,99
270350 JACUIPE,73
270360 JAPARATINGA,158
270370 JARAMATAIA,113
270375 JEQUIA DA PRAIA,171
270380 JOAQUIM GOMES,436
270390 JUNDIA,61
270400 JUNQUEIRO,378
270410 LAGOA DA CANOA,299
270420 LIMOEIRO DE ANADIA,328
270430 MACEIO,14873
270440 MAJOR ISIDORO,263
270450 MARAGOGI,525
270460 MARAVILHA,158
270470 MARECHAL DEODORO,847
270480 MARIBONDO,184
270490 MAR VERMELHO,40
270500 MATA GRANDE,408
270510 MATRIZ DE CAMARAGIBE,493
270520 MESSIAS,317
270530 MINADOR DO NEGRAO,84
270540 MONTEIROPOLIS,119
270550 MURICI,523
270560 NOVO LINO,201
270570 OLHO D'AGUA DAS FLORES,425
270580 OLHO D'AGUA DO CASADO,128
270590 OLHO D'AGUA GRANDE,80
270600 OLIVENCA,184
270610 OURO BRANCO,180
270620 PALESTINA,105
270630 PALMEIRA DOS INDIOS,1311
270640 PAO DE ACUCAR,436
270642 PARICONHA,165
270644 PARIPUEIRA,209
270650 PASSO DE CAMARAGIBE,264
270660 PAULO JACINTO,98
270670 PENEDO,1108
270680 PIACABUCU,297
270690 PILAR,601
270700 PINDOBA,48
270710 PIRANHAS,467
270720 POCO DAS TRINCHEIRAS,219
270730 PORTO CALVO,466
270740 PORTO DE PEDRAS,120
270750 PORTO REAL DO COLEGIO,336
270760 QUEBRANGULO,190
270770 RIO LARGO,1150
270780 ROTEIRO,108
270790 SANTA LUZIA DO NORTE,117
270800 SANTANA DO IPANEMA,841
270810 SANTANA DO MUNDAU,130
270820 SAO BRAS,106
270830 SAO JOSE DA LAJE,412
270840 SAO JOSE DA TAPERA,591
270850 SAO LUIS DO QUITUNDE,656
270860 SAO MIGUEL DOS CAMPOS,993
270870 SAO MIGUEL DOS MILAGRES,98
270880 SAO SEBASTIAO,552
270890 SATUBA,165
270895 SENADOR RUI PALMEIRA,230
270900 TANQUE D'ARCA,97
270910 TAQUARANA,274
270915 TEOTONIO VILELA,747
270920 TRAIPU,351
270930 UNIAO DOS PALMARES,1170
270940 VICOSA,422
280010 AMPARO DE SAO FRANCISCO,38
280020 AQUIDABA,284
280030 ARACAJU,9375
280040 ARAUA,180
280050 AREIA BRANCA,287
280060 BARRA DOS COQUEIROS,457
280067 BOQUIM,398
280070 BREJO GRANDE,137
280100 CAMPO DO BRITO,293
280110 CANHOBA,71
280120 CANINDE DE SAO FRANCISCO,586
280130 CAPELA,619
280140 CARIRA,310
280150 CARMOPOLIS,300
280160 CEDRO DE SAO JOAO,74
280170 CRISTINAPOLIS,308
280190 CUMBE,56
280200 DIVINA PASTORA,81
280210 ESTANCIA,1049
280220 FEIRA NOVA,78
280230 FREI PAULO,242
280240 GARARU,146
280250 GENERAL MAYNARD,46
280260 GRACHO CARDOSO,90
280270 ILHA DAS FLORES,142
280280 INDIAROBA,293
280290 ITABAIANA,1412
280300 ITABAIANINHA,646
280310 ITABI,60
280320 ITAPORANGA D'AJUDA,559
280330 JAPARATUBA,252
280340 JAPOATA,225
280350 LAGARTO,1362
280360 LARANJEIRAS,469
280370 MACAMBIRA,116
280380 MALHADA DOS BOIS,54
280390 MALHADOR,174
280400 MARUIM,323
280410 MOITA BONITA,157
280420 MONTE ALEGRE DE SERGIPE,227
280430 MURIBECA,124
280440 NEOPOLIS,268
280445 NOSSA SENHORA APARECIDA,108
280450 NOSSA SENHORA DA GLORIA,580
280460 NOSSA SENHORA DAS DORES,360
280470 NOSSA SENHORA DE LOURDES,64
280480 NOSSA SENHORA DO SOCORRO,2840
280490 PACATUBA,203
280500 PEDRA MOLE,54
280510 PEDRINHAS,130
280520 PINHAO,102
