Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,33
220980 SAO GONCALO DO PIAUI,73
220985 SAO JOAO DA CANABRAVA,46
220987 SAO JOAO DA FRONTEIRA,66
220990 SAO JOAO DA SERRA,61
220995 SAO JOAO DA VARJOTA,67
220997 SAO JOAO DO ARRAIAL,127
221000 SAO JOAO DO PIAUI,315
221005 SAO JOSE DO DIVINO,60
221010 SAO JOSE DO PEIXE,51
221020 SAO JOSE DO PIAUI,81
221030 SAO JULIAO,90
221035 SAO LOURENCO DO PIAUI,55
221037 SAO LUIS DO PIAUI,22
221038 SAO MIGUEL DA BAIXA GRANDE,25
221039 SAO MIGUEL DO FIDALGO,22
221040 SAO MIGUEL DO TAPUIO,207
221050 SAO PEDRO DO PIAUI,179
221060 SAO RAIMUNDO NONATO,549
221062 SEBASTIAO BARROS,66
221063 SEBASTIAO LEAL,58
221065 SIGEFREDO PACHECO,93
221070 SIMOES,207
221080 SIMPLICIO MENDES,158
221090 SOCORRO DO PIAUI,56
221093 SUSSUAPARA,71
221095 TAMBORIL DO PIAUI,36
221097 TANQUE DO PIAUI,26
221100 TERESINA,13356
221110 UNIAO,655
221120 URUCUI,371
221130 VALENCA DO PIAUI,278
221135 VARZEA BRANCA,63
221140 VARZEA GRANDE,49
221150 VERA MENDES,36
221160 VILA NOVA DO PIAUI,32
221170 WALL FERRAZ,42
230010 ABAIARA,116
230015 ACARAPE,243
230020 ACARAU,968
230030 ACOPIARA,578
230040 AIUABA,160
230050 ALCANTARAS,157
230060 ALTANEIRA,92
230070 ALTO SANTO,177
230075 AMONTADA,676
230080 ANTONINA DO NORTE,112
230090 APUIARES,151
230100 AQUIRAZ,943
230110 ARACATI,965
230120 ARACOIABA,390
230125 ARARENDA,99
230130 ARARIPE,341
230140 ARATUBA,156
230150 ARNEIROZ,69
230160 ASSARE,296
230170 AURORA,299
230180 BAIXIO,79
230185 BANABUIU,252
230190 BARBALHA,1095
230195 BARREIRA,321
230200 BARRO,284
230205 BARROQUINHA,205
230210 BATURITE,480
230220 BEBERIBE,600
230230 BELA CRUZ,410
230240 BOA VIAGEM,632
230250 BREJO SANTO,693
230260 CAMOCIM,931
230270 CAMPOS SALES,402
230280 CANINDE,1049
230290 CAPISTRANO,256
230300 CARIDADE,273
230310 CARIRE,202
230320 CARIRIACU,393
230330 CARIUS,210
230340 CARNAUBAL,234
230350 CASCAVEL,970
230360 CATARINA,144
230365 CATUNDA,123
230370 CAUCAIA,5058
230380 CEDRO,273
230390 CHAVAL,213
230393 CHORO,204
230395 CHOROZINHO,300
230400 COREAU,284
230410 CRATEUS,939
230420 CRATO,2049
230423 CROATA,204
230425 CRUZ,351
230426 DEPUTADO IRAPUAN PINHEIRO,85
230427 ERERE,50
230428 EUSEBIO,999
230430 FARIAS BRITO,275
230435 FORQUILHA,315
230440 FORTALEZA,36822
230445 FORTIM,157
230450 FRECHEIRINHA,249
230460 GENERAL SAMPAIO,76
230465 GRACA,175
230470 GRANJA,684
230480 GRANJEIRO,75
230490 GROAIRAS,120
230495 GUAIUBA,325
230500 GUARACIABA DO NORTE,579
230510 GUARAMIRANGA,76
230520 HIDROLANDIA,231
230523 HORIZONTE,1025
230526 IBARETAMA,182
230530 IBIAPINA,346
230533 IBICUITINGA,197
230535 ICAPUI,232
230540 ICO,878
230550 IGUATU,1265
230560 INDEPENDENCIA,262
230565 IPAPORANGA,134
230570 IPAUMIRIM,140
230580 IPU,563
230590 IPUEIRAS,470
230600 IRACEMA,156
230610 IRAUCUBA,312
230620 ITAICABA,75
230625 ITAITINGA,490
230630 ITAPAGE,703
230640 ITAPIPOCA,1988
230650 ITAPIUNA,230
230655 ITAREMA,623
230660 ITATIRA,259
230670 JAGUARETAMA,188
230680 JAGUARIBARA,142
230690 JAGUARIBE,454
230700 JAGUARUANA,419
230710 JARDIM,453
230720 JATI,106
230725 JIJOCA DE JERICOACOARA,290
230730 JUAZEIRO DO NORTE,4135
230740 JUCAS,322
230750 LAVRAS DA MANGABEIRA,331
230760 LIMOEIRO DO NORTE,785
230763 MADALENA,205
230765 MARACANAU,4112
230770 MARANGUAPE,1399
230780 MARCO,516
230790 MARTINOPOLE,162
230800 MASSAPE,546
230810 MAURITI,678
230820 MERUOCA,215
230830 MILAGRES,412
230835 MILHA,130
230837 MIRAIMA,195
230840 MISSAO VELHA,592
230850 MOMBACA,460
230860 MONSENHOR TABOSA,203
230870 MORADA NOVA,686
230880 MORAUJO,118
230890 MORRINHOS,318
230900 MUCAMBO,175
230910 MULUNGU,134
230920 NOVA OLINDA,262
230930 NOVA RUSSAS,382
230940 NOVO ORIENTE,359
230945 OCARA,276
230950 OROS,289
230960 PACAJUS,973
230970 PACATUBA,785
230980 PACOTI,148
230990 PACUJA,80
231000 PALHANO,99
231010 PALMACIA,103
231020 PARACURU,639
231025 PARAIPABA,429
231030 PARAMBU,406
231040 PARAMOTI,143
231050 PEDRA BRANCA,540
231060 PENAFORTE,178
231070 PENTECOSTE,561
231080 PEREIRO,200
231085 PINDORETAMA,297
231090 PIQUET CARNEIRO,156
231095 PIRES FERREIRA,108
231100 PORANGA,151
231110 PORTEIRAS,268
231120 POTENGI,153
231123 POTIRETAMA,70
231126 QUITERIANOPOLIS,230
231130 QUIXADA,1189
231135 QUIXELO,185
231140 QUIXERAMOBIM,1011
231150 QUIXERE,252
231160 REDENCAO,377
231170 RERIUTABA,227
231180 RUSSAS,947
231190 SABOEIRO,206
231195 SALITRE,308
231200 SANTANA DO ACARAU,483
231210 SANTANA DO CARIRI,273
231220 SANTA QUITERIA,541
231230 SAO BENEDITO,809
231240 SAO GONCALO DO AMARANTE,784
231250 SAO JOAO DO JAGUARIBE,64
231260 SAO LUIS DO CURU,154
231270 SENADOR POMPEU,297
231280 SENADOR SA,108
231290 SOBRAL,3269
231300 SOLONOPOLE,195
231310 TABULEIRO DO NORTE,363
231320 TAMBORIL,264
231325 TARRAFAS,99
231330 TAUA,730
231335 TEJUCUOCA,266
231340 TIANGUA,1278
231350 TRAIRI,683
231355 TURURU,218
231360 UBAJARA,552
231370 UMARI,97
231375 UMIRIM,307
231380 URUBURETAMA,338
231390 URUOCA,188
231395 VARJOTA,286
231400 VARZEA ALEGRE,512
231410 VICOSA DO CEARA,924
240010 ACARI,140
240020 ACU,705
240030 AFONSO BEZERRA,121
240040 AGUA NOVA,44
240050 ALEXANDRIA,183
240060 ALMINO AFONSO,57
240070 ALTO DO RODRIGUES,136
240080 ANGICOS,139
240090 ANTONIO MARTINS,79
240100 APODI,446
240110 AREIA BRANCA,351
240120 ARES,200
240130 AUGUSTO SEVERO,117
240140 BAIA FORMOSA,109
240145 BARAUNA,378
240150 BARCELONA,51
240160 BENTO FERNANDES,63
240165 BODO,36
240170 BOM JESUS,103
240180 BREJINHO,150
240185 CAICARA DO NORTE,75
240190 CAICARA DO RIO DO VENTO,46
240200 CAICO,731
240210 CAMPO REDONDO,118
240220 CANGUARETAMA,539
240230 CARAUBAS,253
240240 CARNAUBA DOS DANTAS,112
240250 CARNAUBAIS,144
240260 CEARA-MIRIM,1197
240270 CERRO CORA,131
240280 CORONEL EZEQUIEL,71
240290 CORONEL JOAO PESSOA,71
240300 CRUZETA,98
240310 CURRAIS NOVOS,545
240320 DOUTOR SEVERIANO,102
240325 PARNAMIRIM,3912
240330 ENCANTO,75
240340 EQUADOR,80
240350 ESPIRITO SANTO,107
240360 EXTREMOZ,518
240370 FELIPE GUERRA,48
240375 FERNANDO PEDROZA,38
240380 FLORANIA,123
240390 FRANCISCO DANTAS,33
240400 FRUTUOSO GOMES,37
240410 GALINHOS,19
240420 GOIANINHA,533
240430 GOVERNADOR DIX-SEPT ROSADO,162
240440 GROSSOS,119
240450 GUAMARE,200
240460 IELMO MARINHO,117
240470 IPANGUACU,237
240480 IPUEIRA,25
240485 ITAJA,120
240490 ITAU,64
240500 JACANA,109
240510 JANDAIRA,72
240520 JANDUIS,72
240530 JANUARIO CICCO,119
240540 JAPI,107
240550 JARDIM DE ANGICOS,35
240560 JARDIM DE PIRANHAS,167
240570 JARDIM DO SERIDO,107
240580 JOAO CAMARA,493
240590 JOAO DIAS,42
240600 JOSE DA PENHA,84
240610 JUCURUTU,253
240615 JUNDIA,56
240620 LAGOA D'ANTA,73
240630 LAGOA DE PEDRAS,97
240640 LAGOA DE VELHOS,36
240650 LAGOA NOVA,204
240660 LAGOA SALGADA,141
240670 LAJES,98
240680 LAJES PINTADAS,71
240690 LUCRECIA,43
240700 LUIS GOMES,134
240710 MACAIBA,907
240720 MACAU,176
240725 MAJOR SALES,61
240730 MARCELINO VIEIRA,81
240740 MARTINS,90
240750 MAXARANGUAPE,154
240760 MESSIAS TARGINO,47
240770 MONTANHAS,158
240780 MONTE ALEGRE,300
240790 MONTE DAS GAMELEIRAS,32
240800 MOSSORO,3975
240810 NATAL,11840
240820 NISIA FLORESTA,349
240830 NOVA CRUZ,479
240840 OLHO-D'AGUA DO BORGES,37
240850 OURO BRANCO,59
240860 PARANA,54
240870 PARAU,44
240880 PARAZINHO,94
240890 PARELHAS,325
240895 RIO DO FOGO,160
240910 PASSA E FICA,175
240920 PASSAGEM,51
240930 PATU,182
240933 SANTA MARIA,44
240940 PAU DOS FERROS,389
240950 PEDRA GRANDE,54
240960 PEDRA PRETA,25
240970 PEDRO AVELINO,95
240980 PEDRO VELHO,234
240990 PENDENCIAS,91
241000 PILOES,48
241010 POCO BRANCO,146
241020 PORTALEGRE,83
241025 PORTO DO MANGUE,63
241030 SERRA CAIADA,162
241040 PUREZA,129
241050 RAFAEL FERNANDES,65
241060 RAFAEL GODEIRO,35
241070 RIACHO DA CRUZ,42
241080 RIACHO DE SANTANA,45
241090 RIACHUELO,116
241100 RODOLFO FERNANDES,67
241105 TIBAU,67
241110 RUY BARBOSA,41
241120 SANTA CRUZ,586
241140 SANTANA DO MATOS,147
241142 SANTANA DO SERIDO,31
241150 SANTO ANTONIO,330
241160 SAO BENTO DO NORTE,41
241170 SAO BENTO DO TRAIRI,74
241180 SAO FERNANDO,28
241190 SAO FRANCISCO DO OESTE,60
241200 SAO GONCALO DO AMARANTE,1768
241210 SAO JOAO DO SABUGI,60
241220 SAO JOSE DE MIPIBU,709
241230 SAO JOSE DO CAMPESTRE,155
241240 SAO JOSE DO SERIDO,49
241250 SAO MIGUEL,272
241255 SAO MIGUEL DO GOSTOSO,112
241260 SAO PAULO DO POTENGI,217
241270 SAO PEDRO,68
241280 SAO RAFAEL,84
241290 SAO TOME,133
241300 SAO VICENTE,59
241310 SENADOR ELOI DE SOUZA,71
241320 SENADOR GEORGINO AVELINO,64
241330 SERRA DE SAO BENTO,97
241335 SERRA DO MEL,213
241340 SERRA NEGRA DO NORTE,90
241350 SERRINHA,107
241355 SERRINHA DOS PINTOS,42
241360 SEVERIANO MELO,57
241370 SITIO NOVO,65
241380 TABOLEIRO GRANDE,30
241390 TAIPU,179
241400 TANGARA,228
241410 TENENTE ANANIAS,152
241415 TENENTE LAURENTINO CRUZ,90
241420 TIBAU DO SUL,183
241430 TIMBAUBA DOS BATISTAS,30
241440 TOUROS,490
241445 TRIUNFO POTIGUAR,65
241450 UMARIZAL,112
241460 UPANEMA,194
241470 VARZEA,62
241475 VENHA-VER,51
241480 VERA CRUZ,165
241490 VICOSA,29
241500 VILA FLOR,57
250010 AGUA BRANCA,88
250020 AGUIAR,54
250030 ALAGOA GRANDE,405
250040 ALAGOA NOVA,329
250050 ALAGOINHA,230
250053 ALCANTIL,88
250057 ALGODAO DE JANDAIRA,39
250060 ALHANDRA,381
250070 SAO JOAO DO RIO DO PEIXE,187
250073 AMPARO,35
250077 APARECIDA,101
250080 ARACAGI,200
250090 ARARA,151
250100 ARARUNA,265
250110 AREIA,362
250115 AREIA DE BARAUNAS,33
250120 AREIAL,97
250130 AROEIRAS,288
250135 ASSUNCAO,67
250140 BAIA DA TRAICAO,146
250150 BANANEIRAS,283
250153 BARAUNA,65
250157 BARRA DE SANTANA,105
250160 BARRA DE SANTA ROSA,170
250170 BARRA DE SAO MIGUEL,86
250180 BAYEUX,1395
250190 BELEM,240
250200 BELEM DO BREJO DO CRUZ,104
250205 BERNARDINO BATISTA,47
250210 BOA VENTURA,50
250215 BOA VISTA,85
250220 BOM JESUS,38
250230 BOM SUCESSO,45
250240 BONITO DE SANTA FE,155
250250 BOQUEIRAO,254
250260 IGARACY,68
250270 BORBOREMA,71
250280 BREJO DO CRUZ,155
250290 BREJO DOS SANTOS,76
250300 CAAPORA,443
250310 CABACEIRAS,70
250320 CABEDELO,965
250330 CACHOEIRA DOS INDIOS,135
250340 CACIMBA DE AREIA,41
250350 CACIMBA DE DENTRO,208
250355 CACIMBAS,133
250360 CAICARA,105
250370 CAJAZEIRAS,892
250375 CAJAZEIRINHAS,58
250380 CALDAS BRANDAO,87
250390 CAMALAU,85
250400 CAMPINA GRANDE,6098
250403 CAPIM,105
250407 CARAUBAS,59
250410 CARRAPATEIRA,22
250415 CASSERENGUE,81
250420 CATINGUEIRA,61
250430 CATOLE DO ROCHA,394
250435 CATURITE,78
250440 CONCEICAO,254
250450 CONDADO,80
250460 CONDE,489
250470 CONGO,88
250480 COREMAS,190
250485 COXIXOLA,14
250490 CRUZ DO ESPIRITO SANTO,284
250500 CUBATI,102
250510 CUITE,255
250520 CUITEGI,109
250523 CUITE DE MAMANGUAPE,84
250527 CURRAL DE CIMA,76
250530 CURRAL VELHO,32
250535 DAMIAO,66
250540 DESTERRO,115
250550 VISTA SERRANA,43
250560 DIAMANTE,72
250570 DONA INES,133
250580 DUAS ESTRADAS,52
250590 EMAS,36
250600 ESPERANCA,514
250610 FAGUNDES,190
250620 FREI MARTINHO,32
250625 GADO BRAVO,126
250630 GUARABIRA,915
250640 GURINHEM,214
250650 GURJAO,33
250660 IBIARA,67
250670 IMACULADA,140
250680 INGA,283
250690 ITABAIANA,333
250700 ITAPORANGA,339
250710 ITAPOROROCA,244
250720 ITATUBA,166
250730 JACARAU,213
250740 JERICO,97
250750 JOAO PESSOA,11549
250760 JUAREZ TAVORA,114
250770 JUAZEIRINHO,300
250780 JUNCO DO SERIDO,112
250790 JURIPIRANGA,188
250800 JURU,118
250810 LAGOA,61
250820 LAGOA DE DENTRO,110
250830 LAGOA SECA,432
250840 LASTRO,45
250850 LIVRAMENTO,86
250855 LOGRADOURO,46
250860 LUCENA,214
250870 MAE D'AGUA,43
250880 MALTA,86
250890 MAMANGUAPE,711
250900 MANAIRA,169
250905 MARCACAO,160
250910 MARI,277
250915 MARIZOPOLIS,98
250920 MASSARANDUBA,202
250930 MATARACA,139
250933 MATINHAS,54
250937 MATO GROSSO,23
250939 MATUREIA,83
250940 MOGEIRO,179
250950 MONTADAS,94
250960 MONTE HOREBE,67
250970 MONTEIRO,491
250980 MULUNGU,137
250990 NATUBA,93
251000 NAZAREZINHO,106
251010 NOVA FLORESTA,147
251020 NOVA OLINDA,76
251030 NOVA PALMEIRA,43
251040 OLHO D'AGUA,98
251050 OLIVEDOS,50
251060 OURO VELHO,39
251065 PARARI,30
251070 PASSAGEM,41
251080 PATOS,1506
251090 PAULISTA,134
251100 PEDRA BRANCA,37
251110 PEDRA LAVRADA,105
251120 PEDRAS DE FOGO,457
251130 PIANCO,201
251140 PICUI,263
251150 PILAR,182
251160 PILOES,140
251170 PILOEZINHOS,77
251180 PIRPIRITUBA,128
251190 PITIMBU,292
251200 POCINHOS,281
251203 POCO DANTAS,63
251207 POCO DE JOSE DE MOURA,45
251210 POMBAL,449
251220 PRATA,54
251230 PRINCESA ISABEL,293
251240 PUXINANA,205
251250 QUEIMADAS,631
251260 QUIXABA,22
251270 REMIGIO,284
251272 PEDRO REGIS,69
251274 RIACHAO,54
251275 RIACHAO DO BACAMARTE,64
251276 RIACHAO DO POCO,62
251278 RIACHO DE SANTO ANTONIO,43
251280 RIACHO DOS CAVALOS,99
251290 RIO TINTO,328
251300 SALGADINHO,42
251310 SALGADO DE SAO FELIX,109
251315 SANTA CECILIA,87
251320 SANTA CRUZ,67
251330 SANTA HELENA,63
251335 SANTA INES,55
251340 SANTA LUZIA,206
251350 SANTANA DE MANGUEIRA,60
251360 SANTANA DOS GARROTES,73
251365 JOCA CLAUDINO,32
251370 SANTA RITA,2231
251380 SANTA TERESINHA,44
251385 SANTO ANDRE,27
251390 SAO BENTO,436
251392 SAO BENTINHO,53
251394 SAO DOMINGOS DO CARIRI,37
251396 SAO DOMINGOS,37
251398 SAO FRANCISCO,51
251400 SAO JOAO DO CARIRI,51
251410 SAO JOAO DO TIGRE,52
251420 SAO JOSE DA LAGOA TAPADA,87
251430 SAO JOSE DE CAIANA,105
251440 SAO JOSE DE ESPINHARAS,52
251445 SAO JOSE DOS RAMOS,68
251450 SAO JOSE DE PIRANHAS,252
251455 SAO JOSE DE PRINCESA,35
251460 SAO JOSE DO BONFIM,59
251465 SAO JOSE DO BREJO DO CRUZ,23
251470 SAO JOSE DO SABUGI,39
251480 SAO JOSE DOS CORDEIROS,48
251490 SAO MAMEDE,93
251500 SAO MIGUEL DE TAIPU,90
251510 SAO SEBASTIAO DE LAGOA DE ROCA,167
251520 SAO SEBASTIAO DO UMBUZEIRO,44
251530 SAPE,731
251540 SAO VICENTE DO SERIDO,167
251550 SERRA BRANCA,143
251560 SERRA DA RAIZ,35
251570 SERRA GRANDE,30
251580 SERRA REDONDA,107
251590 SERRARIA,59
251593 SERTAOZINHO,72
251597 SOBRADO,97
251600 SOLANEA,392
251610 SOLEDADE,223
251615 SOSSEGO,56
251620 SOUSA,940
251630 SUME,226
251640 TACIMA,104
251650 TAPEROA,214
251660 TAVARES,192
251670 TEIXEIRA,198
251675 TENORIO,42
251680 TRIUNFO,108
251690 UIRAUNA,186
251700 UMBUZEIRO,120
251710 VARZEA,35
251720 VIEIROPOLIS,45
251740 ZABELE,40
260005 ABREU E LIMA,1532
260010 AFOGADOS DA INGAZEIRA,638
260020 AFRANIO,297
260030 AGRESTINA,362
260040 AGUA PRETA,491
260050 AGUAS BELAS,794
260060 ALAGOINHA,180
260070 ALIANCA,538
260080 ALTINHO,269
260090 AMARAJI,340
260100 ANGELIM,163
260105 ARACOIABA,356
260110 ARARIPINA,1516
260120 ARCOVERDE,1153
260130 BARRA DE GUABIRABA,180
260140 BARREIROS,867
260150 BELEM DE MARIA,140
260160 BELEM DE SAO FRANCISCO,330
260170 BELO JARDIM,1181
260180 BETANIA,188
260190 BEZERROS,762
260200 BODOCO,531
260210 BOM CONSELHO,683
260220 BOM JARDIM,474
260230 BONITO,607
260240 BREJAO,178
260250 BREJINHO,125
260260 BREJO DA MADRE DE DEUS,744
260270 BUENOS AIRES,189
260280 BUIQUE,852
260290 CABO DE SANTO AGOSTINHO,3419
260300 CABROBO,522
260310 CACHOEIRINHA,272
260320 CAETES,396
260330 CALCADO,139
260340 CALUMBI,104
260345 CAMARAGIBE,2358
260350 CAMOCIM DE SAO FELIX,240
260360 CAMUTANGA,102
260370 CANHOTINHO,400
260380 CAPOEIRAS,302
260390 CARNAIBA,267
260392 CARNAUBEIRA DA PENHA,292
260400 CARPINA,1103
260410 CARUARU,5711
260415 CASINHAS,197
260420 CATENDE,588
260430 CEDRO,176
260440 CHA DE ALEGRIA,223
260450 CHA GRANDE,292
260460 CONDADO,376
260470 CORRENTES,224
260480 CORTES,220
260490 CUMARU,209
260500 CUPIRA,344
260510 CUSTODIA,616
260515 DORMENTES,285
260520 ESCADA,1548
260530 EXU,521
260540 FEIRA NOVA,288
260545 FERNANDO DE NORONHA,16
260550 FERREIROS,151
260560 FLORES,264
260570 FLORESTA,480
260580 FREI MIGUELINHO,143
260590 GAMELEIRA,420
260600 GARANHUNS,2355
260610 GLORIA DO GOITA,394
260620 GOIANA,1237
260630 GRANITO,92
260640 GRAVATA,1133
260650 IATI,303
260660 IBIMIRIM,432
260670 IBIRAJUBA,102
260680 IGARASSU,1635
260690 IGUARACY,145
260700 INAJA,352
260710 INGAZEIRA,50
260720 IPOJUCA,1599
260730 IPUBI,514
260740 ITACURUBA,89
260750 ITAIBA,357
260760 ILHA DE ITAMARACA,326
260765 ITAMBE,435
260770 ITAPETIM,194
260775 ITAPISSUMA,360
260780 ITAQUITINGA,249
260790 JABOATAO DOS GUARARAPES,9711
260795 JAQUEIRA,169
260800 JATAUBA,279
260805 JATOBA,234
260810 JOAO ALFREDO,375
260820 JOAQUIM NABUCO,265
260825 JUCATI,170
260830 JUPI,274
260840 JUREMA,222
260845 LAGOA DO CARRO,240
260850 LAGOA DE ITAENGA,372
260860 LAGOA DO OURO,172
260870 LAGOA DOS GATOS,216
260875 LAGOA GRANDE,381
260880 LAJEDO,669
260890 LIMOEIRO,795
260900 MACAPARANA,393
260910 MACHADOS,173
260915 MANARI,275
260920 MARAIAL,220
260930 MIRANDIBA,290
260940 MORENO,815
260950 NAZARE DA MATA,456
260960 OLINDA,6019
260970 OROBO,289
260980 OROCO,276
260990 OURICURI,1127
261000 PALMARES,1165
261010 PALMEIRINA,123
261020 PANELAS,370
261030 PARANATAMA,203
261040 PARNAMIRIM,305
261050 PASSIRA,441
261060 PAUDALHO,859
261070 PAULISTA,4134
261080 PEDRA,326
261090 PESQUEIRA,981
261100 PETROLANDIA,719
261110 PETROLINA,6025
261120 POCAO,168
261130 POMBOS,417
261140 PRIMAVERA,191
261150 QUIPAPA,342
261153 QUIXABA,95
261160 RECIFE,23176
261170 RIACHO DAS ALMAS,277
261180 RIBEIRAO,786
261190 RIO FORMOSO,415
261200 SAIRE,135
261210 SALGADINHO,91
261220 SALGUEIRO,1035
261230 SALOA,213
261240 SANHARO,314
261245 SANTA CRUZ,231
261247 SANTA CRUZ DA BAIXA VERDE,176
261250 SANTA CRUZ DO CAPIBARIBE,1405
261255 SANTA FILOMENA,175
261260 SANTA MARIA DA BOA VISTA,696
261270 SANTA MARIA DO CAMBUCA,209
261280 SANTA TEREZINHA,152
261290 SAO BENEDITO DO SUL,190
261300 SAO BENTO DO UNA,762
261310 SAO CAITANO,544
261320 SAO JOAO,355
261330 SAO JOAQUIM DO MONTE,343
261340 SAO JOSE DA COROA GRANDE,342
261350 SAO JOSE DO BELMONTE,556
261360 SAO JOSE DO EGITO,404
261370 SAO LOURENCO DA MATA,1699
261380 SAO VICENTE FERRER,235
261390 SERRA TALHADA,1405
261400 SERRITA,280
261410 SERTANIA,456
261420 SIRINHAEM,823
261430 MOREILANDIA,162
261440 SOLIDAO,96
261450 SURUBIM,906
261460 TABIRA,479
261470 TACAIMBO,178
261480 TACARATU,329
261485 TAMANDARE,364
261500 TAQUARITINGA DO NORTE,345
261510 TEREZINHA,119
261520 TERRA NOVA,149
261530 TIMBAUBA,789
261540 TORITAMA,647
261550 TRACUNHAEM,231
261560 TRINDADE,612
261570 TRIUNFO,185
261580 TUPANATINGA,322
261590 TUPARETAMA,121
261600 VENTUROSA,275
261610 VERDEJANTE,150
261618 VERTENTE DO LERIO,114
261620 VERTENTES,337
261630 VICENCIA,411
261640 VITORIA DE SANTO ANTAO,1999
261650 XEXEU,289
270010 AGUA BRANCA,336
270020 ANADIA,243
270030 ARAPIRACA,3784
270040 ATALAIA,828
270050 BARRA DE SANTO ANTONIO,300
270060 BARRA DE SAO MIGUEL,140
270070 BATALHA,296
270080 BELEM,76
270090 BELO MONTE,88
270100 BOCA DA MATA,491
270110 BRANQUINHA,224
270120 CACIMBINHAS,166
270130 CAJUEIRO,374
270135 CAMPESTRE,83
270140 CAMPO ALEGRE,548
270150 CAMPO GRANDE,119
270160 CANAPI,325
270170 CAPELA,274
270180 CARNEIROS,155
270190 CHA PRETA,107
270200 COITE DO NOIA,184
270210 COLONIA LEOPOLDINA,286
270220 COQUEIRO SECO,95
270230 CORURIPE,876
270235 CRAIBAS,412
270240 DELMIRO GOUVEIA,873
270250 DOIS RIACHOS,141
270255 ESTRELA DE ALAGOAS,214
270260 FEIRA GRANDE,340
270270 FELIZ DESERTO,66
270280 FLEXEIRAS,201
270290 GIRAU DO PONCIANO,585
270300 IBATEGUARA,278
270310 IGACI,320
270320 IGREJA NOVA,438
270330 INHAPI,316
270340 JACARE DOS HOMENS,110
270350 JACUIPE,76
270360 JAPARATINGA,150
270370 JARAMATAIA,85
270375 JEQUIA DA PRAIA,155
270380 JOAQUIM GOMES,444
270390 JUNDIA,38
270400 JUNQUEIRO,394
270410 LAGOA DA CANOA,313
270420 LIMOEIRO DE ANADIA,338
270430 MACEIO,15172
270440 MAJOR ISIDORO,279
270450 MARAGOGI,490
270460 MARAVILHA,140
270470 MARECHAL DEODORO,838
270480 MARIBONDO,229
270490 MAR VERMELHO,33
270500 MATA GRANDE,364
270510 MATRIZ DE CAMARAGIBE,443
270520 MESSIAS,336
270530 MINADOR DO NEGRAO,95
270540 MONTEIROPOLIS,120
270550 MURICI,553
270560 NOVO LINO,158
270570 OLHO D'AGUA DAS FLORES,381
270580 OLHO D'AGUA DO CASADO,154
270590 OLHO D'AGUA GRANDE,81
270600 OLIVENCA,178
270610 OURO BRANCO,180
270620 PALESTINA,95
270630 PALMEIRA DOS INDIOS,1282
270640 PAO DE ACUCAR,433
270642 PARICONHA,175
270644 PARIPUEIRA,207
270650 PASSO DE CAMARAGIBE,250
270660 PAULO JACINTO,127
270670 PENEDO,1085
270680 PIACABUCU,301
270690 PILAR,594
270700 PINDOBA,30
270710 PIRANHAS,416
270720 POCO DAS TRINCHEIRAS,236
270730 PORTO CALVO,471
270740 PORTO DE PEDRAS,128
270750 PORTO REAL DO COLEGIO,310
270760 QUEBRANGULO,166
270770 RIO LARGO,1203
270780 ROTEIRO,127
270790 SANTA LUZIA DO NORTE,103
270800 SANTANA DO IPANEMA,794
270810 SANTANA DO MUNDAU,165
270820 SAO BRAS,105
270830 SAO JOSE DA LAJE,393
270840 SAO JOSE DA TAPERA,594
270850 SAO LUIS DO QUITUNDE,624
270860 SAO MIGUEL DOS CAMPOS,1012
270870 SAO MIGUEL DOS MILAGRES,90
270880 SAO SEBASTIAO,596
270890 SATUBA,163
270895 SENADOR RUI PALMEIRA,223
270900 TANQUE D'ARCA,84
270910 TAQUARANA,311
270915 TEOTONIO VILELA,756
270920 TRAIPU,367
270930 UNIAO DOS PALMARES,1116
270940 VICOSA,447
280010 AMPARO DE SAO FRANCISCO,36
280020 AQUIDABA,287
280030 ARACAJU,9374
280040 ARAUA,131
280050 AREIA BRANCA,260
280060 BARRA DOS COQUEIROS,485
280067 BOQUIM,364
280070 BREJO GRANDE,122
280100 CAMPO DO BRITO,267
280110 CANHOBA,68
280120 CANINDE DE SAO FRANCISCO,570
280130 CAPELA,582
280140 CARIRA,292
280150 CARMOPOLIS,281
280160 CEDRO DE SAO JOAO,71
280170 CRISTINAPOLIS,304
280190 CUMBE,56
280200 DIVINA PASTORA,72
280210 ESTANCIA,1071
280220 FEIRA NOVA,78
280230 FREI PAULO,236
280240 GARARU,142
280250 GENERAL MAYNARD,40
280260 GRACHO CARDOSO,83
280270 ILHA DAS FLORES,153
280280 INDIAROBA,285
280290 ITABAIANA,1444
280300 ITABAIANINHA,637
280310 ITABI,64
280320 ITAPORANGA D'AJUDA,508
280330 JAPARATUBA,259
280340 JAPOATA,216
280350 LAGARTO,1400
280360 LARANJEIRAS,476
280370 MACAMBIRA,97
280380 MALHADA DOS BOIS,71
280390 MALHADOR,166
280400 MARUIM,286
280410 MOITA BONITA,146
280420 MONTE ALEGRE DE SERGIPE,248
280430 MURIBECA,150
280440 NEOPOLIS,295
280445 NOSSA SENHORA APARECIDA,150
280450 NOSSA SENHORA DA GLORIA,613
280460 NOSSA SENHORA DAS DORES,386
280470 NOSSA SENHORA DE LOURDES,109
280480 NOSSA SENHORA DO SOCORRO,2992
280490 PACATUBA,249
280500 PEDRA MOLE,46
