Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,82
220985 SAO JOAO DA CANABRAVA,63
220987 SAO JOAO DA FRONTEIRA,78
220990 SAO JOAO DA SERRA,78
220995 SAO JOAO DA VARJOTA,79
220997 SAO JOAO DO ARRAIAL,143
221000 SAO JOAO DO PIAUI,339
221005 SAO JOSE DO DIVINO,66
221010 SAO JOSE DO PEIXE,65
221020 SAO JOSE DO PIAUI,93
221030 SAO JULIAO,109
221035 SAO LOURENCO DO PIAUI,53
221037 SAO LUIS DO PIAUI,34
221038 SAO MIGUEL DA BAIXA GRANDE,35
221039 SAO MIGUEL DO FIDALGO,36
221040 SAO MIGUEL DO TAPUIO,230
221050 SAO PEDRO DO PIAUI,193
221060 SAO RAIMUNDO NONATO,584
221062 SEBASTIAO BARROS,77
221063 SEBASTIAO LEAL,49
221065 SIGEFREDO PACHECO,83
221070 SIMOES,243
221080 SIMPLICIO MENDES,178
221090 SOCORRO DO PIAUI,54
221093 SUSSUAPARA,81
221095 TAMBORIL DO PIAUI,43
221097 TANQUE DO PIAUI,29
221100 TERESINA,13936
221110 UNIAO,747
221120 URUCUI,397
221130 VALENCA DO PIAUI,294
221135 VARZEA BRANCA,87
221140 VARZEA GRANDE,60
221150 VERA MENDES,36
221160 VILA NOVA DO PIAUI,33
221170 WALL FERRAZ,61
230010 ABAIARA,151
230015 ACARAPE,195
230020 ACARAU,964
230030 ACOPIARA,682
230040 AIUABA,196
230050 ALCANTARAS,130
230060 ALTANEIRA,96
230070 ALTO SANTO,213
230075 AMONTADA,706
230080 ANTONINA DO NORTE,121
230090 APUIARES,178
230100 AQUIRAZ,998
230110 ARACATI,976
230120 ARACOIABA,378
230125 ARARENDA,135
230130 ARARIPE,400
230140 ARATUBA,168
230150 ARNEIROZ,96
230160 ASSARE,294
230170 AURORA,348
230180 BAIXIO,54
230185 BANABUIU,275
230190 BARBALHA,1135
230195 BARREIRA,296
230200 BARRO,305
230205 BARROQUINHA,197
230210 BATURITE,491
230220 BEBERIBE,614
230230 BELA CRUZ,378
230240 BOA VIAGEM,732
230250 BREJO SANTO,711
230260 CAMOCIM,1066
230270 CAMPOS SALES,407
230280 CANINDE,1072
230290 CAPISTRANO,238
230300 CARIDADE,221
230310 CARIRE,196
230320 CARIRIACU,357
230330 CARIUS,226
230340 CARNAUBAL,238
230350 CASCAVEL,936
230360 CATARINA,167
230365 CATUNDA,106
230370 CAUCAIA,4929
230380 CEDRO,320
230390 CHAVAL,238
230393 CHORO,203
230395 CHOROZINHO,288
230400 COREAU,340
230410 CRATEUS,1056
230420 CRATO,2108
230423 CROATA,225
230425 CRUZ,357
230426 DEPUTADO IRAPUAN PINHEIRO,112
230427 ERERE,37
230428 EUSEBIO,821
230430 FARIAS BRITO,303
230435 FORQUILHA,331
230440 FORTALEZA,37511
230445 FORTIM,148
230450 FRECHEIRINHA,212
230460 GENERAL SAMPAIO,126
230465 GRACA,202
230470 GRANJA,812
230480 GRANJEIRO,76
230490 GROAIRAS,132
230495 GUAIUBA,369
230500 GUARACIABA DO NORTE,650
230510 GUARAMIRANGA,96
230520 HIDROLANDIA,213
230523 HORIZONTE,1039
230526 IBARETAMA,198
230530 IBIAPINA,345
230533 IBICUITINGA,175
230535 ICAPUI,252
230540 ICO,871
230550 IGUATU,1367
230560 INDEPENDENCIA,322
230565 IPAPORANGA,169
230570 IPAUMIRIM,162
230580 IPU,586
230590 IPUEIRAS,568
230600 IRACEMA,173
230610 IRAUCUBA,378
230620 ITAICABA,83
230625 ITAITINGA,449
230630 ITAPAGE,770
230640 ITAPIPOCA,2074
230650 ITAPIUNA,280
230655 ITAREMA,685
230660 ITATIRA,289
230670 JAGUARETAMA,231
230680 JAGUARIBARA,147
230690 JAGUARIBE,481
230700 JAGUARUANA,377
230710 JARDIM,409
230720 JATI,133
230725 JIJOCA DE JERICOACOARA,259
230730 JUAZEIRO DO NORTE,4268
230740 JUCAS,370
230750 LAVRAS DA MANGABEIRA,355
230760 LIMOEIRO DO NORTE,821
230763 MADALENA,247
230765 MARACANAU,4371
230770 MARANGUAPE,1343
230780 MARCO,502
230790 MARTINOPOLE,163
230800 MASSAPE,517
230810 MAURITI,708
230820 MERUOCA,210
230830 MILAGRES,408
230835 MILHA,157
230837 MIRAIMA,212
230840 MISSAO VELHA,578
230850 MOMBACA,551
230860 MONSENHOR TABOSA,211
230870 MORADA NOVA,787
230880 MORAUJO,102
230890 MORRINHOS,276
230900 MUCAMBO,189
230910 MULUNGU,128
230920 NOVA OLINDA,238
230930 NOVA RUSSAS,421
230940 NOVO ORIENTE,363
230945 OCARA,307
230950 OROS,299
230960 PACAJUS,859
230970 PACATUBA,766
230980 PACOTI,186
230990 PACUJA,79
231000 PALHANO,117
231010 PALMACIA,121
231020 PARACURU,571
231025 PARAIPABA,455
231030 PARAMBU,439
231040 PARAMOTI,133
231050 PEDRA BRANCA,576
231060 PENAFORTE,167
231070 PENTECOSTE,533
231080 PEREIRO,205
231085 PINDORETAMA,288
231090 PIQUET CARNEIRO,178
231095 PIRES FERREIRA,120
231100 PORANGA,160
231110 PORTEIRAS,255
231120 POTENGI,148
231123 POTIRETAMA,83
231126 QUITERIANOPOLIS,282
231130 QUIXADA,1348
231135 QUIXELO,208
231140 QUIXERAMOBIM,1129
231150 QUIXERE,300
231160 REDENCAO,404
231170 RERIUTABA,249
231180 RUSSAS,967
231190 SABOEIRO,202
231195 SALITRE,258
231200 SANTANA DO ACARAU,476
231210 SANTANA DO CARIRI,227
231220 SANTA QUITERIA,573
231230 SAO BENEDITO,824
231240 SAO GONCALO DO AMARANTE,774
231250 SAO JOAO DO JAGUARIBE,83
231260 SAO LUIS DO CURU,174
231270 SENADOR POMPEU,308
231280 SENADOR SA,105
231290 SOBRAL,3193
231300 SOLONOPOLE,206
231310 TABULEIRO DO NORTE,423
231320 TAMBORIL,330
231325 TARRAFAS,80
231330 TAUA,758
231335 TEJUCUOCA,264
231340 TIANGUA,1226
231350 TRAIRI,778
231355 TURURU,264
231360 UBAJARA,524
231370 UMARI,78
231375 UMIRIM,308
231380 URUBURETAMA,411
231390 URUOCA,200
231395 VARJOTA,279
231400 VARZEA ALEGRE,520
231410 VICOSA DO CEARA,985
240010 ACARI,163
240020 ACU,826
240030 AFONSO BEZERRA,147
240040 AGUA NOVA,54
240050 ALEXANDRIA,174
240060 ALMINO AFONSO,77
240070 ALTO DO RODRIGUES,137
240080 ANGICOS,154
240090 ANTONIO MARTINS,93
240100 APODI,437
240110 AREIA BRANCA,311
240120 ARES,196
240130 AUGUSTO SEVERO,92
240140 BAIA FORMOSA,118
240145 BARAUNA,359
240150 BARCELONA,38
240160 BENTO FERNANDES,72
240165 BODO,40
240170 BOM JESUS,134
240180 BREJINHO,164
240185 CAICARA DO NORTE,90
240190 CAICARA DO RIO DO VENTO,42
240200 CAICO,788
240210 CAMPO REDONDO,129
240220 CANGUARETAMA,650
240230 CARAUBAS,327
240240 CARNAUBA DOS DANTAS,96
240250 CARNAUBAIS,140
240260 CEARA-MIRIM,1222
240270 CERRO CORA,175
240280 CORONEL EZEQUIEL,73
240290 CORONEL JOAO PESSOA,54
240300 CRUZETA,107
240310 CURRAIS NOVOS,587
240320 DOUTOR SEVERIANO,104
240325 PARNAMIRIM,3418
240330 ENCANTO,89
240340 EQUADOR,84
240350 ESPIRITO SANTO,143
240360 EXTREMOZ,445
240370 FELIPE GUERRA,81
240375 FERNANDO PEDROZA,48
240380 FLORANIA,123
240390 FRANCISCO DANTAS,33
240400 FRUTUOSO GOMES,73
240410 GALINHOS,19
240420 GOIANINHA,552
240430 GOVERNADOR DIX-SEPT ROSADO,170
240440 GROSSOS,112
240450 GUAMARE,243
240460 IELMO MARINHO,118
240470 IPANGUACU,242
240480 IPUEIRA,18
240485 ITAJA,123
240490 ITAU,74
240500 JACANA,103
240510 JANDAIRA,83
240520 JANDUIS,79
240530 JANUARIO CICCO,127
240540 JAPI,94
240550 JARDIM DE ANGICOS,33
240560 JARDIM DE PIRANHAS,190
240570 JARDIM DO SERIDO,118
240580 JOAO CAMARA,567
240590 JOAO DIAS,36
240600 JOSE DA PENHA,76
240610 JUCURUTU,269
240615 JUNDIA,38
240620 LAGOA D'ANTA,101
240630 LAGOA DE PEDRAS,91
240640 LAGOA DE VELHOS,33
240650 LAGOA NOVA,259
240660 LAGOA SALGADA,168
240670 LAJES,121
240680 LAJES PINTADAS,69
240690 LUCRECIA,59
240700 LUIS GOMES,195
240710 MACAIBA,853
240720 MACAU,205
240725 MAJOR SALES,62
240730 MARCELINO VIEIRA,110
240740 MARTINS,79
240750 MAXARANGUAPE,173
240760 MESSIAS TARGINO,52
240770 MONTANHAS,189
240780 MONTE ALEGRE,300
240790 MONTE DAS GAMELEIRAS,37
240800 MOSSORO,3928
240810 NATAL,12199
240820 NISIA FLORESTA,341
240830 NOVA CRUZ,581
240840 OLHO-D'AGUA DO BORGES,39
240850 OURO BRANCO,64
240860 PARANA,57
240870 PARAU,53
240880 PARAZINHO,71
240890 PARELHAS,299
240895 RIO DO FOGO,164
240910 PASSA E FICA,148
240920 PASSAGEM,44
240930 PATU,159
240933 SANTA MARIA,56
240940 PAU DOS FERROS,458
240950 PEDRA GRANDE,62
240960 PEDRA PRETA,31
240970 PEDRO AVELINO,80
240980 PEDRO VELHO,220
240990 PENDENCIAS,130
241000 PILOES,54
241010 POCO BRANCO,185
241020 PORTALEGRE,116
241025 PORTO DO MANGUE,65
241030 SERRA CAIADA,168
241040 PUREZA,118
241050 RAFAEL FERNANDES,70
241060 RAFAEL GODEIRO,38
241070 RIACHO DA CRUZ,43
241080 RIACHO DE SANTANA,70
241090 RIACHUELO,79
241100 RODOLFO FERNANDES,77
241105 TIBAU,71
241110 RUY BARBOSA,39
241120 SANTA CRUZ,578
241140 SANTANA DO MATOS,171
241142 SANTANA DO SERIDO,34
241150 SANTO ANTONIO,368
241160 SAO BENTO DO NORTE,52
241170 SAO BENTO DO TRAIRI,73
241180 SAO FERNANDO,43
241190 SAO FRANCISCO DO OESTE,44
241200 SAO GONCALO DO AMARANTE,1690
241210 SAO JOAO DO SABUGI,86
241220 SAO JOSE DE MIPIBU,769
241230 SAO JOSE DO CAMPESTRE,193
241240 SAO JOSE DO SERIDO,65
241250 SAO MIGUEL,369
241255 SAO MIGUEL DO GOSTOSO,94
241260 SAO PAULO DO POTENGI,185
241270 SAO PEDRO,86
241280 SAO RAFAEL,97
241290 SAO TOME,119
241300 SAO VICENTE,82
241310 SENADOR ELOI DE SOUZA,64
241320 SENADOR GEORGINO AVELINO,57
241330 SERRA DE SAO BENTO,81
241335 SERRA DO MEL,218
241340 SERRA NEGRA DO NORTE,113
241350 SERRINHA,100
241355 SERRINHA DOS PINTOS,44
241360 SEVERIANO MELO,89
241370 SITIO NOVO,92
241380 TABOLEIRO GRANDE,34
241390 TAIPU,200
241400 TANGARA,210
241410 TENENTE ANANIAS,154
241415 TENENTE LAURENTINO CRUZ,121
241420 TIBAU DO SUL,181
241430 TIMBAUBA DOS BATISTAS,23
241440 TOUROS,424
241445 TRIUNFO POTIGUAR,71
241450 UMARIZAL,125
241460 UPANEMA,201
241470 VARZEA,69
241475 VENHA-VER,64
241480 VERA CRUZ,167
241490 VICOSA,23
241500 VILA FLOR,38
250010 AGUA BRANCA,133
250020 AGUIAR,68
250030 ALAGOA GRANDE,474
250040 ALAGOA NOVA,352
250050 ALAGOINHA,191
250053 ALCANTIL,105
250057 ALGODAO DE JANDAIRA,53
250060 ALHANDRA,389
250070 SAO JOAO DO RIO DO PEIXE,230
250073 AMPARO,43
250077 APARECIDA,101
250080 ARACAGI,210
250090 ARARA,182
250100 ARARUNA,251
250110 AREIA,383
250115 AREIA DE BARAUNAS,29
250120 AREIAL,87
250130 AROEIRAS,325
250135 ASSUNCAO,67
250140 BAIA DA TRAICAO,194
250150 BANANEIRAS,327
250153 BARAUNA,54
250157 BARRA DE SANTANA,123
250160 BARRA DE SANTA ROSA,191
250170 BARRA DE SAO MIGUEL,88
250180 BAYEUX,1415
250190 BELEM,248
250200 BELEM DO BREJO DO CRUZ,79
250205 BERNARDINO BATISTA,55
250210 BOA VENTURA,81
250215 BOA VISTA,111
250220 BOM JESUS,39
250230 BOM SUCESSO,53
250240 BONITO DE SANTA FE,218
250250 BOQUEIRAO,343
250260 IGARACY,72
250270 BORBOREMA,72
250280 BREJO DO CRUZ,162
250290 BREJO DOS SANTOS,90
250300 CAAPORA,402
250310 CABACEIRAS,70
250320 CABEDELO,925
250330 CACHOEIRA DOS INDIOS,155
250340 CACIMBA DE AREIA,48
250350 CACIMBA DE DENTRO,206
250355 CACIMBAS,132
250360 CAICARA,98
250370 CAJAZEIRAS,879
250375 CAJAZEIRINHAS,71
250380 CALDAS BRANDAO,73
250390 CAMALAU,86
250400 CAMPINA GRANDE,6151
250403 CAPIM,92
250407 CARAUBAS,56
250410 CARRAPATEIRA,26
250415 CASSERENGUE,94
250420 CATINGUEIRA,77
250430 CATOLE DO ROCHA,408
250435 CATURITE,74
250440 CONCEICAO,231
250450 CONDADO,118
250460 CONDE,452
250470 CONGO,77
250480 COREMAS,203
250485 COXIXOLA,16
250490 CRUZ DO ESPIRITO SANTO,271
250500 CUBATI,102
250510 CUITE,256
250520 CUITEGI,87
250523 CUITE DE MAMANGUAPE,90
250527 CURRAL DE CIMA,95
250530 CURRAL VELHO,26
250535 DAMIAO,66
250540 DESTERRO,132
250550 VISTA SERRANA,41
250560 DIAMANTE,92
250570 DONA INES,153
250580 DUAS ESTRADAS,50
250590 EMAS,54
250600 ESPERANCA,531
250610 FAGUNDES,171
250620 FREI MARTINHO,31
250625 GADO BRAVO,136
250630 GUARABIRA,852
250640 GURINHEM,180
250650 GURJAO,41
250660 IBIARA,75
250670 IMACULADA,133
250680 INGA,235
250690 ITABAIANA,323
250700 ITAPORANGA,326
250710 ITAPOROROCA,233
250720 ITATUBA,166
250730 JACARAU,211
250740 JERICO,103
250750 JOAO PESSOA,11641
250760 JUAREZ TAVORA,132
250770 JUAZEIRINHO,329
250780 JUNCO DO SERIDO,104
250790 JURIPIRANGA,187
250800 JURU,136
250810 LAGOA,72
250820 LAGOA DE DENTRO,113
250830 LAGOA SECA,438
250840 LASTRO,49
250850 LIVRAMENTO,91
250855 LOGRADOURO,50
250860 LUCENA,244
250870 MAE D'AGUA,50
250880 MALTA,62
250890 MAMANGUAPE,798
250900 MANAIRA,187
250905 MARCACAO,155
250910 MARI,265
250915 MARIZOPOLIS,79
250920 MASSARANDUBA,194
250930 MATARACA,162
250933 MATINHAS,71
250937 MATO GROSSO,30
250939 MATUREIA,83
250940 MOGEIRO,183
250950 MONTADAS,79
250960 MONTE HOREBE,89
250970 MONTEIRO,469
250980 MULUNGU,125
250990 NATUBA,138
251000 NAZAREZINHO,89
251010 NOVA FLORESTA,156
251020 NOVA OLINDA,106
251030 NOVA PALMEIRA,45
251040 OLHO D'AGUA,91
251050 OLIVEDOS,42
251060 OURO VELHO,50
251065 PARARI,25
251070 PASSAGEM,36
251080 PATOS,1518
251090 PAULISTA,170
251100 PEDRA BRANCA,53
251110 PEDRA LAVRADA,101
251120 PEDRAS DE FOGO,488
251130 PIANCO,215
251140 PICUI,287
251150 PILAR,193
251160 PILOES,158
251170 PILOEZINHOS,74
251180 PIRPIRITUBA,133
251190 PITIMBU,274
251200 POCINHOS,285
251203 POCO DANTAS,74
251207 POCO DE JOSE DE MOURA,55
251210 POMBAL,430
251220 PRATA,60
251230 PRINCESA ISABEL,358
251240 PUXINANA,194
251250 QUEIMADAS,655
251260 QUIXABA,26
251270 REMIGIO,277
251272 PEDRO REGIS,84
251274 RIACHAO,55
251275 RIACHAO DO BACAMARTE,62
251276 RIACHAO DO POCO,65
251278 RIACHO DE SANTO ANTONIO,42
251280 RIACHO DOS CAVALOS,115
251290 RIO TINTO,348
251300 SALGADINHO,47
251310 SALGADO DE SAO FELIX,131
251315 SANTA CECILIA,89
251320 SANTA CRUZ,75
251330 SANTA HELENA,74
251335 SANTA INES,60
251340 SANTA LUZIA,208
251350 SANTANA DE MANGUEIRA,67
251360 SANTANA DOS GARROTES,67
251365 JOCA CLAUDINO,30
251370 SANTA RITA,2383
251380 SANTA TERESINHA,68
251385 SANTO ANDRE,30
251390 SAO BENTO,460
251392 SAO BENTINHO,62
251394 SAO DOMINGOS DO CARIRI,40
251396 SAO DOMINGOS,46
251398 SAO FRANCISCO,47
251400 SAO JOAO DO CARIRI,41
251410 SAO JOAO DO TIGRE,63
251420 SAO JOSE DA LAGOA TAPADA,114
251430 SAO JOSE DE CAIANA,95
251440 SAO JOSE DE ESPINHARAS,63
251445 SAO JOSE DOS RAMOS,86
251450 SAO JOSE DE PIRANHAS,265
251455 SAO JOSE DE PRINCESA,48
251460 SAO JOSE DO BONFIM,56
251465 SAO JOSE DO BREJO DO CRUZ,24
251470 SAO JOSE DO SABUGI,46
251480 SAO JOSE DOS CORDEIROS,61
251490 SAO MAMEDE,120
251500 SAO MIGUEL DE TAIPU,104
251510 SAO SEBASTIAO DE LAGOA DE ROCA,161
251520 SAO SEBASTIAO DO UMBUZEIRO,49
251530 SAPE,779
251540 SAO VICENTE DO SERIDO,174
251550 SERRA BRANCA,154
251560 SERRA DA RAIZ,34
251570 SERRA GRANDE,41
251580 SERRA REDONDA,101
251590 SERRARIA,100
251593 SERTAOZINHO,58
251597 SOBRADO,117
251600 SOLANEA,414
251610 SOLEDADE,228
251615 SOSSEGO,52
251620 SOUSA,1029
251630 SUME,234
251640 TACIMA,99
251650 TAPEROA,223
251660 TAVARES,226
251670 TEIXEIRA,234
251675 TENORIO,52
251680 TRIUNFO,104
251690 UIRAUNA,204
251700 UMBUZEIRO,127
251710 VARZEA,33
251720 VIEIROPOLIS,48
251740 ZABELE,31
260005 ABREU E LIMA,1461
260010 AFOGADOS DA INGAZEIRA,660
260020 AFRANIO,336
260030 AGRESTINA,332
260040 AGUA PRETA,515
260050 AGUAS BELAS,810
260060 ALAGOINHA,186
260070 ALIANCA,602
260080 ALTINHO,238
260090 AMARAJI,310
260100 ANGELIM,170
260105 ARACOIABA,318
260110 ARARIPINA,1767
260120 ARCOVERDE,1106
260130 BARRA DE GUABIRABA,171
260140 BARREIROS,773
260150 BELEM DE MARIA,145
260160 BELEM DE SAO FRANCISCO,400
260170 BELO JARDIM,1185
260180 BETANIA,231
260190 BEZERROS,851
260200 BODOCO,557
260210 BOM CONSELHO,655
260220 BOM JARDIM,518
260230 BONITO,615
260240 BREJAO,167
260250 BREJINHO,129
260260 BREJO DA MADRE DE DEUS,743
260270 BUENOS AIRES,185
260280 BUIQUE,1035
260290 CABO DE SANTO AGOSTINHO,3446
260300 CABROBO,559
260310 CACHOEIRINHA,296
260320 CAETES,493
260330 CALCADO,152
260340 CALUMBI,113
260345 CAMARAGIBE,2315
260350 CAMOCIM DE SAO FELIX,221
260360 CAMUTANGA,123
260370 CANHOTINHO,382
260380 CAPOEIRAS,319
260390 CARNAIBA,250
260392 CARNAUBEIRA DA PENHA,378
260400 CARPINA,1060
260410 CARUARU,5458
260415 CASINHAS,218
260420 CATENDE,635
260430 CEDRO,196
260440 CHA DE ALEGRIA,190
260450 CHA GRANDE,269
260460 CONDADO,356
260470 CORRENTES,241
260480 CORTES,211
260490 CUMARU,220
260500 CUPIRA,401
260510 CUSTODIA,620
260515 DORMENTES,267
260520 ESCADA,1061
260530 EXU,535
260540 FEIRA NOVA,299
260545 FERNANDO DE NORONHA,25
260550 FERREIROS,145
260560 FLORES,326
260570 FLORESTA,567
260580 FREI MIGUELINHO,171
260590 GAMELEIRA,412
260600 GARANHUNS,2394
260610 GLORIA DO GOITA,354
260620 GOIANA,1257
260630 GRANITO,112
260640 GRAVATA,1017
260650 IATI,358
260660 IBIMIRIM,520
260670 IBIRAJUBA,104
260680 IGARASSU,1472
260690 IGUARACY,158
260700 INAJA,353
260710 INGAZEIRA,57
260720 IPOJUCA,1598
260730 IPUBI,609
260740 ITACURUBA,78
260750 ITAIBA,453
260760 ILHA DE ITAMARACA,303
260765 ITAMBE,535
260770 ITAPETIM,212
260775 ITAPISSUMA,306
260780 ITAQUITINGA,271
260790 JABOATAO DOS GUARARAPES,9024
260795 JAQUEIRA,174
260800 JATAUBA,284
260805 JATOBA,223
260810 JOAO ALFREDO,395
260820 JOAQUIM NABUCO,290
260825 JUCATI,187
260830 JUPI,272
260840 JUREMA,188
260845 LAGOA DO CARRO,230
260850 LAGOA DE ITAENGA,341
260860 LAGOA DO OURO,219
260870 LAGOA DOS GATOS,214
260875 LAGOA GRANDE,433
260880 LAJEDO,674
260890 LIMOEIRO,813
260900 MACAPARANA,380
260910 MACHADOS,183
260915 MANARI,339
260920 MARAIAL,214
260930 MIRANDIBA,292
260940 MORENO,721
260950 NAZARE DA MATA,435
260960 OLINDA,5982
260970 OROBO,292
260980 OROCO,240
260990 OURICURI,1173
261000 PALMARES,1124
261010 PALMEIRINA,146
261020 PANELAS,396
261030 PARANATAMA,238
261040 PARNAMIRIM,402
261050 PASSIRA,436
261060 PAUDALHO,918
261070 PAULISTA,3884
261080 PEDRA,374
261090 PESQUEIRA,1059
261100 PETROLANDIA,772
261110 PETROLINA,5700
261120 POCAO,187
261130 POMBOS,336
261140 PRIMAVERA,177
261150 QUIPAPA,344
261153 QUIXABA,110
261160 RECIFE,22218
261170 RIACHO DAS ALMAS,263
261180 RIBEIRAO,622
261190 RIO FORMOSO,421
261200 SAIRE,131
261210 SALGADINHO,89
261220 SALGUEIRO,1124
261230 SALOA,287
261240 SANHARO,289
261245 SANTA CRUZ,289
261247 SANTA CRUZ DA BAIXA VERDE,230
261250 SANTA CRUZ DO CAPIBARIBE,1308
261255 SANTA FILOMENA,243
261260 SANTA MARIA DA BOA VISTA,816
261270 SANTA MARIA DO CAMBUCA,227
261280 SANTA TEREZINHA,147
261290 SAO BENEDITO DO SUL,172
261300 SAO BENTO DO UNA,786
261310 SAO CAITANO,551
261320 SAO JOAO,363
261330 SAO JOAQUIM DO MONTE,310
261340 SAO JOSE DA COROA GRANDE,319
261350 SAO JOSE DO BELMONTE,571
261360 SAO JOSE DO EGITO,457
261370 SAO LOURENCO DA MATA,1469
261380 SAO VICENTE FERRER,273
261390 SERRA TALHADA,1495
261400 SERRITA,309
261410 SERTANIA,520
261420 SIRINHAEM,749
261430 MOREILANDIA,176
261440 SOLIDAO,97
261450 SURUBIM,849
261460 TABIRA,485
261470 TACAIMBO,159
261480 TACARATU,339
261485 TAMANDARE,384
261500 TAQUARITINGA DO NORTE,374
261510 TEREZINHA,122
261520 TERRA NOVA,140
261530 TIMBAUBA,824
261540 TORITAMA,595
261550 TRACUNHAEM,215
261560 TRINDADE,637
261570 TRIUNFO,212
261580 TUPANATINGA,422
261590 TUPARETAMA,144
261600 VENTUROSA,281
261610 VERDEJANTE,176
261618 VERTENTE DO LERIO,130
261620 VERTENTES,358
261630 VICENCIA,430
261640 VITORIA DE SANTO ANTAO,1741
261650 XEXEU,304
270010 AGUA BRANCA,323
270020 ANADIA,257
270030 ARAPIRACA,3836
270040 ATALAIA,805
270050 BARRA DE SANTO ANTONIO,321
270060 BARRA DE SAO MIGUEL,155
270070 BATALHA,286
270080 BELEM,78
270090 BELO MONTE,85
270100 BOCA DA MATA,441
270110 BRANQUINHA,210
270120 CACIMBINHAS,204
270130 CAJUEIRO,421
270135 CAMPESTRE,134
270140 CAMPO ALEGRE,561
270150 CAMPO GRANDE,167
270160 CANAPI,336
270170 CAPELA,319
270180 CARNEIROS,180
270190 CHA PRETA,124
270200 COITE DO NOIA,190
270210 COLONIA LEOPOLDINA,412
270220 COQUEIRO SECO,98
270230 CORURIPE,975
270235 CRAIBAS,404
270240 DELMIRO GOUVEIA,830
270250 DOIS RIACHOS,146
270255 ESTRELA DE ALAGOAS,247
270260 FEIRA GRANDE,351
270270 FELIZ DESERTO,80
270280 FLEXEIRAS,226
270290 GIRAU DO PONCIANO,608
270300 IBATEGUARA,277
270310 IGACI,418
270320 IGREJA NOVA,424
270330 INHAPI,370
270340 JACARE DOS HOMENS,116
270350 JACUIPE,101
270360 JAPARATINGA,159
270370 JARAMATAIA,132
270375 JEQUIA DA PRAIA,202
270380 JOAQUIM GOMES,448
270390 JUNDIA,56
270400 JUNQUEIRO,372
270410 LAGOA DA CANOA,351
270420 LIMOEIRO DE ANADIA,362
270430 MACEIO,15466
270440 MAJOR ISIDORO,304
270450 MARAGOGI,544
270460 MARAVILHA,180
270470 MARECHAL DEODORO,846
270480 MARIBONDO,199
270490 MAR VERMELHO,39
270500 MATA GRANDE,447
270510 MATRIZ DE CAMARAGIBE,437
270520 MESSIAS,332
270530 MINADOR DO NEGRAO,114
270540 MONTEIROPOLIS,128
270550 MURICI,561
270560 NOVO LINO,189
270570 OLHO D'AGUA DAS FLORES,385
270580 OLHO D'AGUA DO CASADO,140
270590 OLHO D'AGUA GRANDE,76
270600 OLIVENCA,178
270610 OURO BRANCO,205
270620 PALESTINA,78
270630 PALMEIRA DOS INDIOS,1243
270640 PAO DE ACUCAR,453
270642 PARICONHA,176
270644 PARIPUEIRA,200
270650 PASSO DE CAMARAGIBE,282
270660 PAULO JACINTO,98
270670 PENEDO,1146
270680 PIACABUCU,276
270690 PILAR,587
270700 PINDOBA,44
270710 PIRANHAS,459
270720 POCO DAS TRINCHEIRAS,254
270730 PORTO CALVO,481
270740 PORTO DE PEDRAS,122
270750 PORTO REAL DO COLEGIO,330
270760 QUEBRANGULO,194
270770 RIO LARGO,1033
270780 ROTEIRO,121
270790 SANTA LUZIA DO NORTE,123
270800 SANTANA DO IPANEMA,918
270810 SANTANA DO MUNDAU,181
270820 SAO BRAS,104
270830 SAO JOSE DA LAJE,388
270840 SAO JOSE DA TAPERA,624
270850 SAO LUIS DO QUITUNDE,669
270860 SAO MIGUEL DOS CAMPOS,923
270870 SAO MIGUEL DOS MILAGRES,95
270880 SAO SEBASTIAO,557
270890 SATUBA,166
270895 SENADOR RUI PALMEIRA,266
270900 TANQUE D'ARCA,88
270910 TAQUARANA,325
270915 TEOTONIO VILELA,754
270920 TRAIPU,419
270930 UNIAO DOS PALMARES,1256
270940 VICOSA,480
280010 AMPARO DE SAO FRANCISCO,42
280020 AQUIDABA,293
280030 ARACAJU,9742
280040 ARAUA,171
280050 AREIA BRANCA,301
280060 BARRA DOS COQUEIROS,438
280067 BOQUIM,401
280070 BREJO GRANDE,143
280100 CAMPO DO BRITO,270
280110 CANHOBA,69
280120 CANINDE DE SAO FRANCISCO,644
280130 CAPELA,576
280140 CARIRA,367
280150 CARMOPOLIS,298
280160 CEDRO DE SAO JOAO,65
280170 CRISTINAPOLIS,352
280190 CUMBE,44
280200 DIVINA PASTORA,78
280210 ESTANCIA,1165
280220 FEIRA NOVA,87
280230 FREI PAULO,239
280240 GARARU,160
280250 GENERAL MAYNARD,37
280260 GRACHO CARDOSO,69
280270 ILHA DAS FLORES,141
280280 INDIAROBA,320
280290 ITABAIANA,1394
280300 ITABAIANINHA,706
280310 ITABI,61
280320 ITAPORANGA D'AJUDA,565
280330 JAPARATUBA,319
280340 JAPOATA,253
280350 LAGARTO,1421
280360 LARANJEIRAS,464
280370 MACAMBIRA,86
280380 MALHADA DOS BOIS,68
280390 MALHADOR,169
280400 MARUIM,343
280410 MOITA BONITA,135
280420 MONTE ALEGRE DE SERGIPE,245
280430 MURIBECA,116
280440 NEOPOLIS,250
280445 NOSSA SENHORA APARECIDA,120
280450 NOSSA SENHORA DA GLORIA,494
280460 NOSSA SENHORA DAS DORES,387
280470 NOSSA SENHORA DE LOURDES,90
280480 NOSSA SENHORA DO SOCORRO,2806
280490 PACATUBA,204
280500 PEDRA MOLE,54
280510 PEDRINHAS,106
280520 PINHAO,91
