Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,76
220985 SAO JOAO DA CANABRAVA,60
220987 SAO JOAO DA FRONTEIRA,75
220990 SAO JOAO DA SERRA,68
220995 SAO JOAO DA VARJOTA,95
220997 SAO JOAO DO ARRAIAL,141
221000 SAO JOAO DO PIAUI,348
221005 SAO JOSE DO DIVINO,53
221010 SAO JOSE DO PEIXE,47
221020 SAO JOSE DO PIAUI,107
221030 SAO JULIAO,79
221035 SAO LOURENCO DO PIAUI,53
221037 SAO LUIS DO PIAUI,24
221038 SAO MIGUEL DA BAIXA GRANDE,26
221039 SAO MIGUEL DO FIDALGO,40
221040 SAO MIGUEL DO TAPUIO,255
221050 SAO PEDRO DO PIAUI,206
221060 SAO RAIMUNDO NONATO,575
221062 SEBASTIAO BARROS,84
221063 SEBASTIAO LEAL,74
221065 SIGEFREDO PACHECO,130
221070 SIMOES,242
221080 SIMPLICIO MENDES,184
221090 SOCORRO DO PIAUI,61
221093 SUSSUAPARA,67
221095 TAMBORIL DO PIAUI,41
221097 TANQUE DO PIAUI,37
221100 TERESINA,13472
221110 UNIAO,720
221120 URUCUI,393
221130 VALENCA DO PIAUI,307
221135 VARZEA BRANCA,79
221140 VARZEA GRANDE,52
221150 VERA MENDES,49
221160 VILA NOVA DO PIAUI,31
221170 WALL FERRAZ,64
230010 ABAIARA,144
230015 ACARAPE,213
230020 ACARAU,943
230030 ACOPIARA,734
230040 AIUABA,226
230050 ALCANTARAS,163
230060 ALTANEIRA,88
230070 ALTO SANTO,182
230075 AMONTADA,690
230080 ANTONINA DO NORTE,125
230090 APUIARES,145
230100 AQUIRAZ,899
230110 ARACATI,1047
230120 ARACOIABA,340
230125 ARARENDA,140
230130 ARARIPE,396
230140 ARATUBA,205
230150 ARNEIROZ,97
230160 ASSARE,292
230170 AURORA,382
230180 BAIXIO,81
230185 BANABUIU,295
230190 BARBALHA,1031
230195 BARREIRA,274
230200 BARRO,279
230205 BARROQUINHA,204
230210 BATURITE,495
230220 BEBERIBE,544
230230 BELA CRUZ,421
230240 BOA VIAGEM,736
230250 BREJO SANTO,721
230260 CAMOCIM,987
230270 CAMPOS SALES,339
230280 CANINDE,1214
230290 CAPISTRANO,237
230300 CARIDADE,243
230310 CARIRE,223
230320 CARIRIACU,425
230330 CARIUS,211
230340 CARNAUBAL,272
230350 CASCAVEL,910
230360 CATARINA,178
230365 CATUNDA,117
230370 CAUCAIA,4702
230380 CEDRO,339
230390 CHAVAL,233
230393 CHORO,210
230395 CHOROZINHO,258
230400 COREAU,320
230410 CRATEUS,1115
230420 CRATO,2136
230423 CROATA,225
230425 CRUZ,355
230426 DEPUTADO IRAPUAN PINHEIRO,113
230427 ERERE,41
230428 EUSEBIO,785
230430 FARIAS BRITO,302
230435 FORQUILHA,314
230440 FORTALEZA,36755
230445 FORTIM,189
230450 FRECHEIRINHA,197
230460 GENERAL SAMPAIO,116
230465 GRACA,184
230470 GRANJA,850
230480 GRANJEIRO,59
230490 GROAIRAS,122
230495 GUAIUBA,335
230500 GUARACIABA DO NORTE,636
230510 GUARAMIRANGA,79
230520 HIDROLANDIA,277
230523 HORIZONTE,949
230526 IBARETAMA,221
230530 IBIAPINA,381
230533 IBICUITINGA,161
230535 ICAPUI,227
230540 ICO,915
230550 IGUATU,1408
230560 INDEPENDENCIA,344
230565 IPAPORANGA,173
230570 IPAUMIRIM,159
230580 IPU,601
230590 IPUEIRAS,571
230600 IRACEMA,175
230610 IRAUCUBA,401
230620 ITAICABA,110
230625 ITAITINGA,373
230630 ITAPAGE,807
230640 ITAPIPOCA,2122
230650 ITAPIUNA,266
230655 ITAREMA,724
230660 ITATIRA,334
230670 JAGUARETAMA,227
230680 JAGUARIBARA,163
230690 JAGUARIBE,485
230700 JAGUARUANA,407
230710 JARDIM,490
230720 JATI,109
230725 JIJOCA DE JERICOACOARA,286
230730 JUAZEIRO DO NORTE,4127
230740 JUCAS,375
230750 LAVRAS DA MANGABEIRA,413
230760 LIMOEIRO DO NORTE,774
230763 MADALENA,233
230765 MARACANAU,4554
230770 MARANGUAPE,1207
230780 MARCO,494
230790 MARTINOPOLE,174
230800 MASSAPE,600
230810 MAURITI,756
230820 MERUOCA,213
230830 MILAGRES,439
230835 MILHA,158
230837 MIRAIMA,217
230840 MISSAO VELHA,635
230850 MOMBACA,610
230860 MONSENHOR TABOSA,261
230870 MORADA NOVA,860
230880 MORAUJO,112
230890 MORRINHOS,362
230900 MUCAMBO,182
230910 MULUNGU,144
230920 NOVA OLINDA,263
230930 NOVA RUSSAS,441
230940 NOVO ORIENTE,336
230945 OCARA,341
230950 OROS,309
230960 PACAJUS,925
230970 PACATUBA,735
230980 PACOTI,185
230990 PACUJA,83
231000 PALHANO,130
231010 PALMACIA,128
231020 PARACURU,461
231025 PARAIPABA,450
231030 PARAMBU,485
231040 PARAMOTI,147
231050 PEDRA BRANCA,639
231060 PENAFORTE,186
231070 PENTECOSTE,505
231080 PEREIRO,222
231085 PINDORETAMA,302
231090 PIQUET CARNEIRO,162
231095 PIRES FERREIRA,102
231100 PORANGA,195
231110 PORTEIRAS,294
231120 POTENGI,198
231123 POTIRETAMA,81
231126 QUITERIANOPOLIS,294
231130 QUIXADA,1262
231135 QUIXELO,234
231140 QUIXERAMOBIM,1127
231150 QUIXERE,285
231160 REDENCAO,463
231170 RERIUTABA,293
231180 RUSSAS,972
231190 SABOEIRO,230
231195 SALITRE,279
231200 SANTANA DO ACARAU,491
231210 SANTANA DO CARIRI,316
231220 SANTA QUITERIA,576
231230 SAO BENEDITO,848
231240 SAO GONCALO DO AMARANTE,691
231250 SAO JOAO DO JAGUARIBE,75
231260 SAO LUIS DO CURU,166
231270 SENADOR POMPEU,314
231280 SENADOR SA,113
231290 SOBRAL,3084
231300 SOLONOPOLE,216
231310 TABULEIRO DO NORTE,425
231320 TAMBORIL,382
231325 TARRAFAS,124
231330 TAUA,807
231335 TEJUCUOCA,266
231340 TIANGUA,1266
231350 TRAIRI,737
231355 TURURU,249
231360 UBAJARA,556
231370 UMARI,104
231375 UMIRIM,265
231380 URUBURETAMA,357
231390 URUOCA,179
231395 VARJOTA,269
231400 VARZEA ALEGRE,528
231410 VICOSA DO CEARA,1055
240010 ACARI,147
240020 ACU,805
240030 AFONSO BEZERRA,137
240040 AGUA NOVA,55
240050 ALEXANDRIA,191
240060 ALMINO AFONSO,61
240070 ALTO DO RODRIGUES,200
240080 ANGICOS,141
240090 ANTONIO MARTINS,103
240100 APODI,412
240110 AREIA BRANCA,396
240120 ARES,204
240130 AUGUSTO SEVERO,96
240140 BAIA FORMOSA,147
240145 BARAUNA,433
240150 BARCELONA,39
240160 BENTO FERNANDES,67
240165 BODO,46
240170 BOM JESUS,144
240180 BREJINHO,160
240185 CAICARA DO NORTE,84
240190 CAICARA DO RIO DO VENTO,52
240200 CAICO,743
240210 CAMPO REDONDO,124
240220 CANGUARETAMA,617
240230 CARAUBAS,250
240240 CARNAUBA DOS DANTAS,90
240250 CARNAUBAIS,140
240260 CEARA-MIRIM,1151
240270 CERRO CORA,172
240280 CORONEL EZEQUIEL,68
240290 CORONEL JOAO PESSOA,65
240300 CRUZETA,105
240310 CURRAIS NOVOS,571
240320 DOUTOR SEVERIANO,105
240325 PARNAMIRIM,3588
240330 ENCANTO,83
240340 EQUADOR,94
240350 ESPIRITO SANTO,107
240360 EXTREMOZ,434
240370 FELIPE GUERRA,65
240375 FERNANDO PEDROZA,46
240380 FLORANIA,126
240390 FRANCISCO DANTAS,34
240400 FRUTUOSO GOMES,75
240410 GALINHOS,32
240420 GOIANINHA,439
240430 GOVERNADOR DIX-SEPT ROSADO,165
240440 GROSSOS,114
240450 GUAMARE,291
240460 IELMO MARINHO,120
240470 IPANGUACU,240
240480 IPUEIRA,23
240485 ITAJA,124
240490 ITAU,71
240500 JACANA,111
240510 JANDAIRA,112
240520 JANDUIS,91
240530 JANUARIO CICCO,127
240540 JAPI,101
240550 JARDIM DE ANGICOS,51
240560 JARDIM DE PIRANHAS,178
240570 JARDIM DO SERIDO,122
240580 JOAO CAMARA,556
240590 JOAO DIAS,52
240600 JOSE DA PENHA,78
240610 JUCURUTU,264
240615 JUNDIA,32
240620 LAGOA D'ANTA,91
240630 LAGOA DE PEDRAS,82
240640 LAGOA DE VELHOS,33
240650 LAGOA NOVA,259
240660 LAGOA SALGADA,150
240670 LAJES,108
240680 LAJES PINTADAS,78
240690 LUCRECIA,40
240700 LUIS GOMES,173
240710 MACAIBA,953
240720 MACAU,386
240725 MAJOR SALES,57
240730 MARCELINO VIEIRA,113
240740 MARTINS,102
240750 MAXARANGUAPE,151
240760 MESSIAS TARGINO,53
240770 MONTANHAS,169
240780 MONTE ALEGRE,266
240790 MONTE DAS GAMELEIRAS,50
240800 MOSSORO,3906
240810 NATAL,11548
240820 NISIA FLORESTA,335
240830 NOVA CRUZ,583
240840 OLHO-D'AGUA DO BORGES,43
240850 OURO BRANCO,73
240860 PARANA,65
240870 PARAU,45
240880 PARAZINHO,77
240890 PARELHAS,328
240895 RIO DO FOGO,175
240910 PASSA E FICA,170
240920 PASSAGEM,32
240930 PATU,167
240933 SANTA MARIA,64
240940 PAU DOS FERROS,484
240950 PEDRA GRANDE,62
240960 PEDRA PRETA,45
240970 PEDRO AVELINO,85
240980 PEDRO VELHO,211
240990 PENDENCIAS,183
241000 PILOES,41
241010 POCO BRANCO,170
241020 PORTALEGRE,136
241025 PORTO DO MANGUE,71
241030 SERRA CAIADA,147
241040 PUREZA,147
241050 RAFAEL FERNANDES,79
241060 RAFAEL GODEIRO,44
241070 RIACHO DA CRUZ,60
241080 RIACHO DE SANTANA,62
241090 RIACHUELO,88
241100 RODOLFO FERNANDES,57
241105 TIBAU,64
241110 RUY BARBOSA,26
241120 SANTA CRUZ,600
241140 SANTANA DO MATOS,148
241142 SANTANA DO SERIDO,31
241150 SANTO ANTONIO,388
241160 SAO BENTO DO NORTE,49
241170 SAO BENTO DO TRAIRI,75
241180 SAO FERNANDO,50
241190 SAO FRANCISCO DO OESTE,37
241200 SAO GONCALO DO AMARANTE,1685
241210 SAO JOAO DO SABUGI,56
241220 SAO JOSE DE MIPIBU,673
241230 SAO JOSE DO CAMPESTRE,188
241240 SAO JOSE DO SERIDO,43
241250 SAO MIGUEL,378
241255 SAO MIGUEL DO GOSTOSO,99
241260 SAO PAULO DO POTENGI,226
241270 SAO PEDRO,82
241280 SAO RAFAEL,82
241290 SAO TOME,132
241300 SAO VICENTE,71
241310 SENADOR ELOI DE SOUZA,81
241320 SENADOR GEORGINO AVELINO,77
241330 SERRA DE SAO BENTO,79
241335 SERRA DO MEL,193
241340 SERRA NEGRA DO NORTE,94
241350 SERRINHA,94
241355 SERRINHA DOS PINTOS,52
241360 SEVERIANO MELO,95
241370 SITIO NOVO,75
241380 TABOLEIRO GRANDE,33
241390 TAIPU,197
241400 TANGARA,234
241410 TENENTE ANANIAS,154
241415 TENENTE LAURENTINO CRUZ,103
241420 TIBAU DO SUL,167
241430 TIMBAUBA DOS BATISTAS,18
241440 TOUROS,425
241445 TRIUNFO POTIGUAR,48
241450 UMARIZAL,133
241460 UPANEMA,203
241470 VARZEA,74
241475 VENHA-VER,52
241480 VERA CRUZ,161
241490 VICOSA,38
241500 VILA FLOR,37
250010 AGUA BRANCA,126
250020 AGUIAR,71
250030 ALAGOA GRANDE,429
250040 ALAGOA NOVA,325
250050 ALAGOINHA,226
250053 ALCANTIL,140
250057 ALGODAO DE JANDAIRA,50
250060 ALHANDRA,374
250070 SAO JOAO DO RIO DO PEIXE,178
250073 AMPARO,45
250077 APARECIDA,106
250080 ARACAGI,212
250090 ARARA,159
250100 ARARUNA,294
250110 AREIA,370
250115 AREIA DE BARAUNAS,30
250120 AREIAL,117
250130 AROEIRAS,292
250135 ASSUNCAO,62
250140 BAIA DA TRAICAO,145
250150 BANANEIRAS,286
250153 BARAUNA,63
250157 BARRA DE SANTANA,119
250160 BARRA DE SANTA ROSA,192
250170 BARRA DE SAO MIGUEL,109
250180 BAYEUX,1387
250190 BELEM,243
250200 BELEM DO BREJO DO CRUZ,109
250205 BERNARDINO BATISTA,64
250210 BOA VENTURA,81
250215 BOA VISTA,123
250220 BOM JESUS,41
250230 BOM SUCESSO,75
250240 BONITO DE SANTA FE,200
250250 BOQUEIRAO,288
250260 IGARACY,82
250270 BORBOREMA,79
250280 BREJO DO CRUZ,223
250290 BREJO DOS SANTOS,89
250300 CAAPORA,389
250310 CABACEIRAS,73
250320 CABEDELO,976
250330 CACHOEIRA DOS INDIOS,140
250340 CACIMBA DE AREIA,46
250350 CACIMBA DE DENTRO,266
250355 CACIMBAS,178
250360 CAICARA,96
250370 CAJAZEIRAS,871
250375 CAJAZEIRINHAS,62
250380 CALDAS BRANDAO,60
250390 CAMALAU,104
250400 CAMPINA GRANDE,6334
250403 CAPIM,111
250407 CARAUBAS,70
250410 CARRAPATEIRA,27
250415 CASSERENGUE,112
250420 CATINGUEIRA,66
250430 CATOLE DO ROCHA,425
250435 CATURITE,76
250440 CONCEICAO,239
250450 CONDADO,156
250460 CONDE,399
250470 CONGO,86
250480 COREMAS,223
250485 COXIXOLA,24
250490 CRUZ DO ESPIRITO SANTO,290
250500 CUBATI,110
250510 CUITE,292
250520 CUITEGI,137
250523 CUITE DE MAMANGUAPE,94
250527 CURRAL DE CIMA,79
250530 CURRAL VELHO,23
250535 DAMIAO,89
250540 DESTERRO,113
250550 VISTA SERRANA,48
250560 DIAMANTE,80
250570 DONA INES,171
250580 DUAS ESTRADAS,56
250590 EMAS,42
250600 ESPERANCA,592
250610 FAGUNDES,193
250620 FREI MARTINHO,44
250625 GADO BRAVO,162
250630 GUARABIRA,840
250640 GURINHEM,158
250650 GURJAO,38
250660 IBIARA,77
250670 IMACULADA,169
250680 INGA,262
250690 ITABAIANA,276
250700 ITAPORANGA,317
250710 ITAPOROROCA,271
250720 ITATUBA,163
250730 JACARAU,220
250740 JERICO,108
250750 JOAO PESSOA,11503
250760 JUAREZ TAVORA,120
250770 JUAZEIRINHO,283
250780 JUNCO DO SERIDO,124
250790 JURIPIRANGA,149
250800 JURU,148
250810 LAGOA,50
250820 LAGOA DE DENTRO,117
250830 LAGOA SECA,461
250840 LASTRO,53
250850 LIVRAMENTO,129
250855 LOGRADOURO,45
250860 LUCENA,201
250870 MAE D'AGUA,58
250880 MALTA,76
250890 MAMANGUAPE,705
250900 MANAIRA,184
250905 MARCACAO,139
250910 MARI,284
250915 MARIZOPOLIS,93
250920 MASSARANDUBA,204
250930 MATARACA,139
250933 MATINHAS,69
250937 MATO GROSSO,33
250939 MATUREIA,98
250940 MOGEIRO,150
250950 MONTADAS,81
250960 MONTE HOREBE,81
250970 MONTEIRO,446
250980 MULUNGU,130
250990 NATUBA,103
251000 NAZAREZINHO,91
251010 NOVA FLORESTA,157
251020 NOVA OLINDA,128
251030 NOVA PALMEIRA,43
251040 OLHO D'AGUA,125
251050 OLIVEDOS,38
251060 OURO VELHO,47
251065 PARARI,27
251070 PASSAGEM,33
251080 PATOS,1519
251090 PAULISTA,156
251100 PEDRA BRANCA,70
251110 PEDRA LAVRADA,116
251120 PEDRAS DE FOGO,429
251130 PIANCO,207
251140 PICUI,286
251150 PILAR,154
251160 PILOES,138
251170 PILOEZINHOS,95
251180 PIRPIRITUBA,154
251190 PITIMBU,305
251200 POCINHOS,293
251203 POCO DANTAS,77
251207 POCO DE JOSE DE MOURA,48
251210 POMBAL,402
251220 PRATA,60
251230 PRINCESA ISABEL,336
251240 PUXINANA,199
251250 QUEIMADAS,660
251260 QUIXABA,22
251270 REMIGIO,282
251272 PEDRO REGIS,86
251274 RIACHAO,66
251275 RIACHAO DO BACAMARTE,50
251276 RIACHAO DO POCO,54
251278 RIACHO DE SANTO ANTONIO,43
251280 RIACHO DOS CAVALOS,149
251290 RIO TINTO,340
251300 SALGADINHO,47
251310 SALGADO DE SAO FELIX,84
251315 SANTA CECILIA,95
251320 SANTA CRUZ,84
251330 SANTA HELENA,72
251335 SANTA INES,66
251340 SANTA LUZIA,206
251350 SANTANA DE MANGUEIRA,90
251360 SANTANA DOS GARROTES,95
251365 JOCA CLAUDINO,38
251370 SANTA RITA,2180
251380 SANTA TERESINHA,73
251385 SANTO ANDRE,36
251390 SAO BENTO,469
251392 SAO BENTINHO,50
251394 SAO DOMINGOS DO CARIRI,47
251396 SAO DOMINGOS,41
251398 SAO FRANCISCO,43
251400 SAO JOAO DO CARIRI,69
251410 SAO JOAO DO TIGRE,64
251420 SAO JOSE DA LAGOA TAPADA,86
251430 SAO JOSE DE CAIANA,93
251440 SAO JOSE DE ESPINHARAS,62
251445 SAO JOSE DOS RAMOS,82
251450 SAO JOSE DE PIRANHAS,260
251455 SAO JOSE DE PRINCESA,59
251460 SAO JOSE DO BONFIM,49
251465 SAO JOSE DO BREJO DO CRUZ,27
251470 SAO JOSE DO SABUGI,40
251480 SAO JOSE DOS CORDEIROS,56
251490 SAO MAMEDE,91
251500 SAO MIGUEL DE TAIPU,116
251510 SAO SEBASTIAO DE LAGOA DE ROCA,151
251520 SAO SEBASTIAO DO UMBUZEIRO,49
251530 SAPE,769
251540 SAO VICENTE DO SERIDO,181
251550 SERRA BRANCA,164
251560 SERRA DA RAIZ,45
251570 SERRA GRANDE,52
251580 SERRA REDONDA,87
251590 SERRARIA,82
251593 SERTAOZINHO,79
251597 SOBRADO,126
251600 SOLANEA,407
251610 SOLEDADE,222
251615 SOSSEGO,45
251620 SOUSA,942
251630 SUME,244
251640 TACIMA,120
251650 TAPEROA,216
251660 TAVARES,256
251670 TEIXEIRA,247
251675 TENORIO,42
251680 TRIUNFO,116
251690 UIRAUNA,183
251700 UMBUZEIRO,118
251710 VARZEA,24
251720 VIEIROPOLIS,55
251740 ZABELE,39
260005 ABREU E LIMA,1351
260010 AFOGADOS DA INGAZEIRA,574
260020 AFRANIO,312
260030 AGRESTINA,291
260040 AGUA PRETA,468
260050 AGUAS BELAS,811
260060 ALAGOINHA,238
260070 ALIANCA,578
260080 ALTINHO,255
260090 AMARAJI,298
260100 ANGELIM,142
260105 ARACOIABA,310
260110 ARARIPINA,1692
260120 ARCOVERDE,1079
260130 BARRA DE GUABIRABA,191
260140 BARREIROS,710
260150 BELEM DE MARIA,143
260160 BELEM DE SAO FRANCISCO,399
260170 BELO JARDIM,1175
260180 BETANIA,212
260190 BEZERROS,781
260200 BODOCO,613
260210 BOM CONSELHO,746
260220 BOM JARDIM,559
260230 BONITO,624
260240 BREJAO,173
260250 BREJINHO,103
260260 BREJO DA MADRE DE DEUS,716
260270 BUENOS AIRES,213
260280 BUIQUE,1065
260290 CABO DE SANTO AGOSTINHO,3322
260300 CABROBO,554
260310 CACHOEIRINHA,298
260320 CAETES,488
260330 CALCADO,153
260340 CALUMBI,96
260345 CAMARAGIBE,2143
260350 CAMOCIM DE SAO FELIX,246
260360 CAMUTANGA,111
260370 CANHOTINHO,356
260380 CAPOEIRAS,339
260390 CARNAIBA,310
260392 CARNAUBEIRA DA PENHA,326
260400 CARPINA,1042
260410 CARUARU,5132
260415 CASINHAS,202
260420 CATENDE,573
260430 CEDRO,206
260440 CHA DE ALEGRIA,189
260450 CHA GRANDE,270
260460 CONDADO,285
260470 CORRENTES,234
260480 CORTES,188
260490 CUMARU,212
260500 CUPIRA,342
260510 CUSTODIA,567
260515 DORMENTES,341
260520 ESCADA,1000
260530 EXU,610
260540 FEIRA NOVA,330
260545 FERNANDO DE NORONHA,23
260550 FERREIROS,181
260560 FLORES,305
260570 FLORESTA,593
260580 FREI MIGUELINHO,167
260590 GAMELEIRA,313
260600 GARANHUNS,2410
260610 GLORIA DO GOITA,412
260620 GOIANA,1143
260630 GRANITO,104
260640 GRAVATA,1106
260650 IATI,319
260660 IBIMIRIM,502
260670 IBIRAJUBA,102
260680 IGARASSU,1379
260690 IGUARACY,176
260700 INAJA,332
260710 INGAZEIRA,70
260720 IPOJUCA,1468
260730 IPUBI,622
260740 ITACURUBA,89
260750 ITAIBA,445
260760 ILHA DE ITAMARACA,259
260765 ITAMBE,592
260770 ITAPETIM,221
260775 ITAPISSUMA,317
260780 ITAQUITINGA,274
260790 JABOATAO DOS GUARARAPES,8836
260795 JAQUEIRA,152
260800 JATAUBA,284
260805 JATOBA,226
260810 JOAO ALFREDO,377
260820 JOAQUIM NABUCO,208
260825 JUCATI,183
260830 JUPI,287
260840 JUREMA,223
260845 LAGOA DO CARRO,229
260850 LAGOA DE ITAENGA,372
260860 LAGOA DO OURO,219
260870 LAGOA DOS GATOS,204
260875 LAGOA GRANDE,425
260880 LAJEDO,681
260890 LIMOEIRO,774
260900 MACAPARANA,355
260910 MACHADOS,216
260915 MANARI,363
260920 MARAIAL,184
260930 MIRANDIBA,303
260940 MORENO,723
260950 NAZARE DA MATA,441
260960 OLINDA,6012
260970 OROBO,294
260980 OROCO,243
260990 OURICURI,1048
261000 PALMARES,885
261010 PALMEIRINA,135
261020 PANELAS,417
261030 PARANATAMA,203
261040 PARNAMIRIM,398
261050 PASSIRA,495
261060 PAUDALHO,850
261070 PAULISTA,3618
261080 PEDRA,388
261090 PESQUEIRA,1125
261100 PETROLANDIA,647
261110 PETROLINA,5352
261120 POCAO,228
261130 POMBOS,356
261140 PRIMAVERA,180
261150 QUIPAPA,349
261153 QUIXABA,89
261160 RECIFE,21796
261170 RIACHO DAS ALMAS,270
261180 RIBEIRAO,582
261190 RIO FORMOSO,415
261200 SAIRE,137
261210 SALGADINHO,96
261220 SALGUEIRO,1065
261230 SALOA,247
261240 SANHARO,311
261245 SANTA CRUZ,420
261247 SANTA CRUZ DA BAIXA VERDE,256
261250 SANTA CRUZ DO CAPIBARIBE,1050
261255 SANTA FILOMENA,271
261260 SANTA MARIA DA BOA VISTA,800
261270 SANTA MARIA DO CAMBUCA,202
261280 SANTA TEREZINHA,156
261290 SAO BENEDITO DO SUL,127
261300 SAO BENTO DO UNA,807
261310 SAO CAITANO,582
261320 SAO JOAO,332
261330 SAO JOAQUIM DO MONTE,358
261340 SAO JOSE DA COROA GRANDE,307
261350 SAO JOSE DO BELMONTE,511
261360 SAO JOSE DO EGITO,389
261370 SAO LOURENCO DA MATA,1463
261380 SAO VICENTE FERRER,286
261390 SERRA TALHADA,1340
261400 SERRITA,332
261410 SERTANIA,497
261420 SIRINHAEM,677
261430 MOREILANDIA,150
261440 SOLIDAO,104
261450 SURUBIM,898
261460 TABIRA,388
261470 TACAIMBO,195
261480 TACARATU,352
261485 TAMANDARE,374
261500 TAQUARITINGA DO NORTE,387
261510 TEREZINHA,110
261520 TERRA NOVA,150
261530 TIMBAUBA,830
261540 TORITAMA,625
261550 TRACUNHAEM,231
261560 TRINDADE,642
261570 TRIUNFO,212
261580 TUPANATINGA,384
261590 TUPARETAMA,126
261600 VENTUROSA,284
261610 VERDEJANTE,161
261618 VERTENTE DO LERIO,133
261620 VERTENTES,310
261630 VICENCIA,414
261640 VITORIA DE SANTO ANTAO,1988
261650 XEXEU,273
270010 AGUA BRANCA,400
270020 ANADIA,282
270030 ARAPIRACA,3800
270040 ATALAIA,789
270050 BARRA DE SANTO ANTONIO,277
270060 BARRA DE SAO MIGUEL,141
270070 BATALHA,321
270080 BELEM,76
270090 BELO MONTE,94
270100 BOCA DA MATA,466
270110 BRANQUINHA,200
270120 CACIMBINHAS,199
270130 CAJUEIRO,393
270135 CAMPESTRE,125
270140 CAMPO ALEGRE,596
270150 CAMPO GRANDE,198
270160 CANAPI,352
270170 CAPELA,304
270180 CARNEIROS,188
270190 CHA PRETA,117
270200 COITE DO NOIA,165
270210 COLONIA LEOPOLDINA,318
270220 COQUEIRO SECO,92
270230 CORURIPE,891
270235 CRAIBAS,433
270240 DELMIRO GOUVEIA,893
270250 DOIS RIACHOS,160
270255 ESTRELA DE ALAGOAS,258
270260 FEIRA GRANDE,406
270270 FELIZ DESERTO,108
270280 FLEXEIRAS,237
270290 GIRAU DO PONCIANO,566
270300 IBATEGUARA,301
270310 IGACI,424
270320 IGREJA NOVA,458
270330 INHAPI,384
270340 JACARE DOS HOMENS,111
270350 JACUIPE,102
270360 JAPARATINGA,168
270370 JARAMATAIA,119
270375 JEQUIA DA PRAIA,179
270380 JOAQUIM GOMES,475
270390 JUNDIA,48
270400 JUNQUEIRO,381
270410 LAGOA DA CANOA,331
270420 LIMOEIRO DE ANADIA,330
270430 MACEIO,15201
270440 MAJOR ISIDORO,296
270450 MARAGOGI,528
270460 MARAVILHA,172
270470 MARECHAL DEODORO,838
270480 MARIBONDO,211
270490 MAR VERMELHO,51
270500 MATA GRANDE,415
270510 MATRIZ DE CAMARAGIBE,426
270520 MESSIAS,311
270530 MINADOR DO NEGRAO,93
270540 MONTEIROPOLIS,130
270550 MURICI,484
270560 NOVO LINO,193
270570 OLHO D'AGUA DAS FLORES,422
270580 OLHO D'AGUA DO CASADO,181
270590 OLHO D'AGUA GRANDE,63
270600 OLIVENCA,185
270610 OURO BRANCO,217
270620 PALESTINA,87
270630 PALMEIRA DOS INDIOS,1324
270640 PAO DE ACUCAR,468
270642 PARICONHA,192
270644 PARIPUEIRA,182
270650 PASSO DE CAMARAGIBE,285
270660 PAULO JACINTO,122
270670 PENEDO,1044
270680 PIACABUCU,289
270690 PILAR,606
270700 PINDOBA,38
270710 PIRANHAS,501
270720 POCO DAS TRINCHEIRAS,272
270730 PORTO CALVO,507
270740 PORTO DE PEDRAS,128
270750 PORTO REAL DO COLEGIO,302
270760 QUEBRANGULO,185
270770 RIO LARGO,1073
270780 ROTEIRO,141
270790 SANTA LUZIA DO NORTE,91
270800 SANTANA DO IPANEMA,886
270810 SANTANA DO MUNDAU,179
270820 SAO BRAS,89
270830 SAO JOSE DA LAJE,388
270840 SAO JOSE DA TAPERA,647
270850 SAO LUIS DO QUITUNDE,693
270860 SAO MIGUEL DOS CAMPOS,905
270870 SAO MIGUEL DOS MILAGRES,136
270880 SAO SEBASTIAO,638
270890 SATUBA,166
270895 SENADOR RUI PALMEIRA,249
270900 TANQUE D'ARCA,106
270910 TAQUARANA,345
270915 TEOTONIO VILELA,740
270920 TRAIPU,427
270930 UNIAO DOS PALMARES,1205
270940 VICOSA,455
280010 AMPARO DE SAO FRANCISCO,39
280020 AQUIDABA,268
280030 ARACAJU,9367
280040 ARAUA,183
280050 AREIA BRANCA,285
280060 BARRA DOS COQUEIROS,396
280067 BOQUIM,416
280070 BREJO GRANDE,146
280100 CAMPO DO BRITO,282
280110 CANHOBA,74
280120 CANINDE DE SAO FRANCISCO,629
280130 CAPELA,533
280140 CARIRA,331
280150 CARMOPOLIS,256
280160 CEDRO DE SAO JOAO,73
280170 CRISTINAPOLIS,328
280190 CUMBE,51
280200 DIVINA PASTORA,68
280210 ESTANCIA,1109
280220 FEIRA NOVA,88
280230 FREI PAULO,234
280240 GARARU,156
280250 GENERAL MAYNARD,39
280260 GRACHO CARDOSO,84
280270 ILHA DAS FLORES,160
280280 INDIAROBA,289
280290 ITABAIANA,1478
280300 ITABAIANINHA,692
280310 ITABI,46
280320 ITAPORANGA D'AJUDA,563
280330 JAPARATUBA,276
280340 JAPOATA,219
280350 LAGARTO,1382
280360 LARANJEIRAS,454
280370 MACAMBIRA,94
280380 MALHADA DOS BOIS,68
280390 MALHADOR,198
280400 MARUIM,322
280410 MOITA BONITA,172
280420 MONTE ALEGRE DE SERGIPE,239
280430 MURIBECA,93
280440 NEOPOLIS,275
280445 NOSSA SENHORA APARECIDA,123
280450 NOSSA SENHORA DA GLORIA,501
280460 NOSSA SENHORA DAS DORES,361
280470 NOSSA SENHORA DE LOURDES,96
280480 NOSSA SENHORA DO SOCORRO,2720
280490 PACATUBA,195
280500 PEDRA MOLE,43
280510 PEDRINHAS,108
280520 PINHAO,103
