Municipio,Nascim_p/resid.mae
220985 SAO JOAO DA CANABRAVA,76
220987 SAO JOAO DA FRONTEIRA,108
220990 SAO JOAO DA SERRA,91
220995 SAO JOAO DA VARJOTA,59
220997 SAO JOAO DO ARRAIAL,147
221000 SAO JOAO DO PIAUI,386
221005 SAO JOSE DO DIVINO,103
221010 SAO JOSE DO PEIXE,72
221020 SAO JOSE DO PIAUI,141
221030 SAO JULIAO,95
221035 SAO LOURENCO DO PIAUI,91
221037 SAO LUIS DO PIAUI,44
221038 SAO MIGUEL DA BAIXA GRANDE,24
221039 SAO MIGUEL DO FIDALGO,62
221040 SAO MIGUEL DO TAPUIO,373
221050 SAO PEDRO DO PIAUI,253
221060 SAO RAIMUNDO NONATO,542
221062 SEBASTIAO BARROS,65
221063 SEBASTIAO LEAL,52
221065 SIGEFREDO PACHECO,139
221070 SIMOES,319
221080 SIMPLICIO MENDES,289
221090 SOCORRO DO PIAUI,95
221093 SUSSUAPARA,98
221095 TAMBORIL DO PIAUI,55
221097 TANQUE DO PIAUI,34
221100 TERESINA,14498
221110 UNIAO,886
221120 URUCUI,397
221130 VALENCA DO PIAUI,384
221135 VARZEA BRANCA,114
221140 VARZEA GRANDE,69
221150 VERA MENDES,37
221160 VILA NOVA DO PIAUI,44
221170 WALL FERRAZ,83
230010 ABAIARA,166
230015 ACARAPE,255
230020 ACARAU,1010
230030 ACOPIARA,846
230040 AIUABA,223
230050 ALCANTARAS,151
230060 ALTANEIRA,83
230070 ALTO SANTO,257
230075 AMONTADA,698
230080 ANTONINA DO NORTE,98
230090 APUIARES,183
230100 AQUIRAZ,1031
230110 ARACATI,1066
230120 ARACOIABA,440
230125 ARARENDA,186
230130 ARARIPE,538
230140 ARATUBA,237
230150 ARNEIROZ,114
230160 ASSARE,476
230170 AURORA,436
230180 BAIXIO,101
230185 BANABUIU,363
230190 BARBALHA,995
230195 BARREIRA,315
230200 BARRO,363
230205 BARROQUINHA,301
230210 BATURITE,654
230220 BEBERIBE,680
230230 BELA CRUZ,447
230240 BOA VIAGEM,1018
230250 BREJO SANTO,869
230260 CAMOCIM,1308
230270 CAMPOS SALES,582
230280 CANINDE,1345
230290 CAPISTRANO,305
230300 CARIDADE,298
230310 CARIRE,289
230320 CARIRIACU,356
230330 CARIUS,262
230340 CARNAUBAL,315
230350 CASCAVEL,1058
230360 CATARINA,166
230365 CATUNDA,170
230370 CAUCAIA,5430
230380 CEDRO,469
230390 CHAVAL,250
230393 CHORO,256
230395 CHOROZINHO,293
230400 COREAU,451
230410 CRATEUS,1368
230420 CRATO,2495
230423 CROATA,326
230425 CRUZ,435
230426 DEPUTADO IRAPUAN PINHEIRO,142
230427 ERERE,97
230428 EUSEBIO,725
230430 FARIAS BRITO,359
230435 FORQUILHA,357
230440 FORTALEZA,39301
230445 FORTIM,268
230450 FRECHEIRINHA,255
230460 GENERAL SAMPAIO,125
230465 GRACA,301
230470 GRANJA,1027
230480 GRANJEIRO,47
230490 GROAIRAS,157
230495 GUAIUBA,388
230500 GUARACIABA DO NORTE,779
230510 GUARAMIRANGA,119
230520 HIDROLANDIA,322
230523 HORIZONTE,710
230526 IBARETAMA,262
230530 IBIAPINA,446
230533 IBICUITINGA,174
230535 ICAPUI,264
230540 ICO,1074
230550 IGUATU,1506
230560 INDEPENDENCIA,432
230565 IPAPORANGA,181
230570 IPAUMIRIM,225
230580 IPU,794
230590 IPUEIRAS,782
230600 IRACEMA,265
230610 IRAUCUBA,418
230620 ITAICABA,127
230625 ITAITINGA,474
230630 ITAPAGE,928
230640 ITAPIPOCA,2304
230650 ITAPIUNA,321
230655 ITAREMA,774
230660 ITATIRA,396
230670 JAGUARETAMA,321
230680 JAGUARIBARA,154
230690 JAGUARIBE,645
230700 JAGUARUANA,458
230710 JARDIM,521
230720 JATI,147
230725 JIJOCA DE JERICOACOARA,209
230730 JUAZEIRO DO NORTE,2888
230740 JUCAS,365
230750 LAVRAS DA MANGABEIRA,593
230760 LIMOEIRO DO NORTE,826
230763 MADALENA,296
230765 MARACANAU,3851
230770 MARANGUAPE,1414
230780 MARCO,524
230790 MARTINOPOLE,240
230800 MASSAPE,658
230810 MAURITI,860
230820 MERUOCA,237
230830 MILAGRES,521
230835 MILHA,259
230837 MIRAIMA,261
230840 MISSAO VELHA,583
230850 MOMBACA,880
230860 MONSENHOR TABOSA,313
230870 MORADA NOVA,1114
230880 MORAUJO,173
230890 MORRINHOS,293
230900 MUCAMBO,219
230910 MULUNGU,205
230920 NOVA OLINDA,228
230930 NOVA RUSSAS,588
230940 NOVO ORIENTE,504
230945 OCARA,428
230950 OROS,423
230960 PACAJUS,923
230970 PACATUBA,777
230980 PACOTI,264
230990 PACUJA,94
231000 PALHANO,112
231010 PALMACIA,155
231020 PARACURU,552
231025 PARAIPABA,478
231030 PARAMBU,700
231040 PARAMOTI,208
231050 PEDRA BRANCA,673
231060 PENAFORTE,145
231070 PENTECOSTE,678
231080 PEREIRO,312
231085 PINDORETAMA,270
231090 PIQUET CARNEIRO,254
231095 PIRES FERREIRA,177
231100 PORANGA,216
231110 PORTEIRAS,324
231120 POTENGI,146
231123 POTIRETAMA,114
231126 QUITERIANOPOLIS,312
231130 QUIXADA,1431
231135 QUIXELO,270
231140 QUIXERAMOBIM,1345
231150 QUIXERE,327
231160 REDENCAO,441
231170 RERIUTABA,298
231180 RUSSAS,967
231190 SABOEIRO,299
231195 SALITRE,342
231200 SANTANA DO ACARAU,625
231210 SANTANA DO CARIRI,394
231220 SANTA QUITERIA,886
231230 SAO BENEDITO,954
231240 SAO GONCALO DO AMARANTE,589
231250 SAO JOAO DO JAGUARIBE,103
231260 SAO LUIS DO CURU,179
231270 SENADOR POMPEU,496
231280 SENADOR SA,122
231290 SOBRAL,3423
231300 SOLONOPOLE,259
231310 TABULEIRO DO NORTE,481
231320 TAMBORIL,471
231325 TARRAFAS,137
231330 TAUA,1091
231335 TEJUCUOCA,270
231340 TIANGUA,1445
231350 TRAIRI,773
231355 TURURU,249
231360 UBAJARA,597
231370 UMARI,152
231375 UMIRIM,326
231380 URUBURETAMA,457
231390 URUOCA,251
231395 VARJOTA,315
231400 VARZEA ALEGRE,644
231410 VICOSA DO CEARA,1297
240010 ACARI,181
240020 ACU,1026
240030 AFONSO BEZERRA,175
240040 AGUA NOVA,48
240050 ALEXANDRIA,247
240060 ALMINO AFONSO,91
240070 ALTO DO RODRIGUES,161
240080 ANGICOS,221
240090 ANTONIO MARTINS,152
240100 APODI,496
240110 AREIA BRANCA,405
240120 ARES,252
240130 AUGUSTO SEVERO,159
240140 BAIA FORMOSA,147
240145 BARAUNA,474
240150 BARCELONA,62
240160 BENTO FERNANDES,127
240165 BODO,43
240170 BOM JESUS,149
240180 BREJINHO,260
240185 CAICARA DO NORTE,110
240190 CAICARA DO RIO DO VENTO,42
240200 CAICO,968
240210 CAMPO REDONDO,184
240220 CANGUARETAMA,568
240230 CARAUBAS,374
240240 CARNAUBA DOS DANTAS,86
240250 CARNAUBAIS,156
240260 CEARA-MIRIM,1302
240270 CERRO CORA,178
240280 CORONEL EZEQUIEL,81
240290 CORONEL JOAO PESSOA,116
240300 CRUZETA,120
240310 CURRAIS NOVOS,688
240320 DOUTOR SEVERIANO,124
240325 PARNAMIRIM,2904
240330 ENCANTO,98
240340 EQUADOR,119
240350 ESPIRITO SANTO,134
240360 EXTREMOZ,384
240370 FELIPE GUERRA,94
240375 FERNANDO PEDROZA,40
240380 FLORANIA,121
240390 FRANCISCO DANTAS,54
240400 FRUTUOSO GOMES,58
240410 GALINHOS,31
240420 GOIANINHA,482
240430 GOVERNADOR DIX-SEPT ROSADO,215
240440 GROSSOS,152
240450 GUAMARE,197
240460 IELMO MARINHO,168
240470 IPANGUACU,243
240480 IPUEIRA,36
240485 ITAJA,116
240490 ITAU,99
240500 JACANA,153
240510 JANDAIRA,159
240520 JANDUIS,117
240530 JANUARIO CICCO,159
240540 JAPI,160
240550 JARDIM DE ANGICOS,43
240560 JARDIM DE PIRANHAS,199
240570 JARDIM DO SERIDO,147
240580 JOAO CAMARA,607
240590 JOAO DIAS,66
240600 JOSE DA PENHA,112
240610 JUCURUTU,303
240615 JUNDIA,49
240620 LAGOA D'ANTA,131
240630 LAGOA DE PEDRAS,153
240640 LAGOA DE VELHOS,52
240650 LAGOA NOVA,305
240660 LAGOA SALGADA,171
240670 LAJES,186
240680 LAJES PINTADAS,76
240690 LUCRECIA,70
240700 LUIS GOMES,159
240710 MACAIBA,1043
240720 MACAU,443
240725 MAJOR SALES,52
240730 MARCELINO VIEIRA,178
240740 MARTINS,138
240750 MAXARANGUAPE,141
240760 MESSIAS TARGINO,75
240770 MONTANHAS,221
240780 MONTE ALEGRE,299
240790 MONTE DAS GAMELEIRAS,34
240800 MOSSORO,4174
240810 NATAL,13286
240820 NISIA FLORESTA,286
240830 NOVA CRUZ,671
240840 OLHO-D'AGUA DO BORGES,68
240850 OURO BRANCO,94
240860 PARANA,82
240870 PARAU,77
240880 PARAZINHO,103
240890 PARELHAS,345
240895 RIO DO FOGO,143
240910 PASSA E FICA,146
240920 PASSAGEM,50
240930 PATU,201
240933 SANTA MARIA,66
240940 PAU DOS FERROS,414
240950 PEDRA GRANDE,98
240960 PEDRA PRETA,44
240970 PEDRO AVELINO,123
240980 PEDRO VELHO,279
240990 PENDENCIAS,186
241000 PILOES,56
241010 POCO BRANCO,279
241020 PORTALEGRE,119
241025 PORTO DO MANGUE,67
241030 SERRA CAIADA,221
241040 PUREZA,165
241050 RAFAEL FERNANDES,95
241060 RAFAEL GODEIRO,37
241070 RIACHO DA CRUZ,67
241080 RIACHO DE SANTANA,82
241090 RIACHUELO,128
241100 RODOLFO FERNANDES,90
241105 TIBAU,65
241110 RUY BARBOSA,100
241120 SANTA CRUZ,648
241140 SANTANA DO MATOS,185
241142 SANTANA DO SERIDO,31
241150 SANTO ANTONIO,451
241160 SAO BENTO DO NORTE,68
241170 SAO BENTO DO TRAIRI,90
241180 SAO FERNANDO,49
241190 SAO FRANCISCO DO OESTE,53
241200 SAO GONCALO DO AMARANTE,1400
241210 SAO JOAO DO SABUGI,76
241220 SAO JOSE DE MIPIBU,732
241230 SAO JOSE DO CAMPESTRE,237
241240 SAO JOSE DO SERIDO,52
241250 SAO MIGUEL,415
241255 SAO MIGUEL DO GOSTOSO,95
241260 SAO PAULO DO POTENGI,251
241270 SAO PEDRO,111
241280 SAO RAFAEL,127
241290 SAO TOME,214
241300 SAO VICENTE,75
241310 SENADOR ELOI DE SOUZA,100
241320 SENADOR GEORGINO AVELINO,47
241330 SERRA DE SAO BENTO,110
241335 SERRA DO MEL,179
241340 SERRA NEGRA DO NORTE,145
241350 SERRINHA,157
241355 SERRINHA DOS PINTOS,70
241360 SEVERIANO MELO,110
241370 SITIO NOVO,84
241380 TABOLEIRO GRANDE,51
241390 TAIPU,231
241400 TANGARA,275
241410 TENENTE ANANIAS,164
241415 TENENTE LAURENTINO CRUZ,122
241420 TIBAU DO SUL,167
241430 TIMBAUBA DOS BATISTAS,25
241440 TOUROS,550
241445 TRIUNFO POTIGUAR,64
241450 UMARIZAL,198
241460 UPANEMA,170
241470 VARZEA,79
241475 VENHA-VER,77
241480 VERA CRUZ,181
241490 VICOSA,35
241500 VILA FLOR,70
250010 AGUA BRANCA,181
250020 AGUIAR,108
250030 ALAGOA GRANDE,556
250040 ALAGOA NOVA,386
250050 ALAGOINHA,256
250053 ALCANTIL,73
250057 ALGODAO DE JANDAIRA,43
250060 ALHANDRA,417
250070 SAO JOAO DO RIO DO PEIXE,246
250073 AMPARO,9
250077 APARECIDA,105
250080 ARACAGI,236
250090 ARARA,163
250100 ARARUNA,403
250110 AREIA,479
250115 AREIA DE BARAUNAS,39
250120 AREIAL,111
250130 AROEIRAS,317
250135 ASSUNCAO,47
250140 BAIA DA TRAICAO,173
250150 BANANEIRAS,411
250153 BARAUNA,61
250157 BARRA DE SANTANA,130
250160 BARRA DE SANTA ROSA,254
250170 BARRA DE SAO MIGUEL,82
250180 BAYEUX,1689
250190 BELEM,278
250200 BELEM DO BREJO DO CRUZ,100
250205 BERNARDINO BATISTA,50
250210 BOA VENTURA,104
250215 BOA VISTA,100
250220 BOM JESUS,39
250230 BOM SUCESSO,95
250240 BONITO DE SANTA FE,186
250250 BOQUEIRAO,282
250260 IGARACY,127
250270 BORBOREMA,84
250280 BREJO DO CRUZ,218
250290 BREJO DOS SANTOS,153
250300 CAAPORA,419
250310 CABACEIRAS,93
250320 CABEDELO,726
250330 CACHOEIRA DOS INDIOS,166
250340 CACIMBA DE AREIA,63
250350 CACIMBA DE DENTRO,315
250355 CACIMBAS,151
250360 CAICARA,105
250370 CAJAZEIRAS,960
250375 CAJAZEIRINHAS,53
250380 CALDAS BRANDAO,63
250390 CAMALAU,40
250400 CAMPINA GRANDE,6898
250403 CAPIM,100
250407 CARAUBAS,44
250410 CARRAPATEIRA,22
250415 CASSERENGUE,124
250420 CATINGUEIRA,112
250430 CATOLE DO ROCHA,463
250435 CATURITE,90
250440 CONCEICAO,347
250450 CONDADO,135
250460 CONDE,435
250470 CONGO,65
250480 COREMAS,265
250485 COXIXOLA,11
250490 CRUZ DO ESPIRITO SANTO,332
250500 CUBATI,132
250510 CUITE,374
250520 CUITEGI,117
250523 CUITE DE MAMANGUAPE,56
250527 CURRAL DE CIMA,111
250530 CURRAL VELHO,56
250535 DAMIAO,77
250540 DESTERRO,133
250550 VISTA SERRANA,52
250560 DIAMANTE,120
250570 DONA INES,214
250580 DUAS ESTRADAS,81
250590 EMAS,56
250600 ESPERANCA,613
250610 FAGUNDES,224
250620 FREI MARTINHO,41
250625 GADO BRAVO,110
250630 GUARABIRA,914
250640 GURINHEM,269
250650 GURJAO,71
250660 IBIARA,108
250670 IMACULADA,220
250680 INGA,309
250690 ITABAIANA,474
250700 ITAPORANGA,423
250710 ITAPOROROCA,284
250720 ITATUBA,179
250730 JACARAU,252
250740 JERICO,131
250750 JOAO PESSOA,11140
250760 JUAREZ TAVORA,138
250770 JUAZEIRINHO,325
250780 JUNCO DO SERIDO,128
250790 JURIPIRANGA,203
250800 JURU,144
250810 LAGOA,119
250820 LAGOA DE DENTRO,115
250830 LAGOA SECA,504
250840 LASTRO,62
250850 LIVRAMENTO,139
250855 LOGRADOURO,45
250860 LUCENA,231
250870 MAE D'AGUA,63
250880 MALTA,112
250890 MAMANGUAPE,906
250900 MANAIRA,188
250905 MARCACAO,155
250910 MARI,335
250915 MARIZOPOLIS,82
250920 MASSARANDUBA,197
250930 MATARACA,126
250933 MATINHAS,49
250937 MATO GROSSO,48
250939 MATUREIA,102
250940 MOGEIRO,252
250950 MONTADAS,80
250960 MONTE HOREBE,60
250970 MONTEIRO,317
250980 MULUNGU,146
250990 NATUBA,136
251000 NAZAREZINHO,100
251010 NOVA FLORESTA,202
251020 NOVA OLINDA,110
251030 NOVA PALMEIRA,56
251040 OLHO D'AGUA,153
251050 OLIVEDOS,38
251060 OURO VELHO,35
251065 PARARI,25
251070 PASSAGEM,30
251080 PATOS,1789
251090 PAULISTA,175
251100 PEDRA BRANCA,91
251110 PEDRA LAVRADA,130
251120 PEDRAS DE FOGO,479
251130 PIANCO,279
251140 PICUI,353
251150 PILAR,205
251160 PILOES,102
251170 PILOEZINHOS,97
251180 PIRPIRITUBA,178
251190 PITIMBU,281
251200 POCINHOS,319
251203 POCO DANTAS,60
251207 POCO DE JOSE DE MOURA,67
251210 POMBAL,539
251220 PRATA,57
251230 PRINCESA ISABEL,374
251240 PUXINANA,202
251250 QUEIMADAS,665
251260 QUIXABA,56
251270 REMIGIO,317
251272 PEDRO REGIS,69
251274 RIACHAO,49
251275 RIACHAO DO BACAMARTE,68
251276 RIACHAO DO POCO,82
251278 RIACHO DE SANTO ANTONIO,35
251280 RIACHO DOS CAVALOS,149
251290 RIO TINTO,377
251300 SALGADINHO,76
251310 SALGADO DE SAO FELIX,206
251315 SANTA CECILIA,71
251320 SANTA CRUZ,73
251330 SANTA HELENA,107
251335 SANTA INES,29
251340 SANTA LUZIA,245
251350 SANTANA DE MANGUEIRA,102
251360 SANTANA DOS GARROTES,118
251365 JOCA CLAUDINO,35
251370 SANTA RITA,2492
251380 SANTA TERESINHA,120
251385 SANTO ANDRE,27
251390 SAO BENTO,513
251392 SAO BENTINHO,61
251394 SAO DOMINGOS DO CARIRI,25
251396 SAO DOMINGOS,45
251398 SAO FRANCISCO,61
251400 SAO JOAO DO CARIRI,72
251410 SAO JOAO DO TIGRE,38
251420 SAO JOSE DA LAGOA TAPADA,114
251430 SAO JOSE DE CAIANA,124
251440 SAO JOSE DE ESPINHARAS,82
251445 SAO JOSE DOS RAMOS,94
251450 SAO JOSE DE PIRANHAS,393
251455 SAO JOSE DE PRINCESA,57
251460 SAO JOSE DO BONFIM,59
251465 SAO JOSE DO BREJO DO CRUZ,39
251470 SAO JOSE DO SABUGI,51
251480 SAO JOSE DOS CORDEIROS,34
251490 SAO MAMEDE,132
251500 SAO MIGUEL DE TAIPU,116
251510 SAO SEBASTIAO DE LAGOA DE ROCA,134
251520 SAO SEBASTIAO DO UMBUZEIRO,25
251530 SAPE,984
251540 SAO VICENTE DO SERIDO,190
251550 SERRA BRANCA,124
251560 SERRA DA RAIZ,53
251570 SERRA GRANDE,43
251580 SERRA REDONDA,83
251590 SERRARIA,131
251593 SERTAOZINHO,54
251597 SOBRADO,120
251600 SOLANEA,469
251610 SOLEDADE,275
251615 SOSSEGO,63
251620 SOUSA,978
251630 SUME,163
251640 TACIMA,150
251650 TAPEROA,277
251660 TAVARES,250
251670 TEIXEIRA,349
251675 TENORIO,51
251680 TRIUNFO,130
251690 UIRAUNA,206
251700 UMBUZEIRO,146
251710 VARZEA,38
251720 VIEIROPOLIS,59
251740 ZABELE,15
260005 ABREU E LIMA,1451
260010 AFOGADOS DA INGAZEIRA,644
260020 AFRANIO,365
260030 AGRESTINA,438
260040 AGUA PRETA,679
260050 AGUAS BELAS,911
260060 ALAGOINHA,218
260070 ALIANCA,662
260080 ALTINHO,375
260090 AMARAJI,436
260100 ANGELIM,195
260105 ARACOIABA,325
260110 ARARIPINA,1881
260120 ARCOVERDE,1399
260130 BARRA DE GUABIRABA,296
260140 BARREIROS,918
260150 BELEM DE MARIA,217
260160 BELEM DE SAO FRANCISCO,480
260170 BELO JARDIM,1481
260180 BETANIA,294
260190 BEZERROS,977
260200 BODOCO,746
260210 BOM CONSELHO,940
260220 BOM JARDIM,529
260230 BONITO,851
260240 BREJAO,237
260250 BREJINHO,108
260260 BREJO DA MADRE DE DEUS,834
260270 BUENOS AIRES,245
260280 BUIQUE,1411
260290 CABO DE SANTO AGOSTINHO,3178
260300 CABROBO,642
260310 CACHOEIRINHA,329
260320 CAETES,496
260330 CALCADO,212
260340 CALUMBI,111
260345 CAMARAGIBE,2279
260350 CAMOCIM DE SAO FELIX,309
260360 CAMUTANGA,145
260370 CANHOTINHO,463
260380 CAPOEIRAS,355
260390 CARNAIBA,367
260392 CARNAUBEIRA DA PENHA,321
260400 CARPINA,1071
260410 CARUARU,5144
260415 CASINHAS,226
260420 CATENDE,705
260430 CEDRO,231
260440 CHA DE ALEGRIA,207
260450 CHA GRANDE,316
260460 CONDADO,409
260470 CORRENTES,313
260480 CORTES,335
260490 CUMARU,214
260500 CUPIRA,499
260510 CUSTODIA,651
260515 DORMENTES,337
260520 ESCADA,1273
260530 EXU,660
260540 FEIRA NOVA,359
260545 FERNANDO DE NORONHA,22
260550 FERREIROS,158
260560 FLORES,390
260570 FLORESTA,506
260580 FREI MIGUELINHO,207
260590 GAMELEIRA,500
260600 GARANHUNS,2350
260610 GLORIA DO GOITA,382
260620 GOIANA,1428
260630 GRANITO,148
260640 GRAVATA,1168
260650 IATI,509
260660 IBIMIRIM,605
260670 IBIRAJUBA,140
260680 IGARASSU,1617
260690 IGUARACY,169
260700 INAJA,303
260710 INGAZEIRA,64
260720 IPOJUCA,1451
260730 IPUBI,630
260740 ITACURUBA,78
260750 ITAIBA,643
260760 ILHA DE ITAMARACA,321
260765 ITAMBE,630
260770 ITAPETIM,210
260775 ITAPISSUMA,450
260780 ITAQUITINGA,315
260790 JABOATAO DOS GUARARAPES,9988
260795 JAQUEIRA,260
260800 JATAUBA,345
260805 JATOBA,293
260810 JOAO ALFREDO,482
260820 JOAQUIM NABUCO,346
260825 JUCATI,186
260830 JUPI,322
260840 JUREMA,344
260845 LAGOA DO CARRO,252
260850 LAGOA DE ITAENGA,449
260860 LAGOA DO OURO,286
260870 LAGOA DOS GATOS,260
260875 LAGOA GRANDE,508
260880 LAJEDO,763
260890 LIMOEIRO,1025
260900 MACAPARANA,534
260910 MACHADOS,201
260915 MANARI,534
260920 MARAIAL,264
260930 MIRANDIBA,368
260940 MORENO,822
260950 NAZARE DA MATA,501
260960 OLINDA,6572
260970 OROBO,401
260980 OROCO,255
260990 OURICURI,1409
261000 PALMARES,1323
261010 PALMEIRINA,193
261020 PANELAS,511
261030 PARANATAMA,214
261040 PARNAMIRIM,470
261050 PASSIRA,494
261060 PAUDALHO,970
261070 PAULISTA,3980
261080 PEDRA,495
261090 PESQUEIRA,1364
261100 PETROLANDIA,783
261110 PETROLINA,5516
261120 POCAO,256
261130 POMBOS,444
261140 PRIMAVERA,201
261150 QUIPAPA,487
261153 QUIXABA,97
261160 RECIFE,24307
261170 RIACHO DAS ALMAS,354
261180 RIBEIRAO,906
261190 RIO FORMOSO,460
261200 SAIRE,200
261210 SALGADINHO,62
261220 SALGUEIRO,1106
261230 SALOA,299
261240 SANHARO,316
261245 SANTA CRUZ,312
261247 SANTA CRUZ DA BAIXA VERDE,196
261250 SANTA CRUZ DO CAPIBARIBE,1370
261255 SANTA FILOMENA,271
261260 SANTA MARIA DA BOA VISTA,922
261270 SANTA MARIA DO CAMBUCA,269
261280 SANTA TEREZINHA,175
261290 SAO BENEDITO DO SUL,217
261300 SAO BENTO DO UNA,1061
261310 SAO CAITANO,706
261320 SAO JOAO,441
261330 SAO JOAQUIM DO MONTE,460
261340 SAO JOSE DA COROA GRANDE,340
261350 SAO JOSE DO BELMONTE,671
261360 SAO JOSE DO EGITO,556
261370 SAO LOURENCO DA MATA,1531
261380 SAO VICENTE FERRER,313
261390 SERRA TALHADA,1444
261400 SERRITA,422
261410 SERTANIA,617
261420 SIRINHAEM,858
261430 MOREILANDIA,180
261440 SOLIDAO,97
261450 SURUBIM,887
261460 TABIRA,597
261470 TACAIMBO,213
261480 TACARATU,347
261485 TAMANDARE,434
261500 TAQUARITINGA DO NORTE,448
261510 TEREZINHA,113
261520 TERRA NOVA,194
261530 TIMBAUBA,1083
261540 TORITAMA,586
261550 TRACUNHAEM,197
261560 TRINDADE,618
261570 TRIUNFO,265
261580 TUPANATINGA,552
261590 TUPARETAMA,137
261600 VENTUROSA,324
261610 VERDEJANTE,244
261618 VERTENTE DO LERIO,141
261620 VERTENTES,303
261630 VICENCIA,475
261640 VITORIA DE SANTO ANTAO,2287
261650 XEXEU,307
270010 AGUA BRANCA,417
270020 ANADIA,380
270030 ARAPIRACA,4169
270040 ATALAIA,1041
270050 BARRA DE SANTO ANTONIO,273
270060 BARRA DE SAO MIGUEL,131
270070 BATALHA,408
270080 BELEM,73
270090 BELO MONTE,106
270100 BOCA DA MATA,600
270110 BRANQUINHA,249
270120 CACIMBINHAS,224
270130 CAJUEIRO,495
270135 CAMPESTRE,173
270140 CAMPO ALEGRE,896
270150 CAMPO GRANDE,237
270160 CANAPI,426
270170 CAPELA,431
270180 CARNEIROS,180
270190 CHA PRETA,184
270200 COITE DO NOIA,223
270210 COLONIA LEOPOLDINA,490
270220 COQUEIRO SECO,121
270230 CORURIPE,1002
270235 CRAIBAS,502
270240 DELMIRO GOUVEIA,1089
270250 DOIS RIACHOS,296
270255 ESTRELA DE ALAGOAS,265
270260 FEIRA GRANDE,470
270270 FELIZ DESERTO,57
270280 FLEXEIRAS,324
270290 GIRAU DO PONCIANO,677
270300 IBATEGUARA,323
270310 IGACI,467
270320 IGREJA NOVA,455
270330 INHAPI,394
270340 JACARE DOS HOMENS,166
270350 JACUIPE,196
270360 JAPARATINGA,170
270370 JARAMATAIA,115
270375 JEQUIA DA PRAIA,141
270380 JOAQUIM GOMES,613
270390 JUNDIA,87
270400 JUNQUEIRO,483
270410 LAGOA DA CANOA,417
270420 LIMOEIRO DE ANADIA,450
270430 MACEIO,16599
270440 MAJOR ISIDORO,350
270450 MARAGOGI,615
270460 MARAVILHA,224
270470 MARECHAL DEODORO,903
270480 MARIBONDO,277
270490 MAR VERMELHO,65
270500 MATA GRANDE,473
270510 MATRIZ DE CAMARAGIBE,571
270520 MESSIAS,346
270530 MINADOR DO NEGRAO,115
270540 MONTEIROPOLIS,172
270550 MURICI,648
270560 NOVO LINO,291
270570 OLHO D'AGUA DAS FLORES,512
270580 OLHO D'AGUA DO CASADO,156
270590 OLHO D'AGUA GRANDE,106
270600 OLIVENCA,220
270610 OURO BRANCO,241
270620 PALESTINA,121
270630 PALMEIRA DOS INDIOS,1641
270640 PAO DE ACUCAR,556
270642 PARICONHA,191
270644 PARIPUEIRA,210
270650 PASSO DE CAMARAGIBE,329
270660 PAULO JACINTO,126
270670 PENEDO,1220
270680 PIACABUCU,383
270690 PILAR,684
270700 PINDOBA,74
270710 PIRANHAS,662
270720 POCO DAS TRINCHEIRAS,288
270730 PORTO CALVO,688
270740 PORTO DE PEDRAS,155
270750 PORTO REAL DO COLEGIO,394
270760 QUEBRANGULO,219
270770 RIO LARGO,1164
270780 ROTEIRO,240
270790 SANTA LUZIA DO NORTE,158
270800 SANTANA DO IPANEMA,1068
270810 SANTANA DO MUNDAU,161
270820 SAO BRAS,143
270830 SAO JOSE DA LAJE,569
270840 SAO JOSE DA TAPERA,752
270850 SAO LUIS DO QUITUNDE,869
270860 SAO MIGUEL DOS CAMPOS,1500
270870 SAO MIGUEL DOS MILAGRES,85
270880 SAO SEBASTIAO,875
270890 SATUBA,178
270895 SENADOR RUI PALMEIRA,341
270900 TANQUE D'ARCA,108
270910 TAQUARANA,381
270915 TEOTONIO VILELA,1089
270920 TRAIPU,520
270930 UNIAO DOS PALMARES,1678
270940 VICOSA,665
280010 AMPARO DE SAO FRANCISCO,32
280020 AQUIDABA,374
280030 ARACAJU,9354
280040 ARAUA,229
280050 AREIA BRANCA,312
280060 BARRA DOS COQUEIROS,348
280067 BOQUIM,508
280070 BREJO GRANDE,150
280100 CAMPO DO BRITO,293
280110 CANHOBA,102
280120 CANINDE DE SAO FRANCISCO,626
280130 CAPELA,604
280140 CARIRA,399
280150 CARMOPOLIS,247
280160 CEDRO DE SAO JOAO,97
280170 CRISTINAPOLIS,387
280190 CUMBE,72
280200 DIVINA PASTORA,63
280210 ESTANCIA,1284
280220 FEIRA NOVA,106
280230 FREI PAULO,228
280240 GARARU,160
280250 GENERAL MAYNARD,23
280260 GRACHO CARDOSO,86
280270 ILHA DAS FLORES,160
280280 INDIAROBA,365
280290 ITABAIANA,1607
280300 ITABAIANINHA,786
280310 ITABI,64
280320 ITAPORANGA D'AJUDA,552
280330 JAPARATUBA,257
280340 JAPOATA,283
280350 LAGARTO,1841
280360 LARANJEIRAS,544
280370 MACAMBIRA,100
280380 MALHADA DOS BOIS,63
280390 MALHADOR,229
280400 MARUIM,266
280410 MOITA BONITA,160
280420 MONTE ALEGRE DE SERGIPE,267
280430 MURIBECA,134
280440 NEOPOLIS,335
280445 NOSSA SENHORA APARECIDA,128
280450 NOSSA SENHORA DA GLORIA,621
280460 NOSSA SENHORA DAS DORES,466
280470 NOSSA SENHORA DE LOURDES,110
280480 NOSSA SENHORA DO SOCORRO,2837
280490 PACATUBA,196
280500 PEDRA MOLE,39
280510 PEDRINHAS,145
280520 PINHAO,125
