Municipio,Nascim_p/resid.mae
220985 SAO JOAO DA CANABRAVA,93
220987 SAO JOAO DA FRONTEIRA,103
220990 SAO JOAO DA SERRA,103
220995 SAO JOAO DA VARJOTA,75
220997 SAO JOAO DO ARRAIAL,162
221000 SAO JOAO DO PIAUI,428
221005 SAO JOSE DO DIVINO,103
221010 SAO JOSE DO PEIXE,67
221020 SAO JOSE DO PIAUI,117
221030 SAO JULIAO,80
221035 SAO LOURENCO DO PIAUI,59
221037 SAO LUIS DO PIAUI,54
221038 SAO MIGUEL DA BAIXA GRANDE,26
221039 SAO MIGUEL DO FIDALGO,60
221040 SAO MIGUEL DO TAPUIO,335
221050 SAO PEDRO DO PIAUI,238
221060 SAO RAIMUNDO NONATO,557
221062 SEBASTIAO BARROS,91
221063 SEBASTIAO LEAL,55
221065 SIGEFREDO PACHECO,152
221070 SIMOES,256
221080 SIMPLICIO MENDES,203
221090 SOCORRO DO PIAUI,56
221093 SUSSUAPARA,90
221095 TAMBORIL DO PIAUI,70
221097 TANQUE DO PIAUI,31
221100 TERESINA,14349
221110 UNIAO,796
221120 URUCUI,458
221130 VALENCA DO PIAUI,348
221135 VARZEA BRANCA,81
221140 VARZEA GRANDE,119
221150 VERA MENDES,51
221160 VILA NOVA DO PIAUI,35
221170 WALL FERRAZ,92
230010 ABAIARA,118
230015 ACARAPE,199
230020 ACARAU,1026
230030 ACOPIARA,802
230040 AIUABA,226
230050 ALCANTARAS,167
230060 ALTANEIRA,98
230070 ALTO SANTO,197
230075 AMONTADA,754
230080 ANTONINA DO NORTE,104
230090 APUIARES,151
230100 AQUIRAZ,929
230110 ARACATI,1033
230120 ARACOIABA,371
230125 ARARENDA,165
230130 ARARIPE,483
230140 ARATUBA,205
230150 ARNEIROZ,120
230160 ASSARE,375
230170 AURORA,434
230180 BAIXIO,105
230185 BANABUIU,342
230190 BARBALHA,1074
230195 BARREIRA,342
230200 BARRO,321
230205 BARROQUINHA,276
230210 BATURITE,547
230220 BEBERIBE,659
230230 BELA CRUZ,517
230240 BOA VIAGEM,931
230250 BREJO SANTO,664
230260 CAMOCIM,1195
230270 CAMPOS SALES,549
230280 CANINDE,1321
230290 CAPISTRANO,252
230300 CARIDADE,277
230310 CARIRE,277
230320 CARIRIACU,471
230330 CARIUS,259
230340 CARNAUBAL,281
230350 CASCAVEL,1019
230360 CATARINA,169
230365 CATUNDA,176
230370 CAUCAIA,4229
230380 CEDRO,378
230390 CHAVAL,193
230393 CHORO,246
230395 CHOROZINHO,281
230400 COREAU,347
230410 CRATEUS,1135
230420 CRATO,2159
230423 CROATA,338
230425 CRUZ,457
230426 DEPUTADO IRAPUAN PINHEIRO,127
230427 ERERE,71
230428 EUSEBIO,683
230430 FARIAS BRITO,334
230435 FORQUILHA,393
230440 FORTALEZA,40694
230445 FORTIM,247
230450 FRECHEIRINHA,249
230460 GENERAL SAMPAIO,115
230465 GRACA,226
230470 GRANJA,960
230480 GRANJEIRO,65
230490 GROAIRAS,141
230495 GUAIUBA,345
230500 GUARACIABA DO NORTE,723
230510 GUARAMIRANGA,99
230520 HIDROLANDIA,260
230523 HORIZONTE,756
230526 IBARETAMA,266
230530 IBIAPINA,347
230533 IBICUITINGA,155
230535 ICAPUI,262
230540 ICO,1129
230550 IGUATU,1393
230560 INDEPENDENCIA,454
230565 IPAPORANGA,187
230570 IPAUMIRIM,149
230580 IPU,694
230590 IPUEIRAS,722
230600 IRACEMA,193
230610 IRAUCUBA,413
230620 ITAICABA,98
230625 ITAITINGA,371
230630 ITAPAGE,883
230640 ITAPIPOCA,2223
230650 ITAPIUNA,292
230655 ITAREMA,767
230660 ITATIRA,372
230670 JAGUARETAMA,249
230680 JAGUARIBARA,147
230690 JAGUARIBE,503
230700 JAGUARUANA,433
230710 JARDIM,552
230720 JATI,131
230725 JIJOCA DE JERICOACOARA,284
230730 JUAZEIRO DO NORTE,4036
230740 JUCAS,384
230750 LAVRAS DA MANGABEIRA,456
230760 LIMOEIRO DO NORTE,776
230763 MADALENA,279
230765 MARACANAU,3489
230770 MARANGUAPE,1329
230780 MARCO,563
230790 MARTINOPOLE,172
230800 MASSAPE,600
230810 MAURITI,632
230820 MERUOCA,206
230830 MILAGRES,464
230835 MILHA,157
230837 MIRAIMA,244
230840 MISSAO VELHA,514
230850 MOMBACA,699
230860 MONSENHOR TABOSA,282
230870 MORADA NOVA,978
230880 MORAUJO,148
230890 MORRINHOS,337
230900 MUCAMBO,227
230910 MULUNGU,154
230920 NOVA OLINDA,204
230930 NOVA RUSSAS,501
230940 NOVO ORIENTE,456
230945 OCARA,330
230950 OROS,324
230960 PACAJUS,971
230970 PACATUBA,679
230980 PACOTI,179
230990 PACUJA,110
231000 PALHANO,122
231010 PALMACIA,138
231020 PARACURU,477
231025 PARAIPABA,385
231030 PARAMBU,703
231040 PARAMOTI,171
231050 PEDRA BRANCA,846
231060 PENAFORTE,154
231070 PENTECOSTE,558
231080 PEREIRO,267
231085 PINDORETAMA,235
231090 PIQUET CARNEIRO,209
231095 PIRES FERREIRA,151
231100 PORANGA,221
231110 PORTEIRAS,279
231120 POTENGI,179
231123 POTIRETAMA,89
231126 QUITERIANOPOLIS,329
231130 QUIXADA,1363
231135 QUIXELO,252
231140 QUIXERAMOBIM,1231
231150 QUIXERE,251
231160 REDENCAO,455
231170 RERIUTABA,304
231180 RUSSAS,1004
231190 SABOEIRO,288
231195 SALITRE,358
231200 SANTANA DO ACARAU,504
231210 SANTANA DO CARIRI,327
231220 SANTA QUITERIA,712
231230 SAO BENEDITO,845
231240 SAO GONCALO DO AMARANTE,555
231250 SAO JOAO DO JAGUARIBE,96
231260 SAO LUIS DO CURU,171
231270 SENADOR POMPEU,417
231280 SENADOR SA,130
231290 SOBRAL,3401
231300 SOLONOPOLE,253
231310 TABULEIRO DO NORTE,406
231320 TAMBORIL,426
231325 TARRAFAS,117
231330 TAUA,992
231335 TEJUCUOCA,255
231340 TIANGUA,1235
231350 TRAIRI,827
231355 TURURU,266
231360 UBAJARA,616
231370 UMARI,120
231375 UMIRIM,280
231380 URUBURETAMA,391
231390 URUOCA,225
231395 VARJOTA,278
231400 VARZEA ALEGRE,618
231410 VICOSA DO CEARA,1068
240010 ACARI,161
240020 ACU,828
240030 AFONSO BEZERRA,163
240040 AGUA NOVA,49
240050 ALEXANDRIA,218
240060 ALMINO AFONSO,94
240070 ALTO DO RODRIGUES,161
240080 ANGICOS,211
240090 ANTONIO MARTINS,153
240100 APODI,520
240110 AREIA BRANCA,430
240120 ARES,197
240130 AUGUSTO SEVERO,137
240140 BAIA FORMOSA,165
240145 BARAUNA,503
240150 BARCELONA,42
240160 BENTO FERNANDES,96
240165 BODO,41
240170 BOM JESUS,198
240180 BREJINHO,198
240185 CAICARA DO NORTE,113
240190 CAICARA DO RIO DO VENTO,60
240200 CAICO,879
240210 CAMPO REDONDO,154
240220 CANGUARETAMA,660
240230 CARAUBAS,328
240240 CARNAUBA DOS DANTAS,93
240250 CARNAUBAIS,160
240260 CEARA-MIRIM,1114
240270 CERRO CORA,139
240280 CORONEL EZEQUIEL,78
240290 CORONEL JOAO PESSOA,97
240300 CRUZETA,131
240310 CURRAIS NOVOS,647
240320 DOUTOR SEVERIANO,123
240325 PARNAMIRIM,2802
240330 ENCANTO,83
240340 EQUADOR,96
240350 ESPIRITO SANTO,94
240360 EXTREMOZ,344
240370 FELIPE GUERRA,72
240375 FERNANDO PEDROZA,39
240380 FLORANIA,159
240390 FRANCISCO DANTAS,63
240400 FRUTUOSO GOMES,54
240410 GALINHOS,38
240420 GOIANINHA,493
240430 GOVERNADOR DIX-SEPT ROSADO,201
240440 GROSSOS,149
240450 GUAMARE,228
240460 IELMO MARINHO,154
240470 IPANGUACU,291
240480 IPUEIRA,33
240485 ITAJA,113
240490 ITAU,78
240500 JACANA,127
240510 JANDAIRA,112
240520 JANDUIS,85
240530 JANUARIO CICCO,146
240540 JAPI,125
240550 JARDIM DE ANGICOS,39
240560 JARDIM DE PIRANHAS,176
240570 JARDIM DO SERIDO,147
240580 JOAO CAMARA,613
240590 JOAO DIAS,40
240600 JOSE DA PENHA,93
240610 JUCURUTU,284
240615 JUNDIA,46
240620 LAGOA D'ANTA,101
240630 LAGOA DE PEDRAS,81
240640 LAGOA DE VELHOS,48
240650 LAGOA NOVA,276
240660 LAGOA SALGADA,132
240670 LAJES,143
240680 LAJES PINTADAS,71
240690 LUCRECIA,46
240700 LUIS GOMES,197
240710 MACAIBA,1008
240720 MACAU,484
240725 MAJOR SALES,65
240730 MARCELINO VIEIRA,141
240740 MARTINS,130
240750 MAXARANGUAPE,118
240760 MESSIAS TARGINO,75
240770 MONTANHAS,148
240780 MONTE ALEGRE,244
240790 MONTE DAS GAMELEIRAS,42
240800 MOSSORO,3915
240810 NATAL,13424
240820 NISIA FLORESTA,322
240830 NOVA CRUZ,564
240840 OLHO-D'AGUA DO BORGES,63
240850 OURO BRANCO,76
240860 PARANA,62
240870 PARAU,66
240880 PARAZINHO,92
240890 PARELHAS,315
240895 RIO DO FOGO,155
240910 PASSA E FICA,160
240920 PASSAGEM,37
240930 PATU,252
240933 SANTA MARIA,64
240940 PAU DOS FERROS,327
240950 PEDRA GRANDE,67
240960 PEDRA PRETA,44
240970 PEDRO AVELINO,97
240980 PEDRO VELHO,267
240990 PENDENCIAS,215
241000 PILOES,60
241010 POCO BRANCO,184
241020 PORTALEGRE,135
241025 PORTO DO MANGUE,82
241030 SERRA CAIADA,193
241040 PUREZA,136
241050 RAFAEL FERNANDES,80
241060 RAFAEL GODEIRO,39
241070 RIACHO DA CRUZ,69
241080 RIACHO DE SANTANA,81
241090 RIACHUELO,126
241100 RODOLFO FERNANDES,76
241105 TIBAU,61
241110 RUY BARBOSA,70
241120 SANTA CRUZ,608
241140 SANTANA DO MATOS,170
241142 SANTANA DO SERIDO,40
241150 SANTO ANTONIO,346
241160 SAO BENTO DO NORTE,64
241170 SAO BENTO DO TRAIRI,71
241180 SAO FERNANDO,54
241190 SAO FRANCISCO DO OESTE,52
241200 SAO GONCALO DO AMARANTE,1469
241210 SAO JOAO DO SABUGI,75
241220 SAO JOSE DE MIPIBU,706
241230 SAO JOSE DO CAMPESTRE,188
241240 SAO JOSE DO SERIDO,52
241250 SAO MIGUEL,439
241255 SAO MIGUEL DO GOSTOSO,84
241260 SAO PAULO DO POTENGI,240
241270 SAO PEDRO,100
241280 SAO RAFAEL,128
241290 SAO TOME,170
241300 SAO VICENTE,70
241310 SENADOR ELOI DE SOUZA,65
241320 SENADOR GEORGINO AVELINO,83
241330 SERRA DE SAO BENTO,71
241335 SERRA DO MEL,203
241340 SERRA NEGRA DO NORTE,128
241350 SERRINHA,92
241355 SERRINHA DOS PINTOS,51
241360 SEVERIANO MELO,108
241370 SITIO NOVO,58
241380 TABOLEIRO GRANDE,50
241390 TAIPU,183
241400 TANGARA,260
241410 TENENTE ANANIAS,141
241415 TENENTE LAURENTINO CRUZ,120
241420 TIBAU DO SUL,177
241430 TIMBAUBA DOS BATISTAS,22
241440 TOUROS,566
241445 TRIUNFO POTIGUAR,80
241450 UMARIZAL,186
241460 UPANEMA,189
241470 VARZEA,55
241475 VENHA-VER,62
241480 VERA CRUZ,170
241490 VICOSA,28
241500 VILA FLOR,43
250010 AGUA BRANCA,233
250020 AGUIAR,89
250030 ALAGOA GRANDE,453
250040 ALAGOA NOVA,379
250050 ALAGOINHA,269
250053 ALCANTIL,80
250057 ALGODAO DE JANDAIRA,49
250060 ALHANDRA,364
250070 SAO JOAO DO RIO DO PEIXE,209
250073 AMPARO,32
250077 APARECIDA,104
250080 ARACAGI,222
250090 ARARA,176
250100 ARARUNA,347
250110 AREIA,487
250115 AREIA DE BARAUNAS,30
250120 AREIAL,98
250130 AROEIRAS,355
250135 ASSUNCAO,59
250140 BAIA DA TRAICAO,133
250150 BANANEIRAS,423
250153 BARAUNA,78
250157 BARRA DE SANTANA,134
250160 BARRA DE SANTA ROSA,195
250170 BARRA DE SAO MIGUEL,87
250180 BAYEUX,1540
250190 BELEM,275
250200 BELEM DO BREJO DO CRUZ,106
250205 BERNARDINO BATISTA,58
250210 BOA VENTURA,98
250215 BOA VISTA,97
250220 BOM JESUS,44
250230 BOM SUCESSO,79
250240 BONITO DE SANTA FE,210
250250 BOQUEIRAO,277
250260 IGARACY,97
250270 BORBOREMA,96
250280 BREJO DO CRUZ,219
250290 BREJO DOS SANTOS,139
250300 CAAPORA,403
250310 CABACEIRAS,73
250320 CABEDELO,892
250330 CACHOEIRA DOS INDIOS,172
250340 CACIMBA DE AREIA,76
250350 CACIMBA DE DENTRO,268
250355 CACIMBAS,174
250360 CAICARA,117
250370 CAJAZEIRAS,761
250375 CAJAZEIRINHAS,63
250380 CALDAS BRANDAO,75
250390 CAMALAU,87
250400 CAMPINA GRANDE,6259
250403 CAPIM,97
250407 CARAUBAS,54
250410 CARRAPATEIRA,32
250415 CASSERENGUE,118
250420 CATINGUEIRA,81
250430 CATOLE DO ROCHA,480
250435 CATURITE,78
250440 CONCEICAO,335
250450 CONDADO,139
250460 CONDE,435
250470 CONGO,84
250480 COREMAS,225
250485 COXIXOLA,13
250490 CRUZ DO ESPIRITO SANTO,308
250500 CUBATI,112
250510 CUITE,332
250520 CUITEGI,123
250523 CUITE DE MAMANGUAPE,63
250527 CURRAL DE CIMA,90
250530 CURRAL VELHO,44
250535 DAMIAO,75
250540 DESTERRO,155
250550 VISTA SERRANA,66
250560 DIAMANTE,127
250570 DONA INES,187
250580 DUAS ESTRADAS,65
250590 EMAS,63
250600 ESPERANCA,567
250610 FAGUNDES,229
250620 FREI MARTINHO,32
250625 GADO BRAVO,106
250630 GUARABIRA,850
250640 GURINHEM,193
250650 GURJAO,53
250660 IBIARA,71
250670 IMACULADA,235
250680 INGA,331
250690 ITABAIANA,440
250700 ITAPORANGA,326
250710 ITAPOROROCA,248
250720 ITATUBA,157
250730 JACARAU,258
250740 JERICO,122
250750 JOAO PESSOA,11575
250760 JUAREZ TAVORA,128
250770 JUAZEIRINHO,337
250780 JUNCO DO SERIDO,61
250790 JURIPIRANGA,195
250800 JURU,164
250810 LAGOA,80
250820 LAGOA DE DENTRO,97
250830 LAGOA SECA,460
250840 LASTRO,40
250850 LIVRAMENTO,118
250855 LOGRADOURO,49
250860 LUCENA,210
250870 MAE D'AGUA,91
250880 MALTA,86
250890 MAMANGUAPE,769
250900 MANAIRA,225
250905 MARCACAO,113
250910 MARI,328
250915 MARIZOPOLIS,85
250920 MASSARANDUBA,166
250930 MATARACA,131
250933 MATINHAS,91
250937 MATO GROSSO,56
250939 MATUREIA,93
250940 MOGEIRO,215
250950 MONTADAS,86
250960 MONTE HOREBE,47
250970 MONTEIRO,612
250980 MULUNGU,145
250990 NATUBA,145
251000 NAZAREZINHO,143
251010 NOVA FLORESTA,176
251020 NOVA OLINDA,118
251030 NOVA PALMEIRA,58
251040 OLHO D'AGUA,146
251050 OLIVEDOS,46
251060 OURO VELHO,40
251065 PARARI,22
251070 PASSAGEM,39
251080 PATOS,1669
251090 PAULISTA,167
251100 PEDRA BRANCA,52
251110 PEDRA LAVRADA,124
251120 PEDRAS DE FOGO,503
251130 PIANCO,261
251140 PICUI,321
251150 PILAR,183
251160 PILOES,127
251170 PILOEZINHOS,92
251180 PIRPIRITUBA,173
251190 PITIMBU,283
251200 POCINHOS,348
251203 POCO DANTAS,71
251207 POCO DE JOSE DE MOURA,54
251210 POMBAL,524
251220 PRATA,58
251230 PRINCESA ISABEL,379
251240 PUXINANA,222
251250 QUEIMADAS,661
251260 QUIXABA,44
251270 REMIGIO,291
251272 PEDRO REGIS,82
251274 RIACHAO,53
251275 RIACHAO DO BACAMARTE,56
251276 RIACHAO DO POCO,58
251278 RIACHO DE SANTO ANTONIO,32
251280 RIACHO DOS CAVALOS,160
251290 RIO TINTO,345
251300 SALGADINHO,55
251310 SALGADO DE SAO FELIX,166
251315 SANTA CECILIA,80
251320 SANTA CRUZ,65
251330 SANTA HELENA,86
251335 SANTA INES,19
251340 SANTA LUZIA,210
251350 SANTANA DE MANGUEIRA,110
251360 SANTANA DOS GARROTES,120
251365 JOCA CLAUDINO,27
251370 SANTA RITA,2109
251380 SANTA TERESINHA,99
251385 SANTO ANDRE,30
251390 SAO BENTO,469
251392 SAO BENTINHO,59
251394 SAO DOMINGOS DO CARIRI,30
251396 SAO DOMINGOS,38
251398 SAO FRANCISCO,60
251400 SAO JOAO DO CARIRI,55
251410 SAO JOAO DO TIGRE,78
251420 SAO JOSE DA LAGOA TAPADA,122
251430 SAO JOSE DE CAIANA,149
251440 SAO JOSE DE ESPINHARAS,83
251445 SAO JOSE DOS RAMOS,74
251450 SAO JOSE DE PIRANHAS,299
251455 SAO JOSE DE PRINCESA,48
251460 SAO JOSE DO BONFIM,75
251465 SAO JOSE DO BREJO DO CRUZ,22
251470 SAO JOSE DO SABUGI,46
251480 SAO JOSE DOS CORDEIROS,63
251490 SAO MAMEDE,150
251500 SAO MIGUEL DE TAIPU,107
251510 SAO SEBASTIAO DE LAGOA DE ROCA,164
251520 SAO SEBASTIAO DO UMBUZEIRO,55
251530 SAPE,945
251540 SAO VICENTE DO SERIDO,150
251550 SERRA BRANCA,201
251560 SERRA DA RAIZ,53
251570 SERRA GRANDE,49
251580 SERRA REDONDA,95
251590 SERRARIA,114
251593 SERTAOZINHO,78
251597 SOBRADO,108
251600 SOLANEA,539
251610 SOLEDADE,228
251615 SOSSEGO,56
251620 SOUSA,1144
251630 SUME,274
251640 TACIMA,135
251650 TAPEROA,245
251660 TAVARES,296
251670 TEIXEIRA,255
251675 TENORIO,39
251680 TRIUNFO,110
251690 UIRAUNA,172
251700 UMBUZEIRO,125
251710 VARZEA,34
251720 VIEIROPOLIS,70
251740 ZABELE,44
260005 ABREU E LIMA,1390
260010 AFOGADOS DA INGAZEIRA,615
260020 AFRANIO,381
260030 AGRESTINA,412
260040 AGUA PRETA,683
260050 AGUAS BELAS,855
260060 ALAGOINHA,211
260070 ALIANCA,728
260080 ALTINHO,373
260090 AMARAJI,405
260100 ANGELIM,168
260105 ARACOIABA,327
260110 ARARIPINA,1826
260120 ARCOVERDE,1296
260130 BARRA DE GUABIRABA,246
260140 BARREIROS,866
260150 BELEM DE MARIA,185
260160 BELEM DE SAO FRANCISCO,481
260170 BELO JARDIM,1274
260180 BETANIA,266
260190 BEZERROS,929
260200 BODOCO,729
260210 BOM CONSELHO,801
260220 BOM JARDIM,574
260230 BONITO,783
260240 BREJAO,219
260250 BREJINHO,114
260260 BREJO DA MADRE DE DEUS,821
260270 BUENOS AIRES,205
260280 BUIQUE,1199
260290 CABO DE SANTO AGOSTINHO,3336
260300 CABROBO,708
260310 CACHOEIRINHA,311
260320 CAETES,479
260330 CALCADO,164
260340 CALUMBI,139
260345 CAMARAGIBE,2385
260350 CAMOCIM DE SAO FELIX,274
260360 CAMUTANGA,138
260370 CANHOTINHO,450
260380 CAPOEIRAS,342
260390 CARNAIBA,319
260392 CARNAUBEIRA DA PENHA,318
260400 CARPINA,1152
260410 CARUARU,5120
260415 CASINHAS,253
260420 CATENDE,592
260430 CEDRO,203
260440 CHA DE ALEGRIA,240
260450 CHA GRANDE,327
260460 CONDADO,401
260470 CORRENTES,289
260480 CORTES,309
260490 CUMARU,236
260500 CUPIRA,364
260510 CUSTODIA,566
260515 DORMENTES,307
260520 ESCADA,1285
260530 EXU,605
260540 FEIRA NOVA,379
260545 FERNANDO DE NORONHA,15
260550 FERREIROS,202
260560 FLORES,387
260570 FLORESTA,542
260580 FREI MIGUELINHO,164
260590 GAMELEIRA,487
260600 GARANHUNS,2292
260610 GLORIA DO GOITA,432
260620 GOIANA,1281
260630 GRANITO,128
260640 GRAVATA,1247
260650 IATI,470
260660 IBIMIRIM,575
260670 IBIRAJUBA,141
260680 IGARASSU,1417
260690 IGUARACY,168
260700 INAJA,355
260710 INGAZEIRA,75
260720 IPOJUCA,1489
260730 IPUBI,603
260740 ITACURUBA,77
260750 ITAIBA,568
260760 ILHA DE ITAMARACA,296
260765 ITAMBE,694
260770 ITAPETIM,236
260775 ITAPISSUMA,426
260780 ITAQUITINGA,304
260790 JABOATAO DOS GUARARAPES,9792
260795 JAQUEIRA,215
260800 JATAUBA,255
260805 JATOBA,249
260810 JOAO ALFREDO,498
260820 JOAQUIM NABUCO,343
260825 JUCATI,207
260830 JUPI,272
260840 JUREMA,271
260845 LAGOA DO CARRO,203
260850 LAGOA DE ITAENGA,433
260860 LAGOA DO OURO,268
260870 LAGOA DOS GATOS,243
260875 LAGOA GRANDE,394
260880 LAJEDO,701
260890 LIMOEIRO,950
260900 MACAPARANA,413
260910 MACHADOS,199
260915 MANARI,440
260920 MARAIAL,239
260930 MIRANDIBA,297
260940 MORENO,904
260950 NAZARE DA MATA,456
260960 OLINDA,6641
260970 OROBO,302
260980 OROCO,304
260990 OURICURI,1329
261000 PALMARES,1318
261010 PALMEIRINA,169
261020 PANELAS,478
261030 PARANATAMA,238
261040 PARNAMIRIM,429
261050 PASSIRA,524
261060 PAUDALHO,927
261070 PAULISTA,3811
261080 PEDRA,431
261090 PESQUEIRA,1195
261100 PETROLANDIA,748
261110 PETROLINA,5054
261120 POCAO,250
261130 POMBOS,437
261140 PRIMAVERA,216
261150 QUIPAPA,473
261153 QUIXABA,123
261160 RECIFE,22898
261170 RIACHO DAS ALMAS,272
261180 RIBEIRAO,787
261190 RIO FORMOSO,479
261200 SAIRE,191
261210 SALGADINHO,69
261220 SALGUEIRO,1105
261230 SALOA,287
261240 SANHARO,335
261245 SANTA CRUZ,334
261247 SANTA CRUZ DA BAIXA VERDE,216
261250 SANTA CRUZ DO CAPIBARIBE,1197
261255 SANTA FILOMENA,278
261260 SANTA MARIA DA BOA VISTA,928
261270 SANTA MARIA DO CAMBUCA,219
261280 SANTA TEREZINHA,203
261290 SAO BENEDITO DO SUL,216
261300 SAO BENTO DO UNA,875
261310 SAO CAITANO,598
261320 SAO JOAO,371
261330 SAO JOAQUIM DO MONTE,433
261340 SAO JOSE DA COROA GRANDE,365
261350 SAO JOSE DO BELMONTE,637
261360 SAO JOSE DO EGITO,472
261370 SAO LOURENCO DA MATA,1592
261380 SAO VICENTE FERRER,273
261390 SERRA TALHADA,1330
261400 SERRITA,371
261410 SERTANIA,596
261420 SIRINHAEM,835
261430 MOREILANDIA,141
261440 SOLIDAO,128
261450 SURUBIM,907
261460 TABIRA,524
261470 TACAIMBO,192
261480 TACARATU,304
261485 TAMANDARE,425
261500 TAQUARITINGA DO NORTE,431
261510 TEREZINHA,101
261520 TERRA NOVA,192
261530 TIMBAUBA,1122
261540 TORITAMA,560
261550 TRACUNHAEM,222
261560 TRINDADE,562
261570 TRIUNFO,195
261580 TUPANATINGA,571
261590 TUPARETAMA,149
261600 VENTUROSA,320
261610 VERDEJANTE,206
261618 VERTENTE DO LERIO,174
261620 VERTENTES,322
261630 VICENCIA,501
261640 VITORIA DE SANTO ANTAO,2279
261650 XEXEU,278
270010 AGUA BRANCA,420
270020 ANADIA,335
270030 ARAPIRACA,3908
270040 ATALAIA,931
270050 BARRA DE SANTO ANTONIO,201
270060 BARRA DE SAO MIGUEL,127
270070 BATALHA,335
270080 BELEM,78
270090 BELO MONTE,101
270100 BOCA DA MATA,566
270110 BRANQUINHA,223
270120 CACIMBINHAS,225
270130 CAJUEIRO,459
270135 CAMPESTRE,146
270140 CAMPO ALEGRE,831
270150 CAMPO GRANDE,220
270160 CANAPI,369
270170 CAPELA,305
270180 CARNEIROS,182
270190 CHA PRETA,153
270200 COITE DO NOIA,188
270210 COLONIA LEOPOLDINA,486
270220 COQUEIRO SECO,96
270230 CORURIPE,1048
270235 CRAIBAS,447
270240 DELMIRO GOUVEIA,976
270250 DOIS RIACHOS,254
270255 ESTRELA DE ALAGOAS,236
270260 FEIRA GRANDE,320
270270 FELIZ DESERTO,70
270280 FLEXEIRAS,265
270290 GIRAU DO PONCIANO,680
270300 IBATEGUARA,264
270310 IGACI,392
270320 IGREJA NOVA,412
270330 INHAPI,373
270340 JACARE DOS HOMENS,144
270350 JACUIPE,178
270360 JAPARATINGA,172
270370 JARAMATAIA,104
270375 JEQUIA DA PRAIA,219
270380 JOAQUIM GOMES,523
270390 JUNDIA,92
270400 JUNQUEIRO,488
270410 LAGOA DA CANOA,375
270420 LIMOEIRO DE ANADIA,428
270430 MACEIO,16172
270440 MAJOR ISIDORO,342
270450 MARAGOGI,567
270460 MARAVILHA,189
270470 MARECHAL DEODORO,836
270480 MARIBONDO,244
270490 MAR VERMELHO,55
270500 MATA GRANDE,393
270510 MATRIZ DE CAMARAGIBE,490
270520 MESSIAS,277
270530 MINADOR DO NEGRAO,106
270540 MONTEIROPOLIS,167
270550 MURICI,624
270560 NOVO LINO,234
270570 OLHO D'AGUA DAS FLORES,390
270580 OLHO D'AGUA DO CASADO,167
270590 OLHO D'AGUA GRANDE,71
270600 OLIVENCA,240
270610 OURO BRANCO,225
270620 PALESTINA,98
270630 PALMEIRA DOS INDIOS,1445
270640 PAO DE ACUCAR,461
270642 PARICONHA,194
270644 PARIPUEIRA,206
270650 PASSO DE CAMARAGIBE,265
270660 PAULO JACINTO,119
270670 PENEDO,1300
270680 PIACABUCU,386
270690 PILAR,626
270700 PINDOBA,48
270710 PIRANHAS,570
270720 POCO DAS TRINCHEIRAS,254
270730 PORTO CALVO,564
270740 PORTO DE PEDRAS,125
270750 PORTO REAL DO COLEGIO,346
270760 QUEBRANGULO,172
270770 RIO LARGO,1084
270780 ROTEIRO,214
270790 SANTA LUZIA DO NORTE,138
270800 SANTANA DO IPANEMA,997
270810 SANTANA DO MUNDAU,173
270820 SAO BRAS,148
270830 SAO JOSE DA LAJE,466
270840 SAO JOSE DA TAPERA,737
270850 SAO LUIS DO QUITUNDE,724
270860 SAO MIGUEL DOS CAMPOS,1191
270870 SAO MIGUEL DOS MILAGRES,106
270880 SAO SEBASTIAO,724
270890 SATUBA,178
270895 SENADOR RUI PALMEIRA,278
270900 TANQUE D'ARCA,77
270910 TAQUARANA,340
270915 TEOTONIO VILELA,950
270920 TRAIPU,554
270930 UNIAO DOS PALMARES,1285
270940 VICOSA,581
280010 AMPARO DE SAO FRANCISCO,27
280020 AQUIDABA,348
280030 ARACAJU,9033
280040 ARAUA,235
280050 AREIA BRANCA,344
280060 BARRA DOS COQUEIROS,440
280067 BOQUIM,491
280070 BREJO GRANDE,140
280100 CAMPO DO BRITO,303
280110 CANHOBA,79
280120 CANINDE DE SAO FRANCISCO,526
280130 CAPELA,559
280140 CARIRA,385
280150 CARMOPOLIS,230
280160 CEDRO DE SAO JOAO,95
280170 CRISTINAPOLIS,343
280190 CUMBE,60
280200 DIVINA PASTORA,70
280210 ESTANCIA,1065
280220 FEIRA NOVA,108
280230 FREI PAULO,245
280240 GARARU,194
280250 GENERAL MAYNARD,50
280260 GRACHO CARDOSO,95
280270 ILHA DAS FLORES,123
280280 INDIAROBA,316
280290 ITABAIANA,1668
280300 ITABAIANINHA,745
280310 ITABI,81
280320 ITAPORANGA D'AJUDA,593
280330 JAPARATUBA,246
280340 JAPOATA,255
280350 LAGARTO,1701
280360 LARANJEIRAS,552
280370 MACAMBIRA,113
280380 MALHADA DOS BOIS,64
280390 MALHADOR,207
280400 MARUIM,309
280410 MOITA BONITA,155
280420 MONTE ALEGRE DE SERGIPE,251
280430 MURIBECA,119
280440 NEOPOLIS,269
280445 NOSSA SENHORA APARECIDA,127
280450 NOSSA SENHORA DA GLORIA,598
280460 NOSSA SENHORA DAS DORES,475
280470 NOSSA SENHORA DE LOURDES,94
280480 NOSSA SENHORA DO SOCORRO,2766
280490 PACATUBA,230
280500 PEDRA MOLE,38
280510 PEDRINHAS,186
280520 PINHAO,113
280530 PIRAMBU,170
