Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,40
220980 SAO GONCALO DO PIAUI,63
220985 SAO JOAO DA CANABRAVA,48
220987 SAO JOAO DA FRONTEIRA,72
220990 SAO JOAO DA SERRA,64
220995 SAO JOAO DA VARJOTA,49
220997 SAO JOAO DO ARRAIAL,148
221000 SAO JOAO DO PIAUI,329
221005 SAO JOSE DO DIVINO,55
221010 SAO JOSE DO PEIXE,34
221020 SAO JOSE DO PIAUI,91
221030 SAO JULIAO,76
221035 SAO LOURENCO DO PIAUI,40
221037 SAO LUIS DO PIAUI,25
221038 SAO MIGUEL DA BAIXA GRANDE,21
221039 SAO MIGUEL DO FIDALGO,40
221040 SAO MIGUEL DO TAPUIO,231
221050 SAO PEDRO DO PIAUI,187
221060 SAO RAIMUNDO NONATO,563
221062 SEBASTIAO BARROS,57
221063 SEBASTIAO LEAL,48
221065 SIGEFREDO PACHECO,80
221070 SIMOES,197
221080 SIMPLICIO MENDES,143
221090 SOCORRO DO PIAUI,37
221093 SUSSUAPARA,83
221095 TAMBORIL DO PIAUI,47
221097 TANQUE DO PIAUI,27
221100 TERESINA,12725
221110 UNIAO,579
221120 URUCUI,442
221130 VALENCA DO PIAUI,270
221135 VARZEA BRANCA,85
221140 VARZEA GRANDE,35
221150 VERA MENDES,41
221160 VILA NOVA DO PIAUI,19
221170 WALL FERRAZ,42
230010 ABAIARA,151
230015 ACARAPE,187
230020 ACARAU,1014
230030 ACOPIARA,545
230040 AIUABA,199
230050 ALCANTARAS,158
230060 ALTANEIRA,106
230070 ALTO SANTO,165
230075 AMONTADA,688
230080 ANTONINA DO NORTE,90
230090 APUIARES,153
230100 AQUIRAZ,1124
230110 ARACATI,965
230120 ARACOIABA,345
230125 ARARENDA,142
230130 ARARIPE,333
230140 ARATUBA,148
230150 ARNEIROZ,92
230160 ASSARE,271
230170 AURORA,329
230180 BAIXIO,61
230185 BANABUIU,246
230190 BARBALHA,1278
230195 BARREIRA,356
230200 BARRO,219
230205 BARROQUINHA,204
230210 BATURITE,488
230220 BEBERIBE,579
230230 BELA CRUZ,386
230240 BOA VIAGEM,646
230250 BREJO SANTO,782
230260 CAMOCIM,950
230270 CAMPOS SALES,330
230280 CANINDE,1043
230290 CAPISTRANO,249
230300 CARIDADE,212
230310 CARIRE,254
230320 CARIRIACU,396
230330 CARIUS,169
230340 CARNAUBAL,225
230350 CASCAVEL,1008
230360 CATARINA,135
230365 CATUNDA,104
230370 CAUCAIA,5124
230380 CEDRO,270
230390 CHAVAL,166
230393 CHORO,141
230395 CHOROZINHO,270
230400 COREAU,325
230410 CRATEUS,981
230420 CRATO,2101
230423 CROATA,256
230425 CRUZ,440
230426 DEPUTADO IRAPUAN PINHEIRO,77
230427 ERERE,36
230428 EUSEBIO,1199
230430 FARIAS BRITO,242
230435 FORQUILHA,331
230440 FORTALEZA,32376
230445 FORTIM,183
230450 FRECHEIRINHA,274
230460 GENERAL SAMPAIO,108
230465 GRACA,180
230470 GRANJA,785
230480 GRANJEIRO,73
230490 GROAIRAS,146
230495 GUAIUBA,309
230500 GUARACIABA DO NORTE,659
230510 GUARAMIRANGA,76
230520 HIDROLANDIA,240
230523 HORIZONTE,1134
230526 IBARETAMA,182
230530 IBIAPINA,383
230533 IBICUITINGA,131
230535 ICAPUI,265
230540 ICO,832
230550 IGUATU,1340
230560 INDEPENDENCIA,301
230565 IPAPORANGA,129
230570 IPAUMIRIM,116
230580 IPU,692
230590 IPUEIRAS,523
230600 IRACEMA,170
230610 IRAUCUBA,365
230620 ITAICABA,91
230625 ITAITINGA,702
230630 ITAPAGE,659
230640 ITAPIPOCA,2073
230650 ITAPIUNA,203
230655 ITAREMA,793
230660 ITATIRA,319
230670 JAGUARETAMA,225
230680 JAGUARIBARA,137
230690 JAGUARIBE,451
230700 JAGUARUANA,353
230710 JARDIM,444
230720 JATI,119
230725 JIJOCA DE JERICOACOARA,392
230730 JUAZEIRO DO NORTE,3983
230740 JUCAS,284
230750 LAVRAS DA MANGABEIRA,334
230760 LIMOEIRO DO NORTE,731
230763 MADALENA,175
230765 MARACANAU,4137
230770 MARANGUAPE,1325
230780 MARCO,549
230790 MARTINOPOLE,189
230800 MASSAPE,590
230810 MAURITI,630
230820 MERUOCA,192
230830 MILAGRES,347
230835 MILHA,140
230837 MIRAIMA,189
230840 MISSAO VELHA,579
230850 MOMBACA,470
230860 MONSENHOR TABOSA,202
230870 MORADA NOVA,691
230880 MORAUJO,112
230890 MORRINHOS,333
230900 MUCAMBO,172
230910 MULUNGU,142
230920 NOVA OLINDA,250
230930 NOVA RUSSAS,369
230940 NOVO ORIENTE,329
230945 OCARA,274
230950 OROS,222
230960 PACAJUS,920
230970 PACATUBA,966
230980 PACOTI,121
230990 PACUJA,83
231000 PALHANO,123
231010 PALMACIA,117
231020 PARACURU,607
231025 PARAIPABA,472
231030 PARAMBU,413
231040 PARAMOTI,116
231050 PEDRA BRANCA,476
231060 PENAFORTE,176
231070 PENTECOSTE,512
231080 PEREIRO,192
231085 PINDORETAMA,313
231090 PIQUET CARNEIRO,120
231095 PIRES FERREIRA,94
231100 PORANGA,161
231110 PORTEIRAS,239
231120 POTENGI,114
231123 POTIRETAMA,68
231126 QUITERIANOPOLIS,228
231130 QUIXADA,1267
231135 QUIXELO,186
231140 QUIXERAMOBIM,1130
231150 QUIXERE,263
231160 REDENCAO,441
231170 RERIUTABA,230
231180 RUSSAS,929
231190 SABOEIRO,164
231195 SALITRE,283
231200 SANTANA DO ACARAU,439
231210 SANTANA DO CARIRI,244
231220 SANTA QUITERIA,519
231230 SAO BENEDITO,767
231240 SAO GONCALO DO AMARANTE,826
231250 SAO JOAO DO JAGUARIBE,59
231260 SAO LUIS DO CURU,161
231270 SENADOR POMPEU,259
231280 SENADOR SA,110
231290 SOBRAL,3107
231300 SOLONOPOLE,156
231310 TABULEIRO DO NORTE,349
231320 TAMBORIL,325
231325 TARRAFAS,103
231330 TAUA,743
231335 TEJUCUOCA,238
231340 TIANGUA,1422
231350 TRAIRI,855
231355 TURURU,253
231360 UBAJARA,496
231370 UMARI,79
231375 UMIRIM,277
231380 URUBURETAMA,353
231390 URUOCA,162
231395 VARJOTA,270
231400 VARZEA ALEGRE,468
231410 VICOSA DO CEARA,983
240010 ACARI,92
240020 ACU,680
240030 AFONSO BEZERRA,106
240040 AGUA NOVA,36
240050 ALEXANDRIA,161
240060 ALMINO AFONSO,55
240070 ALTO DO RODRIGUES,181
240080 ANGICOS,143
240090 ANTONIO MARTINS,88
240100 APODI,441
240110 AREIA BRANCA,319
240120 ARES,172
240130 AUGUSTO SEVERO,82
240140 BAIA FORMOSA,93
240145 BARAUNA,343
240150 BARCELONA,53
240160 BENTO FERNANDES,67
240165 BODO,51
240170 BOM JESUS,120
240180 BREJINHO,172
240185 CAICARA DO NORTE,85
240190 CAICARA DO RIO DO VENTO,53
240200 CAICO,668
240210 CAMPO REDONDO,121
240220 CANGUARETAMA,505
240230 CARAUBAS,266
240240 CARNAUBA DOS DANTAS,105
240250 CARNAUBAIS,90
240260 CEARA-MIRIM,1118
240270 CERRO CORA,122
240280 CORONEL EZEQUIEL,65
240290 CORONEL JOAO PESSOA,69
240300 CRUZETA,93
240310 CURRAIS NOVOS,463
240320 DOUTOR SEVERIANO,111
240325 PARNAMIRIM,3462
240330 ENCANTO,85
240340 EQUADOR,70
240350 ESPIRITO SANTO,117
240360 EXTREMOZ,512
240370 FELIPE GUERRA,53
240375 FERNANDO PEDROZA,29
240380 FLORANIA,109
240390 FRANCISCO DANTAS,34
240400 FRUTUOSO GOMES,57
240410 GALINHOS,36
240420 GOIANINHA,482
240430 GOVERNADOR DIX-SEPT ROSADO,118
240440 GROSSOS,105
240450 GUAMARE,327
240460 IELMO MARINHO,117
240470 IPANGUACU,202
240480 IPUEIRA,19
240485 ITAJA,89
240490 ITAU,66
240500 JACANA,130
240510 JANDAIRA,93
240520 JANDUIS,59
240530 JANUARIO CICCO,157
240540 JAPI,92
240550 JARDIM DE ANGICOS,29
240560 JARDIM DE PIRANHAS,161
240570 JARDIM DO SERIDO,103
240580 JOAO CAMARA,505
240590 JOAO DIAS,21
240600 JOSE DA PENHA,71
240610 JUCURUTU,192
240615 JUNDIA,13
240620 LAGOA D'ANTA,88
240630 LAGOA DE PEDRAS,81
240640 LAGOA DE VELHOS,45
240650 LAGOA NOVA,198
240660 LAGOA SALGADA,160
240670 LAJES,117
240680 LAJES PINTADAS,65
240690 LUCRECIA,27
240700 LUIS GOMES,139
240710 MACAIBA,964
240720 MACAU,281
240725 MAJOR SALES,55
240730 MARCELINO VIEIRA,98
240740 MARTINS,88
240750 MAXARANGUAPE,159
240760 MESSIAS TARGINO,40
240770 MONTANHAS,168
240780 MONTE ALEGRE,295
240790 MONTE DAS GAMELEIRAS,44
240800 MOSSORO,3469
240810 NATAL,10825
240820 NISIA FLORESTA,357
240830 NOVA CRUZ,483
240840 OLHO-D'AGUA DO BORGES,30
240850 OURO BRANCO,44
240860 PARANA,56
240870 PARAU,38
240880 PARAZINHO,91
240890 PARELHAS,288
240895 RIO DO FOGO,159
240910 PASSA E FICA,144
240920 PASSAGEM,41
240930 PATU,115
240933 SANTA MARIA,63
240940 PAU DOS FERROS,360
240950 PEDRA GRANDE,65
240960 PEDRA PRETA,28
240970 PEDRO AVELINO,79
240980 PEDRO VELHO,192
240990 PENDENCIAS,154
241000 PILOES,37
241010 POCO BRANCO,153
241020 PORTALEGRE,78
241025 PORTO DO MANGUE,81
241030 SERRA CAIADA,144
241040 PUREZA,124
241050 RAFAEL FERNANDES,66
241060 RAFAEL GODEIRO,43
241070 RIACHO DA CRUZ,30
241080 RIACHO DE SANTANA,38
241090 RIACHUELO,75
241100 RODOLFO FERNANDES,79
241105 TIBAU,84
241110 RUY BARBOSA,53
241120 SANTA CRUZ,526
241140 SANTANA DO MATOS,121
241142 SANTANA DO SERIDO,35
241150 SANTO ANTONIO,297
241160 SAO BENTO DO NORTE,43
241170 SAO BENTO DO TRAIRI,60
241180 SAO FERNANDO,33
241190 SAO FRANCISCO DO OESTE,77
241200 SAO GONCALO DO AMARANTE,1350
241210 SAO JOAO DO SABUGI,54
241220 SAO JOSE DE MIPIBU,694
241230 SAO JOSE DO CAMPESTRE,128
241240 SAO JOSE DO SERIDO,58
241250 SAO MIGUEL,293
241255 SAO MIGUEL DO GOSTOSO,144
241260 SAO PAULO DO POTENGI,201
241270 SAO PEDRO,94
241280 SAO RAFAEL,75
241290 SAO TOME,106
241300 SAO VICENTE,69
241310 SENADOR ELOI DE SOUZA,77
241320 SENADOR GEORGINO AVELINO,63
241330 SERRA DE SAO BENTO,68
241335 SERRA DO MEL,211
241340 SERRA NEGRA DO NORTE,79
241350 SERRINHA,91
241355 SERRINHA DOS PINTOS,49
241360 SEVERIANO MELO,78
241370 SITIO NOVO,59
241380 TABOLEIRO GRANDE,24
241390 TAIPU,127
241400 TANGARA,198
241410 TENENTE ANANIAS,149
241415 TENENTE LAURENTINO CRUZ,80
241420 TIBAU DO SUL,227
241430 TIMBAUBA DOS BATISTAS,25
241440 TOUROS,418
241445 TRIUNFO POTIGUAR,46
241450 UMARIZAL,90
241460 UPANEMA,154
241470 VARZEA,57
241475 VENHA-VER,52
241480 VERA CRUZ,195
241490 VICOSA,20
241500 VILA FLOR,54
250010 AGUA BRANCA,129
250020 AGUIAR,57
250030 ALAGOA GRANDE,410
250040 ALAGOA NOVA,333
250050 ALAGOINHA,196
250053 ALCANTIL,86
250057 ALGODAO DE JANDAIRA,35
250060 ALHANDRA,391
250070 SAO JOAO DO RIO DO PEIXE,180
250073 AMPARO,31
250077 APARECIDA,76
250080 ARACAGI,206
250090 ARARA,141
250100 ARARUNA,214
250110 AREIA,329
250115 AREIA DE BARAUNAS,23
250120 AREIAL,128
250130 AROEIRAS,271
250135 ASSUNCAO,69
250140 BAIA DA TRAICAO,172
250150 BANANEIRAS,278
250153 BARAUNA,52
250157 BARRA DE SANTANA,98
250160 BARRA DE SANTA ROSA,150
250170 BARRA DE SAO MIGUEL,97
250180 BAYEUX,1314
250190 BELEM,209
250200 BELEM DO BREJO DO CRUZ,91
250205 BERNARDINO BATISTA,40
250210 BOA VENTURA,88
250215 BOA VISTA,77
250220 BOM JESUS,37
250230 BOM SUCESSO,47
250240 BONITO DE SANTA FE,148
250250 BOQUEIRAO,287
250260 IGARACY,74
250270 BORBOREMA,72
250280 BREJO DO CRUZ,183
250290 BREJO DOS SANTOS,69
250300 CAAPORA,357
250310 CABACEIRAS,78
250320 CABEDELO,997
250330 CACHOEIRA DOS INDIOS,147
250340 CACIMBA DE AREIA,52
250350 CACIMBA DE DENTRO,238
250355 CACIMBAS,147
250360 CAICARA,108
250370 CAJAZEIRAS,910
250375 CAJAZEIRINHAS,50
250380 CALDAS BRANDAO,90
250390 CAMALAU,93
250400 CAMPINA GRANDE,6035
250403 CAPIM,106
250407 CARAUBAS,48
250410 CARRAPATEIRA,32
250415 CASSERENGUE,75
250420 CATINGUEIRA,61
250430 CATOLE DO ROCHA,390
250435 CATURITE,93
250440 CONCEICAO,261
250450 CONDADO,71
250460 CONDE,503
250470 CONGO,102
250480 COREMAS,170
250485 COXIXOLA,20
250490 CRUZ DO ESPIRITO SANTO,310
250500 CUBATI,110
250510 CUITE,250
250520 CUITEGI,110
250523 CUITE DE MAMANGUAPE,99
250527 CURRAL DE CIMA,85
250530 CURRAL VELHO,25
250535 DAMIAO,71
250540 DESTERRO,126
250550 VISTA SERRANA,39
250560 DIAMANTE,89
250570 DONA INES,138
250580 DUAS ESTRADAS,50
250590 EMAS,34
250600 ESPERANCA,483
250610 FAGUNDES,173
250620 FREI MARTINHO,25
250625 GADO BRAVO,135
250630 GUARABIRA,820
250640 GURINHEM,195
250650 GURJAO,40
250660 IBIARA,79
250670 IMACULADA,155
250680 INGA,234
250690 ITABAIANA,388
250700 ITAPORANGA,313
250710 ITAPOROROCA,281
250720 ITATUBA,158
250730 JACARAU,224
250740 JERICO,99
250750 JOAO PESSOA,11409
250760 JUAREZ TAVORA,112
250770 JUAZEIRINHO,280
250780 JUNCO DO SERIDO,95
250790 JURIPIRANGA,209
250800 JURU,86
250810 LAGOA,55
250820 LAGOA DE DENTRO,113
250830 LAGOA SECA,386
250840 LASTRO,56
250850 LIVRAMENTO,92
250855 LOGRADOURO,54
250860 LUCENA,211
250870 MAE D'AGUA,53
250880 MALTA,85
250890 MAMANGUAPE,746
250900 MANAIRA,151
250905 MARCACAO,167
250910 MARI,273
250915 MARIZOPOLIS,76
250920 MASSARANDUBA,178
250930 MATARACA,185
250933 MATINHAS,71
250937 MATO GROSSO,40
250939 MATUREIA,118
250940 MOGEIRO,210
250950 MONTADAS,98
250960 MONTE HOREBE,76
250970 MONTEIRO,506
250980 MULUNGU,141
250990 NATUBA,84
251000 NAZAREZINHO,89
251010 NOVA FLORESTA,132
251020 NOVA OLINDA,70
251030 NOVA PALMEIRA,46
251040 OLHO D'AGUA,83
251050 OLIVEDOS,38
251060 OURO VELHO,42
251065 PARARI,21
251070 PASSAGEM,31
251080 PATOS,1422
251090 PAULISTA,140
251100 PEDRA BRANCA,57
251110 PEDRA LAVRADA,74
251120 PEDRAS DE FOGO,461
251130 PIANCO,176
251140 PICUI,257
251150 PILAR,197
251160 PILOES,150
251170 PILOEZINHOS,74
251180 PIRPIRITUBA,143
251190 PITIMBU,291
251200 POCINHOS,281
251203 POCO DANTAS,45
251207 POCO DE JOSE DE MOURA,51
251210 POMBAL,411
251220 PRATA,55
251230 PRINCESA ISABEL,286
251240 PUXINANA,228
251250 QUEIMADAS,649
251260 QUIXABA,29
251270 REMIGIO,269
251272 PEDRO REGIS,56
251274 RIACHAO,47
251275 RIACHAO DO BACAMARTE,57
251276 RIACHAO DO POCO,72
251278 RIACHO DE SANTO ANTONIO,36
251280 RIACHO DOS CAVALOS,123
251290 RIO TINTO,325
251300 SALGADINHO,37
251310 SALGADO DE SAO FELIX,144
251315 SANTA CECILIA,117
251320 SANTA CRUZ,75
251330 SANTA HELENA,44
251335 SANTA INES,41
251340 SANTA LUZIA,190
251350 SANTANA DE MANGUEIRA,62
251360 SANTANA DOS GARROTES,85
251365 JOCA CLAUDINO,14
251370 SANTA RITA,2297
251380 SANTA TERESINHA,59
251385 SANTO ANDRE,23
251390 SAO BENTO,486
251392 SAO BENTINHO,43
251394 SAO DOMINGOS DO CARIRI,30
251396 SAO DOMINGOS,33
251398 SAO FRANCISCO,45
251400 SAO JOAO DO CARIRI,52
251410 SAO JOAO DO TIGRE,58
251420 SAO JOSE DA LAGOA TAPADA,85
251430 SAO JOSE DE CAIANA,72
251440 SAO JOSE DE ESPINHARAS,43
251445 SAO JOSE DOS RAMOS,99
251450 SAO JOSE DE PIRANHAS,253
251455 SAO JOSE DE PRINCESA,43
251460 SAO JOSE DO BONFIM,73
251465 SAO JOSE DO BREJO DO CRUZ,25
251470 SAO JOSE DO SABUGI,43
251480 SAO JOSE DOS CORDEIROS,39
251490 SAO MAMEDE,104
251500 SAO MIGUEL DE TAIPU,117
251510 SAO SEBASTIAO DE LAGOA DE ROCA,126
251520 SAO SEBASTIAO DO UMBUZEIRO,43
251530 SAPE,575
251540 SAO VICENTE DO SERIDO,176
251550 SERRA BRANCA,126
251560 SERRA DA RAIZ,53
251570 SERRA GRANDE,51
251580 SERRA REDONDA,81
251590 SERRARIA,56
251593 SERTAOZINHO,61
251597 SOBRADO,126
251600 SOLANEA,391
251610 SOLEDADE,205
251615 SOSSEGO,59
251620 SOUSA,946
251630 SUME,204
251640 TACIMA,103
251650 TAPEROA,212
251660 TAVARES,164
251670 TEIXEIRA,220
251675 TENORIO,41
251680 TRIUNFO,94
251690 UIRAUNA,188
251700 UMBUZEIRO,136
251710 VARZEA,27
251720 VIEIROPOLIS,60
251740 ZABELE,34
260005 ABREU E LIMA,1291
260010 AFOGADOS DA INGAZEIRA,609
260020 AFRANIO,253
260030 AGRESTINA,346
260040 AGUA PRETA,395
260050 AGUAS BELAS,679
260060 ALAGOINHA,227
260070 ALIANCA,498
260080 ALTINHO,264
260090 AMARAJI,272
260100 ANGELIM,137
260105 ARACOIABA,288
260110 ARARIPINA,1558
260120 ARCOVERDE,1186
260130 BARRA DE GUABIRABA,161
260140 BARREIROS,635
260150 BELEM DE MARIA,150
260160 BELEM DE SAO FRANCISCO,297
260170 BELO JARDIM,1142
260180 BETANIA,178
260190 BEZERROS,801
260200 BODOCO,532
260210 BOM CONSELHO,429
260220 BOM JARDIM,477
260230 BONITO,599
260240 BREJAO,174
260250 BREJINHO,102
260260 BREJO DA MADRE DE DEUS,735
260270 BUENOS AIRES,178
260280 BUIQUE,821
260290 CABO DE SANTO AGOSTINHO,2884
260300 CABROBO,462
260310 CACHOEIRINHA,273
260320 CAETES,378
260330 CALCADO,122
260340 CALUMBI,69
260345 CAMARAGIBE,2205
260350 CAMOCIM DE SAO FELIX,223
260360 CAMUTANGA,93
260370 CANHOTINHO,340
260380 CAPOEIRAS,293
260390 CARNAIBA,278
260392 CARNAUBEIRA DA PENHA,252
260400 CARPINA,1005
260410 CARUARU,5850
260415 CASINHAS,187
260420 CATENDE,466
260430 CEDRO,139
260440 CHA DE ALEGRIA,201
260450 CHA GRANDE,295
260460 CONDADO,342
260470 CORRENTES,205
260480 CORTES,147
260490 CUMARU,155
260500 CUPIRA,363
260510 CUSTODIA,523
260515 DORMENTES,260
260520 ESCADA,809
260530 EXU,439
260540 FEIRA NOVA,321
260545 FERNANDO DE NORONHA,33
260550 FERREIROS,123
260560 FLORES,265
260570 FLORESTA,492
260580 FREI MIGUELINHO,111
260590 GAMELEIRA,285
260600 GARANHUNS,2193
260610 GLORIA DO GOITA,382
260620 GOIANA,1143
260630 GRANITO,108
260640 GRAVATA,974
260650 IATI,330
260660 IBIMIRIM,437
260670 IBIRAJUBA,96
260680 IGARASSU,1535
260690 IGUARACY,137
260700 INAJA,361
260710 INGAZEIRA,54
260720 IPOJUCA,1759
260730 IPUBI,574
260740 ITACURUBA,88
260750 ITAIBA,330
260760 ILHA DE ITAMARACA,290
260765 ITAMBE,394
260770 ITAPETIM,180
260775 ITAPISSUMA,358
260780 ITAQUITINGA,201
260790 JABOATAO DOS GUARARAPES,8697
260795 JAQUEIRA,172
260800 JATAUBA,227
260805 JATOBA,201
260810 JOAO ALFREDO,317
260820 JOAQUIM NABUCO,215
260825 JUCATI,172
260830 JUPI,276
260840 JUREMA,198
260845 LAGOA DO CARRO,232
260850 LAGOA DE ITAENGA,324
260860 LAGOA DO OURO,161
260870 LAGOA DOS GATOS,208
260875 LAGOA GRANDE,372
260880 LAJEDO,654
260890 LIMOEIRO,701
260900 MACAPARANA,347
260910 MACHADOS,182
260915 MANARI,287
260920 MARAIAL,165
260930 MIRANDIBA,240
260940 MORENO,716
260950 NAZARE DA MATA,417
260960 OLINDA,4849
260970 OROBO,259
260980 OROCO,279
260990 OURICURI,1058
261000 PALMARES,851
261010 PALMEIRINA,98
261020 PANELAS,312
261030 PARANATAMA,194
261040 PARNAMIRIM,297
261050 PASSIRA,396
261060 PAUDALHO,865
261070 PAULISTA,3898
261080 PEDRA,332
261090 PESQUEIRA,927
261100 PETROLANDIA,661
261110 PETROLINA,6205
261120 POCAO,164
261130 POMBOS,377
261140 PRIMAVERA,170
261150 QUIPAPA,239
261153 QUIXABA,111
261160 RECIFE,19547
261170 RIACHO DAS ALMAS,348
261180 RIBEIRAO,457
261190 RIO FORMOSO,326
261200 SAIRE,132
261210 SALGADINHO,74
261220 SALGUEIRO,1028
261230 SALOA,186
261240 SANHARO,295
261245 SANTA CRUZ,213
261247 SANTA CRUZ DA BAIXA VERDE,155
261250 SANTA CRUZ DO CAPIBARIBE,1366
261255 SANTA FILOMENA,169
261260 SANTA MARIA DA BOA VISTA,709
261270 SANTA MARIA DO CAMBUCA,199
261280 SANTA TEREZINHA,103
261290 SAO BENEDITO DO SUL,156
261300 SAO BENTO DO UNA,795
261310 SAO CAITANO,513
261320 SAO JOAO,319
261330 SAO JOAQUIM DO MONTE,306
261340 SAO JOSE DA COROA GRANDE,271
261350 SAO JOSE DO BELMONTE,527
261360 SAO JOSE DO EGITO,400
261370 SAO LOURENCO DA MATA,1520
261380 SAO VICENTE FERRER,251
261390 SERRA TALHADA,1524
261400 SERRITA,269
261410 SERTANIA,450
261420 SIRINHAEM,556
261430 MOREILANDIA,119
261440 SOLIDAO,97
261450 SURUBIM,861
261460 TABIRA,426
261470 TACAIMBO,191
261480 TACARATU,302
261485 TAMANDARE,416
261500 TAQUARITINGA DO NORTE,348
261510 TEREZINHA,87
261520 TERRA NOVA,112
261530 TIMBAUBA,634
261540 TORITAMA,710
261550 TRACUNHAEM,203
261560 TRINDADE,594
261570 TRIUNFO,175
261580 TUPANATINGA,296
261590 TUPARETAMA,134
261600 VENTUROSA,262
261610 VERDEJANTE,145
261618 VERTENTE DO LERIO,114
261620 VERTENTES,300
261630 VICENCIA,389
261640 VITORIA DE SANTO ANTAO,1929
261650 XEXEU,213
270010 AGUA BRANCA,272
270020 ANADIA,204
270030 ARAPIRACA,3964
270040 ATALAIA,562
270050 BARRA DE SANTO ANTONIO,290
270060 BARRA DE SAO MIGUEL,139
270070 BATALHA,251
270080 BELEM,90
270090 BELO MONTE,91
270100 BOCA DA MATA,288
270110 BRANQUINHA,173
270120 CACIMBINHAS,161
270130 CAJUEIRO,305
270135 CAMPESTRE,102
270140 CAMPO ALEGRE,522
270150 CAMPO GRANDE,125
270160 CANAPI,259
270170 CAPELA,221
270180 CARNEIROS,155
270190 CHA PRETA,89
270200 COITE DO NOIA,150
270210 COLONIA LEOPOLDINA,285
270220 COQUEIRO SECO,76
270230 CORURIPE,821
270235 CRAIBAS,420
270240 DELMIRO GOUVEIA,778
270250 DOIS RIACHOS,147
270255 ESTRELA DE ALAGOAS,202
270260 FEIRA GRANDE,323
270270 FELIZ DESERTO,80
270280 FLEXEIRAS,176
270290 GIRAU DO PONCIANO,575
270300 IBATEGUARA,272
270310 IGACI,314
270320 IGREJA NOVA,298
270330 INHAPI,275
270340 JACARE DOS HOMENS,81
270350 JACUIPE,69
270360 JAPARATINGA,130
270370 JARAMATAIA,89
270375 JEQUIA DA PRAIA,134
270380 JOAQUIM GOMES,300
270390 JUNDIA,59
270400 JUNQUEIRO,348
270410 LAGOA DA CANOA,318
270420 LIMOEIRO DE ANADIA,344
270430 MACEIO,13710
270440 MAJOR ISIDORO,263
270450 MARAGOGI,591
270460 MARAVILHA,147
270470 MARECHAL DEODORO,912
270480 MARIBONDO,165
270490 MAR VERMELHO,42
270500 MATA GRANDE,321
270510 MATRIZ DE CAMARAGIBE,373
270520 MESSIAS,297
270530 MINADOR DO NEGRAO,60
270540 MONTEIROPOLIS,104
270550 MURICI,430
270560 NOVO LINO,135
270570 OLHO D'AGUA DAS FLORES,357
270580 OLHO D'AGUA DO CASADO,147
270590 OLHO D'AGUA GRANDE,67
270600 OLIVENCA,182
270610 OURO BRANCO,181
270620 PALESTINA,78
270630 PALMEIRA DOS INDIOS,1271
270640 PAO DE ACUCAR,353
270642 PARICONHA,143
270644 PARIPUEIRA,242
270650 PASSO DE CAMARAGIBE,208
270660 PAULO JACINTO,86
270670 PENEDO,930
270680 PIACABUCU,277
270690 PILAR,601
270700 PINDOBA,36
270710 PIRANHAS,382
270720 POCO DAS TRINCHEIRAS,221
270730 PORTO CALVO,359
270740 PORTO DE PEDRAS,133
270750 PORTO REAL DO COLEGIO,265
270760 QUEBRANGULO,201
270770 RIO LARGO,1313
270780 ROTEIRO,127
270790 SANTA LUZIA DO NORTE,118
270800 SANTANA DO IPANEMA,831
270810 SANTANA DO MUNDAU,172
270820 SAO BRAS,85
270830 SAO JOSE DA LAJE,353
270840 SAO JOSE DA TAPERA,554
270850 SAO LUIS DO QUITUNDE,452
270860 SAO MIGUEL DOS CAMPOS,799
270870 SAO MIGUEL DOS MILAGRES,145
270880 SAO SEBASTIAO,497
270890 SATUBA,338
270895 SENADOR RUI PALMEIRA,177
270900 TANQUE D'ARCA,70
270910 TAQUARANA,281
270915 TEOTONIO VILELA,623
270920 TRAIPU,335
270930 UNIAO DOS PALMARES,1089
270940 VICOSA,385
280010 AMPARO DE SAO FRANCISCO,44
280020 AQUIDABA,231
280030 ARACAJU,8256
280040 ARAUA,145
280050 AREIA BRANCA,251
280060 BARRA DOS COQUEIROS,534
280067 BOQUIM,314
280070 BREJO GRANDE,166
280100 CAMPO DO BRITO,230
280110 CANHOBA,72
280120 CANINDE DE SAO FRANCISCO,509
280130 CAPELA,533
280140 CARIRA,265
280150 CARMOPOLIS,222
280160 CEDRO DE SAO JOAO,64
280170 CRISTINAPOLIS,302
280190 CUMBE,45
280200 DIVINA PASTORA,72
280210 ESTANCIA,1082
280220 FEIRA NOVA,97
280230 FREI PAULO,216
280240 GARARU,120
280250 GENERAL MAYNARD,28
280260 GRACHO CARDOSO,63
280270 ILHA DAS FLORES,144
280280 INDIAROBA,283
280290 ITABAIANA,1338
280300 ITABAIANINHA,553
280310 ITABI,57
280320 ITAPORANGA D'AJUDA,540
280330 JAPARATUBA,215
280340 JAPOATA,216
280350 LAGARTO,1476
280360 LARANJEIRAS,439
280370 MACAMBIRA,86
280380 MALHADA DOS BOIS,71
280390 MALHADOR,163
280400 MARUIM,248
280410 MOITA BONITA,127
280420 MONTE ALEGRE DE SERGIPE,248
280430 MURIBECA,117
280440 NEOPOLIS,212
280445 NOSSA SENHORA APARECIDA,98
280450 NOSSA SENHORA DA GLORIA,604
280460 NOSSA SENHORA DAS DORES,331
280470 NOSSA SENHORA DE LOURDES,67
280480 NOSSA SENHORA DO SOCORRO,3032
280490 PACATUBA,211
280500 PEDRA MOLE,41
