Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,40
220980 SAO GONCALO DO PIAUI,70
220985 SAO JOAO DA CANABRAVA,47
220987 SAO JOAO DA FRONTEIRA,71
220990 SAO JOAO DA SERRA,78
220995 SAO JOAO DA VARJOTA,79
220997 SAO JOAO DO ARRAIAL,150
221000 SAO JOAO DO PIAUI,375
221005 SAO JOSE DO DIVINO,55
221010 SAO JOSE DO PEIXE,59
221020 SAO JOSE DO PIAUI,69
221030 SAO JULIAO,64
221035 SAO LOURENCO DO PIAUI,61
221037 SAO LUIS DO PIAUI,21
221038 SAO MIGUEL DA BAIXA GRANDE,14
221039 SAO MIGUEL DO FIDALGO,35
221040 SAO MIGUEL DO TAPUIO,209
221050 SAO PEDRO DO PIAUI,230
221060 SAO RAIMUNDO NONATO,642
221062 SEBASTIAO BARROS,61
221063 SEBASTIAO LEAL,58
221065 SIGEFREDO PACHECO,107
221070 SIMOES,226
221080 SIMPLICIO MENDES,175
221090 SOCORRO DO PIAUI,48
221093 SUSSUAPARA,73
221095 TAMBORIL DO PIAUI,43
221097 TANQUE DO PIAUI,38
221100 TERESINA,14073
221110 UNIAO,703
221120 URUCUI,419
221130 VALENCA DO PIAUI,287
221135 VARZEA BRANCA,69
221140 VARZEA GRANDE,62
221150 VERA MENDES,36
221160 VILA NOVA DO PIAUI,36
221170 WALL FERRAZ,34
230010 ABAIARA,129
230015 ACARAPE,206
230020 ACARAU,1021
230030 ACOPIARA,563
230040 AIUABA,184
230050 ALCANTARAS,121
230060 ALTANEIRA,113
230070 ALTO SANTO,180
230075 AMONTADA,722
230080 ANTONINA DO NORTE,96
230090 APUIARES,152
230100 AQUIRAZ,1079
230110 ARACATI,994
230120 ARACOIABA,383
230125 ARARENDA,121
230130 ARARIPE,390
230140 ARATUBA,163
230150 ARNEIROZ,90
230160 ASSARE,286
230170 AURORA,299
230180 BAIXIO,72
230185 BANABUIU,262
230190 BARBALHA,1179
230195 BARREIRA,317
230200 BARRO,258
230205 BARROQUINHA,225
230210 BATURITE,485
230220 BEBERIBE,599
230230 BELA CRUZ,394
230240 BOA VIAGEM,638
230250 BREJO SANTO,738
230260 CAMOCIM,967
230270 CAMPOS SALES,363
230280 CANINDE,1072
230290 CAPISTRANO,240
230300 CARIDADE,240
230310 CARIRE,190
230320 CARIRIACU,391
230330 CARIUS,213
230340 CARNAUBAL,269
230350 CASCAVEL,1003
230360 CATARINA,135
230365 CATUNDA,123
230370 CAUCAIA,5428
230380 CEDRO,286
230390 CHAVAL,202
230393 CHORO,176
230395 CHOROZINHO,235
230400 COREAU,268
230410 CRATEUS,913
230420 CRATO,2138
230423 CROATA,187
230425 CRUZ,412
230426 DEPUTADO IRAPUAN PINHEIRO,88
230427 ERERE,23
230428 EUSEBIO,1273
230430 FARIAS BRITO,248
230435 FORQUILHA,281
230440 FORTALEZA,36718
230445 FORTIM,194
230450 FRECHEIRINHA,242
230460 GENERAL SAMPAIO,107
230465 GRACA,159
230470 GRANJA,805
230480 GRANJEIRO,72
230490 GROAIRAS,119
230495 GUAIUBA,343
230500 GUARACIABA DO NORTE,680
230510 GUARAMIRANGA,77
230520 HIDROLANDIA,205
230523 HORIZONTE,1238
230526 IBARETAMA,193
230530 IBIAPINA,346
230533 IBICUITINGA,156
230535 ICAPUI,269
230540 ICO,904
230550 IGUATU,1288
230560 INDEPENDENCIA,296
230565 IPAPORANGA,151
230570 IPAUMIRIM,158
230580 IPU,585
230590 IPUEIRAS,485
230600 IRACEMA,155
230610 IRAUCUBA,288
230620 ITAICABA,87
230625 ITAITINGA,611
230630 ITAPAGE,722
230640 ITAPIPOCA,2018
230650 ITAPIUNA,226
230655 ITAREMA,724
230660 ITATIRA,304
230670 JAGUARETAMA,186
230680 JAGUARIBARA,137
230690 JAGUARIBE,487
230700 JAGUARUANA,406
230710 JARDIM,440
230720 JATI,131
230725 JIJOCA DE JERICOACOARA,355
230730 JUAZEIRO DO NORTE,4122
230740 JUCAS,341
230750 LAVRAS DA MANGABEIRA,335
230760 LIMOEIRO DO NORTE,793
230763 MADALENA,238
230765 MARACANAU,4420
230770 MARANGUAPE,1527
230780 MARCO,490
230790 MARTINOPOLE,151
230800 MASSAPE,532
230810 MAURITI,719
230820 MERUOCA,212
230830 MILAGRES,350
230835 MILHA,153
230837 MIRAIMA,173
230840 MISSAO VELHA,584
230850 MOMBACA,490
230860 MONSENHOR TABOSA,224
230870 MORADA NOVA,755
230880 MORAUJO,109
230890 MORRINHOS,315
230900 MUCAMBO,173
230910 MULUNGU,131
230920 NOVA OLINDA,273
230930 NOVA RUSSAS,367
230940 NOVO ORIENTE,364
230945 OCARA,286
230950 OROS,266
230960 PACAJUS,911
230970 PACATUBA,1004
230980 PACOTI,154
230990 PACUJA,83
231000 PALHANO,98
231010 PALMACIA,117
231020 PARACURU,648
231025 PARAIPABA,417
231030 PARAMBU,471
231040 PARAMOTI,115
231050 PEDRA BRANCA,534
231060 PENAFORTE,166
231070 PENTECOSTE,503
231080 PEREIRO,186
231085 PINDORETAMA,316
231090 PIQUET CARNEIRO,144
231095 PIRES FERREIRA,112
231100 PORANGA,184
231110 PORTEIRAS,270
231120 POTENGI,127
231123 POTIRETAMA,80
231126 QUITERIANOPOLIS,242
231130 QUIXADA,1307
231135 QUIXELO,180
231140 QUIXERAMOBIM,1063
231150 QUIXERE,271
231160 REDENCAO,413
231170 RERIUTABA,235
231180 RUSSAS,983
231190 SABOEIRO,181
231195 SALITRE,271
231200 SANTANA DO ACARAU,415
231210 SANTANA DO CARIRI,194
231220 SANTA QUITERIA,491
231230 SAO BENEDITO,769
231240 SAO GONCALO DO AMARANTE,946
231250 SAO JOAO DO JAGUARIBE,83
231260 SAO LUIS DO CURU,158
231270 SENADOR POMPEU,319
231280 SENADOR SA,89
231290 SOBRAL,3305
231300 SOLONOPOLE,208
231310 TABULEIRO DO NORTE,355
231320 TAMBORIL,286
231325 TARRAFAS,111
231330 TAUA,733
231335 TEJUCUOCA,226
231340 TIANGUA,1465
231350 TRAIRI,833
231355 TURURU,267
231360 UBAJARA,459
231370 UMARI,88
231375 UMIRIM,274
231380 URUBURETAMA,343
231390 URUOCA,159
231395 VARJOTA,254
231400 VARZEA ALEGRE,468
231410 VICOSA DO CEARA,930
240010 ACARI,105
240020 ACU,743
240030 AFONSO BEZERRA,111
240040 AGUA NOVA,38
240050 ALEXANDRIA,170
240060 ALMINO AFONSO,50
240070 ALTO DO RODRIGUES,179
240080 ANGICOS,117
240090 ANTONIO MARTINS,74
240100 APODI,369
240110 AREIA BRANCA,373
240120 ARES,185
240130 AUGUSTO SEVERO,103
240140 BAIA FORMOSA,127
240145 BARAUNA,397
240150 BARCELONA,51
240160 BENTO FERNANDES,66
240165 BODO,32
240170 BOM JESUS,124
240180 BREJINHO,164
240185 CAICARA DO NORTE,75
240190 CAICARA DO RIO DO VENTO,48
240200 CAICO,686
240210 CAMPO REDONDO,135
240220 CANGUARETAMA,539
240230 CARAUBAS,244
240240 CARNAUBA DOS DANTAS,88
240250 CARNAUBAIS,114
240260 CEARA-MIRIM,1131
240270 CERRO CORA,124
240280 CORONEL EZEQUIEL,71
240290 CORONEL JOAO PESSOA,52
240300 CRUZETA,94
240310 CURRAIS NOVOS,506
240320 DOUTOR SEVERIANO,102
240325 PARNAMIRIM,3898
240330 ENCANTO,97
240340 EQUADOR,51
240350 ESPIRITO SANTO,98
240360 EXTREMOZ,569
240370 FELIPE GUERRA,66
240375 FERNANDO PEDROZA,40
240380 FLORANIA,108
240390 FRANCISCO DANTAS,45
240400 FRUTUOSO GOMES,53
240410 GALINHOS,34
240420 GOIANINHA,495
240430 GOVERNADOR DIX-SEPT ROSADO,137
240440 GROSSOS,125
240450 GUAMARE,283
240460 IELMO MARINHO,132
240470 IPANGUACU,230
240480 IPUEIRA,25
240485 ITAJA,99
240490 ITAU,70
240500 JACANA,90
240510 JANDAIRA,88
240520 JANDUIS,55
240530 JANUARIO CICCO,144
240540 JAPI,86
240550 JARDIM DE ANGICOS,35
240560 JARDIM DE PIRANHAS,144
240570 JARDIM DO SERIDO,100
240580 JOAO CAMARA,506
240590 JOAO DIAS,35
240600 JOSE DA PENHA,64
240610 JUCURUTU,215
240615 JUNDIA,21
240620 LAGOA D'ANTA,88
240630 LAGOA DE PEDRAS,94
240640 LAGOA DE VELHOS,35
240650 LAGOA NOVA,216
240660 LAGOA SALGADA,131
240670 LAJES,109
240680 LAJES PINTADAS,83
240690 LUCRECIA,27
240700 LUIS GOMES,164
240710 MACAIBA,1052
240720 MACAU,335
240725 MAJOR SALES,44
240730 MARCELINO VIEIRA,102
240740 MARTINS,89
240750 MAXARANGUAPE,128
240760 MESSIAS TARGINO,62
240770 MONTANHAS,174
240780 MONTE ALEGRE,281
240790 MONTE DAS GAMELEIRAS,42
240800 MOSSORO,3941
240810 NATAL,11493
240820 NISIA FLORESTA,399
240830 NOVA CRUZ,497
240840 OLHO-D'AGUA DO BORGES,36
240850 OURO BRANCO,61
240860 PARANA,60
240870 PARAU,43
240880 PARAZINHO,83
240890 PARELHAS,279
240895 RIO DO FOGO,177
240910 PASSA E FICA,155
240920 PASSAGEM,46
240930 PATU,140
240933 SANTA MARIA,68
240940 PAU DOS FERROS,413
240950 PEDRA GRANDE,52
240960 PEDRA PRETA,31
240970 PEDRO AVELINO,73
240980 PEDRO VELHO,183
240990 PENDENCIAS,149
241000 PILOES,39
241010 POCO BRANCO,165
241020 PORTALEGRE,100
241025 PORTO DO MANGUE,90
241030 SERRA CAIADA,160
241040 PUREZA,136
241050 RAFAEL FERNANDES,61
241060 RAFAEL GODEIRO,30
241070 RIACHO DA CRUZ,29
241080 RIACHO DE SANTANA,55
241090 RIACHUELO,94
241100 RODOLFO FERNANDES,66
241105 TIBAU,71
241110 RUY BARBOSA,39
241120 SANTA CRUZ,563
241140 SANTANA DO MATOS,108
241142 SANTANA DO SERIDO,29
241150 SANTO ANTONIO,272
241160 SAO BENTO DO NORTE,44
241170 SAO BENTO DO TRAIRI,61
241180 SAO FERNANDO,37
241190 SAO FRANCISCO DO OESTE,56
241200 SAO GONCALO DO AMARANTE,1693
241210 SAO JOAO DO SABUGI,67
241220 SAO JOSE DE MIPIBU,721
241230 SAO JOSE DO CAMPESTRE,147
241240 SAO JOSE DO SERIDO,59
241250 SAO MIGUEL,432
241255 SAO MIGUEL DO GOSTOSO,55
241260 SAO PAULO DO POTENGI,203
241270 SAO PEDRO,77
241280 SAO RAFAEL,70
241290 SAO TOME,117
241300 SAO VICENTE,63
241310 SENADOR ELOI DE SOUZA,81
241320 SENADOR GEORGINO AVELINO,67
241330 SERRA DE SAO BENTO,87
241335 SERRA DO MEL,166
241340 SERRA NEGRA DO NORTE,82
241350 SERRINHA,86
241355 SERRINHA DOS PINTOS,44
241360 SEVERIANO MELO,87
241370 SITIO NOVO,51
241380 TABOLEIRO GRANDE,37
241390 TAIPU,132
241400 TANGARA,209
241410 TENENTE ANANIAS,132
241415 TENENTE LAURENTINO CRUZ,104
241420 TIBAU DO SUL,234
241430 TIMBAUBA DOS BATISTAS,23
241440 TOUROS,479
241445 TRIUNFO POTIGUAR,53
241450 UMARIZAL,108
241460 UPANEMA,144
241470 VARZEA,57
241475 VENHA-VER,44
241480 VERA CRUZ,169
241490 VICOSA,15
241500 VILA FLOR,62
250010 AGUA BRANCA,108
250020 AGUIAR,59
250030 ALAGOA GRANDE,357
250040 ALAGOA NOVA,331
250050 ALAGOINHA,236
250053 ALCANTIL,139
250057 ALGODAO DE JANDAIRA,51
250060 ALHANDRA,430
250070 SAO JOAO DO RIO DO PEIXE,187
250073 AMPARO,34
250077 APARECIDA,72
250080 ARACAGI,202
250090 ARARA,107
250100 ARARUNA,213
250110 AREIA,358
250115 AREIA DE BARAUNAS,37
250120 AREIAL,106
250130 AROEIRAS,317
250135 ASSUNCAO,65
250140 BAIA DA TRAICAO,171
250150 BANANEIRAS,287
250153 BARAUNA,64
250157 BARRA DE SANTANA,100
250160 BARRA DE SANTA ROSA,139
250170 BARRA DE SAO MIGUEL,83
250180 BAYEUX,1359
250190 BELEM,192
250200 BELEM DO BREJO DO CRUZ,70
250205 BERNARDINO BATISTA,48
250210 BOA VENTURA,91
250215 BOA VISTA,100
250220 BOM JESUS,40
250230 BOM SUCESSO,46
250240 BONITO DE SANTA FE,130
250250 BOQUEIRAO,247
250260 IGARACY,53
250270 BORBOREMA,72
250280 BREJO DO CRUZ,152
250290 BREJO DOS SANTOS,77
250300 CAAPORA,398
250310 CABACEIRAS,59
250320 CABEDELO,925
250330 CACHOEIRA DOS INDIOS,153
250340 CACIMBA DE AREIA,43
250350 CACIMBA DE DENTRO,223
250355 CACIMBAS,164
250360 CAICARA,77
250370 CAJAZEIRAS,851
250375 CAJAZEIRINHAS,51
250380 CALDAS BRANDAO,78
250390 CAMALAU,86
250400 CAMPINA GRANDE,6272
250403 CAPIM,111
250407 CARAUBAS,51
250410 CARRAPATEIRA,32
250415 CASSERENGUE,103
250420 CATINGUEIRA,57
250430 CATOLE DO ROCHA,387
250435 CATURITE,67
250440 CONCEICAO,222
250450 CONDADO,85
250460 CONDE,447
250470 CONGO,83
250480 COREMAS,210
250485 COXIXOLA,23
250490 CRUZ DO ESPIRITO SANTO,323
250500 CUBATI,92
250510 CUITE,263
250520 CUITEGI,112
250523 CUITE DE MAMANGUAPE,103
250527 CURRAL DE CIMA,71
250530 CURRAL VELHO,30
250535 DAMIAO,72
250540 DESTERRO,110
250550 VISTA SERRANA,37
250560 DIAMANTE,96
250570 DONA INES,146
250580 DUAS ESTRADAS,47
250590 EMAS,35
250600 ESPERANCA,478
250610 FAGUNDES,181
250620 FREI MARTINHO,23
250625 GADO BRAVO,107
250630 GUARABIRA,849
250640 GURINHEM,181
250650 GURJAO,43
250660 IBIARA,67
250670 IMACULADA,133
250680 INGA,276
250690 ITABAIANA,368
250700 ITAPORANGA,353
250710 ITAPOROROCA,262
250720 ITATUBA,140
250730 JACARAU,257
250740 JERICO,104
250750 JOAO PESSOA,12149
250760 JUAREZ TAVORA,108
250770 JUAZEIRINHO,308
250780 JUNCO DO SERIDO,95
250790 JURIPIRANGA,215
250800 JURU,110
250810 LAGOA,48
250820 LAGOA DE DENTRO,132
250830 LAGOA SECA,407
250840 LASTRO,55
250850 LIVRAMENTO,104
250855 LOGRADOURO,59
250860 LUCENA,229
250870 MAE D'AGUA,43
250880 MALTA,69
250890 MAMANGUAPE,795
250900 MANAIRA,121
250905 MARCACAO,172
250910 MARI,281
250915 MARIZOPOLIS,89
250920 MASSARANDUBA,170
250930 MATARACA,168
250933 MATINHAS,86
250937 MATO GROSSO,24
250939 MATUREIA,104
250940 MOGEIRO,185
250950 MONTADAS,98
250960 MONTE HOREBE,49
250970 MONTEIRO,492
250980 MULUNGU,126
250990 NATUBA,89
251000 NAZAREZINHO,66
251010 NOVA FLORESTA,170
251020 NOVA OLINDA,75
251030 NOVA PALMEIRA,42
251040 OLHO D'AGUA,123
251050 OLIVEDOS,41
251060 OURO VELHO,42
251065 PARARI,22
251070 PASSAGEM,40
251080 PATOS,1504
251090 PAULISTA,155
251100 PEDRA BRANCA,57
251110 PEDRA LAVRADA,80
251120 PEDRAS DE FOGO,542
251130 PIANCO,177
251140 PICUI,254
251150 PILAR,192
251160 PILOES,125
251170 PILOEZINHOS,95
251180 PIRPIRITUBA,130
251190 PITIMBU,282
251200 POCINHOS,251
251203 POCO DANTAS,57
251207 POCO DE JOSE DE MOURA,49
251210 POMBAL,438
251220 PRATA,53
251230 PRINCESA ISABEL,252
251240 PUXINANA,210
251250 QUEIMADAS,672
251260 QUIXABA,27
251270 REMIGIO,281
251272 PEDRO REGIS,48
251274 RIACHAO,47
251275 RIACHAO DO BACAMARTE,68
251276 RIACHAO DO POCO,68
251278 RIACHO DE SANTO ANTONIO,41
251280 RIACHO DOS CAVALOS,110
251290 RIO TINTO,351
251300 SALGADINHO,37
251310 SALGADO DE SAO FELIX,130
251315 SANTA CECILIA,96
251320 SANTA CRUZ,63
251330 SANTA HELENA,71
251335 SANTA INES,43
251340 SANTA LUZIA,195
251350 SANTANA DE MANGUEIRA,61
251360 SANTANA DOS GARROTES,78
251365 JOCA CLAUDINO,26
251370 SANTA RITA,2515
251380 SANTA TERESINHA,55
251385 SANTO ANDRE,31
251390 SAO BENTO,414
251392 SAO BENTINHO,49
251394 SAO DOMINGOS DO CARIRI,29
251396 SAO DOMINGOS,26
251398 SAO FRANCISCO,42
251400 SAO JOAO DO CARIRI,53
251410 SAO JOAO DO TIGRE,46
251420 SAO JOSE DA LAGOA TAPADA,91
251430 SAO JOSE DE CAIANA,82
251440 SAO JOSE DE ESPINHARAS,50
251445 SAO JOSE DOS RAMOS,78
251450 SAO JOSE DE PIRANHAS,262
251455 SAO JOSE DE PRINCESA,28
251460 SAO JOSE DO BONFIM,52
251465 SAO JOSE DO BREJO DO CRUZ,24
251470 SAO JOSE DO SABUGI,46
251480 SAO JOSE DOS CORDEIROS,43
251490 SAO MAMEDE,94
251500 SAO MIGUEL DE TAIPU,98
251510 SAO SEBASTIAO DE LAGOA DE ROCA,123
251520 SAO SEBASTIAO DO UMBUZEIRO,54
251530 SAPE,570
251540 SAO VICENTE DO SERIDO,144
251550 SERRA BRANCA,158
251560 SERRA DA RAIZ,35
251570 SERRA GRANDE,47
251580 SERRA REDONDA,75
251590 SERRARIA,68
251593 SERTAOZINHO,69
251597 SOBRADO,144
251600 SOLANEA,390
251610 SOLEDADE,189
251615 SOSSEGO,47
251620 SOUSA,924
251630 SUME,226
251640 TACIMA,93
251650 TAPEROA,215
251660 TAVARES,188
251670 TEIXEIRA,229
251675 TENORIO,37
251680 TRIUNFO,116
251690 UIRAUNA,172
251700 UMBUZEIRO,97
251710 VARZEA,25
251720 VIEIROPOLIS,52
251740 ZABELE,34
260005 ABREU E LIMA,1519
260010 AFOGADOS DA INGAZEIRA,522
260020 AFRANIO,260
260030 AGRESTINA,338
260040 AGUA PRETA,486
260050 AGUAS BELAS,719
260060 ALAGOINHA,185
260070 ALIANCA,525
260080 ALTINHO,278
260090 AMARAJI,304
260100 ANGELIM,129
260105 ARACOIABA,303
260110 ARARIPINA,1501
260120 ARCOVERDE,1158
260130 BARRA DE GUABIRABA,174
260140 BARREIROS,702
260150 BELEM DE MARIA,124
260160 BELEM DE SAO FRANCISCO,310
260170 BELO JARDIM,1158
260180 BETANIA,185
260190 BEZERROS,765
260200 BODOCO,486
260210 BOM CONSELHO,563
260220 BOM JARDIM,482
260230 BONITO,627
260240 BREJAO,176
260250 BREJINHO,83
260260 BREJO DA MADRE DE DEUS,676
260270 BUENOS AIRES,174
260280 BUIQUE,858
260290 CABO DE SANTO AGOSTINHO,3091
260300 CABROBO,531
260310 CACHOEIRINHA,270
260320 CAETES,446
260330 CALCADO,136
260340 CALUMBI,107
260345 CAMARAGIBE,2237
260350 CAMOCIM DE SAO FELIX,226
260360 CAMUTANGA,113
260370 CANHOTINHO,360
260380 CAPOEIRAS,234
260390 CARNAIBA,269
260392 CARNAUBEIRA DA PENHA,267
260400 CARPINA,1081
260410 CARUARU,5678
260415 CASINHAS,167
260420 CATENDE,566
260430 CEDRO,141
260440 CHA DE ALEGRIA,225
260450 CHA GRANDE,300
260460 CONDADO,340
260470 CORRENTES,245
260480 CORTES,193
260490 CUMARU,153
260500 CUPIRA,383
260510 CUSTODIA,517
260515 DORMENTES,247
260520 ESCADA,981
260530 EXU,467
260540 FEIRA NOVA,335
260545 FERNANDO DE NORONHA,23
260550 FERREIROS,147
260560 FLORES,262
260570 FLORESTA,456
260580 FREI MIGUELINHO,140
260590 GAMELEIRA,357
260600 GARANHUNS,2248
260610 GLORIA DO GOITA,444
260620 GOIANA,1183
260630 GRANITO,95
260640 GRAVATA,1046
260650 IATI,278
260660 IBIMIRIM,484
260670 IBIRAJUBA,96
260680 IGARASSU,1544
260690 IGUARACY,150
260700 INAJA,331
260710 INGAZEIRA,54
260720 IPOJUCA,1743
260730 IPUBI,490
260740 ITACURUBA,77
260750 ITAIBA,340
260760 ILHA DE ITAMARACA,331
260765 ITAMBE,409
260770 ITAPETIM,167
260775 ITAPISSUMA,324
260780 ITAQUITINGA,242
260790 JABOATAO DOS GUARARAPES,9591
260795 JAQUEIRA,193
260800 JATAUBA,242
260805 JATOBA,223
260810 JOAO ALFREDO,353
260820 JOAQUIM NABUCO,281
260825 JUCATI,174
260830 JUPI,279
260840 JUREMA,217
260845 LAGOA DO CARRO,233
260850 LAGOA DE ITAENGA,347
260860 LAGOA DO OURO,193
260870 LAGOA DOS GATOS,191
260875 LAGOA GRANDE,370
260880 LAJEDO,638
260890 LIMOEIRO,781
260900 MACAPARANA,382
260910 MACHADOS,212
260915 MANARI,248
260920 MARAIAL,240
260930 MIRANDIBA,246
260940 MORENO,758
260950 NAZARE DA MATA,434
260960 OLINDA,5671
260970 OROBO,263
260980 OROCO,282
260990 OURICURI,1086
261000 PALMARES,1130
261010 PALMEIRINA,119
261020 PANELAS,360
261030 PARANATAMA,215
261040 PARNAMIRIM,266
261050 PASSIRA,386
261060 PAUDALHO,812
261070 PAULISTA,4123
261080 PEDRA,350
261090 PESQUEIRA,977
261100 PETROLANDIA,642
261110 PETROLINA,6210
261120 POCAO,137
261130 POMBOS,392
261140 PRIMAVERA,147
261150 QUIPAPA,284
261153 QUIXABA,87
261160 RECIFE,22817
261170 RIACHO DAS ALMAS,314
261180 RIBEIRAO,443
261190 RIO FORMOSO,336
261200 SAIRE,115
261210 SALGADINHO,67
261220 SALGUEIRO,987
261230 SALOA,220
261240 SANHARO,285
261245 SANTA CRUZ,240
261247 SANTA CRUZ DA BAIXA VERDE,189
261250 SANTA CRUZ DO CAPIBARIBE,1364
261255 SANTA FILOMENA,167
261260 SANTA MARIA DA BOA VISTA,685
261270 SANTA MARIA DO CAMBUCA,204
261280 SANTA TEREZINHA,164
261290 SAO BENEDITO DO SUL,174
261300 SAO BENTO DO UNA,710
261310 SAO CAITANO,548
261320 SAO JOAO,308
261330 SAO JOAQUIM DO MONTE,307
261340 SAO JOSE DA COROA GRANDE,336
261350 SAO JOSE DO BELMONTE,443
261360 SAO JOSE DO EGITO,459
261370 SAO LOURENCO DA MATA,1600
261380 SAO VICENTE FERRER,266
261390 SERRA TALHADA,1415
261400 SERRITA,279
261410 SERTANIA,399
261420 SIRINHAEM,573
261430 MOREILANDIA,147
261440 SOLIDAO,88
261450 SURUBIM,844
261460 TABIRA,398
261470 TACAIMBO,149
261480 TACARATU,312
261485 TAMANDARE,399
261500 TAQUARITINGA DO NORTE,365
261510 TEREZINHA,103
261520 TERRA NOVA,109
261530 TIMBAUBA,760
261540 TORITAMA,606
261550 TRACUNHAEM,178
261560 TRINDADE,592
261570 TRIUNFO,203
261580 TUPANATINGA,330
261590 TUPARETAMA,119
261600 VENTUROSA,229
261610 VERDEJANTE,103
261618 VERTENTE DO LERIO,109
261620 VERTENTES,348
261630 VICENCIA,383
261640 VITORIA DE SANTO ANTAO,2075
261650 XEXEU,241
270010 AGUA BRANCA,338
270020 ANADIA,205
270030 ARAPIRACA,3950
270040 ATALAIA,705
270050 BARRA DE SANTO ANTONIO,309
270060 BARRA DE SAO MIGUEL,141
270070 BATALHA,282
270080 BELEM,77
270090 BELO MONTE,96
270100 BOCA DA MATA,320
270110 BRANQUINHA,185
270120 CACIMBINHAS,171
270130 CAJUEIRO,307
270135 CAMPESTRE,94
270140 CAMPO ALEGRE,526
270150 CAMPO GRANDE,135
270160 CANAPI,271
270170 CAPELA,212
270180 CARNEIROS,155
270190 CHA PRETA,110
270200 COITE DO NOIA,141
270210 COLONIA LEOPOLDINA,243
270220 COQUEIRO SECO,87
270230 CORURIPE,856
270235 CRAIBAS,377
270240 DELMIRO GOUVEIA,822
270250 DOIS RIACHOS,136
270255 ESTRELA DE ALAGOAS,209
270260 FEIRA GRANDE,331
270270 FELIZ DESERTO,75
270280 FLEXEIRAS,193
270290 GIRAU DO PONCIANO,538
270300 IBATEGUARA,249
270310 IGACI,336
270320 IGREJA NOVA,385
270330 INHAPI,290
270340 JACARE DOS HOMENS,105
270350 JACUIPE,49
270360 JAPARATINGA,147
270370 JARAMATAIA,92
270375 JEQUIA DA PRAIA,134
270380 JOAQUIM GOMES,373
270390 JUNDIA,50
270400 JUNQUEIRO,321
270410 LAGOA DA CANOA,298
270420 LIMOEIRO DE ANADIA,356
270430 MACEIO,14533
270440 MAJOR ISIDORO,260
270450 MARAGOGI,556
270460 MARAVILHA,164
270470 MARECHAL DEODORO,906
270480 MARIBONDO,184
270490 MAR VERMELHO,36
270500 MATA GRANDE,349
270510 MATRIZ DE CAMARAGIBE,393
270520 MESSIAS,280
270530 MINADOR DO NEGRAO,72
270540 MONTEIROPOLIS,112
270550 MURICI,496
270560 NOVO LINO,167
270570 OLHO D'AGUA DAS FLORES,363
270580 OLHO D'AGUA DO CASADO,137
270590 OLHO D'AGUA GRANDE,74
270600 OLIVENCA,180
270610 OURO BRANCO,186
270620 PALESTINA,83
270630 PALMEIRA DOS INDIOS,1335
270640 PAO DE ACUCAR,383
270642 PARICONHA,154
270644 PARIPUEIRA,233
270650 PASSO DE CAMARAGIBE,229
270660 PAULO JACINTO,96
270670 PENEDO,983
270680 PIACABUCU,304
270690 PILAR,563
270700 PINDOBA,30
270710 PIRANHAS,461
270720 POCO DAS TRINCHEIRAS,207
270730 PORTO CALVO,446
270740 PORTO DE PEDRAS,127
270750 PORTO REAL DO COLEGIO,266
270760 QUEBRANGULO,186
270770 RIO LARGO,1423
270780 ROTEIRO,135
270790 SANTA LUZIA DO NORTE,121
270800 SANTANA DO IPANEMA,796
270810 SANTANA DO MUNDAU,180
270820 SAO BRAS,104
270830 SAO JOSE DA LAJE,396
270840 SAO JOSE DA TAPERA,545
270850 SAO LUIS DO QUITUNDE,585
270860 SAO MIGUEL DOS CAMPOS,873
270870 SAO MIGUEL DOS MILAGRES,132
270880 SAO SEBASTIAO,474
270890 SATUBA,319
270895 SENADOR RUI PALMEIRA,200
270900 TANQUE D'ARCA,77
270910 TAQUARANA,287
270915 TEOTONIO VILELA,610
270920 TRAIPU,313
270930 UNIAO DOS PALMARES,1064
270940 VICOSA,418
280010 AMPARO DE SAO FRANCISCO,39
280020 AQUIDABA,286
280030 ARACAJU,9068
280040 ARAUA,154
280050 AREIA BRANCA,268
280060 BARRA DOS COQUEIROS,510
280067 BOQUIM,300
280070 BREJO GRANDE,132
280100 CAMPO DO BRITO,253
280110 CANHOBA,65
280120 CANINDE DE SAO FRANCISCO,593
280130 CAPELA,547
280140 CARIRA,301
280150 CARMOPOLIS,299
280160 CEDRO DE SAO JOAO,78
280170 CRISTINAPOLIS,303
280190 CUMBE,57
280200 DIVINA PASTORA,72
280210 ESTANCIA,1105
280220 FEIRA NOVA,94
280230 FREI PAULO,240
280240 GARARU,152
280250 GENERAL MAYNARD,50
280260 GRACHO CARDOSO,80
280270 ILHA DAS FLORES,140
280280 INDIAROBA,282
280290 ITABAIANA,1364
280300 ITABAIANINHA,612
280310 ITABI,61
280320 ITAPORANGA D'AJUDA,577
280330 JAPARATUBA,258
280340 JAPOATA,203
280350 LAGARTO,1531
280360 LARANJEIRAS,453
280370 MACAMBIRA,72
280380 MALHADA DOS BOIS,57
280390 MALHADOR,176
280400 MARUIM,279
280410 MOITA BONITA,105
280420 MONTE ALEGRE DE SERGIPE,236
280430 MURIBECA,105
280440 NEOPOLIS,241
280445 NOSSA SENHORA APARECIDA,104
280450 NOSSA SENHORA DA GLORIA,597
280460 NOSSA SENHORA DAS DORES,344
280470 NOSSA SENHORA DE LOURDES,99
280480 NOSSA SENHORA DO SOCORRO,3235
280490 PACATUBA,235
280500 PEDRA MOLE,44
