Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,36
220980 SAO GONCALO DO PIAUI,77
220985 SAO JOAO DA CANABRAVA,53
220987 SAO JOAO DA FRONTEIRA,83
220990 SAO JOAO DA SERRA,62
220995 SAO JOAO DA VARJOTA,60
220997 SAO JOAO DO ARRAIAL,158
221000 SAO JOAO DO PIAUI,375
221005 SAO JOSE DO DIVINO,63
221010 SAO JOSE DO PEIXE,29
221020 SAO JOSE DO PIAUI,82
221030 SAO JULIAO,74
221035 SAO LOURENCO DO PIAUI,38
221037 SAO LUIS DO PIAUI,27
221038 SAO MIGUEL DA BAIXA GRANDE,21
221039 SAO MIGUEL DO FIDALGO,53
221040 SAO MIGUEL DO TAPUIO,225
221050 SAO PEDRO DO PIAUI,216
221060 SAO RAIMUNDO NONATO,669
221062 SEBASTIAO BARROS,59
221063 SEBASTIAO LEAL,40
221065 SIGEFREDO PACHECO,104
221070 SIMOES,221
221080 SIMPLICIO MENDES,171
221090 SOCORRO DO PIAUI,46
221093 SUSSUAPARA,85
221095 TAMBORIL DO PIAUI,48
221097 TANQUE DO PIAUI,32
221100 TERESINA,14075
221110 UNIAO,769
221120 URUCUI,431
221130 VALENCA DO PIAUI,304
221135 VARZEA BRANCA,84
221140 VARZEA GRANDE,62
221150 VERA MENDES,47
221160 VILA NOVA DO PIAUI,40
221170 WALL FERRAZ,38
230010 ABAIARA,154
230015 ACARAPE,199
230020 ACARAU,1054
230030 ACOPIARA,589
230040 AIUABA,193
230050 ALCANTARAS,141
230060 ALTANEIRA,107
230070 ALTO SANTO,194
230075 AMONTADA,759
230080 ANTONINA DO NORTE,109
230090 APUIARES,131
230100 AQUIRAZ,1206
230110 ARACATI,979
230120 ARACOIABA,418
230125 ARARENDA,155
230130 ARARIPE,363
230140 ARATUBA,172
230150 ARNEIROZ,89
230160 ASSARE,291
230170 AURORA,310
230180 BAIXIO,78
230185 BANABUIU,294
230190 BARBALHA,1203
230195 BARREIRA,341
230200 BARRO,241
230205 BARROQUINHA,230
230210 BATURITE,547
230220 BEBERIBE,657
230230 BELA CRUZ,399
230240 BOA VIAGEM,723
230250 BREJO SANTO,852
230260 CAMOCIM,1003
230270 CAMPOS SALES,368
230280 CANINDE,1174
230290 CAPISTRANO,280
230300 CARIDADE,243
230310 CARIRE,237
230320 CARIRIACU,419
230330 CARIUS,206
230340 CARNAUBAL,237
230350 CASCAVEL,1023
230360 CATARINA,148
230365 CATUNDA,94
230370 CAUCAIA,5475
230380 CEDRO,325
230390 CHAVAL,200
230393 CHORO,235
230395 CHOROZINHO,313
230400 COREAU,331
230410 CRATEUS,1071
230420 CRATO,2266
230423 CROATA,225
230425 CRUZ,481
230426 DEPUTADO IRAPUAN PINHEIRO,96
230427 ERERE,22
230428 EUSEBIO,1228
230430 FARIAS BRITO,272
230435 FORQUILHA,340
230440 FORTALEZA,35833
230445 FORTIM,189
230450 FRECHEIRINHA,272
230460 GENERAL SAMPAIO,120
230465 GRACA,161
230470 GRANJA,877
230480 GRANJEIRO,77
230490 GROAIRAS,127
230495 GUAIUBA,353
230500 GUARACIABA DO NORTE,690
230510 GUARAMIRANGA,88
230520 HIDROLANDIA,273
230523 HORIZONTE,1283
230526 IBARETAMA,204
230530 IBIAPINA,385
230533 IBICUITINGA,149
230535 ICAPUI,228
230540 ICO,897
230550 IGUATU,1409
230560 INDEPENDENCIA,323
230565 IPAPORANGA,152
230570 IPAUMIRIM,132
230580 IPU,670
230590 IPUEIRAS,527
230600 IRACEMA,150
230610 IRAUCUBA,357
230620 ITAICABA,91
230625 ITAITINGA,696
230630 ITAPAGE,717
230640 ITAPIPOCA,2245
230650 ITAPIUNA,222
230655 ITAREMA,720
230660 ITATIRA,324
230670 JAGUARETAMA,236
230680 JAGUARIBARA,162
230690 JAGUARIBE,481
230700 JAGUARUANA,414
230710 JARDIM,408
230720 JATI,123
230725 JIJOCA DE JERICOACOARA,432
230730 JUAZEIRO DO NORTE,4292
230740 JUCAS,364
230750 LAVRAS DA MANGABEIRA,341
230760 LIMOEIRO DO NORTE,784
230763 MADALENA,231
230765 MARACANAU,4432
230770 MARANGUAPE,1535
230780 MARCO,582
230790 MARTINOPOLE,180
230800 MASSAPE,643
230810 MAURITI,717
230820 MERUOCA,208
230830 MILAGRES,348
230835 MILHA,157
230837 MIRAIMA,182
230840 MISSAO VELHA,628
230850 MOMBACA,531
230860 MONSENHOR TABOSA,258
230870 MORADA NOVA,698
230880 MORAUJO,123
230890 MORRINHOS,378
230900 MUCAMBO,187
230910 MULUNGU,125
230920 NOVA OLINDA,273
230930 NOVA RUSSAS,430
230940 NOVO ORIENTE,330
230945 OCARA,303
230950 OROS,262
230960 PACAJUS,918
230970 PACATUBA,970
230980 PACOTI,157
230990 PACUJA,80
231000 PALHANO,111
231010 PALMACIA,101
231020 PARACURU,591
231025 PARAIPABA,473
231030 PARAMBU,432
231040 PARAMOTI,144
231050 PEDRA BRANCA,507
231060 PENAFORTE,194
231070 PENTECOSTE,575
231080 PEREIRO,227
231085 PINDORETAMA,327
231090 PIQUET CARNEIRO,158
231095 PIRES FERREIRA,117
231100 PORANGA,207
231110 PORTEIRAS,264
231120 POTENGI,123
231123 POTIRETAMA,72
231126 QUITERIANOPOLIS,260
231130 QUIXADA,1438
231135 QUIXELO,223
231140 QUIXERAMOBIM,1211
231150 QUIXERE,238
231160 REDENCAO,370
231170 RERIUTABA,250
231180 RUSSAS,1001
231190 SABOEIRO,194
231195 SALITRE,300
231200 SANTANA DO ACARAU,420
231210 SANTANA DO CARIRI,258
231220 SANTA QUITERIA,538
231230 SAO BENEDITO,747
231240 SAO GONCALO DO AMARANTE,930
231250 SAO JOAO DO JAGUARIBE,75
231260 SAO LUIS DO CURU,157
231270 SENADOR POMPEU,299
231280 SENADOR SA,112
231290 SOBRAL,3392
231300 SOLONOPOLE,192
231310 TABULEIRO DO NORTE,377
231320 TAMBORIL,331
231325 TARRAFAS,102
231330 TAUA,781
231335 TEJUCUOCA,265
231340 TIANGUA,1486
231350 TRAIRI,897
231355 TURURU,262
231360 UBAJARA,543
231370 UMARI,93
231375 UMIRIM,301
231380 URUBURETAMA,399
231390 URUOCA,188
231395 VARJOTA,328
231400 VARZEA ALEGRE,532
231410 VICOSA DO CEARA,1044
240010 ACARI,110
240020 ACU,792
240030 AFONSO BEZERRA,132
240040 AGUA NOVA,54
240050 ALEXANDRIA,182
240060 ALMINO AFONSO,52
240070 ALTO DO RODRIGUES,191
240080 ANGICOS,136
240090 ANTONIO MARTINS,66
240100 APODI,413
240110 AREIA BRANCA,336
240120 ARES,199
240130 AUGUSTO SEVERO,104
240140 BAIA FORMOSA,114
240145 BARAUNA,367
240150 BARCELONA,39
240160 BENTO FERNANDES,72
240165 BODO,50
240170 BOM JESUS,149
240180 BREJINHO,169
240185 CAICARA DO NORTE,73
240190 CAICARA DO RIO DO VENTO,58
240200 CAICO,688
240210 CAMPO REDONDO,120
240220 CANGUARETAMA,527
240230 CARAUBAS,262
240240 CARNAUBA DOS DANTAS,88
240250 CARNAUBAIS,122
240260 CEARA-MIRIM,1158
240270 CERRO CORA,151
240280 CORONEL EZEQUIEL,83
240290 CORONEL JOAO PESSOA,68
240300 CRUZETA,86
240310 CURRAIS NOVOS,517
240320 DOUTOR SEVERIANO,92
240325 PARNAMIRIM,3936
240330 ENCANTO,82
240340 EQUADOR,69
240350 ESPIRITO SANTO,97
240360 EXTREMOZ,650
240370 FELIPE GUERRA,55
240375 FERNANDO PEDROZA,45
240380 FLORANIA,122
240390 FRANCISCO DANTAS,40
240400 FRUTUOSO GOMES,61
240410 GALINHOS,37
240420 GOIANINHA,508
240430 GOVERNADOR DIX-SEPT ROSADO,168
240440 GROSSOS,108
240450 GUAMARE,310
240460 IELMO MARINHO,141
240470 IPANGUACU,249
240480 IPUEIRA,19
240485 ITAJA,134
240490 ITAU,64
240500 JACANA,110
240510 JANDAIRA,81
240520 JANDUIS,68
240530 JANUARIO CICCO,150
240540 JAPI,107
240550 JARDIM DE ANGICOS,37
240560 JARDIM DE PIRANHAS,196
240570 JARDIM DO SERIDO,117
240580 JOAO CAMARA,514
240590 JOAO DIAS,40
240600 JOSE DA PENHA,81
240610 JUCURUTU,203
240615 JUNDIA,18
240620 LAGOA D'ANTA,86
240630 LAGOA DE PEDRAS,112
240640 LAGOA DE VELHOS,55
240650 LAGOA NOVA,218
240660 LAGOA SALGADA,153
240670 LAJES,106
240680 LAJES PINTADAS,84
240690 LUCRECIA,41
240700 LUIS GOMES,134
240710 MACAIBA,1091
240720 MACAU,317
240725 MAJOR SALES,53
240730 MARCELINO VIEIRA,109
240740 MARTINS,99
240750 MAXARANGUAPE,136
240760 MESSIAS TARGINO,54
240770 MONTANHAS,179
240780 MONTE ALEGRE,287
240790 MONTE DAS GAMELEIRAS,47
240800 MOSSORO,3893
240810 NATAL,12318
240820 NISIA FLORESTA,384
240830 NOVA CRUZ,500
240840 OLHO-D'AGUA DO BORGES,38
240850 OURO BRANCO,49
240860 PARANA,48
240870 PARAU,49
240880 PARAZINHO,107
240890 PARELHAS,274
240895 RIO DO FOGO,185
240910 PASSA E FICA,156
240920 PASSAGEM,33
240930 PATU,129
240933 SANTA MARIA,64
240940 PAU DOS FERROS,560
240950 PEDRA GRANDE,54
240960 PEDRA PRETA,45
240970 PEDRO AVELINO,77
240980 PEDRO VELHO,240
240990 PENDENCIAS,167
241000 PILOES,42
241010 POCO BRANCO,168
241020 PORTALEGRE,100
241025 PORTO DO MANGUE,92
241030 SERRA CAIADA,132
241040 PUREZA,128
241050 RAFAEL FERNANDES,68
241060 RAFAEL GODEIRO,27
241070 RIACHO DA CRUZ,46
241080 RIACHO DE SANTANA,37
241090 RIACHUELO,103
241100 RODOLFO FERNANDES,65
241105 TIBAU,94
241110 RUY BARBOSA,37
241120 SANTA CRUZ,584
241140 SANTANA DO MATOS,163
241142 SANTANA DO SERIDO,45
241150 SANTO ANTONIO,340
241160 SAO BENTO DO NORTE,54
241170 SAO BENTO DO TRAIRI,60
241180 SAO FERNANDO,39
241190 SAO FRANCISCO DO OESTE,60
241200 SAO GONCALO DO AMARANTE,1522
241210 SAO JOAO DO SABUGI,59
241220 SAO JOSE DE MIPIBU,764
241230 SAO JOSE DO CAMPESTRE,145
241240 SAO JOSE DO SERIDO,59
241250 SAO MIGUEL,401
241255 SAO MIGUEL DO GOSTOSO,59
241260 SAO PAULO DO POTENGI,208
241270 SAO PEDRO,70
241280 SAO RAFAEL,83
241290 SAO TOME,103
241300 SAO VICENTE,73
241310 SENADOR ELOI DE SOUZA,85
241320 SENADOR GEORGINO AVELINO,68
241330 SERRA DE SAO BENTO,78
241335 SERRA DO MEL,201
241340 SERRA NEGRA DO NORTE,60
241350 SERRINHA,94
241355 SERRINHA DOS PINTOS,43
241360 SEVERIANO MELO,79
241370 SITIO NOVO,67
241380 TABOLEIRO GRANDE,36
241390 TAIPU,153
241400 TANGARA,218
241410 TENENTE ANANIAS,129
241415 TENENTE LAURENTINO CRUZ,92
241420 TIBAU DO SUL,276
241430 TIMBAUBA DOS BATISTAS,20
241440 TOUROS,499
241445 TRIUNFO POTIGUAR,60
241450 UMARIZAL,114
241460 UPANEMA,160
241470 VARZEA,78
241475 VENHA-VER,66
241480 VERA CRUZ,170
241490 VICOSA,18
241500 VILA FLOR,45
250010 AGUA BRANCA,136
250020 AGUIAR,54
250030 ALAGOA GRANDE,437
250040 ALAGOA NOVA,321
250050 ALAGOINHA,219
250053 ALCANTIL,105
250057 ALGODAO DE JANDAIRA,47
250060 ALHANDRA,415
250070 SAO JOAO DO RIO DO PEIXE,225
250073 AMPARO,36
250077 APARECIDA,108
250080 ARACAGI,231
250090 ARARA,126
250100 ARARUNA,271
250110 AREIA,339
250115 AREIA DE BARAUNAS,37
250120 AREIAL,96
250130 AROEIRAS,321
250135 ASSUNCAO,87
250140 BAIA DA TRAICAO,163
250150 BANANEIRAS,319
250153 BARAUNA,61
250157 BARRA DE SANTANA,121
250160 BARRA DE SANTA ROSA,136
250170 BARRA DE SAO MIGUEL,97
250180 BAYEUX,1481
250190 BELEM,223
250200 BELEM DO BREJO DO CRUZ,70
250205 BERNARDINO BATISTA,56
250210 BOA VENTURA,96
250215 BOA VISTA,112
250220 BOM JESUS,35
250230 BOM SUCESSO,51
250240 BONITO DE SANTA FE,132
250250 BOQUEIRAO,257
250260 IGARACY,74
250270 BORBOREMA,77
250280 BREJO DO CRUZ,163
250290 BREJO DOS SANTOS,79
250300 CAAPORA,362
250310 CABACEIRAS,68
250320 CABEDELO,936
250330 CACHOEIRA DOS INDIOS,136
250340 CACIMBA DE AREIA,69
250350 CACIMBA DE DENTRO,221
250355 CACIMBAS,162
250360 CAICARA,96
250370 CAJAZEIRAS,934
250375 CAJAZEIRINHAS,34
250380 CALDAS BRANDAO,106
250390 CAMALAU,103
250400 CAMPINA GRANDE,6587
250403 CAPIM,134
250407 CARAUBAS,61
250410 CARRAPATEIRA,37
250415 CASSERENGUE,96
250420 CATINGUEIRA,71
250430 CATOLE DO ROCHA,421
250435 CATURITE,83
250440 CONCEICAO,263
250450 CONDADO,94
250460 CONDE,510
250470 CONGO,88
250480 COREMAS,217
250485 COXIXOLA,20
250490 CRUZ DO ESPIRITO SANTO,350
250500 CUBATI,123
250510 CUITE,254
250520 CUITEGI,119
250523 CUITE DE MAMANGUAPE,100
250527 CURRAL DE CIMA,81
250530 CURRAL VELHO,23
250535 DAMIAO,55
250540 DESTERRO,123
250550 VISTA SERRANA,48
250560 DIAMANTE,94
250570 DONA INES,149
250580 DUAS ESTRADAS,42
250590 EMAS,52
250600 ESPERANCA,478
250610 FAGUNDES,194
250620 FREI MARTINHO,22
250625 GADO BRAVO,123
250630 GUARABIRA,916
250640 GURINHEM,193
250650 GURJAO,51
250660 IBIARA,75
250670 IMACULADA,168
250680 INGA,265
250690 ITABAIANA,355
250700 ITAPORANGA,354
250710 ITAPOROROCA,286
250720 ITATUBA,150
250730 JACARAU,205
250740 JERICO,103
250750 JOAO PESSOA,12404
250760 JUAREZ TAVORA,117
250770 JUAZEIRINHO,328
250780 JUNCO DO SERIDO,98
250790 JURIPIRANGA,191
250800 JURU,113
250810 LAGOA,67
250820 LAGOA DE DENTRO,145
250830 LAGOA SECA,405
250840 LASTRO,47
250850 LIVRAMENTO,101
250855 LOGRADOURO,46
250860 LUCENA,232
250870 MAE D'AGUA,44
250880 MALTA,105
250890 MAMANGUAPE,850
250900 MANAIRA,127
250905 MARCACAO,200
250910 MARI,295
250915 MARIZOPOLIS,58
250920 MASSARANDUBA,204
250930 MATARACA,165
250933 MATINHAS,75
250937 MATO GROSSO,25
250939 MATUREIA,115
250940 MOGEIRO,209
250950 MONTADAS,83
250960 MONTE HOREBE,67
250970 MONTEIRO,528
250980 MULUNGU,144
250990 NATUBA,102
251000 NAZAREZINHO,107
251010 NOVA FLORESTA,119
251020 NOVA OLINDA,72
251030 NOVA PALMEIRA,38
251040 OLHO D'AGUA,94
251050 OLIVEDOS,48
251060 OURO VELHO,48
251065 PARARI,20
251070 PASSAGEM,54
251080 PATOS,1635
251090 PAULISTA,138
251100 PEDRA BRANCA,52
251110 PEDRA LAVRADA,76
251120 PEDRAS DE FOGO,591
251130 PIANCO,198
251140 PICUI,267
251150 PILAR,185
251160 PILOES,149
251170 PILOEZINHOS,111
251180 PIRPIRITUBA,157
251190 PITIMBU,278
251200 POCINHOS,273
251203 POCO DANTAS,56
251207 POCO DE JOSE DE MOURA,43
251210 POMBAL,475
251220 PRATA,44
251230 PRINCESA ISABEL,297
251240 PUXINANA,195
251250 QUEIMADAS,719
251260 QUIXABA,24
251270 REMIGIO,282
251272 PEDRO REGIS,68
251274 RIACHAO,48
251275 RIACHAO DO BACAMARTE,64
251276 RIACHAO DO POCO,80
251278 RIACHO DE SANTO ANTONIO,34
251280 RIACHO DOS CAVALOS,132
251290 RIO TINTO,374
251300 SALGADINHO,51
251310 SALGADO DE SAO FELIX,149
251315 SANTA CECILIA,100
251320 SANTA CRUZ,82
251330 SANTA HELENA,67
251335 SANTA INES,49
251340 SANTA LUZIA,199
251350 SANTANA DE MANGUEIRA,60
251360 SANTANA DOS GARROTES,99
251365 JOCA CLAUDINO,32
251370 SANTA RITA,2502
251380 SANTA TERESINHA,74
251385 SANTO ANDRE,28
251390 SAO BENTO,422
251392 SAO BENTINHO,61
251394 SAO DOMINGOS DO CARIRI,33
251396 SAO DOMINGOS,42
251398 SAO FRANCISCO,26
251400 SAO JOAO DO CARIRI,68
251410 SAO JOAO DO TIGRE,60
251420 SAO JOSE DA LAGOA TAPADA,100
251430 SAO JOSE DE CAIANA,59
251440 SAO JOSE DE ESPINHARAS,49
251445 SAO JOSE DOS RAMOS,85
251450 SAO JOSE DE PIRANHAS,280
251455 SAO JOSE DE PRINCESA,28
251460 SAO JOSE DO BONFIM,53
251465 SAO JOSE DO BREJO DO CRUZ,18
251470 SAO JOSE DO SABUGI,45
251480 SAO JOSE DOS CORDEIROS,35
251490 SAO MAMEDE,99
251500 SAO MIGUEL DE TAIPU,94
251510 SAO SEBASTIAO DE LAGOA DE ROCA,168
251520 SAO SEBASTIAO DO UMBUZEIRO,54
251530 SAPE,587
251540 SAO VICENTE DO SERIDO,193
251550 SERRA BRANCA,166
251560 SERRA DA RAIZ,38
251570 SERRA GRANDE,43
251580 SERRA REDONDA,97
251590 SERRARIA,69
251593 SERTAOZINHO,72
251597 SOBRADO,118
251600 SOLANEA,430
251610 SOLEDADE,196
251615 SOSSEGO,58
251620 SOUSA,1010
251630 SUME,241
251640 TACIMA,82
251650 TAPEROA,224
251660 TAVARES,205
251670 TEIXEIRA,229
251675 TENORIO,39
251680 TRIUNFO,88
251690 UIRAUNA,187
251700 UMBUZEIRO,138
251710 VARZEA,37
251720 VIEIROPOLIS,42
251740 ZABELE,34
260005 ABREU E LIMA,1490
260010 AFOGADOS DA INGAZEIRA,623
260020 AFRANIO,268
260030 AGRESTINA,351
260040 AGUA PRETA,451
260050 AGUAS BELAS,780
260060 ALAGOINHA,199
260070 ALIANCA,532
260080 ALTINHO,245
260090 AMARAJI,294
260100 ANGELIM,150
260105 ARACOIABA,299
260110 ARARIPINA,1639
260120 ARCOVERDE,1161
260130 BARRA DE GUABIRABA,182
260140 BARREIROS,710
260150 BELEM DE MARIA,158
260160 BELEM DE SAO FRANCISCO,316
260170 BELO JARDIM,1254
260180 BETANIA,196
260190 BEZERROS,783
260200 BODOCO,578
260210 BOM CONSELHO,505
260220 BOM JARDIM,452
260230 BONITO,618
260240 BREJAO,160
260250 BREJINHO,112
260260 BREJO DA MADRE DE DEUS,735
260270 BUENOS AIRES,198
260280 BUIQUE,890
260290 CABO DE SANTO AGOSTINHO,3128
260300 CABROBO,546
260310 CACHOEIRINHA,294
260320 CAETES,414
260330 CALCADO,130
260340 CALUMBI,71
260345 CAMARAGIBE,2191
260350 CAMOCIM DE SAO FELIX,189
260360 CAMUTANGA,133
260370 CANHOTINHO,351
260380 CAPOEIRAS,244
260390 CARNAIBA,260
260392 CARNAUBEIRA DA PENHA,278
260400 CARPINA,1007
260410 CARUARU,5962
260415 CASINHAS,213
260420 CATENDE,526
260430 CEDRO,169
260440 CHA DE ALEGRIA,196
260450 CHA GRANDE,341
260460 CONDADO,373
260470 CORRENTES,240
260480 CORTES,196
260490 CUMARU,167
260500 CUPIRA,339
260510 CUSTODIA,529
260515 DORMENTES,252
260520 ESCADA,910
260530 EXU,532
260540 FEIRA NOVA,319
260545 FERNANDO DE NORONHA,24
260550 FERREIROS,124
260560 FLORES,234
260570 FLORESTA,515
260580 FREI MIGUELINHO,166
260590 GAMELEIRA,312
260600 GARANHUNS,2313
260610 GLORIA DO GOITA,415
260620 GOIANA,1216
260630 GRANITO,126
260640 GRAVATA,1140
260650 IATI,324
260660 IBIMIRIM,456
260670 IBIRAJUBA,99
260680 IGARASSU,1631
260690 IGUARACY,130
260700 INAJA,380
260710 INGAZEIRA,65
260720 IPOJUCA,1800
260730 IPUBI,503
260740 ITACURUBA,72
260750 ITAIBA,401
260760 ILHA DE ITAMARACA,328
260765 ITAMBE,437
260770 ITAPETIM,202
260775 ITAPISSUMA,375
260780 ITAQUITINGA,242
260790 JABOATAO DOS GUARARAPES,9688
260795 JAQUEIRA,180
260800 JATAUBA,235
260805 JATOBA,198
260810 JOAO ALFREDO,373
260820 JOAQUIM NABUCO,208
260825 JUCATI,175
260830 JUPI,302
260840 JUREMA,243
260845 LAGOA DO CARRO,251
260850 LAGOA DE ITAENGA,316
260860 LAGOA DO OURO,186
260870 LAGOA DOS GATOS,216
260875 LAGOA GRANDE,397
260880 LAJEDO,685
260890 LIMOEIRO,769
260900 MACAPARANA,393
260910 MACHADOS,196
260915 MANARI,284
260920 MARAIAL,247
260930 MIRANDIBA,256
260940 MORENO,788
260950 NAZARE DA MATA,425
260960 OLINDA,5493
260970 OROBO,293
260980 OROCO,240
260990 OURICURI,1123
261000 PALMARES,1033
261010 PALMEIRINA,104
261020 PANELAS,369
261030 PARANATAMA,240
261040 PARNAMIRIM,308
261050 PASSIRA,394
261060 PAUDALHO,862
261070 PAULISTA,4139
261080 PEDRA,304
261090 PESQUEIRA,939
261100 PETROLANDIA,714
261110 PETROLINA,6578
261120 POCAO,158
261130 POMBOS,401
261140 PRIMAVERA,150
261150 QUIPAPA,294
261153 QUIXABA,106
261160 RECIFE,22212
261170 RIACHO DAS ALMAS,374
261180 RIBEIRAO,471
261190 RIO FORMOSO,373
261200 SAIRE,110
261210 SALGADINHO,64
261220 SALGUEIRO,1009
261230 SALOA,231
261240 SANHARO,269
261245 SANTA CRUZ,228
261247 SANTA CRUZ DA BAIXA VERDE,186
261250 SANTA CRUZ DO CAPIBARIBE,1512
261255 SANTA FILOMENA,203
261260 SANTA MARIA DA BOA VISTA,723
261270 SANTA MARIA DO CAMBUCA,204
261280 SANTA TEREZINHA,154
261290 SAO BENEDITO DO SUL,138
261300 SAO BENTO DO UNA,760
261310 SAO CAITANO,527
261320 SAO JOAO,358
261330 SAO JOAQUIM DO MONTE,350
261340 SAO JOSE DA COROA GRANDE,330
261350 SAO JOSE DO BELMONTE,554
261360 SAO JOSE DO EGITO,454
261370 SAO LOURENCO DA MATA,1563
261380 SAO VICENTE FERRER,303
261390 SERRA TALHADA,1612
261400 SERRITA,295
261410 SERTANIA,427
261420 SIRINHAEM,587
261430 MOREILANDIA,143
261440 SOLIDAO,82
261450 SURUBIM,925
261460 TABIRA,468
261470 TACAIMBO,168
261480 TACARATU,368
261485 TAMANDARE,368
261500 TAQUARITINGA DO NORTE,420
261510 TEREZINHA,101
261520 TERRA NOVA,135
261530 TIMBAUBA,698
261540 TORITAMA,674
261550 TRACUNHAEM,193
261560 TRINDADE,562
261570 TRIUNFO,179
261580 TUPANATINGA,377
261590 TUPARETAMA,102
261600 VENTUROSA,285
261610 VERDEJANTE,143
261618 VERTENTE DO LERIO,112
261620 VERTENTES,361
261630 VICENCIA,437
261640 VITORIA DE SANTO ANTAO,2059
261650 XEXEU,232
270010 AGUA BRANCA,330
270020 ANADIA,254
270030 ARAPIRACA,4156
270040 ATALAIA,688
270050 BARRA DE SANTO ANTONIO,337
270060 BARRA DE SAO MIGUEL,158
270070 BATALHA,308
270080 BELEM,82
270090 BELO MONTE,101
270100 BOCA DA MATA,340
270110 BRANQUINHA,183
270120 CACIMBINHAS,160
270130 CAJUEIRO,312
270135 CAMPESTRE,96
270140 CAMPO ALEGRE,536
270150 CAMPO GRANDE,136
270160 CANAPI,318
270170 CAPELA,199
270180 CARNEIROS,167
270190 CHA PRETA,95
270200 COITE DO NOIA,162
270210 COLONIA LEOPOLDINA,274
270220 COQUEIRO SECO,78
270230 CORURIPE,909
270235 CRAIBAS,438
270240 DELMIRO GOUVEIA,818
270250 DOIS RIACHOS,162
270255 ESTRELA DE ALAGOAS,244
270260 FEIRA GRANDE,364
270270 FELIZ DESERTO,79
270280 FLEXEIRAS,212
270290 GIRAU DO PONCIANO,593
270300 IBATEGUARA,273
270310 IGACI,418
270320 IGREJA NOVA,350
270330 INHAPI,292
270340 JACARE DOS HOMENS,106
270350 JACUIPE,69
270360 JAPARATINGA,161
270370 JARAMATAIA,95
270375 JEQUIA DA PRAIA,151
270380 JOAQUIM GOMES,323
270390 JUNDIA,73
270400 JUNQUEIRO,333
270410 LAGOA DA CANOA,339
270420 LIMOEIRO DE ANADIA,395
270430 MACEIO,15029
270440 MAJOR ISIDORO,253
270450 MARAGOGI,610
270460 MARAVILHA,156
270470 MARECHAL DEODORO,922
270480 MARIBONDO,184
270490 MAR VERMELHO,31
270500 MATA GRANDE,350
270510 MATRIZ DE CAMARAGIBE,444
270520 MESSIAS,298
270530 MINADOR DO NEGRAO,89
270540 MONTEIROPOLIS,123
270550 MURICI,545
270560 NOVO LINO,144
270570 OLHO D'AGUA DAS FLORES,348
270580 OLHO D'AGUA DO CASADO,165
270590 OLHO D'AGUA GRANDE,109
270600 OLIVENCA,214
270610 OURO BRANCO,202
270620 PALESTINA,97
270630 PALMEIRA DOS INDIOS,1354
270640 PAO DE ACUCAR,396
270642 PARICONHA,189
270644 PARIPUEIRA,234
270650 PASSO DE CAMARAGIBE,237
270660 PAULO JACINTO,90
270670 PENEDO,973
270680 PIACABUCU,329
270690 PILAR,658
270700 PINDOBA,33
270710 PIRANHAS,453
270720 POCO DAS TRINCHEIRAS,203
270730 PORTO CALVO,411
270740 PORTO DE PEDRAS,159
270750 PORTO REAL DO COLEGIO,295
270760 QUEBRANGULO,178
270770 RIO LARGO,1348
270780 ROTEIRO,152
270790 SANTA LUZIA DO NORTE,114
270800 SANTANA DO IPANEMA,864
270810 SANTANA DO MUNDAU,185
270820 SAO BRAS,83
270830 SAO JOSE DA LAJE,418
270840 SAO JOSE DA TAPERA,575
270850 SAO LUIS DO QUITUNDE,538
270860 SAO MIGUEL DOS CAMPOS,933
270870 SAO MIGUEL DOS MILAGRES,125
270880 SAO SEBASTIAO,574
270890 SATUBA,319
270895 SENADOR RUI PALMEIRA,203
270900 TANQUE D'ARCA,77
270910 TAQUARANA,278
270915 TEOTONIO VILELA,658
270920 TRAIPU,343
270930 UNIAO DOS PALMARES,1136
270940 VICOSA,401
280010 AMPARO DE SAO FRANCISCO,29
280020 AQUIDABA,263
280030 ARACAJU,9358
280040 ARAUA,138
280050 AREIA BRANCA,277
280060 BARRA DOS COQUEIROS,538
280067 BOQUIM,333
280070 BREJO GRANDE,126
280100 CAMPO DO BRITO,266
280110 CANHOBA,77
280120 CANINDE DE SAO FRANCISCO,572
280130 CAPELA,533
280140 CARIRA,307
280150 CARMOPOLIS,247
280160 CEDRO DE SAO JOAO,68
280170 CRISTINAPOLIS,298
280190 CUMBE,41
280200 DIVINA PASTORA,66
280210 ESTANCIA,1143
280220 FEIRA NOVA,103
280230 FREI PAULO,220
280240 GARARU,162
280250 GENERAL MAYNARD,40
280260 GRACHO CARDOSO,70
280270 ILHA DAS FLORES,147
280280 INDIAROBA,292
280290 ITABAIANA,1494
280300 ITABAIANINHA,623
280310 ITABI,57
280320 ITAPORANGA D'AJUDA,614
280330 JAPARATUBA,226
280340 JAPOATA,190
280350 LAGARTO,1533
280360 LARANJEIRAS,418
280370 MACAMBIRA,104
280380 MALHADA DOS BOIS,62
280390 MALHADOR,188
280400 MARUIM,273
280410 MOITA BONITA,121
280420 MONTE ALEGRE DE SERGIPE,268
280430 MURIBECA,116
280440 NEOPOLIS,269
280445 NOSSA SENHORA APARECIDA,105
280450 NOSSA SENHORA DA GLORIA,583
280460 NOSSA SENHORA DAS DORES,367
280470 NOSSA SENHORA DE LOURDES,72
280480 NOSSA SENHORA DO SOCORRO,3257
280490 PACATUBA,235
280500 PEDRA MOLE,43
