Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,34
220980 SAO GONCALO DO PIAUI,73
220985 SAO JOAO DA CANABRAVA,51
220987 SAO JOAO DA FRONTEIRA,76
220990 SAO JOAO DA SERRA,82
220995 SAO JOAO DA VARJOTA,52
220997 SAO JOAO DO ARRAIAL,125
221000 SAO JOAO DO PIAUI,356
221005 SAO JOSE DO DIVINO,61
221010 SAO JOSE DO PEIXE,43
221020 SAO JOSE DO PIAUI,83
221030 SAO JULIAO,66
221035 SAO LOURENCO DO PIAUI,40
221037 SAO LUIS DO PIAUI,28
221038 SAO MIGUEL DA BAIXA GRANDE,26
221039 SAO MIGUEL DO FIDALGO,52
221040 SAO MIGUEL DO TAPUIO,225
221050 SAO PEDRO DO PIAUI,199
221060 SAO RAIMUNDO NONATO,618
221062 SEBASTIAO BARROS,45
221063 SEBASTIAO LEAL,63
221065 SIGEFREDO PACHECO,97
221070 SIMOES,172
221080 SIMPLICIO MENDES,196
221090 SOCORRO DO PIAUI,49
221093 SUSSUAPARA,95
221095 TAMBORIL DO PIAUI,41
221097 TANQUE DO PIAUI,37
221100 TERESINA,13624
221110 UNIAO,736
221120 URUCUI,399
221130 VALENCA DO PIAUI,287
221135 VARZEA BRANCA,57
221140 VARZEA GRANDE,56
221150 VERA MENDES,43
221160 VILA NOVA DO PIAUI,27
221170 WALL FERRAZ,32
230010 ABAIARA,146
230015 ACARAPE,215
230020 ACARAU,1075
230030 ACOPIARA,603
230040 AIUABA,175
230050 ALCANTARAS,148
230060 ALTANEIRA,130
230070 ALTO SANTO,178
230075 AMONTADA,699
230080 ANTONINA DO NORTE,103
230090 APUIARES,180
230100 AQUIRAZ,1189
230110 ARACATI,1019
230120 ARACOIABA,375
230125 ARARENDA,149
230130 ARARIPE,366
230140 ARATUBA,176
230150 ARNEIROZ,114
230160 ASSARE,298
230170 AURORA,321
230180 BAIXIO,67
230185 BANABUIU,264
230190 BARBALHA,1260
230195 BARREIRA,331
230200 BARRO,233
230205 BARROQUINHA,219
230210 BATURITE,543
230220 BEBERIBE,702
230230 BELA CRUZ,427
230240 BOA VIAGEM,616
230250 BREJO SANTO,798
230260 CAMOCIM,1014
230270 CAMPOS SALES,420
230280 CANINDE,1133
230290 CAPISTRANO,250
230300 CARIDADE,277
230310 CARIRE,244
230320 CARIRIACU,458
230330 CARIUS,203
230340 CARNAUBAL,266
230350 CASCAVEL,1075
230360 CATARINA,91
230365 CATUNDA,111
230370 CAUCAIA,5346
230380 CEDRO,319
230390 CHAVAL,203
230393 CHORO,168
230395 CHOROZINHO,312
230400 COREAU,303
230410 CRATEUS,1100
230420 CRATO,2212
230423 CROATA,265
230425 CRUZ,498
230426 DEPUTADO IRAPUAN PINHEIRO,87
230427 ERERE,34
230428 EUSEBIO,1228
230430 FARIAS BRITO,267
230435 FORQUILHA,327
230440 FORTALEZA,34957
230445 FORTIM,197
230450 FRECHEIRINHA,263
230460 GENERAL SAMPAIO,109
230465 GRACA,170
230470 GRANJA,812
230480 GRANJEIRO,73
230490 GROAIRAS,164
230495 GUAIUBA,335
230500 GUARACIABA DO NORTE,693
230510 GUARAMIRANGA,67
230520 HIDROLANDIA,255
230523 HORIZONTE,1220
230526 IBARETAMA,203
230530 IBIAPINA,376
230533 IBICUITINGA,149
230535 ICAPUI,245
230540 ICO,893
230550 IGUATU,1368
230560 INDEPENDENCIA,267
230565 IPAPORANGA,146
230570 IPAUMIRIM,147
230580 IPU,671
230590 IPUEIRAS,483
230600 IRACEMA,177
230610 IRAUCUBA,360
230620 ITAICABA,92
230625 ITAITINGA,673
230630 ITAPAGE,780
230640 ITAPIPOCA,2206
230650 ITAPIUNA,222
230655 ITAREMA,711
230660 ITATIRA,328
230670 JAGUARETAMA,215
230680 JAGUARIBARA,143
230690 JAGUARIBE,459
230700 JAGUARUANA,370
230710 JARDIM,415
230720 JATI,132
230725 JIJOCA DE JERICOACOARA,417
230730 JUAZEIRO DO NORTE,4158
230740 JUCAS,304
230750 LAVRAS DA MANGABEIRA,350
230760 LIMOEIRO DO NORTE,730
230763 MADALENA,198
230765 MARACANAU,4543
230770 MARANGUAPE,1516
230780 MARCO,534
230790 MARTINOPOLE,172
230800 MASSAPE,619
230810 MAURITI,716
230820 MERUOCA,247
230830 MILAGRES,384
230835 MILHA,150
230837 MIRAIMA,208
230840 MISSAO VELHA,595
230850 MOMBACA,509
230860 MONSENHOR TABOSA,246
230870 MORADA NOVA,769
230880 MORAUJO,139
230890 MORRINHOS,320
230900 MUCAMBO,158
230910 MULUNGU,127
230920 NOVA OLINDA,273
230930 NOVA RUSSAS,368
230940 NOVO ORIENTE,379
230945 OCARA,286
230950 OROS,269
230960 PACAJUS,938
230970 PACATUBA,1019
230980 PACOTI,153
230990 PACUJA,68
231000 PALHANO,111
231010 PALMACIA,132
231020 PARACURU,606
231025 PARAIPABA,410
231030 PARAMBU,440
231040 PARAMOTI,109
231050 PEDRA BRANCA,484
231060 PENAFORTE,209
231070 PENTECOSTE,542
231080 PEREIRO,222
231085 PINDORETAMA,341
231090 PIQUET CARNEIRO,162
231095 PIRES FERREIRA,77
231100 PORANGA,161
231110 PORTEIRAS,266
231120 POTENGI,140
231123 POTIRETAMA,76
231126 QUITERIANOPOLIS,260
231130 QUIXADA,1375
231135 QUIXELO,174
231140 QUIXERAMOBIM,1231
231150 QUIXERE,242
231160 REDENCAO,370
231170 RERIUTABA,244
231180 RUSSAS,952
231190 SABOEIRO,188
231195 SALITRE,265
231200 SANTANA DO ACARAU,429
231210 SANTANA DO CARIRI,287
231220 SANTA QUITERIA,549
231230 SAO BENEDITO,828
231240 SAO GONCALO DO AMARANTE,872
231250 SAO JOAO DO JAGUARIBE,81
231260 SAO LUIS DO CURU,172
231270 SENADOR POMPEU,276
231280 SENADOR SA,108
231290 SOBRAL,3262
231300 SOLONOPOLE,217
231310 TABULEIRO DO NORTE,388
231320 TAMBORIL,339
231325 TARRAFAS,99
231330 TAUA,773
231335 TEJUCUOCA,222
231340 TIANGUA,1471
231350 TRAIRI,734
231355 TURURU,243
231360 UBAJARA,596
231370 UMARI,87
231375 UMIRIM,282
231380 URUBURETAMA,387
231390 URUOCA,199
231395 VARJOTA,273
231400 VARZEA ALEGRE,498
231410 VICOSA DO CEARA,986
240010 ACARI,101
240020 ACU,725
240030 AFONSO BEZERRA,96
240040 AGUA NOVA,37
240050 ALEXANDRIA,182
240060 ALMINO AFONSO,48
240070 ALTO DO RODRIGUES,170
240080 ANGICOS,128
240090 ANTONIO MARTINS,71
240100 APODI,408
240110 AREIA BRANCA,320
240120 ARES,187
240130 AUGUSTO SEVERO,91
240140 BAIA FORMOSA,113
240145 BARAUNA,352
240150 BARCELONA,50
240160 BENTO FERNANDES,67
240165 BODO,54
240170 BOM JESUS,121
240180 BREJINHO,168
240185 CAICARA DO NORTE,76
240190 CAICARA DO RIO DO VENTO,44
240200 CAICO,671
240210 CAMPO REDONDO,139
240220 CANGUARETAMA,526
240230 CARAUBAS,236
240240 CARNAUBA DOS DANTAS,93
240250 CARNAUBAIS,134
240260 CEARA-MIRIM,1041
240270 CERRO CORA,132
240280 CORONEL EZEQUIEL,76
240290 CORONEL JOAO PESSOA,58
240300 CRUZETA,70
240310 CURRAIS NOVOS,499
240320 DOUTOR SEVERIANO,99
240325 PARNAMIRIM,3449
240330 ENCANTO,89
240340 EQUADOR,60
240350 ESPIRITO SANTO,112
240360 EXTREMOZ,560
240370 FELIPE GUERRA,41
240375 FERNANDO PEDROZA,35
240380 FLORANIA,106
240390 FRANCISCO DANTAS,32
240400 FRUTUOSO GOMES,50
240410 GALINHOS,39
240420 GOIANINHA,491
240430 GOVERNADOR DIX-SEPT ROSADO,139
240440 GROSSOS,125
240450 GUAMARE,276
240460 IELMO MARINHO,136
240470 IPANGUACU,196
240480 IPUEIRA,15
240485 ITAJA,86
240490 ITAU,48
240500 JACANA,108
240510 JANDAIRA,79
240520 JANDUIS,58
240530 JANUARIO CICCO,173
240540 JAPI,116
240550 JARDIM DE ANGICOS,38
240560 JARDIM DE PIRANHAS,167
240570 JARDIM DO SERIDO,101
240580 JOAO CAMARA,500
240590 JOAO DIAS,35
240600 JOSE DA PENHA,79
240610 JUCURUTU,224
240615 JUNDIA,12
240620 LAGOA D'ANTA,115
240630 LAGOA DE PEDRAS,99
240640 LAGOA DE VELHOS,42
240650 LAGOA NOVA,218
240660 LAGOA SALGADA,155
240670 LAJES,113
240680 LAJES PINTADAS,66
240690 LUCRECIA,46
240700 LUIS GOMES,151
240710 MACAIBA,1007
240720 MACAU,318
240725 MAJOR SALES,56
240730 MARCELINO VIEIRA,103
240740 MARTINS,106
240750 MAXARANGUAPE,132
240760 MESSIAS TARGINO,54
240770 MONTANHAS,166
240780 MONTE ALEGRE,263
240790 MONTE DAS GAMELEIRAS,49
240800 MOSSORO,3700
240810 NATAL,10640
240820 NISIA FLORESTA,362
240830 NOVA CRUZ,492
240840 OLHO-D'AGUA DO BORGES,36
240850 OURO BRANCO,49
240860 PARANA,46
240870 PARAU,50
240880 PARAZINHO,112
240890 PARELHAS,261
240895 RIO DO FOGO,159
240910 PASSA E FICA,148
240920 PASSAGEM,40
240930 PATU,121
240933 SANTA MARIA,73
240940 PAU DOS FERROS,368
240950 PEDRA GRANDE,58
240960 PEDRA PRETA,33
240970 PEDRO AVELINO,61
240980 PEDRO VELHO,222
240990 PENDENCIAS,147
241000 PILOES,51
241010 POCO BRANCO,172
241020 PORTALEGRE,112
241025 PORTO DO MANGUE,79
241030 SERRA CAIADA,167
241040 PUREZA,124
241050 RAFAEL FERNANDES,64
241060 RAFAEL GODEIRO,22
241070 RIACHO DA CRUZ,42
241080 RIACHO DE SANTANA,43
241090 RIACHUELO,103
241100 RODOLFO FERNANDES,52
241105 TIBAU,71
241110 RUY BARBOSA,39
241120 SANTA CRUZ,529
241140 SANTANA DO MATOS,128
241142 SANTANA DO SERIDO,25
241150 SANTO ANTONIO,313
241160 SAO BENTO DO NORTE,54
241170 SAO BENTO DO TRAIRI,48
241180 SAO FERNANDO,39
241190 SAO FRANCISCO DO OESTE,50
241200 SAO GONCALO DO AMARANTE,1410
241210 SAO JOAO DO SABUGI,57
241220 SAO JOSE DE MIPIBU,726
241230 SAO JOSE DO CAMPESTRE,148
241240 SAO JOSE DO SERIDO,51
241250 SAO MIGUEL,304
241255 SAO MIGUEL DO GOSTOSO,136
241260 SAO PAULO DO POTENGI,207
241270 SAO PEDRO,76
241280 SAO RAFAEL,76
241290 SAO TOME,114
241300 SAO VICENTE,65
241310 SENADOR ELOI DE SOUZA,89
241320 SENADOR GEORGINO AVELINO,83
241330 SERRA DE SAO BENTO,93
241335 SERRA DO MEL,211
241340 SERRA NEGRA DO NORTE,79
241350 SERRINHA,73
241355 SERRINHA DOS PINTOS,62
241360 SEVERIANO MELO,66
241370 SITIO NOVO,58
241380 TABOLEIRO GRANDE,35
241390 TAIPU,129
241400 TANGARA,170
241410 TENENTE ANANIAS,147
241415 TENENTE LAURENTINO CRUZ,76
241420 TIBAU DO SUL,223
241430 TIMBAUBA DOS BATISTAS,15
241440 TOUROS,466
241445 TRIUNFO POTIGUAR,44
241450 UMARIZAL,95
241460 UPANEMA,183
241470 VARZEA,77
241475 VENHA-VER,49
241480 VERA CRUZ,165
241490 VICOSA,11
241500 VILA FLOR,40
250010 AGUA BRANCA,122
250020 AGUIAR,45
250030 ALAGOA GRANDE,417
250040 ALAGOA NOVA,316
250050 ALAGOINHA,215
250053 ALCANTIL,89
250057 ALGODAO DE JANDAIRA,61
250060 ALHANDRA,367
250070 SAO JOAO DO RIO DO PEIXE,177
250073 AMPARO,37
250077 APARECIDA,83
250080 ARACAGI,200
250090 ARARA,127
250100 ARARUNA,257
250110 AREIA,371
250115 AREIA DE BARAUNAS,39
250120 AREIAL,102
250130 AROEIRAS,260
250135 ASSUNCAO,63
250140 BAIA DA TRAICAO,182
250150 BANANEIRAS,263
250153 BARAUNA,68
250157 BARRA DE SANTANA,102
250160 BARRA DE SANTA ROSA,129
250170 BARRA DE SAO MIGUEL,135
250180 BAYEUX,1333
250190 BELEM,225
250200 BELEM DO BREJO DO CRUZ,73
250205 BERNARDINO BATISTA,43
250210 BOA VENTURA,102
250215 BOA VISTA,101
250220 BOM JESUS,48
250230 BOM SUCESSO,38
250240 BONITO DE SANTA FE,164
250250 BOQUEIRAO,275
250260 IGARACY,75
250270 BORBOREMA,73
250280 BREJO DO CRUZ,191
250290 BREJO DOS SANTOS,81
250300 CAAPORA,367
250310 CABACEIRAS,68
250320 CABEDELO,949
250330 CACHOEIRA DOS INDIOS,115
250340 CACIMBA DE AREIA,47
250350 CACIMBA DE DENTRO,191
250355 CACIMBAS,157
250360 CAICARA,94
250370 CAJAZEIRAS,898
250375 CAJAZEIRINHAS,48
250380 CALDAS BRANDAO,105
250390 CAMALAU,88
250400 CAMPINA GRANDE,6104
250403 CAPIM,111
250407 CARAUBAS,64
250410 CARRAPATEIRA,30
250415 CASSERENGUE,75
250420 CATINGUEIRA,56
250430 CATOLE DO ROCHA,421
250435 CATURITE,85
250440 CONCEICAO,235
250450 CONDADO,93
250460 CONDE,548
250470 CONGO,105
250480 COREMAS,196
250485 COXIXOLA,25
250490 CRUZ DO ESPIRITO SANTO,270
250500 CUBATI,104
250510 CUITE,261
250520 CUITEGI,111
250523 CUITE DE MAMANGUAPE,103
250527 CURRAL DE CIMA,67
250530 CURRAL VELHO,21
250535 DAMIAO,54
250540 DESTERRO,116
250550 VISTA SERRANA,41
250560 DIAMANTE,97
250570 DONA INES,135
250580 DUAS ESTRADAS,57
250590 EMAS,42
250600 ESPERANCA,518
250610 FAGUNDES,177
250620 FREI MARTINHO,33
250625 GADO BRAVO,125
250630 GUARABIRA,866
250640 GURINHEM,190
250650 GURJAO,43
250660 IBIARA,60
250670 IMACULADA,162
250680 INGA,255
250690 ITABAIANA,361
250700 ITAPORANGA,365
250710 ITAPOROROCA,275
250720 ITATUBA,134
250730 JACARAU,221
250740 JERICO,77
250750 JOAO PESSOA,12091
250760 JUAREZ TAVORA,117
250770 JUAZEIRINHO,290
250780 JUNCO DO SERIDO,87
250790 JURIPIRANGA,186
250800 JURU,125
250810 LAGOA,52
250820 LAGOA DE DENTRO,102
250830 LAGOA SECA,417
250840 LASTRO,38
250850 LIVRAMENTO,115
250855 LOGRADOURO,59
250860 LUCENA,222
250870 MAE D'AGUA,47
250880 MALTA,81
250890 MAMANGUAPE,818
250900 MANAIRA,107
250905 MARCACAO,181
250910 MARI,310
250915 MARIZOPOLIS,79
250920 MASSARANDUBA,180
250930 MATARACA,167
250933 MATINHAS,67
250937 MATO GROSSO,36
250939 MATUREIA,112
250940 MOGEIRO,235
250950 MONTADAS,82
250960 MONTE HOREBE,77
250970 MONTEIRO,504
250980 MULUNGU,121
250990 NATUBA,122
251000 NAZAREZINHO,81
251010 NOVA FLORESTA,119
251020 NOVA OLINDA,76
251030 NOVA PALMEIRA,38
251040 OLHO D'AGUA,86
251050 OLIVEDOS,38
251060 OURO VELHO,41
251065 PARARI,18
251070 PASSAGEM,38
251080 PATOS,1497
251090 PAULISTA,144
251100 PEDRA BRANCA,56
251110 PEDRA LAVRADA,75
251120 PEDRAS DE FOGO,496
251130 PIANCO,152
251140 PICUI,255
251150 PILAR,213
251160 PILOES,129
251170 PILOEZINHOS,99
251180 PIRPIRITUBA,123
251190 PITIMBU,293
251200 POCINHOS,274
251203 POCO DANTAS,41
251207 POCO DE JOSE DE MOURA,34
251210 POMBAL,403
251220 PRATA,47
251230 PRINCESA ISABEL,284
251240 PUXINANA,214
251250 QUEIMADAS,721
251260 QUIXABA,25
251270 REMIGIO,281
251272 PEDRO REGIS,79
251274 RIACHAO,52
251275 RIACHAO DO BACAMARTE,73
251276 RIACHAO DO POCO,85
251278 RIACHO DE SANTO ANTONIO,41
251280 RIACHO DOS CAVALOS,103
251290 RIO TINTO,364
251300 SALGADINHO,30
251310 SALGADO DE SAO FELIX,159
251315 SANTA CECILIA,90
251320 SANTA CRUZ,67
251330 SANTA HELENA,61
251335 SANTA INES,32
251340 SANTA LUZIA,179
251350 SANTANA DE MANGUEIRA,63
251360 SANTANA DOS GARROTES,74
251365 JOCA CLAUDINO,22
251370 SANTA RITA,2305
251380 SANTA TERESINHA,73
251385 SANTO ANDRE,23
251390 SAO BENTO,469
251392 SAO BENTINHO,55
251394 SAO DOMINGOS DO CARIRI,36
251396 SAO DOMINGOS,29
251398 SAO FRANCISCO,45
251400 SAO JOAO DO CARIRI,50
251410 SAO JOAO DO TIGRE,71
251420 SAO JOSE DA LAGOA TAPADA,72
251430 SAO JOSE DE CAIANA,81
251440 SAO JOSE DE ESPINHARAS,44
251445 SAO JOSE DOS RAMOS,95
251450 SAO JOSE DE PIRANHAS,266
251455 SAO JOSE DE PRINCESA,28
251460 SAO JOSE DO BONFIM,51
251465 SAO JOSE DO BREJO DO CRUZ,22
251470 SAO JOSE DO SABUGI,45
251480 SAO JOSE DOS CORDEIROS,39
251490 SAO MAMEDE,99
251500 SAO MIGUEL DE TAIPU,112
251510 SAO SEBASTIAO DE LAGOA DE ROCA,164
251520 SAO SEBASTIAO DO UMBUZEIRO,44
251530 SAPE,625
251540 SAO VICENTE DO SERIDO,171
251550 SERRA BRANCA,164
251560 SERRA DA RAIZ,33
251570 SERRA GRANDE,52
251580 SERRA REDONDA,98
251590 SERRARIA,52
251593 SERTAOZINHO,57
251597 SOBRADO,139
251600 SOLANEA,403
251610 SOLEDADE,189
251615 SOSSEGO,44
251620 SOUSA,982
251630 SUME,291
251640 TACIMA,93
251650 TAPEROA,202
251660 TAVARES,161
251670 TEIXEIRA,240
251675 TENORIO,38
251680 TRIUNFO,117
251690 UIRAUNA,161
251700 UMBUZEIRO,111
251710 VARZEA,18
251720 VIEIROPOLIS,51
251740 ZABELE,34
260005 ABREU E LIMA,1352
260010 AFOGADOS DA INGAZEIRA,586
260020 AFRANIO,254
260030 AGRESTINA,325
260040 AGUA PRETA,425
260050 AGUAS BELAS,768
260060 ALAGOINHA,190
260070 ALIANCA,520
260080 ALTINHO,247
260090 AMARAJI,261
260100 ANGELIM,143
260105 ARACOIABA,318
260110 ARARIPINA,1632
260120 ARCOVERDE,1177
260130 BARRA DE GUABIRABA,198
260140 BARREIROS,661
260150 BELEM DE MARIA,151
260160 BELEM DE SAO FRANCISCO,304
260170 BELO JARDIM,1229
260180 BETANIA,152
260190 BEZERROS,771
260200 BODOCO,520
260210 BOM CONSELHO,412
260220 BOM JARDIM,455
260230 BONITO,595
260240 BREJAO,171
260250 BREJINHO,112
260260 BREJO DA MADRE DE DEUS,755
260270 BUENOS AIRES,187
260280 BUIQUE,850
260290 CABO DE SANTO AGOSTINHO,2952
260300 CABROBO,509
260310 CACHOEIRINHA,312
260320 CAETES,437
260330 CALCADO,129
260340 CALUMBI,77
260345 CAMARAGIBE,2146
260350 CAMOCIM DE SAO FELIX,248
260360 CAMUTANGA,121
260370 CANHOTINHO,331
260380 CAPOEIRAS,275
260390 CARNAIBA,286
260392 CARNAUBEIRA DA PENHA,249
260400 CARPINA,1018
260410 CARUARU,6031
260415 CASINHAS,177
260420 CATENDE,462
260430 CEDRO,165
260440 CHA DE ALEGRIA,243
260450 CHA GRANDE,307
260460 CONDADO,370
260470 CORRENTES,221
260480 CORTES,160
260490 CUMARU,183
260500 CUPIRA,320
260510 CUSTODIA,461
260515 DORMENTES,250
260520 ESCADA,870
260530 EXU,511
260540 FEIRA NOVA,316
260545 FERNANDO DE NORONHA,32
260550 FERREIROS,149
260560 FLORES,269
260570 FLORESTA,485
260580 FREI MIGUELINHO,157
260590 GAMELEIRA,267
260600 GARANHUNS,2268
260610 GLORIA DO GOITA,364
260620 GOIANA,1146
260630 GRANITO,108
260640 GRAVATA,1137
260650 IATI,270
260660 IBIMIRIM,441
260670 IBIRAJUBA,102
260680 IGARASSU,1569
260690 IGUARACY,129
260700 INAJA,330
260710 INGAZEIRA,74
260720 IPOJUCA,1731
260730 IPUBI,542
260740 ITACURUBA,68
260750 ITAIBA,359
260760 ILHA DE ITAMARACA,331
260765 ITAMBE,378
260770 ITAPETIM,177
260775 ITAPISSUMA,364
260780 ITAQUITINGA,231
260790 JABOATAO DOS GUARARAPES,9235
260795 JAQUEIRA,161
260800 JATAUBA,250
260805 JATOBA,212
260810 JOAO ALFREDO,321
260820 JOAQUIM NABUCO,202
260825 JUCATI,199
260830 JUPI,277
260840 JUREMA,209
260845 LAGOA DO CARRO,232
260850 LAGOA DE ITAENGA,308
260860 LAGOA DO OURO,172
260870 LAGOA DOS GATOS,200
260875 LAGOA GRANDE,387
260880 LAJEDO,652
260890 LIMOEIRO,743
260900 MACAPARANA,360
260910 MACHADOS,205
260915 MANARI,270
260920 MARAIAL,223
260930 MIRANDIBA,260
260940 MORENO,764
260950 NAZARE DA MATA,403
260960 OLINDA,5258
260970 OROBO,265
260980 OROCO,288
260990 OURICURI,1108
261000 PALMARES,1074
261010 PALMEIRINA,101
261020 PANELAS,324
261030 PARANATAMA,201
261040 PARNAMIRIM,304
261050 PASSIRA,376
261060 PAUDALHO,825
261070 PAULISTA,3930
261080 PEDRA,329
261090 PESQUEIRA,931
261100 PETROLANDIA,702
261110 PETROLINA,6420
261120 POCAO,139
261130 POMBOS,411
261140 PRIMAVERA,174
261150 QUIPAPA,280
261153 QUIXABA,105
261160 RECIFE,21132
261170 RIACHO DAS ALMAS,310
261180 RIBEIRAO,474
261190 RIO FORMOSO,327
261200 SAIRE,127
261210 SALGADINHO,67
261220 SALGUEIRO,1042
261230 SALOA,189
261240 SANHARO,285
261245 SANTA CRUZ,250
261247 SANTA CRUZ DA BAIXA VERDE,204
261250 SANTA CRUZ DO CAPIBARIBE,1355
261255 SANTA FILOMENA,197
261260 SANTA MARIA DA BOA VISTA,710
261270 SANTA MARIA DO CAMBUCA,215
261280 SANTA TEREZINHA,140
261290 SAO BENEDITO DO SUL,144
261300 SAO BENTO DO UNA,746
261310 SAO CAITANO,594
261320 SAO JOAO,354
261330 SAO JOAQUIM DO MONTE,275
261340 SAO JOSE DA COROA GRANDE,302
261350 SAO JOSE DO BELMONTE,513
261360 SAO JOSE DO EGITO,416
261370 SAO LOURENCO DA MATA,1571
261380 SAO VICENTE FERRER,261
261390 SERRA TALHADA,1525
261400 SERRITA,246
261410 SERTANIA,422
261420 SIRINHAEM,575
261430 MOREILANDIA,159
261440 SOLIDAO,82
261450 SURUBIM,879
261460 TABIRA,464
261470 TACAIMBO,176
261480 TACARATU,317
261485 TAMANDARE,426
261500 TAQUARITINGA DO NORTE,360
261510 TEREZINHA,134
261520 TERRA NOVA,146
261530 TIMBAUBA,670
261540 TORITAMA,704
261550 TRACUNHAEM,187
261560 TRINDADE,570
261570 TRIUNFO,191
261580 TUPANATINGA,347
261590 TUPARETAMA,123
261600 VENTUROSA,286
261610 VERDEJANTE,136
261618 VERTENTE DO LERIO,103
261620 VERTENTES,290
261630 VICENCIA,387
261640 VITORIA DE SANTO ANTAO,1901
261650 XEXEU,214
270010 AGUA BRANCA,323
270020 ANADIA,206
270030 ARAPIRACA,3494
270040 ATALAIA,620
270050 BARRA DE SANTO ANTONIO,283
270060 BARRA DE SAO MIGUEL,164
270070 BATALHA,282
270080 BELEM,79
270090 BELO MONTE,95
270100 BOCA DA MATA,330
270110 BRANQUINHA,185
270120 CACIMBINHAS,170
270130 CAJUEIRO,313
270135 CAMPESTRE,93
270140 CAMPO ALEGRE,521
270150 CAMPO GRANDE,142
270160 CANAPI,289
270170 CAPELA,251
270180 CARNEIROS,159
270190 CHA PRETA,89
270200 COITE DO NOIA,162
270210 COLONIA LEOPOLDINA,267
270220 COQUEIRO SECO,76
270230 CORURIPE,933
270235 CRAIBAS,436
270240 DELMIRO GOUVEIA,799
270250 DOIS RIACHOS,136
270255 ESTRELA DE ALAGOAS,216
270260 FEIRA GRANDE,341
270270 FELIZ DESERTO,76
270280 FLEXEIRAS,174
270290 GIRAU DO PONCIANO,535
270300 IBATEGUARA,269
270310 IGACI,382
270320 IGREJA NOVA,320
270330 INHAPI,309
270340 JACARE DOS HOMENS,85
270350 JACUIPE,58
270360 JAPARATINGA,155
270370 JARAMATAIA,109
270375 JEQUIA DA PRAIA,143
270380 JOAQUIM GOMES,347
270390 JUNDIA,48
270400 JUNQUEIRO,354
270410 LAGOA DA CANOA,291
270420 LIMOEIRO DE ANADIA,351
270430 MACEIO,14556
270440 MAJOR ISIDORO,256
270450 MARAGOGI,596
270460 MARAVILHA,173
270470 MARECHAL DEODORO,909
270480 MARIBONDO,182
270490 MAR VERMELHO,22
270500 MATA GRANDE,335
270510 MATRIZ DE CAMARAGIBE,387
270520 MESSIAS,269
270530 MINADOR DO NEGRAO,75
270540 MONTEIROPOLIS,109
270550 MURICI,453
270560 NOVO LINO,137
270570 OLHO D'AGUA DAS FLORES,369
270580 OLHO D'AGUA DO CASADO,131
270590 OLHO D'AGUA GRANDE,89
270600 OLIVENCA,174
270610 OURO BRANCO,206
270620 PALESTINA,77
270630 PALMEIRA DOS INDIOS,1283
270640 PAO DE ACUCAR,378
270642 PARICONHA,179
270644 PARIPUEIRA,217
270650 PASSO DE CAMARAGIBE,196
270660 PAULO JACINTO,78
270670 PENEDO,938
270680 PIACABUCU,301
270690 PILAR,537
270700 PINDOBA,25
270710 PIRANHAS,427
270720 POCO DAS TRINCHEIRAS,196
270730 PORTO CALVO,387
270740 PORTO DE PEDRAS,151
270750 PORTO REAL DO COLEGIO,285
270760 QUEBRANGULO,182
270770 RIO LARGO,1409
270780 ROTEIRO,99
270790 SANTA LUZIA DO NORTE,109
270800 SANTANA DO IPANEMA,866
270810 SANTANA DO MUNDAU,201
270820 SAO BRAS,87
270830 SAO JOSE DA LAJE,388
270840 SAO JOSE DA TAPERA,580
270850 SAO LUIS DO QUITUNDE,521
270860 SAO MIGUEL DOS CAMPOS,885
270870 SAO MIGUEL DOS MILAGRES,136
270880 SAO SEBASTIAO,500
270890 SATUBA,313
270895 SENADOR RUI PALMEIRA,205
270900 TANQUE D'ARCA,63
270910 TAQUARANA,262
270915 TEOTONIO VILELA,636
270920 TRAIPU,349
270930 UNIAO DOS PALMARES,1115
270940 VICOSA,354
280010 AMPARO DE SAO FRANCISCO,38
280020 AQUIDABA,242
280030 ARACAJU,8617
280040 ARAUA,133
280050 AREIA BRANCA,294
280060 BARRA DOS COQUEIROS,556
280067 BOQUIM,309
280070 BREJO GRANDE,120
280100 CAMPO DO BRITO,262
280110 CANHOBA,66
280120 CANINDE DE SAO FRANCISCO,554
280130 CAPELA,538
280140 CARIRA,292
280150 CARMOPOLIS,250
280160 CEDRO DE SAO JOAO,69
280170 CRISTINAPOLIS,300
280190 CUMBE,48
280200 DIVINA PASTORA,61
280210 ESTANCIA,987
280220 FEIRA NOVA,110
280230 FREI PAULO,277
280240 GARARU,130
280250 GENERAL MAYNARD,51
280260 GRACHO CARDOSO,74
280270 ILHA DAS FLORES,129
280280 INDIAROBA,288
280290 ITABAIANA,1457
280300 ITABAIANINHA,572
280310 ITABI,54
280320 ITAPORANGA D'AJUDA,497
280330 JAPARATUBA,221
280340 JAPOATA,207
280350 LAGARTO,1559
280360 LARANJEIRAS,375
280370 MACAMBIRA,94
280380 MALHADA DOS BOIS,63
280390 MALHADOR,171
280400 MARUIM,230
280410 MOITA BONITA,131
280420 MONTE ALEGRE DE SERGIPE,241
280430 MURIBECA,112
280440 NEOPOLIS,238
280445 NOSSA SENHORA APARECIDA,101
280450 NOSSA SENHORA DA GLORIA,621
280460 NOSSA SENHORA DAS DORES,336
280470 NOSSA SENHORA DE LOURDES,73
280480 NOSSA SENHORA DO SOCORRO,3032
280490 PACATUBA,234
280500 PEDRA MOLE,29
