Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,31
220980 SAO GONCALO DO PIAUI,76
220985 SAO JOAO DA CANABRAVA,57
220987 SAO JOAO DA FRONTEIRA,70
220990 SAO JOAO DA SERRA,68
220995 SAO JOAO DA VARJOTA,70
220997 SAO JOAO DO ARRAIAL,144
221000 SAO JOAO DO PIAUI,297
221005 SAO JOSE DO DIVINO,67
221010 SAO JOSE DO PEIXE,41
221020 SAO JOSE DO PIAUI,95
221030 SAO JULIAO,67
221035 SAO LOURENCO DO PIAUI,55
221037 SAO LUIS DO PIAUI,25
221038 SAO MIGUEL DA BAIXA GRANDE,14
221039 SAO MIGUEL DO FIDALGO,26
221040 SAO MIGUEL DO TAPUIO,234
221050 SAO PEDRO DO PIAUI,190
221060 SAO RAIMUNDO NONATO,593
221062 SEBASTIAO BARROS,65
221063 SEBASTIAO LEAL,44
221065 SIGEFREDO PACHECO,107
221070 SIMOES,222
221080 SIMPLICIO MENDES,178
221090 SOCORRO DO PIAUI,41
221093 SUSSUAPARA,84
221095 TAMBORIL DO PIAUI,47
221097 TANQUE DO PIAUI,27
221100 TERESINA,13934
221110 UNIAO,672
221120 URUCUI,376
221130 VALENCA DO PIAUI,288
221135 VARZEA BRANCA,72
221140 VARZEA GRANDE,42
221150 VERA MENDES,31
221160 VILA NOVA DO PIAUI,27
221170 WALL FERRAZ,38
230010 ABAIARA,135
230015 ACARAPE,237
230020 ACARAU,964
230030 ACOPIARA,631
230040 AIUABA,156
230050 ALCANTARAS,145
230060 ALTANEIRA,93
230070 ALTO SANTO,189
230075 AMONTADA,627
230080 ANTONINA DO NORTE,99
230090 APUIARES,148
230100 AQUIRAZ,1078
230110 ARACATI,908
230120 ARACOIABA,382
230125 ARARENDA,125
230130 ARARIPE,345
230140 ARATUBA,180
230150 ARNEIROZ,95
230160 ASSARE,253
230170 AURORA,359
230180 BAIXIO,60
230185 BANABUIU,257
230190 BARBALHA,1118
230195 BARREIRA,296
230200 BARRO,264
230205 BARROQUINHA,207
230210 BATURITE,578
230220 BEBERIBE,579
230230 BELA CRUZ,373
230240 BOA VIAGEM,683
230250 BREJO SANTO,698
230260 CAMOCIM,1012
230270 CAMPOS SALES,361
230280 CANINDE,1122
230290 CAPISTRANO,245
230300 CARIDADE,261
230310 CARIRE,227
230320 CARIRIACU,355
230330 CARIUS,193
230340 CARNAUBAL,226
230350 CASCAVEL,987
230360 CATARINA,144
230365 CATUNDA,109
230370 CAUCAIA,5012
230380 CEDRO,334
230390 CHAVAL,174
230393 CHORO,206
230395 CHOROZINHO,307
230400 COREAU,304
230410 CRATEUS,1023
230420 CRATO,2230
230423 CROATA,233
230425 CRUZ,339
230426 DEPUTADO IRAPUAN PINHEIRO,92
230427 ERERE,45
230428 EUSEBIO,1083
230430 FARIAS BRITO,251
230435 FORQUILHA,317
230440 FORTALEZA,38195
230445 FORTIM,177
230450 FRECHEIRINHA,259
230460 GENERAL SAMPAIO,87
230465 GRACA,148
230470 GRANJA,737
230480 GRANJEIRO,52
230490 GROAIRAS,144
230495 GUAIUBA,370
230500 GUARACIABA DO NORTE,593
230510 GUARAMIRANGA,82
230520 HIDROLANDIA,202
230523 HORIZONTE,1207
230526 IBARETAMA,208
230530 IBIAPINA,331
230533 IBICUITINGA,156
230535 ICAPUI,260
230540 ICO,953
230550 IGUATU,1392
230560 INDEPENDENCIA,308
230565 IPAPORANGA,138
230570 IPAUMIRIM,155
230580 IPU,556
230590 IPUEIRAS,465
230600 IRACEMA,185
230610 IRAUCUBA,355
230620 ITAICABA,101
230625 ITAITINGA,455
230630 ITAPAGE,775
230640 ITAPIPOCA,2079
230650 ITAPIUNA,231
230655 ITAREMA,620
230660 ITATIRA,304
230670 JAGUARETAMA,174
230680 JAGUARIBARA,148
230690 JAGUARIBE,514
230700 JAGUARUANA,389
230710 JARDIM,438
230720 JATI,118
230725 JIJOCA DE JERICOACOARA,290
230730 JUAZEIRO DO NORTE,4159
230740 JUCAS,363
230750 LAVRAS DA MANGABEIRA,339
230760 LIMOEIRO DO NORTE,756
230763 MADALENA,195
230765 MARACANAU,4472
230770 MARANGUAPE,1421
230780 MARCO,494
230790 MARTINOPOLE,168
230800 MASSAPE,519
230810 MAURITI,714
230820 MERUOCA,189
230830 MILAGRES,398
230835 MILHA,121
230837 MIRAIMA,198
230840 MISSAO VELHA,567
230850 MOMBACA,484
230860 MONSENHOR TABOSA,216
230870 MORADA NOVA,716
230880 MORAUJO,127
230890 MORRINHOS,284
230900 MUCAMBO,164
230910 MULUNGU,148
230920 NOVA OLINDA,244
230930 NOVA RUSSAS,335
230940 NOVO ORIENTE,374
230945 OCARA,297
230950 OROS,262
230960 PACAJUS,972
230970 PACATUBA,940
230980 PACOTI,169
230990 PACUJA,74
231000 PALHANO,111
231010 PALMACIA,108
231020 PARACURU,584
231025 PARAIPABA,424
231030 PARAMBU,399
231040 PARAMOTI,145
231050 PEDRA BRANCA,545
231060 PENAFORTE,169
231070 PENTECOSTE,444
231080 PEREIRO,229
231085 PINDORETAMA,314
231090 PIQUET CARNEIRO,155
231095 PIRES FERREIRA,104
231100 PORANGA,157
231110 PORTEIRAS,266
231120 POTENGI,136
231123 POTIRETAMA,81
231126 QUITERIANOPOLIS,252
231130 QUIXADA,1232
231135 QUIXELO,170
231140 QUIXERAMOBIM,1104
231150 QUIXERE,294
231160 REDENCAO,438
231170 RERIUTABA,244
231180 RUSSAS,983
231190 SABOEIRO,189
231195 SALITRE,241
231200 SANTANA DO ACARAU,480
231210 SANTANA DO CARIRI,191
231220 SANTA QUITERIA,598
231230 SAO BENEDITO,751
231240 SAO GONCALO DO AMARANTE,860
231250 SAO JOAO DO JAGUARIBE,72
231260 SAO LUIS DO CURU,201
231270 SENADOR POMPEU,311
231280 SENADOR SA,108
231290 SOBRAL,3471
231300 SOLONOPOLE,172
231310 TABULEIRO DO NORTE,405
231320 TAMBORIL,295
231325 TARRAFAS,89
231330 TAUA,740
231335 TEJUCUOCA,236
231340 TIANGUA,1328
231350 TRAIRI,770
231355 TURURU,271
231360 UBAJARA,496
231370 UMARI,86
231375 UMIRIM,310
231380 URUBURETAMA,357
231390 URUOCA,172
231395 VARJOTA,243
231400 VARZEA ALEGRE,544
231410 VICOSA DO CEARA,922
240010 ACARI,147
240020 ACU,835
240030 AFONSO BEZERRA,122
240040 AGUA NOVA,47
240050 ALEXANDRIA,181
240060 ALMINO AFONSO,61
240070 ALTO DO RODRIGUES,228
240080 ANGICOS,142
240090 ANTONIO MARTINS,90
240100 APODI,413
240110 AREIA BRANCA,355
240120 ARES,161
240130 AUGUSTO SEVERO,102
240140 BAIA FORMOSA,122
240145 BARAUNA,409
240150 BARCELONA,42
240160 BENTO FERNANDES,67
240165 BODO,42
240170 BOM JESUS,139
240180 BREJINHO,177
240185 CAICARA DO NORTE,66
240190 CAICARA DO RIO DO VENTO,51
240200 CAICO,713
240210 CAMPO REDONDO,146
240220 CANGUARETAMA,532
240230 CARAUBAS,299
240240 CARNAUBA DOS DANTAS,112
240250 CARNAUBAIS,138
240260 CEARA-MIRIM,1282
240270 CERRO CORA,149
240280 CORONEL EZEQUIEL,72
240290 CORONEL JOAO PESSOA,71
240300 CRUZETA,94
240310 CURRAIS NOVOS,536
240320 DOUTOR SEVERIANO,113
240325 PARNAMIRIM,4025
240330 ENCANTO,93
240340 EQUADOR,64
240350 ESPIRITO SANTO,92
240360 EXTREMOZ,544
240370 FELIPE GUERRA,69
240375 FERNANDO PEDROZA,34
240380 FLORANIA,117
240390 FRANCISCO DANTAS,51
240400 FRUTUOSO GOMES,48
240410 GALINHOS,31
240420 GOIANINHA,462
240430 GOVERNADOR DIX-SEPT ROSADO,168
240440 GROSSOS,128
240450 GUAMARE,268
240460 IELMO MARINHO,114
240470 IPANGUACU,214
240480 IPUEIRA,20
240485 ITAJA,120
240490 ITAU,60
240500 JACANA,100
240510 JANDAIRA,102
240520 JANDUIS,70
240530 JANUARIO CICCO,121
240540 JAPI,105
240550 JARDIM DE ANGICOS,27
240560 JARDIM DE PIRANHAS,166
240570 JARDIM DO SERIDO,126
240580 JOAO CAMARA,529
240590 JOAO DIAS,42
240600 JOSE DA PENHA,80
240610 JUCURUTU,212
240615 JUNDIA,52
240620 LAGOA D'ANTA,92
240630 LAGOA DE PEDRAS,86
240640 LAGOA DE VELHOS,41
240650 LAGOA NOVA,248
240660 LAGOA SALGADA,136
240670 LAJES,107
240680 LAJES PINTADAS,67
240690 LUCRECIA,50
240700 LUIS GOMES,161
240710 MACAIBA,893
240720 MACAU,459
240725 MAJOR SALES,51
240730 MARCELINO VIEIRA,88
240740 MARTINS,101
240750 MAXARANGUAPE,158
240760 MESSIAS TARGINO,51
240770 MONTANHAS,142
240780 MONTE ALEGRE,297
240790 MONTE DAS GAMELEIRAS,33
240800 MOSSORO,3954
240810 NATAL,11862
240820 NISIA FLORESTA,380
240830 NOVA CRUZ,478
240840 OLHO-D'AGUA DO BORGES,52
240850 OURO BRANCO,54
240860 PARANA,53
240870 PARAU,56
240880 PARAZINHO,76
240890 PARELHAS,323
240895 RIO DO FOGO,158
240910 PASSA E FICA,165
240920 PASSAGEM,41
240930 PATU,140
240933 SANTA MARIA,61
240940 PAU DOS FERROS,410
240950 PEDRA GRANDE,59
240960 PEDRA PRETA,38
240970 PEDRO AVELINO,70
240980 PEDRO VELHO,175
240990 PENDENCIAS,198
241000 PILOES,39
241010 POCO BRANCO,181
241020 PORTALEGRE,109
241025 PORTO DO MANGUE,73
241030 SERRA CAIADA,151
241040 PUREZA,153
241050 RAFAEL FERNANDES,67
241060 RAFAEL GODEIRO,29
241070 RIACHO DA CRUZ,34
241080 RIACHO DE SANTANA,44
241090 RIACHUELO,97
241100 RODOLFO FERNANDES,71
241105 TIBAU,76
241110 RUY BARBOSA,34
241120 SANTA CRUZ,627
241140 SANTANA DO MATOS,133
241142 SANTANA DO SERIDO,27
241150 SANTO ANTONIO,332
241160 SAO BENTO DO NORTE,38
241170 SAO BENTO DO TRAIRI,71
241180 SAO FERNANDO,44
241190 SAO FRANCISCO DO OESTE,63
241200 SAO GONCALO DO AMARANTE,1860
241210 SAO JOAO DO SABUGI,57
241220 SAO JOSE DE MIPIBU,666
241230 SAO JOSE DO CAMPESTRE,169
241240 SAO JOSE DO SERIDO,59
241250 SAO MIGUEL,321
241255 SAO MIGUEL DO GOSTOSO,105
241260 SAO PAULO DO POTENGI,232
241270 SAO PEDRO,68
241280 SAO RAFAEL,85
241290 SAO TOME,140
241300 SAO VICENTE,75
241310 SENADOR ELOI DE SOUZA,84
241320 SENADOR GEORGINO AVELINO,60
241330 SERRA DE SAO BENTO,82
241335 SERRA DO MEL,214
241340 SERRA NEGRA DO NORTE,85
241350 SERRINHA,103
241355 SERRINHA DOS PINTOS,62
241360 SEVERIANO MELO,90
241370 SITIO NOVO,61
241380 TABOLEIRO GRANDE,27
241390 TAIPU,173
241400 TANGARA,238
241410 TENENTE ANANIAS,164
241415 TENENTE LAURENTINO CRUZ,87
241420 TIBAU DO SUL,225
241430 TIMBAUBA DOS BATISTAS,33
241440 TOUROS,504
241445 TRIUNFO POTIGUAR,52
241450 UMARIZAL,122
241460 UPANEMA,185
241470 VARZEA,49
241475 VENHA-VER,65
241480 VERA CRUZ,166
241490 VICOSA,31
241500 VILA FLOR,45
250010 AGUA BRANCA,96
250020 AGUIAR,66
250030 ALAGOA GRANDE,364
250040 ALAGOA NOVA,336
250050 ALAGOINHA,240
250053 ALCANTIL,114
250057 ALGODAO DE JANDAIRA,38
250060 ALHANDRA,428
250070 SAO JOAO DO RIO DO PEIXE,202
250073 AMPARO,39
250077 APARECIDA,118
250080 ARACAGI,228
250090 ARARA,132
250100 ARARUNA,240
250110 AREIA,365
250115 AREIA DE BARAUNAS,21
250120 AREIAL,123
250130 AROEIRAS,344
250135 ASSUNCAO,67
250140 BAIA DA TRAICAO,161
250150 BANANEIRAS,308
250153 BARAUNA,68
250157 BARRA DE SANTANA,98
250160 BARRA DE SANTA ROSA,145
250170 BARRA DE SAO MIGUEL,69
250180 BAYEUX,1335
250190 BELEM,237
250200 BELEM DO BREJO DO CRUZ,88
250205 BERNARDINO BATISTA,62
250210 BOA VENTURA,72
250215 BOA VISTA,107
250220 BOM JESUS,35
250230 BOM SUCESSO,55
250240 BONITO DE SANTA FE,173
250250 BOQUEIRAO,296
250260 IGARACY,93
250270 BORBOREMA,68
250280 BREJO DO CRUZ,169
250290 BREJO DOS SANTOS,72
250300 CAAPORA,398
250310 CABACEIRAS,65
250320 CABEDELO,934
250330 CACHOEIRA DOS INDIOS,127
250340 CACIMBA DE AREIA,55
250350 CACIMBA DE DENTRO,218
250355 CACIMBAS,140
250360 CAICARA,117
250370 CAJAZEIRAS,841
250375 CAJAZEIRINHAS,54
250380 CALDAS BRANDAO,109
250390 CAMALAU,88
250400 CAMPINA GRANDE,6610
250403 CAPIM,98
250407 CARAUBAS,44
250410 CARRAPATEIRA,38
250415 CASSERENGUE,91
250420 CATINGUEIRA,57
250430 CATOLE DO ROCHA,432
250435 CATURITE,67
250440 CONCEICAO,273
250450 CONDADO,88
250460 CONDE,455
250470 CONGO,104
250480 COREMAS,197
250485 COXIXOLA,21
250490 CRUZ DO ESPIRITO SANTO,207
250500 CUBATI,107
250510 CUITE,257
250520 CUITEGI,127
250523 CUITE DE MAMANGUAPE,81
250527 CURRAL DE CIMA,50
250530 CURRAL VELHO,25
250535 DAMIAO,59
250540 DESTERRO,114
250550 VISTA SERRANA,48
250560 DIAMANTE,86
250570 DONA INES,163
250580 DUAS ESTRADAS,75
250590 EMAS,43
250600 ESPERANCA,558
250610 FAGUNDES,192
250620 FREI MARTINHO,30
250625 GADO BRAVO,129
250630 GUARABIRA,862
250640 GURINHEM,220
250650 GURJAO,40
250660 IBIARA,65
250670 IMACULADA,151
250680 INGA,231
250690 ITABAIANA,349
250700 ITAPORANGA,377
250710 ITAPOROROCA,244
250720 ITATUBA,159
250730 JACARAU,189
250740 JERICO,83
250750 JOAO PESSOA,11779
250760 JUAREZ TAVORA,112
250770 JUAZEIRINHO,338
250780 JUNCO DO SERIDO,93
250790 JURIPIRANGA,181
250800 JURU,116
250810 LAGOA,54
250820 LAGOA DE DENTRO,128
250830 LAGOA SECA,394
250840 LASTRO,44
250850 LIVRAMENTO,115
250855 LOGRADOURO,55
250860 LUCENA,157
250870 MAE D'AGUA,43
250880 MALTA,87
250890 MAMANGUAPE,644
250900 MANAIRA,157
250905 MARCACAO,139
250910 MARI,262
250915 MARIZOPOLIS,94
250920 MASSARANDUBA,204
250930 MATARACA,152
250933 MATINHAS,82
250937 MATO GROSSO,45
250939 MATUREIA,105
250940 MOGEIRO,220
250950 MONTADAS,91
250960 MONTE HOREBE,69
250970 MONTEIRO,494
250980 MULUNGU,143
250990 NATUBA,109
251000 NAZAREZINHO,107
251010 NOVA FLORESTA,147
251020 NOVA OLINDA,52
251030 NOVA PALMEIRA,43
251040 OLHO D'AGUA,95
251050 OLIVEDOS,51
251060 OURO VELHO,37
251065 PARARI,21
251070 PASSAGEM,34
251080 PATOS,1547
251090 PAULISTA,159
251100 PEDRA BRANCA,63
251110 PEDRA LAVRADA,92
251120 PEDRAS DE FOGO,436
251130 PIANCO,173
251140 PICUI,263
251150 PILAR,159
251160 PILOES,136
251170 PILOEZINHOS,88
251180 PIRPIRITUBA,154
251190 PITIMBU,257
251200 POCINHOS,299
251203 POCO DANTAS,57
251207 POCO DE JOSE DE MOURA,45
251210 POMBAL,428
251220 PRATA,50
251230 PRINCESA ISABEL,312
251240 PUXINANA,222
251250 QUEIMADAS,696
251260 QUIXABA,23
251270 REMIGIO,289
251272 PEDRO REGIS,64
251274 RIACHAO,55
251275 RIACHAO DO BACAMARTE,64
251276 RIACHAO DO POCO,50
251278 RIACHO DE SANTO ANTONIO,43
251280 RIACHO DOS CAVALOS,123
251290 RIO TINTO,281
251300 SALGADINHO,45
251310 SALGADO DE SAO FELIX,132
251315 SANTA CECILIA,100
251320 SANTA CRUZ,78
251330 SANTA HELENA,67
251335 SANTA INES,49
251340 SANTA LUZIA,218
251350 SANTANA DE MANGUEIRA,60
251360 SANTANA DOS GARROTES,78
251365 JOCA CLAUDINO,21
251370 SANTA RITA,1776
251380 SANTA TERESINHA,80
251385 SANTO ANDRE,26
251390 SAO BENTO,450
251392 SAO BENTINHO,50
251394 SAO DOMINGOS DO CARIRI,34
251396 SAO DOMINGOS,38
251398 SAO FRANCISCO,41
251400 SAO JOAO DO CARIRI,59
251410 SAO JOAO DO TIGRE,50
251420 SAO JOSE DA LAGOA TAPADA,89
251430 SAO JOSE DE CAIANA,79
251440 SAO JOSE DE ESPINHARAS,46
251445 SAO JOSE DOS RAMOS,72
251450 SAO JOSE DE PIRANHAS,260
251455 SAO JOSE DE PRINCESA,43
251460 SAO JOSE DO BONFIM,54
251465 SAO JOSE DO BREJO DO CRUZ,20
251470 SAO JOSE DO SABUGI,62
251480 SAO JOSE DOS CORDEIROS,52
251490 SAO MAMEDE,100
251500 SAO MIGUEL DE TAIPU,84
251510 SAO SEBASTIAO DE LAGOA DE ROCA,169
251520 SAO SEBASTIAO DO UMBUZEIRO,51
251530 SAPE,695
251540 SAO VICENTE DO SERIDO,189
251550 SERRA BRANCA,164
251560 SERRA DA RAIZ,37
251570 SERRA GRANDE,41
251580 SERRA REDONDA,104
251590 SERRARIA,75
251593 SERTAOZINHO,81
251597 SOBRADO,96
251600 SOLANEA,380
251610 SOLEDADE,234
251615 SOSSEGO,61
251620 SOUSA,978
251630 SUME,225
251640 TACIMA,91
251650 TAPEROA,203
251660 TAVARES,180
251670 TEIXEIRA,214
251675 TENORIO,49
251680 TRIUNFO,116
251690 UIRAUNA,181
251700 UMBUZEIRO,146
251710 VARZEA,35
251720 VIEIROPOLIS,49
251740 ZABELE,43
260005 ABREU E LIMA,1526
260010 AFOGADOS DA INGAZEIRA,653
260020 AFRANIO,305
260030 AGRESTINA,356
260040 AGUA PRETA,551
260050 AGUAS BELAS,765
260060 ALAGOINHA,174
260070 ALIANCA,611
260080 ALTINHO,239
260090 AMARAJI,337
260100 ANGELIM,157
260105 ARACOIABA,314
260110 ARARIPINA,1592
260120 ARCOVERDE,1159
260130 BARRA DE GUABIRABA,167
260140 BARREIROS,852
260150 BELEM DE MARIA,152
260160 BELEM DE SAO FRANCISCO,355
260170 BELO JARDIM,1192
260180 BETANIA,189
260190 BEZERROS,762
260200 BODOCO,501
260210 BOM CONSELHO,667
260220 BOM JARDIM,479
260230 BONITO,611
260240 BREJAO,179
260250 BREJINHO,112
260260 BREJO DA MADRE DE DEUS,702
260270 BUENOS AIRES,185
260280 BUIQUE,879
260290 CABO DE SANTO AGOSTINHO,3158
260300 CABROBO,569
260310 CACHOEIRINHA,233
260320 CAETES,411
260330 CALCADO,142
260340 CALUMBI,83
260345 CAMARAGIBE,2482
260350 CAMOCIM DE SAO FELIX,201
260360 CAMUTANGA,131
260370 CANHOTINHO,370
260380 CAPOEIRAS,289
260390 CARNAIBA,284
260392 CARNAUBEIRA DA PENHA,305
260400 CARPINA,1103
260410 CARUARU,5738
260415 CASINHAS,166
260420 CATENDE,593
260430 CEDRO,155
260440 CHA DE ALEGRIA,216
260450 CHA GRANDE,326
260460 CONDADO,374
260470 CORRENTES,216
260480 CORTES,217
260490 CUMARU,197
260500 CUPIRA,395
260510 CUSTODIA,533
260515 DORMENTES,243
260520 ESCADA,1578
260530 EXU,506
260540 FEIRA NOVA,297
260545 FERNANDO DE NORONHA,22
260550 FERREIROS,118
260560 FLORES,262
260570 FLORESTA,461
260580 FREI MIGUELINHO,142
260590 GAMELEIRA,373
260600 GARANHUNS,2360
260610 GLORIA DO GOITA,381
260620 GOIANA,1308
260630 GRANITO,116
260640 GRAVATA,1266
260650 IATI,302
260660 IBIMIRIM,473
260670 IBIRAJUBA,95
260680 IGARASSU,1684
260690 IGUARACY,165
260700 INAJA,334
260710 INGAZEIRA,58
260720 IPOJUCA,1576
260730 IPUBI,509
260740 ITACURUBA,81
260750 ITAIBA,352
260760 ILHA DE ITAMARACA,297
260765 ITAMBE,472
260770 ITAPETIM,201
260775 ITAPISSUMA,363
260780 ITAQUITINGA,258
260790 JABOATAO DOS GUARARAPES,9819
260795 JAQUEIRA,210
260800 JATAUBA,287
260805 JATOBA,242
260810 JOAO ALFREDO,359
260820 JOAQUIM NABUCO,247
260825 JUCATI,192
260830 JUPI,299
260840 JUREMA,194
260845 LAGOA DO CARRO,237
260850 LAGOA DE ITAENGA,395
260860 LAGOA DO OURO,159
260870 LAGOA DOS GATOS,192
260875 LAGOA GRANDE,379
260880 LAJEDO,706
260890 LIMOEIRO,810
260900 MACAPARANA,387
260910 MACHADOS,189
260915 MANARI,238
260920 MARAIAL,231
260930 MIRANDIBA,238
260940 MORENO,833
260950 NAZARE DA MATA,482
260960 OLINDA,6048
260970 OROBO,300
260980 OROCO,304
260990 OURICURI,1227
261000 PALMARES,1757
261010 PALMEIRINA,110
261020 PANELAS,339
261030 PARANATAMA,200
261040 PARNAMIRIM,296
261050 PASSIRA,411
261060 PAUDALHO,914
261070 PAULISTA,4303
261080 PEDRA,290
261090 PESQUEIRA,1007
261100 PETROLANDIA,693
261110 PETROLINA,6416
261120 POCAO,163
261130 POMBOS,390
261140 PRIMAVERA,201
261150 QUIPAPA,346
261153 QUIXABA,99
261160 RECIFE,23506
261170 RIACHO DAS ALMAS,346
261180 RIBEIRAO,884
261190 RIO FORMOSO,395
261200 SAIRE,115
261210 SALGADINHO,68
261220 SALGUEIRO,1055
261230 SALOA,250
261240 SANHARO,307
261245 SANTA CRUZ,264
261247 SANTA CRUZ DA BAIXA VERDE,182
261250 SANTA CRUZ DO CAPIBARIBE,1399
261255 SANTA FILOMENA,185
261260 SANTA MARIA DA BOA VISTA,809
261270 SANTA MARIA DO CAMBUCA,168
261280 SANTA TEREZINHA,159
261290 SAO BENEDITO DO SUL,151
261300 SAO BENTO DO UNA,803
261310 SAO CAITANO,483
261320 SAO JOAO,333
261330 SAO JOAQUIM DO MONTE,356
261340 SAO JOSE DA COROA GRANDE,381
261350 SAO JOSE DO BELMONTE,578
261360 SAO JOSE DO EGITO,458
261370 SAO LOURENCO DA MATA,1755
261380 SAO VICENTE FERRER,242
261390 SERRA TALHADA,1460
261400 SERRITA,253
261410 SERTANIA,407
261420 SIRINHAEM,744
261430 MOREILANDIA,173
261440 SOLIDAO,114
261450 SURUBIM,884
261460 TABIRA,420
261470 TACAIMBO,154
261480 TACARATU,336
261485 TAMANDARE,390
261500 TAQUARITINGA DO NORTE,346
261510 TEREZINHA,110
261520 TERRA NOVA,144
261530 TIMBAUBA,810
261540 TORITAMA,584
261550 TRACUNHAEM,209
261560 TRINDADE,598
261570 TRIUNFO,190
261580 TUPANATINGA,308
261590 TUPARETAMA,119
261600 VENTUROSA,265
261610 VERDEJANTE,147
261618 VERTENTE DO LERIO,107
261620 VERTENTES,389
261630 VICENCIA,401
261640 VITORIA DE SANTO ANTAO,2094
261650 XEXEU,298
270010 AGUA BRANCA,277
270020 ANADIA,263
270030 ARAPIRACA,4065
270040 ATALAIA,726
270050 BARRA DE SANTO ANTONIO,287
270060 BARRA DE SAO MIGUEL,150
270070 BATALHA,298
270080 BELEM,79
270090 BELO MONTE,96
270100 BOCA DA MATA,432
270110 BRANQUINHA,231
270120 CACIMBINHAS,179
270130 CAJUEIRO,372
270135 CAMPESTRE,72
270140 CAMPO ALEGRE,505
270150 CAMPO GRANDE,179
270160 CANAPI,259
270170 CAPELA,234
270180 CARNEIROS,179
270190 CHA PRETA,117
270200 COITE DO NOIA,183
270210 COLONIA LEOPOLDINA,261
270220 COQUEIRO SECO,79
270230 CORURIPE,912
270235 CRAIBAS,409
270240 DELMIRO GOUVEIA,864
270250 DOIS RIACHOS,140
270255 ESTRELA DE ALAGOAS,187
270260 FEIRA GRANDE,337
270270 FELIZ DESERTO,69
270280 FLEXEIRAS,188
270290 GIRAU DO PONCIANO,577
270300 IBATEGUARA,259
270310 IGACI,372
270320 IGREJA NOVA,404
270330 INHAPI,315
270340 JACARE DOS HOMENS,101
270350 JACUIPE,47
270360 JAPARATINGA,116
270370 JARAMATAIA,122
270375 JEQUIA DA PRAIA,171
270380 JOAQUIM GOMES,416
270390 JUNDIA,39
270400 JUNQUEIRO,385
270410 LAGOA DA CANOA,301
270420 LIMOEIRO DE ANADIA,374
270430 MACEIO,14886
270440 MAJOR ISIDORO,284
270450 MARAGOGI,478
270460 MARAVILHA,137
270470 MARECHAL DEODORO,806
270480 MARIBONDO,177
270490 MAR VERMELHO,31
270500 MATA GRANDE,368
270510 MATRIZ DE CAMARAGIBE,464
270520 MESSIAS,252
270530 MINADOR DO NEGRAO,81
270540 MONTEIROPOLIS,136
270550 MURICI,545
270560 NOVO LINO,168
270570 OLHO D'AGUA DAS FLORES,369
270580 OLHO D'AGUA DO CASADO,141
270590 OLHO D'AGUA GRANDE,91
270600 OLIVENCA,186
270610 OURO BRANCO,154
270620 PALESTINA,83
270630 PALMEIRA DOS INDIOS,1291
270640 PAO DE ACUCAR,448
270642 PARICONHA,184
270644 PARIPUEIRA,209
270650 PASSO DE CAMARAGIBE,226
270660 PAULO JACINTO,105
270670 PENEDO,1065
270680 PIACABUCU,284
270690 PILAR,586
270700 PINDOBA,46
270710 PIRANHAS,445
270720 POCO DAS TRINCHEIRAS,203
270730 PORTO CALVO,436
270740 PORTO DE PEDRAS,108
270750 PORTO REAL DO COLEGIO,340
270760 QUEBRANGULO,234
270770 RIO LARGO,1176
270780 ROTEIRO,134
270790 SANTA LUZIA DO NORTE,117
270800 SANTANA DO IPANEMA,852
270810 SANTANA DO MUNDAU,167
270820 SAO BRAS,133
270830 SAO JOSE DA LAJE,399
270840 SAO JOSE DA TAPERA,548
270850 SAO LUIS DO QUITUNDE,595
270860 SAO MIGUEL DOS CAMPOS,982
270870 SAO MIGUEL DOS MILAGRES,77
270880 SAO SEBASTIAO,599
270890 SATUBA,179
270895 SENADOR RUI PALMEIRA,225
270900 TANQUE D'ARCA,91
270910 TAQUARANA,300
270915 TEOTONIO VILELA,694
270920 TRAIPU,340
270930 UNIAO DOS PALMARES,1159
270940 VICOSA,417
280010 AMPARO DE SAO FRANCISCO,56
280020 AQUIDABA,292
280030 ARACAJU,9586
280040 ARAUA,160
280050 AREIA BRANCA,282
280060 BARRA DOS COQUEIROS,465
280067 BOQUIM,362
280070 BREJO GRANDE,130
280100 CAMPO DO BRITO,224
280110 CANHOBA,68
280120 CANINDE DE SAO FRANCISCO,602
280130 CAPELA,579
280140 CARIRA,320
280150 CARMOPOLIS,316
280160 CEDRO DE SAO JOAO,79
280170 CRISTINAPOLIS,317
280190 CUMBE,59
280200 DIVINA PASTORA,81
280210 ESTANCIA,1034
280220 FEIRA NOVA,104
280230 FREI PAULO,242
280240 GARARU,158
280250 GENERAL MAYNARD,33
280260 GRACHO CARDOSO,68
280270 ILHA DAS FLORES,126
280280 INDIAROBA,292
280290 ITABAIANA,1465
280300 ITABAIANINHA,663
280310 ITABI,55
280320 ITAPORANGA D'AJUDA,562
280330 JAPARATUBA,289
280340 JAPOATA,211
280350 LAGARTO,1463
280360 LARANJEIRAS,446
280370 MACAMBIRA,119
280380 MALHADA DOS BOIS,71
280390 MALHADOR,180
280400 MARUIM,291
280410 MOITA BONITA,140
280420 MONTE ALEGRE DE SERGIPE,247
280430 MURIBECA,115
280440 NEOPOLIS,279
280445 NOSSA SENHORA APARECIDA,111
280450 NOSSA SENHORA DA GLORIA,561
280460 NOSSA SENHORA DAS DORES,359
280470 NOSSA SENHORA DE LOURDES,92
280480 NOSSA SENHORA DO SOCORRO,2927
280490 PACATUBA,225
280500 PEDRA MOLE,40
