Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,25
220980 SAO GONCALO DO PIAUI,81
220985 SAO JOAO DA CANABRAVA,52
220987 SAO JOAO DA FRONTEIRA,90
220990 SAO JOAO DA SERRA,56
220995 SAO JOAO DA VARJOTA,73
220997 SAO JOAO DO ARRAIAL,147
221000 SAO JOAO DO PIAUI,346
221005 SAO JOSE DO DIVINO,81
221010 SAO JOSE DO PEIXE,40
221020 SAO JOSE DO PIAUI,91
221030 SAO JULIAO,86
221035 SAO LOURENCO DO PIAUI,45
221037 SAO LUIS DO PIAUI,29
221038 SAO MIGUEL DA BAIXA GRANDE,25
221039 SAO MIGUEL DO FIDALGO,37
221040 SAO MIGUEL DO TAPUIO,272
221050 SAO PEDRO DO PIAUI,223
221060 SAO RAIMUNDO NONATO,573
221062 SEBASTIAO BARROS,61
221063 SEBASTIAO LEAL,58
221065 SIGEFREDO PACHECO,110
221070 SIMOES,235
221080 SIMPLICIO MENDES,174
221090 SOCORRO DO PIAUI,50
221093 SUSSUAPARA,77
221095 TAMBORIL DO PIAUI,29
221097 TANQUE DO PIAUI,44
221100 TERESINA,13976
221110 UNIAO,758
221120 URUCUI,507
221130 VALENCA DO PIAUI,274
221135 VARZEA BRANCA,81
221140 VARZEA GRANDE,45
221150 VERA MENDES,46
221160 VILA NOVA DO PIAUI,37
221170 WALL FERRAZ,39
230010 ABAIARA,139
230015 ACARAPE,224
230020 ACARAU,1039
230030 ACOPIARA,629
230040 AIUABA,169
230050 ALCANTARAS,126
230060 ALTANEIRA,111
230070 ALTO SANTO,217
230075 AMONTADA,707
230080 ANTONINA DO NORTE,76
230090 APUIARES,152
230100 AQUIRAZ,1246
230110 ARACATI,1020
230120 ARACOIABA,363
230125 ARARENDA,101
230130 ARARIPE,359
230140 ARATUBA,172
230150 ARNEIROZ,103
230160 ASSARE,305
230170 AURORA,350
230180 BAIXIO,81
230185 BANABUIU,269
230190 BARBALHA,1152
230195 BARREIRA,319
230200 BARRO,219
230205 BARROQUINHA,233
230210 BATURITE,540
230220 BEBERIBE,696
230230 BELA CRUZ,451
230240 BOA VIAGEM,680
230250 BREJO SANTO,803
230260 CAMOCIM,913
230270 CAMPOS SALES,379
230280 CANINDE,1160
230290 CAPISTRANO,294
230300 CARIDADE,253
230310 CARIRE,198
230320 CARIRIACU,373
230330 CARIUS,209
230340 CARNAUBAL,237
230350 CASCAVEL,1014
230360 CATARINA,157
230365 CATUNDA,96
230370 CAUCAIA,5396
230380 CEDRO,278
230390 CHAVAL,200
230393 CHORO,196
230395 CHOROZINHO,291
230400 COREAU,248
230410 CRATEUS,1095
230420 CRATO,2168
230423 CROATA,244
230425 CRUZ,384
230426 DEPUTADO IRAPUAN PINHEIRO,89
230427 ERERE,30
230428 EUSEBIO,1258
230430 FARIAS BRITO,304
230435 FORQUILHA,244
230440 FORTALEZA,39512
230445 FORTIM,212
230450 FRECHEIRINHA,194
230460 GENERAL SAMPAIO,86
230465 GRACA,137
230470 GRANJA,841
230480 GRANJEIRO,58
230490 GROAIRAS,98
230495 GUAIUBA,319
230500 GUARACIABA DO NORTE,607
230510 GUARAMIRANGA,73
230520 HIDROLANDIA,204
230523 HORIZONTE,1288
230526 IBARETAMA,204
230530 IBIAPINA,368
230533 IBICUITINGA,158
230535 ICAPUI,268
230540 ICO,903
230550 IGUATU,1391
230560 INDEPENDENCIA,292
230565 IPAPORANGA,160
230570 IPAUMIRIM,135
230580 IPU,570
230590 IPUEIRAS,482
230600 IRACEMA,189
230610 IRAUCUBA,297
230620 ITAICABA,96
230625 ITAITINGA,570
230630 ITAPAGE,760
230640 ITAPIPOCA,2163
230650 ITAPIUNA,280
230655 ITAREMA,671
230660 ITATIRA,327
230670 JAGUARETAMA,195
230680 JAGUARIBARA,159
230690 JAGUARIBE,480
230700 JAGUARUANA,418
230710 JARDIM,493
230720 JATI,130
230725 JIJOCA DE JERICOACOARA,278
230730 JUAZEIRO DO NORTE,4177
230740 JUCAS,342
230750 LAVRAS DA MANGABEIRA,387
230760 LIMOEIRO DO NORTE,847
230763 MADALENA,208
230765 MARACANAU,4672
230770 MARANGUAPE,1518
230780 MARCO,498
230790 MARTINOPOLE,150
230800 MASSAPE,422
230810 MAURITI,739
230820 MERUOCA,174
230830 MILAGRES,392
230835 MILHA,172
230837 MIRAIMA,211
230840 MISSAO VELHA,634
230850 MOMBACA,541
230860 MONSENHOR TABOSA,192
230870 MORADA NOVA,762
230880 MORAUJO,105
230890 MORRINHOS,244
230900 MUCAMBO,140
230910 MULUNGU,147
230920 NOVA OLINDA,286
230930 NOVA RUSSAS,385
230940 NOVO ORIENTE,365
230945 OCARA,330
230950 OROS,285
230960 PACAJUS,1011
230970 PACATUBA,954
230980 PACOTI,173
230990 PACUJA,73
231000 PALHANO,118
231010 PALMACIA,107
231020 PARACURU,579
231025 PARAIPABA,479
231030 PARAMBU,422
231040 PARAMOTI,141
231050 PEDRA BRANCA,504
231060 PENAFORTE,171
231070 PENTECOSTE,575
231080 PEREIRO,192
231085 PINDORETAMA,297
231090 PIQUET CARNEIRO,162
231095 PIRES FERREIRA,101
231100 PORANGA,167
231110 PORTEIRAS,240
231120 POTENGI,137
231123 POTIRETAMA,74
231126 QUITERIANOPOLIS,259
231130 QUIXADA,1274
231135 QUIXELO,224
231140 QUIXERAMOBIM,1184
231150 QUIXERE,320
231160 REDENCAO,453
231170 RERIUTABA,201
231180 RUSSAS,1079
231190 SABOEIRO,194
231195 SALITRE,270
231200 SANTANA DO ACARAU,357
231210 SANTANA DO CARIRI,237
231220 SANTA QUITERIA,375
231230 SAO BENEDITO,781
231240 SAO GONCALO DO AMARANTE,931
231250 SAO JOAO DO JAGUARIBE,73
231260 SAO LUIS DO CURU,179
231270 SENADOR POMPEU,310
231280 SENADOR SA,68
231290 SOBRAL,3468
231300 SOLONOPOLE,196
231310 TABULEIRO DO NORTE,402
231320 TAMBORIL,339
231325 TARRAFAS,86
231330 TAUA,714
231335 TEJUCUOCA,248
231340 TIANGUA,1372
231350 TRAIRI,711
231355 TURURU,306
231360 UBAJARA,471
231370 UMARI,96
231375 UMIRIM,300
231380 URUBURETAMA,361
231390 URUOCA,126
231395 VARJOTA,208
231400 VARZEA ALEGRE,546
231410 VICOSA DO CEARA,969
240010 ACARI,150
240020 ACU,793
240030 AFONSO BEZERRA,134
240040 AGUA NOVA,42
240050 ALEXANDRIA,159
240060 ALMINO AFONSO,65
240070 ALTO DO RODRIGUES,194
240080 ANGICOS,147
240090 ANTONIO MARTINS,110
240100 APODI,438
240110 AREIA BRANCA,414
240120 ARES,202
240130 AUGUSTO SEVERO,119
240140 BAIA FORMOSA,115
240145 BARAUNA,437
240150 BARCELONA,46
240160 BENTO FERNANDES,63
240165 BODO,49
240170 BOM JESUS,113
240180 BREJINHO,179
240185 CAICARA DO NORTE,92
240190 CAICARA DO RIO DO VENTO,55
240200 CAICO,747
240210 CAMPO REDONDO,145
240220 CANGUARETAMA,549
240230 CARAUBAS,262
240240 CARNAUBA DOS DANTAS,96
240250 CARNAUBAIS,141
240260 CEARA-MIRIM,1234
240270 CERRO CORA,126
240280 CORONEL EZEQUIEL,96
240290 CORONEL JOAO PESSOA,61
240300 CRUZETA,95
240310 CURRAIS NOVOS,521
240320 DOUTOR SEVERIANO,96
240325 PARNAMIRIM,4149
240330 ENCANTO,81
240340 EQUADOR,67
240350 ESPIRITO SANTO,110
240360 EXTREMOZ,568
240370 FELIPE GUERRA,75
240375 FERNANDO PEDROZA,45
240380 FLORANIA,119
240390 FRANCISCO DANTAS,27
240400 FRUTUOSO GOMES,57
240410 GALINHOS,39
240420 GOIANINHA,497
240430 GOVERNADOR DIX-SEPT ROSADO,164
240440 GROSSOS,130
240450 GUAMARE,298
240460 IELMO MARINHO,139
240470 IPANGUACU,238
240480 IPUEIRA,21
240485 ITAJA,114
240490 ITAU,65
240500 JACANA,113
240510 JANDAIRA,101
240520 JANDUIS,62
240530 JANUARIO CICCO,117
240540 JAPI,96
240550 JARDIM DE ANGICOS,26
240560 JARDIM DE PIRANHAS,181
240570 JARDIM DO SERIDO,122
240580 JOAO CAMARA,522
240590 JOAO DIAS,24
240600 JOSE DA PENHA,69
240610 JUCURUTU,263
240615 JUNDIA,30
240620 LAGOA D'ANTA,81
240630 LAGOA DE PEDRAS,103
240640 LAGOA DE VELHOS,34
240650 LAGOA NOVA,249
240660 LAGOA SALGADA,140
240670 LAJES,145
240680 LAJES PINTADAS,69
240690 LUCRECIA,49
240700 LUIS GOMES,172
240710 MACAIBA,982
240720 MACAU,426
240725 MAJOR SALES,54
240730 MARCELINO VIEIRA,106
240740 MARTINS,76
240750 MAXARANGUAPE,156
240760 MESSIAS TARGINO,52
240770 MONTANHAS,175
240780 MONTE ALEGRE,277
240790 MONTE DAS GAMELEIRAS,42
240800 MOSSORO,4056
240810 NATAL,12239
240820 NISIA FLORESTA,393
240830 NOVA CRUZ,492
240840 OLHO-D'AGUA DO BORGES,42
240850 OURO BRANCO,59
240860 PARANA,71
240870 PARAU,44
240880 PARAZINHO,64
240890 PARELHAS,362
240895 RIO DO FOGO,162
240910 PASSA E FICA,166
240920 PASSAGEM,42
240930 PATU,143
240933 SANTA MARIA,89
240940 PAU DOS FERROS,475
240950 PEDRA GRANDE,59
240960 PEDRA PRETA,32
240970 PEDRO AVELINO,84
240980 PEDRO VELHO,225
240990 PENDENCIAS,205
241000 PILOES,51
241010 POCO BRANCO,170
241020 PORTALEGRE,90
241025 PORTO DO MANGUE,88
241030 SERRA CAIADA,165
241040 PUREZA,123
241050 RAFAEL FERNANDES,52
241060 RAFAEL GODEIRO,45
241070 RIACHO DA CRUZ,32
241080 RIACHO DE SANTANA,60
241090 RIACHUELO,113
241100 RODOLFO FERNANDES,87
241105 TIBAU,63
241110 RUY BARBOSA,28
241120 SANTA CRUZ,597
241140 SANTANA DO MATOS,138
241142 SANTANA DO SERIDO,29
241150 SANTO ANTONIO,349
241160 SAO BENTO DO NORTE,44
241170 SAO BENTO DO TRAIRI,76
241180 SAO FERNANDO,34
241190 SAO FRANCISCO DO OESTE,63
241200 SAO GONCALO DO AMARANTE,1724
241210 SAO JOAO DO SABUGI,69
241220 SAO JOSE DE MIPIBU,802
241230 SAO JOSE DO CAMPESTRE,182
241240 SAO JOSE DO SERIDO,57
241250 SAO MIGUEL,358
241255 SAO MIGUEL DO GOSTOSO,88
241260 SAO PAULO DO POTENGI,197
241270 SAO PEDRO,91
241280 SAO RAFAEL,82
241290 SAO TOME,124
241300 SAO VICENTE,69
241310 SENADOR ELOI DE SOUZA,74
241320 SENADOR GEORGINO AVELINO,69
241330 SERRA DE SAO BENTO,77
241335 SERRA DO MEL,189
241340 SERRA NEGRA DO NORTE,75
241350 SERRINHA,95
241355 SERRINHA DOS PINTOS,47
241360 SEVERIANO MELO,82
241370 SITIO NOVO,55
241380 TABOLEIRO GRANDE,30
241390 TAIPU,165
241400 TANGARA,236
241410 TENENTE ANANIAS,150
241415 TENENTE LAURENTINO CRUZ,88
241420 TIBAU DO SUL,220
241430 TIMBAUBA DOS BATISTAS,19
241440 TOUROS,470
241445 TRIUNFO POTIGUAR,53
241450 UMARIZAL,108
241460 UPANEMA,192
241470 VARZEA,66
241475 VENHA-VER,53
241480 VERA CRUZ,165
241490 VICOSA,28
241500 VILA FLOR,47
250010 AGUA BRANCA,111
250020 AGUIAR,70
250030 ALAGOA GRANDE,367
250040 ALAGOA NOVA,339
250050 ALAGOINHA,244
250053 ALCANTIL,110
250057 ALGODAO DE JANDAIRA,51
250060 ALHANDRA,412
250070 SAO JOAO DO RIO DO PEIXE,175
250073 AMPARO,44
250077 APARECIDA,127
250080 ARACAGI,204
250090 ARARA,165
250100 ARARUNA,194
250110 AREIA,383
250115 AREIA DE BARAUNAS,27
250120 AREIAL,108
250130 AROEIRAS,271
250135 ASSUNCAO,78
250140 BAIA DA TRAICAO,168
250150 BANANEIRAS,270
250153 BARAUNA,53
250157 BARRA DE SANTANA,95
250160 BARRA DE SANTA ROSA,148
250170 BARRA DE SAO MIGUEL,91
250180 BAYEUX,1394
250190 BELEM,235
250200 BELEM DO BREJO DO CRUZ,100
250205 BERNARDINO BATISTA,57
250210 BOA VENTURA,71
250215 BOA VISTA,90
250220 BOM JESUS,37
250230 BOM SUCESSO,45
250240 BONITO DE SANTA FE,152
250250 BOQUEIRAO,291
250260 IGARACY,83
250270 BORBOREMA,85
250280 BREJO DO CRUZ,207
250290 BREJO DOS SANTOS,83
250300 CAAPORA,450
250310 CABACEIRAS,52
250320 CABEDELO,937
250330 CACHOEIRA DOS INDIOS,151
250340 CACIMBA DE AREIA,67
250350 CACIMBA DE DENTRO,224
250355 CACIMBAS,131
250360 CAICARA,94
250370 CAJAZEIRAS,975
250375 CAJAZEIRINHAS,49
250380 CALDAS BRANDAO,110
250390 CAMALAU,97
250400 CAMPINA GRANDE,6610
250403 CAPIM,96
250407 CARAUBAS,58
250410 CARRAPATEIRA,23
250415 CASSERENGUE,79
250420 CATINGUEIRA,77
250430 CATOLE DO ROCHA,405
250435 CATURITE,77
250440 CONCEICAO,246
250450 CONDADO,78
250460 CONDE,490
250470 CONGO,76
250480 COREMAS,223
250485 COXIXOLA,22
250490 CRUZ DO ESPIRITO SANTO,256
250500 CUBATI,110
250510 CUITE,301
250520 CUITEGI,103
250523 CUITE DE MAMANGUAPE,79
250527 CURRAL DE CIMA,68
250530 CURRAL VELHO,26
250535 DAMIAO,73
250540 DESTERRO,126
250550 VISTA SERRANA,38
250560 DIAMANTE,95
250570 DONA INES,150
250580 DUAS ESTRADAS,57
250590 EMAS,42
250600 ESPERANCA,525
250610 FAGUNDES,157
250620 FREI MARTINHO,28
250625 GADO BRAVO,149
250630 GUARABIRA,903
250640 GURINHEM,226
250650 GURJAO,54
250660 IBIARA,67
250670 IMACULADA,140
250680 INGA,249
250690 ITABAIANA,381
250700 ITAPORANGA,358
250710 ITAPOROROCA,221
250720 ITATUBA,175
250730 JACARAU,215
250740 JERICO,87
250750 JOAO PESSOA,12299
250760 JUAREZ TAVORA,120
250770 JUAZEIRINHO,315
250780 JUNCO DO SERIDO,86
250790 JURIPIRANGA,205
250800 JURU,143
250810 LAGOA,58
250820 LAGOA DE DENTRO,127
250830 LAGOA SECA,426
250840 LASTRO,48
250850 LIVRAMENTO,92
250855 LOGRADOURO,68
250860 LUCENA,203
250870 MAE D'AGUA,52
250880 MALTA,77
250890 MAMANGUAPE,794
250900 MANAIRA,161
250905 MARCACAO,162
250910 MARI,247
250915 MARIZOPOLIS,94
250920 MASSARANDUBA,180
250930 MATARACA,161
250933 MATINHAS,83
250937 MATO GROSSO,32
250939 MATUREIA,109
250940 MOGEIRO,224
250950 MONTADAS,76
250960 MONTE HOREBE,65
250970 MONTEIRO,497
250980 MULUNGU,119
250990 NATUBA,98
251000 NAZAREZINHO,100
251010 NOVA FLORESTA,146
251020 NOVA OLINDA,96
251030 NOVA PALMEIRA,41
251040 OLHO D'AGUA,89
251050 OLIVEDOS,48
251060 OURO VELHO,39
251065 PARARI,18
251070 PASSAGEM,32
251080 PATOS,1590
251090 PAULISTA,136
251100 PEDRA BRANCA,58
251110 PEDRA LAVRADA,85
251120 PEDRAS DE FOGO,482
251130 PIANCO,208
251140 PICUI,272
251150 PILAR,171
251160 PILOES,153
251170 PILOEZINHOS,76
251180 PIRPIRITUBA,138
251190 PITIMBU,293
251200 POCINHOS,308
251203 POCO DANTAS,78
251207 POCO DE JOSE DE MOURA,42
251210 POMBAL,460
251220 PRATA,58
251230 PRINCESA ISABEL,259
251240 PUXINANA,162
251250 QUEIMADAS,733
251260 QUIXABA,36
251270 REMIGIO,268
251272 PEDRO REGIS,61
251274 RIACHAO,61
251275 RIACHAO DO BACAMARTE,77
251276 RIACHAO DO POCO,69
251278 RIACHO DE SANTO ANTONIO,41
251280 RIACHO DOS CAVALOS,130
251290 RIO TINTO,323
251300 SALGADINHO,45
251310 SALGADO DE SAO FELIX,116
251315 SANTA CECILIA,85
251320 SANTA CRUZ,72
251330 SANTA HELENA,70
251335 SANTA INES,44
251340 SANTA LUZIA,233
251350 SANTANA DE MANGUEIRA,61
251360 SANTANA DOS GARROTES,82
251365 JOCA CLAUDINO,20
251370 SANTA RITA,2141
251380 SANTA TERESINHA,59
251385 SANTO ANDRE,28
251390 SAO BENTO,463
251392 SAO BENTINHO,67
251394 SAO DOMINGOS DO CARIRI,35
251396 SAO DOMINGOS,35
251398 SAO FRANCISCO,47
251400 SAO JOAO DO CARIRI,52
251410 SAO JOAO DO TIGRE,51
251420 SAO JOSE DA LAGOA TAPADA,114
251430 SAO JOSE DE CAIANA,89
251440 SAO JOSE DE ESPINHARAS,50
251445 SAO JOSE DOS RAMOS,78
251450 SAO JOSE DE PIRANHAS,307
251455 SAO JOSE DE PRINCESA,30
251460 SAO JOSE DO BONFIM,46
251465 SAO JOSE DO BREJO DO CRUZ,27
251470 SAO JOSE DO SABUGI,43
251480 SAO JOSE DOS CORDEIROS,45
251490 SAO MAMEDE,104
251500 SAO MIGUEL DE TAIPU,84
251510 SAO SEBASTIAO DE LAGOA DE ROCA,169
251520 SAO SEBASTIAO DO UMBUZEIRO,43
251530 SAPE,603
251540 SAO VICENTE DO SERIDO,173
251550 SERRA BRANCA,158
251560 SERRA DA RAIZ,48
251570 SERRA GRANDE,46
251580 SERRA REDONDA,105
251590 SERRARIA,72
251593 SERTAOZINHO,76
251597 SOBRADO,101
251600 SOLANEA,376
251610 SOLEDADE,238
251615 SOSSEGO,46
251620 SOUSA,974
251630 SUME,238
251640 TACIMA,91
251650 TAPEROA,236
251660 TAVARES,206
251670 TEIXEIRA,251
251675 TENORIO,41
251680 TRIUNFO,102
251690 UIRAUNA,177
251700 UMBUZEIRO,118
251710 VARZEA,34
251720 VIEIROPOLIS,58
251740 ZABELE,37
260005 ABREU E LIMA,1628
260010 AFOGADOS DA INGAZEIRA,666
260020 AFRANIO,269
260030 AGRESTINA,357
260040 AGUA PRETA,546
260050 AGUAS BELAS,774
260060 ALAGOINHA,179
260070 ALIANCA,570
260080 ALTINHO,254
260090 AMARAJI,339
260100 ANGELIM,164
260105 ARACOIABA,342
260110 ARARIPINA,1625
260120 ARCOVERDE,1110
260130 BARRA DE GUABIRABA,186
260140 BARREIROS,779
260150 BELEM DE MARIA,169
260160 BELEM DE SAO FRANCISCO,314
260170 BELO JARDIM,1063
260180 BETANIA,177
260190 BEZERROS,787
260200 BODOCO,545
260210 BOM CONSELHO,652
260220 BOM JARDIM,496
260230 BONITO,602
260240 BREJAO,203
260250 BREJINHO,90
260260 BREJO DA MADRE DE DEUS,672
260270 BUENOS AIRES,215
260280 BUIQUE,903
260290 CABO DE SANTO AGOSTINHO,3313
260300 CABROBO,584
260310 CACHOEIRINHA,293
260320 CAETES,445
260330 CALCADO,127
260340 CALUMBI,97
260345 CAMARAGIBE,2484
260350 CAMOCIM DE SAO FELIX,196
260360 CAMUTANGA,108
260370 CANHOTINHO,386
260380 CAPOEIRAS,278
260390 CARNAIBA,294
260392 CARNAUBEIRA DA PENHA,291
260400 CARPINA,1174
260410 CARUARU,5871
260415 CASINHAS,186
260420 CATENDE,559
260430 CEDRO,189
260440 CHA DE ALEGRIA,233
260450 CHA GRANDE,337
260460 CONDADO,438
260470 CORRENTES,270
260480 CORTES,239
260490 CUMARU,184
260500 CUPIRA,393
260510 CUSTODIA,575
260515 DORMENTES,250
260520 ESCADA,1147
260530 EXU,504
260540 FEIRA NOVA,341
260545 FERNANDO DE NORONHA,19
260550 FERREIROS,147
260560 FLORES,275
260570 FLORESTA,471
260580 FREI MIGUELINHO,143
260590 GAMELEIRA,401
260600 GARANHUNS,2489
260610 GLORIA DO GOITA,424
260620 GOIANA,1263
260630 GRANITO,103
260640 GRAVATA,1159
260650 IATI,313
260660 IBIMIRIM,468
260670 IBIRAJUBA,89
260680 IGARASSU,1734
260690 IGUARACY,171
260700 INAJA,282
260710 INGAZEIRA,56
260720 IPOJUCA,1697
260730 IPUBI,533
260740 ITACURUBA,77
260750 ITAIBA,373
260760 ILHA DE ITAMARACA,339
260765 ITAMBE,501
260770 ITAPETIM,193
260775 ITAPISSUMA,441
260780 ITAQUITINGA,289
260790 JABOATAO DOS GUARARAPES,10051
260795 JAQUEIRA,188
260800 JATAUBA,294
260805 JATOBA,219
260810 JOAO ALFREDO,378
260820 JOAQUIM NABUCO,331
260825 JUCATI,211
260830 JUPI,320
260840 JUREMA,203
260845 LAGOA DO CARRO,254
260850 LAGOA DE ITAENGA,374
260860 LAGOA DO OURO,209
260870 LAGOA DOS GATOS,220
260875 LAGOA GRANDE,387
260880 LAJEDO,710
260890 LIMOEIRO,830
260900 MACAPARANA,407
260910 MACHADOS,204
260915 MANARI,278
260920 MARAIAL,209
260930 MIRANDIBA,261
260940 MORENO,818
260950 NAZARE DA MATA,469
260960 OLINDA,6157
260970 OROBO,256
260980 OROCO,290
260990 OURICURI,1186
261000 PALMARES,1842
261010 PALMEIRINA,110
261020 PANELAS,404
261030 PARANATAMA,211
261040 PARNAMIRIM,314
261050 PASSIRA,392
261060 PAUDALHO,865
261070 PAULISTA,4310
261080 PEDRA,327
261090 PESQUEIRA,1044
261100 PETROLANDIA,704
261110 PETROLINA,6592
261120 POCAO,184
261130 POMBOS,379
261140 PRIMAVERA,189
261150 QUIPAPA,338
261153 QUIXABA,86
261160 RECIFE,23664
261170 RIACHO DAS ALMAS,293
261180 RIBEIRAO,619
261190 RIO FORMOSO,354
261200 SAIRE,142
261210 SALGADINHO,72
261220 SALGUEIRO,1125
261230 SALOA,233
261240 SANHARO,334
261245 SANTA CRUZ,303
261247 SANTA CRUZ DA BAIXA VERDE,171
261250 SANTA CRUZ DO CAPIBARIBE,1453
261255 SANTA FILOMENA,191
261260 SANTA MARIA DA BOA VISTA,731
261270 SANTA MARIA DO CAMBUCA,187
261280 SANTA TEREZINHA,174
261290 SAO BENEDITO DO SUL,161
261300 SAO BENTO DO UNA,741
261310 SAO CAITANO,568
261320 SAO JOAO,322
261330 SAO JOAQUIM DO MONTE,359
261340 SAO JOSE DA COROA GRANDE,328
261350 SAO JOSE DO BELMONTE,560
261360 SAO JOSE DO EGITO,421
261370 SAO LOURENCO DA MATA,1803
261380 SAO VICENTE FERRER,260
261390 SERRA TALHADA,1499
261400 SERRITA,303
261410 SERTANIA,461
261420 SIRINHAEM,684
261430 MOREILANDIA,168
261440 SOLIDAO,93
261450 SURUBIM,863
261460 TABIRA,438
261470 TACAIMBO,182
261480 TACARATU,342
261485 TAMANDARE,368
261500 TAQUARITINGA DO NORTE,320
261510 TEREZINHA,105
261520 TERRA NOVA,142
261530 TIMBAUBA,788
261540 TORITAMA,611
261550 TRACUNHAEM,220
261560 TRINDADE,592
261570 TRIUNFO,209
261580 TUPANATINGA,320
261590 TUPARETAMA,130
261600 VENTUROSA,263
261610 VERDEJANTE,155
261618 VERTENTE DO LERIO,93
261620 VERTENTES,366
261630 VICENCIA,447
261640 VITORIA DE SANTO ANTAO,2090
261650 XEXEU,284
270010 AGUA BRANCA,335
270020 ANADIA,227
270030 ARAPIRACA,4204
270040 ATALAIA,729
270050 BARRA DE SANTO ANTONIO,297
270060 BARRA DE SAO MIGUEL,166
270070 BATALHA,271
270080 BELEM,71
270090 BELO MONTE,112
270100 BOCA DA MATA,409
270110 BRANQUINHA,205
270120 CACIMBINHAS,157
270130 CAJUEIRO,317
270135 CAMPESTRE,70
270140 CAMPO ALEGRE,484
270150 CAMPO GRANDE,152
270160 CANAPI,305
270170 CAPELA,268
270180 CARNEIROS,183
270190 CHA PRETA,112
270200 COITE DO NOIA,153
270210 COLONIA LEOPOLDINA,253
270220 COQUEIRO SECO,77
270230 CORURIPE,872
270235 CRAIBAS,434
270240 DELMIRO GOUVEIA,936
270250 DOIS RIACHOS,127
270255 ESTRELA DE ALAGOAS,222
270260 FEIRA GRANDE,380
270270 FELIZ DESERTO,69
270280 FLEXEIRAS,202
270290 GIRAU DO PONCIANO,579
270300 IBATEGUARA,262
270310 IGACI,345
270320 IGREJA NOVA,396
270330 INHAPI,302
270340 JACARE DOS HOMENS,108
270350 JACUIPE,51
270360 JAPARATINGA,125
270370 JARAMATAIA,94
270375 JEQUIA DA PRAIA,155
270380 JOAQUIM GOMES,392
270390 JUNDIA,47
270400 JUNQUEIRO,371
270410 LAGOA DA CANOA,354
270420 LIMOEIRO DE ANADIA,361
270430 MACEIO,15558
270440 MAJOR ISIDORO,272
270450 MARAGOGI,508
270460 MARAVILHA,163
270470 MARECHAL DEODORO,854
270480 MARIBONDO,212
270490 MAR VERMELHO,32
270500 MATA GRANDE,341
270510 MATRIZ DE CAMARAGIBE,473
270520 MESSIAS,285
270530 MINADOR DO NEGRAO,78
270540 MONTEIROPOLIS,130
270550 MURICI,523
270560 NOVO LINO,134
270570 OLHO D'AGUA DAS FLORES,297
270580 OLHO D'AGUA DO CASADO,143
270590 OLHO D'AGUA GRANDE,100
270600 OLIVENCA,201
270610 OURO BRANCO,155
270620 PALESTINA,75
270630 PALMEIRA DOS INDIOS,1270
270640 PAO DE ACUCAR,401
270642 PARICONHA,190
270644 PARIPUEIRA,201
270650 PASSO DE CAMARAGIBE,230
270660 PAULO JACINTO,110
270670 PENEDO,979
270680 PIACABUCU,305
270690 PILAR,606
270700 PINDOBA,31
270710 PIRANHAS,430
270720 POCO DAS TRINCHEIRAS,249
270730 PORTO CALVO,424
270740 PORTO DE PEDRAS,115
270750 PORTO REAL DO COLEGIO,328
270760 QUEBRANGULO,204
270770 RIO LARGO,1021
270780 ROTEIRO,144
270790 SANTA LUZIA DO NORTE,127
270800 SANTANA DO IPANEMA,840
270810 SANTANA DO MUNDAU,193
270820 SAO BRAS,104
270830 SAO JOSE DA LAJE,370
270840 SAO JOSE DA TAPERA,599
270850 SAO LUIS DO QUITUNDE,595
270860 SAO MIGUEL DOS CAMPOS,937
270870 SAO MIGUEL DOS MILAGRES,122
270880 SAO SEBASTIAO,543
270890 SATUBA,195
270895 SENADOR RUI PALMEIRA,233
270900 TANQUE D'ARCA,75
270910 TAQUARANA,315
270915 TEOTONIO VILELA,659
270920 TRAIPU,326
270930 UNIAO DOS PALMARES,1122
270940 VICOSA,389
280010 AMPARO DE SAO FRANCISCO,29
280020 AQUIDABA,285
280030 ARACAJU,9662
280040 ARAUA,156
280050 AREIA BRANCA,302
280060 BARRA DOS COQUEIROS,564
280067 BOQUIM,306
280070 BREJO GRANDE,125
280100 CAMPO DO BRITO,266
280110 CANHOBA,63
280120 CANINDE DE SAO FRANCISCO,613
280130 CAPELA,565
280140 CARIRA,339
280150 CARMOPOLIS,297
280160 CEDRO DE SAO JOAO,90
280170 CRISTINAPOLIS,304
280190 CUMBE,57
280200 DIVINA PASTORA,73
280210 ESTANCIA,1088
280220 FEIRA NOVA,110
280230 FREI PAULO,211
280240 GARARU,148
280250 GENERAL MAYNARD,36
280260 GRACHO CARDOSO,83
280270 ILHA DAS FLORES,156
280280 INDIAROBA,271
280290 ITABAIANA,1390
280300 ITABAIANINHA,638
280310 ITABI,62
280320 ITAPORANGA D'AJUDA,530
280330 JAPARATUBA,284
280340 JAPOATA,234
280350 LAGARTO,1487
280360 LARANJEIRAS,465
280370 MACAMBIRA,125
280380 MALHADA DOS BOIS,85
280390 MALHADOR,199
280400 MARUIM,295
280410 MOITA BONITA,132
280420 MONTE ALEGRE DE SERGIPE,233
280430 MURIBECA,106
280440 NEOPOLIS,308
280445 NOSSA SENHORA APARECIDA,97
280450 NOSSA SENHORA DA GLORIA,577
280460 NOSSA SENHORA DAS DORES,396
280470 NOSSA SENHORA DE LOURDES,81
280480 NOSSA SENHORA DO SOCORRO,3217
280490 PACATUBA,234
280500 PEDRA MOLE,51
