Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,84
220985 SAO JOAO DA CANABRAVA,53
220987 SAO JOAO DA FRONTEIRA,73
220990 SAO JOAO DA SERRA,89
220995 SAO JOAO DA VARJOTA,78
220997 SAO JOAO DO ARRAIAL,144
221000 SAO JOAO DO PIAUI,370
221005 SAO JOSE DO DIVINO,75
221010 SAO JOSE DO PEIXE,55
221020 SAO JOSE DO PIAUI,108
221030 SAO JULIAO,100
221035 SAO LOURENCO DO PIAUI,53
221037 SAO LUIS DO PIAUI,32
221038 SAO MIGUEL DA BAIXA GRANDE,33
221039 SAO MIGUEL DO FIDALGO,42
221040 SAO MIGUEL DO TAPUIO,275
221050 SAO PEDRO DO PIAUI,208
221060 SAO RAIMUNDO NONATO,639
221062 SEBASTIAO BARROS,82
221063 SEBASTIAO LEAL,55
221065 SIGEFREDO PACHECO,118
221070 SIMOES,282
221080 SIMPLICIO MENDES,181
221090 SOCORRO DO PIAUI,61
221093 SUSSUAPARA,85
221095 TAMBORIL DO PIAUI,55
221097 TANQUE DO PIAUI,40
221100 TERESINA,13577
221110 UNIAO,733
221120 URUCUI,437
221130 VALENCA DO PIAUI,288
221135 VARZEA BRANCA,72
221140 VARZEA GRANDE,54
221150 VERA MENDES,47
221160 VILA NOVA DO PIAUI,47
221170 WALL FERRAZ,71
230010 ABAIARA,132
230015 ACARAPE,249
230020 ACARAU,916
230030 ACOPIARA,785
230040 AIUABA,227
230050 ALCANTARAS,135
230060 ALTANEIRA,94
230070 ALTO SANTO,194
230075 AMONTADA,757
230080 ANTONINA DO NORTE,116
230090 APUIARES,179
230100 AQUIRAZ,862
230110 ARACATI,1043
230120 ARACOIABA,402
230125 ARARENDA,143
230130 ARARIPE,438
230140 ARATUBA,202
230150 ARNEIROZ,118
230160 ASSARE,272
230170 AURORA,365
230180 BAIXIO,79
230185 BANABUIU,287
230190 BARBALHA,1065
230195 BARREIRA,281
230200 BARRO,293
230205 BARROQUINHA,204
230210 BATURITE,560
230220 BEBERIBE,628
230230 BELA CRUZ,420
230240 BOA VIAGEM,805
230250 BREJO SANTO,708
230260 CAMOCIM,913
230270 CAMPOS SALES,401
230280 CANINDE,1169
230290 CAPISTRANO,262
230300 CARIDADE,253
230310 CARIRE,251
230320 CARIRIACU,409
230330 CARIUS,237
230340 CARNAUBAL,253
230350 CASCAVEL,928
230360 CATARINA,176
230365 CATUNDA,125
230370 CAUCAIA,4881
230380 CEDRO,356
230390 CHAVAL,216
230393 CHORO,222
230395 CHOROZINHO,252
230400 COREAU,312
230410 CRATEUS,1044
230420 CRATO,2075
230423 CROATA,263
230425 CRUZ,396
230426 DEPUTADO IRAPUAN PINHEIRO,132
230427 ERERE,60
230428 EUSEBIO,770
230430 FARIAS BRITO,309
230435 FORQUILHA,366
230440 FORTALEZA,37645
230445 FORTIM,184
230450 FRECHEIRINHA,200
230460 GENERAL SAMPAIO,106
230465 GRACA,225
230470 GRANJA,862
230480 GRANJEIRO,66
230490 GROAIRAS,125
230495 GUAIUBA,383
230500 GUARACIABA DO NORTE,701
230510 GUARAMIRANGA,88
230520 HIDROLANDIA,284
230523 HORIZONTE,976
230526 IBARETAMA,221
230530 IBIAPINA,393
230533 IBICUITINGA,164
230535 ICAPUI,283
230540 ICO,1037
230550 IGUATU,1329
230560 INDEPENDENCIA,344
230565 IPAPORANGA,142
230570 IPAUMIRIM,182
230580 IPU,598
230590 IPUEIRAS,543
230600 IRACEMA,182
230610 IRAUCUBA,367
230620 ITAICABA,86
230625 ITAITINGA,464
230630 ITAPAGE,668
230640 ITAPIPOCA,2144
230650 ITAPIUNA,269
230655 ITAREMA,737
230660 ITATIRA,324
230670 JAGUARETAMA,240
230680 JAGUARIBARA,166
230690 JAGUARIBE,464
230700 JAGUARUANA,433
230710 JARDIM,514
230720 JATI,98
230725 JIJOCA DE JERICOACOARA,250
230730 JUAZEIRO DO NORTE,4409
230740 JUCAS,375
230750 LAVRAS DA MANGABEIRA,380
230760 LIMOEIRO DO NORTE,794
230763 MADALENA,226
230765 MARACANAU,4564
230770 MARANGUAPE,1356
230780 MARCO,516
230790 MARTINOPOLE,139
230800 MASSAPE,563
230810 MAURITI,724
230820 MERUOCA,219
230830 MILAGRES,449
230835 MILHA,178
230837 MIRAIMA,241
230840 MISSAO VELHA,605
230850 MOMBACA,628
230860 MONSENHOR TABOSA,243
230870 MORADA NOVA,831
230880 MORAUJO,113
230890 MORRINHOS,337
230900 MUCAMBO,220
230910 MULUNGU,166
230920 NOVA OLINDA,284
230930 NOVA RUSSAS,510
230940 NOVO ORIENTE,388
230945 OCARA,318
230950 OROS,313
230960 PACAJUS,907
230970 PACATUBA,754
230980 PACOTI,186
230990 PACUJA,97
231000 PALHANO,127
231010 PALMACIA,105
231020 PARACURU,540
231025 PARAIPABA,426
231030 PARAMBU,481
231040 PARAMOTI,144
231050 PEDRA BRANCA,675
231060 PENAFORTE,144
231070 PENTECOSTE,546
231080 PEREIRO,240
231085 PINDORETAMA,273
231090 PIQUET CARNEIRO,178
231095 PIRES FERREIRA,112
231100 PORANGA,187
231110 PORTEIRAS,195
231120 POTENGI,167
231123 POTIRETAMA,81
231126 QUITERIANOPOLIS,280
231130 QUIXADA,1378
231135 QUIXELO,249
231140 QUIXERAMOBIM,1172
231150 QUIXERE,310
231160 REDENCAO,437
231170 RERIUTABA,260
231180 RUSSAS,1012
231190 SABOEIRO,262
231195 SALITRE,297
231200 SANTANA DO ACARAU,482
231210 SANTANA DO CARIRI,306
231220 SANTA QUITERIA,579
231230 SAO BENEDITO,848
231240 SAO GONCALO DO AMARANTE,664
231250 SAO JOAO DO JAGUARIBE,85
231260 SAO LUIS DO CURU,188
231270 SENADOR POMPEU,354
231280 SENADOR SA,108
231290 SOBRAL,3169
231300 SOLONOPOLE,203
231310 TABULEIRO DO NORTE,402
231320 TAMBORIL,425
231325 TARRAFAS,105
231330 TAUA,774
231335 TEJUCUOCA,275
231340 TIANGUA,1212
231350 TRAIRI,848
231355 TURURU,238
231360 UBAJARA,569
231370 UMARI,96
231375 UMIRIM,292
231380 URUBURETAMA,352
231390 URUOCA,204
231395 VARJOTA,252
231400 VARZEA ALEGRE,555
231410 VICOSA DO CEARA,1020
240010 ACARI,142
240020 ACU,753
240030 AFONSO BEZERRA,117
240040 AGUA NOVA,49
240050 ALEXANDRIA,183
240060 ALMINO AFONSO,69
240070 ALTO DO RODRIGUES,144
240080 ANGICOS,165
240090 ANTONIO MARTINS,102
240100 APODI,474
240110 AREIA BRANCA,375
240120 ARES,247
240130 AUGUSTO SEVERO,122
240140 BAIA FORMOSA,147
240145 BARAUNA,449
240150 BARCELONA,39
240160 BENTO FERNANDES,79
240165 BODO,52
240170 BOM JESUS,113
240180 BREJINHO,179
240185 CAICARA DO NORTE,93
240190 CAICARA DO RIO DO VENTO,36
240200 CAICO,771
240210 CAMPO REDONDO,133
240220 CANGUARETAMA,546
240230 CARAUBAS,346
240240 CARNAUBA DOS DANTAS,114
240250 CARNAUBAIS,119
240260 CEARA-MIRIM,1210
240270 CERRO CORA,204
240280 CORONEL EZEQUIEL,84
240290 CORONEL JOAO PESSOA,57
240300 CRUZETA,107
240310 CURRAIS NOVOS,619
240320 DOUTOR SEVERIANO,130
240325 PARNAMIRIM,3634
240330 ENCANTO,92
240340 EQUADOR,97
240350 ESPIRITO SANTO,149
240360 EXTREMOZ,422
240370 FELIPE GUERRA,80
240375 FERNANDO PEDROZA,47
240380 FLORANIA,161
240390 FRANCISCO DANTAS,58
240400 FRUTUOSO GOMES,63
240410 GALINHOS,27
240420 GOIANINHA,474
240430 GOVERNADOR DIX-SEPT ROSADO,200
240440 GROSSOS,108
240450 GUAMARE,201
240460 IELMO MARINHO,137
240470 IPANGUACU,190
240480 IPUEIRA,26
240485 ITAJA,96
240490 ITAU,72
240500 JACANA,126
240510 JANDAIRA,104
240520 JANDUIS,85
240530 JANUARIO CICCO,103
240540 JAPI,105
240550 JARDIM DE ANGICOS,35
240560 JARDIM DE PIRANHAS,182
240570 JARDIM DO SERIDO,117
240580 JOAO CAMARA,568
240590 JOAO DIAS,42
240600 JOSE DA PENHA,101
240610 JUCURUTU,253
240615 JUNDIA,57
240620 LAGOA D'ANTA,91
240630 LAGOA DE PEDRAS,103
240640 LAGOA DE VELHOS,37
240650 LAGOA NOVA,254
240660 LAGOA SALGADA,140
240670 LAJES,134
240680 LAJES PINTADAS,74
240690 LUCRECIA,43
240700 LUIS GOMES,176
240710 MACAIBA,920
240720 MACAU,203
240725 MAJOR SALES,58
240730 MARCELINO VIEIRA,128
240740 MARTINS,115
240750 MAXARANGUAPE,162
240760 MESSIAS TARGINO,71
240770 MONTANHAS,191
240780 MONTE ALEGRE,281
240790 MONTE DAS GAMELEIRAS,37
240800 MOSSORO,3997
240810 NATAL,12117
240820 NISIA FLORESTA,316
240830 NOVA CRUZ,595
240840 OLHO-D'AGUA DO BORGES,56
240850 OURO BRANCO,53
240860 PARANA,65
240870 PARAU,50
240880 PARAZINHO,88
240890 PARELHAS,344
240895 RIO DO FOGO,180
240910 PASSA E FICA,177
240920 PASSAGEM,36
240930 PATU,160
240933 SANTA MARIA,57
240940 PAU DOS FERROS,436
240950 PEDRA GRANDE,55
240960 PEDRA PRETA,39
240970 PEDRO AVELINO,103
240980 PEDRO VELHO,227
240990 PENDENCIAS,127
241000 PILOES,51
241010 POCO BRANCO,189
241020 PORTALEGRE,125
241025 PORTO DO MANGUE,72
241030 SERRA CAIADA,181
241040 PUREZA,119
241050 RAFAEL FERNANDES,77
241060 RAFAEL GODEIRO,45
241070 RIACHO DA CRUZ,58
241080 RIACHO DE SANTANA,58
241090 RIACHUELO,101
241100 RODOLFO FERNANDES,66
241105 TIBAU,59
241110 RUY BARBOSA,55
241120 SANTA CRUZ,583
241140 SANTANA DO MATOS,150
241142 SANTANA DO SERIDO,31
241150 SANTO ANTONIO,407
241160 SAO BENTO DO NORTE,40
241170 SAO BENTO DO TRAIRI,79
241180 SAO FERNANDO,38
241190 SAO FRANCISCO DO OESTE,66
241200 SAO GONCALO DO AMARANTE,1652
241210 SAO JOAO DO SABUGI,82
241220 SAO JOSE DE MIPIBU,665
241230 SAO JOSE DO CAMPESTRE,184
241240 SAO JOSE DO SERIDO,42
241250 SAO MIGUEL,460
241255 SAO MIGUEL DO GOSTOSO,120
241260 SAO PAULO DO POTENGI,274
241270 SAO PEDRO,90
241280 SAO RAFAEL,88
241290 SAO TOME,155
241300 SAO VICENTE,67
241310 SENADOR ELOI DE SOUZA,70
241320 SENADOR GEORGINO AVELINO,67
241330 SERRA DE SAO BENTO,86
241335 SERRA DO MEL,223
241340 SERRA NEGRA DO NORTE,106
241350 SERRINHA,123
241355 SERRINHA DOS PINTOS,53
241360 SEVERIANO MELO,97
241370 SITIO NOVO,94
241380 TABOLEIRO GRANDE,25
241390 TAIPU,177
241400 TANGARA,246
241410 TENENTE ANANIAS,149
241415 TENENTE LAURENTINO CRUZ,115
241420 TIBAU DO SUL,160
241430 TIMBAUBA DOS BATISTAS,24
241440 TOUROS,484
241445 TRIUNFO POTIGUAR,79
241450 UMARIZAL,161
241460 UPANEMA,198
241470 VARZEA,82
241475 VENHA-VER,58
241480 VERA CRUZ,173
241490 VICOSA,25
241500 VILA FLOR,45
250010 AGUA BRANCA,122
250020 AGUIAR,81
250030 ALAGOA GRANDE,478
250040 ALAGOA NOVA,332
250050 ALAGOINHA,239
250053 ALCANTIL,122
250057 ALGODAO DE JANDAIRA,51
250060 ALHANDRA,385
250070 SAO JOAO DO RIO DO PEIXE,197
250073 AMPARO,31
250077 APARECIDA,118
250080 ARACAGI,206
250090 ARARA,181
250100 ARARUNA,324
250110 AREIA,454
250115 AREIA DE BARAUNAS,43
250120 AREIAL,105
250130 AROEIRAS,301
250135 ASSUNCAO,63
250140 BAIA DA TRAICAO,140
250150 BANANEIRAS,306
250153 BARAUNA,66
250157 BARRA DE SANTANA,118
250160 BARRA DE SANTA ROSA,219
250170 BARRA DE SAO MIGUEL,98
250180 BAYEUX,1383
250190 BELEM,230
250200 BELEM DO BREJO DO CRUZ,100
250205 BERNARDINO BATISTA,62
250210 BOA VENTURA,95
250215 BOA VISTA,131
250220 BOM JESUS,53
250230 BOM SUCESSO,76
250240 BONITO DE SANTA FE,215
250250 BOQUEIRAO,319
250260 IGARACY,97
250270 BORBOREMA,87
250280 BREJO DO CRUZ,214
250290 BREJO DOS SANTOS,82
250300 CAAPORA,412
250310 CABACEIRAS,91
250320 CABEDELO,948
250330 CACHOEIRA DOS INDIOS,134
250340 CACIMBA DE AREIA,49
250350 CACIMBA DE DENTRO,242
250355 CACIMBAS,148
250360 CAICARA,129
250370 CAJAZEIRAS,802
250375 CAJAZEIRINHAS,60
250380 CALDAS BRANDAO,92
250390 CAMALAU,97
250400 CAMPINA GRANDE,6407
250403 CAPIM,70
250407 CARAUBAS,71
250410 CARRAPATEIRA,32
250415 CASSERENGUE,106
250420 CATINGUEIRA,77
250430 CATOLE DO ROCHA,454
250435 CATURITE,79
250440 CONCEICAO,310
250450 CONDADO,144
250460 CONDE,461
250470 CONGO,76
250480 COREMAS,217
250485 COXIXOLA,24
250490 CRUZ DO ESPIRITO SANTO,276
250500 CUBATI,114
250510 CUITE,289
250520 CUITEGI,105
250523 CUITE DE MAMANGUAPE,88
250527 CURRAL DE CIMA,74
250530 CURRAL VELHO,41
250535 DAMIAO,69
250540 DESTERRO,127
250550 VISTA SERRANA,53
250560 DIAMANTE,83
250570 DONA INES,188
250580 DUAS ESTRADAS,59
250590 EMAS,60
250600 ESPERANCA,544
250610 FAGUNDES,177
250620 FREI MARTINHO,40
250625 GADO BRAVO,141
250630 GUARABIRA,884
250640 GURINHEM,215
250650 GURJAO,46
250660 IBIARA,78
250670 IMACULADA,191
250680 INGA,265
250690 ITABAIANA,371
250700 ITAPORANGA,369
250710 ITAPOROROCA,247
250720 ITATUBA,171
250730 JACARAU,207
250740 JERICO,127
250750 JOAO PESSOA,11452
250760 JUAREZ TAVORA,117
250770 JUAZEIRINHO,331
250780 JUNCO DO SERIDO,112
250790 JURIPIRANGA,190
250800 JURU,125
250810 LAGOA,57
250820 LAGOA DE DENTRO,114
250830 LAGOA SECA,429
250840 LASTRO,50
250850 LIVRAMENTO,121
250855 LOGRADOURO,59
250860 LUCENA,191
250870 MAE D'AGUA,54
250880 MALTA,92
250890 MAMANGUAPE,810
250900 MANAIRA,154
250905 MARCACAO,155
250910 MARI,299
250915 MARIZOPOLIS,107
250920 MASSARANDUBA,169
250930 MATARACA,154
250933 MATINHAS,71
250937 MATO GROSSO,36
250939 MATUREIA,109
250940 MOGEIRO,189
250950 MONTADAS,97
250960 MONTE HOREBE,70
250970 MONTEIRO,471
250980 MULUNGU,150
250990 NATUBA,121
251000 NAZAREZINHO,137
251010 NOVA FLORESTA,172
251020 NOVA OLINDA,103
251030 NOVA PALMEIRA,65
251040 OLHO D'AGUA,111
251050 OLIVEDOS,43
251060 OURO VELHO,54
251065 PARARI,31
251070 PASSAGEM,32
251080 PATOS,1577
251090 PAULISTA,172
251100 PEDRA BRANCA,65
251110 PEDRA LAVRADA,105
251120 PEDRAS DE FOGO,487
251130 PIANCO,250
251140 PICUI,279
251150 PILAR,185
251160 PILOES,149
251170 PILOEZINHOS,80
251180 PIRPIRITUBA,146
251190 PITIMBU,336
251200 POCINHOS,332
251203 POCO DANTAS,66
251207 POCO DE JOSE DE MOURA,37
251210 POMBAL,442
251220 PRATA,71
251230 PRINCESA ISABEL,243
251240 PUXINANA,229
251250 QUEIMADAS,591
251260 QUIXABA,27
251270 REMIGIO,314
251272 PEDRO REGIS,85
251274 RIACHAO,38
251275 RIACHAO DO BACAMARTE,62
251276 RIACHAO DO POCO,53
251278 RIACHO DE SANTO ANTONIO,35
251280 RIACHO DOS CAVALOS,124
251290 RIO TINTO,297
251300 SALGADINHO,75
251310 SALGADO DE SAO FELIX,148
251315 SANTA CECILIA,117
251320 SANTA CRUZ,97
251330 SANTA HELENA,81
251335 SANTA INES,56
251340 SANTA LUZIA,185
251350 SANTANA DE MANGUEIRA,76
251360 SANTANA DOS GARROTES,114
251365 JOCA CLAUDINO,33
251370 SANTA RITA,2178
251380 SANTA TERESINHA,67
251385 SANTO ANDRE,33
251390 SAO BENTO,445
251392 SAO BENTINHO,51
251394 SAO DOMINGOS DO CARIRI,39
251396 SAO DOMINGOS,44
251398 SAO FRANCISCO,37
251400 SAO JOAO DO CARIRI,59
251410 SAO JOAO DO TIGRE,66
251420 SAO JOSE DA LAGOA TAPADA,142
251430 SAO JOSE DE CAIANA,120
251440 SAO JOSE DE ESPINHARAS,69
251445 SAO JOSE DOS RAMOS,86
251450 SAO JOSE DE PIRANHAS,269
251455 SAO JOSE DE PRINCESA,42
251460 SAO JOSE DO BONFIM,60
251465 SAO JOSE DO BREJO DO CRUZ,32
251470 SAO JOSE DO SABUGI,41
251480 SAO JOSE DOS CORDEIROS,60
251490 SAO MAMEDE,126
251500 SAO MIGUEL DE TAIPU,123
251510 SAO SEBASTIAO DE LAGOA DE ROCA,198
251520 SAO SEBASTIAO DO UMBUZEIRO,59
251530 SAPE,826
251540 SAO VICENTE DO SERIDO,176
251550 SERRA BRANCA,150
251560 SERRA DA RAIZ,53
251570 SERRA GRANDE,50
251580 SERRA REDONDA,90
251590 SERRARIA,80
251593 SERTAOZINHO,62
251597 SOBRADO,98
251600 SOLANEA,438
251610 SOLEDADE,235
251615 SOSSEGO,50
251620 SOUSA,1044
251630 SUME,223
251640 TACIMA,121
251650 TAPEROA,215
251660 TAVARES,160
251670 TEIXEIRA,259
251675 TENORIO,45
251680 TRIUNFO,104
251690 UIRAUNA,197
251700 UMBUZEIRO,142
251710 VARZEA,34
251720 VIEIROPOLIS,63
251740 ZABELE,42
260005 ABREU E LIMA,1397
260010 AFOGADOS DA INGAZEIRA,607
260020 AFRANIO,327
260030 AGRESTINA,347
260040 AGUA PRETA,556
260050 AGUAS BELAS,904
260060 ALAGOINHA,224
260070 ALIANCA,628
260080 ALTINHO,281
260090 AMARAJI,363
260100 ANGELIM,134
260105 ARACOIABA,340
260110 ARARIPINA,1820
260120 ARCOVERDE,1207
260130 BARRA DE GUABIRABA,191
260140 BARREIROS,767
260150 BELEM DE MARIA,176
260160 BELEM DE SAO FRANCISCO,454
260170 BELO JARDIM,1134
260180 BETANIA,219
260190 BEZERROS,783
260200 BODOCO,641
260210 BOM CONSELHO,750
260220 BOM JARDIM,538
260230 BONITO,655
260240 BREJAO,194
260250 BREJINHO,148
260260 BREJO DA MADRE DE DEUS,794
260270 BUENOS AIRES,236
260280 BUIQUE,1045
260290 CABO DE SANTO AGOSTINHO,3211
260300 CABROBO,615
260310 CACHOEIRINHA,288
260320 CAETES,465
260330 CALCADO,156
260340 CALUMBI,110
260345 CAMARAGIBE,2127
260350 CAMOCIM DE SAO FELIX,213
260360 CAMUTANGA,119
260370 CANHOTINHO,383
260380 CAPOEIRAS,344
260390 CARNAIBA,300
260392 CARNAUBEIRA DA PENHA,370
260400 CARPINA,1115
260410 CARUARU,5309
260415 CASINHAS,220
260420 CATENDE,618
260430 CEDRO,213
260440 CHA DE ALEGRIA,213
260450 CHA GRANDE,324
260460 CONDADO,347
260470 CORRENTES,269
260480 CORTES,217
260490 CUMARU,232
260500 CUPIRA,368
260510 CUSTODIA,545
260515 DORMENTES,313
260520 ESCADA,1019
260530 EXU,554
260540 FEIRA NOVA,346
260545 FERNANDO DE NORONHA,21
260550 FERREIROS,156
260560 FLORES,320
260570 FLORESTA,577
260580 FREI MIGUELINHO,219
260590 GAMELEIRA,391
260600 GARANHUNS,2439
260610 GLORIA DO GOITA,421
260620 GOIANA,1230
260630 GRANITO,111
260640 GRAVATA,1168
260650 IATI,393
260660 IBIMIRIM,515
260670 IBIRAJUBA,104
260680 IGARASSU,1450
260690 IGUARACY,185
260700 INAJA,347
260710 INGAZEIRA,61
260720 IPOJUCA,1464
260730 IPUBI,623
260740 ITACURUBA,104
260750 ITAIBA,483
260760 ILHA DE ITAMARACA,287
260765 ITAMBE,630
260770 ITAPETIM,233
260775 ITAPISSUMA,339
260780 ITAQUITINGA,247
260790 JABOATAO DOS GUARARAPES,8951
260795 JAQUEIRA,213
260800 JATAUBA,271
260805 JATOBA,235
260810 JOAO ALFREDO,430
260820 JOAQUIM NABUCO,283
260825 JUCATI,198
260830 JUPI,273
260840 JUREMA,265
260845 LAGOA DO CARRO,220
260850 LAGOA DE ITAENGA,455
260860 LAGOA DO OURO,210
260870 LAGOA DOS GATOS,231
260875 LAGOA GRANDE,420
260880 LAJEDO,667
260890 LIMOEIRO,840
260900 MACAPARANA,379
260910 MACHADOS,208
260915 MANARI,332
260920 MARAIAL,223
260930 MIRANDIBA,304
260940 MORENO,757
260950 NAZARE DA MATA,449
260960 OLINDA,6150
260970 OROBO,320
260980 OROCO,279
260990 OURICURI,1237
261000 PALMARES,1107
261010 PALMEIRINA,126
261020 PANELAS,448
261030 PARANATAMA,240
261040 PARNAMIRIM,387
261050 PASSIRA,462
261060 PAUDALHO,879
261070 PAULISTA,3721
261080 PEDRA,379
261090 PESQUEIRA,989
261100 PETROLANDIA,732
261110 PETROLINA,5438
261120 POCAO,185
261130 POMBOS,378
261140 PRIMAVERA,191
261150 QUIPAPA,419
261153 QUIXABA,102
261160 RECIFE,22546
261170 RIACHO DAS ALMAS,307
261180 RIBEIRAO,653
261190 RIO FORMOSO,449
261200 SAIRE,155
261210 SALGADINHO,73
261220 SALGUEIRO,1118
261230 SALOA,301
261240 SANHARO,343
261245 SANTA CRUZ,329
261247 SANTA CRUZ DA BAIXA VERDE,206
261250 SANTA CRUZ DO CAPIBARIBE,1201
261255 SANTA FILOMENA,267
261260 SANTA MARIA DA BOA VISTA,913
261270 SANTA MARIA DO CAMBUCA,188
261280 SANTA TEREZINHA,166
261290 SAO BENEDITO DO SUL,160
261300 SAO BENTO DO UNA,861
261310 SAO CAITANO,536
261320 SAO JOAO,355
261330 SAO JOAQUIM DO MONTE,363
261340 SAO JOSE DA COROA GRANDE,338
261350 SAO JOSE DO BELMONTE,513
261360 SAO JOSE DO EGITO,460
261370 SAO LOURENCO DA MATA,1435
261380 SAO VICENTE FERRER,279
261390 SERRA TALHADA,1240
261400 SERRITA,319
261410 SERTANIA,498
261420 SIRINHAEM,760
261430 MOREILANDIA,141
261440 SOLIDAO,101
261450 SURUBIM,863
261460 TABIRA,442
261470 TACAIMBO,197
261480 TACARATU,374
261485 TAMANDARE,363
261500 TAQUARITINGA DO NORTE,441
261510 TEREZINHA,129
261520 TERRA NOVA,149
261530 TIMBAUBA,944
261540 TORITAMA,637
261550 TRACUNHAEM,230
261560 TRINDADE,632
261570 TRIUNFO,213
261580 TUPANATINGA,411
261590 TUPARETAMA,140
261600 VENTUROSA,292
261610 VERDEJANTE,164
261618 VERTENTE DO LERIO,153
261620 VERTENTES,317
261630 VICENCIA,457
261640 VITORIA DE SANTO ANTAO,2075
261650 XEXEU,334
270010 AGUA BRANCA,390
270020 ANADIA,304
270030 ARAPIRACA,4080
270040 ATALAIA,776
270050 BARRA DE SANTO ANTONIO,284
270060 BARRA DE SAO MIGUEL,125
270070 BATALHA,314
270080 BELEM,79
270090 BELO MONTE,96
270100 BOCA DA MATA,477
270110 BRANQUINHA,193
270120 CACIMBINHAS,192
270130 CAJUEIRO,411
270135 CAMPESTRE,98
270140 CAMPO ALEGRE,613
270150 CAMPO GRANDE,198
270160 CANAPI,364
270170 CAPELA,334
270180 CARNEIROS,159
270190 CHA PRETA,135
270200 COITE DO NOIA,195
270210 COLONIA LEOPOLDINA,347
270220 COQUEIRO SECO,97
270230 CORURIPE,939
270235 CRAIBAS,435
270240 DELMIRO GOUVEIA,1019
270250 DOIS RIACHOS,172
270255 ESTRELA DE ALAGOAS,275
270260 FEIRA GRANDE,373
270270 FELIZ DESERTO,91
270280 FLEXEIRAS,251
270290 GIRAU DO PONCIANO,583
270300 IBATEGUARA,264
270310 IGACI,425
270320 IGREJA NOVA,387
270330 INHAPI,368
270340 JACARE DOS HOMENS,138
270350 JACUIPE,97
270360 JAPARATINGA,141
270370 JARAMATAIA,124
270375 JEQUIA DA PRAIA,193
270380 JOAQUIM GOMES,500
270390 JUNDIA,54
270400 JUNQUEIRO,378
270410 LAGOA DA CANOA,290
270420 LIMOEIRO DE ANADIA,359
270430 MACEIO,15590
270440 MAJOR ISIDORO,367
270450 MARAGOGI,552
270460 MARAVILHA,189
270470 MARECHAL DEODORO,847
270480 MARIBONDO,221
270490 MAR VERMELHO,50
270500 MATA GRANDE,424
270510 MATRIZ DE CAMARAGIBE,505
270520 MESSIAS,285
270530 MINADOR DO NEGRAO,87
270540 MONTEIROPOLIS,148
270550 MURICI,567
270560 NOVO LINO,208
270570 OLHO D'AGUA DAS FLORES,390
270580 OLHO D'AGUA DO CASADO,168
270590 OLHO D'AGUA GRANDE,100
270600 OLIVENCA,171
270610 OURO BRANCO,178
270620 PALESTINA,100
270630 PALMEIRA DOS INDIOS,1292
270640 PAO DE ACUCAR,460
270642 PARICONHA,200
270644 PARIPUEIRA,204
270650 PASSO DE CAMARAGIBE,283
270660 PAULO JACINTO,113
270670 PENEDO,1109
270680 PIACABUCU,310
270690 PILAR,666
270700 PINDOBA,41
270710 PIRANHAS,488
270720 POCO DAS TRINCHEIRAS,255
270730 PORTO CALVO,481
270740 PORTO DE PEDRAS,104
270750 PORTO REAL DO COLEGIO,366
270760 QUEBRANGULO,193
270770 RIO LARGO,1050
270780 ROTEIRO,144
270790 SANTA LUZIA DO NORTE,122
270800 SANTANA DO IPANEMA,858
270810 SANTANA DO MUNDAU,182
270820 SAO BRAS,96
270830 SAO JOSE DA LAJE,418
270840 SAO JOSE DA TAPERA,625
270850 SAO LUIS DO QUITUNDE,627
270860 SAO MIGUEL DOS CAMPOS,1052
270870 SAO MIGUEL DOS MILAGRES,84
270880 SAO SEBASTIAO,644
270890 SATUBA,166
270895 SENADOR RUI PALMEIRA,240
270900 TANQUE D'ARCA,84
270910 TAQUARANA,358
270915 TEOTONIO VILELA,820
270920 TRAIPU,426
270930 UNIAO DOS PALMARES,1196
270940 VICOSA,450
280010 AMPARO DE SAO FRANCISCO,37
280020 AQUIDABA,318
280030 ARACAJU,9789
280040 ARAUA,216
280050 AREIA BRANCA,283
280060 BARRA DOS COQUEIROS,418
280067 BOQUIM,416
280070 BREJO GRANDE,128
280100 CAMPO DO BRITO,306
280110 CANHOBA,88
280120 CANINDE DE SAO FRANCISCO,600
280130 CAPELA,573
280140 CARIRA,340
280150 CARMOPOLIS,269
280160 CEDRO DE SAO JOAO,67
280170 CRISTINAPOLIS,299
280190 CUMBE,52
280200 DIVINA PASTORA,73
280210 ESTANCIA,1137
280220 FEIRA NOVA,99
280230 FREI PAULO,236
280240 GARARU,169
280250 GENERAL MAYNARD,42
280260 GRACHO CARDOSO,92
280270 ILHA DAS FLORES,165
280280 INDIAROBA,327
280290 ITABAIANA,1475
280300 ITABAIANINHA,600
280310 ITABI,57
280320 ITAPORANGA D'AJUDA,566
280330 JAPARATUBA,278
280340 JAPOATA,221
280350 LAGARTO,1396
280360 LARANJEIRAS,455
280370 MACAMBIRA,99
280380 MALHADA DOS BOIS,87
280390 MALHADOR,191
280400 MARUIM,322
280410 MOITA BONITA,146
280420 MONTE ALEGRE DE SERGIPE,262
280430 MURIBECA,118
280440 NEOPOLIS,291
280445 NOSSA SENHORA APARECIDA,122
280450 NOSSA SENHORA DA GLORIA,539
280460 NOSSA SENHORA DAS DORES,417
280470 NOSSA SENHORA DE LOURDES,89
280480 NOSSA SENHORA DO SOCORRO,2910
280490 PACATUBA,203
280500 PEDRA MOLE,42
280510 PEDRINHAS,146
280520 PINHAO,95
