Municipio,Nascim_p/resid.mae
220985 SAO JOAO DA CANABRAVA,72
220987 SAO JOAO DA FRONTEIRA,82
220990 SAO JOAO DA SERRA,91
220995 SAO JOAO DA VARJOTA,68
220997 SAO JOAO DO ARRAIAL,120
221000 SAO JOAO DO PIAUI,390
221005 SAO JOSE DO DIVINO,97
221010 SAO JOSE DO PEIXE,93
221020 SAO JOSE DO PIAUI,117
221030 SAO JULIAO,84
221035 SAO LOURENCO DO PIAUI,70
221037 SAO LUIS DO PIAUI,35
221038 SAO MIGUEL DA BAIXA GRANDE,25
221039 SAO MIGUEL DO FIDALGO,55
221040 SAO MIGUEL DO TAPUIO,390
221050 SAO PEDRO DO PIAUI,227
221060 SAO RAIMUNDO NONATO,505
221062 SEBASTIAO BARROS,72
221063 SEBASTIAO LEAL,59
221065 SIGEFREDO PACHECO,126
221070 SIMOES,312
221080 SIMPLICIO MENDES,225
221090 SOCORRO DO PIAUI,77
221093 SUSSUAPARA,94
221095 TAMBORIL DO PIAUI,56
221097 TANQUE DO PIAUI,30
221100 TERESINA,14491
221110 UNIAO,835
221120 URUCUI,383
221130 VALENCA DO PIAUI,335
221135 VARZEA BRANCA,85
221140 VARZEA GRANDE,80
221150 VERA MENDES,41
221160 VILA NOVA DO PIAUI,41
221170 WALL FERRAZ,69
230010 ABAIARA,142
230015 ACARAPE,199
230020 ACARAU,1103
230030 ACOPIARA,818
230040 AIUABA,240
230050 ALCANTARAS,136
230060 ALTANEIRA,82
230070 ALTO SANTO,215
230075 AMONTADA,699
230080 ANTONINA DO NORTE,112
230090 APUIARES,176
230100 AQUIRAZ,916
230110 ARACATI,1096
230120 ARACOIABA,382
230125 ARARENDA,182
230130 ARARIPE,433
230140 ARATUBA,215
230150 ARNEIROZ,138
230160 ASSARE,388
230170 AURORA,407
230180 BAIXIO,94
230185 BANABUIU,273
230190 BARBALHA,991
230195 BARREIRA,324
230200 BARRO,332
230205 BARROQUINHA,299
230210 BATURITE,563
230220 BEBERIBE,732
230230 BELA CRUZ,428
230240 BOA VIAGEM,867
230250 BREJO SANTO,699
230260 CAMOCIM,1206
230270 CAMPOS SALES,496
230280 CANINDE,1299
230290 CAPISTRANO,300
230300 CARIDADE,269
230310 CARIRE,287
230320 CARIRIACU,394
230330 CARIUS,267
230340 CARNAUBAL,281
230350 CASCAVEL,1033
230360 CATARINA,139
230365 CATUNDA,161
230370 CAUCAIA,4823
230380 CEDRO,404
230390 CHAVAL,226
230393 CHORO,243
230395 CHOROZINHO,302
230400 COREAU,354
230410 CRATEUS,1244
230420 CRATO,2374
230423 CROATA,353
230425 CRUZ,433
230426 DEPUTADO IRAPUAN PINHEIRO,110
230427 ERERE,101
230428 EUSEBIO,622
230430 FARIAS BRITO,332
230435 FORQUILHA,358
230440 FORTALEZA,41768
230445 FORTIM,251
230450 FRECHEIRINHA,218
230460 GENERAL SAMPAIO,103
230465 GRACA,221
230470 GRANJA,943
230480 GRANJEIRO,70
230490 GROAIRAS,166
230495 GUAIUBA,402
230500 GUARACIABA DO NORTE,798
230510 GUARAMIRANGA,119
230520 HIDROLANDIA,308
230523 HORIZONTE,746
230526 IBARETAMA,269
230530 IBIAPINA,456
230533 IBICUITINGA,157
230535 ICAPUI,278
230540 ICO,1133
230550 IGUATU,1450
230560 INDEPENDENCIA,419
230565 IPAPORANGA,196
230570 IPAUMIRIM,183
230580 IPU,700
230590 IPUEIRAS,693
230600 IRACEMA,210
230610 IRAUCUBA,422
230620 ITAICABA,81
230625 ITAITINGA,438
230630 ITAPAGE,905
230640 ITAPIPOCA,2305
230650 ITAPIUNA,305
230655 ITAREMA,755
230660 ITATIRA,407
230670 JAGUARETAMA,275
230680 JAGUARIBARA,149
230690 JAGUARIBE,557
230700 JAGUARUANA,438
230710 JARDIM,376
230720 JATI,139
230725 JIJOCA DE JERICOACOARA,231
230730 JUAZEIRO DO NORTE,3608
230740 JUCAS,357
230750 LAVRAS DA MANGABEIRA,436
230760 LIMOEIRO DO NORTE,864
230763 MADALENA,248
230765 MARACANAU,3709
230770 MARANGUAPE,1246
230780 MARCO,621
230790 MARTINOPOLE,189
230800 MASSAPE,619
230810 MAURITI,667
230820 MERUOCA,231
230830 MILAGRES,464
230835 MILHA,212
230837 MIRAIMA,292
230840 MISSAO VELHA,535
230850 MOMBACA,798
230860 MONSENHOR TABOSA,304
230870 MORADA NOVA,976
230880 MORAUJO,159
230890 MORRINHOS,354
230900 MUCAMBO,248
230910 MULUNGU,162
230920 NOVA OLINDA,238
230930 NOVA RUSSAS,527
230940 NOVO ORIENTE,468
230945 OCARA,368
230950 OROS,337
230960 PACAJUS,889
230970 PACATUBA,815
230980 PACOTI,194
230990 PACUJA,101
231000 PALHANO,148
231010 PALMACIA,156
231020 PARACURU,513
231025 PARAIPABA,452
231030 PARAMBU,614
231040 PARAMOTI,215
231050 PEDRA BRANCA,725
231060 PENAFORTE,135
231070 PENTECOSTE,611
231080 PEREIRO,282
231085 PINDORETAMA,206
231090 PIQUET CARNEIRO,192
231095 PIRES FERREIRA,174
231100 PORANGA,213
231110 PORTEIRAS,241
231120 POTENGI,162
231123 POTIRETAMA,116
231126 QUITERIANOPOLIS,315
231130 QUIXADA,1390
231135 QUIXELO,255
231140 QUIXERAMOBIM,1170
231150 QUIXERE,314
231160 REDENCAO,463
231170 RERIUTABA,319
231180 RUSSAS,997
231190 SABOEIRO,270
231195 SALITRE,345
231200 SANTANA DO ACARAU,584
231210 SANTANA DO CARIRI,316
231220 SANTA QUITERIA,785
231230 SAO BENEDITO,842
231240 SAO GONCALO DO AMARANTE,630
231250 SAO JOAO DO JAGUARIBE,109
231260 SAO LUIS DO CURU,171
231270 SENADOR POMPEU,434
231280 SENADOR SA,82
231290 SOBRAL,3250
231300 SOLONOPOLE,292
231310 TABULEIRO DO NORTE,426
231320 TAMBORIL,504
231325 TARRAFAS,98
231330 TAUA,902
231335 TEJUCUOCA,273
231340 TIANGUA,1290
231350 TRAIRI,877
231355 TURURU,281
231360 UBAJARA,570
231370 UMARI,132
231375 UMIRIM,280
231380 URUBURETAMA,398
231390 URUOCA,227
231395 VARJOTA,250
231400 VARZEA ALEGRE,596
231410 VICOSA DO CEARA,1121
240010 ACARI,159
240020 ACU,848
240030 AFONSO BEZERRA,168
240040 AGUA NOVA,39
240050 ALEXANDRIA,200
240060 ALMINO AFONSO,83
240070 ALTO DO RODRIGUES,152
240080 ANGICOS,229
240090 ANTONIO MARTINS,134
240100 APODI,504
240110 AREIA BRANCA,416
240120 ARES,206
240130 AUGUSTO SEVERO,146
240140 BAIA FORMOSA,169
240145 BARAUNA,477
240150 BARCELONA,63
240160 BENTO FERNANDES,107
240165 BODO,58
240170 BOM JESUS,211
240180 BREJINHO,228
240185 CAICARA DO NORTE,120
240190 CAICARA DO RIO DO VENTO,61
240200 CAICO,941
240210 CAMPO REDONDO,151
240220 CANGUARETAMA,648
240230 CARAUBAS,316
240240 CARNAUBA DOS DANTAS,89
240250 CARNAUBAIS,170
240260 CEARA-MIRIM,1136
240270 CERRO CORA,182
240280 CORONEL EZEQUIEL,71
240290 CORONEL JOAO PESSOA,90
240300 CRUZETA,108
240310 CURRAIS NOVOS,657
240320 DOUTOR SEVERIANO,102
240325 PARNAMIRIM,2644
240330 ENCANTO,95
240340 EQUADOR,79
240350 ESPIRITO SANTO,145
240360 EXTREMOZ,315
240370 FELIPE GUERRA,72
240375 FERNANDO PEDROZA,45
240380 FLORANIA,150
240390 FRANCISCO DANTAS,58
240400 FRUTUOSO GOMES,49
240410 GALINHOS,33
240420 GOIANINHA,465
240430 GOVERNADOR DIX-SEPT ROSADO,208
240440 GROSSOS,118
240450 GUAMARE,143
240460 IELMO MARINHO,166
240470 IPANGUACU,248
240480 IPUEIRA,36
240485 ITAJA,126
240490 ITAU,110
240500 JACANA,120
240510 JANDAIRA,152
240520 JANDUIS,83
240530 JANUARIO CICCO,143
240540 JAPI,133
240550 JARDIM DE ANGICOS,27
240560 JARDIM DE PIRANHAS,190
240570 JARDIM DO SERIDO,148
240580 JOAO CAMARA,646
240590 JOAO DIAS,53
240600 JOSE DA PENHA,102
240610 JUCURUTU,285
240615 JUNDIA,59
240620 LAGOA D'ANTA,85
240630 LAGOA DE PEDRAS,114
240640 LAGOA DE VELHOS,47
240650 LAGOA NOVA,316
240660 LAGOA SALGADA,168
240670 LAJES,164
240680 LAJES PINTADAS,76
240690 LUCRECIA,66
240700 LUIS GOMES,190
240710 MACAIBA,1093
240720 MACAU,346
240725 MAJOR SALES,51
240730 MARCELINO VIEIRA,118
240740 MARTINS,122
240750 MAXARANGUAPE,99
240760 MESSIAS TARGINO,68
240770 MONTANHAS,183
240780 MONTE ALEGRE,295
240790 MONTE DAS GAMELEIRAS,39
240800 MOSSORO,4039
240810 NATAL,14100
240820 NISIA FLORESTA,325
240830 NOVA CRUZ,656
240840 OLHO-D'AGUA DO BORGES,49
240850 OURO BRANCO,63
240860 PARANA,67
240870 PARAU,74
240880 PARAZINHO,90
240890 PARELHAS,312
240895 RIO DO FOGO,168
240910 PASSA E FICA,133
240920 PASSAGEM,36
240930 PATU,243
240933 SANTA MARIA,82
240940 PAU DOS FERROS,407
240950 PEDRA GRANDE,70
240960 PEDRA PRETA,43
240970 PEDRO AVELINO,105
240980 PEDRO VELHO,241
240990 PENDENCIAS,187
241000 PILOES,64
241010 POCO BRANCO,267
241020 PORTALEGRE,95
241025 PORTO DO MANGUE,76
241030 SERRA CAIADA,209
241040 PUREZA,152
241050 RAFAEL FERNANDES,75
241060 RAFAEL GODEIRO,53
241070 RIACHO DA CRUZ,50
241080 RIACHO DE SANTANA,92
241090 RIACHUELO,120
241100 RODOLFO FERNANDES,70
241105 TIBAU,51
241110 RUY BARBOSA,82
241120 SANTA CRUZ,606
241140 SANTANA DO MATOS,172
241142 SANTANA DO SERIDO,32
241150 SANTO ANTONIO,470
241160 SAO BENTO DO NORTE,70
241170 SAO BENTO DO TRAIRI,65
241180 SAO FERNANDO,57
241190 SAO FRANCISCO DO OESTE,52
241200 SAO GONCALO DO AMARANTE,1486
241210 SAO JOAO DO SABUGI,79
241220 SAO JOSE DE MIPIBU,857
241230 SAO JOSE DO CAMPESTRE,204
241240 SAO JOSE DO SERIDO,53
241250 SAO MIGUEL,429
241255 SAO MIGUEL DO GOSTOSO,109
241260 SAO PAULO DO POTENGI,237
241270 SAO PEDRO,98
241280 SAO RAFAEL,127
241290 SAO TOME,165
241300 SAO VICENTE,72
241310 SENADOR ELOI DE SOUZA,77
241320 SENADOR GEORGINO AVELINO,54
241330 SERRA DE SAO BENTO,94
241335 SERRA DO MEL,179
241340 SERRA NEGRA DO NORTE,145
241350 SERRINHA,132
241355 SERRINHA DOS PINTOS,65
241360 SEVERIANO MELO,112
241370 SITIO NOVO,72
241380 TABOLEIRO GRANDE,50
241390 TAIPU,198
241400 TANGARA,255
241410 TENENTE ANANIAS,164
241415 TENENTE LAURENTINO CRUZ,127
241420 TIBAU DO SUL,168
241430 TIMBAUBA DOS BATISTAS,36
241440 TOUROS,614
241445 TRIUNFO POTIGUAR,72
241450 UMARIZAL,174
241460 UPANEMA,189
241470 VARZEA,74
241475 VENHA-VER,57
241480 VERA CRUZ,204
241490 VICOSA,31
241500 VILA FLOR,56
250010 AGUA BRANCA,196
250020 AGUIAR,103
250030 ALAGOA GRANDE,514
250040 ALAGOA NOVA,398
250050 ALAGOINHA,268
250053 ALCANTIL,81
250057 ALGODAO DE JANDAIRA,43
250060 ALHANDRA,412
250070 SAO JOAO DO RIO DO PEIXE,268
250073 AMPARO,22
250077 APARECIDA,111
250080 ARACAGI,262
250090 ARARA,141
250100 ARARUNA,345
250110 AREIA,520
250115 AREIA DE BARAUNAS,36
250120 AREIAL,99
250130 AROEIRAS,339
250135 ASSUNCAO,49
250140 BAIA DA TRAICAO,164
250150 BANANEIRAS,432
250153 BARAUNA,59
250157 BARRA DE SANTANA,127
250160 BARRA DE SANTA ROSA,195
250170 BARRA DE SAO MIGUEL,82
250180 BAYEUX,1703
250190 BELEM,265
250200 BELEM DO BREJO DO CRUZ,121
250205 BERNARDINO BATISTA,55
250210 BOA VENTURA,101
250215 BOA VISTA,81
250220 BOM JESUS,53
250230 BOM SUCESSO,62
250240 BONITO DE SANTA FE,213
250250 BOQUEIRAO,306
250260 IGARACY,95
250270 BORBOREMA,75
250280 BREJO DO CRUZ,210
250290 BREJO DOS SANTOS,123
250300 CAAPORA,429
250310 CABACEIRAS,52
250320 CABEDELO,813
250330 CACHOEIRA DOS INDIOS,177
250340 CACIMBA DE AREIA,62
250350 CACIMBA DE DENTRO,325
250355 CACIMBAS,167
250360 CAICARA,133
250370 CAJAZEIRAS,850
250375 CAJAZEIRINHAS,73
250380 CALDAS BRANDAO,80
250390 CAMALAU,108
250400 CAMPINA GRANDE,6415
250403 CAPIM,112
250407 CARAUBAS,56
250410 CARRAPATEIRA,31
250415 CASSERENGUE,114
250420 CATINGUEIRA,90
250430 CATOLE DO ROCHA,505
250435 CATURITE,83
250440 CONCEICAO,352
250450 CONDADO,149
250460 CONDE,406
250470 CONGO,87
250480 COREMAS,260
250485 COXIXOLA,23
250490 CRUZ DO ESPIRITO SANTO,304
250500 CUBATI,154
250510 CUITE,331
250520 CUITEGI,121
250523 CUITE DE MAMANGUAPE,59
250527 CURRAL DE CIMA,99
250530 CURRAL VELHO,50
250535 DAMIAO,73
250540 DESTERRO,158
250550 VISTA SERRANA,52
250560 DIAMANTE,105
250570 DONA INES,197
250580 DUAS ESTRADAS,69
250590 EMAS,67
250600 ESPERANCA,603
250610 FAGUNDES,187
250620 FREI MARTINHO,40
250625 GADO BRAVO,104
250630 GUARABIRA,977
250640 GURINHEM,238
250650 GURJAO,52
250660 IBIARA,97
250670 IMACULADA,215
250680 INGA,293
250690 ITABAIANA,415
250700 ITAPORANGA,437
250710 ITAPOROROCA,262
250720 ITATUBA,173
250730 JACARAU,290
250740 JERICO,113
250750 JOAO PESSOA,11520
250760 JUAREZ TAVORA,121
250770 JUAZEIRINHO,376
250780 JUNCO DO SERIDO,103
250790 JURIPIRANGA,196
250800 JURU,175
250810 LAGOA,73
250820 LAGOA DE DENTRO,121
250830 LAGOA SECA,506
250840 LASTRO,48
250850 LIVRAMENTO,140
250855 LOGRADOURO,44
250860 LUCENA,231
250870 MAE D'AGUA,58
250880 MALTA,102
250890 MAMANGUAPE,814
250900 MANAIRA,202
250905 MARCACAO,146
250910 MARI,318
250915 MARIZOPOLIS,95
250920 MASSARANDUBA,226
250930 MATARACA,144
250933 MATINHAS,69
250937 MATO GROSSO,40
250939 MATUREIA,134
250940 MOGEIRO,194
250950 MONTADAS,78
250960 MONTE HOREBE,45
250970 MONTEIRO,603
250980 MULUNGU,154
250990 NATUBA,138
251000 NAZAREZINHO,138
251010 NOVA FLORESTA,188
251020 NOVA OLINDA,132
251030 NOVA PALMEIRA,51
251040 OLHO D'AGUA,142
251050 OLIVEDOS,55
251060 OURO VELHO,35
251065 PARARI,27
251070 PASSAGEM,42
251080 PATOS,1750
251090 PAULISTA,193
251100 PEDRA BRANCA,52
251110 PEDRA LAVRADA,127
251120 PEDRAS DE FOGO,517
251130 PIANCO,273
251140 PICUI,350
251150 PILAR,180
251160 PILOES,116
251170 PILOEZINHOS,105
251180 PIRPIRITUBA,169
251190 PITIMBU,241
251200 POCINHOS,351
251203 POCO DANTAS,60
251207 POCO DE JOSE DE MOURA,68
251210 POMBAL,513
251220 PRATA,55
251230 PRINCESA ISABEL,365
251240 PUXINANA,221
251250 QUEIMADAS,660
251260 QUIXABA,33
251270 REMIGIO,311
251272 PEDRO REGIS,56
251274 RIACHAO,45
251275 RIACHAO DO BACAMARTE,77
251276 RIACHAO DO POCO,59
251278 RIACHO DE SANTO ANTONIO,30
251280 RIACHO DOS CAVALOS,128
251290 RIO TINTO,368
251300 SALGADINHO,70
251310 SALGADO DE SAO FELIX,166
251315 SANTA CECILIA,75
251320 SANTA CRUZ,77
251330 SANTA HELENA,91
251335 SANTA INES,38
251340 SANTA LUZIA,271
251350 SANTANA DE MANGUEIRA,97
251360 SANTANA DOS GARROTES,119
251365 JOCA CLAUDINO,27
251370 SANTA RITA,2287
251380 SANTA TERESINHA,114
251385 SANTO ANDRE,35
251390 SAO BENTO,504
251392 SAO BENTINHO,59
251394 SAO DOMINGOS DO CARIRI,31
251396 SAO DOMINGOS,47
251398 SAO FRANCISCO,55
251400 SAO JOAO DO CARIRI,78
251410 SAO JOAO DO TIGRE,73
251420 SAO JOSE DA LAGOA TAPADA,117
251430 SAO JOSE DE CAIANA,129
251440 SAO JOSE DE ESPINHARAS,83
251445 SAO JOSE DOS RAMOS,76
251450 SAO JOSE DE PIRANHAS,397
251455 SAO JOSE DE PRINCESA,64
251460 SAO JOSE DO BONFIM,80
251465 SAO JOSE DO BREJO DO CRUZ,25
251470 SAO JOSE DO SABUGI,56
251480 SAO JOSE DOS CORDEIROS,72
251490 SAO MAMEDE,129
251500 SAO MIGUEL DE TAIPU,110
251510 SAO SEBASTIAO DE LAGOA DE ROCA,154
251520 SAO SEBASTIAO DO UMBUZEIRO,48
251530 SAPE,996
251540 SAO VICENTE DO SERIDO,198
251550 SERRA BRANCA,188
251560 SERRA DA RAIZ,41
251570 SERRA GRANDE,60
251580 SERRA REDONDA,93
251590 SERRARIA,162
251593 SERTAOZINHO,74
251597 SOBRADO,104
251600 SOLANEA,543
251610 SOLEDADE,236
251615 SOSSEGO,53
251620 SOUSA,1153
251630 SUME,277
251640 TACIMA,137
251650 TAPEROA,225
251660 TAVARES,245
251670 TEIXEIRA,293
251675 TENORIO,48
251680 TRIUNFO,133
251690 UIRAUNA,224
251700 UMBUZEIRO,119
251710 VARZEA,34
251720 VIEIROPOLIS,77
251740 ZABELE,32
260005 ABREU E LIMA,1505
260010 AFOGADOS DA INGAZEIRA,605
260020 AFRANIO,383
260030 AGRESTINA,418
260040 AGUA PRETA,702
260050 AGUAS BELAS,880
260060 ALAGOINHA,220
260070 ALIANCA,719
260080 ALTINHO,378
260090 AMARAJI,359
260100 ANGELIM,219
260105 ARACOIABA,291
260110 ARARIPINA,1703
260120 ARCOVERDE,1374
260130 BARRA DE GUABIRABA,215
260140 BARREIROS,943
260150 BELEM DE MARIA,215
260160 BELEM DE SAO FRANCISCO,505
260170 BELO JARDIM,1192
260180 BETANIA,270
260190 BEZERROS,1075
260200 BODOCO,623
260210 BOM CONSELHO,873
260220 BOM JARDIM,589
260230 BONITO,800
260240 BREJAO,224
260250 BREJINHO,134
260260 BREJO DA MADRE DE DEUS,869
260270 BUENOS AIRES,224
260280 BUIQUE,1236
260290 CABO DE SANTO AGOSTINHO,3241
260300 CABROBO,650
260310 CACHOEIRINHA,350
260320 CAETES,511
260330 CALCADO,220
260340 CALUMBI,136
260345 CAMARAGIBE,2375
260350 CAMOCIM DE SAO FELIX,233
260360 CAMUTANGA,170
260370 CANHOTINHO,460
260380 CAPOEIRAS,357
260390 CARNAIBA,362
260392 CARNAUBEIRA DA PENHA,344
260400 CARPINA,1172
260410 CARUARU,5071
260415 CASINHAS,235
260420 CATENDE,705
260430 CEDRO,180
260440 CHA DE ALEGRIA,197
260450 CHA GRANDE,362
260460 CONDADO,381
260470 CORRENTES,276
260480 CORTES,307
260490 CUMARU,236
260500 CUPIRA,383
260510 CUSTODIA,594
260515 DORMENTES,298
260520 ESCADA,1181
260530 EXU,562
260540 FEIRA NOVA,385
260545 FERNANDO DE NORONHA,20
260550 FERREIROS,190
260560 FLORES,403
260570 FLORESTA,561
260580 FREI MIGUELINHO,173
260590 GAMELEIRA,431
260600 GARANHUNS,2427
260610 GLORIA DO GOITA,405
260620 GOIANA,1432
260630 GRANITO,120
260640 GRAVATA,1078
260650 IATI,529
260660 IBIMIRIM,560
260670 IBIRAJUBA,129
260680 IGARASSU,1640
260690 IGUARACY,183
260700 INAJA,332
260710 INGAZEIRA,77
260720 IPOJUCA,1457
260730 IPUBI,605
260740 ITACURUBA,89
260750 ITAIBA,597
260760 ILHA DE ITAMARACA,349
260765 ITAMBE,629
260770 ITAPETIM,253
260775 ITAPISSUMA,436
260780 ITAQUITINGA,305
260790 JABOATAO DOS GUARARAPES,8608
260795 JAQUEIRA,269
260800 JATAUBA,318
260805 JATOBA,247
260810 JOAO ALFREDO,484
260820 JOAQUIM NABUCO,340
260825 JUCATI,201
260830 JUPI,332
260840 JUREMA,312
260845 LAGOA DO CARRO,258
260850 LAGOA DE ITAENGA,479
260860 LAGOA DO OURO,285
260870 LAGOA DOS GATOS,300
260875 LAGOA GRANDE,474
260880 LAJEDO,673
260890 LIMOEIRO,949
260900 MACAPARANA,497
260910 MACHADOS,221
260915 MANARI,418
260920 MARAIAL,287
260930 MIRANDIBA,302
260940 MORENO,873
260950 NAZARE DA MATA,499
260960 OLINDA,6858
260970 OROBO,370
260980 OROCO,266
260990 OURICURI,1342
261000 PALMARES,1250
261010 PALMEIRINA,167
261020 PANELAS,469
261030 PARANATAMA,245
261040 PARNAMIRIM,434
261050 PASSIRA,392
261060 PAUDALHO,882
261070 PAULISTA,3963
261080 PEDRA,503
261090 PESQUEIRA,1196
261100 PETROLANDIA,788
261110 PETROLINA,5038
261120 POCAO,233
261130 POMBOS,406
261140 PRIMAVERA,228
261150 QUIPAPA,462
261153 QUIXABA,96
261160 RECIFE,24676
261170 RIACHO DAS ALMAS,267
261180 RIBEIRAO,796
261190 RIO FORMOSO,494
261200 SAIRE,204
261210 SALGADINHO,61
261220 SALGUEIRO,1197
261230 SALOA,328
261240 SANHARO,339
261245 SANTA CRUZ,301
261247 SANTA CRUZ DA BAIXA VERDE,221
261250 SANTA CRUZ DO CAPIBARIBE,1213
261255 SANTA FILOMENA,326
261260 SANTA MARIA DA BOA VISTA,942
261270 SANTA MARIA DO CAMBUCA,234
261280 SANTA TEREZINHA,192
261290 SAO BENEDITO DO SUL,220
261300 SAO BENTO DO UNA,954
261310 SAO CAITANO,675
261320 SAO JOAO,445
261330 SAO JOAQUIM DO MONTE,411
261340 SAO JOSE DA COROA GRANDE,359
261350 SAO JOSE DO BELMONTE,635
261360 SAO JOSE DO EGITO,484
261370 SAO LOURENCO DA MATA,1494
261380 SAO VICENTE FERRER,315
261390 SERRA TALHADA,1337
261400 SERRITA,356
261410 SERTANIA,556
261420 SIRINHAEM,795
261430 MOREILANDIA,131
261440 SOLIDAO,121
261450 SURUBIM,848
261460 TABIRA,528
261470 TACAIMBO,213
261480 TACARATU,383
261485 TAMANDARE,410
261500 TAQUARITINGA DO NORTE,430
261510 TEREZINHA,97
261520 TERRA NOVA,190
261530 TIMBAUBA,1035
261540 TORITAMA,566
261550 TRACUNHAEM,196
261560 TRINDADE,585
261570 TRIUNFO,256
261580 TUPANATINGA,548
261590 TUPARETAMA,141
261600 VENTUROSA,334
261610 VERDEJANTE,189
261618 VERTENTE DO LERIO,157
261620 VERTENTES,282
261630 VICENCIA,523
261640 VITORIA DE SANTO ANTAO,2126
261650 XEXEU,260
270010 AGUA BRANCA,429
270020 ANADIA,302
270030 ARAPIRACA,4180
270040 ATALAIA,1013
270050 BARRA DE SANTO ANTONIO,265
270060 BARRA DE SAO MIGUEL,125
270070 BATALHA,391
270080 BELEM,86
270090 BELO MONTE,141
270100 BOCA DA MATA,592
270110 BRANQUINHA,260
270120 CACIMBINHAS,242
270130 CAJUEIRO,487
270135 CAMPESTRE,159
270140 CAMPO ALEGRE,872
270150 CAMPO GRANDE,239
270160 CANAPI,364
270170 CAPELA,413
270180 CARNEIROS,184
270190 CHA PRETA,183
270200 COITE DO NOIA,204
270210 COLONIA LEOPOLDINA,501
270220 COQUEIRO SECO,108
270230 CORURIPE,1116
270235 CRAIBAS,502
270240 DELMIRO GOUVEIA,987
270250 DOIS RIACHOS,262
270255 ESTRELA DE ALAGOAS,270
270260 FEIRA GRANDE,353
270270 FELIZ DESERTO,68
270280 FLEXEIRAS,276
270290 GIRAU DO PONCIANO,734
270300 IBATEGUARA,323
270310 IGACI,326
270320 IGREJA NOVA,478
270330 INHAPI,418
270340 JACARE DOS HOMENS,176
270350 JACUIPE,156
270360 JAPARATINGA,177
270370 JARAMATAIA,127
270375 JEQUIA DA PRAIA,288
270380 JOAQUIM GOMES,627
270390 JUNDIA,99
270400 JUNQUEIRO,527
270410 LAGOA DA CANOA,416
270420 LIMOEIRO DE ANADIA,404
270430 MACEIO,16749
270440 MAJOR ISIDORO,399
270450 MARAGOGI,537
270460 MARAVILHA,204
270470 MARECHAL DEODORO,850
270480 MARIBONDO,249
270490 MAR VERMELHO,49
270500 MATA GRANDE,478
270510 MATRIZ DE CAMARAGIBE,521
270520 MESSIAS,327
270530 MINADOR DO NEGRAO,120
270540 MONTEIROPOLIS,176
270550 MURICI,627
270560 NOVO LINO,255
270570 OLHO D'AGUA DAS FLORES,416
270580 OLHO D'AGUA DO CASADO,141
270590 OLHO D'AGUA GRANDE,94
270600 OLIVENCA,241
270610 OURO BRANCO,226
270620 PALESTINA,110
270630 PALMEIRA DOS INDIOS,1553
270640 PAO DE ACUCAR,460
270642 PARICONHA,223
270644 PARIPUEIRA,208
270650 PASSO DE CAMARAGIBE,304
270660 PAULO JACINTO,137
270670 PENEDO,1386
270680 PIACABUCU,430
270690 PILAR,650
270700 PINDOBA,74
270710 PIRANHAS,614
270720 POCO DAS TRINCHEIRAS,280
270730 PORTO CALVO,657
270740 PORTO DE PEDRAS,117
270750 PORTO REAL DO COLEGIO,357
270760 QUEBRANGULO,185
270770 RIO LARGO,1143
270780 ROTEIRO,215
270790 SANTA LUZIA DO NORTE,153
270800 SANTANA DO IPANEMA,1054
270810 SANTANA DO MUNDAU,227
270820 SAO BRAS,161
270830 SAO JOSE DA LAJE,552
270840 SAO JOSE DA TAPERA,695
270850 SAO LUIS DO QUITUNDE,814
270860 SAO MIGUEL DOS CAMPOS,1200
270870 SAO MIGUEL DOS MILAGRES,108
270880 SAO SEBASTIAO,770
270890 SATUBA,158
270895 SENADOR RUI PALMEIRA,290
270900 TANQUE D'ARCA,101
270910 TAQUARANA,403
270915 TEOTONIO VILELA,1049
270920 TRAIPU,591
270930 UNIAO DOS PALMARES,1439
270940 VICOSA,655
280010 AMPARO DE SAO FRANCISCO,47
280020 AQUIDABA,323
280030 ARACAJU,9352
280040 ARAUA,228
280050 AREIA BRANCA,310
280060 BARRA DOS COQUEIROS,408
280067 BOQUIM,485
280070 BREJO GRANDE,132
280100 CAMPO DO BRITO,267
280110 CANHOBA,61
280120 CANINDE DE SAO FRANCISCO,663
280130 CAPELA,622
280140 CARIRA,381
280150 CARMOPOLIS,225
280160 CEDRO DE SAO JOAO,86
280170 CRISTINAPOLIS,351
280190 CUMBE,63
280200 DIVINA PASTORA,80
280210 ESTANCIA,1230
280220 FEIRA NOVA,108
280230 FREI PAULO,246
280240 GARARU,207
280250 GENERAL MAYNARD,39
280260 GRACHO CARDOSO,97
280270 ILHA DAS FLORES,149
280280 INDIAROBA,324
280290 ITABAIANA,1528
280300 ITABAIANINHA,786
280310 ITABI,72
280320 ITAPORANGA D'AJUDA,612
280330 JAPARATUBA,321
280340 JAPOATA,226
280350 LAGARTO,1776
280360 LARANJEIRAS,572
280370 MACAMBIRA,127
280380 MALHADA DOS BOIS,72
280390 MALHADOR,222
280400 MARUIM,300
280410 MOITA BONITA,176
280420 MONTE ALEGRE DE SERGIPE,245
280430 MURIBECA,125
280440 NEOPOLIS,311
280445 NOSSA SENHORA APARECIDA,124
280450 NOSSA SENHORA DA GLORIA,574
280460 NOSSA SENHORA DAS DORES,440
280470 NOSSA SENHORA DE LOURDES,85
280480 NOSSA SENHORA DO SOCORRO,2903
280490 PACATUBA,272
280500 PEDRA MOLE,29
280510 PEDRINHAS,190
280520 PINHAO,116
280530 PIRAMBU,179
