Municipio,Nascim_p/resid.mae
220985 SAO JOAO DA CANABRAVA,96
220987 SAO JOAO DA FRONTEIRA,92
220990 SAO JOAO DA SERRA,115
220995 SAO JOAO DA VARJOTA,95
220997 SAO JOAO DO ARRAIAL,183
221000 SAO JOAO DO PIAUI,416
221005 SAO JOSE DO DIVINO,92
221010 SAO JOSE DO PEIXE,93
221020 SAO JOSE DO PIAUI,146
221030 SAO JULIAO,86
221035 SAO LOURENCO DO PIAUI,67
221037 SAO LUIS DO PIAUI,47
221038 SAO MIGUEL DA BAIXA GRANDE,26
221039 SAO MIGUEL DO FIDALGO,57
221040 SAO MIGUEL DO TAPUIO,409
221050 SAO PEDRO DO PIAUI,277
221060 SAO RAIMUNDO NONATO,584
221062 SEBASTIAO BARROS,87
221063 SEBASTIAO LEAL,57
221065 SIGEFREDO PACHECO,149
221070 SIMOES,323
221080 SIMPLICIO MENDES,201
221090 SOCORRO DO PIAUI,72
221093 SUSSUAPARA,99
221095 TAMBORIL DO PIAUI,37
221097 TANQUE DO PIAUI,40
221100 TERESINA,14290
221110 UNIAO,830
221120 URUCUI,445
221130 VALENCA DO PIAUI,347
221135 VARZEA BRANCA,101
221140 VARZEA GRANDE,63
221150 VERA MENDES,44
221160 VILA NOVA DO PIAUI,32
221170 WALL FERRAZ,97
230010 ABAIARA,190
230015 ACARAPE,193
230020 ACARAU,1090
230030 ACOPIARA,844
230040 AIUABA,271
230050 ALCANTARAS,147
230060 ALTANEIRA,147
230070 ALTO SANTO,236
230075 AMONTADA,716
230080 ANTONINA DO NORTE,136
230090 APUIARES,178
230100 AQUIRAZ,996
230110 ARACATI,1068
230120 ARACOIABA,407
230125 ARARENDA,193
230130 ARARIPE,563
230140 ARATUBA,224
230150 ARNEIROZ,121
230160 ASSARE,446
230170 AURORA,406
230180 BAIXIO,89
230185 BANABUIU,348
230190 BARBALHA,1016
230195 BARREIRA,370
230200 BARRO,325
230205 BARROQUINHA,281
230210 BATURITE,631
230220 BEBERIBE,739
230230 BELA CRUZ,472
230240 BOA VIAGEM,999
230250 BREJO SANTO,751
230260 CAMOCIM,1109
230270 CAMPOS SALES,599
230280 CANINDE,1282
230290 CAPISTRANO,302
230300 CARIDADE,312
230310 CARIRE,276
230320 CARIRIACU,420
230330 CARIUS,295
230340 CARNAUBAL,332
230350 CASCAVEL,1069
230360 CATARINA,163
230365 CATUNDA,169
230370 CAUCAIA,4236
230380 CEDRO,456
230390 CHAVAL,261
230393 CHORO,248
230395 CHOROZINHO,274
230400 COREAU,384
230410 CRATEUS,1291
230420 CRATO,2307
230423 CROATA,332
230425 CRUZ,441
230426 DEPUTADO IRAPUAN PINHEIRO,124
230427 ERERE,92
230428 EUSEBIO,730
230430 FARIAS BRITO,361
230435 FORQUILHA,367
230440 FORTALEZA,38905
230445 FORTIM,228
230450 FRECHEIRINHA,221
230460 GENERAL SAMPAIO,106
230465 GRACA,210
230470 GRANJA,1047
230480 GRANJEIRO,69
230490 GROAIRAS,118
230495 GUAIUBA,360
230500 GUARACIABA DO NORTE,736
230510 GUARAMIRANGA,91
230520 HIDROLANDIA,313
230523 HORIZONTE,802
230526 IBARETAMA,237
230530 IBIAPINA,427
230533 IBICUITINGA,205
230535 ICAPUI,310
230540 ICO,1212
230550 IGUATU,1510
230560 INDEPENDENCIA,424
230565 IPAPORANGA,254
230570 IPAUMIRIM,214
230580 IPU,667
230590 IPUEIRAS,694
230600 IRACEMA,228
230610 IRAUCUBA,414
230620 ITAICABA,96
230625 ITAITINGA,439
230630 ITAPAGE,938
230640 ITAPIPOCA,2232
230650 ITAPIUNA,368
230655 ITAREMA,817
230660 ITATIRA,388
230670 JAGUARETAMA,265
230680 JAGUARIBARA,181
230690 JAGUARIBE,531
230700 JAGUARUANA,430
230710 JARDIM,568
230720 JATI,129
230725 JIJOCA DE JERICOACOARA,286
230730 JUAZEIRO DO NORTE,4053
230740 JUCAS,404
230750 LAVRAS DA MANGABEIRA,502
230760 LIMOEIRO DO NORTE,794
230763 MADALENA,267
230765 MARACANAU,3680
230770 MARANGUAPE,1296
230780 MARCO,623
230790 MARTINOPOLE,212
230800 MASSAPE,588
230810 MAURITI,748
230820 MERUOCA,215
230830 MILAGRES,485
230835 MILHA,169
230837 MIRAIMA,252
230840 MISSAO VELHA,610
230850 MOMBACA,737
230860 MONSENHOR TABOSA,307
230870 MORADA NOVA,969
230880 MORAUJO,144
230890 MORRINHOS,388
230900 MUCAMBO,244
230910 MULUNGU,167
230920 NOVA OLINDA,249
230930 NOVA RUSSAS,545
230940 NOVO ORIENTE,490
230945 OCARA,321
230950 OROS,380
230960 PACAJUS,926
230970 PACATUBA,734
230980 PACOTI,188
230990 PACUJA,99
231000 PALHANO,146
231010 PALMACIA,161
231020 PARACURU,567
231025 PARAIPABA,436
231030 PARAMBU,681
231040 PARAMOTI,214
231050 PEDRA BRANCA,761
231060 PENAFORTE,181
231070 PENTECOSTE,591
231080 PEREIRO,251
231085 PINDORETAMA,247
231090 PIQUET CARNEIRO,265
231095 PIRES FERREIRA,156
231100 PORANGA,215
231110 PORTEIRAS,280
231120 POTENGI,211
231123 POTIRETAMA,109
231126 QUITERIANOPOLIS,388
231130 QUIXADA,1429
231135 QUIXELO,255
231140 QUIXERAMOBIM,1199
231150 QUIXERE,266
231160 REDENCAO,476
231170 RERIUTABA,272
231180 RUSSAS,987
231190 SABOEIRO,300
231195 SALITRE,309
231200 SANTANA DO ACARAU,598
231210 SANTANA DO CARIRI,374
231220 SANTA QUITERIA,746
231230 SAO BENEDITO,909
231240 SAO GONCALO DO AMARANTE,582
231250 SAO JOAO DO JAGUARIBE,107
231260 SAO LUIS DO CURU,187
231270 SENADOR POMPEU,431
231280 SENADOR SA,131
231290 SOBRAL,3438
231300 SOLONOPOLE,251
231310 TABULEIRO DO NORTE,324
231320 TAMBORIL,469
231325 TARRAFAS,133
231330 TAUA,922
231335 TEJUCUOCA,292
231340 TIANGUA,1387
231350 TRAIRI,854
231355 TURURU,278
231360 UBAJARA,616
231370 UMARI,155
231375 UMIRIM,291
231380 URUBURETAMA,418
231390 URUOCA,199
231395 VARJOTA,328
231400 VARZEA ALEGRE,733
231410 VICOSA DO CEARA,1248
240010 ACARI,170
240020 ACU,859
240030 AFONSO BEZERRA,179
240040 AGUA NOVA,46
240050 ALEXANDRIA,229
240060 ALMINO AFONSO,117
240070 ALTO DO RODRIGUES,155
240080 ANGICOS,206
240090 ANTONIO MARTINS,130
240100 APODI,523
240110 AREIA BRANCA,432
240120 ARES,203
240130 AUGUSTO SEVERO,148
240140 BAIA FORMOSA,139
240145 BARAUNA,444
240150 BARCELONA,53
240160 BENTO FERNANDES,92
240165 BODO,46
240170 BOM JESUS,168
240180 BREJINHO,111
240185 CAICARA DO NORTE,93
240190 CAICARA DO RIO DO VENTO,61
240200 CAICO,907
240210 CAMPO REDONDO,140
240220 CANGUARETAMA,642
240230 CARAUBAS,350
240240 CARNAUBA DOS DANTAS,89
240250 CARNAUBAIS,160
240260 CEARA-MIRIM,1459
240270 CERRO CORA,164
240280 CORONEL EZEQUIEL,92
240290 CORONEL JOAO PESSOA,99
240300 CRUZETA,113
240310 CURRAIS NOVOS,610
240320 DOUTOR SEVERIANO,130
240325 PARNAMIRIM,2994
240330 ENCANTO,90
240340 EQUADOR,98
240350 ESPIRITO SANTO,128
240360 EXTREMOZ,298
240370 FELIPE GUERRA,69
240375 FERNANDO PEDROZA,39
240380 FLORANIA,156
240390 FRANCISCO DANTAS,59
240400 FRUTUOSO GOMES,88
240410 GALINHOS,38
240420 GOIANINHA,459
240430 GOVERNADOR DIX-SEPT ROSADO,209
240440 GROSSOS,151
240450 GUAMARE,286
240460 IELMO MARINHO,188
240470 IPANGUACU,270
240480 IPUEIRA,32
240485 ITAJA,171
240490 ITAU,65
240500 JACANA,115
240510 JANDAIRA,146
240520 JANDUIS,98
240530 JANUARIO CICCO,116
240540 JAPI,133
240550 JARDIM DE ANGICOS,33
240560 JARDIM DE PIRANHAS,216
240570 JARDIM DO SERIDO,140
240580 JOAO CAMARA,613
240590 JOAO DIAS,40
240600 JOSE DA PENHA,99
240610 JUCURUTU,258
240615 JUNDIA,37
240620 LAGOA D'ANTA,97
240630 LAGOA DE PEDRAS,102
240640 LAGOA DE VELHOS,51
240650 LAGOA NOVA,269
240660 LAGOA SALGADA,148
240670 LAJES,158
240680 LAJES PINTADAS,107
240690 LUCRECIA,56
240700 LUIS GOMES,184
240710 MACAIBA,970
240720 MACAU,431
240725 MAJOR SALES,57
240730 MARCELINO VIEIRA,123
240740 MARTINS,169
240750 MAXARANGUAPE,167
240760 MESSIAS TARGINO,72
240770 MONTANHAS,142
240780 MONTE ALEGRE,308
240790 MONTE DAS GAMELEIRAS,46
240800 MOSSORO,3936
240810 NATAL,13718
240820 NISIA FLORESTA,300
240830 NOVA CRUZ,614
240840 OLHO-D'AGUA DO BORGES,56
240850 OURO BRANCO,77
240860 PARANA,59
240870 PARAU,58
240880 PARAZINHO,95
240890 PARELHAS,349
240895 RIO DO FOGO,180
240910 PASSA E FICA,128
240920 PASSAGEM,46
240930 PATU,200
240933 SANTA MARIA,96
240940 PAU DOS FERROS,383
240950 PEDRA GRANDE,81
240960 PEDRA PRETA,54
240970 PEDRO AVELINO,117
240980 PEDRO VELHO,230
240990 PENDENCIAS,202
241000 PILOES,65
241010 POCO BRANCO,219
241020 PORTALEGRE,113
241025 PORTO DO MANGUE,84
241030 SERRA CAIADA,186
241040 PUREZA,152
241050 RAFAEL FERNANDES,100
241060 RAFAEL GODEIRO,31
241070 RIACHO DA CRUZ,55
241080 RIACHO DE SANTANA,94
241090 RIACHUELO,124
241100 RODOLFO FERNANDES,97
241105 TIBAU,102
241110 RUY BARBOSA,71
241120 SANTA CRUZ,619
241140 SANTANA DO MATOS,189
241142 SANTANA DO SERIDO,41
241150 SANTO ANTONIO,480
241160 SAO BENTO DO NORTE,53
241170 SAO BENTO DO TRAIRI,75
241180 SAO FERNANDO,51
241190 SAO FRANCISCO DO OESTE,63
241200 SAO GONCALO DO AMARANTE,1446
241210 SAO JOAO DO SABUGI,90
241220 SAO JOSE DE MIPIBU,748
241230 SAO JOSE DO CAMPESTRE,180
241240 SAO JOSE DO SERIDO,63
241250 SAO MIGUEL,496
241255 SAO MIGUEL DO GOSTOSO,69
241260 SAO PAULO DO POTENGI,257
241270 SAO PEDRO,123
241280 SAO RAFAEL,108
241290 SAO TOME,183
241300 SAO VICENTE,93
241310 SENADOR ELOI DE SOUZA,81
241320 SENADOR GEORGINO AVELINO,86
241330 SERRA DE SAO BENTO,86
241335 SERRA DO MEL,220
241340 SERRA NEGRA DO NORTE,139
241350 SERRINHA,143
241355 SERRINHA DOS PINTOS,49
241360 SEVERIANO MELO,121
241370 SITIO NOVO,71
241380 TABOLEIRO GRANDE,42
241390 TAIPU,179
241400 TANGARA,261
241410 TENENTE ANANIAS,154
241415 TENENTE LAURENTINO CRUZ,117
241420 TIBAU DO SUL,159
241430 TIMBAUBA DOS BATISTAS,25
241440 TOUROS,557
241445 TRIUNFO POTIGUAR,75
241450 UMARIZAL,157
241460 UPANEMA,185
241470 VARZEA,77
241475 VENHA-VER,51
241480 VERA CRUZ,176
241490 VICOSA,20
241500 VILA FLOR,49
250010 AGUA BRANCA,160
250020 AGUIAR,74
250030 ALAGOA GRANDE,568
250040 ALAGOA NOVA,356
250050 ALAGOINHA,302
250053 ALCANTIL,110
250057 ALGODAO DE JANDAIRA,60
250060 ALHANDRA,373
250070 SAO JOAO DO RIO DO PEIXE,253
250073 AMPARO,41
250077 APARECIDA,127
250080 ARACAGI,286
250090 ARARA,217
250100 ARARUNA,400
250110 AREIA,465
250115 AREIA DE BARAUNAS,34
250120 AREIAL,140
250130 AROEIRAS,338
250135 ASSUNCAO,65
250140 BAIA DA TRAICAO,170
250150 BANANEIRAS,386
250153 BARAUNA,84
250157 BARRA DE SANTANA,143
250160 BARRA DE SANTA ROSA,230
250170 BARRA DE SAO MIGUEL,49
250180 BAYEUX,1574
250190 BELEM,296
250200 BELEM DO BREJO DO CRUZ,127
250205 BERNARDINO BATISTA,70
250210 BOA VENTURA,95
250215 BOA VISTA,94
250220 BOM JESUS,38
250230 BOM SUCESSO,71
250240 BONITO DE SANTA FE,236
250250 BOQUEIRAO,363
250260 IGARACY,129
250270 BORBOREMA,89
250280 BREJO DO CRUZ,227
250290 BREJO DOS SANTOS,135
250300 CAAPORA,456
250310 CABACEIRAS,80
250320 CABEDELO,904
250330 CACHOEIRA DOS INDIOS,171
250340 CACIMBA DE AREIA,86
250350 CACIMBA DE DENTRO,323
250355 CACIMBAS,165
250360 CAICARA,125
250370 CAJAZEIRAS,925
250375 CAJAZEIRINHAS,81
250380 CALDAS BRANDAO,74
250390 CAMALAU,98
250400 CAMPINA GRANDE,6252
250403 CAPIM,89
250407 CARAUBAS,61
250410 CARRAPATEIRA,34
250415 CASSERENGUE,115
250420 CATINGUEIRA,98
250430 CATOLE DO ROCHA,476
250435 CATURITE,77
250440 CONCEICAO,368
250450 CONDADO,140
250460 CONDE,437
250470 CONGO,96
250480 COREMAS,287
250485 COXIXOLA,20
250490 CRUZ DO ESPIRITO SANTO,275
250500 CUBATI,131
250510 CUITE,412
250520 CUITEGI,133
250523 CUITE DE MAMANGUAPE,61
250527 CURRAL DE CIMA,66
250530 CURRAL VELHO,38
250535 DAMIAO,63
250540 DESTERRO,189
250550 VISTA SERRANA,65
250560 DIAMANTE,92
250570 DONA INES,180
250580 DUAS ESTRADAS,70
250590 EMAS,83
250600 ESPERANCA,570
250610 FAGUNDES,228
250620 FREI MARTINHO,44
250625 GADO BRAVO,131
250630 GUARABIRA,884
250640 GURINHEM,201
250650 GURJAO,55
250660 IBIARA,55
250670 IMACULADA,276
250680 INGA,287
250690 ITABAIANA,373
250700 ITAPORANGA,402
250710 ITAPOROROCA,276
250720 ITATUBA,178
250730 JACARAU,281
250740 JERICO,129
250750 JOAO PESSOA,11682
250760 JUAREZ TAVORA,138
250770 JUAZEIRINHO,345
250780 JUNCO DO SERIDO,101
250790 JURIPIRANGA,219
250800 JURU,155
250810 LAGOA,75
250820 LAGOA DE DENTRO,142
250830 LAGOA SECA,430
250840 LASTRO,49
250850 LIVRAMENTO,173
250855 LOGRADOURO,40
250860 LUCENA,246
250870 MAE D'AGUA,68
250880 MALTA,90
250890 MAMANGUAPE,861
250900 MANAIRA,235
250905 MARCACAO,157
250910 MARI,292
250915 MARIZOPOLIS,109
250920 MASSARANDUBA,223
250930 MATARACA,131
250933 MATINHAS,73
250937 MATO GROSSO,52
250939 MATUREIA,98
250940 MOGEIRO,209
250950 MONTADAS,81
250960 MONTE HOREBE,91
250970 MONTEIRO,545
250980 MULUNGU,144
250990 NATUBA,153
251000 NAZAREZINHO,136
251010 NOVA FLORESTA,169
251020 NOVA OLINDA,108
251030 NOVA PALMEIRA,62
251040 OLHO D'AGUA,139
251050 OLIVEDOS,67
251060 OURO VELHO,48
251065 PARARI,27
251070 PASSAGEM,43
251080 PATOS,1575
251090 PAULISTA,196
251100 PEDRA BRANCA,64
251110 PEDRA LAVRADA,111
251120 PEDRAS DE FOGO,514
251130 PIANCO,260
251140 PICUI,377
251150 PILAR,213
251160 PILOES,125
251170 PILOEZINHOS,97
251180 PIRPIRITUBA,157
251190 PITIMBU,317
251200 POCINHOS,323
251203 POCO DANTAS,83
251207 POCO DE JOSE DE MOURA,77
251210 POMBAL,520
251220 PRATA,78
251230 PRINCESA ISABEL,360
251240 PUXINANA,257
251250 QUEIMADAS,616
251260 QUIXABA,35
251270 REMIGIO,328
251272 PEDRO REGIS,76
251274 RIACHAO,54
251275 RIACHAO DO BACAMARTE,61
251276 RIACHAO DO POCO,55
251278 RIACHO DE SANTO ANTONIO,24
251280 RIACHO DOS CAVALOS,158
251290 RIO TINTO,320
251300 SALGADINHO,66
251310 SALGADO DE SAO FELIX,189
251315 SANTA CECILIA,105
251320 SANTA CRUZ,84
251330 SANTA HELENA,85
251335 SANTA INES,33
251340 SANTA LUZIA,220
251350 SANTANA DE MANGUEIRA,96
251360 SANTANA DOS GARROTES,140
251365 JOCA CLAUDINO,27
251370 SANTA RITA,2042
251380 SANTA TERESINHA,97
251385 SANTO ANDRE,28
251390 SAO BENTO,532
251392 SAO BENTINHO,68
251394 SAO DOMINGOS DO CARIRI,35
251396 SAO DOMINGOS,50
251398 SAO FRANCISCO,89
251400 SAO JOAO DO CARIRI,52
251410 SAO JOAO DO TIGRE,76
251420 SAO JOSE DA LAGOA TAPADA,141
251430 SAO JOSE DE CAIANA,125
251440 SAO JOSE DE ESPINHARAS,79
251445 SAO JOSE DOS RAMOS,114
251450 SAO JOSE DE PIRANHAS,319
251455 SAO JOSE DE PRINCESA,55
251460 SAO JOSE DO BONFIM,58
251465 SAO JOSE DO BREJO DO CRUZ,27
251470 SAO JOSE DO SABUGI,62
251480 SAO JOSE DOS CORDEIROS,73
251490 SAO MAMEDE,157
251500 SAO MIGUEL DE TAIPU,125
251510 SAO SEBASTIAO DE LAGOA DE ROCA,177
251520 SAO SEBASTIAO DO UMBUZEIRO,47
251530 SAPE,879
251540 SAO VICENTE DO SERIDO,258
251550 SERRA BRANCA,183
251560 SERRA DA RAIZ,51
251570 SERRA GRANDE,56
251580 SERRA REDONDA,99
251590 SERRARIA,87
251593 SERTAOZINHO,68
251597 SOBRADO,95
251600 SOLANEA,519
251610 SOLEDADE,241
251615 SOSSEGO,54
251620 SOUSA,1182
251630 SUME,293
251640 TACIMA,148
251650 TAPEROA,249
251660 TAVARES,278
251670 TEIXEIRA,340
251675 TENORIO,40
251680 TRIUNFO,139
251690 UIRAUNA,204
251700 UMBUZEIRO,148
251710 VARZEA,34
251720 VIEIROPOLIS,61
251740 ZABELE,37
260005 ABREU E LIMA,1419
260010 AFOGADOS DA INGAZEIRA,656
260020 AFRANIO,414
260030 AGRESTINA,385
260040 AGUA PRETA,600
260050 AGUAS BELAS,866
260060 ALAGOINHA,263
260070 ALIANCA,738
260080 ALTINHO,382
260090 AMARAJI,425
260100 ANGELIM,177
260105 ARACOIABA,393
260110 ARARIPINA,1810
260120 ARCOVERDE,1199
260130 BARRA DE GUABIRABA,231
260140 BARREIROS,900
260150 BELEM DE MARIA,175
260160 BELEM DE SAO FRANCISCO,446
260170 BELO JARDIM,1290
260180 BETANIA,253
260190 BEZERROS,950
260200 BODOCO,775
260210 BOM CONSELHO,830
260220 BOM JARDIM,590
260230 BONITO,822
260240 BREJAO,248
260250 BREJINHO,135
260260 BREJO DA MADRE DE DEUS,801
260270 BUENOS AIRES,230
260280 BUIQUE,1264
260290 CABO DE SANTO AGOSTINHO,3333
260300 CABROBO,711
260310 CACHOEIRINHA,339
260320 CAETES,518
260330 CALCADO,208
260340 CALUMBI,153
260345 CAMARAGIBE,2385
260350 CAMOCIM DE SAO FELIX,291
260360 CAMUTANGA,167
260370 CANHOTINHO,447
260380 CAPOEIRAS,329
260390 CARNAIBA,359
260392 CARNAUBEIRA DA PENHA,351
260400 CARPINA,1051
260410 CARUARU,5343
260415 CASINHAS,285
260420 CATENDE,716
260430 CEDRO,200
260440 CHA DE ALEGRIA,193
260450 CHA GRANDE,337
260460 CONDADO,379
260470 CORRENTES,298
260480 CORTES,264
260490 CUMARU,161
260500 CUPIRA,358
260510 CUSTODIA,599
260515 DORMENTES,314
260520 ESCADA,1291
260530 EXU,704
260540 FEIRA NOVA,365
260545 FERNANDO DE NORONHA,12
260550 FERREIROS,229
260560 FLORES,400
260570 FLORESTA,508
260580 FREI MIGUELINHO,201
260590 GAMELEIRA,460
260600 GARANHUNS,2249
260610 GLORIA DO GOITA,461
260620 GOIANA,1365
260630 GRANITO,107
260640 GRAVATA,1180
260650 IATI,455
260660 IBIMIRIM,627
260670 IBIRAJUBA,121
260680 IGARASSU,1574
260690 IGUARACY,174
260700 INAJA,381
260710 INGAZEIRA,75
260720 IPOJUCA,1546
260730 IPUBI,667
260740 ITACURUBA,99
260750 ITAIBA,573
260760 ILHA DE ITAMARACA,335
260765 ITAMBE,674
260770 ITAPETIM,225
260775 ITAPISSUMA,405
260780 ITAQUITINGA,310
260790 JABOATAO DOS GUARARAPES,9705
260795 JAQUEIRA,280
260800 JATAUBA,311
260805 JATOBA,270
260810 JOAO ALFREDO,468
260820 JOAQUIM NABUCO,333
260825 JUCATI,228
260830 JUPI,283
260840 JUREMA,276
260845 LAGOA DO CARRO,247
260850 LAGOA DE ITAENGA,464
260860 LAGOA DO OURO,289
260870 LAGOA DOS GATOS,269
260875 LAGOA GRANDE,481
260880 LAJEDO,735
260890 LIMOEIRO,931
260900 MACAPARANA,440
260910 MACHADOS,212
260915 MANARI,459
260920 MARAIAL,260
260930 MIRANDIBA,375
260940 MORENO,933
260950 NAZARE DA MATA,466
260960 OLINDA,6627
260970 OROBO,340
260980 OROCO,310
260990 OURICURI,1352
261000 PALMARES,1190
261010 PALMEIRINA,171
261020 PANELAS,485
261030 PARANATAMA,263
261040 PARNAMIRIM,444
261050 PASSIRA,524
261060 PAUDALHO,865
261070 PAULISTA,3648
261080 PEDRA,495
261090 PESQUEIRA,1265
261100 PETROLANDIA,735
261110 PETROLINA,5432
261120 POCAO,262
261130 POMBOS,410
261140 PRIMAVERA,215
261150 QUIPAPA,460
261153 QUIXABA,111
261160 RECIFE,23207
261170 RIACHO DAS ALMAS,292
261180 RIBEIRAO,743
261190 RIO FORMOSO,528
261200 SAIRE,222
261210 SALGADINHO,101
261220 SALGUEIRO,1066
261230 SALOA,280
261240 SANHARO,351
261245 SANTA CRUZ,321
261247 SANTA CRUZ DA BAIXA VERDE,206
261250 SANTA CRUZ DO CAPIBARIBE,1333
261255 SANTA FILOMENA,287
261260 SANTA MARIA DA BOA VISTA,962
261270 SANTA MARIA DO CAMBUCA,220
261280 SANTA TEREZINHA,205
261290 SAO BENEDITO DO SUL,190
261300 SAO BENTO DO UNA,888
261310 SAO CAITANO,638
261320 SAO JOAO,387
261330 SAO JOAQUIM DO MONTE,432
261340 SAO JOSE DA COROA GRANDE,397
261350 SAO JOSE DO BELMONTE,602
261360 SAO JOSE DO EGITO,454
261370 SAO LOURENCO DA MATA,1496
261380 SAO VICENTE FERRER,330
261390 SERRA TALHADA,1316
261400 SERRITA,385
261410 SERTANIA,569
261420 SIRINHAEM,839
261430 MOREILANDIA,171
261440 SOLIDAO,113
261450 SURUBIM,897
261460 TABIRA,544
261470 TACAIMBO,217
261480 TACARATU,351
261485 TAMANDARE,417
261500 TAQUARITINGA DO NORTE,398
261510 TEREZINHA,125
261520 TERRA NOVA,191
261530 TIMBAUBA,1072
261540 TORITAMA,606
261550 TRACUNHAEM,234
261560 TRINDADE,585
261570 TRIUNFO,250
261580 TUPANATINGA,498
261590 TUPARETAMA,155
261600 VENTUROSA,331
261610 VERDEJANTE,234
261618 VERTENTE DO LERIO,155
261620 VERTENTES,321
261630 VICENCIA,550
261640 VITORIA DE SANTO ANTAO,2239
261650 XEXEU,345
270010 AGUA BRANCA,433
270020 ANADIA,288
270030 ARAPIRACA,4169
270040 ATALAIA,942
270050 BARRA DE SANTO ANTONIO,240
270060 BARRA DE SAO MIGUEL,147
270070 BATALHA,322
270080 BELEM,106
270090 BELO MONTE,105
270100 BOCA DA MATA,587
270110 BRANQUINHA,248
270120 CACIMBINHAS,223
270130 CAJUEIRO,460
270135 CAMPESTRE,164
270140 CAMPO ALEGRE,839
270150 CAMPO GRANDE,225
270160 CANAPI,377
270170 CAPELA,355
270180 CARNEIROS,183
270190 CHA PRETA,176
270200 COITE DO NOIA,201
270210 COLONIA LEOPOLDINA,507
270220 COQUEIRO SECO,107
270230 CORURIPE,1105
270235 CRAIBAS,447
270240 DELMIRO GOUVEIA,1111
270250 DOIS RIACHOS,248
270255 ESTRELA DE ALAGOAS,273
270260 FEIRA GRANDE,355
270270 FELIZ DESERTO,79
270280 FLEXEIRAS,257
270290 GIRAU DO PONCIANO,746
270300 IBATEGUARA,282
270310 IGACI,435
270320 IGREJA NOVA,494
270330 INHAPI,428
270340 JACARE DOS HOMENS,123
270350 JACUIPE,121
270360 JAPARATINGA,159
270370 JARAMATAIA,133
270375 JEQUIA DA PRAIA,276
270380 JOAQUIM GOMES,548
270390 JUNDIA,89
270400 JUNQUEIRO,505
270410 LAGOA DA CANOA,363
270420 LIMOEIRO DE ANADIA,481
270430 MACEIO,16513
270440 MAJOR ISIDORO,377
270450 MARAGOGI,542
270460 MARAVILHA,182
270470 MARECHAL DEODORO,784
270480 MARIBONDO,252
270490 MAR VERMELHO,58
270500 MATA GRANDE,459
270510 MATRIZ DE CAMARAGIBE,494
270520 MESSIAS,337
270530 MINADOR DO NEGRAO,102
270540 MONTEIROPOLIS,169
270550 MURICI,616
270560 NOVO LINO,210
270570 OLHO D'AGUA DAS FLORES,399
270580 OLHO D'AGUA DO CASADO,157
270590 OLHO D'AGUA GRANDE,103
270600 OLIVENCA,187
270610 OURO BRANCO,226
270620 PALESTINA,133
270630 PALMEIRA DOS INDIOS,1391
270640 PAO DE ACUCAR,491
270642 PARICONHA,154
270644 PARIPUEIRA,187
270650 PASSO DE CAMARAGIBE,316
270660 PAULO JACINTO,150
270670 PENEDO,1250
270680 PIACABUCU,379
270690 PILAR,573
270700 PINDOBA,51
270710 PIRANHAS,462
270720 POCO DAS TRINCHEIRAS,270
270730 PORTO CALVO,546
270740 PORTO DE PEDRAS,96
270750 PORTO REAL DO COLEGIO,371
270760 QUEBRANGULO,221
270770 RIO LARGO,1124
270780 ROTEIRO,205
270790 SANTA LUZIA DO NORTE,142
270800 SANTANA DO IPANEMA,999
270810 SANTANA DO MUNDAU,222
270820 SAO BRAS,141
270830 SAO JOSE DA LAJE,518
270840 SAO JOSE DA TAPERA,692
270850 SAO LUIS DO QUITUNDE,740
270860 SAO MIGUEL DOS CAMPOS,1251
270870 SAO MIGUEL DOS MILAGRES,83
270880 SAO SEBASTIAO,714
270890 SATUBA,178
270895 SENADOR RUI PALMEIRA,273
270900 TANQUE D'ARCA,91
270910 TAQUARANA,340
270915 TEOTONIO VILELA,998
270920 TRAIPU,466
270930 UNIAO DOS PALMARES,1330
270940 VICOSA,484
280010 AMPARO DE SAO FRANCISCO,38
280020 AQUIDABA,344
280030 ARACAJU,9383
280040 ARAUA,255
280050 AREIA BRANCA,337
280060 BARRA DOS COQUEIROS,438
280067 BOQUIM,500
280070 BREJO GRANDE,161
280100 CAMPO DO BRITO,301
280110 CANHOBA,73
280120 CANINDE DE SAO FRANCISCO,574
280130 CAPELA,579
280140 CARIRA,377
280150 CARMOPOLIS,284
280160 CEDRO DE SAO JOAO,90
280170 CRISTINAPOLIS,368
280190 CUMBE,69
280200 DIVINA PASTORA,86
280210 ESTANCIA,1106
280220 FEIRA NOVA,117
280230 FREI PAULO,236
280240 GARARU,197
280250 GENERAL MAYNARD,44
280260 GRACHO CARDOSO,91
280270 ILHA DAS FLORES,150
280280 INDIAROBA,378
280290 ITABAIANA,1625
280300 ITABAIANINHA,739
280310 ITABI,65
280320 ITAPORANGA D'AJUDA,586
280330 JAPARATUBA,295
280340 JAPOATA,245
280350 LAGARTO,1728
280360 LARANJEIRAS,552
280370 MACAMBIRA,116
280380 MALHADA DOS BOIS,72
280390 MALHADOR,228
280400 MARUIM,356
280410 MOITA BONITA,171
280420 MONTE ALEGRE DE SERGIPE,302
280430 MURIBECA,138
280440 NEOPOLIS,339
280445 NOSSA SENHORA APARECIDA,146
280450 NOSSA SENHORA DA GLORIA,598
280460 NOSSA SENHORA DAS DORES,456
280470 NOSSA SENHORA DE LOURDES,87
280480 NOSSA SENHORA DO SOCORRO,2889
280490 PACATUBA,278
280500 PEDRA MOLE,37
280510 PEDRINHAS,219
280520 PINHAO,103
280530 PIRAMBU,223
