Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,67
220985 SAO JOAO DA CANABRAVA,77
220987 SAO JOAO DA FRONTEIRA,107
220990 SAO JOAO DA SERRA,86
220995 SAO JOAO DA VARJOTA,69
220997 SAO JOAO DO ARRAIAL,171
221000 SAO JOAO DO PIAUI,403
221005 SAO JOSE DO DIVINO,97
221010 SAO JOSE DO PEIXE,73
221020 SAO JOSE DO PIAUI,113
221030 SAO JULIAO,90
221035 SAO LOURENCO DO PIAUI,66
221037 SAO LUIS DO PIAUI,35
221038 SAO MIGUEL DA BAIXA GRANDE,27
221039 SAO MIGUEL DO FIDALGO,67
221040 SAO MIGUEL DO TAPUIO,358
221050 SAO PEDRO DO PIAUI,165
221060 SAO RAIMUNDO NONATO,623
221062 SEBASTIAO BARROS,101
221063 SEBASTIAO LEAL,78
221065 SIGEFREDO PACHECO,132
221070 SIMOES,296
221080 SIMPLICIO MENDES,188
221090 SOCORRO DO PIAUI,91
221093 SUSSUAPARA,87
221095 TAMBORIL DO PIAUI,53
221097 TANQUE DO PIAUI,30
221100 TERESINA,14585
221110 UNIAO,815
221120 URUCUI,414
221130 VALENCA DO PIAUI,339
221135 VARZEA BRANCA,72
221140 VARZEA GRANDE,68
221150 VERA MENDES,50
221160 VILA NOVA DO PIAUI,42
221170 WALL FERRAZ,96
230010 ABAIARA,98
230015 ACARAPE,213
230020 ACARAU,1028
230030 ACOPIARA,801
230040 AIUABA,247
230050 ALCANTARAS,191
230060 ALTANEIRA,102
230070 ALTO SANTO,231
230075 AMONTADA,833
230080 ANTONINA DO NORTE,115
230090 APUIARES,187
230100 AQUIRAZ,1033
230110 ARACATI,1196
230120 ARACOIABA,365
230125 ARARENDA,190
230130 ARARIPE,435
230140 ARATUBA,222
230150 ARNEIROZ,78
230160 ASSARE,155
230170 AURORA,361
230180 BAIXIO,69
230185 BANABUIU,330
230190 BARBALHA,802
230195 BARREIRA,339
230200 BARRO,293
230205 BARROQUINHA,131
230210 BATURITE,576
230220 BEBERIBE,695
230230 BELA CRUZ,481
230240 BOA VIAGEM,849
230250 BREJO SANTO,523
230260 CAMOCIM,1306
230270 CAMPOS SALES,461
230280 CANINDE,1064
230290 CAPISTRANO,223
230300 CARIDADE,283
230310 CARIRE,216
230320 CARIRIACU,469
230330 CARIUS,223
230340 CARNAUBAL,273
230350 CASCAVEL,1065
230360 CATARINA,173
230365 CATUNDA,170
230370 CAUCAIA,4565
230380 CEDRO,445
230390 CHAVAL,216
230393 CHORO,258
230395 CHOROZINHO,330
230400 COREAU,353
230410 CRATEUS,1356
230420 CRATO,2161
230423 CROATA,290
230425 CRUZ,393
230426 DEPUTADO IRAPUAN PINHEIRO,126
230427 ERERE,63
230428 EUSEBIO,783
230430 FARIAS BRITO,264
230435 FORQUILHA,367
230440 FORTALEZA,40244
230445 FORTIM,211
230450 FRECHEIRINHA,212
230460 GENERAL SAMPAIO,74
230465 GRACA,254
230470 GRANJA,715
230480 GRANJEIRO,72
230490 GROAIRAS,155
230495 GUAIUBA,350
230500 GUARACIABA DO NORTE,741
230510 GUARAMIRANGA,106
230520 HIDROLANDIA,297
230523 HORIZONTE,819
230526 IBARETAMA,258
230530 IBIAPINA,438
230533 IBICUITINGA,161
230535 ICAPUI,279
230540 ICO,1080
230550 IGUATU,1462
230560 INDEPENDENCIA,378
230565 IPAPORANGA,193
230570 IPAUMIRIM,210
230580 IPU,653
230590 IPUEIRAS,632
230600 IRACEMA,221
230610 IRAUCUBA,320
230620 ITAICABA,81
230625 ITAITINGA,376
230630 ITAPAGE,894
230640 ITAPIPOCA,2271
230650 ITAPIUNA,154
230655 ITAREMA,772
230660 ITATIRA,346
230670 JAGUARETAMA,253
230680 JAGUARIBARA,145
230690 JAGUARIBE,541
230700 JAGUARUANA,460
230710 JARDIM,294
230720 JATI,106
230725 JIJOCA DE JERICOACOARA,297
230730 JUAZEIRO DO NORTE,4146
230740 JUCAS,386
230750 LAVRAS DA MANGABEIRA,386
230760 LIMOEIRO DO NORTE,776
230763 MADALENA,238
230765 MARACANAU,3538
230770 MARANGUAPE,1439
230780 MARCO,496
230790 MARTINOPOLE,150
230800 MASSAPE,629
230810 MAURITI,746
230820 MERUOCA,220
230830 MILAGRES,383
230835 MILHA,188
230837 MIRAIMA,233
230840 MISSAO VELHA,463
230850 MOMBACA,670
230860 MONSENHOR TABOSA,291
230870 MORADA NOVA,865
230880 MORAUJO,124
230890 MORRINHOS,326
230900 MUCAMBO,202
230910 MULUNGU,142
230920 NOVA OLINDA,214
230930 NOVA RUSSAS,536
230940 NOVO ORIENTE,427
230945 OCARA,336
230950 OROS,347
230960 PACAJUS,946
230970 PACATUBA,836
230980 PACOTI,150
230990 PACUJA,81
231000 PALHANO,129
231010 PALMACIA,133
231020 PARACURU,490
231025 PARAIPABA,430
231030 PARAMBU,428
231040 PARAMOTI,199
231050 PEDRA BRANCA,658
231060 PENAFORTE,117
231070 PENTECOSTE,580
231080 PEREIRO,277
231085 PINDORETAMA,264
231090 PIQUET CARNEIRO,179
231095 PIRES FERREIRA,139
231100 PORANGA,252
231110 PORTEIRAS,291
231120 POTENGI,130
231123 POTIRETAMA,96
231126 QUITERIANOPOLIS,353
231130 QUIXADA,1404
231135 QUIXELO,237
231140 QUIXERAMOBIM,1318
231150 QUIXERE,283
231160 REDENCAO,512
231170 RERIUTABA,311
231180 RUSSAS,892
231190 SABOEIRO,305
231195 SALITRE,227
231200 SANTANA DO ACARAU,594
231210 SANTANA DO CARIRI,329
231220 SANTA QUITERIA,630
231230 SAO BENEDITO,821
231240 SAO GONCALO DO AMARANTE,616
231250 SAO JOAO DO JAGUARIBE,85
231260 SAO LUIS DO CURU,197
231270 SENADOR POMPEU,427
231280 SENADOR SA,130
231290 SOBRAL,3169
231300 SOLONOPOLE,246
231310 TABULEIRO DO NORTE,329
231320 TAMBORIL,466
231325 TARRAFAS,87
231330 TAUA,589
231335 TEJUCUOCA,256
231340 TIANGUA,1360
231350 TRAIRI,750
231355 TURURU,300
231360 UBAJARA,551
231370 UMARI,132
231375 UMIRIM,314
231380 URUBURETAMA,394
231390 URUOCA,177
231395 VARJOTA,289
231400 VARZEA ALEGRE,574
231410 VICOSA DO CEARA,1072
240010 ACARI,152
240020 ACU,888
240030 AFONSO BEZERRA,166
240040 AGUA NOVA,42
240050 ALEXANDRIA,95
240060 ALMINO AFONSO,62
240070 ALTO DO RODRIGUES,122
240080 ANGICOS,195
240090 ANTONIO MARTINS,93
240100 APODI,484
240110 AREIA BRANCA,406
240120 ARES,225
240130 AUGUSTO SEVERO,143
240140 BAIA FORMOSA,131
240145 BARAUNA,477
240150 BARCELONA,30
240160 BENTO FERNANDES,70
240165 BODO,41
240170 BOM JESUS,111
240180 BREJINHO,159
240185 CAICARA DO NORTE,103
240190 CAICARA DO RIO DO VENTO,38
240200 CAICO,848
240210 CAMPO REDONDO,145
240220 CANGUARETAMA,573
240230 CARAUBAS,309
240240 CARNAUBA DOS DANTAS,91
240250 CARNAUBAIS,152
240260 CEARA-MIRIM,1400
240270 CERRO CORA,169
240280 CORONEL EZEQUIEL,90
240290 CORONEL JOAO PESSOA,80
240300 CRUZETA,119
240310 CURRAIS NOVOS,631
240320 DOUTOR SEVERIANO,123
240325 PARNAMIRIM,3321
240330 ENCANTO,79
240340 EQUADOR,99
240350 ESPIRITO SANTO,88
240360 EXTREMOZ,344
240370 FELIPE GUERRA,71
240375 FERNANDO PEDROZA,40
240380 FLORANIA,144
240390 FRANCISCO DANTAS,54
240400 FRUTUOSO GOMES,59
240410 GALINHOS,19
240420 GOIANINHA,444
240430 GOVERNADOR DIX-SEPT ROSADO,215
240440 GROSSOS,148
240450 GUAMARE,214
240460 IELMO MARINHO,124
240470 IPANGUACU,247
240480 IPUEIRA,25
240485 ITAJA,130
240490 ITAU,70
240500 JACANA,125
240510 JANDAIRA,115
240520 JANDUIS,87
240530 JANUARIO CICCO,134
240540 JAPI,108
240550 JARDIM DE ANGICOS,36
240560 JARDIM DE PIRANHAS,178
240570 JARDIM DO SERIDO,154
240580 JOAO CAMARA,612
240590 JOAO DIAS,34
240600 JOSE DA PENHA,93
240610 JUCURUTU,252
240615 JUNDIA,28
240620 LAGOA D'ANTA,70
240630 LAGOA DE PEDRAS,51
240640 LAGOA DE VELHOS,33
240650 LAGOA NOVA,256
240660 LAGOA SALGADA,87
240670 LAJES,157
240680 LAJES PINTADAS,79
240690 LUCRECIA,42
240700 LUIS GOMES,211
240710 MACAIBA,953
240720 MACAU,264
240725 MAJOR SALES,62
240730 MARCELINO VIEIRA,102
240740 MARTINS,105
240750 MAXARANGUAPE,159
240760 MESSIAS TARGINO,55
240770 MONTANHAS,174
240780 MONTE ALEGRE,191
240790 MONTE DAS GAMELEIRAS,50
240800 MOSSORO,3706
240810 NATAL,12606
240820 NISIA FLORESTA,234
240830 NOVA CRUZ,681
240840 OLHO-D'AGUA DO BORGES,56
240850 OURO BRANCO,48
240860 PARANA,56
240870 PARAU,57
240880 PARAZINHO,112
240890 PARELHAS,357
240895 RIO DO FOGO,162
240910 PASSA E FICA,147
240920 PASSAGEM,32
240930 PATU,176
240933 SANTA MARIA,63
240940 PAU DOS FERROS,407
240950 PEDRA GRANDE,46
240960 PEDRA PRETA,44
240970 PEDRO AVELINO,94
240980 PEDRO VELHO,231
240990 PENDENCIAS,96
241000 PILOES,38
241010 POCO BRANCO,194
241020 PORTALEGRE,105
241025 PORTO DO MANGUE,74
241030 SERRA CAIADA,170
241040 PUREZA,119
241050 RAFAEL FERNANDES,81
241060 RAFAEL GODEIRO,41
241070 RIACHO DA CRUZ,46
241080 RIACHO DE SANTANA,84
241090 RIACHUELO,84
241100 RODOLFO FERNANDES,43
241105 TIBAU,57
241110 RUY BARBOSA,47
241120 SANTA CRUZ,560
241140 SANTANA DO MATOS,176
241142 SANTANA DO SERIDO,42
241150 SANTO ANTONIO,299
241160 SAO BENTO DO NORTE,51
241170 SAO BENTO DO TRAIRI,85
241180 SAO FERNANDO,57
241190 SAO FRANCISCO DO OESTE,54
241200 SAO GONCALO DO AMARANTE,1376
241210 SAO JOAO DO SABUGI,80
241220 SAO JOSE DE MIPIBU,685
241230 SAO JOSE DO CAMPESTRE,152
241240 SAO JOSE DO SERIDO,52
241250 SAO MIGUEL,409
241255 SAO MIGUEL DO GOSTOSO,143
241260 SAO PAULO DO POTENGI,153
241270 SAO PEDRO,75
241280 SAO RAFAEL,63
241290 SAO TOME,135
241300 SAO VICENTE,69
241310 SENADOR ELOI DE SOUZA,53
241320 SENADOR GEORGINO AVELINO,59
241330 SERRA DE SAO BENTO,101
241335 SERRA DO MEL,170
241340 SERRA NEGRA DO NORTE,109
241350 SERRINHA,84
241355 SERRINHA DOS PINTOS,51
241360 SEVERIANO MELO,36
241370 SITIO NOVO,71
241380 TABOLEIRO GRANDE,40
241390 TAIPU,152
241400 TANGARA,232
241410 TENENTE ANANIAS,141
241415 TENENTE LAURENTINO CRUZ,118
241420 TIBAU DO SUL,218
241430 TIMBAUBA DOS BATISTAS,40
241440 TOUROS,518
241445 TRIUNFO POTIGUAR,72
241450 UMARIZAL,153
241460 UPANEMA,182
241470 VARZEA,55
241475 VENHA-VER,61
241480 VERA CRUZ,76
241490 VICOSA,15
241500 VILA FLOR,49
250010 AGUA BRANCA,154
250020 AGUIAR,70
250030 ALAGOA GRANDE,438
250040 ALAGOA NOVA,357
250050 ALAGOINHA,241
250053 ALCANTIL,118
250057 ALGODAO DE JANDAIRA,44
250060 ALHANDRA,391
250070 SAO JOAO DO RIO DO PEIXE,229
250073 AMPARO,44
250077 APARECIDA,135
250080 ARACAGI,261
250090 ARARA,190
250100 ARARUNA,321
250110 AREIA,480
250115 AREIA DE BARAUNAS,43
250120 AREIAL,104
250130 AROEIRAS,335
250135 ASSUNCAO,52
250140 BAIA DA TRAICAO,177
250150 BANANEIRAS,347
250153 BARAUNA,61
250157 BARRA DE SANTANA,147
250160 BARRA DE SANTA ROSA,232
250170 BARRA DE SAO MIGUEL,80
250180 BAYEUX,1450
250190 BELEM,278
250200 BELEM DO BREJO DO CRUZ,75
250205 BERNARDINO BATISTA,57
250210 BOA VENTURA,82
250215 BOA VISTA,87
250220 BOM JESUS,38
250230 BOM SUCESSO,29
250240 BONITO DE SANTA FE,236
250250 BOQUEIRAO,330
250260 IGARACY,99
250270 BORBOREMA,63
250280 BREJO DO CRUZ,191
250290 BREJO DOS SANTOS,57
250300 CAAPORA,337
250310 CABACEIRAS,69
250320 CABEDELO,850
250330 CACHOEIRA DOS INDIOS,108
250340 CACIMBA DE AREIA,50
250350 CACIMBA DE DENTRO,281
250355 CACIMBAS,147
250360 CAICARA,104
250370 CAJAZEIRAS,675
250375 CAJAZEIRINHAS,42
250380 CALDAS BRANDAO,66
250390 CAMALAU,110
250400 CAMPINA GRANDE,6348
250403 CAPIM,114
250407 CARAUBAS,71
250410 CARRAPATEIRA,35
250415 CASSERENGUE,114
250420 CATINGUEIRA,82
250430 CATOLE DO ROCHA,372
250435 CATURITE,88
250440 CONCEICAO,350
250450 CONDADO,104
250460 CONDE,433
250470 CONGO,81
250480 COREMAS,260
250485 COXIXOLA,25
250490 CRUZ DO ESPIRITO SANTO,328
250500 CUBATI,134
250510 CUITE,372
250520 CUITEGI,132
250523 CUITE DE MAMANGUAPE,78
250527 CURRAL DE CIMA,89
250530 CURRAL VELHO,42
250535 DAMIAO,100
250540 DESTERRO,164
250550 VISTA SERRANA,44
250560 DIAMANTE,113
250570 DONA INES,190
250580 DUAS ESTRADAS,57
250590 EMAS,56
250600 ESPERANCA,582
250610 FAGUNDES,214
250620 FREI MARTINHO,46
250625 GADO BRAVO,134
250630 GUARABIRA,874
250640 GURINHEM,206
250650 GURJAO,45
250660 IBIARA,56
250670 IMACULADA,231
250680 INGA,261
250690 ITABAIANA,389
250700 ITAPORANGA,356
250710 ITAPOROROCA,278
250720 ITATUBA,148
250730 JACARAU,256
250740 JERICO,91
250750 JOAO PESSOA,11225
250760 JUAREZ TAVORA,131
250770 JUAZEIRINHO,309
250780 JUNCO DO SERIDO,105
250790 JURIPIRANGA,189
250800 JURU,129
250810 LAGOA,59
250820 LAGOA DE DENTRO,130
250830 LAGOA SECA,420
250840 LASTRO,43
250850 LIVRAMENTO,133
250855 LOGRADOURO,44
250860 LUCENA,255
250870 MAE D'AGUA,58
250880 MALTA,71
250890 MAMANGUAPE,825
250900 MANAIRA,215
250905 MARCACAO,166
250910 MARI,302
250915 MARIZOPOLIS,116
250920 MASSARANDUBA,164
250930 MATARACA,170
250933 MATINHAS,79
250937 MATO GROSSO,18
250939 MATUREIA,96
250940 MOGEIRO,172
250950 MONTADAS,73
250960 MONTE HOREBE,63
250970 MONTEIRO,489
250980 MULUNGU,158
250990 NATUBA,151
251000 NAZAREZINHO,127
251010 NOVA FLORESTA,151
251020 NOVA OLINDA,118
251030 NOVA PALMEIRA,59
251040 OLHO D'AGUA,127
251050 OLIVEDOS,54
251060 OURO VELHO,32
251065 PARARI,22
251070 PASSAGEM,43
251080 PATOS,1635
251090 PAULISTA,111
251100 PEDRA BRANCA,60
251110 PEDRA LAVRADA,122
251120 PEDRAS DE FOGO,471
251130 PIANCO,226
251140 PICUI,317
251150 PILAR,180
251160 PILOES,146
251170 PILOEZINHOS,98
251180 PIRPIRITUBA,175
251190 PITIMBU,307
251200 POCINHOS,308
251203 POCO DANTAS,72
251207 POCO DE JOSE DE MOURA,41
251210 POMBAL,272
251220 PRATA,60
251230 PRINCESA ISABEL,345
251240 PUXINANA,250
251250 QUEIMADAS,569
251260 QUIXABA,31
251270 REMIGIO,307
251272 PEDRO REGIS,95
251274 RIACHAO,58
251275 RIACHAO DO BACAMARTE,60
251276 RIACHAO DO POCO,52
251278 RIACHO DE SANTO ANTONIO,33
251280 RIACHO DOS CAVALOS,108
251290 RIO TINTO,375
251300 SALGADINHO,59
251310 SALGADO DE SAO FELIX,156
251315 SANTA CECILIA,104
251320 SANTA CRUZ,76
251330 SANTA HELENA,76
251335 SANTA INES,51
251340 SANTA LUZIA,209
251350 SANTANA DE MANGUEIRA,96
251360 SANTANA DOS GARROTES,121
251365 JOCA CLAUDINO,37
251370 SANTA RITA,2188
251380 SANTA TERESINHA,82
251385 SANTO ANDRE,40
251390 SAO BENTO,418
251392 SAO BENTINHO,45
251394 SAO DOMINGOS DO CARIRI,31
251396 SAO DOMINGOS,33
251398 SAO FRANCISCO,57
251400 SAO JOAO DO CARIRI,59
251410 SAO JOAO DO TIGRE,79
251420 SAO JOSE DA LAGOA TAPADA,148
251430 SAO JOSE DE CAIANA,104
251440 SAO JOSE DE ESPINHARAS,83
251445 SAO JOSE DOS RAMOS,94
251450 SAO JOSE DE PIRANHAS,207
251455 SAO JOSE DE PRINCESA,57
251460 SAO JOSE DO BONFIM,64
251465 SAO JOSE DO BREJO DO CRUZ,21
251470 SAO JOSE DO SABUGI,51
251480 SAO JOSE DOS CORDEIROS,59
251490 SAO MAMEDE,127
251500 SAO MIGUEL DE TAIPU,127
251510 SAO SEBASTIAO DE LAGOA DE ROCA,140
251520 SAO SEBASTIAO DO UMBUZEIRO,46
251530 SAPE,785
251540 SAO VICENTE DO SERIDO,169
251550 SERRA BRANCA,166
251560 SERRA DA RAIZ,29
251570 SERRA GRANDE,47
251580 SERRA REDONDA,111
251590 SERRARIA,114
251593 SERTAOZINHO,63
251597 SOBRADO,105
251600 SOLANEA,531
251610 SOLEDADE,231
251615 SOSSEGO,68
251620 SOUSA,1122
251630 SUME,233
251640 TACIMA,119
251650 TAPEROA,222
251660 TAVARES,200
251670 TEIXEIRA,271
251675 TENORIO,45
251680 TRIUNFO,120
251690 UIRAUNA,172
251700 UMBUZEIRO,148
251710 VARZEA,32
251720 VIEIROPOLIS,51
251740 ZABELE,51
260005 ABREU E LIMA,1364
260010 AFOGADOS DA INGAZEIRA,599
260020 AFRANIO,372
260030 AGRESTINA,353
260040 AGUA PRETA,594
260050 AGUAS BELAS,963
260060 ALAGOINHA,212
260070 ALIANCA,623
260080 ALTINHO,322
260090 AMARAJI,405
260100 ANGELIM,152
260105 ARACOIABA,310
260110 ARARIPINA,1718
260120 ARCOVERDE,1324
260130 BARRA DE GUABIRABA,200
260140 BARREIROS,870
260150 BELEM DE MARIA,201
260160 BELEM DE SAO FRANCISCO,477
260170 BELO JARDIM,1260
260180 BETANIA,252
260190 BEZERROS,866
260200 BODOCO,551
260210 BOM CONSELHO,813
260220 BOM JARDIM,548
260230 BONITO,730
260240 BREJAO,205
260250 BREJINHO,158
260260 BREJO DA MADRE DE DEUS,798
260270 BUENOS AIRES,219
260280 BUIQUE,1175
260290 CABO DE SANTO AGOSTINHO,3108
260300 CABROBO,635
260310 CACHOEIRINHA,281
260320 CAETES,448
260330 CALCADO,186
260340 CALUMBI,101
260345 CAMARAGIBE,2256
260350 CAMOCIM DE SAO FELIX,262
260360 CAMUTANGA,134
260370 CANHOTINHO,424
260380 CAPOEIRAS,363
260390 CARNAIBA,328
260392 CARNAUBEIRA DA PENHA,349
260400 CARPINA,1054
260410 CARUARU,5403
260415 CASINHAS,240
260420 CATENDE,680
260430 CEDRO,165
260440 CHA DE ALEGRIA,232
260450 CHA GRANDE,339
260460 CONDADO,409
260470 CORRENTES,292
260480 CORTES,216
260490 CUMARU,245
260500 CUPIRA,364
260510 CUSTODIA,569
260515 DORMENTES,342
260520 ESCADA,1145
260530 EXU,639
260540 FEIRA NOVA,335
260545 FERNANDO DE NORONHA,9
260550 FERREIROS,154
260560 FLORES,340
260570 FLORESTA,569
260580 FREI MIGUELINHO,162
260590 GAMELEIRA,417
260600 GARANHUNS,2320
260610 GLORIA DO GOITA,452
260620 GOIANA,1283
260630 GRANITO,102
260640 GRAVATA,1150
260650 IATI,415
260660 IBIMIRIM,466
260670 IBIRAJUBA,105
260680 IGARASSU,1466
260690 IGUARACY,199
260700 INAJA,346
260710 INGAZEIRA,59
260720 IPOJUCA,1551
260730 IPUBI,359
260740 ITACURUBA,83
260750 ITAIBA,603
260760 ILHA DE ITAMARACA,303
260765 ITAMBE,553
260770 ITAPETIM,241
260775 ITAPISSUMA,416
260780 ITAQUITINGA,295
260790 JABOATAO DOS GUARARAPES,9423
260795 JAQUEIRA,240
260800 JATAUBA,316
260805 JATOBA,267
260810 JOAO ALFREDO,482
260820 JOAQUIM NABUCO,331
260825 JUCATI,187
260830 JUPI,287
260840 JUREMA,242
260845 LAGOA DO CARRO,226
260850 LAGOA DE ITAENGA,459
260860 LAGOA DO OURO,252
260870 LAGOA DOS GATOS,290
260875 LAGOA GRANDE,465
260880 LAJEDO,729
260890 LIMOEIRO,890
260900 MACAPARANA,459
260910 MACHADOS,184
260915 MANARI,416
260920 MARAIAL,255
260930 MIRANDIBA,296
260940 MORENO,810
260950 NAZARE DA MATA,513
260960 OLINDA,6340
260970 OROBO,369
260980 OROCO,271
260990 OURICURI,1435
261000 PALMARES,1207
261010 PALMEIRINA,158
261020 PANELAS,460
261030 PARANATAMA,273
261040 PARNAMIRIM,391
261050 PASSIRA,414
261060 PAUDALHO,865
261070 PAULISTA,3714
261080 PEDRA,450
261090 PESQUEIRA,1061
261100 PETROLANDIA,725
261110 PETROLINA,5379
261120 POCAO,205
261130 POMBOS,389
261140 PRIMAVERA,203
261150 QUIPAPA,439
261153 QUIXABA,94
261160 RECIFE,22646
261170 RIACHO DAS ALMAS,292
261180 RIBEIRAO,761
261190 RIO FORMOSO,447
261200 SAIRE,158
261210 SALGADINHO,101
261220 SALGUEIRO,1069
261230 SALOA,286
261240 SANHARO,301
261245 SANTA CRUZ,305
261247 SANTA CRUZ DA BAIXA VERDE,240
261250 SANTA CRUZ DO CAPIBARIBE,1240
261255 SANTA FILOMENA,244
261260 SANTA MARIA DA BOA VISTA,880
261270 SANTA MARIA DO CAMBUCA,234
261280 SANTA TEREZINHA,196
261290 SAO BENEDITO DO SUL,177
261300 SAO BENTO DO UNA,829
261310 SAO CAITANO,704
261320 SAO JOAO,399
261330 SAO JOAQUIM DO MONTE,416
261340 SAO JOSE DA COROA GRANDE,387
261350 SAO JOSE DO BELMONTE,591
261360 SAO JOSE DO EGITO,468
261370 SAO LOURENCO DA MATA,1556
261380 SAO VICENTE FERRER,316
261390 SERRA TALHADA,1327
261400 SERRITA,367
261410 SERTANIA,573
261420 SIRINHAEM,823
261430 MOREILANDIA,164
261440 SOLIDAO,79
261450 SURUBIM,857
261460 TABIRA,444
261470 TACAIMBO,193
261480 TACARATU,341
261485 TAMANDARE,377
261500 TAQUARITINGA DO NORTE,411
261510 TEREZINHA,107
261520 TERRA NOVA,173
261530 TIMBAUBA,940
261540 TORITAMA,602
261550 TRACUNHAEM,210
261560 TRINDADE,545
261570 TRIUNFO,221
261580 TUPANATINGA,501
261590 TUPARETAMA,138
261600 VENTUROSA,258
261610 VERDEJANTE,184
261618 VERTENTE DO LERIO,163
261620 VERTENTES,295
261630 VICENCIA,417
261640 VITORIA DE SANTO ANTAO,2305
261650 XEXEU,390
270010 AGUA BRANCA,451
270020 ANADIA,321
270030 ARAPIRACA,3980
270040 ATALAIA,710
270050 BARRA DE SANTO ANTONIO,241
270060 BARRA DE SAO MIGUEL,151
270070 BATALHA,322
270080 BELEM,93
270090 BELO MONTE,104
270100 BOCA DA MATA,458
270110 BRANQUINHA,248
270120 CACIMBINHAS,194
270130 CAJUEIRO,392
270135 CAMPESTRE,124
270140 CAMPO ALEGRE,764
270150 CAMPO GRANDE,190
270160 CANAPI,307
270170 CAPELA,324
270180 CARNEIROS,171
270190 CHA PRETA,141
270200 COITE DO NOIA,168
270210 COLONIA LEOPOLDINA,426
270220 COQUEIRO SECO,102
270230 CORURIPE,1070
270235 CRAIBAS,485
270240 DELMIRO GOUVEIA,893
270250 DOIS RIACHOS,241
270255 ESTRELA DE ALAGOAS,243
270260 FEIRA GRANDE,373
270270 FELIZ DESERTO,86
270280 FLEXEIRAS,211
270290 GIRAU DO PONCIANO,636
270300 IBATEGUARA,288
270310 IGACI,434
270320 IGREJA NOVA,407
270330 INHAPI,398
270340 JACARE DOS HOMENS,138
270350 JACUIPE,130
270360 JAPARATINGA,156
270370 JARAMATAIA,114
270375 JEQUIA DA PRAIA,225
270380 JOAQUIM GOMES,528
270390 JUNDIA,95
270400 JUNQUEIRO,419
270410 LAGOA DA CANOA,381
270420 LIMOEIRO DE ANADIA,441
270430 MACEIO,15646
270440 MAJOR ISIDORO,374
270450 MARAGOGI,515
270460 MARAVILHA,219
270470 MARECHAL DEODORO,792
270480 MARIBONDO,240
270490 MAR VERMELHO,50
270500 MATA GRANDE,450
270510 MATRIZ DE CAMARAGIBE,446
270520 MESSIAS,310
270530 MINADOR DO NEGRAO,124
270540 MONTEIROPOLIS,153
270550 MURICI,579
270560 NOVO LINO,214
270570 OLHO D'AGUA DAS FLORES,378
270580 OLHO D'AGUA DO CASADO,138
270590 OLHO D'AGUA GRANDE,127
270600 OLIVENCA,190
270610 OURO BRANCO,211
270620 PALESTINA,125
270630 PALMEIRA DOS INDIOS,1434
270640 PAO DE ACUCAR,571
270642 PARICONHA,185
270644 PARIPUEIRA,214
270650 PASSO DE CAMARAGIBE,268
270660 PAULO JACINTO,121
270670 PENEDO,1176
270680 PIACABUCU,370
270690 PILAR,509
270700 PINDOBA,58
270710 PIRANHAS,465
270720 POCO DAS TRINCHEIRAS,263
270730 PORTO CALVO,539
270740 PORTO DE PEDRAS,106
270750 PORTO REAL DO COLEGIO,365
270760 QUEBRANGULO,175
270770 RIO LARGO,1093
270780 ROTEIRO,208
270790 SANTA LUZIA DO NORTE,127
270800 SANTANA DO IPANEMA,955
270810 SANTANA DO MUNDAU,178
270820 SAO BRAS,132
270830 SAO JOSE DA LAJE,462
270840 SAO JOSE DA TAPERA,504
270850 SAO LUIS DO QUITUNDE,746
270860 SAO MIGUEL DOS CAMPOS,1144
270870 SAO MIGUEL DOS MILAGRES,120
270880 SAO SEBASTIAO,760
270890 SATUBA,171
270895 SENADOR RUI PALMEIRA,263
270900 TANQUE D'ARCA,84
270910 TAQUARANA,313
270915 TEOTONIO VILELA,973
270920 TRAIPU,504
270930 UNIAO DOS PALMARES,1335
270940 VICOSA,564
280010 AMPARO DE SAO FRANCISCO,34
280020 AQUIDABA,315
280030 ARACAJU,9421
280040 ARAUA,202
280050 AREIA BRANCA,321
280060 BARRA DOS COQUEIROS,418
280067 BOQUIM,463
280070 BREJO GRANDE,145
280100 CAMPO DO BRITO,294
280110 CANHOBA,101
280120 CANINDE DE SAO FRANCISCO,576
280130 CAPELA,560
280140 CARIRA,369
280150 CARMOPOLIS,271
280160 CEDRO DE SAO JOAO,103
280170 CRISTINAPOLIS,363
280190 CUMBE,55
280200 DIVINA PASTORA,91
280210 ESTANCIA,1184
280220 FEIRA NOVA,114
280230 FREI PAULO,239
280240 GARARU,205
280250 GENERAL MAYNARD,32
280260 GRACHO CARDOSO,109
280270 ILHA DAS FLORES,168
280280 INDIAROBA,376
280290 ITABAIANA,1514
280300 ITABAIANINHA,736
280310 ITABI,66
280320 ITAPORANGA D'AJUDA,612
280330 JAPARATUBA,299
280340 JAPOATA,285
280350 LAGARTO,1712
280360 LARANJEIRAS,500
280370 MACAMBIRA,142
280380 MALHADA DOS BOIS,74
280390 MALHADOR,225
280400 MARUIM,344
280410 MOITA BONITA,160
280420 MONTE ALEGRE DE SERGIPE,295
280430 MURIBECA,119
280440 NEOPOLIS,349
280445 NOSSA SENHORA APARECIDA,137
280450 NOSSA SENHORA DA GLORIA,599
280460 NOSSA SENHORA DAS DORES,426
280470 NOSSA SENHORA DE LOURDES,120
280480 NOSSA SENHORA DO SOCORRO,3055
280490 PACATUBA,266
280500 PEDRA MOLE,37
280510 PEDRINHAS,145
280520 PINHAO,99
