Municipio,Nascim_p/resid.mae
220980 SAO GONCALO DO PIAUI,59
220985 SAO JOAO DA CANABRAVA,60
220987 SAO JOAO DA FRONTEIRA,99
220990 SAO JOAO DA SERRA,82
220995 SAO JOAO DA VARJOTA,73
220997 SAO JOAO DO ARRAIAL,147
221000 SAO JOAO DO PIAUI,409
221005 SAO JOSE DO DIVINO,76
221010 SAO JOSE DO PEIXE,51
221020 SAO JOSE DO PIAUI,124
221030 SAO JULIAO,90
221035 SAO LOURENCO DO PIAUI,59
221037 SAO LUIS DO PIAUI,49
221038 SAO MIGUEL DA BAIXA GRANDE,19
221039 SAO MIGUEL DO FIDALGO,53
221040 SAO MIGUEL DO TAPUIO,274
221050 SAO PEDRO DO PIAUI,239
221060 SAO RAIMUNDO NONATO,597
221062 SEBASTIAO BARROS,99
221063 SEBASTIAO LEAL,67
221065 SIGEFREDO PACHECO,94
221070 SIMOES,262
221080 SIMPLICIO MENDES,194
221090 SOCORRO DO PIAUI,83
221093 SUSSUAPARA,94
221095 TAMBORIL DO PIAUI,44
221097 TANQUE DO PIAUI,28
221100 TERESINA,14047
221110 UNIAO,818
221120 URUCUI,395
221130 VALENCA DO PIAUI,325
221135 VARZEA BRANCA,65
221140 VARZEA GRANDE,69
221150 VERA MENDES,50
221160 VILA NOVA DO PIAUI,40
221170 WALL FERRAZ,46
230010 ABAIARA,137
230015 ACARAPE,216
230020 ACARAU,965
230030 ACOPIARA,784
230040 AIUABA,200
230050 ALCANTARAS,132
230060 ALTANEIRA,91
230070 ALTO SANTO,191
230075 AMONTADA,728
230080 ANTONINA DO NORTE,140
230090 APUIARES,157
230100 AQUIRAZ,846
230110 ARACATI,985
230120 ARACOIABA,359
230125 ARARENDA,150
230130 ARARIPE,491
230140 ARATUBA,194
230150 ARNEIROZ,119
230160 ASSARE,321
230170 AURORA,348
230180 BAIXIO,82
230185 BANABUIU,295
230190 BARBALHA,1074
230195 BARREIRA,304
230200 BARRO,285
230205 BARROQUINHA,215
230210 BATURITE,583
230220 BEBERIBE,689
230230 BELA CRUZ,514
230240 BOA VIAGEM,798
230250 BREJO SANTO,671
230260 CAMOCIM,1027
230270 CAMPOS SALES,385
230280 CANINDE,1256
230290 CAPISTRANO,265
230300 CARIDADE,272
230310 CARIRE,224
230320 CARIRIACU,458
230330 CARIUS,259
230340 CARNAUBAL,249
230350 CASCAVEL,930
230360 CATARINA,160
230365 CATUNDA,170
230370 CAUCAIA,4946
230380 CEDRO,386
230390 CHAVAL,222
230393 CHORO,226
230395 CHOROZINHO,243
230400 COREAU,335
230410 CRATEUS,1176
230420 CRATO,2167
230423 CROATA,281
230425 CRUZ,376
230426 DEPUTADO IRAPUAN PINHEIRO,128
230427 ERERE,56
230428 EUSEBIO,818
230430 FARIAS BRITO,340
230435 FORQUILHA,355
230440 FORTALEZA,38798
230445 FORTIM,204
230450 FRECHEIRINHA,243
230460 GENERAL SAMPAIO,120
230465 GRACA,260
230470 GRANJA,901
230480 GRANJEIRO,77
230490 GROAIRAS,150
230495 GUAIUBA,371
230500 GUARACIABA DO NORTE,628
230510 GUARAMIRANGA,98
230520 HIDROLANDIA,287
230523 HORIZONTE,956
230526 IBARETAMA,191
230530 IBIAPINA,412
230533 IBICUITINGA,175
230535 ICAPUI,312
230540 ICO,1038
230550 IGUATU,1505
230560 INDEPENDENCIA,341
230565 IPAPORANGA,191
230570 IPAUMIRIM,185
230580 IPU,646
230590 IPUEIRAS,615
230600 IRACEMA,172
230610 IRAUCUBA,369
230620 ITAICABA,75
230625 ITAITINGA,507
230630 ITAPAGE,869
230640 ITAPIPOCA,2103
230650 ITAPIUNA,304
230655 ITAREMA,700
230660 ITATIRA,383
230670 JAGUARETAMA,239
230680 JAGUARIBARA,177
230690 JAGUARIBE,575
230700 JAGUARUANA,430
230710 JARDIM,494
230720 JATI,101
230725 JIJOCA DE JERICOACOARA,328
230730 JUAZEIRO DO NORTE,4088
230740 JUCAS,410
230750 LAVRAS DA MANGABEIRA,382
230760 LIMOEIRO DO NORTE,841
230763 MADALENA,232
230765 MARACANAU,4191
230770 MARANGUAPE,1370
230780 MARCO,500
230790 MARTINOPOLE,204
230800 MASSAPE,527
230810 MAURITI,738
230820 MERUOCA,212
230830 MILAGRES,470
230835 MILHA,163
230837 MIRAIMA,229
230840 MISSAO VELHA,554
230850 MOMBACA,627
230860 MONSENHOR TABOSA,249
230870 MORADA NOVA,853
230880 MORAUJO,133
230890 MORRINHOS,382
230900 MUCAMBO,228
230910 MULUNGU,158
230920 NOVA OLINDA,270
230930 NOVA RUSSAS,416
230940 NOVO ORIENTE,407
230945 OCARA,300
230950 OROS,294
230960 PACAJUS,964
230970 PACATUBA,836
230980 PACOTI,201
230990 PACUJA,88
231000 PALHANO,113
231010 PALMACIA,105
231020 PARACURU,473
231025 PARAIPABA,464
231030 PARAMBU,526
231040 PARAMOTI,182
231050 PEDRA BRANCA,630
231060 PENAFORTE,159
231070 PENTECOSTE,533
231080 PEREIRO,233
231085 PINDORETAMA,295
231090 PIQUET CARNEIRO,173
231095 PIRES FERREIRA,108
231100 PORANGA,202
231110 PORTEIRAS,192
231120 POTENGI,208
231123 POTIRETAMA,69
231126 QUITERIANOPOLIS,339
231130 QUIXADA,1363
231135 QUIXELO,243
231140 QUIXERAMOBIM,1090
231150 QUIXERE,333
231160 REDENCAO,459
231170 RERIUTABA,267
231180 RUSSAS,983
231190 SABOEIRO,264
231195 SALITRE,351
231200 SANTANA DO ACARAU,506
231210 SANTANA DO CARIRI,318
231220 SANTA QUITERIA,651
231230 SAO BENEDITO,831
231240 SAO GONCALO DO AMARANTE,596
231250 SAO JOAO DO JAGUARIBE,82
231260 SAO LUIS DO CURU,214
231270 SENADOR POMPEU,397
231280 SENADOR SA,145
231290 SOBRAL,3100
231300 SOLONOPOLE,201
231310 TABULEIRO DO NORTE,409
231320 TAMBORIL,380
231325 TARRAFAS,105
231330 TAUA,795
231335 TEJUCUOCA,245
231340 TIANGUA,1316
231350 TRAIRI,776
231355 TURURU,232
231360 UBAJARA,572
231370 UMARI,118
231375 UMIRIM,282
231380 URUBURETAMA,367
231390 URUOCA,197
231395 VARJOTA,226
231400 VARZEA ALEGRE,607
231410 VICOSA DO CEARA,1070
240010 ACARI,170
240020 ACU,808
240030 AFONSO BEZERRA,153
240040 AGUA NOVA,54
240050 ALEXANDRIA,219
240060 ALMINO AFONSO,82
240070 ALTO DO RODRIGUES,121
240080 ANGICOS,189
240090 ANTONIO MARTINS,94
240100 APODI,527
240110 AREIA BRANCA,381
240120 ARES,221
240130 AUGUSTO SEVERO,151
240140 BAIA FORMOSA,121
240145 BARAUNA,476
240150 BARCELONA,51
240160 BENTO FERNANDES,72
240165 BODO,53
240170 BOM JESUS,130
240180 BREJINHO,201
240185 CAICARA DO NORTE,115
240190 CAICARA DO RIO DO VENTO,37
240200 CAICO,829
240210 CAMPO REDONDO,153
240220 CANGUARETAMA,569
240230 CARAUBAS,271
240240 CARNAUBA DOS DANTAS,108
240250 CARNAUBAIS,141
240260 CEARA-MIRIM,1334
240270 CERRO CORA,172
240280 CORONEL EZEQUIEL,83
240290 CORONEL JOAO PESSOA,58
240300 CRUZETA,113
240310 CURRAIS NOVOS,593
240320 DOUTOR SEVERIANO,99
240325 PARNAMIRIM,3381
240330 ENCANTO,90
240340 EQUADOR,86
240350 ESPIRITO SANTO,114
240360 EXTREMOZ,368
240370 FELIPE GUERRA,22
240375 FERNANDO PEDROZA,57
240380 FLORANIA,139
240390 FRANCISCO DANTAS,47
240400 FRUTUOSO GOMES,69
240410 GALINHOS,21
240420 GOIANINHA,482
240430 GOVERNADOR DIX-SEPT ROSADO,183
240440 GROSSOS,118
240450 GUAMARE,206
240460 IELMO MARINHO,138
240470 IPANGUACU,255
240480 IPUEIRA,25
240485 ITAJA,112
240490 ITAU,79
240500 JACANA,113
240510 JANDAIRA,102
240520 JANDUIS,87
240530 JANUARIO CICCO,136
240540 JAPI,122
240550 JARDIM DE ANGICOS,31
240560 JARDIM DE PIRANHAS,199
240570 JARDIM DO SERIDO,118
240580 JOAO CAMARA,610
240590 JOAO DIAS,35
240600 JOSE DA PENHA,76
240610 JUCURUTU,272
240615 JUNDIA,54
240620 LAGOA D'ANTA,85
240630 LAGOA DE PEDRAS,89
240640 LAGOA DE VELHOS,59
240650 LAGOA NOVA,226
240660 LAGOA SALGADA,171
240670 LAJES,141
240680 LAJES PINTADAS,67
240690 LUCRECIA,49
240700 LUIS GOMES,170
240710 MACAIBA,964
240720 MACAU,263
240725 MAJOR SALES,67
240730 MARCELINO VIEIRA,141
240740 MARTINS,150
240750 MAXARANGUAPE,161
240760 MESSIAS TARGINO,79
240770 MONTANHAS,163
240780 MONTE ALEGRE,300
240790 MONTE DAS GAMELEIRAS,45
240800 MOSSORO,3984
240810 NATAL,12446
240820 NISIA FLORESTA,333
240830 NOVA CRUZ,620
240840 OLHO-D'AGUA DO BORGES,41
240850 OURO BRANCO,47
240860 PARANA,74
240870 PARAU,61
240880 PARAZINHO,82
240890 PARELHAS,339
240895 RIO DO FOGO,162
240910 PASSA E FICA,133
240920 PASSAGEM,40
240930 PATU,193
240933 SANTA MARIA,66
240940 PAU DOS FERROS,457
240950 PEDRA GRANDE,60
240960 PEDRA PRETA,42
240970 PEDRO AVELINO,95
240980 PEDRO VELHO,248
240990 PENDENCIAS,105
241000 PILOES,49
241010 POCO BRANCO,188
241020 PORTALEGRE,115
241025 PORTO DO MANGUE,63
241030 SERRA CAIADA,162
241040 PUREZA,130
241050 RAFAEL FERNANDES,79
241060 RAFAEL GODEIRO,45
241070 RIACHO DA CRUZ,36
241080 RIACHO DE SANTANA,78
241090 RIACHUELO,109
241100 RODOLFO FERNANDES,62
241105 TIBAU,58
241110 RUY BARBOSA,36
241120 SANTA CRUZ,594
241140 SANTANA DO MATOS,162
241142 SANTANA DO SERIDO,34
241150 SANTO ANTONIO,385
241160 SAO BENTO DO NORTE,48
241170 SAO BENTO DO TRAIRI,72
241180 SAO FERNANDO,44
241190 SAO FRANCISCO DO OESTE,58
241200 SAO GONCALO DO AMARANTE,1883
241210 SAO JOAO DO SABUGI,75
241220 SAO JOSE DE MIPIBU,735
241230 SAO JOSE DO CAMPESTRE,173
241240 SAO JOSE DO SERIDO,47
241250 SAO MIGUEL,451
241255 SAO MIGUEL DO GOSTOSO,123
241260 SAO PAULO DO POTENGI,256
241270 SAO PEDRO,73
241280 SAO RAFAEL,93
241290 SAO TOME,138
241300 SAO VICENTE,83
241310 SENADOR ELOI DE SOUZA,64
241320 SENADOR GEORGINO AVELINO,63
241330 SERRA DE SAO BENTO,98
241335 SERRA DO MEL,223
241340 SERRA NEGRA DO NORTE,119
241350 SERRINHA,79
241355 SERRINHA DOS PINTOS,70
241360 SEVERIANO MELO,93
241370 SITIO NOVO,65
241380 TABOLEIRO GRANDE,51
241390 TAIPU,158
241400 TANGARA,233
241410 TENENTE ANANIAS,167
241415 TENENTE LAURENTINO CRUZ,127
241420 TIBAU DO SUL,193
241430 TIMBAUBA DOS BATISTAS,29
241440 TOUROS,545
241445 TRIUNFO POTIGUAR,66
241450 UMARIZAL,159
241460 UPANEMA,184
241470 VARZEA,71
241475 VENHA-VER,41
241480 VERA CRUZ,180
241490 VICOSA,30
241500 VILA FLOR,47
250010 AGUA BRANCA,173
250020 AGUIAR,86
250030 ALAGOA GRANDE,453
250040 ALAGOA NOVA,355
250050 ALAGOINHA,248
250053 ALCANTIL,128
250057 ALGODAO DE JANDAIRA,60
250060 ALHANDRA,385
250070 SAO JOAO DO RIO DO PEIXE,94
250073 AMPARO,49
250077 APARECIDA,128
250080 ARACAGI,250
250090 ARARA,182
250100 ARARUNA,355
250110 AREIA,463
250115 AREIA DE BARAUNAS,53
250120 AREIAL,100
250130 AROEIRAS,303
250135 ASSUNCAO,63
250140 BAIA DA TRAICAO,178
250150 BANANEIRAS,341
250153 BARAUNA,58
250157 BARRA DE SANTANA,121
250160 BARRA DE SANTA ROSA,215
250170 BARRA DE SAO MIGUEL,67
250180 BAYEUX,1450
250190 BELEM,252
250200 BELEM DO BREJO DO CRUZ,100
250205 BERNARDINO BATISTA,61
250210 BOA VENTURA,93
250215 BOA VISTA,103
250220 BOM JESUS,46
250230 BOM SUCESSO,73
250240 BONITO DE SANTA FE,191
250250 BOQUEIRAO,283
250260 IGARACY,86
250270 BORBOREMA,83
250280 BREJO DO CRUZ,262
250290 BREJO DOS SANTOS,116
250300 CAAPORA,435
250310 CABACEIRAS,93
250320 CABEDELO,956
250330 CACHOEIRA DOS INDIOS,134
250340 CACIMBA DE AREIA,61
250350 CACIMBA DE DENTRO,250
250355 CACIMBAS,148
250360 CAICARA,122
250370 CAJAZEIRAS,869
250375 CAJAZEIRINHAS,16
250380 CALDAS BRANDAO,81
250390 CAMALAU,85
250400 CAMPINA GRANDE,6416
250403 CAPIM,93
250407 CARAUBAS,71
250410 CARRAPATEIRA,40
250415 CASSERENGUE,125
250420 CATINGUEIRA,68
250430 CATOLE DO ROCHA,488
250435 CATURITE,73
250440 CONCEICAO,307
250450 CONDADO,126
250460 CONDE,500
250470 CONGO,67
250480 COREMAS,240
250485 COXIXOLA,20
250490 CRUZ DO ESPIRITO SANTO,273
250500 CUBATI,122
250510 CUITE,350
250520 CUITEGI,119
250523 CUITE DE MAMANGUAPE,79
250527 CURRAL DE CIMA,96
250530 CURRAL VELHO,45
250535 DAMIAO,69
250540 DESTERRO,158
250550 VISTA SERRANA,60
250560 DIAMANTE,108
250570 DONA INES,197
250580 DUAS ESTRADAS,57
250590 EMAS,66
250600 ESPERANCA,558
250610 FAGUNDES,227
250620 FREI MARTINHO,43
250625 GADO BRAVO,131
250630 GUARABIRA,923
250640 GURINHEM,232
250650 GURJAO,44
250660 IBIARA,72
250670 IMACULADA,196
250680 INGA,284
250690 ITABAIANA,386
250700 ITAPORANGA,365
250710 ITAPOROROCA,271
250720 ITATUBA,165
250730 JACARAU,248
250740 JERICO,94
250750 JOAO PESSOA,11759
250760 JUAREZ TAVORA,135
250770 JUAZEIRINHO,321
250780 JUNCO DO SERIDO,115
250790 JURIPIRANGA,207
250800 JURU,138
250810 LAGOA,49
250820 LAGOA DE DENTRO,124
250830 LAGOA SECA,483
250840 LASTRO,55
250850 LIVRAMENTO,124
250855 LOGRADOURO,56
250860 LUCENA,217
250870 MAE D'AGUA,78
250880 MALTA,80
250890 MAMANGUAPE,853
250900 MANAIRA,213
250905 MARCACAO,153
250910 MARI,280
250915 MARIZOPOLIS,107
250920 MASSARANDUBA,201
250930 MATARACA,154
250933 MATINHAS,92
250937 MATO GROSSO,51
250939 MATUREIA,111
250940 MOGEIRO,213
250950 MONTADAS,82
250960 MONTE HOREBE,76
250970 MONTEIRO,468
250980 MULUNGU,165
250990 NATUBA,99
251000 NAZAREZINHO,108
251010 NOVA FLORESTA,201
251020 NOVA OLINDA,83
251030 NOVA PALMEIRA,51
251040 OLHO D'AGUA,118
251050 OLIVEDOS,50
251060 OURO VELHO,54
251065 PARARI,38
251070 PASSAGEM,48
251080 PATOS,1655
251090 PAULISTA,63
251100 PEDRA BRANCA,57
251110 PEDRA LAVRADA,107
251120 PEDRAS DE FOGO,510
251130 PIANCO,236
251140 PICUI,314
251150 PILAR,187
251160 PILOES,142
251170 PILOEZINHOS,84
251180 PIRPIRITUBA,175
251190 PITIMBU,346
251200 POCINHOS,329
251203 POCO DANTAS,67
251207 POCO DE JOSE DE MOURA,57
251210 POMBAL,491
251220 PRATA,59
251230 PRINCESA ISABEL,364
251240 PUXINANA,212
251250 QUEIMADAS,584
251260 QUIXABA,32
251270 REMIGIO,309
251272 PEDRO REGIS,95
251274 RIACHAO,31
251275 RIACHAO DO BACAMARTE,63
251276 RIACHAO DO POCO,51
251278 RIACHO DE SANTO ANTONIO,42
251280 RIACHO DOS CAVALOS,125
251290 RIO TINTO,324
251300 SALGADINHO,47
251310 SALGADO DE SAO FELIX,166
251315 SANTA CECILIA,118
251320 SANTA CRUZ,76
251330 SANTA HELENA,75
251335 SANTA INES,75
251340 SANTA LUZIA,228
251350 SANTANA DE MANGUEIRA,78
251360 SANTANA DOS GARROTES,108
251365 JOCA CLAUDINO,33
251370 SANTA RITA,2315
251380 SANTA TERESINHA,56
251385 SANTO ANDRE,32
251390 SAO BENTO,475
251392 SAO BENTINHO,10
251394 SAO DOMINGOS DO CARIRI,33
251396 SAO DOMINGOS,7
251398 SAO FRANCISCO,56
251400 SAO JOAO DO CARIRI,66
251410 SAO JOAO DO TIGRE,64
251420 SAO JOSE DA LAGOA TAPADA,118
251430 SAO JOSE DE CAIANA,109
251440 SAO JOSE DE ESPINHARAS,98
251445 SAO JOSE DOS RAMOS,80
251450 SAO JOSE DE PIRANHAS,286
251455 SAO JOSE DE PRINCESA,62
251460 SAO JOSE DO BONFIM,63
251465 SAO JOSE DO BREJO DO CRUZ,24
251470 SAO JOSE DO SABUGI,47
251480 SAO JOSE DOS CORDEIROS,56
251490 SAO MAMEDE,135
251500 SAO MIGUEL DE TAIPU,114
251510 SAO SEBASTIAO DE LAGOA DE ROCA,141
251520 SAO SEBASTIAO DO UMBUZEIRO,61
251530 SAPE,831
251540 SAO VICENTE DO SERIDO,161
251550 SERRA BRANCA,202
251560 SERRA DA RAIZ,32
251570 SERRA GRANDE,54
251580 SERRA REDONDA,102
251590 SERRARIA,117
251593 SERTAOZINHO,75
251597 SOBRADO,94
251600 SOLANEA,488
251610 SOLEDADE,225
251615 SOSSEGO,55
251620 SOUSA,1067
251630 SUME,263
251640 TACIMA,127
251650 TAPEROA,213
251660 TAVARES,248
251670 TEIXEIRA,282
251675 TENORIO,50
251680 TRIUNFO,131
251690 UIRAUNA,215
251700 UMBUZEIRO,128
251710 VARZEA,37
251720 VIEIROPOLIS,63
251740 ZABELE,41
260005 ABREU E LIMA,1406
260010 AFOGADOS DA INGAZEIRA,633
260020 AFRANIO,370
260030 AGRESTINA,389
260040 AGUA PRETA,583
260050 AGUAS BELAS,968
260060 ALAGOINHA,267
260070 ALIANCA,678
260080 ALTINHO,266
260090 AMARAJI,387
260100 ANGELIM,152
260105 ARACOIABA,373
260110 ARARIPINA,1718
260120 ARCOVERDE,1193
260130 BARRA DE GUABIRABA,207
260140 BARREIROS,848
260150 BELEM DE MARIA,177
260160 BELEM DE SAO FRANCISCO,447
260170 BELO JARDIM,1209
260180 BETANIA,208
260190 BEZERROS,815
260200 BODOCO,608
260210 BOM CONSELHO,828
260220 BOM JARDIM,517
260230 BONITO,764
260240 BREJAO,180
260250 BREJINHO,136
260260 BREJO DA MADRE DE DEUS,808
260270 BUENOS AIRES,190
260280 BUIQUE,1104
260290 CABO DE SANTO AGOSTINHO,3172
260300 CABROBO,616
260310 CACHOEIRINHA,283
260320 CAETES,520
260330 CALCADO,151
260340 CALUMBI,117
260345 CAMARAGIBE,2286
260350 CAMOCIM DE SAO FELIX,244
260360 CAMUTANGA,129
260370 CANHOTINHO,391
260380 CAPOEIRAS,362
260390 CARNAIBA,307
260392 CARNAUBEIRA DA PENHA,340
260400 CARPINA,1066
260410 CARUARU,5541
260415 CASINHAS,234
260420 CATENDE,647
260430 CEDRO,187
260440 CHA DE ALEGRIA,217
260450 CHA GRANDE,316
260460 CONDADO,346
260470 CORRENTES,277
260480 CORTES,251
260490 CUMARU,232
260500 CUPIRA,343
260510 CUSTODIA,546
260515 DORMENTES,336
260520 ESCADA,1129
260530 EXU,616
260540 FEIRA NOVA,360
260545 FERNANDO DE NORONHA,16
260550 FERREIROS,203
260560 FLORES,323
260570 FLORESTA,553
260580 FREI MIGUELINHO,203
260590 GAMELEIRA,388
260600 GARANHUNS,2484
260610 GLORIA DO GOITA,445
260620 GOIANA,1286
260630 GRANITO,115
260640 GRAVATA,1153
260650 IATI,427
260660 IBIMIRIM,608
260670 IBIRAJUBA,125
260680 IGARASSU,1465
260690 IGUARACY,206
260700 INAJA,360
260710 INGAZEIRA,56
260720 IPOJUCA,1643
260730 IPUBI,586
260740 ITACURUBA,105
260750 ITAIBA,518
260760 ILHA DE ITAMARACA,314
260765 ITAMBE,642
260770 ITAPETIM,192
260775 ITAPISSUMA,404
260780 ITAQUITINGA,262
260790 JABOATAO DOS GUARARAPES,9203
260795 JAQUEIRA,227
260800 JATAUBA,263
260805 JATOBA,283
260810 JOAO ALFREDO,453
260820 JOAQUIM NABUCO,306
260825 JUCATI,220
260830 JUPI,280
260840 JUREMA,288
260845 LAGOA DO CARRO,272
260850 LAGOA DE ITAENGA,458
260860 LAGOA DO OURO,217
260870 LAGOA DOS GATOS,239
260875 LAGOA GRANDE,426
260880 LAJEDO,643
260890 LIMOEIRO,896
260900 MACAPARANA,413
260910 MACHADOS,228
260915 MANARI,359
260920 MARAIAL,254
260930 MIRANDIBA,301
260940 MORENO,791
260950 NAZARE DA MATA,462
260960 OLINDA,6010
260970 OROBO,308
260980 OROCO,270
260990 OURICURI,1453
261000 PALMARES,1217
261010 PALMEIRINA,122
261020 PANELAS,399
261030 PARANATAMA,225
261040 PARNAMIRIM,401
261050 PASSIRA,553
261060 PAUDALHO,905
261070 PAULISTA,3752
261080 PEDRA,427
261090 PESQUEIRA,1130
261100 PETROLANDIA,747
261110 PETROLINA,5312
261120 POCAO,208
261130 POMBOS,446
261140 PRIMAVERA,240
261150 QUIPAPA,457
261153 QUIXABA,100
261160 RECIFE,22261
261170 RIACHO DAS ALMAS,289
261180 RIBEIRAO,753
261190 RIO FORMOSO,436
261200 SAIRE,179
261210 SALGADINHO,96
261220 SALGUEIRO,1014
261230 SALOA,313
261240 SANHARO,339
261245 SANTA CRUZ,266
261247 SANTA CRUZ DA BAIXA VERDE,227
261250 SANTA CRUZ DO CAPIBARIBE,1241
261255 SANTA FILOMENA,240
261260 SANTA MARIA DA BOA VISTA,878
261270 SANTA MARIA DO CAMBUCA,221
261280 SANTA TEREZINHA,161
261290 SAO BENEDITO DO SUL,168
261300 SAO BENTO DO UNA,894
261310 SAO CAITANO,557
261320 SAO JOAO,397
261330 SAO JOAQUIM DO MONTE,327
261340 SAO JOSE DA COROA GRANDE,347
261350 SAO JOSE DO BELMONTE,568
261360 SAO JOSE DO EGITO,539
261370 SAO LOURENCO DA MATA,1528
261380 SAO VICENTE FERRER,331
261390 SERRA TALHADA,1272
261400 SERRITA,316
261410 SERTANIA,541
261420 SIRINHAEM,795
261430 MOREILANDIA,162
261440 SOLIDAO,109
261450 SURUBIM,945
261460 TABIRA,446
261470 TACAIMBO,170
261480 TACARATU,319
261485 TAMANDARE,409
261500 TAQUARITINGA DO NORTE,444
261510 TEREZINHA,135
261520 TERRA NOVA,168
261530 TIMBAUBA,881
261540 TORITAMA,595
261550 TRACUNHAEM,237
261560 TRINDADE,567
261570 TRIUNFO,244
261580 TUPANATINGA,437
261590 TUPARETAMA,118
261600 VENTUROSA,355
261610 VERDEJANTE,175
261618 VERTENTE DO LERIO,154
261620 VERTENTES,313
261630 VICENCIA,476
261640 VITORIA DE SANTO ANTAO,2221
261650 XEXEU,383
270010 AGUA BRANCA,412
270020 ANADIA,334
270030 ARAPIRACA,3735
270040 ATALAIA,892
270050 BARRA DE SANTO ANTONIO,241
270060 BARRA DE SAO MIGUEL,164
270070 BATALHA,338
270080 BELEM,84
270090 BELO MONTE,113
270100 BOCA DA MATA,505
270110 BRANQUINHA,197
270120 CACIMBINHAS,189
270130 CAJUEIRO,396
270135 CAMPESTRE,102
270140 CAMPO ALEGRE,712
270150 CAMPO GRANDE,189
270160 CANAPI,370
270170 CAPELA,338
270180 CARNEIROS,185
270190 CHA PRETA,143
270200 COITE DO NOIA,185
270210 COLONIA LEOPOLDINA,370
270220 COQUEIRO SECO,87
270230 CORURIPE,1062
270235 CRAIBAS,487
270240 DELMIRO GOUVEIA,974
270250 DOIS RIACHOS,225
270255 ESTRELA DE ALAGOAS,288
270260 FEIRA GRANDE,470
270270 FELIZ DESERTO,74
270280 FLEXEIRAS,230
270290 GIRAU DO PONCIANO,671
270300 IBATEGUARA,313
270310 IGACI,473
270320 IGREJA NOVA,474
270330 INHAPI,371
270340 JACARE DOS HOMENS,115
270350 JACUIPE,110
270360 JAPARATINGA,154
270370 JARAMATAIA,108
270375 JEQUIA DA PRAIA,197
270380 JOAQUIM GOMES,517
270390 JUNDIA,41
270400 JUNQUEIRO,404
270410 LAGOA DA CANOA,306
270420 LIMOEIRO DE ANADIA,366
270430 MACEIO,16066
270440 MAJOR ISIDORO,353
270450 MARAGOGI,592
270460 MARAVILHA,199
270470 MARECHAL DEODORO,783
270480 MARIBONDO,222
270490 MAR VERMELHO,58
270500 MATA GRANDE,474
270510 MATRIZ DE CAMARAGIBE,473
270520 MESSIAS,359
270530 MINADOR DO NEGRAO,132
270540 MONTEIROPOLIS,136
270550 MURICI,574
270560 NOVO LINO,189
270570 OLHO D'AGUA DAS FLORES,389
270580 OLHO D'AGUA DO CASADO,197
270590 OLHO D'AGUA GRANDE,127
270600 OLIVENCA,183
270610 OURO BRANCO,222
270620 PALESTINA,112
270630 PALMEIRA DOS INDIOS,1375
270640 PAO DE ACUCAR,482
270642 PARICONHA,217
270644 PARIPUEIRA,208
270650 PASSO DE CAMARAGIBE,290
270660 PAULO JACINTO,113
270670 PENEDO,1242
270680 PIACABUCU,365
270690 PILAR,630
270700 PINDOBA,47
270710 PIRANHAS,538
270720 POCO DAS TRINCHEIRAS,289
270730 PORTO CALVO,571
270740 PORTO DE PEDRAS,141
270750 PORTO REAL DO COLEGIO,363
270760 QUEBRANGULO,187
270770 RIO LARGO,1101
270780 ROTEIRO,184
270790 SANTA LUZIA DO NORTE,121
270800 SANTANA DO IPANEMA,955
270810 SANTANA DO MUNDAU,201
270820 SAO BRAS,141
270830 SAO JOSE DA LAJE,511
270840 SAO JOSE DA TAPERA,702
270850 SAO LUIS DO QUITUNDE,647
270860 SAO MIGUEL DOS CAMPOS,1096
270870 SAO MIGUEL DOS MILAGRES,110
270880 SAO SEBASTIAO,680
270890 SATUBA,157
270895 SENADOR RUI PALMEIRA,272
270900 TANQUE D'ARCA,89
270910 TAQUARANA,313
270915 TEOTONIO VILELA,879
270920 TRAIPU,448
270930 UNIAO DOS PALMARES,1352
270940 VICOSA,508
280010 AMPARO DE SAO FRANCISCO,38
280020 AQUIDABA,357
280030 ARACAJU,9625
280040 ARAUA,213
280050 AREIA BRANCA,332
280060 BARRA DOS COQUEIROS,460
280067 BOQUIM,400
280070 BREJO GRANDE,163
280100 CAMPO DO BRITO,293
280110 CANHOBA,93
280120 CANINDE DE SAO FRANCISCO,564
280130 CAPELA,568
280140 CARIRA,341
280150 CARMOPOLIS,256
280160 CEDRO DE SAO JOAO,105
280170 CRISTINAPOLIS,307
280190 CUMBE,54
280200 DIVINA PASTORA,100
280210 ESTANCIA,1137
280220 FEIRA NOVA,87
280230 FREI PAULO,239
280240 GARARU,174
280250 GENERAL MAYNARD,39
280260 GRACHO CARDOSO,74
280270 ILHA DAS FLORES,173
280280 INDIAROBA,366
280290 ITABAIANA,1631
280300 ITABAIANINHA,770
280310 ITABI,51
280320 ITAPORANGA D'AJUDA,605
280330 JAPARATUBA,265
280340 JAPOATA,262
280350 LAGARTO,1554
280360 LARANJEIRAS,548
280370 MACAMBIRA,95
280380 MALHADA DOS BOIS,67
280390 MALHADOR,229
280400 MARUIM,381
280410 MOITA BONITA,167
280420 MONTE ALEGRE DE SERGIPE,275
280430 MURIBECA,110
280440 NEOPOLIS,307
280445 NOSSA SENHORA APARECIDA,107
280450 NOSSA SENHORA DA GLORIA,608
280460 NOSSA SENHORA DAS DORES,417
280470 NOSSA SENHORA DE LOURDES,118
280480 NOSSA SENHORA DO SOCORRO,2958
280490 PACATUBA,241
280500 PEDRA MOLE,35
280510 PEDRINHAS,138
280520 PINHAO,96
