Municipio,Nascim_p/resid.mae
220975 SAO GONCALO DO GURGUEIA,27
220980 SAO GONCALO DO PIAUI,65
220985 SAO JOAO DA CANABRAVA,47
220987 SAO JOAO DA FRONTEIRA,72
220990 SAO JOAO DA SERRA,72
220995 SAO JOAO DA VARJOTA,57
220997 SAO JOAO DO ARRAIAL,113
221000 SAO JOAO DO PIAUI,328
221005 SAO JOSE DO DIVINO,60
221010 SAO JOSE DO PEIXE,42
221020 SAO JOSE DO PIAUI,75
221030 SAO JULIAO,73
221035 SAO LOURENCO DO PIAUI,57
221037 SAO LUIS DO PIAUI,34
221038 SAO MIGUEL DA BAIXA GRANDE,23
221039 SAO MIGUEL DO FIDALGO,29
221040 SAO MIGUEL DO TAPUIO,223
221050 SAO PEDRO DO PIAUI,202
221060 SAO RAIMUNDO NONATO,567
221062 SEBASTIAO BARROS,46
221063 SEBASTIAO LEAL,53
221065 SIGEFREDO PACHECO,100
221070 SIMOES,232
221080 SIMPLICIO MENDES,194
221090 SOCORRO DO PIAUI,46
221093 SUSSUAPARA,90
221095 TAMBORIL DO PIAUI,46
221097 TANQUE DO PIAUI,34
221100 TERESINA,13474
221110 UNIAO,634
221120 URUCUI,420
221130 VALENCA DO PIAUI,326
221135 VARZEA BRANCA,78
221140 VARZEA GRANDE,52
221150 VERA MENDES,31
221160 VILA NOVA DO PIAUI,40
221170 WALL FERRAZ,34
230010 ABAIARA,120
230015 ACARAPE,226
230020 ACARAU,1010
230030 ACOPIARA,584
230040 AIUABA,172
230050 ALCANTARAS,118
230060 ALTANEIRA,112
230070 ALTO SANTO,217
230075 AMONTADA,689
230080 ANTONINA DO NORTE,79
230090 APUIARES,133
230100 AQUIRAZ,1123
230110 ARACATI,1046
230120 ARACOIABA,395
230125 ARARENDA,115
230130 ARARIPE,354
230140 ARATUBA,152
230150 ARNEIROZ,84
230160 ASSARE,271
230170 AURORA,306
230180 BAIXIO,50
230185 BANABUIU,291
230190 BARBALHA,1126
230195 BARREIRA,299
230200 BARRO,210
230205 BARROQUINHA,243
230210 BATURITE,481
230220 BEBERIBE,672
230230 BELA CRUZ,387
230240 BOA VIAGEM,613
230250 BREJO SANTO,699
230260 CAMOCIM,944
230270 CAMPOS SALES,379
230280 CANINDE,1056
230290 CAPISTRANO,228
230300 CARIDADE,226
230310 CARIRE,207
230320 CARIRIACU,391
230330 CARIUS,198
230340 CARNAUBAL,234
230350 CASCAVEL,978
230360 CATARINA,128
230365 CATUNDA,78
230370 CAUCAIA,5044
230380 CEDRO,278
230390 CHAVAL,193
230393 CHORO,191
230395 CHOROZINHO,263
230400 COREAU,280
230410 CRATEUS,954
230420 CRATO,2143
230423 CROATA,192
230425 CRUZ,415
230426 DEPUTADO IRAPUAN PINHEIRO,83
230427 ERERE,15
230428 EUSEBIO,1250
230430 FARIAS BRITO,210
230435 FORQUILHA,265
230440 FORTALEZA,37451
230445 FORTIM,177
230450 FRECHEIRINHA,207
230460 GENERAL SAMPAIO,88
230465 GRACA,187
230470 GRANJA,729
230480 GRANJEIRO,63
230490 GROAIRAS,120
230495 GUAIUBA,353
230500 GUARACIABA DO NORTE,626
230510 GUARAMIRANGA,75
230520 HIDROLANDIA,181
230523 HORIZONTE,1118
230526 IBARETAMA,213
230530 IBIAPINA,360
230533 IBICUITINGA,141
230535 ICAPUI,244
230540 ICO,841
230550 IGUATU,1256
230560 INDEPENDENCIA,260
230565 IPAPORANGA,140
230570 IPAUMIRIM,125
230580 IPU,555
230590 IPUEIRAS,453
230600 IRACEMA,182
230610 IRAUCUBA,304
230620 ITAICABA,97
230625 ITAITINGA,624
230630 ITAPAGE,702
230640 ITAPIPOCA,1988
230650 ITAPIUNA,225
230655 ITAREMA,627
230660 ITATIRA,277
230670 JAGUARETAMA,169
230680 JAGUARIBARA,145
230690 JAGUARIBE,392
230700 JAGUARUANA,440
230710 JARDIM,450
230720 JATI,142
230725 JIJOCA DE JERICOACOARA,306
230730 JUAZEIRO DO NORTE,4191
230740 JUCAS,307
230750 LAVRAS DA MANGABEIRA,371
230760 LIMOEIRO DO NORTE,770
230763 MADALENA,194
230765 MARACANAU,4398
230770 MARANGUAPE,1564
230780 MARCO,496
230790 MARTINOPOLE,144
230800 MASSAPE,484
230810 MAURITI,662
230820 MERUOCA,176
230830 MILAGRES,362
230835 MILHA,159
230837 MIRAIMA,175
230840 MISSAO VELHA,547
230850 MOMBACA,476
230860 MONSENHOR TABOSA,239
230870 MORADA NOVA,720
230880 MORAUJO,94
230890 MORRINHOS,251
230900 MUCAMBO,163
230910 MULUNGU,132
230920 NOVA OLINDA,247
230930 NOVA RUSSAS,351
230940 NOVO ORIENTE,362
230945 OCARA,275
230950 OROS,287
230960 PACAJUS,865
230970 PACATUBA,962
230980 PACOTI,163
230990 PACUJA,64
231000 PALHANO,111
231010 PALMACIA,110
231020 PARACURU,616
231025 PARAIPABA,432
231030 PARAMBU,400
231040 PARAMOTI,129
231050 PEDRA BRANCA,497
231060 PENAFORTE,182
231070 PENTECOSTE,443
231080 PEREIRO,202
231085 PINDORETAMA,306
231090 PIQUET CARNEIRO,159
231095 PIRES FERREIRA,91
231100 PORANGA,184
231110 PORTEIRAS,238
231120 POTENGI,122
231123 POTIRETAMA,66
231126 QUITERIANOPOLIS,214
231130 QUIXADA,1277
231135 QUIXELO,163
231140 QUIXERAMOBIM,1074
231150 QUIXERE,264
231160 REDENCAO,376
231170 RERIUTABA,211
231180 RUSSAS,916
231190 SABOEIRO,194
231195 SALITRE,257
231200 SANTANA DO ACARAU,384
231210 SANTANA DO CARIRI,228
231220 SANTA QUITERIA,297
231230 SAO BENEDITO,775
231240 SAO GONCALO DO AMARANTE,943
231250 SAO JOAO DO JAGUARIBE,81
231260 SAO LUIS DO CURU,174
231270 SENADOR POMPEU,303
231280 SENADOR SA,98
231290 SOBRAL,3288
231300 SOLONOPOLE,204
231310 TABULEIRO DO NORTE,373
231320 TAMBORIL,284
231325 TARRAFAS,96
231330 TAUA,760
231335 TEJUCUOCA,274
231340 TIANGUA,1420
231350 TRAIRI,784
231355 TURURU,287
231360 UBAJARA,548
231370 UMARI,65
231375 UMIRIM,267
231380 URUBURETAMA,355
231390 URUOCA,149
231395 VARJOTA,273
231400 VARZEA ALEGRE,486
231410 VICOSA DO CEARA,931
240010 ACARI,109
240020 ACU,776
240030 AFONSO BEZERRA,116
240040 AGUA NOVA,40
240050 ALEXANDRIA,185
240060 ALMINO AFONSO,64
240070 ALTO DO RODRIGUES,147
240080 ANGICOS,136
240090 ANTONIO MARTINS,77
240100 APODI,407
240110 AREIA BRANCA,325
240120 ARES,207
240130 AUGUSTO SEVERO,81
240140 BAIA FORMOSA,110
240145 BARAUNA,394
240150 BARCELONA,40
240160 BENTO FERNANDES,68
240165 BODO,32
240170 BOM JESUS,112
240180 BREJINHO,182
240185 CAICARA DO NORTE,81
240190 CAICARA DO RIO DO VENTO,59
240200 CAICO,699
240210 CAMPO REDONDO,137
240220 CANGUARETAMA,505
240230 CARAUBAS,223
240240 CARNAUBA DOS DANTAS,68
240250 CARNAUBAIS,102
240260 CEARA-MIRIM,1060
240270 CERRO CORA,128
240280 CORONEL EZEQUIEL,70
240290 CORONEL JOAO PESSOA,67
240300 CRUZETA,75
240310 CURRAIS NOVOS,456
240320 DOUTOR SEVERIANO,103
240325 PARNAMIRIM,3811
240330 ENCANTO,81
240340 EQUADOR,61
240350 ESPIRITO SANTO,94
240360 EXTREMOZ,564
240370 FELIPE GUERRA,74
240375 FERNANDO PEDROZA,30
240380 FLORANIA,97
240390 FRANCISCO DANTAS,32
240400 FRUTUOSO GOMES,54
240410 GALINHOS,34
240420 GOIANINHA,477
240430 GOVERNADOR DIX-SEPT ROSADO,137
240440 GROSSOS,129
240450 GUAMARE,258
240460 IELMO MARINHO,148
240470 IPANGUACU,208
240480 IPUEIRA,15
240485 ITAJA,113
240490 ITAU,76
240500 JACANA,112
240510 JANDAIRA,86
240520 JANDUIS,59
240530 JANUARIO CICCO,124
240540 JAPI,116
240550 JARDIM DE ANGICOS,24
240560 JARDIM DE PIRANHAS,168
240570 JARDIM DO SERIDO,94
240580 JOAO CAMARA,512
240590 JOAO DIAS,26
240600 JOSE DA PENHA,68
240610 JUCURUTU,200
240615 JUNDIA,17
240620 LAGOA D'ANTA,91
240630 LAGOA DE PEDRAS,105
240640 LAGOA DE VELHOS,42
240650 LAGOA NOVA,236
240660 LAGOA SALGADA,132
240670 LAJES,100
240680 LAJES PINTADAS,56
240690 LUCRECIA,33
240700 LUIS GOMES,142
240710 MACAIBA,929
240720 MACAU,354
240725 MAJOR SALES,56
240730 MARCELINO VIEIRA,80
240740 MARTINS,87
240750 MAXARANGUAPE,139
240760 MESSIAS TARGINO,52
240770 MONTANHAS,146
240780 MONTE ALEGRE,297
240790 MONTE DAS GAMELEIRAS,48
240800 MOSSORO,3760
240810 NATAL,11517
240820 NISIA FLORESTA,405
240830 NOVA CRUZ,460
240840 OLHO-D'AGUA DO BORGES,20
240850 OURO BRANCO,60
240860 PARANA,62
240870 PARAU,37
240880 PARAZINHO,94
240890 PARELHAS,311
240895 RIO DO FOGO,154
240910 PASSA E FICA,146
240920 PASSAGEM,40
240930 PATU,162
240933 SANTA MARIA,71
240940 PAU DOS FERROS,393
240950 PEDRA GRANDE,46
240960 PEDRA PRETA,33
240970 PEDRO AVELINO,72
240980 PEDRO VELHO,199
240990 PENDENCIAS,130
241000 PILOES,33
241010 POCO BRANCO,147
241020 PORTALEGRE,109
241025 PORTO DO MANGUE,83
241030 SERRA CAIADA,141
241040 PUREZA,103
241050 RAFAEL FERNANDES,51
241060 RAFAEL GODEIRO,19
241070 RIACHO DA CRUZ,34
241080 RIACHO DE SANTANA,48
241090 RIACHUELO,101
241100 RODOLFO FERNANDES,58
241105 TIBAU,80
241110 RUY BARBOSA,33
241120 SANTA CRUZ,612
241140 SANTANA DO MATOS,110
241142 SANTANA DO SERIDO,26
241150 SANTO ANTONIO,326
241160 SAO BENTO DO NORTE,35
241170 SAO BENTO DO TRAIRI,41
241180 SAO FERNANDO,29
241190 SAO FRANCISCO DO OESTE,82
241200 SAO GONCALO DO AMARANTE,1566
241210 SAO JOAO DO SABUGI,66
241220 SAO JOSE DE MIPIBU,745
241230 SAO JOSE DO CAMPESTRE,137
241240 SAO JOSE DO SERIDO,38
241250 SAO MIGUEL,354
241255 SAO MIGUEL DO GOSTOSO,70
241260 SAO PAULO DO POTENGI,220
241270 SAO PEDRO,66
241280 SAO RAFAEL,96
241290 SAO TOME,121
241300 SAO VICENTE,54
241310 SENADOR ELOI DE SOUZA,89
241320 SENADOR GEORGINO AVELINO,66
241330 SERRA DE SAO BENTO,76
241335 SERRA DO MEL,166
241340 SERRA NEGRA DO NORTE,79
241350 SERRINHA,78
241355 SERRINHA DOS PINTOS,43
241360 SEVERIANO MELO,86
241370 SITIO NOVO,56
241380 TABOLEIRO GRANDE,27
241390 TAIPU,159
241400 TANGARA,217
241410 TENENTE ANANIAS,124
241415 TENENTE LAURENTINO CRUZ,93
241420 TIBAU DO SUL,248
241430 TIMBAUBA DOS BATISTAS,19
241440 TOUROS,418
241445 TRIUNFO POTIGUAR,48
241450 UMARIZAL,94
241460 UPANEMA,157
241470 VARZEA,65
241475 VENHA-VER,47
241480 VERA CRUZ,165
241490 VICOSA,26
241500 VILA FLOR,48
250010 AGUA BRANCA,136
250020 AGUIAR,66
250030 ALAGOA GRANDE,337
250040 ALAGOA NOVA,329
250050 ALAGOINHA,240
250053 ALCANTIL,131
250057 ALGODAO DE JANDAIRA,58
250060 ALHANDRA,408
250070 SAO JOAO DO RIO DO PEIXE,192
250073 AMPARO,38
250077 APARECIDA,95
250080 ARACAGI,211
250090 ARARA,112
250100 ARARUNA,188
250110 AREIA,355
250115 AREIA DE BARAUNAS,31
250120 AREIAL,106
250130 AROEIRAS,282
250135 ASSUNCAO,60
250140 BAIA DA TRAICAO,138
250150 BANANEIRAS,290
250153 BARAUNA,47
250157 BARRA DE SANTANA,114
250160 BARRA DE SANTA ROSA,138
250170 BARRA DE SAO MIGUEL,66
250180 BAYEUX,1238
250190 BELEM,208
250200 BELEM DO BREJO DO CRUZ,87
250205 BERNARDINO BATISTA,55
250210 BOA VENTURA,86
250215 BOA VISTA,89
250220 BOM JESUS,41
250230 BOM SUCESSO,49
250240 BONITO DE SANTA FE,134
250250 BOQUEIRAO,245
250260 IGARACY,67
250270 BORBOREMA,58
250280 BREJO DO CRUZ,174
250290 BREJO DOS SANTOS,99
250300 CAAPORA,439
250310 CABACEIRAS,48
250320 CABEDELO,948
250330 CACHOEIRA DOS INDIOS,129
250340 CACIMBA DE AREIA,52
250350 CACIMBA DE DENTRO,208
250355 CACIMBAS,129
250360 CAICARA,96
250370 CAJAZEIRAS,849
250375 CAJAZEIRINHAS,42
250380 CALDAS BRANDAO,83
250390 CAMALAU,73
250400 CAMPINA GRANDE,6070
250403 CAPIM,108
250407 CARAUBAS,57
250410 CARRAPATEIRA,18
250415 CASSERENGUE,97
250420 CATINGUEIRA,68
250430 CATOLE DO ROCHA,399
250435 CATURITE,77
250440 CONCEICAO,242
250450 CONDADO,81
250460 CONDE,502
250470 CONGO,104
250480 COREMAS,209
250485 COXIXOLA,21
250490 CRUZ DO ESPIRITO SANTO,287
250500 CUBATI,93
250510 CUITE,243
250520 CUITEGI,131
250523 CUITE DE MAMANGUAPE,92
250527 CURRAL DE CIMA,71
250530 CURRAL VELHO,24
250535 DAMIAO,52
250540 DESTERRO,130
250550 VISTA SERRANA,52
250560 DIAMANTE,74
250570 DONA INES,147
250580 DUAS ESTRADAS,51
250590 EMAS,40
250600 ESPERANCA,489
250610 FAGUNDES,163
250620 FREI MARTINHO,21
250625 GADO BRAVO,123
250630 GUARABIRA,834
250640 GURINHEM,200
250650 GURJAO,45
250660 IBIARA,70
250670 IMACULADA,175
250680 INGA,251
250690 ITABAIANA,348
250700 ITAPORANGA,311
250710 ITAPOROROCA,267
250720 ITATUBA,141
250730 JACARAU,205
250740 JERICO,88
250750 JOAO PESSOA,11706
250760 JUAREZ TAVORA,88
250770 JUAZEIRINHO,243
250780 JUNCO DO SERIDO,92
250790 JURIPIRANGA,191
250800 JURU,117
250810 LAGOA,44
250820 LAGOA DE DENTRO,96
250830 LAGOA SECA,390
250840 LASTRO,48
250850 LIVRAMENTO,97
250855 LOGRADOURO,45
250860 LUCENA,219
250870 MAE D'AGUA,52
250880 MALTA,69
250890 MAMANGUAPE,706
250900 MANAIRA,147
250905 MARCACAO,161
250910 MARI,268
250915 MARIZOPOLIS,74
250920 MASSARANDUBA,171
250930 MATARACA,163
250933 MATINHAS,70
250937 MATO GROSSO,30
250939 MATUREIA,93
250940 MOGEIRO,194
250950 MONTADAS,68
250960 MONTE HOREBE,62
250970 MONTEIRO,457
250980 MULUNGU,155
250990 NATUBA,98
251000 NAZAREZINHO,87
251010 NOVA FLORESTA,147
251020 NOVA OLINDA,85
251030 NOVA PALMEIRA,45
251040 OLHO D'AGUA,75
251050 OLIVEDOS,48
251060 OURO VELHO,28
251065 PARARI,15
251070 PASSAGEM,29
251080 PATOS,1383
251090 PAULISTA,156
251100 PEDRA BRANCA,60
251110 PEDRA LAVRADA,78
251120 PEDRAS DE FOGO,509
251130 PIANCO,149
251140 PICUI,262
251150 PILAR,157
251160 PILOES,139
251170 PILOEZINHOS,76
251180 PIRPIRITUBA,117
251190 PITIMBU,306
251200 POCINHOS,277
251203 POCO DANTAS,71
251207 POCO DE JOSE DE MOURA,41
251210 POMBAL,399
251220 PRATA,54
251230 PRINCESA ISABEL,270
251240 PUXINANA,201
251250 QUEIMADAS,741
251260 QUIXABA,26
251270 REMIGIO,277
251272 PEDRO REGIS,64
251274 RIACHAO,43
251275 RIACHAO DO BACAMARTE,76
251276 RIACHAO DO POCO,52
251278 RIACHO DE SANTO ANTONIO,26
251280 RIACHO DOS CAVALOS,127
251290 RIO TINTO,358
251300 SALGADINHO,39
251310 SALGADO DE SAO FELIX,141
251315 SANTA CECILIA,80
251320 SANTA CRUZ,78
251330 SANTA HELENA,71
251335 SANTA INES,49
251340 SANTA LUZIA,177
251350 SANTANA DE MANGUEIRA,64
251360 SANTANA DOS GARROTES,84
251365 JOCA CLAUDINO,32
251370 SANTA RITA,2561
251380 SANTA TERESINHA,70
251385 SANTO ANDRE,23
251390 SAO BENTO,381
251392 SAO BENTINHO,42
251394 SAO DOMINGOS DO CARIRI,34
251396 SAO DOMINGOS,38
251398 SAO FRANCISCO,46
251400 SAO JOAO DO CARIRI,58
251410 SAO JOAO DO TIGRE,57
251420 SAO JOSE DA LAGOA TAPADA,89
251430 SAO JOSE DE CAIANA,88
251440 SAO JOSE DE ESPINHARAS,50
251445 SAO JOSE DOS RAMOS,92
251450 SAO JOSE DE PIRANHAS,268
251455 SAO JOSE DE PRINCESA,27
251460 SAO JOSE DO BONFIM,48
251465 SAO JOSE DO BREJO DO CRUZ,20
251470 SAO JOSE DO SABUGI,35
251480 SAO JOSE DOS CORDEIROS,39
251490 SAO MAMEDE,79
251500 SAO MIGUEL DE TAIPU,92
251510 SAO SEBASTIAO DE LAGOA DE ROCA,164
251520 SAO SEBASTIAO DO UMBUZEIRO,50
251530 SAPE,529
251540 SAO VICENTE DO SERIDO,145
251550 SERRA BRANCA,168
251560 SERRA DA RAIZ,30
251570 SERRA GRANDE,40
251580 SERRA REDONDA,79
251590 SERRARIA,70
251593 SERTAOZINHO,72
251597 SOBRADO,104
251600 SOLANEA,390
251610 SOLEDADE,169
251615 SOSSEGO,51
251620 SOUSA,883
251630 SUME,246
251640 TACIMA,89
251650 TAPEROA,189
251660 TAVARES,188
251670 TEIXEIRA,208
251675 TENORIO,42
251680 TRIUNFO,85
251690 UIRAUNA,170
251700 UMBUZEIRO,117
251710 VARZEA,29
251720 VIEIROPOLIS,59
251740 ZABELE,32
260005 ABREU E LIMA,1487
260010 AFOGADOS DA INGAZEIRA,580
260020 AFRANIO,284
260030 AGRESTINA,323
260040 AGUA PRETA,491
260050 AGUAS BELAS,672
260060 ALAGOINHA,191
260070 ALIANCA,457
260080 ALTINHO,235
260090 AMARAJI,312
260100 ANGELIM,144
260105 ARACOIABA,289
260110 ARARIPINA,1497
260120 ARCOVERDE,1017
260130 BARRA DE GUABIRABA,148
260140 BARREIROS,721
260150 BELEM DE MARIA,148
260160 BELEM DE SAO FRANCISCO,338
260170 BELO JARDIM,1045
260180 BETANIA,151
260190 BEZERROS,677
260200 BODOCO,551
260210 BOM CONSELHO,564
260220 BOM JARDIM,392
260230 BONITO,601
260240 BREJAO,161
260250 BREJINHO,82
260260 BREJO DA MADRE DE DEUS,607
260270 BUENOS AIRES,175
260280 BUIQUE,834
260290 CABO DE SANTO AGOSTINHO,3024
260300 CABROBO,512
260310 CACHOEIRINHA,229
260320 CAETES,381
260330 CALCADO,147
260340 CALUMBI,89
260345 CAMARAGIBE,2279
260350 CAMOCIM DE SAO FELIX,224
260360 CAMUTANGA,106
260370 CANHOTINHO,346
260380 CAPOEIRAS,287
260390 CARNAIBA,257
260392 CARNAUBEIRA DA PENHA,279
260400 CARPINA,949
260410 CARUARU,5085
260415 CASINHAS,141
260420 CATENDE,549
260430 CEDRO,166
260440 CHA DE ALEGRIA,212
260450 CHA GRANDE,285
260460 CONDADO,385
260470 CORRENTES,220
260480 CORTES,196
260490 CUMARU,143
260500 CUPIRA,354
260510 CUSTODIA,468
260515 DORMENTES,223
260520 ESCADA,1015
260530 EXU,434
260540 FEIRA NOVA,304
260545 FERNANDO DE NORONHA,26
260550 FERREIROS,163
260560 FLORES,227
260570 FLORESTA,430
260580 FREI MIGUELINHO,133
260590 GAMELEIRA,362
260600 GARANHUNS,2179
260610 GLORIA DO GOITA,356
260620 GOIANA,1151
260630 GRANITO,109
260640 GRAVATA,1060
260650 IATI,249
260660 IBIMIRIM,423
260670 IBIRAJUBA,82
260680 IGARASSU,1563
260690 IGUARACY,132
260700 INAJA,336
260710 INGAZEIRA,65
260720 IPOJUCA,1562
260730 IPUBI,563
260740 ITACURUBA,80
260750 ITAIBA,325
260760 ILHA DE ITAMARACA,317
260765 ITAMBE,437
260770 ITAPETIM,187
260775 ITAPISSUMA,366
260780 ITAQUITINGA,209
260790 JABOATAO DOS GUARARAPES,8880
260795 JAQUEIRA,238
260800 JATAUBA,217
260805 JATOBA,213
260810 JOAO ALFREDO,306
260820 JOAQUIM NABUCO,266
260825 JUCATI,182
260830 JUPI,246
260840 JUREMA,215
260845 LAGOA DO CARRO,216
260850 LAGOA DE ITAENGA,334
260860 LAGOA DO OURO,160
260870 LAGOA DOS GATOS,176
260875 LAGOA GRANDE,357
260880 LAJEDO,642
260890 LIMOEIRO,741
260900 MACAPARANA,364
260910 MACHADOS,177
260915 MANARI,253
260920 MARAIAL,175
260930 MIRANDIBA,252
260940 MORENO,733
260950 NAZARE DA MATA,433
260960 OLINDA,5612
260970 OROBO,253
260980 OROCO,279
260990 OURICURI,1059
261000 PALMARES,1339
261010 PALMEIRINA,110
261020 PANELAS,379
261030 PARANATAMA,234
261040 PARNAMIRIM,335
261050 PASSIRA,358
261060 PAUDALHO,797
261070 PAULISTA,3976
261080 PEDRA,236
261090 PESQUEIRA,904
261100 PETROLANDIA,669
261110 PETROLINA,6242
261120 POCAO,143
261130 POMBOS,357
261140 PRIMAVERA,173
261150 QUIPAPA,335
261153 QUIXABA,91
261160 RECIFE,21413
261170 RIACHO DAS ALMAS,250
261180 RIBEIRAO,514
261190 RIO FORMOSO,345
261200 SAIRE,124
261210 SALGADINHO,78
261220 SALGUEIRO,991
261230 SALOA,236
261240 SANHARO,271
261245 SANTA CRUZ,224
261247 SANTA CRUZ DA BAIXA VERDE,181
261250 SANTA CRUZ DO CAPIBARIBE,1225
261255 SANTA FILOMENA,192
261260 SANTA MARIA DA BOA VISTA,747
261270 SANTA MARIA DO CAMBUCA,205
261280 SANTA TEREZINHA,140
261290 SAO BENEDITO DO SUL,159
261300 SAO BENTO DO UNA,627
261310 SAO CAITANO,513
261320 SAO JOAO,350
261330 SAO JOAQUIM DO MONTE,327
261340 SAO JOSE DA COROA GRANDE,356
261350 SAO JOSE DO BELMONTE,468
261360 SAO JOSE DO EGITO,434
261370 SAO LOURENCO DA MATA,1695
261380 SAO VICENTE FERRER,282
261390 SERRA TALHADA,1312
261400 SERRITA,258
261410 SERTANIA,387
261420 SIRINHAEM,604
261430 MOREILANDIA,138
261440 SOLIDAO,77
261450 SURUBIM,847
261460 TABIRA,390
261470 TACAIMBO,145
261480 TACARATU,292
261485 TAMANDARE,396
261500 TAQUARITINGA DO NORTE,292
261510 TEREZINHA,106
261520 TERRA NOVA,124
261530 TIMBAUBA,709
261540 TORITAMA,500
261550 TRACUNHAEM,187
261560 TRINDADE,527
261570 TRIUNFO,172
261580 TUPANATINGA,293
261590 TUPARETAMA,104
261600 VENTUROSA,200
261610 VERDEJANTE,134
261618 VERTENTE DO LERIO,115
261620 VERTENTES,311
261630 VICENCIA,360
261640 VITORIA DE SANTO ANTAO,1967
261650 XEXEU,221
270010 AGUA BRANCA,278
270020 ANADIA,210
270030 ARAPIRACA,3779
270040 ATALAIA,627
270050 BARRA DE SANTO ANTONIO,297
270060 BARRA DE SAO MIGUEL,160
270070 BATALHA,261
270080 BELEM,83
270090 BELO MONTE,95
270100 BOCA DA MATA,356
270110 BRANQUINHA,186
270120 CACIMBINHAS,136
270130 CAJUEIRO,348
270135 CAMPESTRE,70
270140 CAMPO ALEGRE,495
270150 CAMPO GRANDE,147
270160 CANAPI,231
270170 CAPELA,240
270180 CARNEIROS,135
270190 CHA PRETA,84
270200 COITE DO NOIA,147
270210 COLONIA LEOPOLDINA,283
270220 COQUEIRO SECO,84
270230 CORURIPE,851
270235 CRAIBAS,395
270240 DELMIRO GOUVEIA,794
270250 DOIS RIACHOS,114
270255 ESTRELA DE ALAGOAS,224
270260 FEIRA GRANDE,280
270270 FELIZ DESERTO,75
270280 FLEXEIRAS,210
270290 GIRAU DO PONCIANO,508
270300 IBATEGUARA,252
270310 IGACI,328
270320 IGREJA NOVA,334
270330 INHAPI,311
270340 JACARE DOS HOMENS,89
270350 JACUIPE,59
270360 JAPARATINGA,142
270370 JARAMATAIA,81
270375 JEQUIA DA PRAIA,127
270380 JOAQUIM GOMES,320
270390 JUNDIA,59
270400 JUNQUEIRO,370
270410 LAGOA DA CANOA,285
270420 LIMOEIRO DE ANADIA,298
270430 MACEIO,14107
270440 MAJOR ISIDORO,240
270450 MARAGOGI,488
270460 MARAVILHA,117
270470 MARECHAL DEODORO,847
270480 MARIBONDO,169
270490 MAR VERMELHO,34
270500 MATA GRANDE,297
270510 MATRIZ DE CAMARAGIBE,399
270520 MESSIAS,264
270530 MINADOR DO NEGRAO,85
270540 MONTEIROPOLIS,103
270550 MURICI,448
270560 NOVO LINO,146
270570 OLHO D'AGUA DAS FLORES,344
270580 OLHO D'AGUA DO CASADO,112
270590 OLHO D'AGUA GRANDE,100
270600 OLIVENCA,182
270610 OURO BRANCO,169
270620 PALESTINA,79
270630 PALMEIRA DOS INDIOS,1142
270640 PAO DE ACUCAR,417
270642 PARICONHA,165
270644 PARIPUEIRA,238
270650 PASSO DE CAMARAGIBE,214
270660 PAULO JACINTO,92
270670 PENEDO,961
270680 PIACABUCU,298
270690 PILAR,571
270700 PINDOBA,35
270710 PIRANHAS,425
270720 POCO DAS TRINCHEIRAS,218
270730 PORTO CALVO,452
270740 PORTO DE PEDRAS,123
270750 PORTO REAL DO COLEGIO,308
270760 QUEBRANGULO,196
270770 RIO LARGO,1202
270780 ROTEIRO,113
270790 SANTA LUZIA DO NORTE,103
270800 SANTANA DO IPANEMA,749
270810 SANTANA DO MUNDAU,189
270820 SAO BRAS,94
270830 SAO JOSE DA LAJE,339
270840 SAO JOSE DA TAPERA,502
270850 SAO LUIS DO QUITUNDE,558
270860 SAO MIGUEL DOS CAMPOS,815
270870 SAO MIGUEL DOS MILAGRES,115
270880 SAO SEBASTIAO,464
270890 SATUBA,229
270895 SENADOR RUI PALMEIRA,209
270900 TANQUE D'ARCA,69
270910 TAQUARANA,273
270915 TEOTONIO VILELA,582
270920 TRAIPU,358
270930 UNIAO DOS PALMARES,974
270940 VICOSA,403
280010 AMPARO DE SAO FRANCISCO,39
280020 AQUIDABA,253
280030 ARACAJU,8867
280040 ARAUA,138
280050 AREIA BRANCA,244
280060 BARRA DOS COQUEIROS,495
280067 BOQUIM,283
280070 BREJO GRANDE,134
280100 CAMPO DO BRITO,220
280110 CANHOBA,71
280120 CANINDE DE SAO FRANCISCO,570
280130 CAPELA,517
280140 CARIRA,251
280150 CARMOPOLIS,262
280160 CEDRO DE SAO JOAO,75
280170 CRISTINAPOLIS,301
280190 CUMBE,51
280200 DIVINA PASTORA,62
280210 ESTANCIA,1027
280220 FEIRA NOVA,84
280230 FREI PAULO,208
280240 GARARU,139
280250 GENERAL MAYNARD,41
280260 GRACHO CARDOSO,88
280270 ILHA DAS FLORES,131
280280 INDIAROBA,272
280290 ITABAIANA,1271
280300 ITABAIANINHA,608
280310 ITABI,59
280320 ITAPORANGA D'AJUDA,542
280330 JAPARATUBA,219
280340 JAPOATA,198
280350 LAGARTO,1374
280360 LARANJEIRAS,428
280370 MACAMBIRA,96
280380 MALHADA DOS BOIS,70
280390 MALHADOR,181
280400 MARUIM,260
280410 MOITA BONITA,116
280420 MONTE ALEGRE DE SERGIPE,224
280430 MURIBECA,89
280440 NEOPOLIS,278
280445 NOSSA SENHORA APARECIDA,104
280450 NOSSA SENHORA DA GLORIA,539
280460 NOSSA SENHORA DAS DORES,319
280470 NOSSA SENHORA DE LOURDES,97
280480 NOSSA SENHORA DO SOCORRO,3068
280490 PACATUBA,238
280500 PEDRA MOLE,39
