uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GO,Buriti Alegre,5203906,8713.0,8713.0,8711.0,8706.0,8703.0,8700.0,8287.0,8485.0,8454.0,9054.0,9080.0,9105.0,9395.0,9431.0,9467.0,9501.0,9535.0,9433.0,9459.0,9484.0
GO,Buriti de Goiás,5203939,2739.0,2786.0,2845.0,2969.0,3038.0,3106.0,2238.0,2248.0,2203.0,2560.0,2553.0,2546.0,2606.0,2600.0,2595.0,2589.0,2583.0,2501.0,2488.0,2476.0
GO,Buritinópolis,5203962,3420.0,3452.0,3485.0,3552.0,3590.0,3627.0,3442.0,3558.0,3573.0,3321.0,3317.0,3312.0,3398.0,3396.0,3394.0,3391.0,3389.0,3302.0,3292.0,3283.0
GO,Cabeceiras,5204003,6793.0,6820.0,6849.0,6909.0,6942.0,6975.0,6610.0,6796.0,6794.0,7354.0,7400.0,7444.0,7717.0,7773.0,7829.0,7882.0,7935.0,7939.0,7993.0,8046.0
GO,Cachoeira Alta,5204102,8642.0,8655.0,8659.0,8667.0,8672.0,8676.0,8103.0,8280.0,8235.0,10553.0,10700.0,10841.0,11348.0,11517.0,11683.0,11844.0,12002.0,12297.0,12484.0,12666.0
GO,Cachoeira Dourada,5204250,8503.0,8530.0,8532.0,8537.0,8539.0,8542.0,7567.0,7666.0,7571.0,8254.0,8234.0,8214.0,8414.0,8399.0,8384.0,8369.0,8355.0,8102.0,8067.0,8031.0
GO,Cachoeira de Goiás,5204201,1507.0,1511.0,1517.0,1530.0,1537.0,1545.0,1410.0,1441.0,1434.0,1417.0,1411.0,1405.0,1436.0,1430.0,1425.0,1419.0,1414.0,1361.0,1351.0,1342.0
GO,Caiapônia,5204409,14738.0,14832.0,14907.0,15062.0,15148.0,15233.0,15747.0,16397.0,16559.0,16757.0,16917.0,17072.0,17773.0,17962.0,18148.0,18329.0,18505.0,18715.0,18913.0,19107.0
GO,Caldas Novas,5204508,52771.0,55026.0,57516.0,62744.0,65637.0,68508.0,62204.0,65970.0,67588.0,70473.0,72071.0,73616.0,77899.0,79705.0,81477.0,83220.0,84900.0,89087.0,91162.0,93196.0
GO,Caldazinha,5204557,2987.0,3053.0,3142.0,3331.0,3435.0,3539.0,3157.0,3299.0,3341.0,3325.0,3361.0,3396.0,3540.0,3582.0,3624.0,3664.0,3703.0,3759.0,3804.0,3848.0
GO,Campestre de Goiás,5204607,3269.0,3346.0,3429.0,3604.0,3700.0,3796.0,3411.0,3554.0,3591.0,3387.0,3404.0,3421.0,3539.0,3560.0,3581.0,3602.0,3622.0,3610.0,3630.0,3649.0
GO,Campinaçu,5204656,3608.0,3544.0,3468.0,3309.0,3221.0,3133.0,3765.0,3892.0,3908.0,3656.0,3653.0,3649.0,3745.0,3744.0,3743.0,3741.0,3740.0,3649.0,3640.0,3632.0
GO,Campinorte,5204706,9809.0,9932.0,10067.0,10351.0,10508.0,10664.0,9697.0,10010.0,10039.0,11111.0,11224.0,11333.0,11807.0,11940.0,12071.0,12198.0,12321.0,12486.0,12626.0,12764.0
GO,Campo Alegre de Goiás,5204805,4524.0,4526.0,4526.0,4524.0,4523.0,4522.0,5767.0,6127.0,6286.0,6060.0,6178.0,6292.0,6631.0,6765.0,6896.0,7024.0,7149.0,7437.0,7589.0,7738.0
GO,Campo Limpo de Goiás,5204854,4781.0,4858.0,4935.0,5098.0,5188.0,5277.0,5596.0,5903.0,6022.0,6241.0,6361.0,6476.0,6821.0,6957.0,7090.0,7219.0,7345.0,7636.0,7789.0,7940.0
GO,Campos Belos,5204904,17315.0,17531.0,17756.0,18228.0,18489.0,18748.0,18238.0,18984.0,19166.0,18410.0,18515.0,18616.0,19282.0,19412.0,19540.0,19665.0,19786.0,19764.0,19887.0,20007.0
GO,Campos Verdes,5204953,7012.0,6249.0,5410.0,3649.0,2675.0,1707.0,6331.0,6281.0,6093.0,5020.0,4787.0,4562.0,4365.0,4115.0,3870.0,3631.0,3399.0,2459.0,2141.0,1830.0
GO,Carmo do Rio Verde,5205000,7834.0,7829.0,7777.0,7668.0,7608.0,7426.0,8897.0,9333.0,9481.0,8928.0,9014.0,9097.0,9470.0,9571.0,9671.0,9767.0,9862.0,9976.0,10082.0,10186.0
GO,Castelândia,5205059,3977.0,4044.0,4119.0,4277.0,4364.0,4451.0,3530.0,3590.0,3557.0,3638.0,3620.0,3602.0,3676.0,3659.0,3642.0,3626.0,3610.0,3464.0,3435.0,3407.0
GO,Catalão,5205109,65479.0,66414.0,67446.0,69459.0,70574.0,71680.0,75623.0,79618.0,81109.0,86647.0,88354.0,90004.0,94896.0,96836.0,98737.0,100590.0,102393.0,106618.0,108823.0,110983.0
GO,Caturaí,5205208,4348.0,4371.0,4390.0,4431.0,4453.0,4475.0,4477.0,4639.0,4667.0,4686.0,4714.0,4740.0,4910.0,4944.0,4977.0,5010.0,5041.0,5038.0,5070.0,5101.0
GO,Cavalcante,5205307,9253.0,9359.0,9456.0,9660.0,9773.0,9885.0,9875.0,10290.0,10398.0,9392.0,9411.0,9429.0,9719.0,9747.0,9775.0,9803.0,9829.0,9693.0,9709.0,9725.0
GO,Caçu,5204300,10489.0,10438.0,10374.0,10240.0,10166.0,10092.0,10892.0,11281.0,11343.0,13283.0,13491.0,13692.0,14364.0,14603.0,14837.0,15065.0,15287.0,15743.0,16009.0,16270.0
GO,Ceres,5205406,19287.0,19268.0,19211.0,19092.0,19026.0,18960.0,18637.0,19114.0,19069.0,20722.0,20825.0,20924.0,21652.0,21782.0,21909.0,22034.0,22155.0,22074.0,22191.0,22306.0
GO,Cezarina,5205455,6582.0,6676.0,6751.0,6909.0,6996.0,7083.0,7361.0,7715.0,7832.0,7545.0,7625.0,7701.0,8026.0,8119.0,8210.0,8299.0,8386.0,8507.0,8606.0,8703.0
GO,Chapadão do Céu,5205471,4031.0,4222.0,4428.0,4861.0,5100.0,5338.0,5289.0,5673.0,5863.0,7001.0,7249.0,7488.0,8042.0,8318.0,8589.0,8853.0,9110.0,9842.0,10167.0,10486.0
GO,Cidade Ocidental,5205497,41769.0,42769.0,43879.0,46209.0,47499.0,48778.0,48589.0,51303.0,52380.0,55915.0,57108.0,58262.0,61552.0,62903.0,64229.0,65520.0,66777.0,69829.0,71376.0,72890.0
GO,Cocalzinho de Goiás,5205513,15121.0,15524.0,15940.0,16815.0,17299.0,17779.0,14762.0,15246.0,15296.0,17407.0,17621.0,17827.0,18623.0,18871.0,19115.0,19352.0,19583.0,19971.0,20240.0,20504.0
GO,Colinas do Sul,5205521,3733.0,3753.0,3777.0,3827.0,3855.0,3882.0,3856.0,3999.0,4026.0,3523.0,3510.0,3496.0,3575.0,3563.0,3551.0,3540.0,3529.0,3404.0,3382.0,3360.0
GO,Córrego do Ouro,5205703,2947.0,2907.0,2876.0,2811.0,2775.0,2739.0,2633.0,2666.0,2632.0,2632.0,2606.0,2581.0,2616.0,2590.0,2564.0,2539.0,2514.0,2364.0,2327.0,2290.0
GO,Corumbaíba,5205901,6780.0,6892.0,7002.0,7233.0,7360.0,7487.0,8001.0,8447.0,8624.0,8181.0,8299.0,8412.0,8809.0,8945.0,9077.0,9206.0,9332.0,9574.0,9723.0,9869.0
GO,Corumbá de Goiás,5205802,9510.0,9758.0,9795.0,9872.0,9915.0,9957.0,9190.0,9408.0,9372.0,10361.0,10414.0,10464.0,10829.0,10896.0,10961.0,11024.0,11086.0,11050.0,11110.0,11169.0
GO,Cristalina,5206206,35200.0,36047.0,36944.0,38825.0,39867.0,40900.0,36614.0,38125.0,38504.0,46580.0,47537.0,48463.0,51149.0,52235.0,53300.0,54337.0,55347.0,57759.0,58997.0,60210.0
GO,Cristianópolis,5206305,2987.0,3038.0,3091.0,3202.0,3263.0,3324.0,3041.0,3153.0,3174.0,2932.0,2933.0,2934.0,3016.0,3020.0,3023.0,3026.0,3029.0,2968.0,2966.0,2964.0
GO,Crixás,5206404,14082.0,13714.0,13269.0,12335.0,11818.0,11305.0,14547.0,14986.0,15005.0,15760.0,15844.0,15925.0,16487.0,16592.0,16695.0,16795.0,16893.0,16852.0,16949.0,17044.0
GO,Cromínia,5206503,3685.0,3715.0,3740.0,3793.0,3823.0,3852.0,3618.0,3725.0,3729.0,3555.0,3547.0,3540.0,3627.0,3622.0,3616.0,3611.0,3606.0,3500.0,3486.0,3472.0
GO,Cumari,5206602,3131.0,3152.0,3173.0,3219.0,3244.0,3269.0,3055.0,3143.0,3145.0,2964.0,2954.0,2943.0,3010.0,3001.0,2992.0,2983.0,2975.0,2871.0,2854.0,2837.0
GO,Damianópolis,5206701,3257.0,3225.0,3188.0,3112.0,3070.0,3028.0,3507.0,3646.0,3678.0,3292.0,3292.0,3291.0,3381.0,3383.0,3385.0,3387.0,3389.0,3315.0,3311.0,3306.0
GO,Damolândia,5206800,2565.0,2569.0,2567.0,2563.0,2560.0,2558.0,2688.0,2789.0,2809.0,2747.0,2761.0,2774.0,2869.0,2886.0,2903.0,2919.0,2935.0,2923.0,2938.0,2953.0
GO,Davinópolis,5206909,2108.0,2107.0,2033.0,2031.0,2030.0,2029.0,2013.0,2073.0,2075.0,2056.0,2058.0,2060.0,2119.0,2123.0,2126.0,2130.0,2133.0,2094.0,2094.0,2094.0
GO,Diorama,5207105,2481.0,2469.0,2455.0,2427.0,2411.0,2395.0,2236.0,2269.0,2243.0,2479.0,2478.0,2477.0,2544.0,2545.0,2545.0,2546.0,2547.0,2488.0,2484.0,2479.0
GO,Divinópolis de Goiás,5208301,5191.0,5203.0,5217.0,5247.0,5264.0,5281.0,5344.0,5537.0,5570.0,4962.0,4946.0,4931.0,5046.0,5032.0,5020.0,5007.0,4995.0,4830.0,4804.0,4778.0
GO,Doverlândia,5207253,8347.0,8210.0,8048.0,7709.0,7521.0,7335.0,8344.0,8576.0,8570.0,7892.0,7841.0,7792.0,7938.0,7890.0,7842.0,7795.0,7750.0,7398.0,7322.0,7247.0
GO,Edealina,5207352,3768.0,3753.0,3730.0,3682.0,3655.0,3629.0,3718.0,3822.0,3821.0,3733.0,3728.0,3723.0,3819.0,3816.0,3814.0,3811.0,3809.0,3710.0,3699.0,3688.0
GO,Edéia,5207402,10364.0,10481.0,10600.0,10851.0,10990.0,11128.0,10251.0,10577.0,10604.0,11266.0,11347.0,11424.0,11854.0,11952.0,12047.0,12140.0,12231.0,12276.0,12372.0,12467.0
GO,Estrela do Norte,5207501,3383.0,3400.0,3401.0,3404.0,3405.0,3406.0,3174.0,3242.0,3223.0,3320.0,3315.0,3309.0,3393.0,3389.0,3386.0,3382.0,3379.0,3286.0,3275.0,3264.0
GO,Faina,5207535,7337.0,7296.0,7239.0,7119.0,7053.0,6987.0,6918.0,7063.0,7020.0,6983.0,6950.0,6918.0,7064.0,7034.0,7004.0,6975.0,6947.0,6678.0,6627.0,6576.0
GO,Fazenda Nova,5207600,7081.0,7078.0,7071.0,7056.0,7048.0,7040.0,6373.0,6469.0,6399.0,6322.0,6263.0,6206.0,6298.0,6239.0,6181.0,6125.0,6070.0,5722.0,5637.0,5553.0
GO,Firminópolis,5207808,9918.0,9941.0,9956.0,9987.0,10004.0,10021.0,10286.0,10664.0,10732.0,11580.0,11709.0,11833.0,12342.0,12492.0,12640.0,12783.0,12923.0,13131.0,13292.0,13449.0
GO,Flores de Goiás,5207907,7820.0,8028.0,8267.0,8767.0,9045.0,9320.0,10382.0,11122.0,11483.0,12066.0,12416.0,12754.0,13596.0,13988.0,14372.0,14747.0,15111.0,16100.0,16557.0,17005.0
GO,Formosa,5208004,80919.0,82545.0,84353.0,88147.0,90247.0,92331.0,90212.0,94717.0,96284.0,100085.0,101731.0,103322.0,108503.0,110388.0,112236.0,114036.0,115789.0,119506.0,121617.0,123684.0
GO,Formoso,5208103,5510.0,5469.0,5414.0,5297.0,5233.0,5168.0,5241.0,5356.0,5327.0,4883.0,4829.0,4777.0,4835.0,4780.0,4726.0,4674.0,4623.0,4325.0,4248.0,4172.0
GO,Gameleira de Goiás,5208152,2630.0,2658.0,2687.0,2748.0,2782.0,2816.0,3289.0,3492.0,3582.0,3275.0,3328.0,3378.0,3545.0,3605.0,3664.0,3721.0,3777.0,3753.0,3818.0,3880.0
GO,Goiandira,5208509,4921.0,4883.0,4843.0,4761.0,4716.0,4671.0,4925.0,5074.0,5081.0,5265.0,5288.0,5310.0,5491.0,5520.0,5549.0,5578.0,5605.0,5574.0,5600.0,5625.0
GO,Goianira,5208806,19660.0,20362.0,21125.0,22727.0,23613.0,24492.0,24110.0,25647.0,26336.0,34060.0,34852.0,35617.0,37713.0,38607.0,39484.0,40338.0,41169.0,43260.0,44289.0,45296.0
GO,Goianápolis,5208400,11054.0,11394.0,11730.0,12435.0,12825.0,13212.0,11159.0,11580.0,11663.0,10695.0,10697.0,10699.0,11001.0,11013.0,11024.0,11460.0,11471.0,11239.0,11231.0,11224.0
GO,Goianésia,5208608,49724.0,50344.0,50893.0,52046.0,52684.0,53317.0,53806.0,56169.0,56839.0,59549.0,60347.0,61118.0,63938.0,64861.0,65767.0,66649.0,67507.0,69072.0,70084.0,71075.0
GO,Goiatuba,5209101,31253.0,31397.0,31520.0,31780.0,31924.0,32066.0,31225.0,32220.0,32304.0,32492.0,32597.0,32698.0,33759.0,33902.0,34043.0,34179.0,34312.0,33986.0,34095.0,34202.0
GO,Goiás,5208905,27010.0,26981.0,26916.0,26780.0,26705.0,26631.0,24472.0,24859.0,24605.0,24727.0,24544.0,24366.0,24793.0,24615.0,24439.0,24269.0,24103.0,22916.0,22645.0,22381.0
GO,Goiânia,5208707,1111622.0,1129274.0,1146106.0,1181438.0,1201006.0,1220412.0,1244645.0,1265394.0,1281975.0,1302001.0,1318149.0,1333767.0,1393575.0,1412364.0,1430697.0,1448639.0,1466105.0,1495705.0,1516113.0,1536097.0
GO,Gouvelândia,5209150,3993.0,3982.0,3970.0,3944.0,3929.0,3915.0,4507.0,4721.0,4790.0,4949.0,5022.0,5091.0,5334.0,5417.0,5499.0,5578.0,5656.0,5806.0,5898.0,5988.0
GO,Guapó,5209200,14109.0,14312.0,14520.0,14957.0,15199.0,15439.0,13586.0,13974.0,13973.0,13976.0,13985.0,13994.0,14397.0,14419.0,14441.0,14462.0,14482.0,14211.0,14209.0,14207.0
GO,Guarani de Goiás,5209408,4570.0,4482.0,4391.0,4199.0,4093.0,3988.0,4105.0,4151.0,4093.0,4258.0,4226.0,4195.0,4267.0,4235.0,4204.0,4174.0,4145.0,3940.0,3893.0,3846.0
GO,Guaraíta,5209291,2799.0,2808.0,2814.0,2827.0,2835.0,2842.0,2394.0,2411.0,2370.0,2376.0,2344.0,2313.0,2333.0,2300.0,2268.0,2237.0,2206.0,2041.0,1996.0,1951.0
GO,Guarinos,5209457,2741.0,2662.0,2577.0,2399.0,2301.0,2203.0,2411.0,2424.0,2379.0,2299.0,2258.0,2217.0,2221.0,2177.0,2134.0,2093.0,2052.0,1852.0,1794.0,1737.0
GO,Heitoraí,5209606,3506.0,3534.0,3576.0,3663.0,3711.0,3758.0,3556.0,3684.0,3706.0,3571.0,3581.0,3591.0,3704.0,3718.0,3731.0,3744.0,3757.0,3714.0,3724.0,3733.0
GO,Hidrolina,5209804,4479.0,4457.0,4415.0,4327.0,4278.0,4229.0,4157.0,4231.0,4195.0,4029.0,3990.0,3951.0,4006.0,3966.0,3927.0,3889.0,3852.0,3622.0,3564.0,3508.0
GO,Hidrolândia,5209705,12999.0,13682.0,13958.0,14539.0,14860.0,15179.0,14004.0,14577.0,14718.0,17398.0,17729.0,18050.0,19015.0,19392.0,19761.0,20121.0,20472.0,21278.0,21706.0,22124.0
GO,Iaciara,5209903,11385.0,11450.0,11523.0,11674.0,11758.0,11841.0,12674.0,12672.0,12855.0,12427.0,12540.0,12648.0,13159.0,13292.0,13423.0,13551.0,13675.0,13808.0,13947.0,14082.0
GO,Inaciolândia,5209937,5270.0,5298.0,5326.0,5384.0,5416.0,5447.0,5650.0,5887.0,5949.0,5699.0,5735.0,5769.0,5979.0,6023.0,6066.0,6107.0,6148.0,6152.0,6194.0,6235.0
GO,Indiara,5209952,12038.0,12231.0,12424.0,12828.0,13052.0,13274.0,12703.0,13230.0,13364.0,13687.0,13831.0,13970.0,14560.0,14729.0,14895.0,15056.0,15213.0,15431.0,15611.0,15787.0
GO,Inhumas,5210000,44552.0,45060.0,45600.0,46734.0,47361.0,47984.0,44983.0,46555.0,46786.0,48246.0,48580.0,48903.0,50736.0,51144.0,51543.0,51932.0,52311.0,52465.0,52866.0,53259.0
GO,Ipameri,5210109,22799.0,23014.0,23193.0,23569.0,23777.0,23984.0,23114.0,23911.0,24021.0,24735.0,24897.0,25054.0,25980.0,26178.0,26373.0,26563.0,26747.0,26792.0,26985.0,27174.0
GO,Ipiranga de Goiás,5210158,2804.0,2801.0,2793.0,2776.0,2766.0,2757.0,2813.0,2900.0,2906.0,2844.0,2846.0,2848.0,2930.0,2935.0,2940.0,2944.0,2948.0,2893.0,2893.0,2893.0
GO,Iporá,5210208,31473.0,31639.0,31797.0,32127.0,32310.0,32491.0,31060.0,32002.0,32045.0,31274.0,31273.0,31271.0,32143.0,32169.0,32194.0,32218.0,32242.0,31563.0,31531.0,31499.0
GO,Israelândia,5210307,2952.0,2930.0,2896.0,2823.0,2783.0,2744.0,2827.0,2891.0,2876.0,2887.0,2879.0,2870.0,2938.0,2930.0,2923.0,2916.0,2910.0,2815.0,2800.0,2786.0
GO,Itaberaí,5210406,28224.0,28516.0,28811.0,29432.0,29775.0,30116.0,30609.0,31965.0,32356.0,35371.0,35947.0,36503.0,38324.0,38983.0,39629.0,40259.0,40872.0,42163.0,42900.0,43622.0
GO,Itaguari,5210562,4306.0,4448.0,4477.0,4539.0,4573.0,4607.0,4254.0,4369.0,4364.0,4513.0,4523.0,4533.0,4673.0,4688.0,4703.0,4717.0,4730.0,4668.0,4676.0,4685.0
GO,Itaguaru,5210604,5637.0,5537.0,5464.0,5309.0,5224.0,5139.0,5467.0,5605.0,5591.0,5437.0,5418.0,5398.0,5521.0,5504.0,5488.0,5472.0,5456.0,5269.0,5237.0,5206.0
GO,Itajá,5210802,5697.0,5730.0,5766.0,5842.0,5884.0,5926.0,5409.0,5544.0,5528.0,5062.0,5017.0,4973.0,5050.0,5005.0,4961.0,4918.0,4876.0,4605.0,4539.0,4475.0
GO,Itapaci,5210901,14095.0,14200.0,14325.0,14587.0,14732.0,14876.0,16003.0,16806.0,17086.0,18458.0,18806.0,19142.0,20161.0,20557.0,20945.0,21323.0,21691.0,22533.0,22981.0,23421.0
GO,Itapirapuã,5211008,11144.0,11236.0,11412.0,11782.0,11986.0,12189.0,8208.0,8084.0,7792.0,7835.0,7604.0,7379.0,7264.0,7017.0,6776.0,6541.0,6312.0,5316.0,4997.0,4685.0
GO,Itapuranga,5211206,26512.0,26373.0,26202.0,25844.0,25646.0,25450.0,24832.0,25337.0,25170.0,26125.0,26078.0,26033.0,26695.0,26667.0,26639.0,26612.0,26586.0,25856.0,25768.0,25681.0
GO,Itarumã,5211305,5396.0,5359.0,5319.0,5234.0,5187.0,5141.0,5338.0,5491.0,5490.0,6300.0,6366.0,6429.0,6700.0,6777.0,6853.0,6927.0,6998.0,7097.0,7178.0,7259.0
GO,Itauçu,5211404,8108.0,8193.0,8153.0,8071.0,8026.0,7981.0,8710.0,9046.0,9117.0,8575.0,8598.0,8620.0,8893.0,8925.0,8957.0,8988.0,9019.0,8916.0,8938.0,8960.0
GO,Itumbiara,5211503,82086.0,82872.0,83541.0,84947.0,85724.0,86496.0,88109.0,91843.0,92832.0,92883.0,93763.0,94613.0,98484.0,99526.0,100548.0,101544.0,102513.0,103652.0,104742.0,105809.0
GO,Ivolândia,5211602,2984.0,2987.0,2985.0,2981.0,2978.0,2976.0,2718.0,2764.0,2738.0,2663.0,2638.0,2614.0,2651.0,2626.0,2601.0,2577.0,2554.0,2406.0,2370.0,2334.0
GO,Jandaia,5211701,6166.0,6314.0,6301.0,6274.0,6259.0,6244.0,6373.0,6578.0,6596.0,6164.0,6151.0,6138.0,6291.0,6281.0,6272.0,6263.0,6254.0,6073.0,6048.0,6025.0
GO,Jaraguá,5211800,33891.0,34357.0,34855.0,35901.0,36479.0,37053.0,38968.0,41014.0,41772.0,41870.0,42530.0,43167.0,45291.0,46048.0,46790.0,47513.0,48216.0,49667.0,50511.0,51338.0
GO,Jataí,5211909,76986.0,78147.0,79398.0,82025.0,83479.0,84922.0,81972.0,85491.0,86447.0,88006.0,88970.0,89902.0,93759.0,94890.0,95998.0,97077.0,98128.0,99674.0,100882.0,102065.0
GO,Jaupaci,5212006,3152.0,3154.0,3154.0,3154.0,3154.0,3154.0,2998.0,3070.0,3059.0,3000.0,2989.0,2977.0,3044.0,3034.0,3024.0,3014.0,3004.0,2898.0,2879.0,2860.0
GO,Jesúpolis,5212055,2125.0,2129.0,2132.0,2138.0,2141.0,2144.0,2201.0,2281.0,2296.0,2300.0,2314.0,2327.0,2411.0,2428.0,2444.0,2460.0,2476.0,2474.0,2490.0,2506.0
GO,Joviânia,5212105,6959.0,7005.0,7052.0,7151.0,7205.0,7260.0,6731.0,6918.0,6914.0,7118.0,7135.0,7151.0,7374.0,7398.0,7422.0,7445.0,7468.0,7372.0,7387.0,7402.0
GO,Jussara,5212204,19928.0,19848.0,19762.0,19581.0,19481.0,19381.0,18814.0,19229.0,19130.0,19153.0,19086.0,19020.0,19458.0,19402.0,19346.0,19292.0,19239.0,18587.0,18478.0,18371.0
GO,Lagoa Santa,5212253,927.0,933.0,939.0,951.0,958.0,965.0,1225.0,1308.0,1346.0,1254.0,1280.0,1305.0,1377.0,1406.0,1435.0,1463.0,1490.0,1555.0,1588.0,1621.0
GO,Leopoldo de Bulhões,5212303,7787.0,7848.0,7886.0,7966.0,8010.0,8054.0,8916.0,9362.0,9518.0,7882.0,7891.0,7900.0,8133.0,8150.0,8167.0,7758.0,7773.0,7643.0,7647.0,7651.0
GO,Luziânia,5212501,148453.0,154228.0,160330.0,173138.0,180227.0,187262.0,196046.0,203800.0,210064.0,174531.0,177099.0,179582.0,188181.0,191139.0,194039.0,196864.0,199615.0,205023.0,208299.0,211508.0
GO,Mairipotaba,5212600,2371.0,2348.0,2322.0,2269.0,2239.0,2209.0,2655.0,2775.0,2811.0,2374.0,2372.0,2370.0,2433.0,2433.0,2432.0,2432.0,2432.0,2373.0,2368.0,2363.0
GO,Mambaí,5212709,4926.0,5026.0,5113.0,5296.0,5397.0,5497.0,6454.0,6891.0,7096.0,6871.0,7028.0,7178.0,7596.0,7772.0,7945.0,8106.0,8271.0,8680.0,8882.0,9081.0
GO,Mara Rosa,5212808,11838.0,11760.0,11677.0,11503.0,11406.0,11311.0,10409.0,10516.0,10360.0,10649.0,10550.0,10455.0,10610.0,10511.0,10414.0,10320.0,10228.0,9646.0,9503.0,9363.0
GO,Marzagão,5212907,1984.0,2028.0,2079.0,2184.0,2243.0,2301.0,2053.0,2137.0,2157.0,2072.0,2084.0,2095.0,2169.0,2184.0,2198.0,2212.0,2226.0,2223.0,2236.0,2250.0
GO,Matrinchã,5212956,4600.0,4657.0,4721.0,4854.0,4928.0,5001.0,4325.0,4433.0,4420.0,4414.0,4406.0,4398.0,4510.0,4505.0,4500.0,4495.0,4490.0,4366.0,4351.0,4336.0
GO,Maurilândia,5213004,9194.0,9316.0,9477.0,9815.0,10001.0,10187.0,10769.0,11367.0,11604.0,11521.0,11717.0,11907.0,12513.0,12737.0,12956.0,13170.0,13379.0,13829.0,14080.0,14327.0
GO,Mimoso de Goiás,5213053,2684.0,2601.0,2509.0,2314.0,2206.0,2100.0,2836.0,2930.0,2941.0,2685.0,2677.0,2668.0,2730.0,2723.0,2715.0,2708.0,2702.0,2612.0,2597.0,2583.0
GO,Minaçu,5213087,33763.0,33886.0,34015.0,34285.0,34435.0,34584.0,31041.0,31647.0,31417.0,31154.0,30966.0,30784.0,31384.0,31206.0,31031.0,30862.0,30696.0,29353.0,29070.0,28793.0
GO,Mineiros,5213103,39831.0,40682.0,41452.0,43067.0,43961.0,44848.0,45189.0,47500.0,48329.0,52935.0,54003.0,55036.0,58062.0,59275.0,60464.0,61623.0,62750.0,65420.0,66801.0,68154.0
GO,Moiporá,5213400,1995.0,1974.0,1952.0,1904.0,1878.0,1852.0,1848.0,1881.0,1865.0,1763.0,1744.0,1724.0,1744.0,1724.0,1704.0,1684.0,1666.0,1557.0,1529.0,1501.0
GO,Monte Alegre de Goiás,5213509,6776.0,6666.0,6561.0,6341.0,6219.0,6098.0,7155.0,7418.0,7466.0,7730.0,7795.0,7857.0,8166.0,8243.0,8319.0,8392.0,8464.0,8527.0,8606.0,8684.0
GO,Montes Claros de Goiás,5213707,7939.0,7894.0,7850.0,7756.0,7703.0,7652.0,7844.0,8069.0,8070.0,7987.0,7987.0,7987.0,8210.0,8217.0,8224.0,8230.0,8236.0,8063.0,8055.0,8047.0
GO,Montividiu,5213756,7970.0,8186.0,8396.0,8834.0,9077.0,9318.0,9255.0,9766.0,9965.0,10572.0,10790.0,11001.0,11611.0,11858.0,12101.0,12337.0,12566.0,13115.0,13396.0,13672.0
GO,Montividiu do Norte,5213772,3950.0,4068.0,4197.0,4469.0,4620.0,4769.0,4395.0,4621.0,4702.0,4122.0,4148.0,4173.0,4325.0,4356.0,4387.0,4417.0,4447.0,4449.0,4479.0,4509.0
GO,Morrinhos,5213806,37458.0,37915.0,38345.0,39246.0,39745.0,40241.0,38997.0,40512.0,40838.0,41460.0,41804.0,42135.0,43792.0,44204.0,44607.0,45000.0,45382.0,45716.0,46136.0,46548.0
GO,Morro Agudo de Goiás,5213855,2487.0,2481.0,2478.0,2470.0,2466.0,2462.0,2339.0,2391.0,2379.0,2356.0,2346.0,2336.0,2387.0,2378.0,2369.0,2360.0,2351.0,2264.0,2248.0,2232.0
GO,Mossâmedes,5213905,5655.0,5545.0,5427.0,5180.0,5044.0,4908.0,4954.0,4988.0,4901.0,5007.0,4947.0,4888.0,4940.0,4878.0,4817.0,4758.0,4700.0,4377.0,4290.0,4206.0
GO,Mozarlândia,5214002,11238.0,11419.0,11527.0,11754.0,11880.0,12005.0,13123.0,13815.0,14073.0,13404.0,13575.0,13739.0,14360.0,14558.0,14752.0,14941.0,15125.0,15444.0,15659.0,15870.0
GO,Mundo Novo,5214051,8458.0,8663.0,8920.0,9460.0,9759.0,10055.0,6877.0,6916.0,6787.0,6438.0,6310.0,6186.0,6180.0,6046.0,5914.0,5786.0,5661.0,5066.0,4887.0,4713.0
GO,Mutunópolis,5214101,3945.0,3936.0,3925.0,3904.0,3892.0,3880.0,3954.0,4078.0,4086.0,3849.0,3841.0,3833.0,3928.0,3922.0,3917.0,3911.0,3906.0,3793.0,3778.0,3764.0
GO,Nazário,5214408,6702.0,6712.0,6750.0,6830.0,6873.0,6917.0,7223.0,7536.0,7622.0,7874.0,7970.0,8062.0,8421.0,8532.0,8641.0,8747.0,8850.0,9022.0,9142.0,9260.0
GO,Nerópolis,5214507,19260.0,19754.0,20300.0,21447.0,22081.0,22710.0,19392.0,20120.0,20260.0,24210.0,24643.0,25061.0,26364.0,26857.0,27341.0,27812.0,28271.0,29293.0,29850.0,30395.0
GO,Niquelândia,5214606,38316.0,38115.0,37902.0,37456.0,37208.0,36963.0,38517.0,39720.0,39803.0,42361.0,42652.0,42933.0,44540.0,44895.0,45243.0,45582.0,45913.0,46039.0,46388.0,46730.0
GO,Nova América,5214705,2203.0,2219.0,2235.0,2269.0,2287.0,2305.0,2200.0,2271.0,2278.0,2259.0,2265.0,2271.0,2342.0,2350.0,2358.0,2366.0,2373.0,2346.0,2352.0,2357.0
