codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
230450,59.0,76.0,78.0,70.0,80.0,82.0,66.0,89.0,86.0,67.0,79.0,72.0,107.0,81.0,101.0,100.0,104.0,81.0,111.0,120.0
230460,20.0,23.0,26.0,32.0,22.0,24.0,41.0,24.0,36.0,31.0,35.0,33.0,36.0,40.0,38.0,47.0,48.0,43.0,50.0,57.0
230465,82.0,86.0,72.0,95.0,80.0,81.0,75.0,100.0,105.0,92.0,89.0,84.0,83.0,83.0,92.0,82.0,105.0,104.0,118.0,147.0
230470,237.0,259.0,226.0,236.0,223.0,180.0,246.0,246.0,230.0,218.0,254.0,230.0,255.0,252.0,284.0,299.0,299.0,275.0,338.0,366.0
230480,16.0,38.0,16.0,28.0,14.0,19.0,12.0,31.0,14.0,22.0,19.0,14.0,20.0,22.0,16.0,29.0,22.0,33.0,25.0,34.0
230490,49.0,48.0,44.0,54.0,57.0,54.0,54.0,64.0,58.0,47.0,58.0,72.0,67.0,70.0,88.0,64.0,79.0,86.0,78.0,104.0
230495,82.0,79.0,75.0,102.0,85.0,108.0,87.0,112.0,105.0,105.0,134.0,120.0,114.0,120.0,152.0,140.0,147.0,157.0,165.0,206.0
230500,210.0,225.0,214.0,233.0,223.0,204.0,234.0,204.0,252.0,220.0,242.0,273.0,255.0,240.0,272.0,264.0,285.0,286.0,289.0,332.0
230510,23.0,19.0,15.0,25.0,29.0,31.0,28.0,33.0,25.0,26.0,35.0,33.0,32.0,38.0,45.0,31.0,21.0,42.0,34.0,37.0
230520,69.0,81.0,75.0,84.0,65.0,67.0,100.0,108.0,119.0,102.0,125.0,124.0,128.0,151.0,148.0,165.0,179.0,166.0,146.0,175.0
230523,130.0,122.0,150.0,147.0,165.0,166.0,181.0,230.0,217.0,232.0,269.0,301.0,299.0,345.0,360.0,314.0,407.0,382.0,375.0,511.0
230526,40.0,51.0,64.0,41.0,63.0,68.0,64.0,70.0,68.0,58.0,67.0,60.0,69.0,67.0,81.0,80.0,74.0,69.0,75.0,94.0
230530,141.0,128.0,134.0,134.0,125.0,147.0,159.0,139.0,155.0,140.0,145.0,145.0,164.0,166.0,165.0,165.0,185.0,164.0,174.0,171.0
230533,40.0,43.0,45.0,43.0,37.0,53.0,38.0,56.0,53.0,51.0,53.0,68.0,79.0,72.0,71.0,72.0,73.0,71.0,73.0,91.0
230535,68.0,54.0,37.0,74.0,73.0,70.0,83.0,76.0,94.0,83.0,85.0,100.0,81.0,81.0,107.0,105.0,109.0,102.0,111.0,133.0
230540,260.0,311.0,357.0,334.0,379.0,357.0,315.0,390.0,385.0,384.0,371.0,422.0,412.0,417.0,450.0,443.0,480.0,422.0,459.0,500.0
230550,473.0,469.0,541.0,533.0,537.0,544.0,537.0,562.0,593.0,550.0,612.0,624.0,704.0,648.0,663.0,732.0,749.0,713.0,798.0,823.0
230560,166.0,154.0,164.0,159.0,156.0,123.0,168.0,156.0,179.0,155.0,150.0,176.0,160.0,189.0,209.0,170.0,197.0,171.0,204.0,220.0
230565,69.0,65.0,74.0,55.0,76.0,92.0,75.0,71.0,68.0,69.0,73.0,75.0,67.0,84.0,90.0,94.0,110.0,86.0,106.0,101.0
230570,66.0,64.0,66.0,83.0,57.0,77.0,77.0,53.0,56.0,55.0,68.0,76.0,69.0,78.0,77.0,84.0,75.0,62.0,62.0,85.0
230580,249.0,255.0,245.0,242.0,235.0,246.0,235.0,242.0,257.0,244.0,278.0,253.0,280.0,264.0,270.0,254.0,273.0,315.0,322.0,350.0
230590,211.0,214.0,197.0,256.0,217.0,270.0,227.0,270.0,269.0,250.0,262.0,239.0,312.0,291.0,332.0,312.0,276.0,293.0,317.0,325.0
230600,69.0,62.0,76.0,54.0,54.0,94.0,101.0,80.0,85.0,72.0,68.0,114.0,86.0,84.0,116.0,105.0,105.0,106.0,113.0,98.0
230610,76.0,90.0,96.0,87.0,83.0,82.0,83.0,88.0,85.0,108.0,101.0,98.0,113.0,104.0,124.0,131.0,137.0,119.0,128.0,140.0
230620,22.0,38.0,39.0,35.0,34.0,35.0,48.0,34.0,39.0,35.0,47.0,47.0,46.0,50.0,45.0,49.0,64.0,51.0,37.0,53.0
230625,106.0,117.0,107.0,145.0,127.0,145.0,155.0,162.0,182.0,166.0,175.0,168.0,218.0,186.0,264.0,203.0,240.0,264.0,244.0,327.0
230630,176.0,180.0,221.0,216.0,217.0,225.0,207.0,220.0,192.0,226.0,281.0,279.0,292.0,303.0,280.0,283.0,379.0,327.0,253.0,428.0
230640,402.0,457.0,521.0,462.0,478.0,481.0,470.0,529.0,531.0,540.0,668.0,630.0,663.0,582.0,660.0,585.0,671.0,692.0,662.0,820.0
230650,62.0,73.0,52.0,60.0,72.0,93.0,83.0,92.0,73.0,79.0,93.0,94.0,102.0,105.0,105.0,129.0,121.0,127.0,105.0,127.0
230655,94.0,135.0,142.0,163.0,124.0,126.0,144.0,174.0,182.0,161.0,189.0,195.0,197.0,194.0,204.0,194.0,250.0,246.0,215.0,273.0
230660,61.0,96.0,106.0,111.0,85.0,97.0,80.0,100.0,114.0,100.0,97.0,91.0,106.0,130.0,121.0,139.0,127.0,139.0,127.0,159.0
230670,96.0,95.0,89.0,94.0,84.0,100.0,90.0,126.0,101.0,108.0,121.0,129.0,125.0,129.0,130.0,125.0,125.0,144.0,145.0,144.0
230680,24.0,38.0,35.0,50.0,37.0,50.0,32.0,54.0,47.0,59.0,57.0,59.0,64.0,76.0,73.0,64.0,89.0,63.0,64.0,100.0
230690,171.0,194.0,157.0,211.0,194.0,194.0,193.0,203.0,209.0,223.0,227.0,222.0,206.0,241.0,248.0,250.0,272.0,244.0,261.0,322.0
230700,152.0,164.0,145.0,151.0,145.0,167.0,166.0,194.0,180.0,159.0,209.0,203.0,219.0,234.0,212.0,222.0,199.0,210.0,242.0,271.0
230710,115.0,114.0,130.0,143.0,115.0,151.0,131.0,146.0,126.0,151.0,157.0,162.0,181.0,170.0,173.0,177.0,182.0,183.0,205.0,220.0
230720,40.0,34.0,40.0,34.0,29.0,40.0,33.0,18.0,38.0,39.0,51.0,41.0,31.0,54.0,59.0,55.0,51.0,46.0,43.0,63.0
230725,51.0,40.0,40.0,58.0,55.0,56.0,55.0,53.0,69.0,68.0,65.0,60.0,76.0,79.0,84.0,109.0,90.0,100.0,101.0,117.0
230730,1246.0,1292.0,1479.0,1369.0,1158.0,1324.0,1305.0,1422.0,1258.0,1483.0,1527.0,1570.0,1617.0,1601.0,1761.0,1813.0,1761.0,1711.0,1799.0,2224.0
230740,129.0,132.0,153.0,141.0,108.0,160.0,127.0,161.0,157.0,159.0,174.0,172.0,172.0,157.0,182.0,165.0,190.0,197.0,180.0,210.0
230750,174.0,210.0,182.0,187.0,152.0,144.0,192.0,181.0,177.0,211.0,196.0,180.0,225.0,211.0,210.0,210.0,216.0,248.0,239.0,248.0
230760,226.0,278.0,275.0,273.0,286.0,274.0,251.0,354.0,305.0,282.0,354.0,344.0,361.0,374.0,387.0,367.0,414.0,414.0,408.0,437.0
230763,58.0,71.0,85.0,68.0,65.0,81.0,75.0,78.0,93.0,86.0,114.0,88.0,99.0,89.0,104.0,122.0,110.0,106.0,111.0,145.0
230765,611.0,686.0,770.0,773.0,786.0,774.0,859.0,896.0,902.0,942.0,1024.0,1130.0,1251.0,1185.0,1270.0,1309.0,1578.0,1381.0,1350.0,1660.0
230770,384.0,434.0,446.0,415.0,446.0,431.0,436.0,515.0,520.0,486.0,567.0,588.0,614.0,588.0,622.0,652.0,719.0,743.0,649.0,865.0
230780,106.0,91.0,107.0,100.0,108.0,89.0,108.0,107.0,104.0,108.0,110.0,128.0,108.0,148.0,157.0,133.0,147.0,158.0,144.0,200.0
230790,47.0,32.0,36.0,52.0,34.0,42.0,33.0,65.0,47.0,50.0,52.0,56.0,68.0,65.0,58.0,52.0,61.0,60.0,63.0,75.0
230800,135.0,163.0,161.0,142.0,156.0,160.0,191.0,182.0,175.0,183.0,202.0,174.0,191.0,194.0,205.0,240.0,224.0,247.0,243.0,298.0
230810,183.0,190.0,184.0,206.0,171.0,187.0,186.0,221.0,231.0,217.0,230.0,254.0,234.0,234.0,301.0,247.0,271.0,264.0,267.0,307.0
230820,77.0,61.0,79.0,62.0,60.0,65.0,69.0,69.0,69.0,75.0,73.0,73.0,68.0,79.0,67.0,84.0,80.0,104.0,78.0,117.0
230830,129.0,143.0,137.0,144.0,130.0,155.0,119.0,123.0,152.0,133.0,173.0,162.0,146.0,172.0,183.0,156.0,199.0,182.0,207.0,204.0
230835,81.0,87.0,100.0,84.0,56.0,67.0,72.0,115.0,73.0,84.0,102.0,102.0,92.0,109.0,130.0,98.0,111.0,116.0,105.0,115.0
230837,52.0,47.0,41.0,46.0,63.0,54.0,50.0,60.0,51.0,48.0,55.0,57.0,59.0,68.0,66.0,67.0,78.0,74.0,90.0,78.0
230840,152.0,117.0,142.0,175.0,167.0,184.0,180.0,166.0,178.0,174.0,200.0,214.0,246.0,233.0,205.0,230.0,236.0,226.0,261.0,254.0
230850,223.0,253.0,255.0,216.0,234.0,228.0,259.0,259.0,251.0,244.0,242.0,255.0,296.0,253.0,339.0,333.0,300.0,289.0,309.0,350.0
230860,84.0,71.0,77.0,106.0,100.0,99.0,93.0,93.0,93.0,100.0,109.0,105.0,107.0,114.0,118.0,116.0,123.0,146.0,139.0,169.0
230870,290.0,282.0,309.0,352.0,364.0,354.0,306.0,344.0,376.0,371.0,342.0,376.0,440.0,445.0,445.0,415.0,478.0,466.0,453.0,516.0
230880,44.0,50.0,41.0,35.0,37.0,34.0,54.0,36.0,37.0,47.0,39.0,38.0,53.0,47.0,44.0,44.0,49.0,53.0,48.0,56.0
230890,82.0,77.0,57.0,84.0,78.0,94.0,89.0,99.0,104.0,93.0,116.0,97.0,89.0,128.0,111.0,115.0,114.0,113.0,116.0,129.0
230900,80.0,79.0,76.0,85.0,97.0,64.0,101.0,116.0,92.0,90.0,98.0,112.0,120.0,123.0,133.0,109.0,141.0,121.0,105.0,117.0
230910,31.0,44.0,42.0,52.0,47.0,38.0,45.0,47.0,52.0,45.0,59.0,53.0,61.0,52.0,56.0,52.0,70.0,69.0,45.0,65.0
230920,56.0,64.0,66.0,74.0,67.0,85.0,68.0,80.0,97.0,94.0,90.0,72.0,94.0,95.0,97.0,111.0,98.0,89.0,102.0,130.0
230930,213.0,220.0,206.0,179.0,183.0,210.0,214.0,228.0,191.0,210.0,252.0,235.0,212.0,241.0,303.0,257.0,257.0,259.0,252.0,292.0
230940,112.0,112.0,167.0,123.0,136.0,136.0,131.0,152.0,140.0,144.0,158.0,145.0,186.0,195.0,196.0,185.0,222.0,183.0,189.0,234.0
230945,117.0,95.0,91.0,72.0,112.0,117.0,119.0,110.0,107.0,98.0,134.0,145.0,137.0,157.0,142.0,162.0,204.0,167.0,178.0,196.0
230950,120.0,124.0,142.0,151.0,144.0,153.0,137.0,163.0,179.0,141.0,155.0,167.0,167.0,187.0,163.0,193.0,193.0,193.0,190.0,217.0
230960,222.0,264.0,208.0,204.0,209.0,243.0,244.0,258.0,211.0,261.0,264.0,310.0,306.0,369.0,360.0,354.0,482.0,418.0,421.0,491.0
230970,126.0,179.0,174.0,193.0,167.0,174.0,195.0,246.0,230.0,228.0,235.0,273.0,278.0,306.0,364.0,332.0,387.0,398.0,357.0,495.0
230980,37.0,40.0,54.0,51.0,61.0,62.0,57.0,69.0,51.0,57.0,61.0,45.0,75.0,65.0,74.0,81.0,93.0,79.0,88.0,96.0
230990,29.0,41.0,39.0,44.0,29.0,39.0,29.0,51.0,50.0,41.0,48.0,43.0,42.0,52.0,53.0,55.0,40.0,40.0,53.0,54.0
231000,43.0,41.0,43.0,41.0,49.0,50.0,48.0,50.0,51.0,50.0,55.0,55.0,53.0,56.0,61.0,55.0,65.0,70.0,50.0,75.0
231010,43.0,42.0,27.0,62.0,36.0,55.0,44.0,66.0,54.0,70.0,53.0,70.0,65.0,65.0,65.0,51.0,86.0,75.0,70.0,64.0
231020,86.0,113.0,125.0,121.0,128.0,133.0,120.0,149.0,151.0,129.0,173.0,170.0,184.0,180.0,212.0,208.0,238.0,243.0,254.0,266.0
231025,85.0,114.0,102.0,119.0,95.0,106.0,129.0,115.0,114.0,111.0,140.0,164.0,139.0,142.0,179.0,201.0,195.0,192.0,166.0,224.0
231030,135.0,160.0,134.0,146.0,97.0,137.0,155.0,167.0,178.0,161.0,179.0,188.0,160.0,197.0,241.0,213.0,255.0,205.0,228.0,247.0
231040,63.0,58.0,66.0,73.0,59.0,60.0,55.0,62.0,69.0,54.0,68.0,63.0,71.0,72.0,80.0,68.0,64.0,63.0,66.0,74.0
231050,190.0,224.0,200.0,231.0,223.0,207.0,212.0,246.0,274.0,268.0,297.0,240.0,287.0,300.0,289.0,302.0,294.0,325.0,281.0,343.0
231060,18.0,26.0,26.0,39.0,35.0,44.0,21.0,37.0,41.0,59.0,45.0,54.0,43.0,60.0,48.0,56.0,64.0,57.0,60.0,73.0
231070,151.0,171.0,174.0,183.0,161.0,184.0,174.0,191.0,186.0,173.0,206.0,215.0,243.0,219.0,217.0,223.0,230.0,251.0,195.0,303.0
231080,81.0,80.0,84.0,89.0,72.0,94.0,91.0,96.0,91.0,101.0,96.0,90.0,107.0,81.0,111.0,113.0,115.0,112.0,114.0,120.0
231085,93.0,80.0,87.0,98.0,82.0,90.0,88.0,104.0,92.0,91.0,124.0,145.0,118.0,145.0,167.0,159.0,150.0,156.0,161.0,190.0
231090,69.0,85.0,88.0,86.0,84.0,101.0,99.0,96.0,102.0,102.0,95.0,114.0,113.0,121.0,135.0,120.0,127.0,122.0,123.0,127.0
231095,30.0,34.0,39.0,46.0,45.0,56.0,43.0,50.0,56.0,51.0,65.0,63.0,61.0,81.0,55.0,67.0,53.0,63.0,71.0,74.0
231100,56.0,53.0,63.0,62.0,61.0,70.0,73.0,87.0,87.0,90.0,80.0,84.0,75.0,79.0,83.0,78.0,83.0,99.0,87.0,102.0
231110,53.0,61.0,87.0,73.0,90.0,71.0,74.0,37.0,103.0,81.0,97.0,96.0,99.0,106.0,117.0,86.0,103.0,95.0,107.0,114.0
231120,34.0,47.0,30.0,38.0,38.0,53.0,54.0,47.0,62.0,56.0,74.0,57.0,62.0,78.0,75.0,74.0,48.0,58.0,53.0,66.0
231123,16.0,25.0,12.0,25.0,17.0,22.0,29.0,19.0,21.0,31.0,20.0,28.0,28.0,30.0,43.0,34.0,33.0,43.0,31.0,31.0
231126,86.0,72.0,89.0,93.0,98.0,98.0,79.0,118.0,102.0,103.0,113.0,112.0,115.0,102.0,124.0,138.0,123.0,157.0,134.0,170.0
231130,328.0,380.0,406.0,430.0,413.0,394.0,392.0,464.0,445.0,459.0,479.0,478.0,556.0,496.0,547.0,610.0,510.0,516.0,543.0,634.0
231135,89.0,97.0,84.0,107.0,97.0,90.0,95.0,95.0,112.0,99.0,113.0,112.0,128.0,124.0,105.0,133.0,138.0,121.0,144.0,134.0
231140,315.0,315.0,341.0,337.0,353.0,384.0,373.0,405.0,361.0,429.0,465.0,396.0,458.0,496.0,503.0,511.0,568.0,515.0,553.0,623.0
231150,83.0,87.0,91.0,86.0,86.0,103.0,106.0,112.0,117.0,102.0,117.0,119.0,135.0,135.0,116.0,141.0,122.0,108.0,141.0,146.0
231160,113.0,83.0,76.0,101.0,86.0,105.0,115.0,138.0,151.0,168.0,184.0,174.0,202.0,183.0,214.0,196.0,249.0,185.0,191.0,251.0
231170,93.0,117.0,139.0,111.0,108.0,119.0,92.0,119.0,137.0,89.0,100.0,120.0,129.0,146.0,142.0,133.0,141.0,158.0,134.0,171.0
231180,299.0,301.0,281.0,340.0,304.0,336.0,339.0,382.0,387.0,336.0,402.0,405.0,419.0,467.0,450.0,485.0,534.0,491.0,481.0,517.0
231190,97.0,108.0,82.0,82.0,81.0,102.0,76.0,95.0,79.0,91.0,92.0,82.0,91.0,87.0,104.0,81.0,110.0,111.0,112.0,124.0
231195,67.0,73.0,67.0,80.0,64.0,64.0,59.0,69.0,65.0,76.0,87.0,78.0,86.0,82.0,81.0,82.0,90.0,102.0,94.0,129.0
231200,125.0,158.0,144.0,133.0,120.0,92.0,118.0,131.0,153.0,150.0,171.0,157.0,174.0,165.0,149.0,171.0,172.0,186.0,171.0,236.0
231210,85.0,101.0,89.0,80.0,84.0,78.0,91.0,79.0,115.0,111.0,90.0,89.0,112.0,105.0,112.0,98.0,105.0,97.0,112.0,110.0
231220,197.0,187.0,210.0,170.0,193.0,214.0,199.0,183.0,193.0,196.0,257.0,228.0,273.0,258.0,302.0,257.0,297.0,315.0,306.0,317.0
231230,265.0,297.0,268.0,287.0,248.0,294.0,298.0,293.0,304.0,294.0,320.0,313.0,331.0,264.0,347.0,333.0,299.0,300.0,327.0,384.0
231240,138.0,179.0,165.0,168.0,196.0,188.0,189.0,199.0,196.0,191.0,261.0,218.0,259.0,232.0,283.0,294.0,337.0,309.0,370.0,359.0
231250,53.0,47.0,63.0,57.0,52.0,24.0,53.0,65.0,70.0,58.0,70.0,58.0,85.0,65.0,66.0,70.0,66.0,60.0,68.0,83.0
231260,54.0,67.0,74.0,74.0,73.0,81.0,66.0,74.0,73.0,70.0,84.0,69.0,69.0,95.0,79.0,94.0,73.0,83.0,83.0,121.0
231270,146.0,171.0,173.0,200.0,175.0,151.0,182.0,155.0,161.0,180.0,154.0,206.0,226.0,186.0,213.0,222.0,223.0,218.0,191.0,218.0
231280,23.0,34.0,22.0,30.0,21.0,27.0,29.0,36.0,31.0,27.0,31.0,32.0,32.0,33.0,34.0,36.0,40.0,45.0,45.0,57.0
231290,837.0,813.0,788.0,823.0,807.0,840.0,853.0,851.0,899.0,902.0,1029.0,1042.0,1125.0,1111.0,1172.0,1122.0,1307.0,1321.0,1191.0,1655.0
231300,97.0,94.0,93.0,130.0,106.0,117.0,122.0,104.0,112.0,91.0,102.0,125.0,114.0,148.0,129.0,145.0,160.0,125.0,164.0,153.0
231310,117.0,120.0,172.0,162.0,142.0,144.0,151.0,203.0,170.0,178.0,197.0,200.0,243.0,228.0,209.0,234.0,223.0,211.0,217.0,261.0
231320,143.0,130.0,138.0,147.0,130.0,141.0,137.0,146.0,158.0,144.0,175.0,157.0,178.0,138.0,183.0,207.0,186.0,219.0,207.0,216.0
231325,22.0,35.0,47.0,42.0,31.0,29.0,43.0,56.0,38.0,34.0,34.0,33.0,46.0,49.0,46.0,61.0,54.0,38.0,69.0,57.0
231330,290.0,287.0,284.0,301.0,284.0,308.0,281.0,306.0,311.0,346.0,352.0,366.0,360.0,390.0,389.0,396.0,388.0,450.0,421.0,453.0
231335,43.0,52.0,59.0,59.0,61.0,62.0,54.0,63.0,74.0,53.0,93.0,84.0,90.0,85.0,83.0,93.0,86.0,88.0,106.0,114.0
231340,315.0,274.0,347.0,295.0,347.0,301.0,346.0,312.0,330.0,326.0,335.0,334.0,365.0,409.0,424.0,456.0,452.0,466.0,443.0,563.0
231350,114.0,177.0,162.0,172.0,204.0,176.0,201.0,196.0,209.0,222.0,246.0,223.0,214.0,228.0,249.0,253.0,301.0,291.0,319.0,358.0
231355,60.0,62.0,59.0,43.0,62.0,48.0,62.0,66.0,86.0,68.0,79.0,93.0,74.0,77.0,100.0,74.0,107.0,94.0,102.0,114.0
231360,170.0,144.0,141.0,164.0,165.0,174.0,156.0,162.0,189.0,182.0,192.0,179.0,184.0,173.0,221.0,172.0,196.0,211.0,221.0,265.0
231370,37.0,44.0,40.0,46.0,35.0,53.0,44.0,48.0,51.0,50.0,42.0,52.0,48.0,51.0,56.0,49.0,44.0,62.0,54.0,62.0
231375,52.0,65.0,90.0,82.0,105.0,76.0,61.0,68.0,65.0,81.0,77.0,107.0,84.0,116.0,132.0,90.0,108.0,107.0,138.0,151.0
231380,87.0,109.0,113.0,98.0,105.0,101.0,77.0,75.0,104.0,107.0,118.0,104.0,132.0,121.0,128.0,139.0,139.0,132.0,134.0,149.0
231390,49.0,62.0,55.0,55.0,39.0,53.0,56.0,63.0,62.0,62.0,78.0,60.0,68.0,54.0,66.0,83.0,86.0,92.0,79.0,80.0
231395,95.0,111.0,90.0,92.0,93.0,108.0,89.0,120.0,116.0,120.0,151.0,131.0,142.0,132.0,123.0,130.0,131.0,138.0,135.0,166.0
231400,215.0,211.0,241.0,203.0,203.0,230.0,222.0,252.0,264.0,235.0,259.0,255.0,253.0,271.0,258.0,286.0,262.0,299.0,270.0,322.0
231410,329.0,277.0,289.0,307.0,273.0,262.0,275.0,283.0,303.0,299.0,306.0,282.0,308.0,309.0,333.0,293.0,385.0,343.0,342.0,460.0
240010,54.0,59.0,81.0,69.0,68.0,63.0,58.0,64.0,77.0,90.0,97.0,80.0,71.0,76.0,83.0,84.0,88.0,71.0,79.0,119.0
240020,224.0,238.0,255.0,220.0,174.0,173.0,199.0,204.0,267.0,220.0,235.0,241.0,274.0,313.0,273.0,290.0,289.0,327.0,300.0,455.0
240030,57.0,47.0,34.0,48.0,54.0,64.0,62.0,45.0,71.0,40.0,60.0,49.0,67.0,61.0,59.0,71.0,69.0,72.0,57.0,60.0
240040,13.0,15.0,16.0,8.0,11.0,16.0,16.0,10.0,18.0,13.0,20.0,12.0,16.0,21.0,16.0,19.0,32.0,22.0,21.0,25.0
240050,53.0,65.0,56.0,72.0,72.0,62.0,50.0,71.0,62.0,62.0,77.0,85.0,95.0,87.0,73.0,99.0,100.0,92.0,90.0,119.0
240060,17.0,27.0,23.0,30.0,34.0,39.0,37.0,37.0,32.0,30.0,30.0,29.0,33.0,37.0,28.0,32.0,39.0,27.0,43.0,30.0
240070,40.0,49.0,33.0,52.0,45.0,37.0,47.0,54.0,56.0,66.0,58.0,67.0,71.0,76.0,70.0,71.0,72.0,67.0,63.0,89.0
240080,67.0,88.0,84.0,64.0,81.0,71.0,59.0,76.0,64.0,77.0,81.0,60.0,69.0,65.0,50.0,82.0,70.0,73.0,88.0,97.0
240090,41.0,34.0,36.0,29.0,31.0,41.0,31.0,27.0,39.0,37.0,36.0,49.0,51.0,40.0,54.0,48.0,57.0,54.0,74.0,59.0
240100,166.0,166.0,153.0,115.0,86.0,74.0,114.0,155.0,185.0,187.0,207.0,177.0,202.0,185.0,208.0,207.0,239.0,256.0,236.0,279.0
240110,137.0,144.0,132.0,125.0,143.0,114.0,138.0,180.0,137.0,147.0,164.0,166.0,163.0,183.0,167.0,189.0,206.0,186.0,202.0,274.0
240120,54.0,51.0,61.0,66.0,52.0,47.0,60.0,58.0,58.0,68.0,71.0,54.0,75.0,65.0,75.0,78.0,71.0,77.0,64.0,95.0
240130,53.0,48.0,27.0,36.0,42.0,58.0,40.0,52.0,48.0,48.0,44.0,58.0,56.0,53.0,60.0,73.0,68.0,50.0,44.0,70.0
240140,31.0,34.0,28.0,27.0,27.0,24.0,33.0,35.0,45.0,47.0,35.0,44.0,32.0,44.0,51.0,57.0,47.0,62.0,64.0,66.0
240145,77.0,77.0,79.0,102.0,85.0,83.0,80.0,102.0,107.0,85.0,125.0,132.0,140.0,127.0,155.0,145.0,142.0,137.0,124.0,160.0
240150,18.0,25.0,12.0,26.0,18.0,13.0,18.0,15.0,18.0,26.0,28.0,26.0,29.0,34.0,35.0,31.0,18.0,22.0,27.0,39.0
240160,15.0,18.0,13.0,15.0,25.0,25.0,21.0,27.0,16.0,32.0,23.0,28.0,17.0,8.0,21.0,35.0,24.0,27.0,21.0,23.0
240165,5.0,13.0,11.0,8.0,9.0,14.0,12.0,13.0,18.0,15.0,14.0,10.0,13.0,18.0,8.0,17.0,11.0,17.0,21.0,12.0
240170,47.0,51.0,39.0,64.0,30.0,45.0,66.0,43.0,46.0,41.0,58.0,41.0,66.0,61.0,70.0,69.0,60.0,78.0,66.0,79.0
240180,67.0,50.0,56.0,40.0,41.0,34.0,50.0,68.0,55.0,61.0,52.0,44.0,70.0,62.0,68.0,71.0,91.0,97.0,70.0,98.0
240185,22.0,25.0,30.0,30.0,29.0,37.0,19.0,23.0,28.0,31.0,18.0,24.0,16.0,21.0,30.0,45.0,31.0,26.0,35.0,43.0
240190,15.0,16.0,16.0,23.0,10.0,12.0,18.0,15.0,19.0,22.0,16.0,10.0,20.0,18.0,23.0,17.0,16.0,21.0,37.0,26.0
240200,376.0,423.0,369.0,381.0,349.0,389.0,324.0,386.0,370.0,337.0,420.0,388.0,400.0,468.0,429.0,503.0,485.0,443.0,486.0,525.0
240210,45.0,65.0,47.0,58.0,43.0,61.0,52.0,53.0,56.0,52.0,58.0,69.0,69.0,60.0,56.0,65.0,59.0,71.0,60.0,68.0
240220,112.0,107.0,108.0,101.0,107.0,117.0,119.0,106.0,133.0,144.0,177.0,154.0,156.0,165.0,202.0,179.0,208.0,227.0,181.0,208.0
240230,128.0,120.0,117.0,128.0,141.0,91.0,110.0,134.0,153.0,139.0,161.0,151.0,141.0,147.0,141.0,182.0,154.0,161.0,167.0,178.0
240240,37.0,42.0,39.0,49.0,24.0,41.0,47.0,52.0,44.0,39.0,43.0,41.0,34.0,51.0,60.0,57.0,51.0,61.0,47.0,58.0
240250,30.0,38.0,36.0,46.0,45.0,33.0,38.0,27.0,44.0,45.0,50.0,47.0,60.0,60.0,53.0,67.0,19.0,62.0,76.0,73.0
240260,329.0,293.0,291.0,312.0,300.0,255.0,328.0,347.0,351.0,338.0,395.0,407.0,428.0,435.0,468.0,528.0,514.0,459.0,481.0,515.0
240270,37.0,55.0,47.0,59.0,49.0,52.0,50.0,70.0,69.0,72.0,62.0,69.0,64.0,49.0,70.0,77.0,64.0,72.0,82.0,59.0
240280,23.0,30.0,25.0,31.0,38.0,18.0,31.0,21.0,27.0,25.0,22.0,28.0,30.0,42.0,27.0,31.0,39.0,42.0,27.0,39.0
240290,13.0,10.0,25.0,15.0,21.0,6.0,17.0,29.0,31.0,23.0,31.0,28.0,36.0,37.0,35.0,33.0,40.0,31.0,32.0,31.0
240300,42.0,42.0,49.0,53.0,46.0,56.0,36.0,47.0,61.0,49.0,47.0,62.0,57.0,57.0,69.0,75.0,66.0,55.0,74.0,74.0
240310,243.0,273.0,247.0,268.0,243.0,273.0,237.0,283.0,288.0,292.0,282.0,283.0,285.0,270.0,316.0,338.0,277.0,270.0,315.0,349.0
240320,17.0,11.0,30.0,25.0,31.0,24.0,35.0,33.0,26.0,38.0,40.0,35.0,40.0,49.0,59.0,45.0,37.0,44.0,60.0,53.0
240325,474.0,483.0,399.0,513.0,568.0,543.0,645.0,721.0,743.0,778.0,881.0,926.0,966.0,1013.0,1134.0,1170.0,1225.0,1115.0,1158.0,1357.0
240330,29.0,30.0,24.0,15.0,23.0,30.0,25.0,41.0,31.0,32.0,42.0,38.0,39.0,44.0,39.0,35.0,36.0,43.0,43.0,58.0
240340,28.0,31.0,27.0,27.0,26.0,51.0,23.0,29.0,35.0,39.0,29.0,37.0,30.0,33.0,34.0,51.0,31.0,34.0,28.0,29.0
240350,45.0,30.0,36.0,38.0,44.0,39.0,36.0,29.0,43.0,35.0,44.0,44.0,59.0,49.0,44.0,51.0,58.0,62.0,51.0,54.0
240360,77.0,77.0,71.0,98.0,88.0,84.0,100.0,121.0,105.0,113.0,118.0,155.0,168.0,158.0,170.0,163.0,243.0,238.0,225.0,307.0
240370,26.0,28.0,30.0,30.0,25.0,20.0,27.0,26.0,30.0,26.0,38.0,46.0,32.0,34.0,41.0,46.0,47.0,43.0,49.0,46.0
240375,13.0,16.0,21.0,15.0,2.0,8.0,7.0,18.0,14.0,18.0,22.0,19.0,12.0,14.0,25.0,12.0,17.0,20.0,16.0,29.0
240380,72.0,55.0,71.0,73.0,72.0,48.0,57.0,55.0,71.0,63.0,67.0,66.0,68.0,63.0,66.0,77.0,67.0,72.0,69.0,76.0
