codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
240130,149.0,159.0,146.0,137.0,148.0,143.0,169.0,151.0,122.0,96.0,92.0,104.0,117.0,102.0,119.0,81.0,103.0,104.0,91.0,82.0
240140,144.0,147.0,169.0,165.0,139.0,131.0,145.0,121.0,147.0,147.0,118.0,110.0,109.0,122.0,115.0,110.0,127.0,114.0,113.0,93.0
240145,410.0,474.0,477.0,503.0,444.0,477.0,487.0,476.0,449.0,433.0,359.0,401.0,378.0,409.0,437.0,394.0,397.0,367.0,352.0,343.0
240150,60.0,62.0,63.0,42.0,53.0,30.0,44.0,51.0,39.0,39.0,38.0,28.0,51.0,42.0,46.0,40.0,51.0,39.0,50.0,53.0
240160,114.0,127.0,107.0,96.0,92.0,70.0,77.0,72.0,79.0,67.0,72.0,84.0,63.0,67.0,63.0,68.0,66.0,72.0,67.0,67.0
240165,37.0,43.0,58.0,41.0,46.0,41.0,52.0,53.0,52.0,46.0,40.0,35.0,36.0,42.0,49.0,32.0,32.0,50.0,54.0,51.0
240170,168.0,149.0,211.0,198.0,168.0,111.0,115.0,130.0,113.0,144.0,134.0,124.0,103.0,139.0,113.0,112.0,124.0,149.0,121.0,120.0
240180,250.0,260.0,228.0,198.0,111.0,159.0,190.0,201.0,179.0,160.0,164.0,174.0,150.0,177.0,179.0,182.0,164.0,169.0,168.0,172.0
240185,103.0,110.0,120.0,113.0,93.0,103.0,75.0,115.0,93.0,84.0,90.0,89.0,75.0,66.0,92.0,81.0,75.0,73.0,76.0,85.0
240190,45.0,42.0,61.0,60.0,61.0,38.0,40.0,37.0,36.0,52.0,42.0,54.0,46.0,51.0,55.0,59.0,48.0,58.0,44.0,53.0
240200,1107.0,968.0,941.0,879.0,907.0,848.0,856.0,829.0,771.0,743.0,788.0,782.0,731.0,713.0,747.0,699.0,686.0,688.0,671.0,668.0
240210,170.0,184.0,151.0,154.0,140.0,145.0,173.0,153.0,133.0,124.0,129.0,140.0,118.0,146.0,145.0,137.0,135.0,120.0,139.0,121.0
240220,608.0,568.0,648.0,660.0,642.0,573.0,561.0,569.0,546.0,617.0,650.0,579.0,539.0,532.0,549.0,505.0,539.0,527.0,526.0,505.0
240230,390.0,374.0,316.0,328.0,350.0,309.0,303.0,271.0,346.0,250.0,327.0,284.0,253.0,299.0,262.0,223.0,244.0,262.0,236.0,266.0
240240,93.0,86.0,89.0,93.0,89.0,91.0,102.0,108.0,114.0,90.0,96.0,111.0,112.0,112.0,96.0,68.0,88.0,88.0,93.0,105.0
240250,153.0,156.0,170.0,160.0,160.0,152.0,159.0,141.0,119.0,140.0,140.0,136.0,144.0,138.0,141.0,102.0,114.0,122.0,134.0,90.0
240260,1450.0,1302.0,1136.0,1114.0,1459.0,1400.0,1198.0,1334.0,1210.0,1151.0,1222.0,1101.0,1197.0,1282.0,1234.0,1060.0,1131.0,1158.0,1041.0,1118.0
240270,194.0,178.0,182.0,139.0,164.0,169.0,174.0,172.0,204.0,172.0,175.0,141.0,131.0,149.0,126.0,128.0,124.0,151.0,132.0,122.0
240280,101.0,81.0,71.0,78.0,92.0,90.0,83.0,83.0,84.0,68.0,73.0,66.0,71.0,72.0,96.0,70.0,71.0,83.0,76.0,65.0
240290,91.0,116.0,90.0,97.0,99.0,80.0,81.0,58.0,57.0,65.0,54.0,61.0,71.0,71.0,61.0,67.0,52.0,68.0,58.0,69.0
240300,113.0,120.0,108.0,131.0,113.0,119.0,127.0,113.0,107.0,105.0,107.0,102.0,98.0,94.0,95.0,75.0,94.0,86.0,70.0,93.0
240310,788.0,688.0,657.0,647.0,610.0,631.0,637.0,593.0,619.0,571.0,587.0,548.0,545.0,536.0,521.0,456.0,506.0,517.0,499.0,463.0
240320,122.0,124.0,102.0,123.0,130.0,123.0,110.0,99.0,130.0,105.0,104.0,109.0,102.0,113.0,96.0,103.0,102.0,92.0,99.0,111.0
240325,2752.0,2904.0,2644.0,2802.0,2994.0,3321.0,3116.0,3381.0,3634.0,3588.0,3418.0,3706.0,3912.0,4025.0,4149.0,3811.0,3898.0,3936.0,3449.0,3462.0
240330,68.0,98.0,95.0,83.0,90.0,79.0,96.0,90.0,92.0,83.0,89.0,80.0,75.0,93.0,81.0,81.0,97.0,82.0,89.0,85.0
240340,135.0,119.0,79.0,96.0,98.0,99.0,116.0,86.0,97.0,94.0,84.0,62.0,80.0,64.0,67.0,61.0,51.0,69.0,60.0,70.0
240350,148.0,134.0,145.0,94.0,128.0,88.0,102.0,114.0,149.0,107.0,143.0,132.0,107.0,92.0,110.0,94.0,98.0,97.0,112.0,117.0
240360,437.0,384.0,315.0,344.0,298.0,344.0,344.0,368.0,422.0,434.0,445.0,376.0,518.0,544.0,568.0,564.0,569.0,650.0,560.0,512.0
240370,83.0,94.0,72.0,72.0,69.0,71.0,32.0,22.0,80.0,65.0,81.0,67.0,48.0,69.0,75.0,74.0,66.0,55.0,41.0,53.0
240375,26.0,40.0,45.0,39.0,39.0,40.0,35.0,57.0,47.0,46.0,48.0,33.0,38.0,34.0,45.0,30.0,40.0,45.0,35.0,29.0
240380,148.0,121.0,150.0,159.0,156.0,144.0,140.0,139.0,161.0,126.0,123.0,135.0,123.0,117.0,119.0,97.0,108.0,122.0,106.0,109.0
240390,45.0,54.0,58.0,63.0,59.0,54.0,43.0,47.0,58.0,34.0,33.0,46.0,33.0,51.0,27.0,32.0,45.0,40.0,32.0,34.0
240400,65.0,58.0,49.0,54.0,88.0,59.0,96.0,69.0,63.0,75.0,73.0,59.0,37.0,48.0,57.0,54.0,53.0,61.0,50.0,57.0
240410,37.0,31.0,33.0,38.0,38.0,19.0,17.0,21.0,27.0,32.0,19.0,32.0,19.0,31.0,39.0,34.0,34.0,37.0,39.0,36.0
240420,467.0,482.0,465.0,493.0,459.0,444.0,432.0,482.0,474.0,439.0,552.0,493.0,533.0,462.0,497.0,477.0,495.0,508.0,491.0,482.0
240430,198.0,215.0,208.0,201.0,209.0,215.0,177.0,183.0,200.0,165.0,170.0,191.0,162.0,168.0,164.0,137.0,137.0,168.0,139.0,118.0
240440,126.0,152.0,118.0,149.0,151.0,148.0,129.0,118.0,108.0,114.0,112.0,103.0,119.0,128.0,130.0,129.0,125.0,108.0,125.0,105.0
240450,200.0,197.0,143.0,228.0,286.0,214.0,223.0,206.0,201.0,291.0,243.0,229.0,200.0,268.0,298.0,258.0,283.0,310.0,276.0,327.0
240460,158.0,168.0,166.0,154.0,188.0,124.0,145.0,138.0,137.0,120.0,118.0,137.0,117.0,114.0,139.0,148.0,132.0,141.0,136.0,117.0
240470,233.0,243.0,248.0,291.0,270.0,247.0,242.0,255.0,190.0,240.0,242.0,209.0,237.0,214.0,238.0,208.0,230.0,249.0,196.0,202.0
240480,38.0,36.0,36.0,33.0,32.0,25.0,19.0,25.0,26.0,23.0,18.0,22.0,25.0,20.0,21.0,15.0,25.0,19.0,15.0,19.0
240485,111.0,116.0,126.0,113.0,171.0,130.0,102.0,112.0,96.0,124.0,123.0,126.0,120.0,120.0,114.0,113.0,99.0,134.0,86.0,89.0
240490,66.0,99.0,110.0,78.0,65.0,70.0,65.0,79.0,72.0,71.0,74.0,75.0,64.0,60.0,65.0,76.0,70.0,64.0,48.0,66.0
240500,145.0,153.0,120.0,127.0,115.0,125.0,98.0,113.0,126.0,111.0,103.0,108.0,109.0,100.0,113.0,112.0,90.0,110.0,108.0,130.0
240510,130.0,159.0,152.0,112.0,146.0,115.0,75.0,102.0,104.0,112.0,83.0,85.0,72.0,102.0,101.0,86.0,88.0,81.0,79.0,93.0
240520,90.0,117.0,83.0,85.0,98.0,87.0,98.0,87.0,85.0,91.0,79.0,76.0,72.0,70.0,62.0,59.0,55.0,68.0,58.0,59.0
240530,152.0,159.0,143.0,146.0,116.0,134.0,139.0,136.0,103.0,127.0,127.0,114.0,119.0,121.0,117.0,124.0,144.0,150.0,173.0,157.0
240540,135.0,160.0,133.0,125.0,133.0,108.0,103.0,122.0,105.0,101.0,94.0,101.0,107.0,105.0,96.0,116.0,86.0,107.0,116.0,92.0
240550,27.0,43.0,27.0,39.0,33.0,36.0,34.0,31.0,35.0,51.0,33.0,34.0,35.0,27.0,26.0,24.0,35.0,37.0,38.0,29.0
240560,206.0,199.0,190.0,176.0,216.0,178.0,180.0,199.0,182.0,178.0,190.0,164.0,167.0,166.0,181.0,168.0,144.0,196.0,167.0,161.0
240570,178.0,147.0,148.0,147.0,140.0,154.0,135.0,118.0,117.0,122.0,118.0,116.0,107.0,126.0,122.0,94.0,100.0,117.0,101.0,103.0
240580,594.0,607.0,646.0,613.0,613.0,612.0,552.0,610.0,568.0,556.0,567.0,491.0,493.0,529.0,522.0,512.0,506.0,514.0,500.0,505.0
240590,48.0,66.0,53.0,40.0,40.0,34.0,36.0,35.0,42.0,52.0,36.0,33.0,42.0,42.0,24.0,26.0,35.0,40.0,35.0,21.0
240600,115.0,112.0,102.0,93.0,99.0,93.0,85.0,76.0,101.0,78.0,76.0,76.0,84.0,80.0,69.0,68.0,64.0,81.0,79.0,71.0
240610,304.0,303.0,285.0,284.0,258.0,252.0,238.0,272.0,253.0,264.0,269.0,246.0,253.0,212.0,263.0,200.0,215.0,203.0,224.0,192.0
240615,,49.0,59.0,46.0,37.0,28.0,44.0,54.0,57.0,32.0,38.0,38.0,56.0,52.0,30.0,17.0,21.0,18.0,12.0,13.0
240620,105.0,131.0,85.0,101.0,97.0,70.0,94.0,85.0,91.0,91.0,101.0,75.0,73.0,92.0,81.0,91.0,88.0,86.0,115.0,88.0
240630,119.0,153.0,114.0,81.0,102.0,51.0,97.0,89.0,103.0,82.0,91.0,97.0,97.0,86.0,103.0,105.0,94.0,112.0,99.0,81.0
240640,52.0,52.0,47.0,48.0,51.0,33.0,33.0,59.0,37.0,33.0,33.0,39.0,36.0,41.0,34.0,42.0,35.0,55.0,42.0,45.0
240650,275.0,305.0,316.0,276.0,269.0,256.0,244.0,226.0,254.0,259.0,259.0,209.0,204.0,248.0,249.0,236.0,216.0,218.0,218.0,198.0
240660,164.0,171.0,168.0,132.0,148.0,87.0,166.0,171.0,140.0,150.0,168.0,150.0,141.0,136.0,140.0,132.0,131.0,153.0,155.0,160.0
240670,139.0,186.0,164.0,143.0,158.0,157.0,142.0,141.0,134.0,108.0,121.0,117.0,98.0,107.0,145.0,100.0,109.0,106.0,113.0,117.0
240680,85.0,76.0,76.0,71.0,107.0,79.0,66.0,67.0,74.0,78.0,69.0,85.0,71.0,67.0,69.0,56.0,83.0,84.0,66.0,65.0
240690,47.0,70.0,66.0,46.0,56.0,42.0,34.0,49.0,43.0,40.0,59.0,52.0,43.0,50.0,49.0,33.0,27.0,41.0,46.0,27.0
240700,153.0,159.0,190.0,197.0,184.0,211.0,198.0,170.0,176.0,173.0,195.0,159.0,134.0,161.0,172.0,142.0,164.0,134.0,151.0,139.0
240710,1131.0,1043.0,1093.0,1008.0,970.0,953.0,818.0,964.0,920.0,953.0,853.0,829.0,907.0,893.0,982.0,929.0,1052.0,1091.0,1007.0,964.0
240720,452.0,443.0,346.0,484.0,431.0,264.0,202.0,263.0,203.0,386.0,205.0,255.0,176.0,459.0,426.0,354.0,335.0,317.0,318.0,281.0
240725,53.0,52.0,51.0,65.0,57.0,62.0,66.0,67.0,58.0,57.0,62.0,61.0,61.0,51.0,54.0,56.0,44.0,53.0,56.0,55.0
240730,134.0,178.0,118.0,141.0,123.0,102.0,115.0,141.0,128.0,113.0,110.0,89.0,81.0,88.0,106.0,80.0,102.0,109.0,103.0,98.0
240740,119.0,138.0,122.0,130.0,169.0,105.0,132.0,150.0,115.0,102.0,79.0,71.0,90.0,101.0,76.0,87.0,89.0,99.0,106.0,88.0
240750,164.0,141.0,99.0,118.0,167.0,159.0,153.0,161.0,162.0,151.0,173.0,126.0,154.0,158.0,156.0,139.0,128.0,136.0,132.0,159.0
240760,76.0,75.0,68.0,75.0,72.0,55.0,63.0,79.0,71.0,53.0,52.0,48.0,47.0,51.0,52.0,52.0,62.0,54.0,54.0,40.0
240770,197.0,221.0,183.0,148.0,142.0,174.0,178.0,163.0,191.0,169.0,189.0,131.0,158.0,142.0,175.0,146.0,174.0,179.0,166.0,168.0
240780,285.0,299.0,295.0,244.0,308.0,191.0,237.0,300.0,281.0,266.0,300.0,266.0,300.0,297.0,277.0,297.0,281.0,287.0,263.0,295.0
240790,65.0,34.0,39.0,42.0,46.0,50.0,43.0,45.0,37.0,50.0,37.0,34.0,32.0,33.0,42.0,48.0,42.0,47.0,49.0,44.0
240800,4133.0,4174.0,4039.0,3915.0,3936.0,3706.0,4117.0,3984.0,3997.0,3906.0,3928.0,3819.0,3975.0,3954.0,4056.0,3760.0,3941.0,3893.0,3700.0,3469.0
240810,13818.0,13286.0,14100.0,13424.0,13718.0,12606.0,11771.0,12446.0,12117.0,11548.0,12199.0,12211.0,11840.0,11862.0,12239.0,11517.0,11493.0,12318.0,10640.0,10825.0
240820,332.0,286.0,325.0,322.0,300.0,234.0,244.0,333.0,316.0,335.0,341.0,357.0,349.0,380.0,393.0,405.0,399.0,384.0,362.0,357.0
240830,662.0,671.0,656.0,564.0,614.0,681.0,574.0,620.0,595.0,583.0,581.0,494.0,479.0,478.0,492.0,460.0,497.0,500.0,492.0,483.0
240840,54.0,68.0,49.0,63.0,56.0,56.0,53.0,41.0,56.0,43.0,39.0,48.0,37.0,52.0,42.0,20.0,36.0,38.0,36.0,30.0
240850,86.0,94.0,63.0,76.0,77.0,48.0,62.0,47.0,53.0,73.0,64.0,63.0,59.0,54.0,59.0,60.0,61.0,49.0,49.0,44.0
240860,59.0,82.0,67.0,62.0,59.0,56.0,60.0,74.0,65.0,65.0,57.0,48.0,54.0,53.0,71.0,62.0,60.0,48.0,46.0,56.0
240870,74.0,77.0,74.0,66.0,58.0,57.0,58.0,61.0,50.0,45.0,53.0,40.0,44.0,56.0,44.0,37.0,43.0,49.0,50.0,38.0
240880,112.0,103.0,90.0,92.0,95.0,112.0,100.0,82.0,88.0,77.0,71.0,75.0,94.0,76.0,64.0,94.0,83.0,107.0,112.0,91.0
240890,354.0,345.0,312.0,315.0,349.0,357.0,334.0,339.0,344.0,328.0,299.0,347.0,325.0,323.0,362.0,311.0,279.0,274.0,261.0,288.0
240895,160.0,143.0,168.0,155.0,180.0,162.0,137.0,162.0,180.0,175.0,164.0,181.0,160.0,158.0,162.0,154.0,177.0,185.0,159.0,159.0
240910,131.0,146.0,133.0,160.0,128.0,147.0,147.0,133.0,177.0,170.0,148.0,177.0,175.0,165.0,166.0,146.0,155.0,156.0,148.0,144.0
240920,39.0,50.0,36.0,37.0,46.0,32.0,32.0,40.0,36.0,32.0,44.0,45.0,51.0,41.0,42.0,40.0,46.0,33.0,40.0,41.0
240930,227.0,201.0,243.0,252.0,200.0,176.0,205.0,193.0,160.0,167.0,159.0,130.0,182.0,140.0,143.0,162.0,140.0,129.0,121.0,115.0
240933,64.0,66.0,82.0,64.0,96.0,63.0,75.0,66.0,57.0,64.0,56.0,44.0,44.0,61.0,89.0,71.0,68.0,64.0,73.0,63.0
240940,464.0,414.0,407.0,327.0,383.0,407.0,364.0,457.0,436.0,484.0,458.0,384.0,389.0,410.0,475.0,393.0,413.0,560.0,368.0,360.0
240950,70.0,98.0,70.0,67.0,81.0,46.0,61.0,60.0,55.0,62.0,62.0,56.0,54.0,59.0,59.0,46.0,52.0,54.0,58.0,65.0
240960,50.0,44.0,43.0,44.0,54.0,44.0,47.0,42.0,39.0,45.0,31.0,36.0,25.0,38.0,32.0,33.0,31.0,45.0,33.0,28.0
240970,144.0,123.0,105.0,97.0,117.0,94.0,98.0,95.0,103.0,85.0,80.0,77.0,95.0,70.0,84.0,72.0,73.0,77.0,61.0,79.0
240980,270.0,279.0,241.0,267.0,230.0,231.0,188.0,248.0,227.0,211.0,220.0,227.0,234.0,175.0,225.0,199.0,183.0,240.0,222.0,192.0
240990,158.0,186.0,187.0,215.0,202.0,96.0,99.0,105.0,127.0,183.0,130.0,130.0,91.0,198.0,205.0,130.0,149.0,167.0,147.0,154.0
241000,48.0,56.0,64.0,60.0,65.0,38.0,58.0,49.0,51.0,41.0,54.0,33.0,48.0,39.0,51.0,33.0,39.0,42.0,51.0,37.0
241010,254.0,279.0,267.0,184.0,219.0,194.0,183.0,188.0,189.0,170.0,185.0,217.0,146.0,181.0,170.0,147.0,165.0,168.0,172.0,153.0
241020,111.0,119.0,95.0,135.0,113.0,105.0,108.0,115.0,125.0,136.0,116.0,106.0,83.0,109.0,90.0,109.0,100.0,100.0,112.0,78.0
241025,59.0,67.0,76.0,82.0,84.0,74.0,67.0,63.0,72.0,71.0,65.0,69.0,63.0,73.0,88.0,83.0,90.0,92.0,79.0,81.0
241030,165.0,221.0,209.0,193.0,186.0,170.0,186.0,162.0,181.0,147.0,168.0,147.0,162.0,151.0,165.0,141.0,160.0,132.0,167.0,144.0
241040,142.0,165.0,152.0,136.0,152.0,119.0,114.0,130.0,119.0,147.0,118.0,117.0,129.0,153.0,123.0,103.0,136.0,128.0,124.0,124.0
241050,75.0,95.0,75.0,80.0,100.0,81.0,79.0,79.0,77.0,79.0,70.0,59.0,65.0,67.0,52.0,51.0,61.0,68.0,64.0,66.0
241060,40.0,37.0,53.0,39.0,31.0,41.0,50.0,45.0,45.0,44.0,38.0,58.0,35.0,29.0,45.0,19.0,30.0,27.0,22.0,43.0
241070,46.0,67.0,50.0,69.0,55.0,46.0,57.0,36.0,58.0,60.0,43.0,45.0,42.0,34.0,32.0,34.0,29.0,46.0,42.0,30.0
241080,77.0,82.0,92.0,81.0,94.0,84.0,61.0,78.0,58.0,62.0,70.0,56.0,45.0,44.0,60.0,48.0,55.0,37.0,43.0,38.0
241090,119.0,128.0,120.0,126.0,124.0,84.0,86.0,109.0,101.0,88.0,79.0,103.0,116.0,97.0,113.0,101.0,94.0,103.0,103.0,75.0
241100,79.0,90.0,70.0,76.0,97.0,43.0,80.0,62.0,66.0,57.0,77.0,58.0,67.0,71.0,87.0,58.0,66.0,65.0,52.0,79.0
241105,57.0,65.0,51.0,61.0,102.0,57.0,64.0,58.0,59.0,64.0,71.0,55.0,67.0,76.0,63.0,80.0,71.0,94.0,71.0,84.0
241110,81.0,100.0,82.0,70.0,71.0,47.0,39.0,36.0,55.0,26.0,39.0,45.0,41.0,34.0,28.0,33.0,39.0,37.0,39.0,53.0
241120,745.0,648.0,606.0,608.0,619.0,560.0,560.0,594.0,583.0,600.0,578.0,584.0,586.0,627.0,597.0,612.0,563.0,584.0,529.0,526.0
241140,183.0,185.0,172.0,170.0,189.0,176.0,171.0,162.0,150.0,148.0,171.0,151.0,147.0,133.0,138.0,110.0,108.0,163.0,128.0,121.0
241142,33.0,31.0,32.0,40.0,41.0,42.0,34.0,34.0,31.0,31.0,34.0,29.0,31.0,27.0,29.0,26.0,29.0,45.0,25.0,35.0
241150,454.0,451.0,470.0,346.0,480.0,299.0,395.0,385.0,407.0,388.0,368.0,329.0,330.0,332.0,349.0,326.0,272.0,340.0,313.0,297.0
241160,66.0,68.0,70.0,64.0,53.0,51.0,60.0,48.0,40.0,49.0,52.0,48.0,41.0,38.0,44.0,35.0,44.0,54.0,54.0,43.0
241170,71.0,90.0,65.0,71.0,75.0,85.0,76.0,72.0,79.0,75.0,73.0,59.0,74.0,71.0,76.0,41.0,61.0,60.0,48.0,60.0
241180,56.0,49.0,57.0,54.0,51.0,57.0,48.0,44.0,38.0,50.0,43.0,49.0,28.0,44.0,34.0,29.0,37.0,39.0,39.0,33.0
241190,51.0,53.0,52.0,52.0,63.0,54.0,52.0,58.0,66.0,37.0,44.0,44.0,60.0,63.0,63.0,82.0,56.0,60.0,50.0,77.0
241200,1455.0,1400.0,1486.0,1469.0,1446.0,1376.0,1914.0,1883.0,1652.0,1685.0,1690.0,1690.0,1768.0,1860.0,1724.0,1566.0,1693.0,1522.0,1410.0,1350.0
241210,83.0,76.0,79.0,75.0,90.0,80.0,78.0,75.0,82.0,56.0,86.0,72.0,60.0,57.0,69.0,66.0,67.0,59.0,57.0,54.0
241220,732.0,732.0,857.0,706.0,748.0,685.0,640.0,735.0,665.0,673.0,769.0,680.0,709.0,666.0,802.0,745.0,721.0,764.0,726.0,694.0
241230,245.0,237.0,204.0,188.0,180.0,152.0,150.0,173.0,184.0,188.0,193.0,176.0,155.0,169.0,182.0,137.0,147.0,145.0,148.0,128.0
241240,63.0,52.0,53.0,52.0,63.0,52.0,40.0,47.0,42.0,43.0,65.0,49.0,49.0,59.0,57.0,38.0,59.0,59.0,51.0,58.0
241250,438.0,415.0,429.0,439.0,496.0,409.0,411.0,451.0,460.0,378.0,369.0,386.0,272.0,321.0,358.0,354.0,432.0,401.0,304.0,293.0
241255,114.0,95.0,109.0,84.0,69.0,143.0,110.0,123.0,120.0,99.0,94.0,87.0,112.0,105.0,88.0,70.0,55.0,59.0,136.0,144.0
241260,222.0,251.0,237.0,240.0,257.0,153.0,256.0,256.0,274.0,226.0,185.0,192.0,217.0,232.0,197.0,220.0,203.0,208.0,207.0,201.0
241270,111.0,111.0,98.0,100.0,123.0,75.0,79.0,73.0,90.0,82.0,86.0,81.0,68.0,68.0,91.0,66.0,77.0,70.0,76.0,94.0
241280,112.0,127.0,127.0,128.0,108.0,63.0,98.0,93.0,88.0,82.0,97.0,88.0,84.0,85.0,82.0,96.0,70.0,83.0,76.0,75.0
241290,183.0,214.0,165.0,170.0,183.0,135.0,122.0,138.0,155.0,132.0,119.0,103.0,133.0,140.0,124.0,121.0,117.0,103.0,114.0,106.0
241300,76.0,75.0,72.0,70.0,93.0,69.0,76.0,83.0,67.0,71.0,82.0,66.0,59.0,75.0,69.0,54.0,63.0,73.0,65.0,69.0
241310,87.0,100.0,77.0,65.0,81.0,53.0,74.0,64.0,70.0,81.0,64.0,76.0,71.0,84.0,74.0,89.0,81.0,85.0,89.0,77.0
241320,64.0,47.0,54.0,83.0,86.0,59.0,52.0,63.0,67.0,77.0,57.0,81.0,64.0,60.0,69.0,66.0,67.0,68.0,83.0,63.0
241330,104.0,110.0,94.0,71.0,86.0,101.0,115.0,98.0,86.0,79.0,81.0,75.0,97.0,82.0,77.0,76.0,87.0,78.0,93.0,68.0
241335,217.0,179.0,179.0,203.0,220.0,170.0,202.0,223.0,223.0,193.0,218.0,194.0,213.0,214.0,189.0,166.0,166.0,201.0,211.0,211.0
241340,136.0,145.0,145.0,128.0,139.0,109.0,115.0,119.0,106.0,94.0,113.0,88.0,90.0,85.0,75.0,79.0,82.0,60.0,79.0,79.0
241350,158.0,157.0,132.0,92.0,143.0,84.0,96.0,79.0,123.0,94.0,100.0,108.0,107.0,103.0,95.0,78.0,86.0,94.0,73.0,91.0
241355,58.0,70.0,65.0,51.0,49.0,51.0,75.0,70.0,53.0,52.0,44.0,38.0,42.0,62.0,47.0,43.0,44.0,43.0,62.0,49.0
241360,101.0,110.0,112.0,108.0,121.0,36.0,93.0,93.0,97.0,95.0,89.0,78.0,57.0,90.0,82.0,86.0,87.0,79.0,66.0,78.0
241370,69.0,84.0,72.0,58.0,71.0,71.0,67.0,65.0,94.0,75.0,92.0,71.0,65.0,61.0,55.0,56.0,51.0,67.0,58.0,59.0
241380,50.0,51.0,50.0,50.0,42.0,40.0,33.0,51.0,25.0,33.0,34.0,47.0,30.0,27.0,30.0,27.0,37.0,36.0,35.0,24.0
241390,211.0,231.0,198.0,183.0,179.0,152.0,152.0,158.0,177.0,197.0,200.0,149.0,179.0,173.0,165.0,159.0,132.0,153.0,129.0,127.0
241400,246.0,275.0,255.0,260.0,261.0,232.0,254.0,233.0,246.0,234.0,210.0,228.0,228.0,238.0,236.0,217.0,209.0,218.0,170.0,198.0
241410,140.0,164.0,164.0,141.0,154.0,141.0,173.0,167.0,149.0,154.0,154.0,157.0,152.0,164.0,150.0,124.0,132.0,129.0,147.0,149.0
241415,86.0,122.0,127.0,120.0,117.0,118.0,110.0,127.0,115.0,103.0,121.0,114.0,90.0,87.0,88.0,93.0,104.0,92.0,76.0,80.0
241420,176.0,167.0,168.0,177.0,159.0,218.0,187.0,193.0,160.0,167.0,181.0,187.0,183.0,225.0,220.0,248.0,234.0,276.0,223.0,227.0
241430,22.0,25.0,36.0,22.0,25.0,40.0,19.0,29.0,24.0,18.0,23.0,21.0,30.0,33.0,19.0,19.0,23.0,20.0,15.0,25.0
241440,615.0,550.0,614.0,566.0,557.0,518.0,512.0,545.0,484.0,425.0,424.0,405.0,490.0,504.0,470.0,418.0,479.0,499.0,466.0,418.0
241445,52.0,64.0,72.0,80.0,75.0,72.0,72.0,66.0,79.0,48.0,71.0,47.0,65.0,52.0,53.0,48.0,53.0,60.0,44.0,46.0
241450,164.0,198.0,174.0,186.0,157.0,153.0,133.0,159.0,161.0,133.0,125.0,123.0,112.0,122.0,108.0,94.0,108.0,114.0,95.0,90.0
241460,204.0,170.0,189.0,189.0,185.0,182.0,201.0,184.0,198.0,203.0,201.0,196.0,194.0,185.0,192.0,157.0,144.0,160.0,183.0,154.0
241470,138.0,79.0,74.0,55.0,77.0,55.0,62.0,71.0,82.0,74.0,69.0,64.0,62.0,49.0,66.0,65.0,57.0,78.0,77.0,57.0
241475,82.0,77.0,57.0,62.0,51.0,61.0,68.0,41.0,58.0,52.0,64.0,53.0,51.0,65.0,53.0,47.0,44.0,66.0,49.0,52.0
241480,201.0,181.0,204.0,170.0,176.0,76.0,106.0,180.0,173.0,161.0,167.0,153.0,165.0,166.0,165.0,165.0,169.0,170.0,165.0,195.0
241490,46.0,35.0,31.0,28.0,20.0,15.0,28.0,30.0,25.0,38.0,23.0,22.0,29.0,31.0,28.0,26.0,15.0,18.0,11.0,20.0
241500,77.0,70.0,56.0,43.0,49.0,49.0,39.0,47.0,45.0,37.0,38.0,39.0,57.0,45.0,47.0,48.0,62.0,45.0,40.0,54.0
250010,224.0,181.0,196.0,233.0,160.0,154.0,164.0,173.0,122.0,126.0,133.0,106.0,88.0,96.0,111.0,136.0,108.0,136.0,122.0,129.0
250020,101.0,108.0,103.0,89.0,74.0,70.0,88.0,86.0,81.0,71.0,68.0,51.0,54.0,66.0,70.0,66.0,59.0,54.0,45.0,57.0
250030,544.0,556.0,514.0,453.0,568.0,438.0,470.0,453.0,478.0,429.0,474.0,410.0,405.0,364.0,367.0,337.0,357.0,437.0,417.0,410.0
250040,380.0,386.0,398.0,379.0,356.0,357.0,355.0,355.0,332.0,325.0,352.0,281.0,329.0,336.0,339.0,329.0,331.0,321.0,316.0,333.0
250050,216.0,256.0,268.0,269.0,302.0,241.0,231.0,248.0,239.0,226.0,191.0,223.0,230.0,240.0,244.0,240.0,236.0,219.0,215.0,196.0
250053,107.0,73.0,81.0,80.0,110.0,118.0,105.0,128.0,122.0,140.0,105.0,85.0,88.0,114.0,110.0,131.0,139.0,105.0,89.0,86.0
250057,32.0,43.0,43.0,49.0,60.0,44.0,65.0,60.0,51.0,50.0,53.0,39.0,39.0,38.0,51.0,58.0,51.0,47.0,61.0,35.0
250060,434.0,417.0,412.0,364.0,373.0,391.0,356.0,385.0,385.0,374.0,389.0,404.0,381.0,428.0,412.0,408.0,430.0,415.0,367.0,391.0
250070,237.0,246.0,268.0,209.0,253.0,229.0,188.0,94.0,197.0,178.0,230.0,181.0,187.0,202.0,175.0,192.0,187.0,225.0,177.0,180.0
250073,33.0,9.0,22.0,32.0,41.0,44.0,59.0,49.0,31.0,45.0,43.0,44.0,35.0,39.0,44.0,38.0,34.0,36.0,37.0,31.0
250077,119.0,105.0,111.0,104.0,127.0,135.0,134.0,128.0,118.0,106.0,101.0,100.0,101.0,118.0,127.0,95.0,72.0,108.0,83.0,76.0
