codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
230060,113,83,82,98,147,102,105,91,94,88,96,120,92,93,111,112,113,107,130,106
230070,271,257,215,197,236,231,226,191,194,182,213,200,177,189,217,217,180,194,178,165
230075,815,698,699,754,716,833,765,728,757,690,706,704,676,627,707,689,722,759,699,688
230080,116,98,112,104,136,115,140,140,116,125,121,112,112,99,76,79,96,109,103,90
230090,183,183,176,151,178,187,189,157,179,145,178,144,151,148,152,133,152,131,180,153
230100,962,1031,916,929,996,1033,1002,846,862,899,998,986,943,1078,1246,1123,1079,1206,1189,1124
230110,1197,1066,1096,1033,1068,1196,969,985,1043,1047,976,972,965,908,1020,1046,994,979,1019,965
230120,469,440,382,371,407,365,383,359,402,340,378,358,390,382,363,395,383,418,375,345
230125,160,186,182,165,193,190,170,150,143,140,135,115,99,125,101,115,121,155,149,142
230130,466,538,433,483,563,435,489,491,438,396,400,369,341,345,359,354,390,363,366,333
230140,253,237,215,205,224,222,183,194,202,205,168,188,156,180,172,152,163,172,176,148
230150,139,114,138,120,121,78,111,119,118,97,96,112,69,95,103,84,90,89,114,92
230160,447,476,388,375,446,155,348,321,272,292,294,331,296,253,305,271,286,291,298,271
230170,496,436,407,434,406,361,345,348,365,382,348,318,299,359,350,306,299,310,321,329
230180,94,101,94,105,89,69,89,82,79,81,54,78,79,60,81,50,72,78,67,61
230185,361,363,273,342,348,330,305,295,287,295,275,265,252,257,269,291,262,294,264,246
230190,1188,995,991,1074,1016,802,1018,1074,1065,1031,1135,1049,1095,1118,1152,1126,1179,1203,1260,1278
230195,287,315,324,342,370,339,291,304,281,274,296,317,321,296,319,299,317,341,331,356
230200,364,363,332,321,325,293,274,285,293,279,305,281,284,264,219,210,258,241,233,219
230205,317,301,299,276,281,131,236,215,204,204,197,212,205,207,233,243,225,230,219,204
230210,666,654,563,547,631,576,613,583,560,495,491,465,480,578,540,481,485,547,543,488
230220,718,680,732,659,739,695,734,689,628,544,614,567,600,579,696,672,599,657,702,579
230230,506,447,428,517,472,481,524,514,420,421,378,432,410,373,451,387,394,399,427,386
230240,979,1018,867,931,999,849,764,798,805,736,732,754,632,683,680,613,638,723,616,646
230250,855,869,699,664,751,523,695,671,708,721,711,653,693,698,803,699,738,852,798,782
230260,1327,1308,1206,1195,1109,1306,1126,1027,913,987,1066,964,931,1012,913,944,967,1003,1014,950
230270,663,582,496,549,599,461,485,385,401,339,407,420,402,361,379,379,363,368,420,330
230280,1518,1345,1299,1321,1282,1064,1219,1256,1169,1214,1072,1117,1049,1122,1160,1056,1072,1174,1133,1043
230290,286,305,300,252,302,223,285,265,262,237,238,228,256,245,294,228,240,280,250,249
230300,323,298,269,277,312,283,330,272,253,243,221,231,273,261,253,226,240,243,277,212
230310,337,289,287,277,276,216,236,224,251,223,196,193,202,227,198,207,190,237,244,254
230320,380,356,394,471,420,469,444,458,409,425,357,411,393,355,373,391,391,419,458,396
230330,339,262,267,259,295,223,229,259,237,211,226,222,210,193,209,198,213,206,203,169
230340,371,315,281,281,332,273,258,249,253,272,238,219,234,226,237,234,269,237,266,225
230350,1153,1058,1033,1019,1069,1065,852,930,928,910,936,860,970,987,1014,978,1003,1023,1075,1008
230360,172,166,139,169,163,173,190,160,176,178,167,130,144,144,157,128,135,148,91,135
230365,157,170,161,176,169,170,142,170,125,117,106,127,123,109,96,78,123,94,111,104
230370,5321,5430,4823,4229,4236,4565,5116,4946,4881,4702,4929,4821,5058,5012,5396,5044,5428,5475,5346,5124
230380,503,469,404,378,456,445,380,386,356,339,320,242,273,334,278,278,286,325,319,270
230390,258,250,226,193,261,216,200,222,216,233,238,209,213,174,200,193,202,200,203,166
230393,252,256,243,246,248,258,212,226,222,210,203,193,204,206,196,191,176,235,168,141
230395,317,293,302,281,274,330,272,243,252,258,288,279,300,307,291,263,235,313,312,270
230400,465,451,354,347,384,353,340,335,312,320,340,289,284,304,248,280,268,331,303,325
230410,1447,1368,1244,1135,1291,1356,1221,1176,1044,1115,1056,1047,939,1023,1095,954,913,1071,1100,981
230420,2413,2495,2374,2159,2307,2161,2066,2167,2075,2136,2108,2130,2049,2230,2168,2143,2138,2266,2212,2101
230423,383,326,353,338,332,290,267,281,263,225,225,222,204,233,244,192,187,225,265,256
230425,415,435,433,457,441,393,416,376,396,355,357,339,351,339,384,415,412,481,498,440
230426,144,142,110,127,124,126,122,128,132,113,112,91,85,92,89,83,88,96,87,77
230427,103,97,101,71,92,63,78,56,60,41,37,48,50,45,30,15,23,22,34,36
230428,816,725,622,683,730,783,821,818,770,785,821,884,999,1083,1258,1250,1273,1228,1228,1199
230430,424,359,332,334,361,264,296,340,309,302,303,271,275,251,304,210,248,272,267,242
230435,387,357,358,393,367,367,378,355,366,314,331,307,315,317,244,265,281,340,327,331
230440,41763,39301,41768,40694,38905,40244,37733,38798,37645,36755,37511,37577,36822,38195,39512,37451,36718,35833,34957,32376
230445,202,268,251,247,228,211,193,204,184,189,148,164,157,177,212,177,194,189,197,183
230450,268,255,218,249,221,212,219,243,200,197,212,225,249,259,194,207,242,272,263,274
230460,150,125,103,115,106,74,126,120,106,116,126,97,76,87,86,88,107,120,109,108
230465,305,301,221,226,210,254,251,260,225,184,202,159,175,148,137,187,159,161,170,180
230470,1014,1027,943,960,1047,715,848,901,862,850,812,744,684,737,841,729,805,877,812,785
230480,60,47,70,65,69,72,55,77,66,59,76,62,75,52,58,63,72,77,73,73
230490,185,157,166,141,118,155,138,150,125,122,132,152,120,144,98,120,119,127,164,146
230495,325,388,402,345,360,350,341,371,383,335,369,363,325,370,319,353,343,353,335,309
230500,843,779,798,723,736,741,689,628,701,636,650,614,579,593,607,626,680,690,693,659
230510,99,119,119,99,91,106,91,98,88,79,96,95,76,82,73,75,77,88,67,76
230520,364,322,308,260,313,297,282,287,284,277,213,232,231,202,204,181,205,273,255,240
230523,729,710,746,756,802,819,852,956,976,949,1039,1048,1025,1207,1288,1118,1238,1283,1220,1134
230526,224,262,269,266,237,258,242,191,221,221,198,197,182,208,204,213,193,204,203,182
230530,441,446,456,347,427,438,422,412,393,381,345,340,346,331,368,360,346,385,376,383
230533,171,174,157,155,205,161,177,175,164,161,175,148,197,156,158,141,156,149,149,131
230535,260,264,278,262,310,279,267,312,283,227,252,218,232,260,268,244,269,228,245,265
230540,1253,1074,1133,1129,1212,1080,1119,1038,1037,915,871,882,878,953,903,841,904,897,893,832
230550,1627,1506,1450,1393,1510,1462,1387,1505,1329,1408,1367,1392,1265,1392,1391,1256,1288,1409,1368,1340
230560,436,432,419,454,424,378,356,341,344,344,322,312,262,308,292,260,296,323,267,301
230565,199,181,196,187,254,193,184,191,142,173,169,132,134,138,160,140,151,152,146,129
230570,211,225,183,149,214,210,171,185,182,159,162,139,140,155,135,125,158,132,147,116
230580,783,794,700,694,667,653,647,646,598,601,586,571,563,556,570,555,585,670,671,692
230590,785,782,693,722,694,632,584,615,543,571,568,496,470,465,482,453,485,527,483,523
230600,249,265,210,193,228,221,184,172,182,175,173,180,156,185,189,182,155,150,177,170
230610,401,418,422,413,414,320,371,369,367,401,378,383,312,355,297,304,288,357,360,365
230620,92,127,81,98,96,81,75,75,86,110,83,76,75,101,96,97,87,91,92,91
230625,416,474,438,371,439,376,485,507,464,373,449,425,490,455,570,624,611,696,673,702
230630,1056,928,905,883,938,894,866,869,668,807,770,777,703,775,760,702,722,717,780,659
230640,2321,2304,2305,2223,2232,2271,2062,2103,2144,2122,2074,2032,1988,2079,2163,1988,2018,2245,2206,2073
230650,329,321,305,292,368,154,349,304,269,266,280,251,230,231,280,225,226,222,222,203
230655,754,774,755,767,817,772,736,700,737,724,685,671,623,620,671,627,724,720,711,793
230660,418,396,407,372,388,346,397,383,324,334,289,310,259,304,327,277,304,324,328,319
230670,344,321,275,249,265,253,266,239,240,227,231,238,188,174,195,169,186,236,215,225
230680,151,154,149,147,181,145,164,177,166,163,147,131,142,148,159,145,137,162,143,137
230690,670,645,557,503,531,541,534,575,464,485,481,449,454,514,480,392,487,481,459,451
230700,503,458,438,433,430,460,369,430,433,407,377,439,419,389,418,440,406,414,370,353
230710,600,521,376,552,568,294,542,494,514,490,409,431,453,438,493,450,440,408,415,444
230720,151,147,139,131,129,106,107,101,98,109,133,114,106,118,130,142,131,123,132,119
230725,209,209,231,284,286,297,328,328,250,286,259,246,290,290,278,306,355,432,417,392
230730,3165,2888,3608,4036,4053,4146,4218,4088,4409,4127,4268,4106,4135,4159,4177,4191,4122,4292,4158,3983
230740,461,365,357,384,404,386,402,410,375,375,370,337,322,363,342,307,341,364,304,284
230750,600,593,436,456,502,386,438,382,380,413,355,319,331,339,387,371,335,341,350,334
230760,933,826,864,776,794,776,789,841,794,774,821,766,785,756,847,770,793,784,730,731
230763,272,296,248,279,267,238,260,232,226,233,247,248,205,195,208,194,238,231,198,175
230765,3844,3851,3709,3489,3680,3538,3713,4191,4564,4554,4371,4256,4112,4472,4672,4398,4420,4432,4543,4137
230770,1597,1414,1246,1329,1296,1439,1365,1370,1356,1207,1343,1377,1399,1421,1518,1564,1527,1535,1516,1325
230780,607,524,621,563,623,496,461,500,516,494,502,503,516,494,498,496,490,582,534,549
230790,223,240,189,172,212,150,179,204,139,174,163,174,162,168,150,144,151,180,172,189
230800,693,658,619,600,588,629,624,527,563,600,517,574,546,519,422,484,532,643,619,590
230810,818,860,667,632,748,746,782,738,724,756,708,671,678,714,739,662,719,717,716,630
230820,237,237,231,206,215,220,260,212,219,213,210,200,215,189,174,176,212,208,247,192
230830,552,521,464,464,485,383,420,470,449,439,408,415,412,398,392,362,350,348,384,347
230835,224,259,212,157,169,188,176,163,178,158,157,150,130,121,172,159,153,157,150,140
230837,239,261,292,244,252,233,255,229,241,217,212,214,195,198,211,175,173,182,208,189
230840,606,583,535,514,610,463,635,554,605,635,578,578,592,567,634,547,584,628,595,579
230850,899,880,798,699,737,670,700,627,628,610,551,462,460,484,541,476,490,531,509,470
230860,346,313,304,282,307,291,277,249,243,261,211,232,203,216,192,239,224,258,246,202
230870,1092,1114,976,978,969,865,861,853,831,860,787,693,686,716,762,720,755,698,769,691
230880,127,173,159,148,144,124,117,133,113,112,102,127,118,127,105,94,109,123,139,112
230890,398,293,354,337,388,326,367,382,337,362,276,315,318,284,244,251,315,378,320,333
230900,260,219,248,227,244,202,198,228,220,182,189,189,175,164,140,163,173,187,158,172
230910,190,205,162,154,167,142,135,158,166,144,128,146,134,148,147,132,131,125,127,142
230920,222,228,238,204,249,214,212,270,284,263,238,242,262,244,286,247,273,273,273,250
230930,603,588,527,501,545,536,478,416,510,441,421,422,382,335,385,351,367,430,368,369
230940,494,504,468,456,490,427,464,407,388,336,363,404,359,374,365,362,364,330,379,329
230945,393,428,368,330,321,336,351,300,318,341,307,285,276,297,330,275,286,303,286,274
230950,382,423,337,324,380,347,303,294,313,309,299,275,289,262,285,287,266,262,269,222
230960,955,923,889,971,926,946,945,964,907,925,859,902,973,972,1011,865,911,918,938,920
230970,627,777,815,679,734,836,810,836,754,735,766,830,785,940,954,962,1004,970,1019,966
230980,216,264,194,179,188,150,179,201,186,185,186,154,148,169,173,163,154,157,153,121
230990,99,94,101,110,99,81,86,88,97,83,79,88,80,74,73,64,83,80,68,83
231000,119,112,148,122,146,129,133,113,127,130,117,104,99,111,118,111,98,111,111,123
231010,187,155,156,138,161,133,113,105,105,128,121,133,103,108,107,110,117,101,132,117
231020,543,552,513,477,567,490,513,473,540,461,571,532,639,584,579,616,648,591,606,607
231025,566,478,452,385,436,430,438,464,426,450,455,435,429,424,479,432,417,473,410,472
231030,640,700,614,703,681,428,572,526,481,485,439,395,406,399,422,400,471,432,440,413
231040,254,208,215,171,214,199,195,182,144,147,133,122,143,145,141,129,115,144,109,116
231050,764,673,725,846,761,658,676,630,675,639,576,592,540,545,504,497,534,507,484,476
231060,179,145,135,154,181,117,152,159,144,186,167,178,178,169,171,182,166,194,209,176
231070,691,678,611,558,591,580,572,533,546,505,533,530,561,444,575,443,503,575,542,512
231080,273,312,282,267,251,277,253,233,240,222,205,216,200,229,192,202,186,227,222,192
231085,268,270,206,235,247,264,284,295,273,302,288,287,297,314,297,306,316,327,341,313
231090,202,254,192,209,265,179,172,173,178,162,178,171,156,155,162,159,144,158,162,120
231095,146,177,174,151,156,139,157,108,112,102,120,113,108,104,101,91,112,117,77,94
231100,241,216,213,221,215,252,192,202,187,195,160,164,151,157,167,184,184,207,161,161
231110,257,324,241,279,280,291,232,192,195,294,255,262,268,266,240,238,270,264,266,239
231120,212,146,162,179,211,130,189,208,167,198,148,141,153,136,137,122,127,123,140,114
231123,112,114,116,89,109,96,77,69,81,81,83,64,70,81,74,66,80,72,76,68
231126,316,312,315,329,388,353,310,339,280,294,282,220,230,252,259,214,242,260,260,228
231130,1358,1431,1390,1363,1429,1404,1382,1363,1378,1262,1348,1314,1189,1232,1274,1277,1307,1438,1375,1267
231135,321,270,255,252,255,237,258,243,249,234,208,204,185,170,224,163,180,223,174,186
231140,1317,1345,1170,1231,1199,1318,1193,1090,1172,1127,1129,1069,1011,1104,1184,1074,1063,1211,1231,1130
231150,312,327,314,251,266,283,315,333,310,285,300,272,252,294,320,264,271,238,242,263
231160,484,441,463,455,476,512,366,459,437,463,404,466,377,438,453,376,413,370,370,441
231170,350,298,319,304,272,311,266,267,260,293,249,248,227,244,201,211,235,250,244,230
231180,1180,967,997,1004,987,892,958,983,1012,972,967,962,947,983,1079,916,983,1001,952,929
231190,337,299,270,288,300,305,285,264,262,230,202,219,206,189,194,194,181,194,188,164
231195,360,342,345,358,309,227,291,351,297,279,258,300,308,241,270,257,271,300,265,283
231200,667,625,584,504,598,594,601,506,482,491,476,483,483,480,357,384,415,420,429,439
231210,415,394,316,327,374,329,298,318,306,316,227,252,273,191,237,228,194,258,287,244
231220,827,886,785,712,746,630,683,651,579,576,573,576,541,598,375,297,491,538,549,519
231230,972,954,842,845,909,821,890,831,848,848,824,783,809,751,781,775,769,747,828,767
231240,624,589,630,555,582,616,560,596,664,691,774,786,784,860,931,943,946,930,872,826
231250,120,103,109,96,107,85,84,82,85,75,83,81,64,72,73,81,83,75,81,59
231260,229,179,171,171,187,197,185,214,188,166,174,157,154,201,179,174,158,157,172,161
231270,503,496,434,417,431,427,416,397,354,314,308,361,297,311,310,303,319,299,276,259
231280,140,122,82,130,131,130,88,145,108,113,105,123,108,108,68,98,89,112,108,110
231290,3578,3423,3250,3401,3438,3169,3245,3100,3169,3084,3193,3164,3269,3471,3468,3288,3305,3392,3262,3107
231300,237,259,292,253,251,246,222,201,203,216,206,170,195,172,196,204,208,192,217,156
231310,426,481,426,406,324,329,385,409,402,425,423,384,363,405,402,373,355,377,388,349
231320,511,471,504,426,469,466,447,380,425,382,330,324,264,295,339,284,286,331,339,325
231325,128,137,98,117,133,87,105,105,105,124,80,91,99,89,86,96,111,102,99,103
231330,1198,1091,902,992,922,589,893,795,774,807,758,716,730,740,714,760,733,781,773,743
231335,278,270,273,255,292,256,262,245,275,266,264,272,266,236,248,274,226,265,222,238
231340,1416,1445,1290,1235,1387,1360,1250,1316,1212,1266,1226,1321,1278,1328,1372,1420,1465,1486,1471,1422
231350,806,773,877,827,854,750,813,776,848,737,778,587,683,770,711,784,833,897,734,855
231355,295,249,281,266,278,300,250,232,238,249,264,258,218,271,306,287,267,262,243,253
231360,569,597,570,616,616,551,609,572,569,556,524,545,552,496,471,548,459,543,596,496
231370,134,152,132,120,155,132,122,118,96,104,78,80,97,86,96,65,88,93,87,79
231375,379,326,280,280,291,314,275,282,292,265,308,285,307,310,300,267,274,301,282,277
231380,485,457,398,391,418,394,390,367,352,357,411,334,338,357,361,355,343,399,387,353
231390,206,251,227,225,199,177,192,197,204,179,200,176,188,172,126,149,159,188,199,162
231395,372,315,250,278,328,289,260,226,252,269,279,277,286,243,208,273,254,328,273,270
231400,776,644,596,618,733,574,610,607,555,528,520,492,512,544,546,486,468,532,498,468
231410,1147,1297,1121,1068,1248,1072,1091,1070,1020,1055,985,931,924,922,969,931,930,1044,986,983
240010,196,181,159,161,170,152,160,170,142,147,163,149,140,147,150,109,105,110,101,92
240020,993,1026,848,828,859,888,828,808,753,805,826,789,705,835,793,776,743,792,725,680
240030,178,175,168,163,179,166,156,153,117,137,147,151,121,122,134,116,111,132,96,106
240040,46,48,39,49,46,42,53,54,49,55,54,51,44,47,42,40,38,54,37,36
240050,245,247,200,218,229,95,219,219,183,191,174,164,183,181,159,185,170,182,182,161
240060,66,91,83,94,117,62,87,82,69,61,77,66,57,61,65,64,50,52,48,55
240070,191,161,152,161,155,122,125,121,144,200,137,153,136,228,194,147,179,191,170,181
240080,212,221,229,211,206,195,165,189,165,141,154,155,139,142,147,136,117,136,128,143
240090,125,152,134,153,130,93,119,94,102,103,93,112,79,90,110,77,74,66,71,88
240100,522,496,504,520,523,484,587,527,474,412,437,412,446,413,438,407,369,413,408,441
240110,389,405,416,430,432,406,397,381,375,396,311,366,351,355,414,325,373,336,320,319
240120,210,252,206,197,203,225,176,221,247,204,196,236,200,161,202,207,185,199,187,172
240130,149,159,146,137,148,143,169,151,122,96,92,104,117,102,119,81,103,104,91,82
240140,144,147,169,165,139,131,145,121,147,147,118,110,109,122,115,110,127,114,113,93
240145,410,474,477,503,444,477,487,476,449,433,359,401,378,409,437,394,397,367,352,343
240150,60,62,63,42,53,30,44,51,39,39,38,28,51,42,46,40,51,39,50,53
240160,114,127,107,96,92,70,77,72,79,67,72,84,63,67,63,68,66,72,67,67
240165,37,43,58,41,46,41,52,53,52,46,40,35,36,42,49,32,32,50,54,51
240170,168,149,211,198,168,111,115,130,113,144,134,124,103,139,113,112,124,149,121,120
240180,250,260,228,198,111,159,190,201,179,160,164,174,150,177,179,182,164,169,168,172
240185,103,110,120,113,93,103,75,115,93,84,90,89,75,66,92,81,75,73,76,85
240190,45,42,61,60,61,38,40,37,36,52,42,54,46,51,55,59,48,58,44,53
240200,1107,968,941,879,907,848,856,829,771,743,788,782,731,713,747,699,686,688,671,668
240210,170,184,151,154,140,145,173,153,133,124,129,140,118,146,145,137,135,120,139,121
240220,608,568,648,660,642,573,561,569,546,617,650,579,539,532,549,505,539,527,526,505
240230,390,374,316,328,350,309,303,271,346,250,327,284,253,299,262,223,244,262,236,266
240240,93,86,89,93,89,91,102,108,114,90,96,111,112,112,96,68,88,88,93,105
240250,153,156,170,160,160,152,159,141,119,140,140,136,144,138,141,102,114,122,134,90
240260,1450,1302,1136,1114,1459,1400,1198,1334,1210,1151,1222,1101,1197,1282,1234,1060,1131,1158,1041,1118
240270,194,178,182,139,164,169,174,172,204,172,175,141,131,149,126,128,124,151,132,122
240280,101,81,71,78,92,90,83,83,84,68,73,66,71,72,96,70,71,83,76,65
240290,91,116,90,97,99,80,81,58,57,65,54,61,71,71,61,67,52,68,58,69
240300,113,120,108,131,113,119,127,113,107,105,107,102,98,94,95,75,94,86,70,93
240310,788,688,657,647,610,631,637,593,619,571,587,548,545,536,521,456,506,517,499,463
240320,122,124,102,123,130,123,110,99,130,105,104,109,102,113,96,103,102,92,99,111
240325,2752,2904,2644,2802,2994,3321,3116,3381,3634,3588,3418,3706,3912,4025,4149,3811,3898,3936,3449,3462
240330,68,98,95,83,90,79,96,90,92,83,89,80,75,93,81,81,97,82,89,85
240340,135,119,79,96,98,99,116,86,97,94,84,62,80,64,67,61,51,69,60,70
240350,148,134,145,94,128,88,102,114,149,107,143,132,107,92,110,94,98,97,112,117
240360,437,384,315,344,298,344,344,368,422,434,445,376,518,544,568,564,569,650,560,512
240370,83,94,72,72,69,71,32,22,80,65,81,67,48,69,75,74,66,55,41,53
240375,26,40,45,39,39,40,35,57,47,46,48,33,38,34,45,30,40,45,35,29
240380,148,121,150,159,156,144,140,139,161,126,123,135,123,117,119,97,108,122,106,109
240390,45,54,58,63,59,54,43,47,58,34,33,46,33,51,27,32,45,40,32,34
240400,65,58,49,54,88,59,96,69,63,75,73,59,37,48,57,54,53,61,50,57
240410,37,31,33,38,38,19,17,21,27,32,19,32,19,31,39,34,34,37,39,36
240420,467,482,465,493,459,444,432,482,474,439,552,493,533,462,497,477,495,508,491,482
240430,198,215,208,201,209,215,177,183,200,165,170,191,162,168,164,137,137,168,139,118
240440,126,152,118,149,151,148,129,118,108,114,112,103,119,128,130,129,125,108,125,105
240450,200,197,143,228,286,214,223,206,201,291,243,229,200,268,298,258,283,310,276,327
240460,158,168,166,154,188,124,145,138,137,120,118,137,117,114,139,148,132,141,136,117
240470,233,243,248,291,270,247,242,255,190,240,242,209,237,214,238,208,230,249,196,202
240480,38,36,36,33,32,25,19,25,26,23,18,22,25,20,21,15,25,19,15,19
240485,111,116,126,113,171,130,102,112,96,124,123,126,120,120,114,113,99,134,86,89
240490,66,99,110,78,65,70,65,79,72,71,74,75,64,60,65,76,70,64,48,66
240500,145,153,120,127,115,125,98,113,126,111,103,108,109,100,113,112,90,110,108,130
240510,130,159,152,112,146,115,75,102,104,112,83,85,72,102,101,86,88,81,79,93
240520,90,117,83,85,98,87,98,87,85,91,79,76,72,70,62,59,55,68,58,59
240530,152,159,143,146,116,134,139,136,103,127,127,114,119,121,117,124,144,150,173,157
240540,135,160,133,125,133,108,103,122,105,101,94,101,107,105,96,116,86,107,116,92
240550,27,43,27,39,33,36,34,31,35,51,33,34,35,27,26,24,35,37,38,29
240560,206,199,190,176,216,178,180,199,182,178,190,164,167,166,181,168,144,196,167,161
240570,178,147,148,147,140,154,135,118,117,122,118,116,107,126,122,94,100,117,101,103
240580,594,607,646,613,613,612,552,610,568,556,567,491,493,529,522,512,506,514,500,505
240590,48,66,53,40,40,34,36,35,42,52,36,33,42,42,24,26,35,40,35,21
240600,115,112,102,93,99,93,85,76,101,78,76,76,84,80,69,68,64,81,79,71
240610,304,303,285,284,258,252,238,272,253,264,269,246,253,212,263,200,215,203,224,192
240615,,49,59,46,37,28,44,54,57,32,38,38,56,52,30,17,21,18,12,13
240620,105,131,85,101,97,70,94,85,91,91,101,75,73,92,81,91,88,86,115,88
240630,119,153,114,81,102,51,97,89,103,82,91,97,97,86,103,105,94,112,99,81
240640,52,52,47,48,51,33,33,59,37,33,33,39,36,41,34,42,35,55,42,45
240650,275,305,316,276,269,256,244,226,254,259,259,209,204,248,249,236,216,218,218,198
240660,164,171,168,132,148,87,166,171,140,150,168,150,141,136,140,132,131,153,155,160
240670,139,186,164,143,158,157,142,141,134,108,121,117,98,107,145,100,109,106,113,117
240680,85,76,76,71,107,79,66,67,74,78,69,85,71,67,69,56,83,84,66,65
240690,47,70,66,46,56,42,34,49,43,40,59,52,43,50,49,33,27,41,46,27
240700,153,159,190,197,184,211,198,170,176,173,195,159,134,161,172,142,164,134,151,139
240710,1131,1043,1093,1008,970,953,818,964,920,953,853,829,907,893,982,929,1052,1091,1007,964
240720,452,443,346,484,431,264,202,263,203,386,205,255,176,459,426,354,335,317,318,281
240725,53,52,51,65,57,62,66,67,58,57,62,61,61,51,54,56,44,53,56,55
240730,134,178,118,141,123,102,115,141,128,113,110,89,81,88,106,80,102,109,103,98
240740,119,138,122,130,169,105,132,150,115,102,79,71,90,101,76,87,89,99,106,88
240750,164,141,99,118,167,159,153,161,162,151,173,126,154,158,156,139,128,136,132,159
240760,76,75,68,75,72,55,63,79,71,53,52,48,47,51,52,52,62,54,54,40
240770,197,221,183,148,142,174,178,163,191,169,189,131,158,142,175,146,174,179,166,168
240780,285,299,295,244,308,191,237,300,281,266,300,266,300,297,277,297,281,287,263,295
240790,65,34,39,42,46,50,43,45,37,50,37,34,32,33,42,48,42,47,49,44
240800,4133,4174,4039,3915,3936,3706,4117,3984,3997,3906,3928,3819,3975,3954,4056,3760,3941,3893,3700,3469
240810,13818,13286,14100,13424,13718,12606,11771,12446,12117,11548,12199,12211,11840,11862,12239,11517,11493,12318,10640,10825
240820,332,286,325,322,300,234,244,333,316,335,341,357,349,380,393,405,399,384,362,357
240830,662,671,656,564,614,681,574,620,595,583,581,494,479,478,492,460,497,500,492,483
240840,54,68,49,63,56,56,53,41,56,43,39,48,37,52,42,20,36,38,36,30
240850,86,94,63,76,77,48,62,47,53,73,64,63,59,54,59,60,61,49,49,44
240860,59,82,67,62,59,56,60,74,65,65,57,48,54,53,71,62,60,48,46,56
240870,74,77,74,66,58,57,58,61,50,45,53,40,44,56,44,37,43,49,50,38
240880,112,103,90,92,95,112,100,82,88,77,71,75,94,76,64,94,83,107,112,91
240890,354,345,312,315,349,357,334,339,344,328,299,347,325,323,362,311,279,274,261,288
240895,160,143,168,155,180,162,137,162,180,175,164,181,160,158,162,154,177,185,159,159
240910,131,146,133,160,128,147,147,133,177,170,148,177,175,165,166,146,155,156,148,144
240920,39,50,36,37,46,32,32,40,36,32,44,45,51,41,42,40,46,33,40,41
240930,227,201,243,252,200,176,205,193,160,167,159,130,182,140,143,162,140,129,121,115
240933,64,66,82,64,96,63,75,66,57,64,56,44,44,61,89,71,68,64,73,63
240940,464,414,407,327,383,407,364,457,436,484,458,384,389,410,475,393,413,560,368,360
240950,70,98,70,67,81,46,61,60,55,62,62,56,54,59,59,46,52,54,58,65
240960,50,44,43,44,54,44,47,42,39,45,31,36,25,38,32,33,31,45,33,28
240970,144,123,105,97,117,94,98,95,103,85,80,77,95,70,84,72,73,77,61,79
240980,270,279,241,267,230,231,188,248,227,211,220,227,234,175,225,199,183,240,222,192
240990,158,186,187,215,202,96,99,105,127,183,130,130,91,198,205,130,149,167,147,154
241000,48,56,64,60,65,38,58,49,51,41,54,33,48,39,51,33,39,42,51,37
241010,254,279,267,184,219,194,183,188,189,170,185,217,146,181,170,147,165,168,172,153
241020,111,119,95,135,113,105,108,115,125,136,116,106,83,109,90,109,100,100,112,78
241025,59,67,76,82,84,74,67,63,72,71,65,69,63,73,88,83,90,92,79,81
241030,165,221,209,193,186,170,186,162,181,147,168,147,162,151,165,141,160,132,167,144
241040,142,165,152,136,152,119,114,130,119,147,118,117,129,153,123,103,136,128,124,124
241050,75,95,75,80,100,81,79,79,77,79,70,59,65,67,52,51,61,68,64,66
241060,40,37,53,39,31,41,50,45,45,44,38,58,35,29,45,19,30,27,22,43
241070,46,67,50,69,55,46,57,36,58,60,43,45,42,34,32,34,29,46,42,30
241080,77,82,92,81,94,84,61,78,58,62,70,56,45,44,60,48,55,37,43,38
241090,119,128,120,126,124,84,86,109,101,88,79,103,116,97,113,101,94,103,103,75
241100,79,90,70,76,97,43,80,62,66,57,77,58,67,71,87,58,66,65,52,79
241105,57,65,51,61,102,57,64,58,59,64,71,55,67,76,63,80,71,94,71,84
241110,81,100,82,70,71,47,39,36,55,26,39,45,41,34,28,33,39,37,39,53
241120,745,648,606,608,619,560,560,594,583,600,578,584,586,627,597,612,563,584,529,526
241140,183,185,172,170,189,176,171,162,150,148,171,151,147,133,138,110,108,163,128,121
241142,33,31,32,40,41,42,34,34,31,31,34,29,31,27,29,26,29,45,25,35
241150,454,451,470,346,480,299,395,385,407,388,368,329,330,332,349,326,272,340,313,297
241160,66,68,70,64,53,51,60,48,40,49,52,48,41,38,44,35,44,54,54,43
241170,71,90,65,71,75,85,76,72,79,75,73,59,74,71,76,41,61,60,48,60
241180,56,49,57,54,51,57,48,44,38,50,43,49,28,44,34,29,37,39,39,33
241190,51,53,52,52,63,54,52,58,66,37,44,44,60,63,63,82,56,60,50,77
241200,1455,1400,1486,1469,1446,1376,1914,1883,1652,1685,1690,1690,1768,1860,1724,1566,1693,1522,1410,1350
241210,83,76,79,75,90,80,78,75,82,56,86,72,60,57,69,66,67,59,57,54
241220,732,732,857,706,748,685,640,735,665,673,769,680,709,666,802,745,721,764,726,694
241230,245,237,204,188,180,152,150,173,184,188,193,176,155,169,182,137,147,145,148,128
