uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CE,Hidrolândia,2305209,17648,17642,17621,17578,17554,17530,18534,19103,19252,19325,19439,19548,19882,19970,20055,20136,20215,20352,19978,20053
CE,Horizonte,2305233,35693,37053,38567,41746,43505,45251,48660,52488,54362,55187,56830,58418,60584,62002,63365,64673,65928,66114,67337,68529
CE,Ibaretama,2305266,12811,12836,12964,13232,13380,13528,12735,13156,13206,12922,12950,12977,13155,13172,13188,13203,13218,13317,13353,13369
CE,Ibiapina,2305308,22406,22604,22812,23248,23489,23728,23088,23961,24125,23808,23935,24058,24458,24555,24649,24739,24825,24995,24997,25082
CE,Ibicuitinga,2305332,9530,9611,9693,9864,9959,10054,11000,11589,11800,11335,11481,11622,11890,12012,12130,12242,12350,12419,12525,12629
CE,Icapuí,2305357,16344,16555,16789,17279,17550,17819,18186,19089,19385,18392,18572,18746,19129,19276,19418,19554,19685,19804,19934,20060
CE,Icó,2305407,62743,62953,63154,63575,63808,64040,63262,65377,65612,65456,65682,65900,66885,67045,67198,67345,67486,67972,68018,68162
CE,Iguatu,2305506,86976,87712,88685,90728,91859,92981,92260,96201,97203,96495,97331,98138,100053,100733,101386,102013,102614,103255,102498,103074
CE,Independência,2305605,25395,25521,25641,25894,26033,26172,25413,26240,26317,25573,25597,25620,25946,25952,25957,25962,25967,26168,26178,26187
CE,Ipaporanga,2305654,11285,11331,11370,11451,11496,11541,11353,11729,11768,11343,11351,11358,11500,11500,11499,11499,11499,11587,11593,11596
CE,Ipaumirim,2305704,11551,11593,11618,11670,11699,11727,11591,11966,11999,12009,12046,12080,12256,12281,12305,12327,12349,12439,12463,12485
CE,Ipu,2305803,39445,39791,40122,40817,41201,40891,39438,40841,41052,40296,40440,40579,41190,41292,41391,41485,41576,41873,41964,42058
CE,Ipueiras,2305902,38586,38875,39180,39820,40174,40525,38044,39220,39288,37862,37809,37758,38159,38089,38022,37957,37896,38205,38166,38114
CE,Iracema,2306009,13036,12974,12890,12714,12616,12519,14313,14943,15114,13722,13766,13808,14011,14042,14071,14098,14125,14227,14297,14326
CE,Irauçuba,2306108,19859,20066,20301,20794,21067,21338,21921,22978,23309,22324,22537,22742,23202,23376,23543,23704,23858,24003,24156,24305
CE,Itaitinga,2306256,30001,30562,31186,32496,33221,33941,31107,32382,32678,35817,36324,36814,37705,38131,38540,38933,39310,39518,37980,38325
CE,Itaiçaba,2306207,6683,6764,6849,7029,7129,7228,7462,7833,7955,7316,7373,7428,7567,7612,7656,7698,7738,7787,7827,7866
CE,Itapajé,2306306,41947,42660,43387,44914,45759,46598,45426,46989,47354,48350,48908,49130,50211,50671,51113,51538,51945,52240,52675,53067
CE,Itapipoca,2306405,96437,97968,99639,103145,105086,107012,107281,112662,114441,116065,117720,119320,122220,123613,124950,126234,127465,128135,129358,130539
CE,Itapiúna,2306504,16671,16805,17135,17829,18213,18593,17602,18390,18610,18626,18821,19009,19409,19570,19724,19872,20014,20133,20382,20520
CE,Itarema,2306553,30952,31357,31825,32809,33354,33894,34296,35988,36536,37471,38018,38547,39494,39955,40398,40822,41230,41445,41826,42215
CE,Itatira,2306603,15735,15896,16061,16407,16599,16789,17689,18579,18875,18894,19152,19401,19861,20077,20285,20484,20675,20786,21647,21836
CE,Jaguaretama,2306702,18098,18117,18161,18252,18302,18352,17851,18389,18411,17863,17851,17839,18040,18018,17997,17977,17958,18102,18162,18147
CE,Jaguaribara,2306801,8851,8943,9042,9249,9364,9478,9780,10251,10399,10399,10528,10652,10892,10999,11102,11200,11295,11359,11401,11492
CE,Jaguaribe,2306900,35386,35594,35860,36417,36725,37032,35237,36385,36493,34409,34362,34317,34683,34621,34561,34503,34448,34729,34682,34636
CE,Jaguaruana,2307007,30204,30538,30911,31694,32127,32557,30965,32134,32352,32236,32428,32614,33174,33324,33469,33607,33740,33967,33705,33834
CE,Jardim,2307106,26770,26929,27169,27671,27949,28225,25810,26584,26578,26688,26710,26730,27067,27069,27072,27074,27076,27284,27174,27181
CE,Jati,2307205,7315,7350,7389,7471,7517,7562,7270,7501,7518,7660,7691,7647,7764,7785,7807,7827,7847,7902,8111,8130
CE,Jijoca de Jericoacoara,2307254,12843,13390,13994,15261,15963,16659,15442,16447,16880,17002,17380,17744,18292,18616,18926,19224,19510,19587,19816,20087
CE,Juazeiro do Norte,2307304,216560,220248,224014,231920,236296,240638,242139,246515,249829,249939,252841,255648,261289,263704,266022,268248,270383,271926,274207,276264
CE,Jucás,2307403,22799,22954,23104,23418,23592,23764,22890,23654,23738,23807,23898,23985,24351,24417,24479,24540,24597,24773,24833,24892
CE,Lavras da Mangabeira,2307502,31145,31298,31342,31435,31486,31537,29872,30612,30524,31090,31082,31073,31435,31409,31383,31359,31335,31584,31508,31492
CE,Limoeiro do Norte,2307601,50548,51286,52060,53683,54582,55474,53289,55539,56098,56264,56774,56255,57372,57782,58175,58552,58915,59278,59540,59890
CE,Madalena,2307635,15120,15328,15543,15995,16245,16493,17051,17636,17773,18088,18336,18575,19017,19225,19425,19616,19800,19906,19691,19864
CE,Maracanaú,2307650,176741,184483,186688,191317,193879,196422,197301,199808,201693,209057,211267,213404,217922,219749,221504,223188,224804,226128,227886,229458
CE,Maranguape,2307700,89742,91592,93196,96565,98429,100279,102982,108525,110523,113561,115465,117306,120405,122020,123570,125058,126486,127098,128978,130346
CE,Marco,2307809,20386,20369,20342,20285,20253,20222,23107,24250,24622,24703,25032,25349,25944,26219,26484,26738,26981,27127,27361,27595
CE,Martinópole,2307908,8869,9055,9266,9708,9952,10195,10304,10892,11118,10214,10338,10458,10693,10796,10895,10990,11082,11143,11233,11321
CE,Massapê,2308005,30240,30812,31387,32593,33261,33924,33256,34874,35388,35191,35623,36040,36854,37214,37560,37892,38210,38424,38737,39044
CE,Mauriti,2308104,43033,43503,41829,42852,43417,43978,41679,43871,44211,44240,44543,44836,45640,45881,46113,46335,46548,46854,47962,48168
CE,Meruoca,2308203,11450,11527,11614,11797,11898,11999,12148,12656,12780,13693,13874,14049,14377,14529,14674,14814,14948,15030,15057,15185
CE,Milagres,2308302,27323,27542,29999,30620,30965,31306,27355,27861,28077,28316,28259,28204,28487,28419,28354,28292,28231,28466,27512,27462
CE,Milhã,2308351,13131,13460,13559,13766,13881,13994,14111,14691,14826,13086,13074,13062,13207,13188,13170,13152,13136,13241,13155,13142
CE,Miraíma,2308377,11580,11704,11838,12117,12272,12426,12131,12625,12737,12800,12907,13009,13259,13345,13428,13507,13583,13669,13818,13894
CE,Missão Velha,2308401,32569,33293,33620,34309,34690,35068,33690,34926,35135,34274,34404,34529,35056,35150,35240,35326,35409,35662,35393,35480
CE,Mombaça,2308500,41243,41295,41333,41411,41454,41497,44364,46252,46728,42690,42793,42891,43493,43557,43619,43678,43735,44060,43797,43858
CE,Monsenhor Tabosa,2308609,16445,16516,16596,16763,16856,16948,16557,17114,17178,16705,16733,16760,16984,16998,17012,17025,17038,17167,17234,17249
CE,Morada Nova,2308708,65067,65555,66091,67216,67838,68456,61751,63296,63126,62065,61886,61713,62287,62091,61903,61722,61548,62069,61890,61738
CE,Moraújo,2308807,7110,7209,7284,7443,7531,7618,8005,8406,8538,8070,8149,8225,8393,8457,8520,8579,8636,8689,8724,8779
CE,Morrinhos,2308906,18338,18644,18976,19673,20059,20442,21111,22269,22695,20700,20913,21119,21561,21737,21905,22067,22222,22354,22534,22685
CE,Mucambo,2309003,14029,14202,14384,14765,14976,15185,14007,14481,14537,14102,14125,14146,14335,14346,14357,14367,14377,14485,14537,14549
CE,Mulungu,2309102,9020,9119,9222,9438,9558,9677,10975,11642,11914,11485,11684,11876,12196,12364,12526,12682,12831,12892,10823,10941
CE,Nova Olinda,2309201,12168,12229,12300,12448,12530,12611,12974,13522,13659,14256,14424,14586,14908,15048,15181,15310,15433,15520,15565,15684
CE,Nova Russas,2309300,29435,29523,29604,29775,29870,29964,30615,31770,32016,30965,31090,31210,31692,31783,31870,31954,32035,32262,32328,32408
CE,Novo Oriente,2309409,25957,25944,25863,25693,25598,25505,27418,28485,28703,27453,27556,27655,28075,28149,28220,28288,28353,28557,28607,28673
CE,Ocara,2309458,21704,21953,22125,22485,22684,22882,23359,24371,24636,24007,24193,24373,24829,24979,25123,25261,25394,25557,25703,25833
CE,Orós,2309508,21935,22025,22026,22028,22029,22030,21268,21824,21784,21389,21341,21294,21503,21447,21394,21342,21292,21471,21427,21384
CE,Pacajus,2309607,45307,46652,47850,50365,51757,53139,54881,58281,59689,61838,63202,64521,66510,67678,68800,69877,70911,71193,72203,73188
CE,Pacatuba,2309706,53591,54720,56124,59071,60701,62320,65772,70018,71839,72299,73881,75411,77723,79077,80378,81627,82824,83157,83432,84554
CE,Pacoti,2309805,11018,11103,11184,11354,11448,11542,11097,11473,11519,11607,11646,11684,11857,11884,11910,11936,11960,12046,12261,12288
CE,Pacujá,2309904,5722,5789,5852,5985,6058,6131,5950,6184,6233,5986,6012,6037,6131,6150,6168,6186,6202,6246,6533,6549
CE,Palhano,2310001,8184,8212,8234,8279,8304,8329,8797,9173,9268,8866,8920,8972,9126,9169,9209,9248,9285,9348,9386,9422
CE,Palmácia,2310100,9980,9780,9743,9666,9623,9580,10352,10755,10838,12005,12170,12330,12624,12762,12895,13022,13145,13214,13322,13439
CE,Paracuru,2310209,28314,28929,29574,30927,31675,32418,30665,32116,32557,31636,31951,32255,32919,33178,33426,33665,33894,34097,35076,35304
CE,Paraipaba,2310258,26004,26655,27209,28372,29015,29653,28192,29503,29892,30041,30393,30733,31413,31705,31986,32256,32515,32700,32744,32992
CE,Parambu,2310308,32533,32770,32987,33443,33695,33945,30596,31983,32231,31309,31233,31160,31462,31376,31293,31213,31137,31398,31521,31455
CE,Paramoti,2310407,11033,11080,11131,11238,11298,11357,11573,12032,12130,11308,11334,11360,11517,11533,11549,11564,11578,11664,12226,12252
CE,Pedra Branca,2310506,40958,41151,41340,41738,41959,42177,40762,42055,42152,41890,41979,42064,42643,42696,42746,42795,42841,43160,43258,43309
CE,Penaforte,2310605,7086,7139,7196,7316,7382,7447,7715,8067,8168,8226,8319,8483,8666,8743,8817,8888,8956,9010,9077,9143
CE,Pentecoste,2310704,32517,32673,32707,32779,32818,32857,33717,34955,35166,35400,35615,35823,36442,36611,36773,36928,37077,37326,37751,37900
CE,Pereiro,2310803,15201,15316,15358,15447,15496,15545,15291,15784,15828,15757,15798,15838,16063,16089,16115,16139,16163,16281,16307,16331
CE,Pindoretama,2310852,15376,15685,16026,16741,17137,17530,17143,18022,18322,18683,18970,19247,19733,19975,20207,20430,20644,20748,20567,20769
CE,Piquet Carneiro,2310902,13135,13138,13141,13148,13152,13156,14736,15449,15673,15467,15647,15820,16169,16318,16461,16599,16731,16827,16959,17086
CE,Pires Ferreira,2310951,8539,8469,8388,8218,8124,8722,9483,9812,9857,10216,10292,10365,10556,10616,10674,10730,10784,10853,10951,11001
CE,Poranga,2311009,11817,11880,11946,12086,12163,12240,11905,12308,12356,12001,12022,12041,12203,12214,12224,12234,12243,12334,12336,12347
CE,Porteiras,2311108,15733,15791,15852,15982,16053,16124,14792,15127,15058,15061,15016,14971,15108,15058,15010,14965,14921,15047,14996,14958
CE,Potengi,2311207,9210,9346,9443,9646,9758,9870,9670,10058,10144,10276,10364,10448,10651,10722,10790,10856,10918,10986,11045,11106
CE,Potiretama,2311231,5747,5765,5763,5760,5758,5756,6478,6792,6891,6126,6154,6181,6278,6299,6318,6337,6356,6400,6419,6437
CE,Quiterianópolis,2311264,18515,18700,18861,19197,19384,19569,20079,20979,21230,19921,20042,20158,20505,20600,20690,20777,20860,21000,21084,21166
CE,Quixadá,2311306,70493,71380,72181,73863,74793,75717,76105,79505,80447,80604,81445,82258,83990,84684,85351,85991,86605,87116,87728,88321
CE,Quixelô,2311355,15584,15579,15570,15553,15544,15535,15708,16222,16272,15000,14955,14911,15046,14997,14949,14903,14860,14986,16178,16147
CE,Quixeramobim,2311405,58896,59172,59186,59213,59229,59244,68966,72951,73517,71887,72866,73812,75565,76386,77174,77931,78658,79081,81082,81778
CE,Quixeré,2311504,17231,17506,17805,18432,18780,19124,18652,19517,19772,19412,19608,20810,21241,21410,21572,21728,21876,22008,22149,22293
CE,Redenção,2311603,25269,25463,25682,26140,26394,26646,25702,26624,26768,26415,26540,26660,27088,27182,27272,27358,27441,27633,29053,29146
CE,Reriutaba,2311702,21691,22049,22431,23235,23679,24121,19310,19626,19444,19455,19315,19179,19281,19145,19015,18889,18769,18945,18491,18385
CE,Russas,2311801,58607,59583,60633,62837,64057,65268,63975,67023,67960,69833,70794,71723,73436,74243,75018,75762,76475,76884,78194,78882
CE,Saboeiro,2311900,16297,16387,16462,16618,16705,16791,16282,16806,16851,15752,15716,15681,15835,15793,15753,15715,15678,15808,15819,15788
CE,Salitre,2311959,14068,14194,14319,14582,14727,14871,15798,16586,16845,15453,15571,15684,15976,16070,16161,16248,16331,16435,16554,16635
CE,Santa Quitéria,2312205,42588,42775,42961,43351,43567,43781,43344,44864,45080,42763,42793,42822,43358,43359,43359,43359,43360,43695,43703,43711
CE,Santana do Acaraú,2312007,26655,26987,27354,28122,28548,28970,28741,30041,30410,29946,30234,30512,31133,31369,31596,31814,32023,32216,32452,32654
CE,Santana do Cariri,2312106,17012,17151,17292,17588,17752,17914,17574,18242,18369,17170,17195,17219,17445,17457,17468,17479,17489,17622,17700,17712
CE,São Benedito,2312304,40264,40566,40878,41533,41895,42255,43077,44929,45407,44178,44507,44825,45653,45917,46171,46414,46648,46949,47903,48131
CE,São Gonçalo do Amarante,2312403,36301,36938,37556,38852,39569,40281,40312,42311,42962,43890,44526,45141,46247,46783,47297,47791,48265,48516,48422,48869
CE,São João do Jaguaribe,2312502,8715,8783,8845,8974,9046,9117,8310,8521,8500,7900,7843,7788,7829,7774,7721,7670,7621,7691,7645,7601
CE,São Luís do Curu,2312601,11602,11684,11771,11953,12053,12153,12052,12519,12613,12332,12397,12459,12663,12713,12760,12805,12849,12938,13000,13044
CE,Senador Pompeu,2312700,27302,27182,27243,27371,27441,27512,25290,25069,25263,26469,26425,26382,26656,26600,26547,26496,26447,26664,25496,25456
CE,Senador Sá,2312809,5629,5695,5737,5826,5874,5923,6274,6575,6669,6852,6948,7041,7210,7290,7367,7442,7513,7553,7623,7691
CE,Sobral,2312908,158513,161123,163836,169532,172685,175814,176895,180046,182431,188233,190724,193134,197663,199750,201756,203682,205529,206644,208935,210711
CE,Solonópole,2313005,16974,17121,17183,17314,17385,17457,17340,17943,18025,17665,17718,17768,18025,18060,18094,18127,18158,18291,18324,18357
CE,Tabuleiro do Norte,2313104,27343,27517,27712,28120,28346,28570,28291,29369,29576,29204,29366,29522,30018,30143,30263,30378,30489,30695,30697,30807
CE,Tamboril,2313203,25928,25913,25885,25826,25793,25761,25459,26650,26857,25451,25424,25397,25675,25635,25597,25560,25525,25731,26251,26225
CE,Tarrafas,2313252,9146,9024,8936,8751,8649,8548,8734,8937,8900,8910,8887,8865,8949,8923,8899,8875,8852,8926,8592,8573
CE,Tauá,2313302,52010,52076,52136,52260,52330,52398,54273,56202,56639,55716,56017,56307,57246,57478,57701,57914,58119,58517,58859,59062
CE,Tejuçuoca,2313351,13733,13880,14047,14398,14593,14786,15062,16056,16180,16827,17081,17643,18083,18301,18510,18709,18902,18998,19187,19371
CE,Tianguá,2313401,59744,61028,62402,65285,66880,68464,64612,67663,68588,68892,69723,70527,72110,72803,73468,74107,74719,75140,75946,76537
CE,Trairi,2313500,45533,46249,47048,48725,49654,50575,48620,50788,51386,51422,51952,52464,53561,53998,54418,54820,55207,55535,55918,56291
CE,Tururu,2313559,11668,11831,11985,12310,12489,12667,13350,14057,14308,14408,14632,14848,15224,15413,15594,15768,15935,16015,16271,16431
CE,Ubajara,2313609,27449,27878,28241,29004,29426,29845,29569,30885,31247,31787,32148,32496,33205,33505,33792,34068,34332,34530,34792,35047
CE,Umari,2313708,7394,7338,7293,7198,7146,7094,7591,7855,7891,7545,7554,7562,7660,7662,7665,7668,7671,7729,7733,7736
CE,Umirim,2313757,17588,17766,17963,18375,18604,18830,18195,18901,19044,18802,18914,19023,19349,19437,19521,19602,19679,19811,19825,19903
CE,Uruburetama,2313807,16810,17060,17345,17945,18277,18607,19218,20253,20627,19765,20031,20289,20768,20991,21206,21411,21609,21725,21850,22040
CE,Uruoca,2313906,11628,11744,11867,12125,12268,12410,12973,13613,13820,12883,12991,13096,13348,13435,13519,13600,13677,13763,13840,13915
CE,Varjota,2313955,16983,17251,17557,18198,18553,18905,17087,17704,17802,17593,17670,17745,18024,18081,18136,18188,18239,18368,18420,18471
CE,Várzea Alegre,2314003,35230,35583,35926,36646,37045,37440,37740,39379,39810,38434,38698,38952,39651,39861,40062,40255,40440,40704,40721,40903
CE,Viçosa do Ceará,2314102,45924,46387,46832,47768,48285,48799,52855,55670,56673,54955,55687,56394,57719,58332,58922,59487,60030,60355,60889,61410
DF,Brasília,5300108,2097447,2145839,2189789,2282049,2333108,2383784,2455903,2557158,2606885,2570160,2609998,2648532,2789761,2852372,2914830,2977216,3039444,2974703,3015268,3055149
ES,Afonso Cláudio,3200102,32464,32677,32884,33318,33558,33797,30773,31489,31384,31091,31004,30919,32551,32502,32454,32407,32361,30720,30586,30455
ES,Água Doce do Norte,3200169,12846,12762,12766,12777,12782,12788,11934,12163,12091,11771,11696,11624,12164,12094,12025,11958,11893,11131,11019,10909
ES,Águia Branca,3200136,9572,9553,9531,9486,9461,9436,9281,9520,9503,9519,9513,9507,10045,10055,10065,10075,10085,9653,9642,9631
ES,Alegre,3200201,31878,31986,32112,32377,32523,32669,30473,31222,31143,30768,30696,30626,32267,32236,32205,32175,32146,30568,30084,29975
ES,Alfredo Chaves,3200300,13720,13820,13915,14113,14223,14332,13983,14507,14585,13955,13982,14007,14859,14916,14973,15029,15082,14566,14601,14636
ES,Alto Rio Novo,3200359,6886,6854,6803,6695,6636,6577,6198,6251,6172,7317,7345,7371,7841,7888,7934,7979,8022,7798,7836,7874
ES,Anchieta,3200409,19640,20069,20483,21352,21834,22311,19459,20144,20226,23902,24265,24616,26658,27145,27624,28091,28546,28736,29263,29779
ES,Apiacá,3200508,7688,7745,7806,7933,8003,8073,7617,7864,7883,7512,7505,7497,7916,7920,7924,7928,7932,7580,7567,7554
ES,Aracruz,3200607,65859,67205,68397,70898,72283,73657,73358,77414,78658,81832,83152,84429,91562,93325,95056,96746,98393,99305,101220,103101
ES,Atílio Vivácqua,3200706,8524,8676,8839,9179,9368,9555,8878,9272,9361,9850,9967,10080,10862,11023,11181,11335,11804,11765,11936,12105
ES,Baixo Guandu,3200805,27867,27966,28034,28177,28256,28335,28637,29722,29891,29081,29178,29272,31126,31298,31467,31633,31794,30862,30998,31132
ES,Barra de São Francisco,3200904,37784,37988,38170,38551,38762,38971,39627,41301,41645,40649,40884,41110,43882,44244,44599,44946,45283,44315,44650,44979
ES,Boa Esperança,3201001,13752,13842,13918,14077,14165,14253,12912,13182,13119,14199,14239,14278,15169,15244,15318,15390,15460,14982,15037,15092
ES,Bom Jesus do Norte,3201100,9383,9492,9615,9874,10017,10159,9318,9638,9672,9476,9496,9514,10095,10136,10176,10215,10254,9910,9936,9962
ES,Brejetuba,3201159,11906,12066,12242,12611,12815,13018,10949,11161,11097,11915,11933,11950,12669,12712,12755,12797,12838,12381,12404,12427
ES,Cachoeiro de Itapemirim,3201209,178013,181504,184578,191033,194605,198150,195288,198962,201259,189889,191042,192156,205213,206973,208702,210325,211649,207324,208972,210589
ES,Cariacica,3201308,329918,334753,339612,349811,355456,361058,356536,362277,365859,348738,350615,352431,375974,378915,381802,384621,387368,378603,381285,383917
ES,Castelo,3201407,33134,33410,33714,34351,34704,35054,32250,33197,33212,34747,34900,35048,37331,37582,37829,38070,38304,37317,37534,37747
ES,Colatina,3201506,104702,105794,106902,109226,110513,111789,106637,110713,111365,111788,112432,113054,120677,121670,122646,123598,124525,121580,122499,123400
ES,Conceição da Barra,3201605,26743,27380,27792,28655,29133,29607,26230,27029,27059,28449,28600,28745,30659,30895,31127,31353,31574,30849,31063,31273
ES,Conceição do Castelo,3201704,10909,10989,11026,11103,11146,11189,11326,11773,11851,11681,11741,11798,12579,12673,12766,12856,12944,12638,12723,12806
ES,Divino de São Lourenço,3201803,4906,4970,5041,5190,5272,5354,4837,4997,5011,4516,4493,4471,4688,4669,4649,4630,4612,4338,4304,4270
ES,Domingos Martins,3201902,31122,31502,31940,32860,33368,33873,31175,32304,32455,31847,31946,32042,34059,34239,34416,34589,34757,33711,33850,33986
ES,Dores do Rio Preto,3202009,6278,6382,6472,6662,6766,6870,6106,6288,6293,6397,6414,6429,6827,6859,6890,6920,6949,6727,6749,6771
ES,Ecoporanga,3202108,23839,23884,23839,23747,23695,23644,23296,23919,23891,23212,23154,23097,24327,24299,24271,24243,24217,23014,22923,22835
ES,Fundão,3202207,13314,13599,13873,14448,14766,15082,15209,16125,16431,17025,17334,17632,19177,19585,19985,20376,20757,21061,21509,21948
ES,Governador Lindenberg,3202256,9419,9518,9617,9826,9942,10057,9890,10324,10420,10869,10990,11106,11953,12120,12284,12444,12600,12535,12709,12880
ES,Guarapari,3202405,91469,94014,96619,102089,105116,108120,98073,103113,104534,105286,106583,107836,116278,118056,119802,121506,123166,122982,124859,126701
ES,Guaçuí,3202306,25741,26234,26579,27302,27702,28100,25761,26648,26743,27851,28033,28208,30144,30417,30685,30946,31201,30607,30867,31122
ES,Ibatiba,3202454,19654,19978,20335,21084,21498,21909,19649,20370,20471,22366,22609,22843,24575,24913,25244,25567,25882,25732,26082,26426
ES,Ibiraçu,3202504,10226,10298,10370,10522,10605,10688,10312,10679,10724,11178,11258,11335,12124,12242,12358,12471,12581,12365,12479,12591
ES,Ibitirama,3202553,9281,9538,9690,10009,10186,10361,8994,9243,9238,8957,8938,8919,9400,9393,9386,9379,9373,8919,8889,8859
ES,Iconha,3202603,11657,11756,11884,12153,12301,12448,11496,11872,11901,12523,12603,12681,13548,13669,13788,13904,14016,13745,13860,13973
ES,Irupi,3202652,10457,10526,10606,10774,10866,10959,10369,10708,10735,11723,11829,11930,12798,12948,13096,13240,13380,13226,13377,13526
ES,Itaguaçu,3202702,14622,14727,14834,15060,15185,15310,13881,14212,14171,14134,14107,14080,14844,14836,14829,14822,14815,14109,14066,14023
ES,Itapemirim,3202801,28904,29439,30050,31334,32044,32749,30833,32354,32761,30988,31209,31421,33610,33952,34272,34585,34628,34032,34348,34656
ES,Itarana,3202900,11544,11642,11743,11954,12071,12187,10569,10746,10667,10881,10840,10799,11349,11319,11289,11259,11231,10619,10555,10494
ES,Iúna,3203007,26495,26773,27079,27723,28079,28433,25533,26248,26239,27328,27422,27512,29258,29423,29585,29743,29896,29030,29161,29290
ES,Jaguaré,3203056,19840,20063,20306,20816,21098,21379,21949,23125,23472,24678,25073,25454,27599,28126,28644,29150,29642,29904,30477,31039
ES,Jerônimo Monteiro,3203106,10352,10461,10587,10851,10998,11143,10701,11146,11235,10879,10932,10984,11707,11792,11876,11957,12036,11744,12192,12265
ES,João Neiva,3203130,15521,15686,15864,16239,16447,16653,14403,14697,14621,15809,15848,15886,16869,16946,17022,17096,17168,16614,16668,16722
ES,Laranja da Terra,3203163,10971,10997,11026,11087,11121,11155,10802,11126,11136,10826,10818,10810,11418,11428,11438,11447,11457,10961,10947,10933
ES,Linhares,3203205,114332,115573,116945,119824,121418,123000,124564,130901,132664,141306,143509,145639,157814,160765,163662,166491,169048,170364,173555,176688
ES,Mantenópolis,3203304,11728,11836,11667,11311,11115,10919,11463,11692,11630,13612,13721,13826,14808,14966,15121,15272,15419,15194,15350,15503
ES,Marataízes,3203320,31157,32280,33058,34692,35596,36494,31221,32351,32502,34140,34412,34675,37140,37535,37923,38301,38670,38108,38499,38883
ES,Marechal Floriano,3203346,12431,12749,13009,13555,13858,14158,12699,13208,13302,14262,14422,14576,15689,15910,16127,16339,16545,16464,16694,16920
ES,Marilândia,3203353,10036,10118,10207,10396,10500,10604,10226,10615,10676,11107,11198,11286,12092,12224,12353,12479,12602,12700,12833,12963
ES,Mimoso do Sul,3203403,26395,26653,26864,27306,27551,27794,26208,27059,27124,25902,25880,25858,27309,27329,27349,27369,27388,26191,26153,26115
ES,Montanha,3203502,17134,17080,16995,16817,16718,16620,17998,18723,18856,17849,17894,17938,19049,19138,19224,19309,19391,18770,18833,18894
ES,Mucurici,3203601,6022,6004,6052,6153,6209,6264,5755,5914,5910,5655,5637,5619,5909,5897,5885,5873,5861,5552,5524,5496
ES,Muniz Freire,3203700,19629,19591,19545,19449,19396,19344,18196,18497,18358,18397,18298,18202,19081,18994,18909,18826,18745,17613,17465,17319
ES,Muqui,3203809,13638,13681,13686,13696,13702,13708,13841,14322,14377,14396,14452,14506,15438,15533,15626,15717,15806,15370,15449,15526
ES,Nova Venécia,3203908,43434,43753,44095,44814,45212,45607,44380,46080,46354,46031,46263,46487,49564,49932,50294,50647,50991,49780,50110,50434
ES,Pancas,3204005,20318,20275,20217,20093,20025,19957,18465,18690,18497,21548,21636,21722,23125,23273,23418,23559,23697,23059,23184,23306
ES,Pedro Canário,3204054,21784,22090,22150,22276,22345,22414,23204,24196,24404,23794,23935,24071,25700,25916,26128,26336,26537,25982,26184,26381
ES,Pinheiros,3204104,21305,21323,21324,21327,21328,21330,22663,23656,23874,23895,24093,24284,26023,26309,26589,26863,27130,26763,27047,27327
ES,Piúma,3204203,15656,16156,16699,17838,18469,19094,16249,17019,17212,18123,18364,18597,20082,20395,20716,21030,21336,21363,21711,22053
ES,Ponto Belo,3204252,6305,6334,6367,6437,6475,6514,6831,7161,7247,6979,7034,7088,7590,7670,7749,7826,7901,7784,7863,7940
ES,Presidente Kennedy,3204302,9562,9581,9593,9618,9631,9645,10307,10786,10903,10314,10373,10429,11130,11221,11309,11396,11742,11488,11574,11658
ES,Rio Bananal,3204351,16389,16513,16600,16784,16885,16986,16587,17174,17247,17530,17623,17713,18892,19038,19181,19321,19457,19009,19141,19271
ES,Rio Novo do Sul,3204401,11421,11538,11661,11921,12065,12207,11111,11440,11447,11325,11330,11334,11993,12020,12045,12070,12095,11618,11622,11626
ES,Santa Leopoldina,3204500,12618,12745,12876,13151,13303,13454,12349,12727,12743,12240,12223,12207,12881,12883,12885,12887,12889,12300,12224,12197
ES,Santa Maria de Jetibá,3204559,29423,29932,30470,31599,32224,32844,31845,33468,33921,34176,34591,34992,37720,38290,38850,39396,39928,39849,40431,41015
ES,Santa Teresa,3204609,20743,20785,20861,21021,21109,21196,20179,20747,20742,21823,21916,22005,23432,23585,23735,23882,24025,23392,23590,23724
ES,São Domingos do Norte,3204658,7683,7769,7871,8087,8207,8325,7840,8150,8205,8001,8036,8070,8595,8652,8709,8764,8818,8589,8638,8687
ES,São Gabriel da Palha,3204708,26916,27154,27417,27968,28273,28576,28878,30255,30604,31859,32264,32655,35232,35785,36328,36858,37375,37361,37947,38522
ES,São José do Calçado,3204807,10515,10538,10565,10621,10652,10683,10570,10929,10965,10408,10403,10397,10987,11000,11012,11024,11036,10566,10556,10546
ES,São Mateus,3204906,92403,94017,95668,99133,101051,102955,96390,100655,101613,109028,110454,111832,120725,122668,124575,126437,128449,128542,130611,132642
ES,São Roque do Canaã,3204955,10496,10581,10667,10849,10949,11048,10439,10786,10817,11273,11341,11406,12179,12283,12384,12483,12579,12318,12415,12510
ES,Serra,3205002,334840,342016,351686,371986,383220,394370,385370,397226,404688,409267,416029,422569,467318,476428,485376,494109,502618,507598,517510,527240
ES,Sooretama,3205010,18772,19128,19527,20364,20828,21288,21867,23268,23761,23843,24271,24685,26843,27409,27966,28509,29038,29449,30070,30680
